PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
30412,1988-11-16T22:19:46Z,-40.79,0.0,174.63,0.0,34.0,1.0,ML,,,,2.1,0.1,7,,,
30326,1988-11-16T23:10:52Z,-40.57,0.0,174.28,0.0,89.0,2.0,ML,,,,3.1,0.2,9,,,
30173,1988-11-16T23:25:01Z,-38.18,0.0,175.69,0.1,172.0,8.0,ML,,,,3.2,0.2,10,,,
30174,1988-11-17T01:58:56Z,-42.28,0.0,173.57,0.1,34.0,12.0,ML,,,,2.5,0.1,4,,,
30416,1988-11-17T05:28:22Z,-41.22,0.0,173.01,0.0,178.0,1.0,ML,,,,2.8,0.2,4,,,
30176,1988-11-17T10:02:42Z,-41.02,0.0,175.49,0.0,27.0,2.0,ML,,,,2.2,0.2,9,,,
30920,1988-11-17T10:02:42Z,-38.35,0.0,175.42,0.1,168.0,7.0,ML,,,,3.5,0.2,16,,,
30921,1988-11-17T10:07:17Z,-40.22,0.0,175.41,0.0,28.0,4.0,ML,,,,2.2,0.2,9,,,
30418,1988-11-17T10:58:46Z,-41.26,0.0,174.84,0.0,30.0,1.0,ML,,,,1.7,0.1,8,,,
30419,1988-11-17T11:18:09Z,-40.84,0.1,172.34,0.1,33.0,0.0,ML,,,,2.5,0.1,4,,,
30924,1988-11-17T11:24:01Z,-44.93,0.2,167.33,0.1,63.0,16.0,ML,,,,2.3,0.1,8,,,
30135,1988-11-17T11:28:27Z,-44.29,0.0,169.88,0.0,12.0,0.0,ML,,,,2.3,0.1,5,,,
30136,1988-11-17T11:50:09Z,-45.03,0.0,167.15,0.0,33.0,0.0,ML,,,,2.7,0.1,4,,,
30420,1988-11-17T12:18:52Z,-40.34,0.0,174.57,0.0,66.0,1.0,ML,,,,2.3,0.2,6,,,
30177,1988-11-17T13:31:06Z,-39.19,0.0,177.24,0.0,35.0,3.0,ML,,,,2.8,0.1,4,,,
30422,1988-11-17T14:22:45Z,-39.89,0.0,175.18,0.0,5.0,0.0,ML,,,,2.4,0.0,3,,,
30424,1988-11-17T16:03:47Z,-41.81,0.0,174.33,0.0,27.0,8.0,ML,,,,1.8,0.1,2,,,
30425,1988-11-17T16:19:39Z,-41.63,0.0,174.76,0.0,28.0,2.0,ML,,,,1.6,0.1,5,,,
30426,1988-11-17T16:34:32Z,-40.84,0.0,174.53,0.0,23.0,0.0,ML,,,,1.7,0.1,4,,,
30178,1988-11-17T16:44:43Z,-38.98,0.1,175.75,0.1,26.0,15.0,ML,,,,2.6,0.4,3,,,
30137,1988-11-17T18:45:23Z,-44.83,0.0,167.42,0.0,4.0,2.0,ML,,,,3.2,0.2,11,,,
30427,1988-11-17T18:54:58Z,-40.59,0.1,174.39,0.0,67.0,8.0,ML,,,,2.6,0.2,7,,,
30181,1988-11-17T19:26:05Z,-38.73,0.0,178.01,0.0,81.0,6.0,ML,,,,3.8,0.3,15,,,
30182,1988-11-17T19:28:56Z,-38.82,0.0,178.11,0.0,28.0,2.0,ML,,,,3.3,0.2,17,,,
30335,1988-11-17T20:56:28Z,-40.34,0.0,176.3,0.0,76.0,2.0,ML,,,,2.7,0.2,8,,,
30138,1988-11-17T20:59:54Z,-39.29,0.0,177.73,0.0,61.0,2.0,ML,,,,4.4,0.1,12,,,
30428,1988-11-17T21:42:35Z,-41.94,0.0,174.38,0.0,33.0,2.0,ML,,,,2.7,0.3,9,,,
30217,1988-11-17T22:58:38Z,-40.22,0.0,174.92,0.0,0.0,8.0,ML,,,,2.8,0.3,10,,,
30429,1988-11-17T23:16:50Z,-39.28,0.0,174.83,0.0,24.0,4.0,ML,,,,2.6,0.1,7,,,
30336,1988-11-18T02:00:55Z,-38.68,0.0,175.77,0.0,218.0,5.0,ML,,,,3.4,0.1,9,,,
30431,1988-11-18T02:36:42Z,-41.12,0.0,174.54,0.0,35.0,0.0,ML,,,,1.9,0.1,6,,,
30218,1988-11-18T05:39:37Z,-37.96,0.0,177.31,0.0,175.0,4.0,ML,,,,4.0,0.2,13,,,
30433,1988-11-18T07:32:26Z,-40.38,0.0,173.78,0.0,200.0,2.0,ML,,,,3.4,0.2,6,,,
30283,1988-11-18T09:23:39Z,-40.93,0.0,175.15,0.0,30.0,2.0,ML,,,,1.6,0.0,3,,,
30340,1988-11-18T12:40:27Z,-41.13,0.0,177.03,0.1,23.0,6.0,ML,,,,3.3,0.2,10,,,
30287,1988-11-18T12:55:17Z,-42.17,0.0,173.59,0.0,48.0,6.0,ML,,,,2.9,0.2,9,,,
30435,1988-11-18T13:33:43Z,-41.07,0.0,174.89,0.0,33.0,0.0,ML,,,,1.7,0.1,8,,,
30436,1988-11-18T14:24:02Z,-40.88,0.0,175.07,0.0,31.0,1.0,ML,,,,2.3,0.2,8,,,
30437,1988-11-18T16:19:38Z,-41.27,0.0,174.09,0.0,51.0,1.0,ML,,,,2.9,0.2,9,,,
30438,1988-11-18T17:12:55Z,-41.12,0.0,173.91,0.0,60.0,2.0,ML,,,,2.5,0.1,6,,,
30219,1988-11-18T21:20:53Z,-40.21,0.0,174.64,0.0,18.0,4.0,ML,,,,2.7,0.1,9,,,
30142,1988-11-18T22:00:23Z,-44.34,0.0,167.63,0.0,0.0,1.0,ML,,,,3.0,0.1,8,,,
30439,1988-11-19T00:16:37Z,-39.78,0.1,174.29,0.0,142.0,9.0,ML,,,,2.9,0.2,8,,,
30344,1988-11-19T00:38:53Z,-41.66,0.0,174.49,0.0,51.0,2.0,ML,,,,3.1,0.1,9,,,
30440,1988-11-19T00:44:01Z,-41.32,0.0,174.63,0.0,28.0,0.0,ML,,,,2.7,0.2,8,,,
30442,1988-11-19T02:10:17Z,-38.6,0.0,174.86,0.0,21.0,5.0,ML,,,,3.1,0.1,8,,,
30443,1988-11-19T02:13:59Z,-41.07,0.0,175.36,0.0,31.0,1.0,ML,,,,2.1,0.1,8,,,
30145,1988-11-19T02:21:17Z,-48.61,0.5,172.43,1.2,33.0,0.0,ML,,,,3.4,0.1,7,,,
30146,1988-11-19T04:51:22Z,-45.31,0.2,167.08,0.1,40.0,161.0,ML,,,,2.6,0.4,8,,,
30444,1988-11-19T06:57:45Z,-40.07,0.1,174.71,0.1,33.0,0.0,ML,,,,2.2,0.1,5,,,
30446,1988-11-19T08:32:40Z,-41.76,0.0,174.51,0.0,34.0,2.0,ML,,,,2.3,0.1,7,,,
30447,1988-11-19T08:58:17Z,-41.37,0.0,174.64,0.0,30.0,1.0,ML,,,,2.1,0.1,8,,,
30355,1988-11-19T09:19:43Z,-40.08,0.0,175.24,0.0,12.0,0.0,ML,,,,2.2,0.2,2,,,
30450,1988-11-19T11:02:38Z,-37.53,0.0,177.49,0.1,164.0,2.0,ML,,,,3.5,0.1,4,,,
30204,1988-11-19T11:58:39Z,-37.97,0.0,178.34,0.1,83.0,9.0,ML,,,,4.6,0.2,15,,,
30451,1988-11-19T12:52:03Z,-40.99,0.0,175.33,0.0,22.0,2.0,ML,,,,2.2,0.2,8,,,
30291,1988-11-19T18:27:43Z,-38.92,0.0,177.0,0.1,25.0,6.0,ML,,,,3.2,0.4,3,,,
30452,1988-11-19T18:33:58Z,-40.09,0.0,175.23,0.0,12.0,0.0,ML,,,,1.9,nan,1,,,
30153,1988-11-19T18:57:44Z,-45.03,0.0,167.39,0.0,53.0,3.0,ML,,,,3.1,0.1,10,,,
30220,1988-11-19T19:50:20Z,-40.85,0.0,175.48,0.0,19.0,2.0,ML,,,,3.2,0.1,9,,,
30455,1988-11-19T20:11:39Z,-40.81,0.0,175.55,0.1,28.0,6.0,ML,,,,2.0,0.1,4,,,
30154,1988-11-19T21:13:13Z,-44.16,0.0,168.98,0.1,12.0,0.0,ML,,,,2.6,0.1,7,,,
30458,1988-11-19T21:37:03Z,-40.87,0.0,174.73,0.0,14.0,1.0,ML,,,,2.0,0.2,5,,,
30221,1988-11-19T22:03:15Z,-39.54,0.0,174.46,0.0,203.0,2.0,ML,,,,3.9,0.2,11,,,
31054,1988-11-19T22:04:43Z,-40.83,0.0,175.52,0.0,25.0,0.0,ML,,,,2.0,0.1,4,,,
30459,1988-11-19T23:24:15Z,-40.87,0.0,175.48,0.0,27.0,1.0,ML,,,,2.0,0.1,8,,,
30460,1988-11-20T01:23:12Z,-40.19,0.0,174.8,0.0,2.0,0.0,ML,,,,2.5,0.0,5,,,
30461,1988-11-20T02:40:59Z,-41.26,0.0,174.64,0.0,34.0,1.0,ML,,,,2.4,0.2,9,,,
30462,1988-11-20T04:11:44Z,-41.25,0.0,174.63,0.0,32.0,1.0,ML,,,,1.9,0.1,4,,,
30230,1988-11-20T08:03:18Z,-32.91,0.0,-179.28,0.0,235.0,4.0,ML,,,,4.9,0.2,13,,,
30207,1988-11-20T08:15:20Z,-37.92,0.0,175.91,0.1,171.0,6.0,ML,,,,3.6,0.1,7,,,
30231,1988-11-20T08:32:15Z,-38.77,0.1,176.29,0.1,207.0,13.0,ML,,,,3.4,nan,1,,,
30232,1988-11-20T09:53:25Z,-38.96,0.0,175.75,0.0,224.0,3.0,ML,,,,3.6,0.1,7,,,
30463,1988-11-20T11:10:05Z,-41.12,0.0,175.36,0.0,26.0,2.0,ML,,,,1.9,0.1,3,,,
30233,1988-11-20T11:58:45Z,-40.23,0.0,175.08,0.0,27.0,4.0,ML,,,,2.8,0.2,10,,,
30234,1988-11-20T12:27:25Z,-40.89,0.0,175.14,0.0,30.0,1.0,ML,,,,2.0,0.2,7,,,
30156,1988-11-20T13:36:09Z,-45.0,0.0,167.43,0.0,114.0,1.0,ML,,,,3.4,0.2,10,,,
30464,1988-11-20T14:03:29Z,-41.77,0.0,174.32,0.0,29.0,8.0,ML,,,,2.0,0.2,2,,,
30235,1988-11-20T16:07:33Z,-40.42,0.0,174.14,0.0,108.0,2.0,ML,,,,2.8,0.2,10,,,
30158,1988-11-20T16:11:48Z,-39.02,0.0,175.36,0.0,118.0,4.0,ML,,,,5.5,0.4,4,,,
30236,1988-11-20T17:21:10Z,-40.84,0.0,175.5,0.0,23.0,1.0,ML,,,,2.1,0.1,10,,,
30237,1988-11-20T18:43:25Z,-40.5,0.0,173.98,0.0,107.0,2.0,ML,,,,2.8,0.2,9,,,
30208,1988-11-20T19:38:35Z,-38.84,0.0,175.47,0.0,192.0,3.0,ML,,,,3.6,0.3,15,,,
30465,1988-11-20T20:37:05Z,-41.24,0.0,173.7,0.0,104.0,0.0,ML,,,,2.5,0.1,5,,,
30159,1988-11-20T20:57:13Z,-44.29,0.0,168.61,0.0,33.0,0.0,ML,,,,3.2,0.1,9,,,
30160,1988-11-20T21:00:28Z,-45.16,0.0,167.43,0.0,75.0,2.0,ML,,,,3.1,0.1,10,,,
30244,1988-11-21T00:18:15Z,-36.45,0.3,177.77,0.2,262.0,78.0,ML,,,,3.7,0.1,7,,,
30246,1988-11-21T01:59:52Z,-40.15,1.5,179.21,6.9,27.0,830.0,ML,,,,3.2,0.2,3,,,
30468,1988-11-21T02:25:48Z,-40.97,0.0,174.46,0.0,44.0,1.0,ML,,,,2.0,0.1,6,,,
30248,1988-11-21T02:59:50Z,-40.93,0.0,175.54,0.0,21.0,0.0,ML,,,,1.5,0.1,4,,,
30469,1988-11-21T03:15:24Z,-40.58,0.1,173.6,0.1,160.0,6.0,ML,,,,2.7,0.1,3,,,
30161,1988-11-21T04:13:00Z,-45.0,0.0,167.48,0.0,99.0,3.0,ML,,,,3.3,0.2,8,,,
30249,1988-11-21T04:48:36Z,-41.27,0.0,174.83,0.0,27.0,1.0,ML,,,,1.8,0.2,7,,,
30471,1988-11-21T07:40:30Z,-41.25,0.0,174.63,0.0,50.0,1.0,ML,,,,2.6,0.2,9,,,
30162,1988-11-21T07:52:27Z,-45.36,0.0,167.26,0.0,29.0,2.0,ML,,,,3.3,0.3,7,,,
30250,1988-11-21T08:42:15Z,-39.76,0.0,174.29,0.0,226.0,3.0,ML,,,,3.4,0.2,9,,,
30472,1988-11-21T08:57:41Z,-41.06,0.0,174.82,0.0,31.0,0.0,ML,,,,1.8,0.2,8,,,
30211,1988-11-21T09:16:16Z,-39.46,0.0,177.29,0.2,27.0,8.0,ML,,,,2.3,0.1,5,,,
30251,1988-11-21T11:23:27Z,-40.06,0.0,174.52,0.0,88.0,6.0,ML,,,,2.8,0.2,10,,,
30212,1988-11-21T12:35:31Z,-39.79,0.0,176.57,0.0,27.0,2.0,ML,,,,2.4,0.1,3,,,
30163,1988-11-21T13:46:26Z,-37.81,0.1,176.13,0.1,285.0,9.0,ML,,,,4.9,0.3,18,,,
30473,1988-11-21T15:59:17Z,-40.55,0.0,174.35,0.0,43.0,9.0,ML,,,,2.2,0.1,4,,,
30474,1988-11-21T19:47:20Z,-41.03,0.0,175.44,0.0,22.0,2.0,ML,,,,1.9,0.1,6,,,
30301,1988-11-21T19:49:35Z,-36.03,0.0,178.02,0.0,245.0,5.0,ML,,,,5.0,0.1,17,,,
30476,1988-11-21T22:37:31Z,-41.31,0.0,172.85,0.0,157.0,5.0,ML,,,,2.8,0.1,8,,,
30477,1988-11-21T22:40:14Z,-40.61,0.0,173.99,0.0,98.0,2.0,ML,,,,2.3,0.1,3,,,
30620,1988-11-21T23:11:45Z,-41.81,0.0,174.1,0.0,33.0,0.0,ML,,,,2.6,0.1,11,,,
30850,1988-11-21T23:39:40Z,-41.21,0.0,174.57,0.0,21.0,1.0,ML,,,,1.1,0.2,4,,,
30621,1988-11-21T23:46:41Z,-40.09,0.0,174.83,0.0,17.0,2.0,ML,,,,2.3,0.2,5,,,
30571,1988-11-22T00:46:49Z,-38.64,0.1,175.97,0.1,195.0,9.0,ML,,,,3.5,0.1,13,,,
30573,1988-11-22T00:48:43Z,-37.94,0.1,175.84,0.1,79.0,45.0,ML,,,,2.8,0.1,2,,,
30575,1988-11-22T01:33:15Z,-39.73,0.0,177.55,0.0,5.0,0.0,ML,,,,3.2,0.5,7,,,
30623,1988-11-22T01:42:02Z,-40.47,0.0,173.6,0.0,169.0,2.0,ML,,,,3.5,0.2,10,,,
30577,1988-11-22T02:10:42Z,-39.81,0.0,177.33,0.1,66.0,4.0,ML,,,,2.7,0.1,5,,,
30578,1988-11-22T02:34:30Z,-39.31,0.0,175.08,0.0,27.0,3.0,ML,,,,2.8,0.2,13,,,
31039,1988-11-22T03:01:06Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.7,0.2,6,,,
30625,1988-11-22T04:37:08Z,-40.09,0.0,174.8,0.0,89.0,3.0,ML,,,,2.6,0.2,8,,,
30579,1988-11-22T05:32:17Z,-39.02,0.0,177.82,0.1,38.0,19.0,ML,,,,3.4,0.2,6,,,
30820,1988-11-22T05:51:16Z,-43.47,0.0,170.12,0.2,33.0,0.0,ML,,,,2.8,0.3,5,,,
31040,1988-11-22T06:20:38Z,-40.43,0.0,174.01,0.0,114.0,5.0,ML,,,,2.3,0.2,6,,,
30628,1988-11-22T07:10:41Z,-40.61,0.0,173.64,0.0,145.0,1.0,ML,,,,3.0,0.1,9,,,
31042,1988-11-22T07:45:16Z,-39.64,0.0,174.25,0.2,33.0,0.0,ML,,,,2.4,0.1,7,,,
30580,1988-11-22T07:55:09Z,-34.8,0.2,-178.18,0.4,256.0,20.0,ML,,,,5.3,0.2,18,,,
30581,1988-11-22T08:16:56Z,-39.21,0.0,175.62,0.0,73.0,4.0,ML,,,,3.2,0.2,14,,,
30630,1988-11-22T08:36:58Z,-40.57,0.0,174.77,0.0,34.0,2.0,ML,,,,2.0,0.2,7,,,
31043,1988-11-22T08:38:55Z,-40.59,0.0,174.49,0.0,21.0,3.0,ML,,,,2.2,0.1,9,,,
30582,1988-11-22T09:32:06Z,-40.13,0.0,176.5,0.0,52.0,4.0,ML,,,,2.8,0.2,14,,,
31044,1988-11-22T09:47:42Z,-40.78,0.0,175.19,0.0,28.0,2.0,ML,,,,1.5,0.1,6,,,
30583,1988-11-22T11:20:59Z,-35.67,0.1,178.52,0.1,203.0,8.0,ML,,,,4.7,0.1,17,,,
30633,1988-11-22T11:29:17Z,-39.87,0.1,174.92,0.1,0.0,10.0,ML,,,,2.2,0.1,8,,,
30584,1988-11-22T11:49:55Z,-37.71,0.0,176.15,0.1,303.0,5.0,ML,,,,4.4,0.1,19,,,
31045,1988-11-22T12:23:33Z,-41.13,0.0,174.64,0.0,32.0,0.0,ML,,,,1.5,0.1,8,,,
30821,1988-11-22T13:15:11Z,-41.79,0.0,174.52,0.0,31.0,3.0,ML,,,,1.6,0.2,5,,,
31124,1988-11-22T13:16:12Z,-45.55,0.0,167.25,0.0,117.0,1.0,ML,,,,2.3,0.1,8,,,
31048,1988-11-22T15:50:15Z,-42.57,0.1,172.67,0.0,21.0,5.0,ML,,,,2.7,0.2,6,,,
31049,1988-11-22T16:00:22Z,-41.15,0.0,175.08,0.0,37.0,6.0,ML,,,,1.7,0.2,6,,,
30636,1988-11-22T20:48:06Z,-40.02,0.0,176.2,0.0,50.0,8.0,ML,,,,2.3,0.1,4,,,
30637,1988-11-22T21:02:02Z,-39.66,0.0,176.31,0.0,32.0,2.0,ML,,,,2.4,0.2,6,,,
30640,1988-11-22T21:27:16Z,-40.08,0.0,174.98,0.0,12.0,0.0,ML,,,,2.6,0.2,7,,,
31050,1988-11-22T21:28:53Z,-40.06,0.0,174.94,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,
30641,1988-11-22T21:43:33Z,-41.51,0.0,173.84,0.0,45.0,2.0,ML,,,,3.7,0.3,10,,,
30642,1988-11-22T22:15:02Z,-36.35,0.1,177.81,0.2,259.0,13.0,ML,,,,3.9,0.3,5,,,
30643,1988-11-22T22:24:00Z,-41.07,0.0,175.53,0.0,28.0,1.0,ML,,,,2.7,0.2,11,,,
30587,1988-11-22T23:53:44Z,-37.44,0.0,177.37,0.1,157.0,7.0,ML,,,,3.9,0.2,18,,,
30822,1988-11-23T00:10:47Z,-46.28,0.0,166.55,0.0,5.0,0.0,ML,,,,3.3,0.1,7,,,
30855,1988-11-23T01:35:05Z,-39.99,0.0,176.96,0.0,30.0,1.0,ML,,,,2.8,0.2,4,,,
30646,1988-11-23T02:01:02Z,-39.56,0.1,174.94,0.1,5.0,0.0,ML,,,,2.6,0.1,4,,,
31056,1988-11-23T04:01:11Z,-40.61,0.0,174.43,0.0,46.0,4.0,ML,,,,2.2,0.1,5,,,
31057,1988-11-23T04:56:53Z,-41.81,0.0,173.59,0.0,39.0,12.0,ML,,,,2.4,0.1,6,,,
30650,1988-11-23T05:54:29Z,-40.97,0.0,175.58,0.0,29.0,2.0,ML,,,,1.9,0.2,7,,,
31058,1988-11-23T06:01:30Z,-41.12,0.0,177.11,0.0,30.0,0.0,ML,,,,2.8,0.2,8,,,
30655,1988-11-23T08:38:16Z,-40.85,0.0,175.83,0.0,29.0,2.0,ML,,,,2.9,0.2,13,,,
30660,1988-11-23T10:22:13Z,-40.88,0.0,175.71,0.0,28.0,1.0,ML,,,,2.3,0.1,11,,,
30823,1988-11-23T10:48:49Z,-45.06,0.0,167.25,0.0,27.0,1.0,ML,,,,2.8,0.2,7,,,
31059,1988-11-23T11:50:10Z,-41.47,0.0,174.48,0.0,24.0,1.0,ML,,,,1.8,0.1,9,,,
31060,1988-11-23T12:43:06Z,-41.17,0.0,174.57,0.0,35.0,1.0,ML,,,,1.8,0.1,5,,,
30663,1988-11-23T13:02:34Z,-41.06,0.0,175.58,0.0,11.0,2.0,ML,,,,1.5,0.1,5,,,
30664,1988-11-23T14:12:01Z,-41.71,0.0,175.37,0.0,26.0,1.0,ML,,,,3.0,0.2,9,,,
30824,1988-11-23T14:49:42Z,-44.39,0.0,168.08,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,
30667,1988-11-23T14:54:37Z,-37.82,0.0,176.42,0.1,184.0,6.0,ML,,,,3.6,0.2,16,,,
31061,1988-11-23T15:12:00Z,-40.53,0.0,174.37,0.0,28.0,2.0,ML,,,,1.8,0.2,4,,,
30670,1988-11-23T15:53:28Z,-41.64,0.2,172.77,0.0,108.0,13.0,ML,,,,2.9,0.3,7,,,
30982,1988-11-23T16:27:23Z,-41.07,0.0,175.32,0.0,30.0,1.0,ML,,,,1.7,0.2,8,,,
30672,1988-11-23T18:00:39Z,-41.42,0.0,174.25,0.0,34.0,1.0,ML,,,,2.4,0.2,9,,,
30673,1988-11-23T18:20:42Z,-40.11,0.0,174.88,0.0,12.0,0.0,ML,,,,2.6,0.2,9,,,
30674,1988-11-23T18:24:43Z,-40.16,0.0,174.85,0.0,12.0,13.0,ML,,,,2.2,0.1,8,,,
30592,1988-11-23T18:33:36Z,-39.76,0.0,176.51,0.0,48.0,5.0,ML,,,,2.9,0.2,14,,,
30676,1988-11-23T21:22:04Z,-39.08,0.0,175.24,0.1,232.0,4.0,ML,,,,3.0,0.2,6,,,
30677,1988-11-23T22:00:08Z,-39.96,0.0,174.93,0.0,15.0,7.0,ML,,,,2.7,0.1,8,,,
30825,1988-11-23T22:38:58Z,-46.14,0.0,166.26,0.0,12.0,0.0,ML,,,,3.1,0.1,7,,,
30826,1988-11-23T23:11:18Z,-49.05,0.0,164.95,0.1,12.0,0.0,ML,,,,3.7,0.1,7,,,
31063,1988-11-23T23:35:19Z,-40.87,0.0,174.75,0.0,16.0,1.0,ML,,,,1.6,0.2,5,,,
30959,1988-11-24T01:24:20Z,-39.7,0.0,176.08,0.1,33.0,4.0,ML,,,,2.4,0.2,4,,,
30681,1988-11-24T02:16:34Z,-40.73,0.0,174.49,0.0,72.0,4.0,ML,,,,2.6,0.2,10,,,
30827,1988-11-24T03:23:24Z,-43.75,0.1,169.39,0.5,33.0,0.0,ML,,,,2.4,0.1,3,,,
31065,1988-11-24T03:37:13Z,-42.29,0.0,173.03,0.0,12.0,0.0,ML,,,,2.6,0.1,6,,,
30682,1988-11-24T06:34:54Z,-39.39,0.0,175.3,0.1,12.0,0.0,ML,,,,2.6,0.2,7,,,
30960,1988-11-24T06:54:49Z,-39.78,0.0,176.75,0.0,42.0,8.0,ML,,,,2.5,0.1,3,,,
30961,1988-11-24T07:39:41Z,-39.67,0.0,177.19,0.0,25.0,3.0,ML,,,,2.5,0.1,5,,,
30686,1988-11-24T10:14:30Z,-40.73,0.0,173.56,0.0,150.0,2.0,ML,,,,2.7,0.2,8,,,
30687,1988-11-24T10:37:17Z,-42.64,0.0,172.98,0.0,33.0,0.0,ML,,,,3.6,0.2,16,,,
30828,1988-11-24T10:46:13Z,-45.13,0.0,167.68,0.0,12.0,0.0,ML,,,,3.5,0.2,12,,,
30688,1988-11-24T11:16:23Z,-37.73,0.1,176.46,0.1,193.0,21.0,ML,,,,3.7,0.2,13,,,
30689,1988-11-24T11:48:50Z,-40.88,0.0,175.33,0.0,25.0,1.0,ML,,,,1.6,0.1,10,,,
31067,1988-11-24T12:45:05Z,-40.86,0.0,174.72,0.0,16.0,1.0,ML,,,,1.5,0.1,6,,,
30690,1988-11-24T12:51:12Z,-40.91,0.0,176.04,0.0,31.0,2.0,ML,,,,1.7,0.1,8,,,
30963,1988-11-24T15:58:29Z,-39.35,0.0,177.36,0.1,39.0,12.0,ML,,,,2.4,0.2,3,,,
30694,1988-11-24T19:41:32Z,-40.99,0.0,174.77,0.0,33.0,0.0,ML,,,,2.8,0.1,10,,,
31068,1988-11-24T21:03:36Z,-41.56,0.0,174.33,0.0,25.0,1.0,ML,,,,1.8,0.1,7,,,
30700,1988-11-24T22:01:37Z,-39.07,0.1,175.96,0.0,167.0,5.0,ML,,,,2.7,0.5,6,,,
30829,1988-11-24T22:45:04Z,-45.11,0.2,171.1,0.0,33.0,0.0,ML,,,,2.3,0.1,6,,,
30703,1988-11-24T23:27:29Z,-41.31,0.0,173.04,0.1,154.0,3.0,ML,,,,2.5,0.7,7,,,
30612,1988-11-25T00:27:39Z,-39.26,0.0,176.35,0.0,66.0,3.0,ML,,,,3.0,0.3,12,,,
30711,1988-11-25T05:16:10Z,-40.04,0.0,175.16,0.0,17.0,2.0,ML,,,,2.4,0.1,8,,,
30712,1988-11-25T05:22:07Z,-39.17,0.0,175.2,0.1,226.0,4.0,ML,,,,3.5,0.2,7,,,
31070,1988-11-25T05:26:46Z,-40.93,0.0,174.67,0.0,37.0,1.0,ML,,,,2.0,0.2,5,,,
30713,1988-11-25T07:41:08Z,-41.34,0.0,174.67,0.0,31.0,1.0,ML,,,,2.1,0.1,10,,,
30830,1988-11-25T09:32:29Z,-45.03,0.0,167.33,0.0,46.0,3.0,ML,,,,3.1,0.1,10,,,
30831,1988-11-25T11:42:40Z,-45.5,0.0,167.19,0.0,123.0,3.0,ML,,,,3.3,0.1,5,,,
31071,1988-11-25T11:48:38Z,-40.17,0.0,174.79,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,
30717,1988-11-25T12:29:07Z,-40.39,0.0,174.93,0.0,30.0,3.0,ML,,,,2.1,0.1,7,,,
31072,1988-11-25T13:23:20Z,-41.32,0.0,175.47,0.0,45.0,2.0,ML,,,,1.8,0.2,4,,,
30718,1988-11-25T14:28:30Z,-40.91,0.0,175.2,0.0,28.0,1.0,ML,,,,2.0,0.3,9,,,
31125,1988-11-25T14:50:58Z,-39.92,0.0,176.7,0.1,33.0,0.0,ML,,,,2.0,0.1,3,,,
30719,1988-11-25T15:32:00Z,-41.32,0.0,175.17,0.0,21.0,1.0,ML,,,,2.7,0.1,9,,,
31073,1988-11-25T15:37:07Z,-41.27,0.0,175.3,0.0,29.0,2.0,ML,,,,1.6,0.1,7,,,
31074,1988-11-25T16:55:30Z,-41.01,0.0,174.89,0.0,53.0,2.0,ML,,,,1.8,0.1,4,,,
31075,1988-11-25T18:46:51Z,-41.52,0.0,174.43,0.0,29.0,2.0,ML,,,,1.6,0.2,3,,,
31411,1988-11-25T19:09:55Z,-42.35,0.0,174.38,0.0,20.0,0.0,ML,,,,2.3,0.2,7,,,
30722,1988-11-25T19:10:11Z,-39.85,0.0,176.34,0.0,45.0,4.0,ML,,,,2.2,0.3,4,,,
31077,1988-11-25T19:48:38Z,-41.27,0.0,172.95,0.1,170.0,6.0,ML,,,,2.9,0.1,3,,,
30727,1988-11-25T20:01:32Z,-40.31,0.0,174.11,0.0,33.0,6.0,ML,,,,2.4,0.2,7,,,
31079,1988-11-25T21:41:34Z,-41.93,0.0,173.94,0.0,11.0,3.0,ML,,,,2.2,0.1,4,,,
30728,1988-11-25T21:46:21Z,-40.24,0.1,174.18,0.1,14.0,11.0,ML,,,,2.1,0.1,4,,,
30729,1988-11-25T22:28:12Z,-38.24,0.0,175.82,0.0,152.0,4.0,ML,,,,3.9,0.3,17,,,
30730,1988-11-25T22:38:25Z,-40.36,0.0,174.44,0.0,27.0,5.0,ML,,,,2.2,0.2,5,,,
30731,1988-11-25T23:38:39Z,-40.9,0.0,175.47,0.0,25.0,1.0,ML,,,,2.3,0.2,11,,,
30733,1988-11-26T00:35:26Z,-40.62,0.0,173.88,0.0,65.0,8.0,ML,,,,2.8,0.3,8,,,
31081,1988-11-26T00:54:55Z,-41.24,0.0,173.07,0.0,154.0,4.0,ML,,,,2.7,0.2,5,,,
30734,1988-11-26T01:26:03Z,-33.83,0.0,177.41,0.0,200.0,0.0,ML,,,,4.4,0.2,10,,,
30738,1988-11-26T06:29:33Z,-37.67,0.0,178.14,0.0,75.0,2.0,ML,,,,3.8,0.2,15,,,
30740,1988-11-26T07:32:29Z,-40.56,0.0,174.45,0.0,82.0,1.0,ML,,,,2.7,0.2,9,,,
30742,1988-11-26T10:24:40Z,-40.83,0.0,175.51,0.0,26.0,1.0,ML,,,,1.9,0.2,9,,,
