PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p856659,2019-11-13T23:08:04Z,-38.38,2.8,176.16,2.7,6.0,7.0,M,,,,,,,2.2,0.3,9,2.2,nan,10,,,,2.2,0.1,10
2019p856710,2019-11-13T23:35:29Z,-41.65,6.4,174.48,4.6,36.0,7.0,M,,,,,,,2.2,0.3,10,2.0,nan,6,,,,2.0,0.2,6
2019p856770,2019-11-14T00:08:14Z,-39.16,4.1,175.36,6.0,9.0,11.0,M,,,,,,,1.5,0.3,9,1.4,nan,6,,,,1.4,0.2,6
2019p856920,2019-11-14T01:27:08Z,-39.24,2.9,175.43,4.8,7.0,6.0,M,,,,,,,1.0,0.2,11,1.1,nan,8,,,,1.1,0.2,8
2019p856953,2019-11-14T01:44:35Z,-42.52,2.8,173.28,3.3,10.0,4.0,M,,,,,,,2.2,0.2,7,1.9,nan,4,,,,1.9,0.5,4
2019p856963,2019-11-14T01:50:11Z,-42.25,2.9,173.78,3.9,5.0,0.0,M,,,,,,,2.4,0.1,6,2.4,nan,4,,,,2.4,0.2,4
2019p856981,2019-11-14T01:59:49Z,-37.62,7.9,176.54,7.6,130.0,11.0,M,,,,,,,,,,2.6,nan,9,,,,2.6,0.2,9
2019p857042,2019-11-14T02:32:03Z,-39.18,4.1,177.44,4.1,21.0,7.0,M,,,,,,,2.0,0.2,9,1.9,nan,7,,,,1.9,0.2,7
2019p857054,2019-11-14T02:38:43Z,-42.25,2.4,173.74,3.4,9.0,4.0,M,,,,,,,3.4,0.2,13,3.4,nan,21,,,,3.4,0.2,21
2019p857062,2019-11-14T02:42:58Z,-41.64,4.0,174.4,2.2,5.0,0.0,M,,,,,,,2.4,0.1,18,2.3,nan,11,,,,2.3,0.1,11
2019p857073,2019-11-14T02:48:29Z,-38.22,3.1,178.24,4.8,12.0,8.0,M,,,,,,,2.2,0.2,8,2.3,nan,7,,,,2.3,0.2,7
2019p857100,2019-11-14T03:03:19Z,-41.41,4.2,174.54,2.1,17.0,6.0,M,,,,,,,2.6,0.3,8,2.6,nan,8,,,,2.6,0.2,8
2019p857217,2019-11-14T04:05:24Z,-43.76,3.0,171.14,2.6,12.0,3.0,M,,,,,,,2.6,0.2,12,2.7,nan,8,,,,2.7,0.3,8
2019p857497,2019-11-14T06:34:34Z,-39.0,5.1,175.95,4.1,4.0,4.0,M,,,,,,,1.7,0.1,13,1.9,nan,11,,,,1.9,0.1,11
2019p857551,2019-11-14T07:03:34Z,-40.5,2.6,175.82,3.1,19.0,5.0,M,,,,,,,1.7,0.3,11,1.8,nan,5,,,,1.8,0.6,5
2019p857624,2019-11-14T07:42:33Z,-38.54,2.7,177.86,3.4,17.0,5.0,M,,,,,,,1.9,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2019p857636,2019-11-14T07:49:05Z,-39.45,3.9,175.02,3.5,12.0,10.0,M,,,,,,,2.0,0.1,10,2.2,nan,6,,,,2.2,0.1,6
2019p857739,2019-11-14T08:43:27Z,-39.12,5.1,177.79,4.4,21.0,5.0,M,,,,,,,1.9,0.3,11,2.0,nan,5,,,,2.0,0.4,5
2019p857805,2019-11-14T09:18:47Z,-45.06,5.0,167.51,6.3,54.0,8.0,M,,,,,,,2.6,0.2,6,2.7,nan,4,,,,2.7,0.4,4
2019p857926,2019-11-14T10:23:09Z,-38.94,3.6,177.9,4.1,24.0,3.0,M,,,,,,,3.0,0.4,12,3.0,nan,12,,,,3.0,0.3,12
2019p858058,2019-11-14T11:33:28Z,-44.65,5.4,167.69,5.7,5.0,0.0,M,,,,,,,2.0,nan,1,1.9,nan,1,,,,1.9,nan,1
2019p858178,2019-11-14T12:37:33Z,-38.78,2.5,177.95,3.7,26.0,3.0,M,,,,,,,2.4,0.2,16,2.5,nan,12,,,,2.5,0.2,12
2019p858207,2019-11-14T12:52:50Z,-41.94,3.4,174.06,4.4,5.0,5.0,M,,,,,,,2.3,0.1,10,2.3,nan,7,,,,2.3,0.2,7
2019p858236,2019-11-14T13:08:15Z,-39.15,3.7,175.38,6.2,10.0,9.0,M,,,,,,,1.7,0.5,9,1.3,nan,5,,,,1.3,0.1,5
2019p858640,2019-11-14T16:43:33Z,-42.23,2.0,173.53,2.8,5.0,0.0,ML,,,,,,,1.8,0.1,4,2.0,nan,1,,,,2.0,nan,1
2019p858841,2019-11-14T18:30:53Z,-40.87,3.8,174.73,4.1,9.0,7.0,M,,,,,,,2.1,0.1,11,2.2,nan,7,,,,2.2,0.1,7
2019p858919,2019-11-14T19:12:09Z,-35.31,11.0,178.16,15.1,209.0,16.0,M,,,,,,,3.4,0.3,7,3.7,nan,11,,,,3.7,0.3,11
2019p858940,2019-11-14T19:24:51Z,-39.25,15.6,174.96,28.8,74.0,21.0,M,,,,,,,1.9,0.2,12,2.0,nan,7,,,,2.0,0.1,7
2019p858950,2019-11-14T19:28:43Z,-38.44,2.4,176.23,2.8,5.0,3.0,M,,,,,,,2.0,0.2,11,2.0,nan,9,,,,2.0,0.2,9
2019p859081,2019-11-14T20:38:54Z,-37.02,8.1,177.24,6.7,183.0,10.0,M,,,,,,,3.4,0.3,8,3.3,nan,22,,,,3.3,0.2,22
2019p859459,2019-11-15T00:00:25Z,-37.51,13.5,177.4,13.7,47.0,15.0,M,,,,,,,2.2,0.2,12,2.3,nan,5,,,,2.3,0.2,5
2019p859534,2019-11-15T00:39:48Z,-38.24,9.2,176.02,9.1,146.0,11.0,M,,,,,,,2.0,0.2,8,2.4,nan,10,,,,2.4,0.2,10
2019p859541,2019-11-15T00:43:36Z,-36.95,5.1,178.99,8.8,14.0,7.0,M,,,,,,,2.7,0.1,11,2.8,nan,8,,,,2.8,0.1,8
2019p859627,2019-11-15T01:29:43Z,-38.37,8.2,176.04,11.5,138.0,13.0,M,,,,,,,,,,1.9,nan,3,,,,1.9,0.2,3
2019p859644,2019-11-15T01:38:33Z,-43.18,2.9,171.99,2.7,5.0,0.0,M,,,,,,,1.9,0.2,8,1.9,nan,7,,,,1.9,0.1,7
2019p859871,2019-11-15T03:39:44Z,-41.39,3.8,175.05,2.7,16.0,5.0,M,,,,,,,1.5,0.2,10,1.3,nan,6,,,,1.3,0.3,6
2019p859887,2019-11-15T03:47:57Z,-38.57,2.8,178.09,4.5,22.0,4.0,M,,,,,,,2.0,0.2,12,2.0,nan,7,,,,2.0,0.1,7
2019p859898,2019-11-15T03:53:46Z,-41.7,3.5,174.27,2.5,9.0,4.0,M,,,,,,,2.1,0.1,16,2.2,nan,9,,,,2.2,0.2,9
2019p860011,2019-11-15T04:54:48Z,-38.33,10.3,175.97,6.4,150.0,12.0,M,,,,,,,2.3,0.1,6,2.4,nan,8,,,,2.4,0.1,8
2019p860107,2019-11-15T05:45:20Z,-41.61,3.1,174.29,2.3,8.0,6.0,M,,,,,,,2.3,0.3,8,2.4,nan,7,,,,2.4,0.2,7
2019p860131,2019-11-15T05:58:11Z,-36.49,4.6,178.41,6.5,5.0,0.0,M,,,,,,,2.8,0.1,13,2.8,nan,6,,,,2.8,0.4,6
2019p860323,2019-11-15T07:40:21Z,-41.58,3.9,174.82,2.6,18.0,6.0,M,,,,,,,1.8,0.3,10,1.9,nan,6,,,,1.9,0.2,6
2019p860348,2019-11-15T07:53:35Z,-39.11,3.2,177.8,3.5,20.0,4.0,M,,,,,,,2.3,0.4,12,2.3,nan,6,,,,2.3,0.2,6
2019p860507,2019-11-15T09:18:22Z,-41.47,4.8,173.17,4.1,53.0,8.0,M,,,,,,,1.9,0.3,10,1.8,nan,3,,,,1.8,0.4,3
2019p860560,2019-11-15T09:46:30Z,-45.76,2.7,166.98,4.3,4.0,3.0,M,,,,,,,2.7,0.2,7,2.7,nan,3,,,,2.7,0.3,3
2019p860585,2019-11-15T10:00:07Z,-38.09,2.9,176.76,2.6,5.0,7.0,M,,,,,,,1.9,0.2,17,1.9,nan,15,,,,1.9,0.2,15
2019p860688,2019-11-15T10:54:51Z,-39.66,4.6,173.76,4.6,14.0,5.0,M,,,,,,,3.3,0.2,24,3.4,nan,23,,,,3.4,0.2,23
2019p860928,2019-11-15T13:02:55Z,-39.54,3.1,175.65,3.8,8.0,9.0,M,,,,,,,1.6,0.4,8,1.4,nan,6,,,,1.4,0.3,6
2019p860960,2019-11-15T13:19:50Z,-38.22,6.4,176.01,6.6,143.0,11.0,M,,,,,,,2.2,0.1,7,2.2,nan,8,,,,2.2,0.2,8
2019p860990,2019-11-15T13:35:27Z,-38.47,9.4,175.5,12.3,135.0,17.0,M,,,,,,,2.1,0.3,7,1.9,nan,1,,,,1.9,nan,1
2019p861010,2019-11-15T13:46:24Z,-40.46,2.8,174.7,4.8,12.0,0.0,M,,,,,,,2.0,0.3,11,1.9,nan,3,,,,1.9,0.1,3
2019p861153,2019-11-15T15:02:48Z,-36.91,6.2,179.27,11.9,15.0,14.0,M,,,,,,,3.2,0.2,13,3.1,nan,8,,,,3.1,0.1,8
2019p861200,2019-11-15T15:27:42Z,-38.61,3.2,177.3,3.1,31.0,8.0,M,,,,,,,1.7,0.4,11,1.7,nan,8,,,,1.7,0.2,8
2019p861212,2019-11-15T15:34:04Z,-44.68,2.1,168.7,1.8,3.0,2.0,M,,,,,,,3.1,0.2,12,3.3,nan,13,,,,3.3,0.2,13
2019p861313,2019-11-15T16:27:56Z,-43.24,3.4,170.94,4.1,5.0,0.0,M,,,,,,,1.8,0.2,3,1.8,nan,2,,,,1.8,0.2,2
2019p861375,2019-11-15T17:00:51Z,-39.91,3.0,176.8,4.6,35.0,6.0,M,,,,,,,1.6,0.3,10,1.5,nan,4,,,,1.5,0.2,4
2019p861394,2019-11-15T17:11:10Z,-38.33,14.3,175.37,19.8,156.0,20.0,M,,,,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2019p861420,2019-11-15T17:24:33Z,-38.22,10.6,175.89,19.0,189.0,14.0,M,,,,,,,,,,2.0,nan,1,,,,2.0,nan,1
2019p861462,2019-11-15T17:47:31Z,-40.38,3.5,175.25,4.7,6.0,6.0,M,,,,,,,1.8,0.2,9,1.8,nan,3,,,,1.8,0.3,3
2019p861466,2019-11-15T17:49:23Z,-40.64,5.7,176.45,6.9,20.0,5.0,M,,,,,,,1.9,0.1,8,1.9,nan,7,,,,1.9,0.2,7
2019p861572,2019-11-15T18:45:57Z,-42.39,2.7,173.45,2.7,5.0,3.0,M,,,,,,,2.0,0.2,6,1.9,nan,3,,,,1.9,0.5,3
2019p861636,2019-11-15T19:19:42Z,-39.04,6.6,177.44,3.3,22.0,7.0,M,,,,,,,1.7,0.1,7,1.7,nan,5,,,,1.7,0.2,5
2019p861803,2019-11-15T20:49:04Z,-38.37,7.8,178.74,11.1,21.0,10.0,M,,,,,,,1.9,0.2,6,1.9,nan,4,,,,1.9,0.0,4
2019p861806,2019-11-15T20:50:24Z,-39.98,4.9,176.29,3.7,27.0,8.0,M,,,,,,,1.6,0.4,7,1.7,nan,6,,,,1.7,0.4,6
2019p861845,2019-11-15T21:11:05Z,-38.44,6.9,175.95,7.4,140.0,9.0,M,,,,,,,2.1,0.3,6,2.6,nan,20,,,,2.6,0.4,20
2019p861952,2019-11-15T22:08:22Z,-38.52,2.8,178.02,3.6,29.0,6.0,M,,,,,,,2.8,0.2,9,2.8,nan,9,,,,2.8,0.2,9
2019p861971,2019-11-15T22:18:08Z,-41.69,3.0,174.16,3.8,12.0,6.0,M,,,,,,,2.2,0.2,9,2.2,nan,7,,,,2.2,0.2,7
2019p862118,2019-11-15T23:36:35Z,-37.22,7.0,178.93,8.9,12.0,0.0,M,,,,,,,2.5,0.2,9,2.5,nan,6,,,,2.5,0.1,6
2019p862173,2019-11-16T00:06:01Z,-39.49,3.5,175.7,3.1,10.0,8.0,M,,,,,,,1.7,0.3,10,1.7,nan,8,,,,1.7,0.2,8
2019p862232,2019-11-16T00:37:44Z,-37.94,6.5,176.47,5.6,6.0,11.0,M,,,,,,,1.7,0.4,5,1.7,nan,5,,,,1.7,0.5,5
2019p862259,2019-11-16T00:51:57Z,-39.52,4.8,174.95,7.0,82.0,8.0,M,,,,,,,2.3,0.2,19,2.3,nan,15,,,,2.3,0.2,15
2019p862281,2019-11-16T01:03:45Z,-37.01,10.4,177.5,8.6,129.0,14.0,M,,,,,,,,,,2.3,nan,5,,,,2.3,0.1,5
2019p862383,2019-11-16T01:57:50Z,-41.12,4.6,174.54,2.8,22.0,7.0,M,,,,,,,2.0,0.2,8,2.1,nan,6,,,,2.1,0.1,6
2019p862428,2019-11-16T02:22:02Z,-40.65,4.5,175.49,3.0,9.0,7.0,M,,,,,,,1.9,0.2,9,1.9,nan,7,,,,1.9,0.2,7
2019p862507,2019-11-16T03:04:12Z,-40.86,6.6,174.07,5.1,54.0,10.0,M,,,,,,,2.0,0.1,6,2.1,nan,6,,,,2.1,0.1,6
2019p862516,2019-11-16T03:08:35Z,-39.12,3.7,177.47,3.3,22.0,5.0,M,,,,,,,1.7,0.2,10,1.7,nan,6,,,,1.7,0.3,6
2019p862674,2019-11-16T04:33:00Z,-41.68,2.1,174.27,1.8,5.0,0.0,M,,,,,,,3.4,0.2,17,3.4,nan,17,,,,3.4,0.2,17
2019p862767,2019-11-16T05:22:44Z,-38.43,3.2,178.17,4.3,24.0,7.0,M,,,,,,,1.8,0.1,10,1.8,nan,7,,,,1.8,0.2,7
2019p862775,2019-11-16T05:27:00Z,-41.17,2.5,175.13,4.3,5.0,3.0,M,,,,,,,1.4,0.2,8,1.6,nan,6,,,,1.6,0.2,6
2019p862884,2019-11-16T06:24:41Z,-45.01,4.4,167.54,5.7,77.0,9.0,M,,,,,,,2.2,0.2,3,2.4,nan,6,,,,2.4,0.2,6
2019p862908,2019-11-16T06:37:42Z,-41.0,4.2,174.48,2.4,5.0,0.0,M,,,,,,,1.8,0.2,11,1.8,nan,4,,,,1.8,0.2,4
2019p862952,2019-11-16T07:00:53Z,-39.15,4.3,177.79,3.8,18.0,6.0,M,,,,,,,2.3,0.3,10,2.3,nan,8,,,,2.3,0.2,8
2019p863090,2019-11-16T08:14:34Z,-40.28,2.6,176.55,2.5,14.0,5.0,M,,,,,,,2.5,0.2,11,2.5,nan,15,,,,2.5,0.1,15
2019p863092,2019-11-16T08:15:40Z,-40.57,3.6,175.86,3.2,25.0,7.0,M,,,,,,,1.4,0.2,7,1.5,nan,5,,,,1.5,0.3,5
2019p863201,2019-11-16T09:14:00Z,-39.1,3.2,175.32,3.8,10.0,6.0,M,,,,,,,1.6,0.3,18,1.5,nan,11,,,,1.5,0.3,11
2019p863207,2019-11-16T09:16:57Z,-39.1,5.2,175.32,6.8,7.0,12.0,M,,,,,,,1.2,0.1,8,1.2,nan,7,,,,1.2,0.2,7
2019p863305,2019-11-16T10:08:54Z,-41.38,3.6,174.7,3.0,14.0,4.0,M,,,,,,,1.9,0.2,12,1.7,nan,4,,,,1.7,0.1,4
2019p863361,2019-11-16T10:39:07Z,-38.84,8.8,175.11,10.1,207.0,13.0,M,,,,,,,,,,2.4,nan,5,,,,2.4,0.3,5
2019p863474,2019-11-16T11:39:18Z,-40.8,10.0,173.69,5.9,86.0,9.0,M,,,,,,,,,,2.3,nan,3,,,,2.3,0.1,3
2019p863492,2019-11-16T11:49:03Z,-40.94,2.8,175.2,2.3,19.0,4.0,M,,,,,,,1.9,0.2,12,2.0,nan,9,,,,2.0,0.2,9
2019p863520,2019-11-16T12:03:58Z,-43.21,2.2,172.01,1.9,5.0,0.0,M,,,,,,,2.8,0.2,8,2.9,nan,8,,,,2.9,0.2,8
2019p863567,2019-11-16T12:28:54Z,-42.04,4.7,174.24,6.4,20.0,6.0,M,,,,,,,2.2,0.2,10,2.2,nan,6,,,,2.2,0.2,6
2019p863571,2019-11-16T12:30:46Z,-43.46,2.2,172.74,4.0,5.0,3.0,M,,,,,,,2.2,0.1,8,2.3,nan,7,,,,2.3,0.2,7
2019p863628,2019-11-16T13:01:25Z,-38.28,5.2,178.6,8.0,22.0,8.0,M,,,,,,,2.0,0.2,10,2.1,nan,8,,,,2.1,0.3,8
2019p863770,2019-11-16T14:17:37Z,-41.24,3.1,174.02,2.5,30.0,4.0,M,,,,,,,1.9,0.2,12,2.0,nan,6,,,,2.0,0.2,6
2019p863784,2019-11-16T14:24:29Z,-38.95,3.8,174.71,2.7,20.0,7.0,M,,,,,,,3.0,0.3,8,3.0,nan,8,,,,3.0,0.3,8
2019p863793,2019-11-16T14:29:15Z,-41.69,2.0,174.18,2.7,9.0,3.0,M,,,,,,,2.1,0.2,13,1.7,nan,5,,,,1.7,0.4,5
2019p863866,2019-11-16T15:07:50Z,-39.96,2.8,176.63,2.8,34.0,5.0,M,,,,,,,1.7,0.2,12,1.5,nan,6,,,,1.5,0.2,6
2019p864031,2019-11-16T16:35:43Z,-38.55,3.0,177.91,3.2,22.0,5.0,M,,,,,,,2.5,0.2,8,2.4,nan,6,,,,2.4,0.1,6
2019p864218,2019-11-16T18:15:29Z,-39.63,2.7,176.31,2.7,34.0,5.0,M,,,,,,,2.4,0.2,13,2.4,nan,13,,,,2.4,0.2,13
2019p864267,2019-11-16T18:41:42Z,-38.78,3.1,176.91,5.0,12.0,8.0,M,,,,,,,1.6,0.2,6,1.6,nan,6,,,,1.6,0.3,6
2019p864445,2019-11-16T20:16:29Z,-45.31,4.4,166.93,5.1,9.0,5.0,M,,,,,,,2.9,0.2,7,3.0,nan,7,,,,3.0,0.1,7
2019p864451,2019-11-16T20:19:37Z,-38.35,4.4,178.83,5.3,30.0,8.0,M,,,,,,,3.7,0.4,9,3.6,nan,8,,,,3.6,0.3,8
2019p864463,2019-11-16T20:26:14Z,-38.36,3.9,178.78,6.5,12.0,0.0,M,,,,,,,2.1,0.3,10,2.2,nan,6,,,,2.2,0.3,6
2019p864503,2019-11-16T20:47:14Z,-40.71,7.3,174.31,3.5,35.0,8.0,M,,,,,,,2.3,0.2,7,2.3,nan,6,,,,2.3,0.1,6
2019p864521,2019-11-16T20:57:02Z,-38.22,5.6,176.15,4.5,141.0,9.0,M,,,,,,,2.2,0.2,10,2.6,nan,20,,,,2.6,0.2,20
2019p864575,2019-11-16T21:25:52Z,-38.56,3.3,177.9,4.6,19.0,6.0,M,,,,,,,1.5,0.2,8,1.4,nan,6,,,,1.4,0.2,6
2019p864703,2019-11-16T22:33:53Z,-39.24,4.7,177.72,4.4,24.0,6.0,M,,,,,,,2.2,0.4,12,2.2,nan,9,,,,2.2,0.3,9
2019p864823,2019-11-16T23:37:45Z,-37.06,10.0,176.96,9.2,233.0,9.0,M,,,,,,,,,,2.5,nan,10,,,,2.5,0.2,10
2019p864926,2019-11-17T00:32:55Z,-41.59,2.4,173.7,2.4,29.0,4.0,M,,,,,,,2.6,0.4,10,2.7,nan,9,,,,2.7,0.4,9
2019p864962,2019-11-17T00:52:18Z,-40.08,3.7,176.53,3.8,34.0,10.0,M,,,,,,,1.7,0.1,6,1.6,nan,6,,,,1.6,0.1,6
2019p865078,2019-11-17T01:53:44Z,-40.66,3.7,175.83,3.3,19.0,7.0,M,,,,,,,1.5,0.2,8,1.4,nan,7,,,,1.4,0.1,7
2019p865098,2019-11-17T02:04:32Z,-39.11,3.1,177.64,3.4,17.0,5.0,M,,,,,,,2.6,0.2,18,2.6,nan,18,,,,2.6,0.2,18
2019p865104,2019-11-17T02:07:41Z,-39.85,3.3,176.65,3.4,31.0,9.0,M,,,,,,,1.5,0.2,9,1.5,nan,6,,,,1.5,0.1,6
2019p865139,2019-11-17T02:26:14Z,-40.64,3.0,175.82,2.9,18.0,6.0,M,,,,,,,2.1,0.2,11,2.0,nan,12,,,,2.0,0.1,12
2019p865176,2019-11-17T02:46:11Z,-40.72,2.2,175.36,2.0,23.0,3.0,M,,,,,,,2.7,0.2,20,2.6,nan,20,,,,2.6,0.2,20
2019p865205,2019-11-17T03:01:26Z,-39.1,5.2,177.5,3.2,25.0,5.0,M,,,,,,,1.7,0.2,11,1.7,nan,7,,,,1.7,0.3,7
2019p865328,2019-11-17T04:07:04Z,-38.66,6.8,175.5,8.6,129.0,11.0,M,,,,,,,2.3,0.5,7,2.5,nan,10,,,,2.5,0.2,10
2019p865399,2019-11-17T04:45:06Z,-39.18,3.9,177.76,3.7,21.0,5.0,M,,,,,,,2.0,0.3,12,2.0,nan,6,,,,2.0,0.3,6
2019p865406,2019-11-17T04:48:48Z,-37.47,3.9,178.13,3.7,12.0,0.0,M,,,,,,,2.7,0.2,18,2.7,nan,14,,,,2.7,0.3,14
2019p865416,2019-11-17T04:53:58Z,-38.83,4.4,177.18,3.8,31.0,9.0,M,,,,,,,1.6,0.2,8,1.5,nan,7,,,,1.5,0.2,7
2019p865508,2019-11-17T05:42:51Z,-37.03,11.1,179.04,11.9,12.0,7.0,M,,,,,,,2.6,0.2,9,2.6,nan,6,,,,2.6,0.1,6
2019p865562,2019-11-17T06:11:36Z,-40.08,3.2,176.27,3.2,22.0,5.0,M,,,,,,,1.6,0.4,11,1.5,nan,7,,,,1.5,0.3,7
2019p865568,2019-11-17T06:14:45Z,-38.32,4.5,178.75,6.2,33.0,0.0,M,,,,,,,2.7,0.4,12,2.8,nan,11,,,,2.8,0.3,11
2019p865662,2019-11-17T07:04:58Z,-38.14,3.0,176.7,2.7,3.0,4.0,M,,,,,,,1.6,0.3,10,1.9,nan,7,,,,1.9,0.1,7
2019p865900,2019-11-17T09:11:57Z,-38.23,4.0,176.01,5.2,145.0,7.0,M,,,,,,,2.3,0.4,13,3.0,nan,44,,,,3.0,0.5,44
2019p865908,2019-11-17T09:15:51Z,-37.58,5.9,178.22,4.6,28.0,5.0,M,,,,,,,2.1,0.2,11,2.2,nan,6,,,,2.2,0.4,6
2019p865920,2019-11-17T09:22:16Z,-37.57,5.5,178.21,4.3,27.0,4.0,M,,,,,,,2.4,0.3,11,2.4,nan,8,,,,2.4,0.2,8
2019p865993,2019-11-17T10:02:10Z,-40.87,2.9,175.71,3.1,23.0,7.0,M,,,,,,,1.5,0.1,7,1.7,nan,7,,,,1.7,0.2,7
2019p866006,2019-11-17T10:08:32Z,-40.61,1.6,175.15,2.1,4.0,2.0,M,,,,,,,2.7,0.3,17,2.6,nan,13,,,,2.6,0.2,13
2019p866029,2019-11-17T10:20:36Z,-41.69,2.5,172.07,2.2,5.0,0.0,M,,,,,,,2.1,0.1,10,2.0,nan,4,,,,2.0,0.1,4
2019p866040,2019-11-17T10:26:09Z,-45.23,3.3,167.07,4.8,12.0,0.0,M,,,,,,,2.9,0.2,12,2.8,nan,7,,,,2.8,0.3,7
2019p866042,2019-11-17T10:27:25Z,-40.94,1.7,175.2,1.6,20.0,2.0,M,,,,,,,2.1,0.2,18,2.3,nan,10,,,,2.3,0.1,10
2019p866053,2019-11-17T10:33:08Z,-41.25,2.1,174.84,1.7,25.0,2.0,M,,,,,,,2.6,0.2,14,2.6,nan,14,,,,2.6,0.2,14
2019p866060,2019-11-17T10:37:15Z,-38.89,3.7,178.54,5.5,33.0,0.0,M,,,,,,,2.9,0.2,19,2.9,nan,19,,,,2.9,0.1,19
2019p866097,2019-11-17T10:56:37Z,-41.75,2.8,174.22,3.3,5.0,3.0,M,,,,,,,1.7,0.3,8,1.3,nan,3,,,,1.3,0.1,3
2019p866222,2019-11-17T12:03:15Z,-39.37,4.1,175.77,4.3,57.0,8.0,M,,,,,,,1.6,0.4,10,1.8,nan,5,,,,1.8,0.3,5
2019p866266,2019-11-17T12:27:01Z,-38.63,3.9,176.08,2.9,7.0,10.0,M,,,,,,,1.3,0.2,7,1.4,nan,7,,,,1.4,0.2,7
2019p866312,2019-11-17T12:51:07Z,-45.11,4.0,167.46,5.4,100.0,7.0,M,,,,,,,,,,2.7,nan,5,,,,2.7,0.2,5
2019p866323,2019-11-17T12:57:13Z,-45.11,2.9,168.2,4.1,5.0,0.0,M,,,,,,,2.3,0.2,8,1.7,nan,2,,,,1.7,0.3,2
2019p866384,2019-11-17T13:29:28Z,-40.52,3.7,176.7,6.1,11.0,8.0,M,,,,,,,1.7,0.2,7,1.7,nan,7,,,,1.7,0.1,7
2019p866443,2019-11-17T14:01:51Z,-39.84,3.1,176.61,3.8,30.0,9.0,M,,,,,,,1.4,0.3,8,1.4,nan,5,,,,1.4,0.4,5
2019p866449,2019-11-17T14:04:02Z,-39.61,4.7,174.21,4.5,190.0,6.0,M,,,,,,,2.5,0.2,8,2.6,nan,7,,,,2.6,0.3,7
2019p866595,2019-11-17T15:21:51Z,-37.61,14.3,176.69,16.8,131.0,11.0,M,,,,,,,,,,2.4,nan,2,,,,2.4,0.3,2
2019p866598,2019-11-17T15:23:27Z,-40.58,3.2,175.86,3.0,25.0,6.0,M,,,,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2019p866604,2019-11-17T15:26:40Z,-39.37,18.1,174.2,13.8,226.0,9.0,M,,,,,,,2.1,0.1,7,2.4,nan,7,,,,2.4,0.1,7
2019p866615,2019-11-17T15:32:33Z,-37.59,7.9,178.11,5.0,32.0,5.0,M,,,,,,,2.2,0.3,13,2.2,nan,8,,,,2.2,0.4,8
2019p866638,2019-11-17T15:45:01Z,-41.8,2.9,174.13,2.5,11.0,4.0,M,,,,,,,2.2,0.2,8,2.0,nan,6,,,,2.0,0.3,6
2019p866663,2019-11-17T15:58:17Z,-41.8,2.0,174.16,1.7,13.0,2.0,M,,,,,,,2.6,0.2,19,2.6,nan,15,,,,2.6,0.2,15
2019p866750,2019-11-17T16:44:38Z,-38.22,17.4,175.91,21.5,189.0,19.0,M,,,,,,,2.0,0.2,6,2.1,nan,6,,,,2.1,0.1,6
2019p866858,2019-11-17T17:42:10Z,-43.1,3.3,170.98,3.1,5.0,0.0,M,,,,,,,2.3,0.1,8,2.4,nan,4,,,,2.4,0.1,4
2019p866898,2019-11-17T18:03:34Z,-39.55,5.1,174.57,6.5,84.0,10.0,M,,,,,,,2.2,0.1,10,2.0,nan,6,,,,2.0,0.2,6
2019p867169,2019-11-17T20:27:43Z,-39.02,3.4,177.49,3.0,20.0,5.0,M,,,,,,,2.1,0.2,12,2.1,nan,8,,,,2.1,0.2,8
2019p867171,2019-11-17T20:28:56Z,-39.93,2.8,176.9,4.6,20.0,5.0,M,,,,,,,2.0,0.2,10,1.8,nan,7,,,,1.8,0.1,7
2019p867233,2019-11-17T21:02:15Z,-43.87,4.2,169.23,2.3,5.0,0.0,M,,,,,,,2.4,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2019p867288,2019-11-17T21:31:31Z,-41.88,2.4,173.97,2.9,11.0,3.0,M,,,,,,,2.3,0.2,11,2.5,nan,6,,,,2.5,0.3,6
2019p867322,2019-11-17T21:49:17Z,-43.89,3.4,169.2,2.5,5.0,0.0,M,,,,,,,2.3,0.2,8,2.2,nan,6,,,,2.2,0.3,6
2019p867636,2019-11-18T00:36:42Z,-41.72,1.8,174.14,1.8,11.0,3.0,M,,,,,,,2.8,0.2,11,2.8,nan,12,,,,2.8,0.2,12
2019p867638,2019-11-18T00:37:41Z,-44.6,2.3,168.31,2.6,5.0,0.0,M,,,,,,,2.6,0.1,7,2.8,nan,7,,,,2.8,0.2,7
2019p867677,2019-11-18T00:58:44Z,-41.62,7.5,174.23,4.4,12.0,10.0,M,,,,,,,1.8,0.3,6,1.5,nan,3,,,,1.5,0.6,3
2019p867702,2019-11-18T01:13:08Z,-39.22,2.6,175.43,2.8,8.0,4.0,M,,,,,,,1.8,0.3,14,1.7,nan,18,,,,1.7,0.3,18
