PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2920005,2008-06-08T01:37:39Z,-39.5,0.0,175.71,0.0,14.0,1.0,ML,,,,1.9,0.2,8,,,,,,
2920016,2008-06-08T02:15:51Z,-38.78,0.0,175.83,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,,,,
2920054,2008-06-08T04:22:14Z,-37.24,0.0,177.58,0.0,120.0,3.0,ML,,,,3.1,0.1,3,,,,,,
2920104,2008-06-08T07:01:38Z,-40.88,0.0,175.23,0.0,29.0,1.0,ML,,,,2.1,0.2,9,,,,,,
2920110,2008-06-08T07:20:39Z,-37.77,0.0,176.81,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,,,,
2920113,2008-06-08T07:32:59Z,-45.56,0.0,167.07,0.0,67.0,2.0,ML,,,,2.6,0.2,8,,,,,,
2920152,2008-06-08T09:25:14Z,-41.45,0.0,175.28,0.0,14.0,1.0,ML,,,,2.0,0.1,11,,,,,,
2920156,2008-06-08T09:39:02Z,-41.07,0.0,173.61,0.0,97.0,2.0,ML,,,,2.8,0.2,11,,,,,,
2920162,2008-06-08T09:51:59Z,-35.27,0.0,179.02,0.0,33.0,0.0,ML,,,,3.8,0.2,4,,,,,,
2920163,2008-06-08T09:56:46Z,-47.32,0.0,165.55,0.1,33.0,0.0,ML,,,,3.7,0.2,12,,,,,,
2920180,2008-06-08T10:47:59Z,-46.76,0.0,166.27,0.1,33.0,0.0,ML,,,,3.3,0.2,8,,,,,,
2920187,2008-06-08T11:10:47Z,-40.61,0.0,174.96,0.0,5.0,0.0,ML,,,,2.1,0.2,15,,,,,,
2920201,2008-06-08T11:43:41Z,-38.23,0.1,176.96,0.0,85.0,4.0,ML,,,,2.4,0.1,4,,,,,,
2920206,2008-06-08T11:55:29Z,-42.29,0.0,172.62,0.0,5.0,0.0,ML,,,,2.1,0.3,6,,,,,,
2920226,2008-06-08T12:57:11Z,-38.77,0.0,175.85,0.0,5.0,0.0,ML,,,,1.3,0.0,3,,,,,,
2920230,2008-06-08T13:08:39Z,-44.53,0.0,168.83,0.0,5.0,0.0,ML,,,,1.5,0.0,4,,,,,,
3792328,2008-06-08T13:09:53Z,-37.88,0.1,176.18,0.2,187.0,10.0,ML,,,,2.9,0.3,6,,,,,,
2920255,2008-06-08T14:12:34Z,-45.52,0.0,166.89,0.0,67.0,4.0,ML,,,,3.1,0.2,12,,,,,,
2920259,2008-06-08T14:32:16Z,-39.47,0.0,174.65,0.0,31.0,1.0,ML,,,,2.4,0.1,6,,,,,,
2920269,2008-06-08T15:17:00Z,-40.91,0.0,176.03,0.0,28.0,1.0,ML,,,,2.3,0.1,5,,,,,,
2920273,2008-06-08T15:24:19Z,-40.9,0.0,176.04,0.0,26.0,1.0,ML,,,,2.0,0.1,7,,,,,,
2920311,2008-06-08T17:00:24Z,-40.2,0.0,174.97,0.0,12.0,0.0,ML,,,,3.6,0.2,51,,,,,,
2920337,2008-06-08T18:09:34Z,-40.22,0.0,174.98,0.0,12.0,0.0,ML,,,,2.6,0.2,10,,,,,,
2920360,2008-06-08T19:18:00Z,-42.19,0.0,173.15,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2920368,2008-06-08T19:43:47Z,-38.39,0.0,175.81,0.1,144.0,5.0,ML,,,,3.2,0.4,4,,,,,,
2920375,2008-06-08T20:04:12Z,-41.26,0.0,172.62,0.0,211.0,3.0,ML,,,,3.6,0.3,14,,,,,,
2920377,2008-06-08T20:11:21Z,-44.4,0.0,168.85,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2920383,2008-06-08T20:28:41Z,-39.97,0.0,176.81,0.0,48.0,1.0,ML,,,,2.6,0.2,6,,,,,,
2920384,2008-06-08T20:33:24Z,-35.34,0.1,178.41,0.1,156.0,8.0,ML,,,,3.5,0.1,6,,,,,,
2920490,2008-06-09T01:32:21Z,-46.17,0.0,167.33,0.0,20.0,1.0,ML,,,,3.2,0.1,10,,,,,,
2920491,2008-06-09T01:36:21Z,-39.37,0.0,175.78,0.0,64.0,2.0,ML,,,,2.8,nan,1,,,,,,
2920496,2008-06-09T01:52:26Z,-42.34,0.0,172.19,0.0,12.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2920513,2008-06-09T02:41:47Z,-42.38,0.0,172.71,0.0,12.0,3.0,ML,,,,3.8,0.2,31,,,,,,
2920516,2008-06-09T02:48:04Z,-42.38,0.0,172.71,0.0,12.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2920521,2008-06-09T02:57:24Z,-42.37,0.0,172.7,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2920524,2008-06-09T03:08:24Z,-45.28,0.0,167.3,0.0,74.0,2.0,ML,,,,2.6,0.2,6,,,,,,
2920532,2008-06-09T03:33:27Z,-40.85,0.0,176.1,0.0,25.0,1.0,ML,,,,2.6,0.2,5,,,,,,
2920544,2008-06-09T04:06:09Z,-41.38,0.0,172.35,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,,,,
2920550,2008-06-09T04:23:32Z,-40.17,0.0,174.07,0.0,144.0,2.0,ML,,,,3.5,0.2,16,,,,,,
2920568,2008-06-09T05:23:21Z,-41.58,0.0,173.6,0.0,48.0,2.0,ML,,,,2.0,0.2,4,,,,,,
2920593,2008-06-09T06:33:30Z,-45.48,0.0,167.11,0.0,55.0,1.0,ML,,,,2.8,0.2,6,,,,,,
2920598,2008-06-09T06:45:27Z,-39.34,0.0,178.16,0.0,32.0,1.0,ML,,,,2.9,0.2,7,,,,,,
2920600,2008-06-09T06:53:15Z,-41.39,0.0,172.36,0.0,5.0,0.0,ML,,,,3.0,0.3,9,,,,,,
2920613,2008-06-09T07:48:28Z,-38.27,0.0,178.65,0.0,31.0,2.0,ML,,,,3.2,0.2,3,,,,,,
2920618,2008-06-09T08:03:33Z,-45.19,0.0,167.37,0.0,61.0,2.0,ML,,,,2.5,0.2,7,,,,,,
2920625,2008-06-09T08:29:32Z,-36.96,0.0,176.94,0.0,244.0,4.0,ML,,,,4.0,0.2,17,,,,,,
2920642,2008-06-09T09:22:22Z,-41.81,0.0,172.9,0.0,86.0,3.0,ML,,,,3.3,0.2,10,,,,,,
3792349,2008-06-09T09:23:44Z,-39.53,0.0,175.63,0.0,12.0,0.0,ML,,,,1.7,0.1,5,,,,,,
2920646,2008-06-09T09:34:01Z,-41.4,0.0,172.36,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2920648,2008-06-09T09:38:58Z,-37.13,0.0,178.02,0.0,44.0,3.0,ML,,,,3.7,0.2,7,,,,,,
2920651,2008-06-09T09:52:02Z,-42.36,0.0,172.7,0.0,5.0,0.0,ML,,,,2.3,0.4,5,,,,,,
2920654,2008-06-09T10:02:20Z,-38.21,0.0,176.22,0.0,157.0,4.0,ML,,,,3.6,0.2,10,,,,,,
2920656,2008-06-09T10:11:12Z,-38.85,0.0,177.96,0.0,33.0,0.0,ML,,,,2.0,0.0,2,,,,,,
2920663,2008-06-09T10:39:08Z,-41.32,0.0,173.3,0.0,98.0,3.0,ML,,,,2.7,0.1,2,,,,,,
2920666,2008-06-09T10:51:00Z,-45.47,0.0,167.06,0.0,64.0,1.0,ML,,,,3.5,0.2,16,,,,,,
2920673,2008-06-09T11:16:24Z,-38.19,0.0,177.94,0.0,62.0,2.0,ML,,,,2.2,0.1,3,,,,,,
2920682,2008-06-09T11:57:17Z,-37.85,0.1,176.33,0.1,148.0,6.0,ML,,,,2.7,0.2,5,,,,,,
2920693,2008-06-09T12:42:11Z,-38.58,0.0,178.07,0.0,30.0,3.0,ML,,,,2.3,0.4,3,,,,,,
2920730,2008-06-09T14:20:49Z,-40.3,0.0,175.75,0.0,32.0,1.0,ML,,,,2.2,0.2,11,,,,,,
2920732,2008-06-09T14:27:17Z,-43.95,0.0,170.01,0.0,5.0,0.0,ML,,,,2.0,0.1,7,,,,,,
2920742,2008-06-09T14:52:12Z,-39.95,0.0,174.88,0.0,72.0,1.0,ML,,,,2.6,0.2,6,,,,,,
2920746,2008-06-09T14:59:00Z,-36.61,0.0,177.42,0.0,148.0,5.0,ML,,,,3.1,0.3,6,,,,,,
2920762,2008-06-09T15:50:13Z,-40.47,0.0,175.99,0.0,25.0,1.0,ML,,,,2.7,0.2,13,,,,,,
2920765,2008-06-09T15:59:11Z,-44.18,0.0,168.71,0.0,5.0,0.0,ML,,,,2.6,0.2,11,,,,,,
2920766,2008-06-09T16:02:43Z,-38.44,0.0,178.66,0.1,33.0,0.0,ML,,,,2.2,0.1,3,,,,,,
2920780,2008-06-09T16:47:31Z,-41.31,0.0,172.4,0.0,5.0,0.0,ML,,,,1.9,0.3,4,,,,,,
2920795,2008-06-09T17:38:47Z,-45.26,0.0,167.03,0.0,12.0,0.0,ML,,,,2.2,0.2,8,,,,,,
2920802,2008-06-09T18:02:18Z,-45.25,0.0,167.2,0.0,12.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2920803,2008-06-09T18:06:10Z,-37.38,0.1,177.1,0.2,159.0,9.0,ML,,,,2.6,0.0,4,,,,,,
2920805,2008-06-09T18:14:46Z,-42.37,0.0,172.7,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2920814,2008-06-09T18:44:39Z,-41.1,0.0,174.68,0.0,56.0,1.0,ML,,,,2.3,0.1,6,,,,,,
2920822,2008-06-09T19:10:01Z,-40.19,0.0,174.98,0.0,12.0,0.0,ML,,,,2.8,0.3,16,,,,,,
2920825,2008-06-09T19:21:34Z,-38.92,0.0,177.56,0.0,42.0,1.0,ML,,,,2.7,0.1,2,,,,,,
2920968,2008-06-09T19:22:43Z,-43.23,0.0,170.98,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2920834,2008-06-09T19:45:32Z,-38.78,0.0,175.83,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,,,,
2920840,2008-06-09T20:05:36Z,-40.88,0.0,174.63,0.0,53.0,2.0,ML,,,,2.6,0.2,12,,,,,,
2920841,2008-06-09T20:10:08Z,-40.65,0.0,174.21,0.0,59.0,2.0,ML,,,,2.5,0.0,2,,,,,,
2920842,2008-06-09T20:12:26Z,-38.78,0.0,175.85,0.0,5.0,0.0,ML,,,,1.3,0.2,4,,,,,,
2920846,2008-06-09T20:25:59Z,-38.78,0.0,175.84,0.0,5.0,0.0,ML,,,,1.3,0.2,3,,,,,,
2920850,2008-06-09T20:41:23Z,-41.41,0.0,173.02,0.0,86.0,2.0,ML,,,,2.2,nan,1,,,,,,
2920853,2008-06-09T20:54:47Z,-38.85,0.0,177.88,0.0,28.0,3.0,ML,,,,2.5,0.1,3,,,,,,
2920865,2008-06-09T21:27:59Z,-40.46,0.0,176.3,0.0,25.0,1.0,ML,,,,2.2,0.1,6,,,,,,
2920884,2008-06-09T22:29:54Z,-44.8,0.0,167.35,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2920888,2008-06-09T22:45:31Z,-36.98,0.1,176.65,0.1,260.0,5.0,ML,,,,4.0,0.2,12,,,,,,
2920892,2008-06-09T22:53:07Z,-40.91,0.0,175.82,0.0,28.0,1.0,ML,,,,2.6,0.2,11,,,,,,
2920952,2008-06-10T02:00:16Z,-40.72,0.0,175.88,0.0,30.0,1.0,ML,,,,3.2,0.2,32,,,,,,
2920960,2008-06-10T02:32:30Z,-41.67,0.0,173.12,0.0,59.0,3.0,ML,,,,2.2,0.3,3,,,,,,
2920966,2008-06-10T02:45:35Z,-36.19,0.0,177.61,0.1,214.0,3.0,ML,,,,3.7,0.4,6,,,,,,
2920973,2008-06-10T03:03:07Z,-38.66,0.0,175.8,0.1,156.0,4.0,ML,,,,3.3,0.2,6,,,,,,
2920983,2008-06-10T03:34:42Z,-38.65,0.0,176.07,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,,,,
2920984,2008-06-10T03:35:44Z,-38.63,0.0,176.05,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2920985,2008-06-10T03:38:04Z,-38.6,0.0,176.01,0.0,5.0,0.0,ML,,,,1.3,0.0,2,,,,,,
2920988,2008-06-10T03:44:05Z,-37.78,0.0,176.7,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
2920993,2008-06-10T04:01:09Z,-40.72,0.0,175.85,0.0,29.0,2.0,ML,,,,1.7,0.3,3,,,,,,
3793175,2008-06-10T04:01:47Z,-38.62,0.0,176.05,0.0,2.0,0.0,,,,,,,,,,,,,
2921004,2008-06-10T04:27:52Z,-39.3,0.1,175.15,0.1,215.0,10.0,ML,,,,3.3,0.2,7,,,,,,
2921010,2008-06-10T04:43:17Z,-44.98,0.0,167.11,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
3792996,2008-06-10T04:43:19Z,-41.8,0.0,173.42,0.0,12.0,0.0,ML,,,,1.9,0.3,5,,,,,,
2921012,2008-06-10T04:49:32Z,-45.06,0.0,167.03,0.0,12.0,0.0,ML,,,,3.3,0.2,11,,,,,,
2921018,2008-06-10T05:09:50Z,-38.61,0.0,176.05,0.0,5.0,0.0,ML,,,,1.6,nan,1,,,,,,
2921894,2008-06-10T05:11:33Z,-45.06,0.0,167.19,0.0,5.0,0.0,ML,,,,3.3,0.2,11,,,,,,
2921025,2008-06-10T05:31:08Z,-38.61,0.1,176.06,0.0,5.0,0.0,,,,,,,,,,,,,
2921034,2008-06-10T05:54:20Z,-43.07,0.0,171.41,0.0,33.0,0.0,ML,,,,2.4,0.4,5,,,,,,
2921036,2008-06-10T06:05:42Z,-41.81,0.0,173.41,0.0,12.0,0.0,ML,,,,1.9,0.1,6,,,,,,
2921037,2008-06-10T06:09:12Z,-45.05,0.0,167.17,0.0,5.0,0.0,ML,,,,3.0,0.1,7,,,,,,
2921044,2008-06-10T06:45:23Z,-45.11,0.0,167.41,0.0,106.0,2.0,ML,,,,2.5,0.2,8,,,,,,
2921052,2008-06-10T07:11:04Z,-38.28,0.0,176.4,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,,,,
2921060,2008-06-10T07:34:05Z,-41.31,0.0,172.39,0.0,5.0,0.0,ML,,,,1.8,0.3,4,,,,,,
2921069,2008-06-10T07:57:00Z,-38.62,0.0,176.06,0.0,5.0,0.0,ML,,,,1.7,0.1,2,,,,,,
2921071,2008-06-10T08:01:17Z,-38.05,0.0,176.29,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,,,,
2921073,2008-06-10T08:07:54Z,-39.92,0.0,174.95,0.0,39.0,3.0,ML,,,,2.1,0.2,3,,,,,,
2921074,2008-06-10T08:11:21Z,-38.65,0.0,176.07,0.0,5.0,0.0,ML,,,,1.2,0.3,2,,,,,,
3793010,2008-06-10T08:32:50Z,-41.57,0.0,173.46,0.0,50.0,3.0,ML,,,,2.0,nan,1,,,,,,
2921084,2008-06-10T08:33:55Z,-44.88,0.0,167.61,0.1,23.0,4.0,ML,,,,1.7,0.1,3,,,,,,
2921094,2008-06-10T09:11:08Z,-45.41,0.0,167.13,0.0,66.0,2.0,ML,,,,2.8,0.1,4,,,,,,
2921108,2008-06-10T09:53:26Z,-41.44,0.0,172.28,0.0,5.0,0.0,ML,,,,1.6,0.2,3,,,,,,
2921124,2008-06-10T10:43:25Z,-40.15,0.0,176.62,0.0,45.0,1.0,ML,,,,1.8,0.4,5,,,,,,
2921130,2008-06-10T11:07:44Z,-40.38,0.0,176.3,0.0,29.0,2.0,ML,,,,1.6,0.3,3,,,,,,
2921131,2008-06-10T11:13:54Z,-40.82,0.0,172.87,0.0,5.0,0.0,ML,,,,2.2,0.3,8,,,,,,
2921134,2008-06-10T11:28:39Z,-41.01,0.0,177.07,0.0,33.0,0.0,ML,,,,2.4,0.2,8,,,,,,
2921145,2008-06-10T12:04:11Z,-39.89,0.0,173.94,0.0,144.0,6.0,ML,,,,2.6,0.2,7,,,,,,
2921146,2008-06-10T12:05:44Z,-40.46,0.0,173.55,0.0,135.0,4.0,ML,,,,2.7,0.2,7,,,,,,
3793085,2008-06-10T12:06:14Z,-38.52,0.0,175.99,0.0,161.0,6.0,ML,,,,2.9,0.3,12,,,,,,
2921147,2008-06-10T12:08:35Z,-39.99,0.0,176.59,0.0,29.0,1.0,ML,,,,2.2,0.2,6,,,,,,
2921148,2008-06-10T12:10:35Z,-38.94,0.0,177.53,0.1,65.0,5.0,ML,,,,2.0,0.1,3,,,,,,
2921152,2008-06-10T12:23:50Z,-38.15,0.0,176.26,0.0,5.0,0.0,ML,,,,2.0,0.3,3,,,,,,
2921168,2008-06-10T13:27:12Z,-38.64,0.0,176.05,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,,,,
2921179,2008-06-10T14:01:39Z,-40.8,0.0,176.24,0.0,12.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2921938,2008-06-10T14:01:40Z,-45.01,0.0,167.03,0.0,12.0,0.0,ML,,,,1.9,0.3,3,,,,,,
2921195,2008-06-10T15:04:41Z,-41.18,0.0,172.59,0.0,12.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2921196,2008-06-10T15:10:17Z,-44.84,0.0,167.4,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2921198,2008-06-10T15:16:37Z,-38.83,0.0,175.86,0.0,5.0,0.0,ML,,,,1.8,0.2,8,,,,,,
2921199,2008-06-10T15:19:22Z,-41.12,0.0,175.62,0.0,20.0,1.0,ML,,,,2.1,0.4,12,,,,,,
2921206,2008-06-10T15:41:16Z,-41.7,0.0,172.2,0.0,100.0,1.0,ML,,,,1.9,nan,1,,,,,,
2921207,2008-06-10T15:43:45Z,-41.16,0.0,175.52,0.0,19.0,1.0,ML,,,,1.7,0.2,6,,,,,,
2921217,2008-06-10T16:20:03Z,-38.93,0.0,177.29,0.0,29.0,1.0,ML,,,,2.5,0.1,5,,,,,,
2921223,2008-06-10T16:37:49Z,-40.3,0.0,173.72,0.0,104.0,3.0,ML,,,,2.1,nan,1,,,,,,
2921242,2008-06-10T17:48:39Z,-40.15,0.0,176.65,0.0,47.0,2.0,ML,,,,1.9,0.1,4,,,,,,
2921252,2008-06-10T18:34:33Z,-41.99,0.0,174.04,0.0,23.0,2.0,ML,,,,2.1,0.3,14,,,,,,
2921253,2008-06-10T18:38:01Z,-41.86,0.0,173.62,0.0,30.0,3.0,ML,,,,2.0,0.2,7,,,,,,
2921262,2008-06-10T18:59:39Z,-41.02,0.0,175.96,0.0,31.0,1.0,ML,,,,1.7,0.3,6,,,,,,
2921298,2008-06-10T20:53:41Z,-41.06,0.0,173.1,0.0,125.0,2.0,ML,,,,2.9,0.1,4,,,,,,
2921324,2008-06-10T22:18:03Z,-41.81,0.0,172.52,0.0,75.0,2.0,ML,,,,2.1,0.3,2,,,,,,
2921353,2008-06-10T23:39:14Z,-39.87,0.0,176.72,0.0,51.0,3.0,ML,,,,2.2,0.2,4,,,,,,
2921361,2008-06-10T23:53:56Z,-41.58,0.0,174.15,0.0,13.0,1.0,ML,,,,2.1,0.3,9,,,,,,
2921398,2008-06-11T01:44:50Z,-38.37,0.0,179.2,0.0,33.0,0.0,ML,,,,3.6,0.3,6,,,,,,
2921414,2008-06-11T02:36:18Z,-42.37,0.0,172.7,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
3792337,2008-06-11T02:37:15Z,-45.08,0.0,168.99,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2921428,2008-06-11T03:02:51Z,-44.41,0.0,168.02,0.0,5.0,0.0,ML,,,,2.7,0.1,12,,,,,,
2921431,2008-06-11T03:10:30Z,-40.3,0.0,178.6,0.1,33.0,0.0,ML,,,,2.8,0.2,4,,,,,,
2921434,2008-06-11T03:18:54Z,-38.78,0.0,176.02,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,,,,
2921436,2008-06-11T03:25:16Z,-40.01,0.0,173.22,0.0,33.0,0.0,ML,,,,2.9,0.2,19,,,,,,
2921463,2008-06-11T04:59:12Z,-39.97,0.0,176.3,0.0,25.0,3.0,ML,,,,1.9,0.0,3,,,,,,
2921470,2008-06-11T05:24:52Z,-40.04,0.0,176.73,0.0,49.0,2.0,ML,,,,2.2,0.1,3,,,,,,
2921498,2008-06-11T06:47:55Z,-38.54,0.0,175.83,0.0,152.0,3.0,ML,,,,3.6,0.2,11,,,,,,
2921504,2008-06-11T07:07:02Z,-42.55,0.0,173.28,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2921518,2008-06-11T07:41:34Z,-36.88,0.0,177.44,0.1,158.0,5.0,ML,,,,3.1,0.2,8,,,,,,
2921526,2008-06-11T08:07:24Z,-41.67,0.0,174.18,0.0,31.0,1.0,ML,,,,2.1,0.2,10,,,,,,
2921538,2008-06-11T08:52:37Z,-40.57,0.0,175.1,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,,,,
2921560,2008-06-11T09:55:09Z,-44.02,0.0,169.05,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,,,,
2921562,2008-06-11T10:02:58Z,-37.75,0.0,176.82,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,,,,
2921564,2008-06-11T10:09:55Z,-40.46,0.0,173.54,0.0,122.0,3.0,ML,,,,2.2,0.1,2,,,,,,
2921578,2008-06-11T10:51:14Z,-39.92,0.0,176.63,0.0,32.0,1.0,ML,,,,2.0,0.1,6,,,,,,
2921579,2008-06-11T10:54:33Z,-37.99,0.0,177.91,0.0,30.0,3.0,ML,,,,2.7,0.3,4,,,,,,
2921580,2008-06-11T10:56:30Z,-41.68,0.0,174.37,0.0,5.0,0.0,ML,,,,2.2,0.3,11,,,,,,
2921584,2008-06-11T11:12:05Z,-44.05,0.0,169.03,0.0,5.0,0.0,ML,,,,1.8,0.2,5,,,,,,
2921587,2008-06-11T11:18:18Z,-40.64,0.0,173.78,0.0,92.0,4.0,ML,,,,2.6,0.2,8,,,,,,
2921596,2008-06-11T11:54:51Z,-45.19,0.0,166.82,0.0,12.0,0.0,ML,,,,2.7,0.2,2,,,,,,
2921608,2008-06-11T12:28:38Z,-38.54,0.1,176.18,0.1,167.0,5.0,ML,,,,2.9,0.2,5,,,,,,
2921613,2008-06-11T12:45:50Z,-38.75,0.0,175.99,0.0,113.0,2.0,ML,,,,2.9,0.3,9,,,,,,
2921616,2008-06-11T12:57:39Z,-41.6,0.0,173.68,0.0,39.0,2.0,ML,,,,2.0,0.1,4,,,,,,
2921635,2008-06-11T13:57:16Z,-37.45,0.0,177.23,0.0,14.0,2.0,ML,,,,1.9,0.2,3,,,,,,
2921641,2008-06-11T14:15:48Z,-45.3,0.0,166.77,0.0,12.0,0.0,ML,,,,2.5,0.3,10,,,,,,
2921654,2008-06-11T14:49:38Z,-40.17,0.0,174.62,0.0,12.0,0.0,ML,,,,2.5,0.2,25,,,,,,
2921661,2008-06-11T15:25:48Z,-38.89,0.0,175.73,0.0,5.0,0.0,ML,,,,1.2,0.1,9,,,,,,
2921667,2008-06-11T15:43:16Z,-38.85,0.0,175.93,0.0,5.0,0.0,ML,,,,1.5,0.2,6,,,,,,
2921672,2008-06-11T15:53:19Z,-38.85,0.0,175.95,0.0,5.0,0.0,ML,,,,1.5,0.2,10,,,,,,
2921673,2008-06-11T15:57:14Z,-42.55,0.0,173.85,0.0,24.0,2.0,ML,,,,2.5,0.3,6,,,,,,
2921674,2008-06-11T16:01:27Z,-38.84,0.0,175.92,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,,,,
2921676,2008-06-11T16:07:53Z,-37.32,0.0,177.59,0.0,92.0,2.0,ML,,,,4.0,0.2,18,,,,,,
2921694,2008-06-11T17:05:10Z,-38.27,0.0,176.2,0.0,142.0,4.0,ML,,,,3.3,0.2,12,,,,,,
2921715,2008-06-11T18:08:01Z,-39.36,0.0,177.01,0.0,38.0,5.0,ML,,,,2.3,0.2,5,,,,,,
2921724,2008-06-11T18:38:26Z,-38.82,0.0,175.88,0.0,5.0,0.0,ML,,,,1.3,0.1,4,,,,,,
2921725,2008-06-11T18:41:11Z,-41.56,0.0,174.08,0.0,33.0,1.0,ML,,,,1.8,0.3,3,,,,,,
2921728,2008-06-11T18:45:30Z,-41.43,0.0,174.28,0.0,30.0,1.0,ML,,,,2.2,0.2,7,,,,,,
2921747,2008-06-11T19:46:33Z,-42.92,0.0,171.6,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2921776,2008-06-11T21:02:17Z,-38.85,0.0,175.94,0.0,5.0,0.0,ML,,,,1.6,0.4,2,,,,,,
2921787,2008-06-11T21:23:46Z,-38.2,0.0,179.02,0.1,33.0,0.0,ML,,,,3.3,0.3,3,,,,,,
2921791,2008-06-11T21:31:44Z,-38.01,0.0,176.17,0.0,187.0,3.0,ML,,,,3.6,0.2,16,,,,,,
2921798,2008-06-11T21:54:31Z,-41.1,0.0,175.19,0.0,13.0,1.0,ML,,,,2.2,0.2,7,,,,,,
2921799,2008-06-11T21:56:33Z,-40.05,0.0,175.06,0.0,57.0,4.0,ML,,,,2.8,0.1,6,,,,,,
2921802,2008-06-11T22:02:43Z,-40.18,0.0,174.98,0.0,12.0,0.0,ML,,,,2.6,0.1,9,,,,,,
2921823,2008-06-11T23:04:04Z,-38.2,0.0,176.22,0.0,145.0,3.0,ML,,,,3.2,0.3,9,,,,,,
2921826,2008-06-11T23:14:45Z,-40.17,0.0,176.55,0.0,48.0,1.0,ML,,,,2.7,0.2,6,,,,,,
2921844,2008-06-12T00:04:25Z,-40.04,0.0,176.25,0.0,27.0,1.0,ML,,,,2.2,0.1,6,,,,,,
2921858,2008-06-12T00:55:45Z,-41.47,0.0,174.33,0.0,19.0,1.0,ML,,,,2.2,0.2,9,,,,,,
2921865,2008-06-12T01:22:13Z,-41.37,0.0,172.86,0.0,112.0,3.0,ML,,,,2.9,0.1,4,,,,,,
2921871,2008-06-12T01:32:46Z,-43.38,0.0,172.78,0.0,17.0,4.0,ML,,,,2.7,0.3,5,,,,,,
2921880,2008-06-12T01:56:30Z,-40.21,0.0,175.0,0.0,12.0,0.0,ML,,,,2.5,0.2,16,,,,,,
2921885,2008-06-12T02:08:52Z,-45.27,0.0,167.26,0.0,56.0,2.0,ML,,,,2.7,0.1,4,,,,,,
2921893,2008-06-12T02:25:47Z,-41.39,0.0,172.93,0.0,97.0,2.0,ML,,,,2.6,0.2,3,,,,,,
3792359,2008-06-12T02:26:19Z,-40.21,0.0,174.99,0.0,12.0,0.0,ML,,,,2.4,0.2,9,,,,,,
2921897,2008-06-12T02:36:43Z,-40.05,0.0,176.81,0.0,30.0,1.0,ML,,,,2.2,0.1,4,,,,,,
2921911,2008-06-12T03:07:15Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,1.6,0.2,11,,,,,,
2921912,2008-06-12T03:10:32Z,-39.55,0.0,175.65,0.0,20.0,2.0,ML,,,,1.8,0.1,10,,,,,,
2921914,2008-06-12T03:18:03Z,-38.62,0.0,178.07,0.0,31.0,1.0,ML,,,,3.7,0.3,21,,,,,,
2921930,2008-06-12T04:00:14Z,-45.69,0.0,166.91,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2921945,2008-06-12T04:28:38Z,-38.86,0.0,175.94,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,,,,
2921949,2008-06-12T04:41:48Z,-39.46,0.0,175.77,0.0,19.0,2.0,ML,,,,1.8,0.2,8,,,,,,
2921951,2008-06-12T04:45:08Z,-35.92,0.1,178.28,0.1,209.0,7.0,ML,,,,3.5,0.1,5,,,,,,
