PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p365942,2023-05-16T09:33:59Z,-40.25,2.8,176.57,3.1,13.0,6.0,MLv,,,,2.3,0.2,11,,,,,,,2.2,0.2,22
2023p365988,2023-05-16T09:58:50Z,-38.59,5.9,175.31,7.7,234.0,8.0,MLv,,,,,,,,,,,,,2.9,0.3,25
2023p366009,2023-05-16T10:09:48Z,-37.78,11.2,176.34,15.4,152.0,15.0,MLv,,,,,,,,,,,,,2.3,0.5,2
2023p366021,2023-05-16T10:16:26Z,-37.97,9.7,176.1,9.2,139.0,12.0,MLv,,,,,,,,,,,,,1.7,nan,1
2023p366052,2023-05-16T10:32:43Z,-38.32,5.4,178.65,7.8,22.0,8.0,MLv,,,,2.1,0.3,7,2.5,nan,3,,,,2.5,0.1,3
2023p366104,2023-05-16T11:00:26Z,-40.86,5.6,176.24,7.2,23.0,8.0,MLv,,,,1.1,0.1,7,1.0,nan,2,,,,1.0,0.2,2
2023p366177,2023-05-16T11:39:26Z,-39.95,4.1,176.69,4.5,29.0,9.0,ML,,,,1.3,0.2,4,1.0,nan,5,,,,1.0,0.3,5
2023p366188,2023-05-16T11:46:00Z,-39.81,4.1,174.01,5.7,194.0,6.0,MLv,,,,2.1,0.8,5,,,,,,,3.0,0.2,42
2023p366238,2023-05-16T12:11:50Z,-41.32,2.5,172.37,2.5,5.0,0.0,MLv,,,,2.1,0.2,11,,,,,,,2.2,0.2,6
2023p366243,2023-05-16T12:14:20Z,-40.14,2.9,176.64,3.3,16.0,6.0,MLv,,,,1.3,0.3,9,,,,,,,1.2,0.2,2
2023p366259,2023-05-16T12:23:06Z,-43.2,3.0,170.89,3.0,5.0,0.0,MLv,,,,1.9,0.3,8,,,,,,,2.2,nan,1
2023p366261,2023-05-16T12:23:51Z,-38.04,3.2,176.77,1.9,5.0,0.0,MLv,,,,1.9,0.3,15,,,,,,,2.0,0.1,12
2023p366265,2023-05-16T12:26:05Z,-38.04,2.9,176.77,2.2,4.0,4.0,MLv,,,,2.2,0.3,14,,,,,,,2.3,0.1,21
2023p366268,2023-05-16T12:27:55Z,-38.03,3.7,176.77,2.2,4.0,4.0,MLv,,,,1.6,0.4,12,1.7,nan,6,,,,1.7,0.2,6
2023p366280,2023-05-16T12:33:59Z,-38.14,9.4,175.97,11.8,175.0,12.0,MLv,,,,1.9,0.3,7,,,,,,,2.0,0.2,6
2023p366288,2023-05-16T12:38:47Z,-40.25,3.1,176.58,3.5,16.0,7.0,MLv,,,,1.2,0.3,6,1.1,nan,2,,,,1.1,0.0,2
2023p366329,2023-05-16T13:00:05Z,-43.2,2.7,170.9,2.8,5.0,0.0,MLv,,,,2.3,0.2,9,,,,,,,2.2,0.4,4
2023p366344,2023-05-16T13:08:16Z,-43.18,3.6,170.91,3.5,5.0,0.0,MLv,,,,2.0,0.3,6,,,,,,,1.8,0.2,4
2023p366421,2023-05-16T13:49:09Z,-39.37,4.4,175.25,5.0,70.0,8.0,MLv,,,,1.6,0.5,18,,,,,,,1.5,0.2,12
2023p366427,2023-05-16T13:52:48Z,-39.83,2.7,176.63,4.4,32.0,7.0,MLv,,,,1.2,0.4,7,0.8,nan,2,,,,0.8,0.3,2
2023p366428,2023-05-16T13:52:59Z,-43.52,2.6,172.67,2.8,9.0,5.0,MLv,,,,1.6,0.2,6,1.7,nan,4,,,,1.7,0.3,4
2023p366456,2023-05-16T14:08:06Z,-37.58,7.7,178.2,6.7,28.0,7.0,MLv,,,,2.6,0.2,7,2.5,nan,13,,,,2.5,0.1,13
2023p366485,2023-05-16T14:23:19Z,-39.42,5.7,174.47,5.1,134.0,8.0,MLv,,,,1.9,0.6,7,,,,,,,2.4,0.2,18
2023p366501,2023-05-16T14:32:15Z,-39.25,6.4,177.54,6.2,23.0,11.0,MLv,,,,1.8,0.1,8,1.7,nan,1,,,,1.7,nan,1
2023p366529,2023-05-16T14:47:04Z,-39.77,3.5,176.66,4.6,26.0,7.0,MLv,,,,1.2,0.4,7,1.0,nan,1,,,,1.0,nan,1
2023p366549,2023-05-16T14:57:35Z,-40.27,5.0,173.47,5.3,158.0,7.0,MLv,,,,,,,,,,,,,2.0,0.2,4
2023p366557,2023-05-16T15:02:05Z,-40.32,4.2,176.56,4.8,12.0,10.0,MLv,,,,1.4,0.2,8,1.2,nan,6,,,,1.2,0.2,6
2023p366611,2023-05-16T15:30:24Z,-38.38,6.1,177.0,7.4,46.0,8.0,MLv,,,,1.7,0.2,10,,,,,,,1.4,0.3,3
2023p366675,2023-05-16T16:04:38Z,-39.52,6.3,174.49,8.7,123.0,10.0,MLv,,,,1.7,0.4,6,1.8,nan,3,,,,1.8,0.2,3
2023p366701,2023-05-16T16:18:32Z,-41.13,4.0,174.58,2.6,23.0,4.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.2,12
2023p366712,2023-05-16T16:24:19Z,-38.46,5.1,175.99,4.8,142.0,8.0,MLv,,,,,,,,,,,,,2.3,0.2,8
2023p366735,2023-05-16T16:36:40Z,-40.26,3.1,176.56,2.9,16.0,5.0,MLv,,,,1.4,0.2,11,,,,,,,1.3,0.1,5
2023p366742,2023-05-16T16:40:32Z,-41.43,5.1,172.37,4.3,104.0,9.0,MLv,,,,,,,,,,,,,1.7,nan,1
2023p366835,2023-05-16T17:30:05Z,-38.16,7.8,176.96,7.1,48.0,11.0,MLv,,,,1.8,0.1,10,1.6,nan,3,,,,1.6,0.2,3
2023p366866,2023-05-16T17:46:21Z,-38.61,2.1,176.19,2.2,4.0,3.0,MLv,,,,1.8,0.1,14,1.8,nan,12,,,,1.8,0.2,12
2023p366870,2023-05-16T17:48:16Z,-35.86,12.7,178.66,23.2,5.0,0.0,MLv,,,,2.9,0.2,10,,,,,,,3.1,0.2,5
2023p366952,2023-05-16T18:32:23Z,-40.14,2.0,174.38,3.0,5.0,0.0,MLv,,,,2.0,0.2,13,2.1,nan,5,,,,2.1,0.2,5
2023p366961,2023-05-16T18:37:18Z,-37.47,12.7,179.86,8.6,12.0,0.0,MLv,,,,2.4,0.2,7,2.6,nan,6,,,,2.6,0.2,6
2023p366968,2023-05-16T18:41:16Z,-40.83,2.4,175.49,2.6,20.0,5.0,MLv,,,,1.9,0.2,12,1.9,nan,13,,,,1.9,0.1,13
2023p366992,2023-05-16T18:53:30Z,-40.24,2.3,176.53,2.9,13.0,5.0,MLv,,,,2.3,0.1,12,,,,,,,2.3,0.2,19
2023p367004,2023-05-16T19:00:02Z,-38.03,4.8,176.77,3.0,5.0,0.0,MLv,,,,1.8,0.3,7,1.8,nan,7,,,,1.8,0.2,7
2023p367179,2023-05-16T20:33:10Z,-42.59,1.8,171.82,2.0,5.0,0.0,MLv,,,,3.0,0.2,10,,,,,,,3.4,0.2,27
2023p367190,2023-05-16T20:39:16Z,-42.59,1.9,171.82,1.8,5.0,0.0,MLv,,,,4.2,0.2,6,,,,,,,4.5,0.2,79
2023p367197,2023-05-16T20:42:46Z,-42.6,2.2,171.81,2.0,5.0,0.0,MLv,,,,4.0,0.2,9,,,,,,,4.4,0.2,60
2023p367314,2023-05-16T21:45:16Z,-39.71,3.3,176.85,4.4,34.0,8.0,MLv,,,,1.5,0.2,8,1.5,nan,5,,,,1.5,0.3,5
2023p367354,2023-05-16T22:06:32Z,-40.58,9.7,172.96,6.6,201.0,8.0,MLv,,,,2.1,0.1,5,,,,,,,2.3,0.2,9
2023p367427,2023-05-16T22:45:23Z,-38.04,3.0,176.75,2.2,5.0,0.0,MLv,,,,2.2,0.3,15,,,,,,,2.3,0.1,16
2023p367460,2023-05-16T23:03:05Z,-40.08,2.1,175.04,2.6,18.0,5.0,MLv,,,,2.3,0.1,15,2.5,nan,26,,,,2.5,0.2,26
2023p367529,2023-05-16T23:39:37Z,-41.22,5.9,173.87,3.3,57.0,7.0,MLv,,,,2.1,0.2,14,2.2,nan,10,,,,2.2,0.2,10
2023p367716,2023-05-17T01:19:20Z,-40.47,6.2,175.45,4.2,23.0,8.0,MLv,,,,1.3,0.2,8,1.1,nan,2,,,,1.1,0.3,2
2023p367724,2023-05-17T01:23:52Z,-41.41,5.0,173.67,4.2,38.0,8.0,MLv,,,,1.5,0.4,7,1.6,nan,4,,,,1.6,0.5,4
2023p368000,2023-05-17T03:50:53Z,-39.89,3.3,176.57,5.3,19.0,9.0,MLv,,,,1.5,0.3,9,,,,,,,1.5,0.3,6
2023p368012,2023-05-17T03:57:10Z,-39.35,9.9,175.15,18.1,130.0,13.0,MLv,,,,2.1,0.2,3,,,,,,,2.4,nan,1
2023p368081,2023-05-17T04:34:43Z,-39.28,6.4,175.9,7.3,54.0,11.0,MLv,,,,1.6,0.2,12,1.9,nan,24,,,,1.9,0.3,24
2023p368137,2023-05-17T05:03:54Z,-38.2,5.6,175.91,5.3,154.0,10.0,MLv,,,,1.5,0.5,2,,,,,,,2.7,0.3,28
2023p368149,2023-05-17T05:10:16Z,-37.79,10.7,176.18,10.9,181.0,13.0,MLv,,,,,,,,,,,,,2.0,0.2,6
2023p368164,2023-05-17T05:17:50Z,-38.88,5.2,177.96,8.6,21.0,7.0,MLv,,,,1.5,0.3,7,1.5,nan,3,,,,1.5,0.2,3
2023p368199,2023-05-17T05:36:32Z,-39.82,3.6,176.56,4.9,27.0,7.0,MLv,,,,1.5,0.3,7,,,,,,,1.6,0.3,7
2023p368231,2023-05-17T05:53:53Z,-38.04,3.4,176.77,2.6,5.0,0.0,MLv,,,,1.9,0.3,10,2.0,nan,11,,,,2.0,0.1,11
2023p368352,2023-05-17T06:58:57Z,-37.85,13.6,176.12,13.5,173.0,14.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.2,3
2023p368397,2023-05-17T07:22:24Z,-38.77,12.2,175.31,11.8,149.0,10.0,MLv,,,,2.1,0.6,2,,,,,,,2.5,0.3,30
2023p368440,2023-05-17T07:45:06Z,-38.01,6.2,176.11,6.7,168.0,10.0,MLv,,,,2.3,0.2,6,2.6,nan,26,,,,2.6,0.4,26
2023p368460,2023-05-17T07:55:49Z,-37.84,5.8,177.51,4.3,34.0,5.0,MLv,,,,2.2,0.3,13,2.1,nan,13,,,,2.1,0.2,13
2023p368505,2023-05-17T08:20:09Z,-39.95,4.0,176.58,4.4,33.0,8.0,MLv,,,,1.4,0.2,10,1.3,nan,6,,,,1.3,0.4,6
2023p368525,2023-05-17T08:30:39Z,-38.99,5.4,175.09,4.9,5.0,0.0,M,,,,1.4,0.1,7,1.5,nan,8,,,,1.5,0.2,8
2023p368571,2023-05-17T08:54:58Z,-40.45,4.6,173.35,5.1,149.0,7.0,MLv,,,,,,,2.6,nan,12,,,,2.6,0.2,12
2023p368594,2023-05-17T09:06:58Z,-40.61,5.6,174.53,3.8,40.0,12.0,MLv,,,,1.9,0.2,10,2.0,nan,4,,,,2.0,0.1,4
2023p368634,2023-05-17T09:29:29Z,-39.73,3.7,175.31,3.2,15.0,7.0,MLv,,,,1.8,0.2,12,1.8,nan,12,,,,1.8,0.1,12
2023p368684,2023-05-17T09:55:03Z,-42.22,2.4,173.53,2.7,5.0,0.0,MLv,,,,2.0,0.2,8,1.9,nan,3,,,,1.9,0.3,3
2023p368701,2023-05-17T10:04:04Z,-40.25,3.5,176.55,3.3,19.0,7.0,MLv,,,,1.8,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2023p368744,2023-05-17T10:27:18Z,-40.25,3.0,176.61,3.4,16.0,6.0,MLv,,,,2.0,0.2,8,2.0,nan,12,,,,2.0,0.2,12
2023p368802,2023-05-17T10:58:08Z,-39.75,3.3,176.87,4.3,29.0,9.0,MLv,,,,1.9,0.2,10,1.8,nan,11,,,,1.8,0.2,11
2023p368859,2023-05-17T11:28:25Z,-39.64,6.4,175.88,9.8,30.0,17.0,MLv,,,,1.0,0.6,6,1.0,nan,3,,,,1.0,0.5,3
2023p368897,2023-05-17T11:48:49Z,-40.32,3.4,174.7,4.1,12.0,0.0,MLv,,,,2.1,0.3,13,,,,,,,2.0,0.2,8
2023p368920,2023-05-17T12:01:04Z,-40.04,3.2,175.09,4.6,21.0,7.0,MLv,,,,1.9,0.2,10,2.1,nan,13,,,,2.1,0.2,13
2023p368939,2023-05-17T12:11:06Z,-39.0,7.5,175.93,5.2,5.0,0.0,MLv,,,,0.9,0.1,9,0.9,nan,4,,,,0.9,0.2,4
2023p368971,2023-05-17T12:28:09Z,-41.51,3.2,174.41,2.4,5.0,0.0,MLv,,,,2.1,0.1,13,,,,,,,1.9,0.2,7
2023p369028,2023-05-17T12:57:54Z,-38.71,6.9,175.47,11.0,137.0,14.0,MLv,,,,2.4,0.1,7,,,,,,,1.7,nan,1
2023p369070,2023-05-17T13:21:01Z,-40.71,4.0,174.88,4.2,28.0,7.0,MLv,,,,2.5,0.2,12,,,,,,,2.4,0.2,24
2023p369090,2023-05-17T13:31:11Z,-40.51,3.4,175.93,3.9,13.0,8.0,MLv,,,,1.1,0.3,8,0.7,nan,2,,,,0.7,0.3,2
2023p369178,2023-05-17T14:18:32Z,-36.77,9.2,176.94,9.6,245.0,11.0,MLv,,,,,,,,,,,,,3.0,0.3,16
2023p369218,2023-05-17T14:40:16Z,-40.12,3.1,176.59,3.2,13.0,6.0,MLv,,,,1.7,0.2,9,,,,,,,1.6,0.2,6
2023p369257,2023-05-17T15:00:20Z,-39.19,4.7,175.13,3.4,13.0,8.0,MLv,,,,1.4,0.2,9,,,,,,,1.5,0.2,12
2023p369292,2023-05-17T15:19:07Z,-40.84,3.9,175.63,3.2,15.0,10.0,MLv,,,,1.1,0.3,6,,,,,,,1.0,0.5,3
2023p369302,2023-05-17T15:24:16Z,-43.18,2.4,172.03,2.1,5.0,0.0,MLv,,,,2.5,0.2,10,,,,,,,2.8,0.2,7
2023p369340,2023-05-17T15:44:43Z,-39.65,4.0,176.15,5.3,29.0,9.0,MLv,,,,0.9,0.5,6,,,,,,,0.6,0.3,3
2023p369349,2023-05-17T15:49:28Z,-41.3,3.3,174.92,3.2,35.0,5.0,MLv,,,,1.5,0.2,11,1.4,nan,6,,,,1.4,0.4,6
2023p369407,2023-05-17T16:20:17Z,-37.23,12.7,176.99,11.6,134.0,23.0,MLv,,,,1.9,0.1,6,,,,,,,2.2,0.2,2
2023p369435,2023-05-17T16:35:26Z,-38.97,4.5,177.79,4.4,24.0,5.0,MLv,,,,1.7,0.2,11,1.7,nan,7,,,,1.7,0.2,7
2023p369445,2023-05-17T16:40:26Z,-39.37,7.5,174.87,5.2,14.0,16.0,MLv,,,,1.6,0.2,7,1.6,nan,2,,,,1.6,0.2,2
2023p369464,2023-05-17T16:50:36Z,-42.18,3.0,173.57,3.0,7.0,4.0,MLv,,,,2.0,0.2,8,2.0,nan,6,,,,2.0,0.1,6
2023p369602,2023-05-17T18:04:54Z,-41.26,5.8,172.76,7.5,123.0,7.0,MLv,,,,1.3,0.6,5,1.2,nan,4,,,,1.2,0.6,4
2023p369619,2023-05-17T18:13:26Z,-37.89,6.3,178.76,7.6,33.0,0.0,MLv,,,,2.2,0.3,8,2.4,nan,6,,,,2.4,0.3,6
2023p369653,2023-05-17T18:31:32Z,-41.08,2.1,175.43,2.3,8.0,5.0,MLv,,,,1.2,0.2,10,1.1,nan,5,,,,1.1,0.2,5
2023p369668,2023-05-17T18:39:10Z,-40.96,2.8,175.93,3.0,12.0,6.0,MLv,,,,1.6,0.2,12,,,,,,,1.7,0.2,7
2023p369680,2023-05-17T18:45:51Z,-39.69,2.2,176.48,2.1,27.0,4.0,MLv,,,,3.2,0.2,17,3.1,nan,66,,,,3.1,0.2,66
2023p369695,2023-05-17T18:53:45Z,-40.41,3.3,176.16,5.7,35.0,7.0,MLv,,,,1.2,0.1,7,1.3,nan,7,,,,1.3,0.2,7
2023p369713,2023-05-17T19:03:07Z,-39.14,3.0,175.64,3.0,4.0,3.0,MLv,,,,0.7,0.1,12,0.9,nan,7,,,,0.9,0.1,7
2023p369799,2023-05-17T19:48:55Z,-39.59,3.8,174.77,4.7,90.0,8.0,MLv,,,,2.0,0.2,8,,,,,,,2.0,0.1,16
2023p369861,2023-05-17T20:22:10Z,-39.24,7.0,175.21,13.0,9.0,20.0,MLv,,,,1.3,0.3,13,,,,,,,1.2,0.3,6
2023p369917,2023-05-17T20:52:03Z,-40.75,4.4,174.92,4.4,5.0,0.0,MLv,,,,1.5,0.2,8,1.5,nan,4,,,,1.5,0.3,4
2023p369945,2023-05-17T21:06:59Z,-40.27,4.1,176.57,3.2,15.0,7.0,MLv,,,,1.9,0.1,9,1.8,nan,6,,,,1.8,0.2,6
2023p369946,2023-05-17T21:07:16Z,-40.25,6.1,174.19,4.8,82.0,15.0,MLv,,,,,,,1.8,nan,3,,,,1.8,0.4,3
2023p370032,2023-05-17T21:52:18Z,-37.0,27.0,176.74,28.1,227.0,23.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.2,4
2023p370047,2023-05-17T22:01:42Z,-40.67,2.5,175.78,2.4,18.0,5.0,MLv,,,,1.4,0.2,10,1.4,nan,5,,,,1.4,0.3,5
2023p370053,2023-05-17T22:04:29Z,-42.95,2.0,171.66,2.5,5.0,0.0,MLv,,,,3.7,0.2,7,,,,,,,3.8,0.2,45
2023p370062,2023-05-17T22:09:25Z,-40.27,2.6,176.41,2.9,18.0,6.0,MLv,,,,1.5,0.2,10,1.5,nan,6,,,,1.5,0.1,6
2023p370172,2023-05-17T23:08:01Z,-40.27,2.8,176.57,3.0,15.0,6.0,MLv,,,,2.6,0.1,10,2.5,nan,21,,,,2.5,0.1,21
2023p370205,2023-05-17T23:25:44Z,-41.25,5.2,174.61,3.2,22.0,7.0,MLv,,,,1.5,0.2,9,1.4,nan,4,,,,1.4,0.2,4
2023p370392,2023-05-18T01:05:13Z,-40.31,4.9,176.56,3.7,14.0,8.0,MLv,,,,1.9,0.2,8,1.9,nan,6,,,,1.9,0.2,6
2023p370397,2023-05-18T01:05:53Z,-33.13,22.8,-179.33,57.6,100.0,0.0,Mw(mB),4.7,0.1,10,,,,4.2,nan,2,3.9,0.4,1,4.2,0.2,2
2023p370404,2023-05-18T01:11:17Z,-34.43,16.8,179.81,24.9,269.0,39.0,Mw(mB),4.2,0.1,6,3.8,0.4,4,4.1,nan,7,3.3,0.4,0,4.1,0.1,7
2023p370553,2023-05-18T02:31:03Z,-41.64,3.7,174.59,2.5,21.0,4.0,MLv,,,,2.0,0.2,17,2.1,nan,9,,,,2.1,0.2,9
2023p370557,2023-05-18T02:33:17Z,-38.59,3.6,178.08,4.7,21.0,5.0,MLv,,,,2.1,0.2,12,2.0,nan,8,,,,2.0,0.2,8
2023p370582,2023-05-18T02:46:23Z,-38.01,6.3,176.77,2.6,5.0,4.0,MLv,,,,1.8,0.3,7,1.8,nan,6,,,,1.8,0.3,6
2023p370691,2023-05-18T03:44:17Z,-37.32,11.1,179.98,8.3,33.0,0.0,MLv,,,,3.3,0.3,14,3.3,nan,9,,,,3.3,0.2,9
2023p370736,2023-05-18T04:08:33Z,-39.48,6.9,175.7,5.2,11.0,9.0,ML,,,,0.4,0.3,3,0.5,nan,1,,,,0.5,nan,1
2023p371014,2023-05-18T06:36:59Z,-37.74,14.7,176.29,16.1,167.0,12.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.3,2
2023p371044,2023-05-18T06:52:22Z,-40.12,2.2,174.82,3.4,12.0,0.0,MLv,,,,2.3,0.2,11,2.2,nan,4,,,,2.2,0.1,4
2023p371057,2023-05-18T06:59:22Z,-42.18,3.4,173.54,4.3,22.0,5.0,MLv,,,,2.1,0.4,10,1.6,nan,3,,,,1.6,0.3,3
2023p371161,2023-05-18T07:54:37Z,-38.26,2.3,176.4,2.4,3.0,3.0,MLv,,,,2.0,0.2,17,,,,,,,2.0,0.2,12
2023p371206,2023-05-18T08:19:00Z,-38.74,4.0,176.45,3.5,48.0,7.0,MLv,,,,2.2,0.2,22,,,,,,,2.2,0.2,13
2023p371231,2023-05-18T08:32:06Z,-39.95,3.6,176.7,3.3,28.0,7.0,MLv,,,,1.5,0.4,9,,,,,,,1.4,0.2,6
2023p371288,2023-05-18T09:02:18Z,-36.49,15.9,177.67,18.2,180.0,17.0,MLv,,,,2.5,0.3,7,,,,,,,2.7,0.2,5
2023p371339,2023-05-18T09:29:33Z,-39.94,3.5,176.75,3.4,34.0,5.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.2,6
2023p371436,2023-05-18T10:21:22Z,-39.65,2.7,175.45,3.2,11.0,6.0,MLv,,,,1.9,0.4,15,1.9,nan,4,,,,1.9,0.3,4
2023p371448,2023-05-18T10:27:33Z,-40.46,5.7,173.95,3.9,89.0,11.0,MLv,,,,,,,2.4,nan,12,,,,2.4,0.1,12
2023p371487,2023-05-18T10:48:45Z,-41.3,3.9,172.86,3.9,133.0,5.0,MLv,,,,,,,,,,,,,3.7,0.2,37
2023p371552,2023-05-18T11:23:22Z,-41.47,4.5,174.58,3.2,36.0,6.0,MLv,,,,1.9,0.3,12,,,,,,,2.0,0.4,5
2023p371599,2023-05-18T11:48:23Z,-45.86,3.4,169.92,2.8,5.0,0.0,MLv,,,,2.5,0.2,7,2.5,nan,3,,,,2.5,0.1,3
2023p371711,2023-05-18T12:47:59Z,-40.0,6.1,174.24,5.7,99.0,11.0,MLv,,,,2.6,0.5,7,,,,,,,2.2,0.1,2
2023p371738,2023-05-18T13:02:35Z,-38.83,6.9,175.16,8.1,199.0,9.0,MLv,,,,,,,2.6,nan,4,,,,2.6,0.3,4
2023p371937,2023-05-18T14:48:04Z,-40.3,3.7,175.13,6.2,15.0,7.0,MLv,,,,1.7,0.3,8,1.8,nan,4,,,,1.8,0.2,4
2023p372035,2023-05-18T15:40:20Z,-42.04,3.0,173.74,3.1,8.0,4.0,MLv,,,,1.8,0.2,8,1.8,nan,2,,,,1.8,0.0,2
2023p372038,2023-05-18T15:42:11Z,-42.04,3.2,173.72,3.3,5.0,0.0,MLv,,,,2.2,0.3,8,,,,,,,1.9,0.1,3
2023p372074,2023-05-18T16:01:28Z,-38.18,11.2,178.74,12.8,23.0,8.0,MLv,,,,2.2,0.2,8,2.3,nan,3,,,,2.3,0.1,3
2023p372148,2023-05-18T16:40:53Z,-39.48,5.8,175.73,5.1,8.0,9.0,MLv,,,,1.5,0.6,6,1.0,nan,3,,,,1.0,0.3,3
2023p372202,2023-05-18T17:09:40Z,-40.31,3.3,173.51,4.7,153.0,7.0,MLv,,,,,,,,,,,,,4.2,0.3,76
2023p372203,2023-05-18T17:10:08Z,-37.88,4.9,177.26,4.0,50.0,9.0,MLv,,,,3.6,0.4,19,,,,,,,3.7,0.2,34
2023p372283,2023-05-18T17:52:25Z,-42.06,3.3,172.98,4.9,59.0,9.0,MLv,,,,2.3,0.4,10,,,,,,,1.8,0.4,2
2023p372304,2023-05-18T18:04:03Z,-40.31,3.6,176.2,3.8,26.0,7.0,MLv,,,,1.5,0.3,7,,,,,,,1.4,0.3,6
2023p372324,2023-05-18T18:14:35Z,-39.58,3.1,177.01,4.1,21.0,6.0,MLv,,,,1.7,0.3,12,1.9,nan,2,,,,1.9,0.3,2
2023p372348,2023-05-18T18:27:25Z,-45.09,5.7,167.34,6.2,80.0,8.0,MLv,,,,3.6,0.2,10,3.7,nan,13,,,,3.7,0.2,13
2023p372359,2023-05-18T18:33:13Z,-39.27,5.6,177.16,5.5,26.0,6.0,MLv,,,,1.8,0.2,10,1.7,nan,6,,,,1.7,0.2,6
2023p372388,2023-05-18T18:48:22Z,-40.1,3.8,176.64,3.9,36.0,6.0,MLv,,,,1.9,0.2,11,1.9,nan,7,,,,1.9,0.2,7
2023p372510,2023-05-18T19:53:06Z,-34.51,26.2,179.16,40.6,212.0,46.0,Mw(mB),4.4,0.4,2,,,,,,,3.6,0.4,0,4.0,0.1,2
2023p372517,2023-05-18T19:57:19Z,-37.66,14.7,176.94,10.6,119.0,12.0,MLv,,,,2.3,0.1,7,2.5,nan,3,,,,2.5,0.1,3
2023p372687,2023-05-18T21:27:33Z,-37.8,10.3,176.41,11.2,115.0,17.0,MLv,,,,2.4,nan,1,2.4,nan,3,,,,2.4,0.3,3
2023p372791,2023-05-18T22:23:09Z,-38.0,12.7,176.05,14.8,152.0,19.0,MLv,,,,,,,,,,,,,2.4,0.3,3
2023p373030,2023-05-19T00:30:30Z,-40.75,2.8,176.14,3.0,23.0,4.0,MLv,,,,1.6,0.1,9,,,,,,,1.6,0.2,7
2023p373164,2023-05-19T01:41:53Z,-39.26,5.2,176.16,3.1,39.0,9.0,MLv,,,,1.8,0.3,13,1.6,nan,6,,,,1.6,0.4,6
2023p373199,2023-05-19T02:00:33Z,-38.4,6.3,176.02,9.1,148.0,10.0,MLv,,,,2.1,0.3,5,,,,,,,2.0,0.3,3
2023p373239,2023-05-19T02:21:54Z,-40.82,4.8,175.13,3.0,34.0,5.0,MLv,,,,1.8,0.2,9,2.0,nan,6,,,,2.0,0.4,6
2023p373320,2023-05-19T03:05:19Z,-39.11,5.0,175.69,4.1,5.0,0.0,MLv,,,,1.7,0.7,7,0.8,nan,1,,,,0.8,nan,1
2023p373349,2023-05-19T03:20:45Z,-38.57,2.2,177.74,2.7,21.0,5.0,MLv,,,,3.0,0.5,12,,,,,,,2.6,0.2,9
2023p373443,2023-05-19T04:10:46Z,-39.14,5.3,177.39,4.0,20.0,7.0,MLv,,,,2.1,0.2,8,2.0,nan,7,,,,2.0,0.1,7
2023p373490,2023-05-19T04:35:45Z,-40.18,2.5,174.88,4.8,25.0,6.0,MLv,,,,2.4,0.4,13,,,,,,,2.3,0.2,4
2023p373510,2023-05-19T04:46:24Z,-38.76,11.0,175.32,15.3,156.0,15.0,MLv,,,,,,,2.7,nan,5,,,,2.7,0.7,5
2023p373520,2023-05-19T04:51:33Z,-40.24,5.3,174.36,3.6,37.0,12.0,MLv,,,,2.3,0.5,7,2.0,nan,1,,,,2.0,nan,1
2023p373635,2023-05-19T05:52:45Z,-39.0,5.2,173.99,4.5,8.0,5.0,M,,,,2.4,0.5,7,2.3,nan,5,,,,2.3,0.3,5
2023p373658,2023-05-19T06:05:05Z,-41.8,1.9,174.0,2.4,10.0,3.0,MLv,,,,2.3,0.3,11,,,,,,,1.9,0.2,5
2023p373659,2023-05-19T06:05:12Z,-41.12,3.6,175.05,3.8,4.0,4.0,MLv,,,,1.8,0.2,12,1.5,nan,5,,,,1.5,0.2,5
2023p373694,2023-05-19T06:24:38Z,-41.97,2.5,173.68,2.3,5.0,0.0,MLv,,,,2.1,0.3,11,1.7,nan,3,,,,1.7,0.1,3
2023p373786,2023-05-19T07:13:35Z,-40.01,4.4,174.8,4.8,61.0,9.0,MLv,,,,2.4,0.3,14,2.4,nan,11,,,,2.4,0.2,11
2023p373849,2023-05-19T07:46:40Z,-37.58,17.9,176.23,22.7,170.0,24.0,MLv,,,,2.8,0.4,9,1.8,nan,2,,,,1.8,0.2,2
2023p373850,2023-05-19T07:47:37Z,-41.29,4.7,172.75,5.5,121.0,6.0,MLv,,,,2.1,0.3,7,2.2,nan,4,,,,2.2,0.4,4
2023p373998,2023-05-19T09:06:16Z,-39.95,3.4,176.71,3.5,28.0,7.0,MLv,,,,1.4,0.3,8,1.4,nan,2,,,,1.4,0.3,2
2023p374249,2023-05-19T11:20:08Z,-41.49,3.2,174.42,2.4,5.0,0.0,MLv,,,,1.8,0.3,12,,,,,,,1.3,0.3,5
