PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3323206,2010-06-14T11:59:24Z,-40.15,0.0,175.03,0.0,33.0,0.0,ML,,,,3.1,0.2,46,,,,,,
3323236,2010-06-14T13:09:56Z,-44.28,0.0,167.16,0.0,12.0,0.0,ML,,,,2.5,0.1,7,,,,,,
3323240,2010-06-14T13:18:04Z,-37.91,0.0,178.42,0.0,24.0,2.0,ML,,,,1.8,nan,1,,,,,,
3328370,2010-06-14T13:18:10Z,-40.36,0.0,176.33,0.0,33.0,0.0,ML,,,,2.4,0.1,10,,,,,,
3323283,2010-06-14T15:11:27Z,-38.52,0.0,177.04,0.0,12.0,0.0,ML,,,,2.0,0.1,7,,,,,,
3323284,2010-06-14T15:13:34Z,-37.9,0.0,178.35,0.0,12.0,0.0,ML,,,,2.2,0.1,5,,,,,,
3328452,2010-06-14T15:31:56Z,-41.03,0.0,174.78,0.0,32.0,0.0,ML,,,,2.6,0.3,10,,,,,,
3323309,2010-06-14T16:18:38Z,-37.89,0.0,178.33,0.0,12.0,0.0,ML,,,,2.2,0.1,5,,,,,,
3323314,2010-06-14T16:36:58Z,-37.89,0.0,178.34,0.0,14.0,3.0,ML,,,,2.4,0.1,5,,,,,,
3323353,2010-06-14T18:09:15Z,-38.7,0.0,177.02,0.0,15.0,6.0,ML,,,,2.2,0.1,6,,,,,,
3323358,2010-06-14T18:25:31Z,-43.02,0.0,171.24,0.0,5.0,0.0,ML,,,,2.5,0.4,5,,,,,,
3323363,2010-06-14T18:36:59Z,-40.36,0.0,173.92,0.0,108.0,4.0,ML,,,,2.9,0.2,10,,,,,,
3323365,2010-06-14T18:46:47Z,-42.58,0.0,172.98,0.0,12.0,0.0,ML,,,,2.6,0.2,7,,,,,,
3323414,2010-06-14T20:37:24Z,-39.51,0.0,174.95,0.0,113.0,2.0,ML,,,,3.2,0.2,11,,,,,,
3323422,2010-06-14T21:02:35Z,-38.88,0.0,175.76,0.0,135.0,4.0,ML,,,,3.3,0.3,15,,,,,,
3323425,2010-06-14T21:06:30Z,-39.95,0.0,176.65,0.0,27.0,1.0,ML,,,,2.2,0.2,7,,,,,,
3323503,2010-06-15T00:36:53Z,-39.22,0.0,175.38,0.0,12.0,0.0,ML,,,,2.3,0.2,18,,,,,,
3323536,2010-06-15T02:06:21Z,-41.29,0.0,172.6,0.0,190.0,2.0,ML,,,,3.6,0.2,11,,,,,,
3323537,2010-06-15T02:11:36Z,-46.24,0.1,165.33,0.1,33.0,0.0,ML,,,,3.0,0.2,9,,,,,,
3323599,2010-06-15T04:45:08Z,-39.84,0.0,176.75,0.0,12.0,0.0,ML,,,,2.3,0.1,8,,,,,,
3323612,2010-06-15T05:20:24Z,-40.21,0.0,174.84,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3323614,2010-06-15T05:24:45Z,-44.69,0.0,167.22,0.0,2.0,0.0,ML,,,,2.7,0.2,4,,,,,,
3323622,2010-06-15T05:46:12Z,-41.93,0.0,172.41,0.0,80.0,6.0,ML,,,,2.6,0.1,3,,,,,,
3323631,2010-06-15T06:08:54Z,-39.22,0.0,175.38,0.0,16.0,1.0,ML,,,,2.0,0.1,13,,,,,,
3323650,2010-06-15T07:01:07Z,-41.52,0.0,175.55,0.0,12.0,0.0,ML,,,,2.0,0.2,8,,,,,,
3323653,2010-06-15T07:09:54Z,-46.16,0.0,166.06,0.1,33.0,0.0,ML,,,,2.8,0.2,10,,,,,,
3323662,2010-06-15T07:33:43Z,-40.9,0.0,176.0,0.0,25.0,1.0,ML,,,,2.0,0.2,7,,,,,,
3323674,2010-06-15T08:05:17Z,-46.86,0.0,166.66,0.0,2.0,0.0,ML,,,,2.4,0.2,7,,,,,,
3323694,2010-06-15T08:51:08Z,-37.88,0.0,178.36,0.0,21.0,3.0,ML,,,,2.2,0.2,4,,,,,,
3323697,2010-06-15T08:58:40Z,-44.28,0.0,167.15,0.0,2.0,0.0,ML,,,,2.5,0.3,7,,,,,,
3323702,2010-06-15T09:15:09Z,-39.06,0.1,177.42,0.1,27.0,4.0,ML,,,,2.1,0.1,4,,,,,,
3323720,2010-06-15T10:01:29Z,-44.11,0.0,170.35,0.0,2.0,0.0,ML,,,,2.1,0.4,7,,,,,,
3323725,2010-06-15T10:10:47Z,-37.19,0.0,178.96,0.0,12.0,0.0,ML,,,,3.1,0.2,6,,,,,,
3323733,2010-06-15T10:30:34Z,-40.94,0.0,175.68,0.0,20.0,1.0,ML,,,,2.1,0.2,10,,,,,,
3323743,2010-06-15T10:58:14Z,-40.12,0.0,174.37,0.0,104.0,3.0,ML,,,,2.3,0.3,6,,,,,,
3323745,2010-06-15T11:03:59Z,-38.34,0.0,178.02,0.0,33.0,0.0,ML,,,,2.6,0.1,4,,,,,,
3323753,2010-06-15T11:24:58Z,-41.51,0.0,175.56,0.0,12.0,0.0,ML,,,,1.8,0.2,6,,,,,,
3323754,2010-06-15T11:28:34Z,-45.29,0.0,166.72,0.1,12.0,0.0,ML,,,,2.5,0.2,10,,,,,,
3323756,2010-06-15T11:36:52Z,-45.11,0.0,167.41,0.0,64.0,4.0,ML,,,,2.2,0.2,6,,,,,,
3323776,2010-06-15T12:39:57Z,-37.96,0.0,177.1,0.0,67.0,1.0,ML,,,,2.5,0.1,2,,,,,,
3323819,2010-06-15T14:47:56Z,-39.59,0.0,174.39,0.0,209.0,5.0,ML,,,,3.5,0.3,23,,,,,,
3323821,2010-06-15T14:51:59Z,-40.12,0.0,174.82,0.0,12.0,0.0,ML,,,,2.3,0.2,17,,,,,,
3323828,2010-06-15T15:08:06Z,-39.46,0.0,175.55,0.0,12.0,0.0,ML,,,,1.7,0.2,5,,,,,,
3323833,2010-06-15T15:22:25Z,-35.83,0.0,175.01,0.0,12.0,0.0,ML,,,,2.6,0.2,3,,,,,,
3323838,2010-06-15T15:35:35Z,-39.05,0.0,177.59,0.0,29.0,1.0,ML,,,,2.1,0.1,6,,,,,,
3323840,2010-06-15T15:43:56Z,-42.19,0.0,172.19,0.0,12.0,0.0,ML,,,,2.7,0.3,11,,,,,,
3323841,2010-06-15T15:47:05Z,-44.66,0.0,167.72,0.0,6.0,0.0,ML,,,,1.9,0.2,5,,,,,,
3328484,2010-06-15T15:48:24Z,-42.18,0.0,172.22,0.0,5.0,0.0,ML,,,,1.7,0.2,2,,,,,,
3328483,2010-06-15T15:50:13Z,-38.25,0.0,177.68,0.0,23.0,4.0,ML,,,,2.3,nan,1,,,,,,
3323846,2010-06-15T16:08:40Z,-37.21,0.1,175.86,0.1,261.0,6.0,ML,,,,3.7,0.3,13,,,,,,
3323850,2010-06-15T16:25:04Z,-37.88,0.0,178.35,0.0,12.0,0.0,ML,,,,2.0,0.2,4,,,,,,
3323852,2010-06-15T16:31:04Z,-45.1,0.0,167.16,0.0,12.0,0.0,ML,,,,2.5,0.2,10,,,,,,
3323853,2010-06-15T16:32:34Z,-37.88,0.0,178.37,0.0,12.0,0.0,ML,,,,2.3,0.1,5,,,,,,
3323860,2010-06-15T16:58:25Z,-39.92,0.0,176.8,0.0,43.0,2.0,ML,,,,2.2,0.1,9,,,,,,
3323862,2010-06-15T17:06:08Z,-45.15,0.0,167.51,0.0,120.0,4.0,ML,,,,2.1,0.1,6,,,,,,
3323864,2010-06-15T17:12:57Z,-40.32,0.0,176.48,0.0,24.0,1.0,ML,,,,2.7,0.1,14,,,,,,
3323867,2010-06-15T17:22:02Z,-40.42,0.0,176.54,0.0,29.0,1.0,ML,,,,2.3,0.1,5,,,,,,
3323873,2010-06-15T17:42:30Z,-41.18,0.0,172.91,0.0,147.0,2.0,ML,,,,3.7,0.2,23,,,,,,
3323876,2010-06-15T17:58:09Z,-40.0,0.0,176.6,0.0,44.0,3.0,ML,,,,2.1,0.2,8,,,,,,
3323881,2010-06-15T18:14:22Z,-42.19,0.0,172.17,0.0,3.0,0.0,ML,,,,2.5,0.1,4,,,,,,
3323909,2010-06-15T19:39:10Z,-37.88,0.0,178.38,0.0,20.0,2.0,ML,,,,2.5,0.1,5,,,,,,
3323923,2010-06-15T20:16:04Z,-39.32,0.0,174.95,0.0,5.0,0.0,ML,,,,2.0,0.2,12,,,,,,
3323939,2010-06-15T20:59:06Z,-41.03,0.0,172.89,0.0,189.0,3.0,ML,,,,3.4,0.3,11,,,,,,
3323967,2010-06-15T22:12:17Z,-37.9,0.0,178.36,0.0,12.0,0.0,ML,,,,2.4,0.1,5,,,,,,
3323976,2010-06-15T22:42:36Z,-41.57,0.0,172.98,0.0,66.0,2.0,ML,,,,2.3,0.1,5,,,,,,
3323995,2010-06-15T23:44:45Z,-44.49,0.0,169.63,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,,,,
3323997,2010-06-15T23:50:40Z,-38.9,0.0,178.12,0.0,12.0,0.0,ML,,,,2.3,0.1,2,,,,,,
3324004,2010-06-16T00:03:18Z,-37.38,0.0,178.36,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,,,,
3324019,2010-06-16T00:39:35Z,-38.74,0.0,177.15,0.0,57.0,2.0,ML,,,,2.6,0.1,8,,,,,,
3324050,2010-06-16T00:39:53Z,-41.14,0.0,175.06,0.0,29.0,1.0,ML,,,,2.4,0.1,10,,,,,,
3324040,2010-06-16T01:46:49Z,-37.9,0.0,178.45,0.0,21.0,3.0,ML,,,,3.0,0.1,5,,,,,,
3324041,2010-06-16T01:49:48Z,-42.19,0.0,172.24,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
3324042,2010-06-16T01:51:43Z,-41.3,0.0,173.06,0.0,106.0,2.0,ML,,,,2.5,0.3,3,,,,,,
3324047,2010-06-16T02:05:10Z,-37.89,0.0,178.35,0.0,12.0,0.0,ML,,,,1.9,0.1,3,,,,,,
3324051,2010-06-16T02:14:44Z,-40.94,0.0,176.02,0.0,31.0,1.0,ML,,,,3.0,0.2,20,,,,,,
3324055,2010-06-16T02:25:17Z,-46.1,0.0,166.13,0.1,12.0,0.0,ML,,,,2.5,0.2,6,,,,,,
3332115,2010-06-16T02:25:52Z,-36.72,0.0,179.42,0.0,33.0,0.0,ML,,,,3.0,0.1,4,,,,,,
3332122,2010-06-16T02:57:40Z,-37.89,0.0,178.35,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,,,,
3324091,2010-06-16T03:50:00Z,-39.65,0.0,175.41,0.0,12.0,0.0,ML,,,,2.2,0.2,5,,,,,,
3324095,2010-06-16T04:00:15Z,-38.21,0.0,176.16,0.0,150.0,3.0,ML,,,,3.4,0.3,15,,,,,,
3324155,2010-06-16T06:45:54Z,-36.88,0.0,179.49,0.0,12.0,0.0,ML,,,,3.2,0.2,9,,,,,,
3324158,2010-06-16T06:54:36Z,-38.3,0.0,178.79,0.0,33.0,0.0,ML,,,,2.2,0.2,4,,,,,,
3324162,2010-06-16T07:09:48Z,-42.54,0.0,173.72,0.0,5.0,0.0,ML,,,,2.4,0.2,10,,,,,,
3324167,2010-06-16T07:11:05Z,-41.6,0.0,174.66,0.0,32.0,1.0,ML,,,,2.6,0.2,8,,,,,,
3324164,2010-06-16T07:18:12Z,-37.81,0.0,176.78,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,,,,
3324174,2010-06-16T07:18:35Z,-40.57,0.0,176.44,0.0,24.0,1.0,ML,,,,2.5,0.1,13,,,,,,
3324165,2010-06-16T07:20:53Z,-40.55,0.0,176.46,0.0,19.0,3.0,ML,,,,2.0,0.1,6,,,,,,
3324177,2010-06-16T07:49:49Z,-45.45,0.0,166.82,0.0,12.0,0.0,ML,,,,1.9,0.1,5,,,,,,
3324178,2010-06-16T07:54:05Z,-40.55,0.0,176.45,0.0,19.0,2.0,ML,,,,1.9,0.2,7,,,,,,
3324190,2010-06-16T08:22:24Z,-41.87,0.0,174.19,0.0,12.0,0.0,ML,,,,2.0,0.2,8,,,,,,
3324217,2010-06-16T09:49:09Z,-37.81,0.0,176.71,0.0,5.0,0.0,ML,,,,2.4,0.2,9,,,,,,
3324221,2010-06-16T09:59:31Z,-40.55,0.0,176.46,0.0,20.0,3.0,ML,,,,1.8,0.2,5,,,,,,
3333126,2010-06-16T10:04:32Z,-37.03,0.0,179.29,0.0,12.0,0.0,ML,,,,2.4,0.1,3,,,,,,
3324222,2010-06-16T10:06:18Z,-45.09,0.0,167.46,0.0,82.0,1.0,ML,,,,2.4,0.2,8,,,,,,
3324225,2010-06-16T10:13:29Z,-37.96,0.0,178.52,0.0,33.0,0.0,ML,,,,1.8,0.0,2,,,,,,
3324234,2010-06-16T10:40:13Z,-41.87,0.0,174.19,0.0,16.0,2.0,ML,,,,2.3,0.2,11,,,,,,
3324235,2010-06-16T10:43:51Z,-41.49,0.0,173.64,0.0,53.0,2.0,ML,,,,2.1,0.3,6,,,,,,
3324239,2010-06-16T10:56:36Z,-39.26,0.0,173.87,0.0,19.0,2.0,ML,,,,2.0,0.2,5,,,,,,
3324248,2010-06-16T11:21:12Z,-39.31,0.0,174.99,0.1,175.0,2.0,ML,,,,2.8,0.3,6,,,,,,
3333256,2010-06-16T11:22:45Z,-40.04,0.0,175.01,0.0,33.0,0.0,ML,,,,2.0,0.1,7,,,,,,
3324263,2010-06-16T12:08:47Z,-40.38,0.0,176.23,0.0,29.0,2.0,ML,,,,1.8,0.1,5,,,,,,
3333262,2010-06-16T12:09:30Z,-39.16,0.0,177.47,0.0,31.0,1.0,ML,,,,2.2,0.1,5,,,,,,
3324271,2010-06-16T12:29:43Z,-38.61,0.0,178.49,0.0,28.0,2.0,ML,,,,2.1,0.1,3,,,,,,
3324272,2010-06-16T12:33:52Z,-39.03,0.0,175.68,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,,,,
3333264,2010-06-16T12:34:34Z,-38.47,0.0,178.11,0.0,12.0,0.0,ML,,,,1.8,0.1,3,,,,,,
3324281,2010-06-16T12:50:36Z,-39.24,0.0,175.3,0.0,19.0,1.0,ML,,,,1.6,0.2,11,,,,,,
3324295,2010-06-16T13:23:13Z,-44.49,0.0,168.27,0.0,5.0,0.0,ML,,,,2.0,0.4,5,,,,,,
3333560,2010-06-16T13:24:25Z,-39.24,0.0,175.32,0.0,20.0,1.0,ML,,,,1.8,0.3,6,,,,,,
3324313,2010-06-16T14:11:48Z,-37.96,0.1,175.99,0.1,133.0,8.0,ML,,,,2.7,0.3,10,,,,,,
3333562,2010-06-16T14:12:21Z,-39.64,0.0,174.71,0.0,118.0,3.0,ML,,,,2.4,0.3,6,,,,,,
3324318,2010-06-16T14:31:32Z,-38.13,0.0,176.69,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,,,,
3324321,2010-06-16T14:41:40Z,-44.7,0.0,168.02,0.0,91.0,2.0,ML,,,,2.4,0.2,8,,,,,,
3324334,2010-06-16T15:14:06Z,-45.28,0.0,166.73,0.0,21.0,1.0,ML,,,,1.9,0.2,6,,,,,,
3324338,2010-06-16T15:28:53Z,-41.46,0.0,172.77,0.0,100.0,2.0,ML,,,,2.8,0.3,9,,,,,,
3324341,2010-06-16T15:42:12Z,-45.62,0.0,166.51,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
3324358,2010-06-16T16:28:48Z,-41.81,0.0,174.58,0.0,12.0,0.0,ML,,,,1.8,0.2,5,,,,,,
3333579,2010-06-16T16:31:02Z,-46.06,0.0,165.97,0.1,12.0,0.0,ML,,,,2.6,0.2,8,,,,,,
3324368,2010-06-16T16:56:50Z,-37.47,0.0,176.65,0.0,169.0,2.0,ML,,,,3.5,0.3,31,,,,,,
3324373,2010-06-16T17:12:59Z,-38.94,0.0,175.86,0.0,112.0,2.0,ML,,,,3.2,0.1,15,,,,,,
3324398,2010-06-16T18:20:07Z,-40.2,0.0,174.79,0.0,28.0,2.0,ML,,,,2.5,0.2,35,,,,,,
3324399,2010-06-16T18:23:07Z,-38.69,0.0,175.94,0.0,136.0,5.0,ML,,,,2.8,0.4,6,,,,,,
3324400,2010-06-16T18:25:21Z,-37.81,0.0,176.76,0.0,5.0,0.0,ML,,,,2.0,0.1,9,,,,,,
3333595,2010-06-16T18:25:23Z,-39.93,0.0,173.1,0.0,33.0,0.0,ML,,,,2.4,0.3,7,,,,,,
3324402,2010-06-16T18:36:00Z,-41.59,0.0,173.95,0.0,12.0,0.0,ML,,,,2.0,0.3,8,,,,,,
3324411,2010-06-16T19:00:42Z,-40.96,0.0,175.59,0.0,30.0,1.0,ML,,,,2.5,0.2,8,,,,,,
3334106,2010-06-16T19:15:16Z,-36.38,0.0,177.4,0.0,33.0,0.0,ML,,,,3.7,0.3,15,,,,,,
3324416,2010-06-16T19:15:20Z,-40.95,0.0,175.59,0.0,27.0,1.0,ML,,,,1.9,0.1,6,,,,,,
3324434,2010-06-16T20:01:48Z,-39.25,0.0,177.29,0.0,27.0,1.0,ML,,,,2.3,0.2,8,,,,,,
3324445,2010-06-16T20:02:24Z,-44.99,0.0,167.55,0.0,73.0,2.0,ML,,,,2.2,0.1,5,,,,,,
3324468,2010-06-16T21:37:25Z,-38.88,0.0,177.88,0.0,25.0,2.0,ML,,,,2.3,0.1,4,,,,,,
3324471,2010-06-16T21:46:18Z,-39.24,0.0,173.9,0.0,24.0,1.0,ML,,,,2.1,0.2,3,,,,,,
3324476,2010-06-16T22:02:35Z,-39.86,0.0,176.71,0.0,39.0,2.0,ML,,,,2.5,0.1,7,,,,,,
3324478,2010-06-16T22:07:21Z,-37.43,0.0,176.81,0.0,116.0,2.0,ML,,,,2.5,0.2,3,,,,,,
3324480,2010-06-16T22:14:45Z,-37.9,0.0,177.28,0.0,59.0,2.0,ML,,,,2.7,0.2,4,,,,,,
3324507,2010-06-16T23:17:59Z,-40.6,0.0,173.88,0.0,101.0,2.0,ML,,,,3.0,0.2,9,,,,,,
3324540,2010-06-17T01:00:00Z,-39.49,0.0,175.67,0.0,15.0,1.0,ML,,,,2.2,0.2,11,,,,,,
3324548,2010-06-17T01:25:48Z,-39.26,0.0,177.32,0.0,28.0,2.0,ML,,,,1.9,0.1,3,,,,,,
3324559,2010-06-17T01:54:02Z,-42.61,0.0,172.38,0.0,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
3324566,2010-06-17T02:13:06Z,-36.93,0.0,179.25,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,,,,
3324577,2010-06-17T02:41:18Z,-40.56,0.0,176.48,0.0,20.0,2.0,ML,,,,2.1,0.2,5,,,,,,
3324579,2010-06-17T02:46:19Z,-45.89,0.0,166.79,0.0,73.0,4.0,ML,,,,2.5,0.2,6,,,,,,
3328930,2010-06-17T03:17:57Z,-38.83,0.0,177.6,0.0,33.0,0.0,ML,,,,1.9,nan,1,,,,,,
3324591,2010-06-17T03:18:44Z,-45.19,0.0,167.41,0.0,62.0,1.0,ML,,,,2.6,0.2,10,,,,,,
3324608,2010-06-17T04:03:30Z,-45.18,0.0,167.33,0.0,124.0,3.0,ML,,,,3.0,0.3,9,,,,,,
3328934,2010-06-17T04:24:39Z,-45.75,0.0,167.01,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,,,,
3324616,2010-06-17T04:27:18Z,-40.91,0.0,175.57,0.0,20.0,2.0,ML,,,,1.8,0.2,4,,,,,,
3324646,2010-06-17T05:39:29Z,-38.05,0.1,176.38,0.1,94.0,7.0,ML,,,,2.3,0.1,3,,,,,,
3324654,2010-06-17T05:58:59Z,-38.6,0.0,175.53,0.1,148.0,4.0,ML,,,,3.0,0.3,15,,,,,,
3324667,2010-06-17T06:31:37Z,-38.88,0.0,177.99,0.1,33.0,0.0,ML,,,,1.7,nan,1,,,,,,
3324682,2010-06-17T07:05:53Z,-40.56,0.0,176.33,0.0,20.0,1.0,ML,,,,2.2,0.2,11,,,,,,
3324693,2010-06-17T07:29:21Z,-38.91,0.0,175.8,0.0,5.0,0.0,ML,,,,1.5,0.3,6,,,,,,
3324694,2010-06-17T07:31:02Z,-37.87,0.0,176.13,0.0,139.0,5.0,ML,,,,3.0,0.3,11,,,,,,
3324713,2010-06-17T08:14:11Z,-39.13,0.0,178.2,0.0,28.0,2.0,ML,,,,2.2,0.0,2,,,,,,
3324723,2010-06-17T08:37:15Z,-40.14,0.0,176.59,0.0,20.0,2.0,ML,,,,2.0,0.2,10,,,,,,
3324726,2010-06-17T08:43:52Z,-36.95,0.1,179.44,0.1,5.0,0.0,ML,,,,2.4,0.1,2,,,,,,
3324748,2010-06-17T09:40:45Z,-38.35,0.0,175.78,0.1,139.0,5.0,ML,,,,2.8,0.4,10,,,,,,
3324760,2010-06-17T10:13:01Z,-40.37,0.0,175.92,0.0,30.0,2.0,ML,,,,1.8,0.2,7,,,,,,
3324763,2010-06-17T10:20:02Z,-38.88,0.0,177.9,0.0,26.0,2.0,ML,,,,2.0,0.2,6,,,,,,
3328942,2010-06-17T10:20:08Z,-44.24,0.0,168.32,0.0,2.0,0.0,ML,,,,1.9,0.1,5,,,,,,
3324764,2010-06-17T10:21:42Z,-37.71,0.0,177.37,0.0,53.0,4.0,ML,,,,2.0,0.1,3,,,,,,
3324770,2010-06-17T10:32:57Z,-37.45,0.0,179.34,0.0,12.0,0.0,ML,,,,2.6,0.2,5,,,,,,
3324773,2010-06-17T10:40:08Z,-37.02,0.1,179.38,0.1,5.0,0.0,ML,,,,2.4,0.2,2,,,,,,
3324778,2010-06-17T10:51:12Z,-37.31,0.0,176.49,0.1,174.0,6.0,ML,,,,2.8,0.3,7,,,,,,
3324779,2010-06-17T10:54:25Z,-38.66,0.0,177.4,0.0,29.0,2.0,ML,,,,2.0,0.2,3,,,,,,
3324950,2010-06-17T10:56:38Z,-37.06,0.1,179.59,0.1,5.0,0.0,ML,,,,2.5,0.0,2,,,,,,
3324780,2010-06-17T10:57:31Z,-38.84,0.0,175.78,0.0,102.0,2.0,ML,,,,2.7,0.3,12,,,,,,
3324781,2010-06-17T11:00:11Z,-37.73,0.0,177.49,0.0,41.0,1.0,ML,,,,1.8,0.2,2,,,,,,
3324794,2010-06-17T11:33:14Z,-42.43,0.0,172.97,0.0,12.0,0.0,ML,,,,2.3,0.2,6,,,,,,
3324795,2010-06-17T11:37:59Z,-40.03,0.0,176.6,0.0,53.0,1.0,ML,,,,2.5,0.2,14,,,,,,
3324806,2010-06-17T12:14:38Z,-37.49,0.0,177.15,0.0,137.0,3.0,ML,,,,3.4,0.2,30,,,,,,
3324812,2010-06-17T12:28:13Z,-40.63,0.0,176.84,0.0,33.0,0.0,ML,,,,2.9,0.2,11,,,,,,
3324820,2010-06-17T12:51:53Z,-39.47,0.0,177.34,0.0,31.0,1.0,ML,,,,2.6,0.1,5,,,,,,
3324969,2010-06-17T12:51:55Z,-43.34,0.0,172.49,0.0,20.0,1.0,ML,,,,2.1,0.2,5,,,,,,
3324825,2010-06-17T13:06:46Z,-33.17,0.0,179.72,0.0,170.0,0.0,Mw,5.9,nan,0,6.5,0.2,42,5.5,nan,0,,,
3324837,2010-06-17T13:42:37Z,-39.91,0.0,176.71,0.0,40.0,2.0,ML,,,,1.9,0.2,5,,,,,,
3324841,2010-06-17T13:51:32Z,-38.63,0.0,178.05,0.0,31.0,1.0,ML,,,,2.3,0.2,4,,,,,,
3324851,2010-06-17T14:12:48Z,-40.37,0.0,174.54,0.0,12.0,0.0,ML,,,,2.3,0.2,15,,,,,,
3324854,2010-06-17T14:15:25Z,-36.83,0.0,179.76,0.1,12.0,0.0,ML,,,,3.5,0.3,15,,,,,,
3324857,2010-06-17T14:23:31Z,-36.82,0.0,179.43,0.1,12.0,0.0,ML,,,,2.6,0.2,4,,,,,,
3324862,2010-06-17T14:41:58Z,-37.42,0.0,178.29,0.0,43.0,4.0,ML,,,,2.4,0.2,5,,,,,,
3324863,2010-06-17T14:45:44Z,-39.02,0.0,178.0,0.0,33.0,0.0,ML,,,,2.6,0.2,10,,,,,,
3324884,2010-06-17T15:49:05Z,-37.32,0.0,177.11,0.0,119.0,1.0,ML,,,,2.2,0.2,2,,,,,,
3324893,2010-06-17T16:24:20Z,-45.15,0.0,167.38,0.0,119.0,2.0,ML,,,,2.9,0.0,3,,,,,,
3324897,2010-06-17T16:37:33Z,-45.07,0.0,167.43,0.0,124.0,1.0,ML,,,,2.9,0.3,8,,,,,,
3324900,2010-06-17T16:51:11Z,-38.53,0.0,175.38,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
3324906,2010-06-17T17:08:00Z,-40.01,0.0,176.09,0.0,33.0,0.0,ML,,,,1.8,0.2,7,,,,,,
3324907,2010-06-17T17:10:58Z,-41.44,0.0,172.56,0.0,102.0,3.0,ML,,,,1.7,nan,1,,,,,,
3324910,2010-06-17T17:20:55Z,-39.84,0.0,176.75,0.0,30.0,2.0,ML,,,,2.0,0.2,8,,,,,,
3328988,2010-06-17T17:21:58Z,-40.97,0.0,175.37,0.0,15.0,1.0,ML,,,,1.9,0.2,6,,,,,,
3324925,2010-06-17T18:10:25Z,-40.94,0.0,175.16,0.0,29.0,1.0,ML,,,,2.6,0.2,16,,,,,,
3324926,2010-06-17T18:15:27Z,-40.94,0.0,175.15,0.0,28.0,1.0,ML,,,,1.8,0.2,5,,,,,,
3324933,2010-06-17T18:35:11Z,-40.93,0.0,175.15,0.0,30.0,2.0,ML,,,,2.1,0.3,5,,,,,,
3324940,2010-06-17T18:58:19Z,-40.45,0.0,176.31,0.0,30.0,1.0,ML,,,,2.5,0.2,10,,,,,,
3324942,2010-06-17T19:04:02Z,-41.0,0.0,175.43,0.0,25.0,1.0,ML,,,,2.1,0.2,10,,,,,,
3324976,2010-06-17T20:41:15Z,-39.78,0.0,176.84,0.0,40.0,2.0,ML,,,,2.7,0.1,7,,,,,,
3324979,2010-06-17T20:51:39Z,-39.3,0.0,175.29,0.0,16.0,1.0,ML,,,,1.7,0.3,9,,,,,,
3324998,2010-06-17T21:18:02Z,-39.95,0.0,176.46,0.0,57.0,2.0,ML,,,,2.1,0.1,7,,,,,,
3325004,2010-06-17T21:33:34Z,-39.63,0.0,176.69,0.0,21.0,1.0,ML,,,,2.4,0.2,17,,,,,,
3325021,2010-06-17T22:22:30Z,-38.88,0.0,177.82,0.0,28.0,1.0,ML,,,,1.8,nan,1,,,,,,
3325033,2010-06-17T22:58:28Z,-45.13,0.0,167.42,0.0,88.0,1.0,ML,,,,2.6,0.2,8,,,,,,
3325034,2010-06-17T23:03:48Z,-40.1,0.0,174.9,0.0,33.0,0.0,ML,,,,2.5,0.1,8,,,,,,
3325056,2010-06-18T00:11:25Z,-39.03,0.0,177.76,0.0,23.0,2.0,ML,,,,2.5,0.1,4,,,,,,
3325058,2010-06-18T00:16:33Z,-42.98,0.0,172.77,0.0,25.0,2.0,ML,,,,2.9,0.2,8,,,,,,
3325070,2010-06-18T00:55:56Z,-40.17,0.0,174.96,0.0,44.0,4.0,ML,,,,2.0,0.2,2,,,,,,
3325075,2010-06-18T01:14:42Z,-39.76,0.0,176.58,0.0,31.0,1.0,ML,,,,2.1,0.2,6,,,,,,
3325077,2010-06-18T01:15:54Z,-39.77,0.0,176.58,0.0,31.0,1.0,ML,,,,2.4,0.0,7,,,,,,
3325084,2010-06-18T01:35:52Z,-39.92,0.0,176.6,0.0,35.0,2.0,ML,,,,2.2,0.2,6,,,,,,
3325094,2010-06-18T02:11:17Z,-38.51,0.0,178.24,0.0,31.0,2.0,ML,,,,2.3,0.0,2,,,,,,
3325106,2010-06-18T02:57:15Z,-46.23,0.0,166.18,0.0,31.0,1.0,ML,,,,3.1,0.2,5,,,,,,
