PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
1688637,1986-12-12T20:39:18Z,-41.01,0.0,175.31,0.0,22.0,1.0,ML,,,,,,,2.4,0.1,2,2.2,nan,1
1568511,1986-12-13T14:12:23Z,-39.15,0.0,174.79,0.1,232.0,8.0,ML,,,,,,,4.6,0.1,5,,,
1568512,1986-12-14T02:20:44Z,-38.68,0.1,175.47,0.1,187.0,8.0,ML,,,,,,,4.4,0.3,4,,,
1688638,1986-12-14T13:29:23Z,-42.02,0.0,174.15,0.0,17.0,2.0,ML,,,,,,,3.7,nan,1,3.4,0.1,3
1688639,1986-12-14T19:50:46Z,-41.01,0.0,175.35,0.0,24.0,1.0,ML,,,,,,,2.4,0.2,4,,,
1568513,1986-12-15T17:00:23Z,-37.52,0.1,176.5,0.1,361.0,7.0,ML,,,,,,,4.3,0.1,2,,,
1688640,1986-12-15T19:27:52Z,-40.9,0.0,175.7,0.0,31.0,1.0,ML,,,,,,,2.5,0.3,5,,,
1688641,1986-12-16T09:23:33Z,-40.85,0.0,174.96,0.0,42.0,2.0,ML,,,,,,,2.4,0.2,6,,,
1688642,1986-12-16T12:35:29Z,-40.73,0.0,174.16,0.0,60.0,1.0,ML,,,,,,,2.3,0.2,5,,,
1688643,1986-12-17T12:46:25Z,-40.87,0.0,175.55,0.0,23.0,2.0,ML,,,,,,,2.1,0.1,7,,,
1568515,1986-12-17T13:24:28Z,-43.1,0.0,173.17,0.1,12.0,0.0,ML,,,,,,,3.3,0.2,3,,,
1568516,1986-12-17T13:45:12Z,-43.13,0.1,173.21,0.1,12.0,0.0,ML,,,,,,,3.0,0.2,3,,,
1568517,1986-12-17T13:55:58Z,-37.86,0.0,176.96,0.1,12.0,0.0,ML,,,,,,,3.7,0.2,5,,,
1568518,1986-12-17T14:05:49Z,-37.84,0.0,176.94,0.0,12.0,0.0,ML,,,,,,,3.8,0.2,5,,,
1568519,1986-12-17T14:36:54Z,-37.88,0.0,176.97,0.0,12.0,0.0,ML,,,,,,,3.7,0.2,5,,,
1568520,1986-12-17T15:13:12Z,-37.88,0.1,176.97,0.1,12.0,0.0,ML,,,,,,,3.4,0.2,4,,,
1688644,1986-12-17T17:18:38Z,-40.98,0.0,174.38,0.0,67.0,1.0,ML,,,,,,,2.6,0.2,7,,,
1568521,1986-12-17T20:02:20Z,-43.11,0.0,171.65,0.0,12.0,0.0,ML,,,,,,,4.3,0.3,8,,,
1568522,1986-12-18T00:08:20Z,-40.01,0.0,175.53,0.1,33.0,0.0,ML,,,,,,,3.8,0.3,8,,,
1568524,1986-12-18T10:01:26Z,-41.67,0.0,175.39,0.0,12.0,0.0,ML,,,,,,,4.1,0.4,5,,,
1688646,1986-12-18T10:14:34Z,-40.73,0.0,174.25,0.0,76.0,1.0,ML,,,,,,,2.5,0.2,5,2.2,nan,1
1688647,1986-12-18T11:28:05Z,-40.93,0.0,175.56,0.0,29.0,1.0,ML,,,,,,,2.2,0.2,6,,,
1568525,1986-12-18T12:42:07Z,-42.98,0.0,173.17,0.0,12.0,0.0,ML,,,,,,,4.3,0.3,9,,,
1688648,1986-12-18T15:38:07Z,-41.69,0.0,174.52,0.0,33.0,1.0,ML,,,,,,,2.3,0.2,9,,,
1568526,1986-12-18T18:18:47Z,-38.32,0.1,176.27,0.1,155.0,8.0,ML,,,,,,,3.6,0.4,4,,,
1688649,1986-12-18T21:22:21Z,-41.63,0.0,174.17,0.1,33.0,2.0,ML,,,,,,,2.5,0.3,6,,,
1568528,1986-12-19T02:05:55Z,-45.02,0.1,167.67,0.1,73.0,18.0,ML,,,,,,,4.5,0.3,3,,,
1568529,1986-12-19T07:31:37Z,-36.96,0.1,177.24,0.1,274.0,5.0,ML,,,,,,,3.8,0.1,3,,,
1688650,1986-12-19T07:46:40Z,-41.11,0.0,174.42,0.0,35.0,2.0,ML,,,,,,,2.2,0.3,6,,,
1568530,1986-12-20T01:14:39Z,-36.57,0.1,179.52,0.2,33.0,0.0,ML,,,,,,,4.0,0.2,4,,,
1568531,1986-12-20T01:21:51Z,-38.33,0.0,176.19,0.0,169.0,4.0,ML,,,,,,,3.7,0.3,3,,,
1568532,1986-12-20T05:09:09Z,-41.72,0.0,172.46,0.1,12.0,0.0,ML,,,,,,,3.7,0.3,3,,,
1688651,1986-12-20T07:19:50Z,-40.75,0.0,174.46,0.0,47.0,2.0,ML,,,,,,,2.6,0.2,5,,,
1568533,1986-12-20T20:30:09Z,-39.31,0.0,175.48,0.0,14.0,1.0,ML,,,,,,,3.6,0.2,2,,,
1568534,1986-12-21T05:46:53Z,-45.39,0.1,166.62,0.1,12.0,0.0,ML,,,,,,,3.9,0.0,3,,,
1568535,1986-12-21T07:21:45Z,-43.96,0.1,172.1,0.1,12.0,0.0,ML,,,,,,,3.6,0.2,2,,,
1568536,1986-12-22T00:27:23Z,-37.34,0.0,177.4,0.0,137.0,5.0,ML,,,,,,,4.1,0.3,5,,,
1688652,1986-12-22T05:00:15Z,-41.73,0.0,174.21,0.0,14.0,1.0,ML,,,,,,,2.0,0.1,4,,,
1568537,1986-12-22T09:01:01Z,-37.5,0.1,177.11,0.0,12.0,0.0,ML,,,,,,,3.6,0.3,3,,,
1568538,1986-12-22T12:28:00Z,-47.61,0.1,165.39,0.1,33.0,0.0,ML,,,,,,,4.2,0.1,3,,,
1688653,1986-12-22T16:06:49Z,-41.23,0.0,173.79,0.1,70.0,5.0,ML,,,,,,,3.0,0.2,3,2.8,0.1,3
1688654,1986-12-22T19:27:53Z,-40.59,0.0,174.85,0.0,3.0,3.0,ML,,,,,,,2.3,0.3,3,,,
1568539,1986-12-22T19:46:46Z,-38.43,0.1,175.88,0.1,219.0,6.0,ML,,,,,,,3.9,0.2,4,,,
1568540,1986-12-22T23:26:28Z,-45.1,0.0,167.66,0.0,129.0,6.0,ML,,,,,,,3.8,0.1,3,,,
1568541,1986-12-24T03:25:23Z,-42.15,0.0,172.79,0.0,12.0,0.0,ML,,,,,,,3.6,0.3,5,,,
1568542,1986-12-25T09:05:38Z,-39.05,0.0,175.32,0.0,162.0,5.0,ML,,,,,,,3.8,0.3,4,,,
1568543,1986-12-25T17:09:09Z,-38.4,0.0,176.01,0.0,179.0,4.0,ML,,,,,,,4.9,0.2,7,,,
1568544,1986-12-26T03:30:58Z,-41.16,0.0,172.66,0.0,0.0,3.0,ML,,,,,,,3.8,0.2,4,,,
1568545,1986-12-26T06:35:53Z,-36.4,0.0,178.04,0.0,190.0,5.0,ML,,,,,,,4.7,0.2,5,,,
1568546,1986-12-26T09:45:32Z,-44.06,0.1,168.68,0.1,12.0,0.0,ML,,,,,,,3.4,0.1,2,,,
1568547,1986-12-27T02:32:33Z,-36.24,0.1,179.18,0.0,280.0,7.0,ML,,,,,,,4.0,0.2,2,,,
1568548,1986-12-27T23:33:43Z,-38.83,0.1,175.88,0.1,121.0,7.0,ML,,,,,,,3.5,0.3,4,,,
1568549,1986-12-29T01:43:36Z,-36.45,0.1,177.76,0.1,274.0,13.0,ML,,,,,,,4.5,0.2,4,,,
1568550,1986-12-29T09:31:56Z,-37.72,0.0,177.07,0.0,84.0,5.0,ML,,,,,,,3.4,0.2,3,,,
1568551,1986-12-30T06:25:23Z,-41.17,0.0,173.55,0.0,81.0,6.0,ML,,,,,,,4.2,0.3,6,,,
1568552,1986-12-30T13:07:58Z,-40.22,0.0,173.48,0.0,181.0,6.0,ML,,,,,,,4.9,0.3,7,,,
1568553,1986-12-30T19:50:08Z,-45.58,0.0,167.1,0.0,12.0,0.0,ML,,,,,,,3.8,0.1,2,,,
1568554,1986-12-31T18:51:20Z,-37.88,0.0,179.12,0.1,12.0,0.0,ML,,,,,,,3.7,0.2,2,,,
1568556,1986-12-31T20:35:06Z,-41.18,0.0,174.06,0.0,57.0,8.0,ML,,,,,,,3.4,0.2,2,,,
