PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p430405,2016-06-08T06:00:24Z,-37.76,10.0,179.89,8.4,33.0,0.0,M,,,,3.3,0.2,13,3.0,nan,11,,,,3.0,0.2,11
2016p430767,2016-06-08T09:12:53Z,-36.11,7.2,-179.75,10.4,33.0,0.0,M,,,,4.6,0.2,23,4.4,nan,20,,,,4.4,0.1,20
2016p430869,2016-06-08T10:07:13Z,-37.54,7.7,178.15,6.1,52.0,7.0,M,,,,2.4,0.2,13,2.3,nan,8,,,,2.3,0.1,8
2016p431215,2016-06-08T13:11:32Z,-38.03,6.5,176.53,8.3,56.0,11.0,M,,,,2.5,0.2,13,2.2,nan,7,,,,2.2,0.2,7
2016p431217,2016-06-08T13:12:34Z,-39.44,7.3,177.14,17.5,24.0,10.0,M,,,,2.0,0.1,7,1.8,nan,6,,,,1.8,0.1,6
2016p431390,2016-06-08T14:45:17Z,-39.55,17.0,175.76,8.6,7.0,32.0,M,,,,1.6,0.6,6,1.2,nan,4,,,,1.2,0.5,4
2016p431578,2016-06-08T16:24:48Z,-38.84,3.3,177.94,6.0,22.0,4.0,M,,,,2.3,0.2,14,2.1,nan,8,,,,2.1,0.1,8
2016p431622,2016-06-08T16:48:28Z,-39.45,2.4,175.97,1.3,13.0,3.0,M,,,,3.3,0.2,32,3.0,nan,32,,,,3.0,0.2,32
2016p431837,2016-06-08T18:42:52Z,-39.08,3.5,175.71,3.9,110.0,5.0,M,,,,3.2,0.5,30,3.3,nan,57,,,,3.3,0.5,57
2016p431912,2016-06-08T19:23:06Z,-38.84,4.0,177.95,6.8,22.0,6.0,M,,,,2.2,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2016p431963,2016-06-08T19:50:22Z,-38.76,3.3,177.95,4.5,21.0,5.0,M,,,,2.5,0.2,13,2.2,nan,10,,,,2.2,0.2,10
2016p431980,2016-06-08T19:59:25Z,-40.51,7.8,173.39,6.3,163.0,7.0,M,,,,,,,2.3,nan,6,,,,2.3,0.2,6
2016p431986,2016-06-08T20:02:30Z,-38.97,3.6,178.36,5.3,20.0,5.0,M,,,,3.2,0.2,20,3.0,nan,19,,,,3.0,0.1,19
2016p432016,2016-06-08T20:18:23Z,-38.86,3.6,177.96,4.7,22.0,5.0,M,,,,2.5,0.2,13,2.2,nan,10,,,,2.2,0.2,10
2016p432287,2016-06-08T22:42:45Z,-38.96,3.8,178.34,5.2,18.0,5.0,M,,,,2.9,0.2,22,2.7,nan,19,,,,2.7,0.1,19
2016p432397,2016-06-08T23:41:33Z,-40.91,1.8,175.69,2.2,22.0,4.0,M,,,,3.1,0.1,13,2.8,nan,13,,,,2.8,0.2,13
2016p432526,2016-06-09T00:50:09Z,-38.72,2.3,177.37,2.3,24.0,4.0,M,,,,2.8,0.1,19,2.5,nan,17,,,,2.5,0.1,17
2016p432822,2016-06-09T03:27:44Z,-37.52,5.6,176.42,5.1,281.0,7.0,M,,,,,,,3.6,nan,57,,,,3.6,0.3,57
2016p432914,2016-06-09T04:16:26Z,-35.04,10.5,179.2,14.6,318.0,11.0,M,4.6,0.2,8,4.6,0.3,22,4.1,nan,21,3.8,0.4,8,4.4,0.2,21
2016p432968,2016-06-09T04:45:22Z,-38.79,3.5,178.03,4.3,23.0,5.0,M,,,,2.4,0.2,13,2.0,nan,8,,,,2.0,0.2,8
2016p433812,2016-06-09T12:15:24Z,-42.78,2.9,174.56,3.2,33.0,0.0,M,,,,2.8,0.2,24,2.7,nan,15,,,,2.7,0.2,15
2016p433848,2016-06-09T12:34:26Z,-39.75,2.4,176.81,3.3,30.0,5.0,M,,,,2.5,0.2,15,2.2,nan,14,,,,2.2,0.2,14
2016p433931,2016-06-09T13:18:47Z,-38.99,7.5,178.32,10.8,23.0,10.0,M,,,,2.3,0.2,9,2.0,nan,3,,,,2.0,0.3,3
2016p433973,2016-06-09T13:41:02Z,-44.16,4.6,169.95,3.4,13.0,12.0,M,,,,2.6,0.1,6,2.3,nan,3,,,,2.3,0.4,3
2016p434018,2016-06-09T14:05:04Z,-41.12,4.6,174.53,2.9,24.0,6.0,M,,,,2.8,0.2,13,2.5,nan,13,,,,2.5,0.2,13
2016p434203,2016-06-09T15:43:34Z,-38.97,4.7,178.33,6.0,21.0,6.0,M,,,,2.8,0.2,14,2.5,nan,10,,,,2.5,0.2,10
2016p434208,2016-06-09T15:46:27Z,-40.48,2.5,174.08,3.4,79.0,9.0,M,,,,3.2,0.2,30,2.9,nan,28,,,,2.9,0.2,28
2016p434239,2016-06-09T16:02:50Z,-38.06,4.4,176.21,4.2,148.0,8.0,M,,,,2.7,0.3,6,2.4,nan,17,,,,2.4,0.3,17
2016p434273,2016-06-09T16:21:27Z,-37.76,6.9,176.39,5.6,167.0,8.0,M,,,,,,,2.7,nan,18,,,,2.7,0.2,18
2016p434709,2016-06-09T20:13:15Z,-37.68,3.8,177.22,3.3,5.0,0.0,M,,,,3.3,0.2,11,3.0,nan,10,,,,3.0,0.2,10
2016p435245,2016-06-10T00:58:55Z,-43.51,2.5,172.71,4.1,5.0,0.0,M,,,,2.6,0.1,7,2.5,nan,7,,,,2.5,0.3,7
2016p435324,2016-06-10T01:41:05Z,-39.91,3.0,176.57,3.3,29.0,6.0,M,,,,2.3,0.3,12,1.9,nan,10,,,,1.9,0.2,10
2016p435466,2016-06-10T02:56:47Z,-38.83,4.9,175.84,6.4,92.0,12.0,M,,,,1.9,0.2,7,2.4,nan,7,,,,2.4,0.4,7
2016p435601,2016-06-10T04:08:36Z,-45.39,5.0,170.46,8.0,5.0,0.0,M,,,,2.8,0.2,7,2.6,nan,2,,,,2.6,0.9,2
2016p435950,2016-06-10T07:14:41Z,-41.29,5.0,173.59,3.2,55.0,6.0,M,,,,2.7,0.2,14,2.3,nan,6,,,,2.3,0.4,6
2016p436012,2016-06-10T07:47:30Z,-37.51,41.0,177.14,57.2,119.0,70.0,M,,,,,,,2.8,nan,3,,,,2.8,0.7,3
2016p436267,2016-06-10T10:04:38Z,-38.9,5.2,175.86,4.8,2.0,24.0,M,,,,1.6,0.1,10,1.4,nan,8,,,,1.4,0.2,8
2016p436711,2016-06-10T13:59:50Z,-39.33,6.4,175.48,6.6,21.0,18.0,M,,,,1.4,0.2,10,1.3,nan,7,,,,1.3,0.3,7
2016p437024,2016-06-10T16:46:38Z,-41.7,3.2,173.84,3.7,9.0,6.0,M,,,,3.0,0.2,10,2.8,nan,10,,,,2.8,0.1,10
2016p437295,2016-06-10T19:11:12Z,-39.1,4.7,174.89,5.0,193.0,7.0,M,,,,2.5,0.2,10,3.0,nan,36,,,,3.0,0.4,36
2016p437338,2016-06-10T19:33:58Z,-40.21,4.5,173.72,4.4,134.0,9.0,M,,,,2.6,0.1,6,2.2,nan,4,,,,2.2,0.1,4
2016p437609,2016-06-10T21:58:26Z,-36.55,29.9,177.92,20.0,119.0,39.0,M,,,,3.1,0.1,6,2.8,nan,5,,,,2.8,0.1,5
2016p437732,2016-06-10T23:03:48Z,-37.86,4.8,176.95,3.1,4.0,4.0,M,,,,2.3,0.2,10,2.0,nan,6,,,,2.0,0.2,6
2016p437744,2016-06-10T23:10:30Z,-44.51,4.6,167.97,5.5,5.0,0.0,M,,,,3.0,0.2,6,2.7,nan,2,,,,2.7,1.1,2
2016p437749,2016-06-10T23:13:09Z,-45.07,5.9,167.07,8.3,5.0,8.0,M,,,,3.2,0.2,6,3.4,nan,1,,,,3.4,nan,1
2016p437863,2016-06-11T00:13:34Z,-40.49,5.0,174.35,5.2,48.0,11.0,M,,,,2.7,0.4,15,2.2,nan,7,,,,2.2,0.3,7
2016p437940,2016-06-11T00:54:54Z,-44.36,6.2,169.58,5.6,15.0,17.0,M,,,,2.8,0.1,6,2.9,nan,1,,,,2.9,nan,1
2016p438219,2016-06-11T03:23:53Z,-39.22,5.7,175.35,11.2,7.0,34.0,M,,,,1.2,0.2,9,0.9,nan,6,,,,0.9,0.2,6
2016p438469,2016-06-11T05:36:30Z,-40.18,3.5,174.82,5.1,13.0,17.0,M,,,,3.7,0.2,6,3.3,nan,6,,,,3.3,0.2,6
2016p438497,2016-06-11T05:51:19Z,-40.3,10.9,174.1,8.6,82.0,13.0,M,,,,2.4,0.2,7,2.3,nan,4,,,,2.3,0.2,4
2016p438792,2016-06-11T08:28:52Z,-37.5,8.9,176.87,7.5,101.0,13.0,M,,,,2.6,0.3,12,2.3,nan,5,,,,2.3,0.3,5
2016p438831,2016-06-11T08:49:22Z,-41.46,4.7,172.72,5.3,81.0,9.0,M,,,,,,,2.2,nan,4,,,,2.2,0.4,4
2016p438839,2016-06-11T08:53:39Z,-40.05,7.0,174.45,9.1,100.0,15.0,M,,,,,,,2.8,nan,3,,,,2.8,0.3,3
2016p438848,2016-06-11T08:58:30Z,-36.48,6.5,177.61,7.8,216.0,10.0,M,,,,3.5,0.3,30,3.3,nan,23,,,,3.3,0.3,23
2016p438916,2016-06-11T09:34:55Z,-41.62,2.6,174.26,3.8,7.0,5.0,M,,,,2.0,0.4,7,1.4,nan,2,,,,1.4,0.1,2
2016p439186,2016-06-11T11:59:19Z,-38.77,3.1,176.98,4.2,34.0,6.0,M,,,,2.6,0.2,13,2.3,nan,12,,,,2.3,0.3,12
2016p439256,2016-06-11T12:35:42Z,-38.37,2.7,176.19,3.1,2.0,10.0,M,,,,2.3,0.2,19,2.0,nan,16,,,,2.0,0.2,16
2016p439259,2016-06-11T12:37:29Z,-38.38,4.1,176.19,4.5,5.0,0.0,M,,,,2.2,0.3,10,1.8,nan,10,,,,1.8,0.2,10
2016p439267,2016-06-11T12:41:30Z,-39.85,3.4,174.58,4.2,100.0,8.0,M,,,,,,,2.2,nan,6,,,,2.2,0.3,6
2016p439275,2016-06-11T12:46:03Z,-38.38,7.5,176.19,3.8,6.0,11.0,M,,,,1.1,0.3,3,0.8,nan,3,,,,0.8,0.2,3
2016p439290,2016-06-11T12:54:17Z,-38.39,4.3,176.2,4.6,5.0,0.0,M,,,,1.9,0.3,9,1.9,nan,9,,,,1.9,0.2,9
2016p439293,2016-06-11T12:55:20Z,-38.38,4.6,176.2,5.1,5.0,0.0,M,,,,2.2,0.2,8,1.8,nan,6,,,,1.8,0.2,6
2016p439313,2016-06-11T13:06:18Z,-37.24,8.9,177.64,10.5,122.0,10.0,M,,,,2.7,0.3,12,2.3,nan,7,,,,2.3,0.3,7
2016p439341,2016-06-11T13:21:21Z,-38.62,7.0,176.23,6.4,5.0,0.0,M,,,,1.9,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2016p439352,2016-06-11T13:27:36Z,-38.37,4.6,176.22,6.0,5.0,0.0,M,,,,2.5,0.2,6,2.2,nan,6,,,,2.2,0.2,6
2016p439354,2016-06-11T13:28:03Z,-38.37,2.9,176.18,3.5,3.0,10.0,M,,,,2.3,0.2,18,2.1,nan,13,,,,2.1,0.2,13
2016p439372,2016-06-11T13:37:51Z,-38.37,3.0,176.18,3.3,5.0,10.0,M,,,,2.2,0.3,18,1.9,nan,13,,,,1.9,0.2,13
2016p439374,2016-06-11T13:38:49Z,-38.37,3.9,176.19,3.8,5.0,16.0,M,,,,2.3,0.2,13,2.0,nan,12,,,,2.0,0.2,12
2016p439377,2016-06-11T13:40:17Z,-38.36,4.5,176.19,5.3,4.0,14.0,M,,,,1.9,0.3,7,1.4,nan,7,,,,1.4,0.2,7
2016p439402,2016-06-11T13:53:50Z,-38.37,4.7,176.19,4.9,5.0,0.0,M,,,,2.0,0.2,7,1.7,nan,7,,,,1.7,0.2,7
2016p439409,2016-06-11T13:57:22Z,-38.37,3.6,176.17,3.9,1.0,13.0,M,,,,2.0,0.2,13,1.7,nan,12,,,,1.7,0.2,12
2016p439634,2016-06-11T15:57:01Z,-41.61,3.6,174.18,2.7,21.0,4.0,M,,,,4.8,0.2,17,4.5,nan,17,,,,4.5,0.1,17
2016p439714,2016-06-11T16:40:08Z,-45.2,4.1,167.47,6.8,69.0,11.0,M,,,,3.0,0.2,8,2.8,nan,2,,,,2.8,0.0,2
2016p439752,2016-06-11T17:00:07Z,-37.1,8.3,177.52,7.2,113.0,9.0,M,,,,2.8,0.3,13,2.4,nan,7,,,,2.4,0.3,7
2016p439863,2016-06-11T17:59:15Z,-45.17,5.4,167.43,5.8,45.0,10.0,M,,,,3.1,0.2,8,2.9,nan,3,,,,2.9,0.6,3
2016p439947,2016-06-11T18:43:47Z,-39.51,23.8,175.71,16.1,20.0,23.0,M,,,,1.5,0.4,9,1.1,nan,6,,,,1.1,0.4,6
2016p440037,2016-06-11T19:32:12Z,-40.43,6.5,173.43,5.6,116.0,11.0,M,,,,2.6,0.2,8,2.4,nan,2,,,,2.4,0.1,2
2016p440317,2016-06-11T22:01:03Z,-36.65,15.3,177.63,16.6,180.0,14.0,M,,,,2.9,0.3,8,2.6,nan,6,,,,2.6,0.3,6
2016p440718,2016-06-12T01:34:46Z,-38.67,3.9,177.64,3.9,37.0,6.0,M,,,,2.3,0.2,19,2.0,nan,12,,,,2.0,0.2,12
2016p441017,2016-06-12T04:14:05Z,-43.59,2.4,172.07,2.5,10.0,4.0,M,,,,2.8,0.3,11,2.6,nan,7,,,,2.6,0.3,7
2016p441184,2016-06-12T05:43:10Z,-40.31,3.1,176.11,4.6,51.0,5.0,M,,,,2.3,0.2,16,2.0,nan,12,,,,2.0,0.2,12
2016p441187,2016-06-12T05:44:32Z,-37.98,2.9,177.97,3.1,26.0,4.0,M,,,,3.0,0.2,18,2.7,nan,15,,,,2.7,0.2,15
2016p441418,2016-06-12T07:47:57Z,-42.81,3.5,176.9,3.2,33.0,0.0,M,,,,4.0,0.3,21,3.5,nan,12,,,,3.5,0.2,12
2016p441427,2016-06-12T07:52:43Z,-38.65,1.4,176.08,1.5,5.0,2.0,M,,,,2.2,0.4,9,1.8,nan,7,,,,1.8,0.4,7
2016p441444,2016-06-12T08:01:28Z,-39.44,7.6,175.76,2.2,18.0,5.0,M,,,,1.1,0.6,6,0.7,nan,2,,,,0.7,0.1,2
2016p441471,2016-06-12T08:16:06Z,-38.67,2.8,176.04,3.0,5.0,3.0,M,,,,2.1,0.2,6,1.8,nan,6,,,,1.8,0.2,6
2016p441480,2016-06-12T08:20:45Z,-38.66,4.5,176.09,4.3,5.0,0.0,M,,,,2.0,0.3,9,1.6,nan,7,,,,1.6,0.3,7
2016p441558,2016-06-12T09:02:30Z,-37.68,6.0,176.45,5.6,173.0,8.0,M,,,,,,,2.4,nan,12,,,,2.4,0.2,12
2016p441571,2016-06-12T09:09:26Z,-38.62,4.3,176.06,3.9,6.0,15.0,M,,,,3.1,0.4,10,2.9,nan,10,,,,2.9,0.3,10
2016p441576,2016-06-12T09:11:55Z,-37.91,4.2,176.04,4.2,191.0,6.0,M,,,,,,,2.7,nan,25,,,,2.7,0.2,25
2016p441682,2016-06-12T10:08:18Z,-41.67,3.2,174.14,3.0,10.0,5.0,M,,,,3.2,0.2,13,2.9,nan,12,,,,2.9,0.2,12
2016p441716,2016-06-12T10:26:20Z,-41.66,3.5,174.14,4.3,8.0,7.0,M,,,,2.6,0.2,8,2.1,nan,6,,,,2.1,0.3,6
2016p441818,2016-06-12T11:20:54Z,-39.43,8.7,177.59,4.6,26.0,9.0,M,,,,2.5,0.2,8,2.1,nan,5,,,,2.1,0.1,5
2016p441828,2016-06-12T11:27:20Z,-39.41,5.8,177.59,4.8,29.0,11.0,M,,,,2.6,0.2,8,2.4,nan,7,,,,2.4,0.1,7
2016p441931,2016-06-12T12:20:50Z,-38.64,7.8,175.89,12.9,167.0,10.0,M,,,,,,,2.4,nan,3,,,,2.4,0.4,3
2016p442040,2016-06-12T13:19:03Z,-38.33,4.5,176.28,7.0,5.0,66.0,M,,,,1.6,0.2,6,1.3,nan,6,,,,1.3,0.1,6
2016p442519,2016-06-12T17:34:28Z,-42.85,3.3,173.24,5.4,28.0,5.0,M,,,,2.6,0.1,12,2.7,nan,3,,,,2.7,0.4,3
2016p443101,2016-06-12T22:44:38Z,-39.41,5.0,175.96,4.4,5.0,5.0,M,,,,1.6,0.4,10,0.9,nan,4,,,,0.9,0.3,4
2016p443143,2016-06-12T23:06:47Z,-37.93,3.5,176.45,3.3,155.0,5.0,M,,,,2.3,0.4,8,2.9,nan,46,,,,2.9,0.4,46
2016p443149,2016-06-12T23:09:59Z,-41.6,3.5,174.68,2.3,24.0,3.0,M,,,,2.9,0.2,18,2.6,nan,14,,,,2.6,0.2,14
2016p443348,2016-06-13T00:56:50Z,-38.27,4.6,176.15,5.3,150.0,7.0,M,,,,,,,2.2,nan,12,,,,2.2,0.2,12
2016p443552,2016-06-13T02:44:42Z,-39.43,2.8,175.96,2.1,10.0,3.0,M,,,,2.0,0.2,17,1.7,nan,13,,,,1.7,0.2,13
2016p443805,2016-06-13T04:59:34Z,-39.43,3.1,175.95,2.6,10.0,3.0,M,,,,2.0,0.2,16,1.6,nan,11,,,,1.6,0.2,11
2016p443923,2016-06-13T06:02:17Z,-37.3,7.6,177.06,6.9,136.0,12.0,M,,,,2.7,0.1,10,2.5,nan,7,,,,2.5,0.2,7
2016p443936,2016-06-13T06:09:15Z,-39.55,7.7,174.42,4.9,188.0,7.0,M,,,,2.3,0.2,7,2.4,nan,7,,,,2.4,0.2,7
2016p443995,2016-06-13T06:40:38Z,-38.13,5.6,178.78,7.5,28.0,6.0,M,,,,2.6,0.2,13,2.2,nan,7,,,,2.2,0.2,7
2016p444025,2016-06-13T06:56:36Z,-39.24,1.5,175.43,1.9,11.0,3.0,M,,,,1.0,0.2,9,0.7,nan,5,,,,0.7,0.2,5
2016p444108,2016-06-13T07:41:02Z,-39.66,4.2,175.73,2.8,18.0,7.0,M,,,,1.9,0.4,13,1.4,nan,5,,,,1.4,0.4,5
2016p444158,2016-06-13T08:07:46Z,-38.36,4.3,178.99,6.2,12.0,0.0,M,,,,3.0,0.2,12,2.9,nan,10,,,,2.9,0.2,10
2016p444226,2016-06-13T08:43:38Z,-37.36,10.0,177.5,7.3,35.0,11.0,M,,,,2.9,0.3,11,2.3,nan,9,,,,2.3,0.2,9
2016p444227,2016-06-13T08:43:48Z,-38.31,3.3,176.12,4.2,152.0,7.0,M,,,,,,,2.9,nan,13,,,,2.9,0.4,13
2016p444474,2016-06-13T10:56:16Z,-39.01,2.6,177.67,3.3,21.0,4.0,M,,,,2.4,0.3,16,2.2,nan,12,,,,2.2,0.3,12
2016p444803,2016-06-13T13:51:24Z,-38.78,4.3,178.35,6.4,24.0,5.0,M,,,,2.4,0.1,16,2.2,nan,13,,,,2.2,0.2,13
2016p444819,2016-06-13T14:00:00Z,-38.66,1.9,176.58,1.3,10.0,4.0,M,,,,2.5,0.2,17,2.2,nan,17,,,,2.2,0.2,17
2016p444856,2016-06-13T14:19:34Z,-40.52,6.5,174.5,4.4,61.0,12.0,M,,,,2.5,0.2,8,2.1,nan,7,,,,2.1,0.1,7
2016p444871,2016-06-13T14:27:19Z,-38.41,3.6,178.55,5.5,29.0,5.0,M,,,,2.8,0.2,17,2.5,nan,12,,,,2.5,0.2,12
2016p444901,2016-06-13T14:43:29Z,-37.15,9.6,177.62,16.3,84.0,17.0,M,,,,2.4,0.3,8,2.6,nan,3,,,,2.6,0.2,3
2016p445310,2016-06-13T18:21:38Z,-39.44,5.7,175.74,3.6,17.0,6.0,M,,,,1.2,0.4,7,0.8,nan,2,,,,0.8,0.0,2
2016p445329,2016-06-13T18:31:43Z,-39.46,3.0,177.12,7.2,25.0,7.0,M,,,,2.0,0.2,6,1.8,nan,3,,,,1.8,0.2,3
2016p445360,2016-06-13T18:47:51Z,-38.73,1.9,175.37,2.7,5.0,0.0,M,,,,3.6,0.2,25,3.4,nan,25,,,,3.4,0.2,25
2016p445663,2016-06-13T21:29:18Z,-40.0,3.3,176.56,3.2,31.0,6.0,M,,,,2.3,0.2,15,2.2,nan,13,,,,2.2,0.2,13
2016p445735,2016-06-13T22:07:56Z,-39.32,4.0,177.64,4.0,20.0,4.0,M,,,,3.0,0.3,19,2.7,nan,19,,,,2.7,0.2,19
2016p446084,2016-06-14T01:13:58Z,-37.21,5.0,177.35,5.2,148.0,7.0,M,,,,3.3,0.2,10,3.1,nan,25,,,,3.1,0.2,25
2016p446728,2016-06-14T06:57:05Z,-39.17,1.7,175.41,2.0,8.0,3.0,M,,,,1.0,0.2,6,0.5,nan,4,,,,0.5,0.1,4
2016p446772,2016-06-14T07:20:26Z,-39.9,2.7,176.59,3.3,33.0,5.0,M,,,,2.2,0.3,12,1.9,nan,10,,,,1.9,0.3,10
2016p446906,2016-06-14T08:31:39Z,-38.75,2.4,176.66,2.3,34.0,5.0,M,,,,3.3,0.3,28,3.0,nan,28,,,,3.0,0.2,28
2016p447040,2016-06-14T09:43:14Z,-40.58,3.4,174.27,3.1,68.0,8.0,M,,,,3.1,0.2,19,2.8,nan,16,,,,2.8,0.2,16
2016p447150,2016-06-14T10:41:31Z,-37.66,4.2,177.25,3.4,12.0,6.0,M,,,,2.7,0.3,12,2.4,nan,11,,,,2.4,0.2,11
2016p447245,2016-06-14T11:32:12Z,-37.54,3.7,177.22,2.9,7.0,2.0,M,,,,2.4,0.3,7,2.2,nan,6,,,,2.2,0.3,6
2016p447389,2016-06-14T12:49:08Z,-41.71,2.6,174.2,3.0,5.0,3.0,M,,,,3.1,0.3,7,2.7,nan,7,,,,2.7,0.3,7
2016p447522,2016-06-14T14:00:04Z,-38.62,1.3,176.06,1.5,7.0,2.0,M,,,,2.4,0.3,9,2.0,nan,8,,,,2.0,0.3,8
2016p447532,2016-06-14T14:06:15Z,-38.63,1.0,176.07,1.6,9.0,2.0,M,,,,2.6,0.2,18,2.3,nan,18,,,,2.3,0.2,18
2016p447540,2016-06-14T14:09:28Z,-38.62,1.3,176.07,2.1,9.0,2.0,M,,,,2.2,0.3,8,1.8,nan,8,,,,1.8,0.2,8
2016p447611,2016-06-14T14:47:31Z,-38.62,2.2,176.04,4.0,5.0,3.0,M,,,,1.9,0.4,6,1.6,nan,6,,,,1.6,0.4,6
2016p448092,2016-06-14T19:03:32Z,-38.62,1.2,176.06,1.4,7.0,2.0,M,,,,2.4,0.2,8,2.0,nan,8,,,,2.0,0.3,8
2016p448308,2016-06-14T20:58:55Z,-35.95,9.0,178.38,10.0,167.0,15.0,M,,,,3.8,0.3,13,3.5,nan,12,,,,3.5,0.2,12
2016p448314,2016-06-14T21:01:58Z,-38.96,3.7,177.81,3.6,26.0,3.0,M,,,,2.5,0.2,18,2.3,nan,16,,,,2.3,0.3,16
2016p448561,2016-06-14T23:13:45Z,-39.25,3.8,177.12,5.9,32.0,10.0,M,,,,3.6,0.3,10,3.3,nan,10,,,,3.3,0.3,10
2016p448717,2016-06-15T00:36:46Z,-44.54,6.0,167.21,6.2,5.0,0.0,M,,,,3.0,0.2,6,2.8,nan,1,,,,2.8,nan,1
2016p448909,2016-06-15T02:19:00Z,-37.9,7.5,176.27,6.7,127.0,15.0,M,,,,2.4,0.1,6,2.0,nan,4,,,,2.0,0.1,4
2016p449257,2016-06-15T05:24:26Z,-39.45,3.5,175.73,2.4,17.0,3.0,M,,,,1.6,0.3,12,1.4,nan,8,,,,1.4,0.3,8
2016p449579,2016-06-15T08:16:02Z,-40.2,2.1,174.81,2.7,12.0,0.0,M,,,,2.9,0.2,24,2.7,nan,20,,,,2.7,0.1,20
2016p449818,2016-06-15T10:23:02Z,-37.76,4.6,177.15,4.0,104.0,6.0,M,,,,3.2,0.3,30,2.9,nan,31,,,,2.9,0.3,31
2016p450018,2016-06-15T12:10:13Z,-39.4,5.9,175.77,2.1,15.0,5.0,M,,,,1.1,0.3,9,0.8,nan,6,,,,0.8,0.3,6
2016p450063,2016-06-15T12:34:11Z,-37.75,5.5,176.83,6.9,128.0,9.0,M,,,,2.2,0.2,12,2.4,nan,3,,,,2.4,0.3,3
2016p450085,2016-06-15T12:45:47Z,-38.92,10.8,175.97,21.9,54.0,28.0,M,,,,1.8,0.4,8,1.5,nan,5,,,,1.5,0.4,5
2016p450153,2016-06-15T13:21:55Z,-40.32,2.2,175.19,3.1,7.0,6.0,M,,,,3.2,0.2,13,3.0,nan,12,,,,3.0,0.2,12
2016p450378,2016-06-15T15:21:38Z,-39.81,4.2,176.68,6.0,31.0,9.0,M,,,,3.0,0.2,16,2.7,nan,16,,,,2.7,0.2,16
2016p450504,2016-06-15T16:29:34Z,-38.96,4.7,175.03,5.2,214.0,4.0,M,,,,3.1,0.2,30,3.3,nan,61,,,,3.3,0.4,61
2016p450562,2016-06-15T16:58:15Z,-47.55,9.0,165.42,8.7,33.0,0.0,M,4.2,nan,1,4.7,0.1,13,4.1,nan,8,3.3,0.4,1,4.1,0.3,8
2016p450561,2016-06-15T16:59:39Z,-47.57,11.4,165.53,8.6,33.0,0.0,M,,,,4.6,0.1,6,4.5,nan,6,,,,4.5,0.2,6
2016p450643,2016-06-15T17:42:56Z,-39.37,2.8,176.86,3.2,18.0,6.0,M,,,,3.5,0.2,9,3.1,nan,9,,,,3.1,0.2,9
2016p450799,2016-06-15T19:05:47Z,-37.86,6.3,176.54,8.7,134.0,9.0,M,,,,2.5,0.1,13,2.2,nan,10,,,,2.2,0.2,10
2016p451013,2016-06-15T20:59:51Z,-36.97,7.1,177.69,7.3,33.0,0.0,M,,,,2.9,0.2,12,2.7,nan,11,,,,2.7,0.1,11
2016p451092,2016-06-15T21:41:51Z,-40.28,3.8,176.66,5.0,18.0,6.0,M,,,,3.0,0.2,8,2.7,nan,8,,,,2.7,0.2,8
2016p451328,2016-06-15T23:47:39Z,-39.51,5.2,174.23,4.9,199.0,5.0,M,,,,2.7,0.4,8,3.0,nan,34,,,,3.0,0.2,34
2016p451333,2016-06-15T23:50:28Z,-39.31,3.3,175.51,8.2,19.0,5.0,M,,,,1.2,0.3,4,0.8,nan,2,,,,0.8,0.1,2
2016p451340,2016-06-15T23:54:09Z,-39.43,3.6,175.76,2.6,14.0,5.0,M,,,,1.3,0.3,11,1.0,nan,7,,,,1.0,0.2,7
2016p451379,2016-06-16T00:14:53Z,-39.26,2.3,175.23,2.5,25.0,3.0,M,,,,2.2,0.2,24,2.0,nan,19,,,,2.0,0.3,19
2016p451392,2016-06-16T00:21:58Z,-38.28,1.3,176.42,1.4,5.0,2.0,M,,,,1.8,0.3,9,1.5,nan,9,,,,1.5,0.2,9
2016p451405,2016-06-16T00:28:45Z,-38.28,1.3,176.42,1.3,5.0,2.0,M,,,,1.8,0.3,8,1.5,nan,8,,,,1.5,0.2,8
2016p451493,2016-06-16T01:15:34Z,-44.3,4.4,167.91,5.3,5.0,0.0,M,,,,3.4,0.2,7,3.2,nan,7,,,,3.2,0.1,7
2016p451787,2016-06-16T03:52:20Z,-37.74,5.0,178.03,4.7,57.0,6.0,M,,,,2.7,0.3,23,2.5,nan,20,,,,2.5,0.2,20
2016p451847,2016-06-16T04:24:04Z,-35.5,14.2,178.86,14.1,232.0,17.0,M,,,,4.3,0.3,23,4.0,nan,18,,,,4.0,0.2,18
2016p451854,2016-06-16T04:28:11Z,-38.71,2.4,177.99,3.9,17.0,3.0,M,,,,2.6,0.2,14,2.3,nan,12,,,,2.3,0.1,12
2016p452194,2016-06-16T07:29:21Z,-38.28,1.2,176.22,1.4,5.0,2.0,M,,,,1.7,0.2,7,1.4,nan,7,,,,1.4,0.2,7
2016p452323,2016-06-16T08:37:53Z,-38.73,2.6,177.97,3.5,19.0,4.0,M,,,,2.4,0.2,16,2.1,nan,13,,,,2.1,0.2,13
