PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
281277,1991-12-04T11:49:04Z,-41.22,0.0,175.19,0.0,23.0,1.0,ML,,,,1.7,0.2,4,,,,,,
281123,1991-12-04T12:18:22Z,-37.35,0.1,176.36,0.1,228.0,5.0,ML,,,,3.7,0.1,3,,,,,,
282803,1991-12-04T13:47:54Z,-44.97,0.0,167.54,0.0,79.0,2.0,ML,,,,2.5,0.1,10,,,,,,
281124,1991-12-04T14:01:06Z,-41.65,0.0,174.33,0.0,5.0,0.0,ML,,,,2.7,0.3,12,,,,,,
281125,1991-12-04T15:07:12Z,-41.65,0.0,174.32,0.0,5.0,0.0,ML,,,,2.7,0.2,13,,,,,,
282804,1991-12-04T15:25:02Z,-45.9,0.0,169.97,0.0,5.0,0.0,ML,,,,2.2,0.2,8,,,,,,
283112,1991-12-04T15:31:24Z,-45.05,0.0,167.48,0.1,130.0,6.0,ML,,,,2.9,0.3,3,,,,,,
282805,1991-12-04T16:38:39Z,-44.73,0.0,168.61,0.0,19.0,2.0,ML,,,,1.6,0.1,4,,,,,,
282806,1991-12-04T16:59:54Z,-44.69,0.0,168.48,0.0,4.0,4.0,ML,,,,2.0,0.1,8,,,,,,
283113,1991-12-04T17:13:50Z,-42.1,0.0,172.83,0.0,58.0,5.0,ML,,,,2.4,nan,1,,,,,,
281280,1991-12-04T17:53:27Z,-41.0,0.0,174.66,0.0,33.0,0.0,ML,,,,1.9,0.1,4,,,,,,
281127,1991-12-04T18:59:40Z,-39.0,0.0,174.58,0.0,18.0,2.0,ML,,,,3.2,0.2,16,,,,,,
281281,1991-12-04T19:02:56Z,-41.36,0.0,174.48,0.0,32.0,1.0,ML,,,,2.3,0.1,9,,,,,,
281134,1991-12-04T21:30:57Z,-40.14,0.0,174.98,0.0,23.0,2.0,ML,,,,2.9,0.2,13,,,,,,
281136,1991-12-04T21:39:08Z,-38.07,0.1,175.75,0.0,209.0,4.0,ML,,,,4.0,0.2,18,,,,,,
282807,1991-12-04T23:10:34Z,-44.2,0.0,168.65,0.0,1.0,5.0,ML,,,,2.8,0.1,11,,,,,,
282808,1991-12-04T23:14:09Z,-45.89,0.0,169.88,0.0,12.0,0.0,ML,,,,2.6,0.2,11,,,,,,
283139,1991-12-05T08:52:26Z,-45.03,0.0,167.16,0.0,55.0,3.0,ML,,,,2.7,0.2,4,,,,,,
281145,1991-12-05T09:55:34Z,-40.24,0.0,174.41,0.0,5.0,0.0,ML,,,,2.5,0.2,12,,,,,,
281961,1991-12-05T12:32:36Z,-43.13,0.0,171.26,0.0,12.0,0.0,ML,,,,2.3,0.4,2,,,,,,
283242,1991-12-05T12:45:35Z,-39.18,0.0,174.97,0.0,33.0,0.0,ML,,,,1.5,0.1,3,,,,,,
281283,1991-12-05T12:53:08Z,-41.55,0.0,174.71,0.0,29.0,1.0,ML,,,,2.0,0.1,3,,,,,,
282685,1991-12-05T13:33:07Z,-36.24,0.0,178.79,0.0,108.0,3.0,ML,,,,3.3,0.1,2,,,,,,
281146,1991-12-05T14:29:46Z,-41.4,0.0,174.09,0.0,41.0,2.0,ML,,,,2.6,0.2,12,,,,,,
282812,1991-12-05T14:33:08Z,-44.48,0.0,168.28,0.0,5.0,0.0,ML,,,,2.2,0.1,10,,,,,,
283599,1991-12-05T14:51:38Z,-39.75,0.0,176.79,0.0,50.0,7.0,ML,,,,2.5,0.1,4,,,,,,
281147,1991-12-05T15:10:44Z,-38.61,0.0,175.95,0.0,138.0,5.0,ML,,,,3.9,0.4,20,,,,,,
283243,1991-12-05T15:26:06Z,-39.57,0.0,175.74,0.0,31.0,11.0,ML,,,,1.9,0.1,4,,,,,,
281148,1991-12-05T15:33:53Z,-40.41,0.0,174.36,0.0,86.0,3.0,ML,,,,2.5,0.2,9,,,,,,
281284,1991-12-05T16:02:08Z,-41.62,0.0,175.47,0.0,15.0,4.0,ML,,,,2.1,0.1,7,,,,,,
281285,1991-12-05T16:04:15Z,-41.26,0.0,175.32,0.0,27.0,1.0,ML,,,,2.1,0.2,8,,,,,,
283069,1991-12-05T19:08:29Z,-39.17,0.0,174.98,0.0,33.0,0.0,ML,,,,2.4,0.1,4,,,,,,
282181,1991-12-05T20:10:08Z,-38.15,0.0,176.49,0.0,5.0,0.0,ML,,,,2.7,0.4,3,,,,,,
285607,1991-12-05T20:11:35Z,-38.15,0.0,176.47,0.0,5.0,0.0,ML,,,,3.2,0.1,3,,,,,,
285821,1991-12-05T20:14:13Z,-38.16,0.0,176.49,0.0,5.0,0.0,ML,,,,2.4,0.5,3,,,,,,
283679,1991-12-05T20:26:39Z,-42.2,0.0,172.69,0.0,12.0,0.0,ML,,,,2.0,0.0,2,,,,,,
281152,1991-12-06T00:12:48Z,-42.06,0.0,172.74,0.0,73.0,2.0,ML,,,,3.7,0.3,12,,,,,,
281787,1991-12-06T00:43:50Z,-40.97,0.0,175.51,0.0,26.0,1.0,ML,,,,1.8,0.1,4,,,,,,
281156,1991-12-06T02:03:23Z,-40.08,0.0,174.81,0.0,12.0,0.0,ML,,,,2.4,0.1,7,,,,,,
283148,1991-12-06T02:11:48Z,-39.76,0.0,176.31,0.0,32.0,2.0,ML,,,,2.5,0.2,6,,,,,,
282815,1991-12-06T04:02:17Z,-45.21,0.0,167.46,0.0,111.0,4.0,ML,,,,2.6,0.2,4,,,,,,
282816,1991-12-06T04:09:30Z,-44.89,0.0,167.32,0.0,5.0,0.0,ML,,,,2.6,0.2,13,,,,,,
281159,1991-12-06T04:12:54Z,-40.11,0.0,174.91,0.0,8.0,5.0,ML,,,,3.3,0.2,18,,,,,,
281165,1991-12-06T07:58:04Z,-44.2,0.0,168.61,0.0,12.0,0.0,ML,,,,2.4,0.1,11,,,,,,
281171,1991-12-06T09:22:26Z,-40.83,0.0,175.15,0.0,31.0,1.0,ML,,,,2.6,0.2,9,,,,,,
281790,1991-12-06T11:32:41Z,-40.31,0.0,174.46,0.0,77.0,5.0,ML,,,,2.4,0.1,4,,,,,,
281791,1991-12-06T11:40:48Z,-41.05,0.0,174.84,0.0,49.0,1.0,ML,,,,2.1,0.1,5,,,,,,
281792,1991-12-06T11:44:36Z,-41.06,0.0,174.86,0.0,51.0,1.0,ML,,,,1.7,0.0,4,,,,,,
281794,1991-12-06T12:15:10Z,-41.84,0.0,174.07,0.0,9.0,2.0,ML,,,,1.7,0.0,2,,,,,,
281173,1991-12-06T12:19:18Z,-40.92,0.0,174.66,0.0,13.0,2.0,ML,,,,2.6,0.3,15,,,,,,
286204,1991-12-06T12:20:32Z,-45.49,0.0,167.23,0.1,87.0,4.0,ML,,,,2.2,0.1,2,,,,,,
281796,1991-12-06T12:57:45Z,-41.57,0.0,175.09,0.0,26.0,0.0,ML,,,,2.0,0.1,6,,,,,,
281175,1991-12-06T14:25:18Z,-38.52,0.0,175.87,0.0,157.0,4.0,ML,,,,3.5,0.3,9,,,,,,
281798,1991-12-06T17:05:00Z,-41.11,0.0,174.43,0.0,14.0,1.0,ML,,,,1.3,0.0,2,,,,,,
282817,1991-12-06T17:33:49Z,-45.13,0.0,167.23,0.0,5.0,0.0,ML,,,,2.6,0.1,7,,,,,,
281176,1991-12-06T19:50:30Z,-38.81,0.0,177.23,0.0,28.0,2.0,ML,,,,2.9,0.1,15,,,,,,
281177,1991-12-06T20:10:14Z,-39.43,0.0,177.11,0.0,23.0,1.0,ML,,,,3.9,0.2,25,,,,,,
281178,1991-12-06T22:16:26Z,-40.84,0.0,174.72,0.0,16.0,2.0,ML,,,,2.1,0.1,6,,,,,,
281179,1991-12-06T22:49:29Z,-38.62,0.0,176.03,0.0,116.0,5.0,ML,,,,3.5,0.2,17,,,,,,
283640,1991-12-06T23:14:26Z,-39.31,0.0,174.89,0.0,24.0,1.0,ML,,,,2.7,0.2,10,,,,,,
281181,1991-12-06T23:47:32Z,-40.47,0.1,175.09,0.0,3.0,11.0,ML,,,,1.9,0.2,4,,,,,,
282710,1991-12-06T23:55:04Z,-39.45,0.0,177.13,0.0,22.0,2.0,ML,,,,2.9,0.3,12,,,,,,
282820,1991-12-07T00:53:51Z,-45.01,0.0,168.73,0.0,11.0,1.0,ML,,,,1.8,0.2,8,,,,,,
282714,1991-12-07T02:37:49Z,-39.26,0.1,177.35,0.0,44.0,10.0,ML,,,,2.8,0.2,4,,,,,,
281185,1991-12-07T03:04:26Z,-39.05,0.1,175.35,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,,,,
281800,1991-12-07T03:13:51Z,-40.61,0.0,174.36,0.0,12.0,0.0,ML,,,,1.8,0.1,3,,,,,,
282715,1991-12-07T03:30:56Z,-39.38,0.0,177.32,0.0,28.0,1.0,ML,,,,2.4,0.1,6,,,,,,
281186,1991-12-07T03:33:38Z,-40.4,0.0,175.77,0.0,64.0,2.0,ML,,,,2.8,0.2,9,,,,,,
281801,1991-12-07T03:36:10Z,-41.42,0.1,173.57,0.0,77.0,5.0,ML,,,,2.5,0.1,5,,,,,,
281802,1991-12-07T06:10:56Z,-41.7,0.0,174.59,0.0,26.0,1.0,ML,,,,1.9,0.2,5,,,,,,
281803,1991-12-07T07:14:05Z,-41.59,0.0,172.88,0.0,82.0,2.0,ML,,,,2.5,0.1,4,,,,,,
281188,1991-12-07T07:58:00Z,-40.44,0.0,176.04,0.0,51.0,2.0,ML,,,,2.4,0.3,9,,,,,,
281805,1991-12-07T09:06:04Z,-40.83,0.0,174.7,0.0,44.0,1.0,ML,,,,2.0,0.1,6,,,,,,
286589,1991-12-07T09:16:31Z,-39.64,0.0,176.31,0.0,46.0,1.0,ML,,,,2.6,0.2,3,,,,,,
281191,1991-12-07T09:32:19Z,-40.16,0.0,175.04,0.0,25.0,2.0,ML,,,,2.3,0.2,9,,,,,,
281192,1991-12-07T09:53:14Z,-38.28,0.0,176.04,0.0,147.0,3.0,ML,,,,3.7,0.4,16,,,,,,
281806,1991-12-07T10:06:09Z,-37.61,0.0,177.39,0.0,66.0,4.0,ML,,,,3.3,0.1,8,,,,,,
281807,1991-12-07T10:15:00Z,-40.98,0.0,174.58,0.0,55.0,1.0,ML,,,,2.1,0.2,5,,,,,,
281809,1991-12-07T11:19:56Z,-40.81,0.0,174.69,0.0,44.0,1.0,ML,,,,1.7,0.2,5,,,,,,
281194,1991-12-07T12:03:16Z,-39.02,0.0,175.39,0.0,110.0,3.0,ML,,,,3.2,0.1,8,,,,,,
281195,1991-12-07T12:26:18Z,-40.72,0.0,174.18,0.0,62.0,2.0,ML,,,,2.5,0.2,8,,,,,,
286846,1991-12-07T12:26:59Z,-39.73,0.0,176.51,0.0,31.0,2.0,ML,,,,3.1,0.2,18,,,,,,
281198,1991-12-07T13:32:54Z,-40.89,0.0,175.71,0.0,29.0,2.0,ML,,,,2.0,0.2,10,,,,,,
281813,1991-12-07T16:16:10Z,-39.62,0.0,176.78,0.0,23.0,2.0,ML,,,,2.5,0.2,8,,,,,,
281203,1991-12-07T16:29:30Z,-45.5,0.0,167.21,0.0,87.0,4.0,ML,,,,2.6,0.1,2,,,,,,
281204,1991-12-07T16:40:52Z,-40.32,0.0,174.81,0.0,80.0,3.0,ML,,,,2.3,0.2,8,,,,,,
281815,1991-12-07T20:21:34Z,-41.4,0.0,175.06,0.0,25.0,0.0,ML,,,,1.8,0.1,8,,,,,,
281209,1991-12-07T21:12:25Z,-41.45,0.0,174.08,0.0,34.0,1.0,ML,,,,2.3,0.1,5,,,,,,
281212,1991-12-07T22:00:38Z,-40.47,0.0,175.03,0.0,32.0,2.0,ML,,,,2.3,0.2,8,,,,,,
281213,1991-12-07T22:14:51Z,-40.24,0.0,176.32,0.0,23.0,2.0,ML,,,,2.3,0.1,5,,,,,,
281818,1991-12-07T23:02:50Z,-41.53,0.0,172.84,0.0,89.0,3.0,ML,,,,2.7,0.1,6,,,,,,
283253,1991-12-07T23:17:15Z,-39.36,0.0,177.01,0.0,31.0,2.0,ML,,,,2.5,0.1,8,,,,,,
282729,1991-12-07T23:46:39Z,-37.66,0.0,177.36,0.0,109.0,1.0,ML,,,,3.3,0.2,3,,,,,,
283752,1991-12-08T00:19:43Z,-41.71,0.0,171.82,0.0,22.0,2.0,ML,,,,2.1,0.2,2,,,,,,
281215,1991-12-08T00:30:45Z,-40.02,0.0,176.55,0.0,25.0,2.0,ML,,,,2.9,0.2,11,,,,,,
281219,1991-12-08T01:50:17Z,-40.11,0.0,176.31,0.0,17.0,4.0,ML,,,,2.5,0.2,7,,,,,,
281223,1991-12-08T04:23:29Z,-41.25,0.0,175.35,0.0,31.0,1.0,ML,,,,4.4,0.3,8,,,,,,
286848,1991-12-08T04:26:24Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,2.7,0.2,9,,,,,,
286849,1991-12-08T04:27:34Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,3.1,0.4,12,,,,,,
286850,1991-12-08T04:28:28Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,2.1,0.2,4,,,,,,
286851,1991-12-08T04:28:31Z,-41.29,0.0,175.36,0.0,37.0,3.0,ML,,,,2.2,0.2,6,,,,,,
281224,1991-12-08T04:30:37Z,-41.24,0.0,175.31,0.0,20.0,1.0,ML,,,,2.0,0.3,9,,,,,,
286852,1991-12-08T04:31:16Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,2.1,0.1,7,,,,,,
281821,1991-12-08T04:32:11Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,3.0,0.2,10,,,,,,
281822,1991-12-08T04:34:23Z,-41.24,0.0,175.34,0.0,26.0,1.0,ML,,,,2.0,0.1,8,,,,,,
281225,1991-12-08T04:37:16Z,-41.23,0.0,175.33,0.0,28.0,2.0,ML,,,,2.7,0.2,10,,,,,,
286853,1991-12-08T04:37:32Z,-41.24,0.0,175.33,0.0,28.0,3.0,ML,,,,2.2,0.3,9,,,,,,
286854,1991-12-08T04:37:52Z,-41.24,0.0,175.34,0.0,28.0,2.0,ML,,,,1.8,0.1,7,,,,,,
281226,1991-12-08T04:38:54Z,-41.23,0.0,175.33,0.0,27.0,1.0,ML,,,,2.1,0.3,9,,,,,,
286855,1991-12-08T04:39:36Z,-41.23,0.0,175.34,0.0,27.0,1.0,ML,,,,2.0,0.2,8,,,,,,
281227,1991-12-08T04:40:21Z,-41.24,0.0,175.33,0.0,28.0,1.0,ML,,,,2.6,0.3,11,,,,,,
281228,1991-12-08T04:47:31Z,-41.24,0.0,175.33,0.0,27.0,1.0,ML,,,,2.3,0.3,10,,,,,,
281823,1991-12-08T04:49:35Z,-41.25,0.0,175.33,0.0,29.0,1.0,ML,,,,1.7,0.1,6,,,,,,
281824,1991-12-08T04:52:15Z,-41.25,0.0,175.34,0.0,27.0,1.0,ML,,,,1.9,0.2,7,,,,,,
281825,1991-12-08T04:53:36Z,-41.25,0.0,175.34,0.0,28.0,2.0,ML,,,,1.7,0.1,5,,,,,,
281826,1991-12-08T04:55:45Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,2.1,0.1,8,,,,,,
281827,1991-12-08T04:57:25Z,-41.27,0.0,175.33,0.0,28.0,3.0,ML,,,,1.7,0.1,3,,,,,,
286856,1991-12-08T04:57:51Z,-41.23,0.0,175.35,0.0,26.0,1.0,ML,,,,2.0,0.1,4,,,,,,
281828,1991-12-08T05:02:21Z,-41.24,0.0,175.33,0.0,27.0,1.0,ML,,,,2.1,0.2,8,,,,,,
281829,1991-12-08T05:03:57Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,1.9,0.1,5,,,,,,
281229,1991-12-08T05:15:47Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,2.6,0.3,11,,,,,,
281831,1991-12-08T05:20:15Z,-41.25,0.0,175.33,0.0,27.0,1.0,ML,,,,2.0,0.1,7,,,,,,
281230,1991-12-08T05:25:27Z,-41.25,0.0,175.34,0.0,28.0,1.0,ML,,,,2.3,0.3,10,,,,,,
281832,1991-12-08T05:43:55Z,-41.24,0.0,175.34,0.0,26.0,1.0,ML,,,,1.7,0.2,4,,,,,,
281231,1991-12-08T06:15:37Z,-41.24,0.0,175.35,0.0,30.0,1.0,ML,,,,3.9,0.1,3,,,,,,
281232,1991-12-08T06:18:53Z,-41.25,0.0,175.33,0.0,27.0,1.0,ML,,,,1.9,0.3,4,,,,,,
287003,1991-12-08T06:19:43Z,-41.25,0.0,175.34,0.0,28.0,1.0,ML,,,,2.9,0.2,13,,,,,,
287084,1991-12-08T06:20:46Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,2.3,0.2,9,,,,,,
281834,1991-12-08T06:21:38Z,-40.19,0.0,174.98,0.0,15.0,6.0,ML,,,,2.5,0.3,3,,,,,,
281835,1991-12-08T06:29:50Z,-41.25,0.0,175.33,0.0,26.0,1.0,ML,,,,2.1,0.3,9,,,,,,
281836,1991-12-08T06:43:48Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,1.6,0.1,4,,,,,,
281234,1991-12-08T06:48:44Z,-41.68,0.0,173.8,0.0,43.0,3.0,ML,,,,2.8,0.1,7,,,,,,
287088,1991-12-08T06:49:02Z,-41.12,0.0,175.38,0.0,14.0,1.0,ML,,,,1.9,0.5,2,,,,,,
287087,1991-12-08T06:49:50Z,-41.24,0.0,175.35,0.0,26.0,1.0,ML,,,,2.1,0.2,9,,,,,,
281837,1991-12-08T07:14:32Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,1.8,0.2,9,,,,,,
281838,1991-12-08T07:22:10Z,-41.25,0.0,175.34,0.0,28.0,1.0,ML,,,,1.8,0.1,6,,,,,,
281839,1991-12-08T07:24:54Z,-41.57,0.0,174.06,0.0,24.0,2.0,ML,,,,2.1,0.0,4,,,,,,
281235,1991-12-08T07:27:29Z,-41.24,0.0,175.34,0.0,28.0,1.0,ML,,,,2.5,0.3,10,,,,,,
281840,1991-12-08T07:38:12Z,-41.25,0.0,175.34,0.0,28.0,1.0,ML,,,,1.7,0.1,5,,,,,,
281841,1991-12-08T08:20:17Z,-41.26,0.0,175.33,0.0,27.0,1.0,ML,,,,1.9,0.2,8,,,,,,
281236,1991-12-08T08:26:39Z,-38.59,0.0,178.69,0.0,33.0,0.0,ML,,,,4.0,0.3,34,,,,,,
281842,1991-12-08T08:40:29Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,1.7,0.2,7,,,,,,
281843,1991-12-08T09:20:19Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,1.7,0.1,3,,,,,,
281844,1991-12-08T09:46:38Z,-41.25,0.0,175.34,0.0,27.0,1.0,ML,,,,1.9,0.2,8,,,,,,
281237,1991-12-08T09:50:29Z,-41.24,0.0,175.33,0.0,28.0,2.0,ML,,,,2.6,0.2,12,,,,,,
281238,1991-12-08T10:06:35Z,-41.25,0.0,175.33,0.0,26.0,1.0,ML,,,,2.1,0.2,8,,,,,,
287089,1991-12-08T10:07:24Z,-41.25,0.0,175.34,0.0,29.0,1.0,ML,,,,3.2,0.2,16,,,,,,
281239,1991-12-08T10:10:42Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,2.8,0.2,13,,,,,,
281846,1991-12-08T10:42:03Z,-41.25,0.0,175.33,0.0,27.0,1.0,ML,,,,1.6,0.1,5,,,,,,
281847,1991-12-08T10:48:12Z,-41.23,0.0,175.35,0.0,29.0,1.0,ML,,,,1.5,0.1,6,,,,,,
281848,1991-12-08T10:49:15Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,1.8,0.1,7,,,,,,
281849,1991-12-08T11:16:51Z,-41.25,0.0,175.34,0.0,30.0,1.0,ML,,,,1.8,0.1,7,,,,,,
281241,1991-12-08T11:41:16Z,-40.56,0.0,173.55,0.0,138.0,3.0,ML,,,,3.5,0.2,12,,,,,,
281850,1991-12-08T11:49:06Z,-41.25,0.0,175.34,0.0,27.0,1.0,ML,,,,1.6,0.1,7,,,,,,
281242,1991-12-08T12:46:03Z,-37.94,0.0,176.45,0.0,140.0,5.0,ML,,,,2.9,nan,1,,,,,,
281243,1991-12-08T12:49:17Z,-38.97,0.0,175.43,0.0,188.0,2.0,ML,,,,3.3,0.2,8,,,,,,
282822,1991-12-08T13:16:01Z,-44.53,0.0,168.26,0.0,65.0,6.0,ML,,,,2.1,0.1,5,,,,,,
281851,1991-12-08T13:26:43Z,-41.36,0.0,174.4,0.0,32.0,3.0,ML,,,,1.5,0.1,2,,,,,,
287090,1991-12-08T13:28:18Z,-44.89,0.0,167.61,0.0,82.0,3.0,ML,,,,2.6,0.3,8,,,,,,
281244,1991-12-08T13:38:53Z,-37.34,0.0,177.85,0.0,100.0,4.0,ML,,,,3.9,0.2,18,,,,,,
287091,1991-12-08T13:40:18Z,-41.25,0.0,175.33,0.0,26.0,1.0,ML,,,,2.4,0.3,11,,,,,,
281852,1991-12-08T13:42:19Z,-41.32,0.0,172.39,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
282200,1991-12-08T13:56:39Z,-43.31,0.0,171.5,0.0,33.0,3.0,ML,,,,2.4,0.3,2,,,,,,
287092,1991-12-08T13:58:29Z,-43.25,0.0,172.54,0.0,20.0,1.0,ML,,,,2.4,0.3,2,,,,,,
281245,1991-12-08T14:07:46Z,-41.59,0.0,174.11,0.0,18.0,5.0,ML,,,,2.5,0.1,11,,,,,,
281246,1991-12-08T14:14:44Z,-37.46,0.1,176.31,0.1,219.0,4.0,ML,,,,3.4,0.4,6,,,,,,
281247,1991-12-08T14:46:02Z,-41.24,0.0,175.33,0.0,28.0,2.0,ML,,,,2.1,0.3,10,,,,,,
281249,1991-12-08T15:08:58Z,-38.55,0.0,175.76,0.0,172.0,5.0,ML,,,,4.0,0.2,3,,,,,,
281250,1991-12-08T15:21:23Z,-38.8,0.0,175.91,0.0,187.0,3.0,ML,,,,3.6,0.3,10,,,,,,
281853,1991-12-08T15:39:38Z,-41.25,0.0,175.34,0.0,28.0,1.0,ML,,,,1.8,0.1,7,,,,,,
281251,1991-12-08T15:42:12Z,-40.82,0.0,175.0,0.0,34.0,1.0,ML,,,,1.8,0.1,6,,,,,,
281854,1991-12-08T15:44:10Z,-41.24,0.0,175.33,0.0,27.0,1.0,ML,,,,2.2,0.3,11,,,,,,
281855,1991-12-08T15:56:20Z,-41.24,0.0,175.32,0.0,23.0,2.0,ML,,,,2.0,0.3,9,,,,,,
281857,1991-12-08T18:21:52Z,-41.25,0.0,175.34,0.0,28.0,2.0,ML,,,,1.8,0.2,6,,,,,,
281859,1991-12-08T19:22:59Z,-40.87,0.0,174.74,0.0,17.0,0.0,ML,,,,1.5,0.2,4,,,,,,
281253,1991-12-08T19:37:17Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,2.1,0.1,8,,,,,,
282767,1991-12-08T19:42:54Z,-38.85,0.0,176.64,0.0,44.0,1.0,ML,,,,2.7,0.1,3,,,,,,
281254,1991-12-08T19:52:16Z,-41.24,0.0,175.35,0.0,28.0,2.0,ML,,,,2.0,0.1,9,,,,,,
281256,1991-12-08T20:12:20Z,-38.58,0.0,175.92,0.1,156.0,6.0,ML,,,,3.7,0.3,18,,,,,,
281860,1991-12-08T20:41:14Z,-41.24,0.0,175.34,0.0,27.0,2.0,ML,,,,1.6,0.2,6,,,,,,
287094,1991-12-08T21:00:39Z,-45.05,0.0,167.75,0.0,78.0,2.0,ML,,,,2.4,0.1,2,,,,,,
281264,1991-12-08T22:11:13Z,-38.77,0.0,175.47,0.1,167.0,4.0,ML,,,,3.2,0.2,9,,,,,,
281861,1991-12-08T22:25:18Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,1.9,0.2,6,,,,,,
281862,1991-12-08T22:52:58Z,-41.24,0.0,175.34,0.0,26.0,1.0,ML,,,,1.9,0.1,8,,,,,,
281269,1991-12-09T00:32:03Z,-38.13,0.1,176.04,0.1,331.0,7.0,ML,,,,3.7,0.2,7,,,,,,
282824,1991-12-09T01:40:19Z,-44.91,0.1,167.45,0.0,60.0,12.0,ML,,,,2.6,0.1,7,,,,,,
281864,1991-12-09T01:47:36Z,-41.28,0.0,172.64,0.0,214.0,2.0,ML,,,,3.4,0.3,13,,,,,,
287095,1991-12-09T02:10:21Z,-41.23,0.0,175.34,0.0,28.0,2.0,ML,,,,2.4,0.2,10,,,,,,
281866,1991-12-09T03:04:41Z,-40.34,0.0,174.13,0.0,68.0,6.0,ML,,,,2.5,0.2,5,,,,,,
281868,1991-12-09T05:16:34Z,-41.3,0.0,175.3,0.0,29.0,1.0,ML,,,,2.3,0.3,11,,,,,,
282826,1991-12-09T05:22:53Z,-45.9,0.0,166.89,0.0,79.0,1.0,ML,,,,2.5,0.2,4,,,,,,
281869,1991-12-09T05:41:04Z,-40.48,0.0,175.82,0.0,31.0,1.0,ML,,,,2.0,0.1,3,,,,,,
281870,1991-12-09T06:25:51Z,-40.27,0.0,174.97,0.0,18.0,4.0,ML,,,,2.3,0.2,4,,,,,,
282827,1991-12-09T06:43:38Z,-44.8,0.0,167.7,0.0,77.0,2.0,ML,,,,2.9,0.2,14,,,,,,
281872,1991-12-09T09:23:02Z,-40.82,0.0,175.1,0.0,34.0,2.0,ML,,,,2.2,0.3,7,,,,,,
287096,1991-12-09T09:24:51Z,-43.49,0.0,171.25,0.0,20.0,0.0,ML,,,,2.1,nan,1,,,,,,
281873,1991-12-09T09:38:11Z,-41.19,0.0,174.01,0.0,60.0,2.0,ML,,,,2.4,0.1,6,,,,,,
281874,1991-12-09T09:46:55Z,-41.08,0.0,173.32,0.0,94.0,4.0,ML,,,,2.7,0.2,6,,,,,,
281875,1991-12-09T10:31:12Z,-41.26,0.0,175.33,0.0,28.0,1.0,ML,,,,2.0,0.1,8,,,,,,
281876,1991-12-09T11:25:06Z,-41.25,0.0,175.33,0.0,27.0,1.0,ML,,,,1.6,0.1,4,,,,,,
281877,1991-12-09T11:34:31Z,-41.24,0.0,175.34,0.0,28.0,2.0,ML,,,,2.0,0.2,9,,,,,,
284109,1991-12-09T11:51:59Z,-45.15,0.0,167.6,0.0,108.0,4.0,ML,,,,2.4,0.3,3,,,,,,
281878,1991-12-09T12:44:11Z,-42.33,0.0,172.79,0.0,7.0,3.0,ML,,,,2.7,0.1,7,,,,,,
281879,1991-12-09T12:58:02Z,-40.36,0.0,174.56,0.0,27.0,3.0,ML,,,,2.7,0.1,14,,,,,,
281880,1991-12-09T13:34:11Z,-42.3,0.0,172.7,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,,,,
281882,1991-12-09T13:57:43Z,-41.37,0.0,174.36,0.0,31.0,1.0,ML,,,,2.6,0.1,12,,,,,,
281883,1991-12-09T14:18:57Z,-40.13,0.0,174.94,0.0,22.0,2.0,ML,,,,2.3,0.1,9,,,,,,
282828,1991-12-09T14:34:30Z,-44.63,0.0,167.65,0.0,5.0,0.0,ML,,,,2.8,0.1,14,,,,,,
282784,1991-12-09T14:40:18Z,-45.15,0.0,167.9,0.0,13.0,2.0,ML,,,,3.2,0.2,17,,,,,,
281884,1991-12-09T15:17:04Z,-40.58,0.0,175.19,0.0,33.0,2.0,ML,,,,2.2,0.2,7,,,,,,
283614,1991-12-09T16:44:09Z,-39.76,0.0,176.95,0.0,56.0,2.0,ML,,,,2.6,0.1,4,,,,,,
281886,1991-12-09T17:06:01Z,-41.23,0.0,175.34,0.0,27.0,1.0,ML,,,,2.0,0.1,10,,,,,,
281887,1991-12-09T17:15:57Z,-40.88,0.0,175.51,0.0,23.0,1.0,ML,,,,2.5,0.2,10,,,,,,
