PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2629755,2005-05-06T10:01:07Z,-38.24,0.0,179.49,0.0,5.0,0.0,ML,,,,3.6,0.3,12
2400456,2005-05-06T10:01:14Z,-43.95,0.0,169.01,0.0,11.0,1.0,ML,,,,1.8,0.2,2
2400458,2005-05-06T10:09:25Z,-40.9,0.0,176.33,0.0,22.0,1.0,ML,,,,2.3,0.3,4
2400461,2005-05-06T10:19:33Z,-39.47,0.0,177.26,0.0,33.0,0.0,ML,,,,2.2,0.3,7
2629773,2005-05-06T10:20:31Z,-40.24,0.0,173.54,0.0,160.0,2.0,ML,,,,2.6,0.2,2
2629780,2005-05-06T10:25:38Z,-43.02,0.0,171.57,0.0,5.0,0.0,ML,,,,1.9,0.3,3
2400463,2005-05-06T10:27:29Z,-39.97,0.0,176.84,0.0,47.0,1.0,ML,,,,2.5,0.1,5
2400464,2005-05-06T10:30:02Z,-42.51,0.0,173.61,0.0,12.0,0.0,ML,,,,2.6,0.3,7
2400470,2005-05-06T10:47:56Z,-39.24,0.0,175.17,0.0,15.0,1.0,ML,,,,1.4,0.1,6
2400472,2005-05-06T10:53:34Z,-42.31,0.0,171.46,0.0,5.0,0.0,ML,,,,2.6,0.2,7
2400475,2005-05-06T11:04:59Z,-37.89,0.0,176.72,0.0,5.0,0.0,ML,,,,2.1,0.3,8
2400477,2005-05-06T11:12:03Z,-38.9,0.0,175.49,0.0,124.0,2.0,ML,,,,2.8,0.3,8
2400479,2005-05-06T11:18:28Z,-39.94,0.0,174.98,0.0,31.0,1.0,ML,,,,1.8,0.1,10
2400482,2005-05-06T11:27:48Z,-45.09,0.0,167.49,0.0,84.0,1.0,ML,,,,2.6,0.1,7
2400483,2005-05-06T11:31:55Z,-41.71,0.0,172.22,0.0,100.0,2.0,ML,,,,2.4,0.2,2
2400491,2005-05-06T11:57:51Z,-39.77,0.0,175.11,0.0,31.0,1.0,ML,,,,1.9,0.2,14
2400496,2005-05-06T12:18:15Z,-43.95,0.0,169.01,0.0,11.0,1.0,ML,,,,1.4,nan,1
2400513,2005-05-06T13:16:05Z,-41.08,0.0,175.07,0.0,28.0,1.0,ML,,,,1.8,0.2,5
2400520,2005-05-06T13:35:23Z,-44.04,0.0,169.98,0.0,12.0,0.0,ML,,,,2.2,0.2,9
2400523,2005-05-06T13:46:35Z,-39.28,0.0,175.15,0.0,18.0,2.0,ML,,,,1.2,0.1,6
2400534,2005-05-06T14:20:42Z,-39.05,0.0,178.85,0.0,33.0,0.0,ML,,,,2.7,0.3,6
2400549,2005-05-06T15:34:14Z,-40.21,0.0,174.86,0.0,22.0,1.0,ML,,,,1.9,0.2,7
2400551,2005-05-06T15:42:06Z,-39.37,0.0,175.09,0.0,12.0,0.0,ML,,,,1.1,0.1,6
2400563,2005-05-06T16:33:31Z,-41.75,0.0,173.94,0.0,11.0,1.0,ML,,,,1.7,0.1,3
2400567,2005-05-06T16:49:19Z,-40.43,0.0,175.81,0.0,32.0,2.0,ML,,,,1.6,0.3,3
2400569,2005-05-06T16:53:24Z,-41.73,0.0,173.97,0.0,12.0,0.0,ML,,,,2.3,0.2,15
2631458,2005-05-06T16:54:15Z,-41.79,0.0,173.99,0.0,12.0,1.0,ML,,,,1.7,0.1,5
2400581,2005-05-06T17:19:03Z,-39.17,0.0,175.07,0.0,28.0,1.0,ML,,,,2.2,0.1,8
2400585,2005-05-06T17:36:05Z,-38.05,0.1,176.22,0.1,152.0,7.0,ML,,,,2.9,0.3,4
2400587,2005-05-06T17:41:57Z,-38.49,0.0,178.04,0.0,27.0,2.0,ML,,,,2.5,0.4,3
2400596,2005-05-06T18:09:23Z,-42.45,0.0,173.55,0.0,12.0,2.0,ML,,,,2.1,0.3,4
2400599,2005-05-06T18:25:37Z,-45.2,0.0,167.03,0.0,12.0,0.0,ML,,,,2.1,0.1,4
2400603,2005-05-06T18:42:14Z,-41.07,0.0,175.06,0.0,28.0,1.0,ML,,,,1.9,0.2,5
2400606,2005-05-06T18:52:37Z,-39.23,0.0,175.42,0.0,11.0,1.0,ML,,,,1.7,0.1,7
2400626,2005-05-06T20:07:20Z,-43.93,0.0,169.02,0.0,12.0,1.0,ML,,,,1.4,nan,1
2400627,2005-05-06T20:12:19Z,-40.44,0.0,175.05,0.0,5.0,0.0,ML,,,,2.2,0.1,18
2400646,2005-05-06T21:17:15Z,-43.17,0.0,171.03,0.0,5.0,0.0,ML,,,,2.3,0.2,5
2400666,2005-05-06T22:24:43Z,-40.53,0.0,174.79,0.0,26.0,1.0,ML,,,,3.3,0.1,28
2400670,2005-05-06T22:38:00Z,-43.96,0.0,169.05,0.0,8.0,1.0,ML,,,,2.0,0.2,6
2400678,2005-05-06T23:01:59Z,-37.87,0.0,176.73,0.0,5.0,0.0,ML,,,,2.3,0.3,9
2400680,2005-05-06T23:07:35Z,-41.14,0.0,173.16,0.0,128.0,2.0,ML,,,,3.3,0.3,14
2400691,2005-05-06T23:35:20Z,-43.58,0.0,170.64,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2400693,2005-05-06T23:45:13Z,-45.24,0.0,167.36,0.0,73.0,2.0,ML,,,,2.7,0.2,10
2400698,2005-05-07T00:03:24Z,-39.58,0.0,175.66,0.0,64.0,2.0,ML,,,,2.5,0.2,4
2400702,2005-05-07T00:16:51Z,-37.9,0.0,176.74,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2624576,2005-05-07T00:53:45Z,-39.52,0.0,175.69,0.1,23.0,4.0,ML,,,,1.3,0.1,3
2624570,2005-05-07T00:54:23Z,-39.57,0.0,175.65,0.0,17.0,3.0,ML,,,,1.6,0.1,7
2400712,2005-05-07T00:55:55Z,-45.05,0.0,167.55,0.0,95.0,3.0,ML,,,,3.1,0.2,10
2400716,2005-05-07T01:04:06Z,-39.45,0.0,175.71,0.0,13.0,1.0,ML,,,,2.5,0.1,16
2400721,2005-05-07T01:19:15Z,-40.52,0.0,176.35,0.0,24.0,1.0,ML,,,,1.9,0.0,3
2400733,2005-05-07T02:09:33Z,-44.39,0.0,168.86,0.0,5.0,0.0,ML,,,,1.9,0.2,5
2400734,2005-05-07T02:13:52Z,-43.94,0.0,169.04,0.0,12.0,1.0,ML,,,,1.6,nan,1
2400736,2005-05-07T02:19:50Z,-43.96,0.0,169.02,0.0,9.0,1.0,ML,,,,2.1,0.1,3
2400741,2005-05-07T02:33:12Z,-40.44,0.0,174.3,0.0,80.0,4.0,ML,,,,2.5,0.1,4
2400749,2005-05-07T03:04:15Z,-39.16,0.0,177.84,0.0,12.0,0.0,ML,,,,3.0,0.2,4
2400750,2005-05-07T03:06:56Z,-38.07,0.0,176.74,0.0,5.0,0.0,ML,,,,1.7,0.1,3
2400755,2005-05-07T03:24:20Z,-46.14,0.0,166.2,0.1,5.0,0.0,ML,,,,3.0,0.1,6
2400757,2005-05-07T03:31:37Z,-39.15,0.0,177.82,0.0,14.0,3.0,ML,,,,3.0,0.2,4
2400760,2005-05-07T03:43:06Z,-44.02,0.0,168.99,0.0,12.0,1.0,ML,,,,1.2,nan,1
2400766,2005-05-07T04:01:10Z,-43.96,0.0,169.0,0.0,9.0,1.0,ML,,,,1.8,0.2,2
2400767,2005-05-07T04:05:41Z,-38.83,0.0,176.08,0.0,96.0,4.0,ML,,,,2.5,0.1,2
2400773,2005-05-07T04:30:16Z,-44.75,0.0,167.48,0.0,5.0,0.0,ML,,,,2.6,0.2,10
2400777,2005-05-07T04:41:18Z,-37.0,0.0,177.52,0.0,144.0,5.0,ML,,,,4.2,0.2,11
2400781,2005-05-07T04:59:25Z,-41.08,0.0,175.04,0.0,27.0,1.0,ML,,,,1.8,0.2,4
2400795,2005-05-07T05:43:38Z,-42.37,0.0,173.75,0.0,11.0,1.0,ML,,,,2.3,0.3,3
2400799,2005-05-07T05:53:45Z,-41.29,0.0,174.36,0.0,36.0,2.0,ML,,,,2.5,0.3,8
2400807,2005-05-07T06:23:09Z,-45.08,0.0,167.04,0.0,12.0,0.0,ML,,,,2.5,0.1,4
2400817,2005-05-07T06:56:33Z,-41.8,0.0,172.29,0.0,12.0,0.0,ML,,,,1.5,0.0,2
2400823,2005-05-07T07:16:27Z,-44.96,0.0,167.77,0.0,80.0,4.0,ML,,,,2.1,0.2,5
2626964,2005-05-07T07:17:14Z,-45.51,0.0,166.74,0.0,12.0,0.0,ML,,,,2.9,0.1,10
2400826,2005-05-07T07:35:28Z,-40.45,0.0,173.42,0.0,133.0,4.0,ML,,,,2.8,0.2,6
2400827,2005-05-07T07:37:27Z,-41.42,0.0,173.23,0.0,77.0,1.0,ML,,,,1.9,0.3,3
2400841,2005-05-07T08:34:05Z,-40.74,0.0,175.97,0.0,33.0,0.0,ML,,,,2.4,0.2,4
2400843,2005-05-07T08:45:59Z,-43.92,0.0,169.07,0.0,13.0,0.0,ML,,,,1.5,nan,1
2400847,2005-05-07T08:58:25Z,-38.93,0.0,177.96,0.0,24.0,1.0,ML,,,,2.8,0.2,8
2400848,2005-05-07T09:04:34Z,-38.47,0.0,175.86,0.0,166.0,3.0,ML,,,,3.2,0.2,10
2400858,2005-05-07T09:34:19Z,-39.89,0.0,176.9,0.0,45.0,1.0,ML,,,,2.1,0.1,3
2400859,2005-05-07T09:39:17Z,-43.59,0.0,169.9,0.0,5.0,0.0,ML,,,,2.1,0.3,4
2400863,2005-05-07T09:48:41Z,-38.65,0.0,175.6,0.0,216.0,4.0,ML,,,,3.4,0.2,11
2400878,2005-05-07T10:34:30Z,-39.52,0.0,175.63,0.0,16.0,2.0,ML,,,,1.9,0.1,5
2400890,2005-05-07T11:16:58Z,-37.58,0.0,176.16,0.0,244.0,3.0,ML,,,,4.1,0.1,9
2400891,2005-05-07T11:25:37Z,-38.45,0.0,178.23,0.0,25.0,2.0,ML,,,,2.6,0.2,4
2400892,2005-05-07T11:31:37Z,-43.97,0.0,169.01,0.0,12.0,1.0,ML,,,,1.9,nan,1
2400898,2005-05-07T11:50:38Z,-37.93,0.0,176.67,0.0,11.0,2.0,ML,,,,2.0,0.1,5
2400909,2005-05-07T12:24:44Z,-39.14,0.0,177.82,0.0,11.0,1.0,ML,,,,2.2,0.3,3
2630221,2005-05-07T12:28:38Z,-37.97,0.0,176.63,0.1,12.0,2.0,ML,,,,1.9,0.2,6
2400911,2005-05-07T12:28:43Z,-41.77,0.0,172.3,0.0,5.0,0.0,ML,,,,1.7,0.0,3
2630223,2005-05-07T12:30:24Z,-39.24,0.0,175.32,0.0,16.0,1.0,ML,,,,1.5,0.2,11
2400922,2005-05-07T13:05:44Z,-39.0,0.1,174.66,0.0,213.0,10.0,ML,,,,3.1,0.1,3
2400925,2005-05-07T13:20:28Z,-39.23,0.0,175.18,0.0,12.0,0.0,ML,,,,1.5,0.2,4
2400926,2005-05-07T13:26:53Z,-35.51,0.0,177.22,0.0,33.0,0.0,ML,,,,3.8,0.0,3
2400931,2005-05-07T13:50:53Z,-39.17,0.0,177.91,0.0,12.0,0.0,ML,,,,3.9,0.3,21
2400934,2005-05-07T13:59:50Z,-39.5,0.0,175.7,0.0,14.0,1.0,ML,,,,1.9,0.2,10
2400938,2005-05-07T14:12:46Z,-40.09,0.0,174.74,0.0,66.0,3.0,ML,,,,2.1,0.2,4
2400946,2005-05-07T14:39:34Z,-39.67,0.0,176.86,0.1,52.0,7.0,ML,,,,2.3,0.2,3
2400950,2005-05-07T14:49:37Z,-39.16,0.0,177.83,0.0,12.0,0.0,ML,,,,2.7,0.2,4
2400969,2005-05-07T15:57:38Z,-39.16,0.0,177.82,0.0,12.0,0.0,ML,,,,2.3,0.2,4
2400975,2005-05-07T16:20:54Z,-39.92,0.0,176.75,0.0,52.0,1.0,ML,,,,1.9,0.1,3
2400976,2005-05-07T16:25:11Z,-39.52,0.0,175.71,0.0,17.0,2.0,ML,,,,1.7,0.2,8
2400977,2005-05-07T16:26:44Z,-40.51,0.0,175.96,0.0,21.0,3.0,ML,,,,2.1,0.2,7
2400978,2005-05-07T16:28:01Z,-39.29,0.0,177.89,0.0,25.0,1.0,ML,,,,2.0,0.1,2
2400985,2005-05-07T16:53:10Z,-40.56,0.0,174.08,0.0,87.0,2.0,ML,,,,3.4,0.1,14
2400992,2005-05-07T17:12:11Z,-37.66,0.0,176.3,0.1,143.0,7.0,ML,,,,2.4,0.2,4
2633239,2005-05-07T17:12:45Z,-41.71,0.0,172.13,0.0,111.0,2.0,ML,,,,2.2,nan,1
2401002,2005-05-07T17:47:31Z,-40.77,0.0,175.43,0.1,52.0,1.0,ML,,,,1.9,0.1,3
2401012,2005-05-07T18:17:32Z,-37.9,0.0,176.71,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2401015,2005-05-07T18:26:39Z,-39.16,0.0,177.86,0.0,10.0,0.0,ML,,,,2.2,0.3,2
2401016,2005-05-07T18:32:07Z,-37.88,0.0,176.74,0.0,5.0,0.0,ML,,,,2.0,0.3,6
2401023,2005-05-07T18:53:05Z,-39.16,0.0,177.82,0.0,12.0,0.0,ML,,,,2.3,0.2,3
2634079,2005-05-07T18:53:28Z,-41.59,0.0,175.04,0.0,30.0,1.0,ML,,,,1.8,0.1,4
2401030,2005-05-07T19:17:08Z,-39.49,0.0,175.94,0.0,57.0,1.0,ML,,,,1.8,nan,1
2401035,2005-05-07T19:34:40Z,-38.26,0.0,176.42,0.0,9.0,2.0,ML,,,,2.3,0.2,6
2401036,2005-05-07T19:37:37Z,-37.91,0.0,176.68,0.0,11.0,1.0,ML,,,,2.2,0.2,4
2401039,2005-05-07T19:43:46Z,-38.25,0.0,176.43,0.0,5.0,0.0,ML,,,,2.9,0.2,9
2401042,2005-05-07T19:51:05Z,-38.25,0.0,176.52,0.1,13.0,3.0,ML,,,,2.1,0.3,3
2401044,2005-05-07T19:56:29Z,-38.25,0.0,176.41,0.0,5.0,0.0,ML,,,,1.9,0.3,3
2401063,2005-05-07T20:52:41Z,-37.91,0.0,176.73,0.0,10.0,1.0,ML,,,,2.1,0.1,5
2401073,2005-05-07T21:18:55Z,-41.62,0.0,172.16,0.0,5.0,0.0,ML,,,,1.9,0.3,2
2401076,2005-05-07T21:29:41Z,-38.21,0.0,179.47,0.0,33.0,0.0,ML,,,,4.0,0.5,9
2401085,2005-05-07T22:02:56Z,-39.52,0.0,174.74,0.1,155.0,4.0,ML,,,,2.8,0.1,2
2401088,2005-05-07T22:10:55Z,-39.55,0.0,173.92,0.0,146.0,3.0,ML,,,,2.9,nan,1
2401096,2005-05-07T22:27:27Z,-38.49,0.0,177.99,0.1,41.0,6.0,ML,,,,2.4,0.0,2
2401102,2005-05-07T22:39:05Z,-41.38,0.0,172.37,0.0,5.0,0.0,ML,,,,2.0,0.0,3
2401104,2005-05-07T22:43:40Z,-39.47,0.0,175.72,0.0,15.0,1.0,ML,,,,2.0,0.2,12
2401113,2005-05-07T23:10:54Z,-37.87,0.0,176.75,0.0,5.0,0.0,ML,,,,2.7,0.2,6
2401119,2005-05-07T23:25:50Z,-44.93,0.0,167.5,0.0,67.0,4.0,ML,,,,2.5,0.3,6
2401121,2005-05-07T23:37:10Z,-39.25,0.0,175.42,0.0,10.0,1.0,ML,,,,1.4,0.2,6
2401129,2005-05-08T00:16:48Z,-43.05,0.0,171.39,0.0,5.0,0.0,ML,,,,2.7,0.3,9
2401135,2005-05-08T00:36:36Z,-39.15,0.0,177.78,0.0,17.0,2.0,ML,,,,3.0,0.2,4
2401154,2005-05-08T01:29:44Z,-43.96,0.0,169.0,0.0,11.0,1.0,ML,,,,1.8,nan,1
2401170,2005-05-08T02:19:10Z,-37.49,0.0,177.03,0.0,131.0,5.0,ML,,,,3.0,0.3,4
2401179,2005-05-08T02:56:56Z,-41.7,0.0,173.89,0.0,18.0,1.0,ML,,,,2.2,0.1,7
2401182,2005-05-08T03:10:57Z,-41.67,0.0,174.3,0.0,53.0,4.0,ML,,,,2.1,0.1,4
2401186,2005-05-08T03:32:37Z,-43.98,0.0,169.0,0.0,12.0,0.0,ML,,,,1.4,nan,1
2401188,2005-05-08T03:39:33Z,-40.01,0.0,174.5,0.0,119.0,2.0,ML,,,,3.4,0.1,6
2401189,2005-05-08T03:43:26Z,-44.31,0.0,169.32,0.0,8.0,2.0,ML,,,,2.4,0.2,9
2401195,2005-05-08T04:14:22Z,-41.47,0.0,174.44,0.0,14.0,2.0,ML,,,,2.2,0.2,10
2629726,2005-05-08T04:14:47Z,-40.29,0.0,173.74,0.0,89.0,5.0,ML,,,,2.2,0.1,4
2401197,2005-05-08T04:19:31Z,-43.95,0.0,169.02,0.0,10.0,1.0,ML,,,,1.1,nan,1
2401199,2005-05-08T04:27:07Z,-43.54,0.0,170.61,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2401207,2005-05-08T04:46:33Z,-37.88,0.0,176.71,0.0,9.0,1.0,ML,,,,2.4,0.2,6
2401226,2005-05-08T05:58:14Z,-45.29,0.0,166.99,0.0,57.0,3.0,ML,,,,2.4,0.2,6
2401228,2005-05-08T06:02:49Z,-39.34,0.0,175.02,0.0,27.0,3.0,ML,,,,1.9,0.2,9
2401229,2005-05-08T06:06:55Z,-37.92,0.0,176.71,0.0,9.0,1.0,ML,,,,2.6,0.1,7
2629736,2005-05-08T06:07:49Z,-43.66,0.0,170.58,0.0,5.0,0.0,ML,,,,1.9,0.1,5
2401239,2005-05-08T06:41:03Z,-39.28,0.0,173.58,0.0,15.0,3.0,ML,,,,2.4,0.3,10
2401246,2005-05-08T07:14:16Z,-43.96,0.0,169.0,0.0,11.0,1.0,ML,,,,1.8,nan,1
2629744,2005-05-08T08:11:09Z,-39.5,0.0,175.71,0.0,13.0,1.0,ML,,,,1.4,0.2,12
2401262,2005-05-08T08:11:10Z,-39.5,0.0,175.71,0.0,12.0,1.0,ML,,,,1.9,0.2,13
2401269,2005-05-08T08:26:20Z,-37.97,0.0,176.51,0.0,4.0,2.0,ML,,,,1.9,0.3,7
2401271,2005-05-08T08:32:48Z,-39.17,0.0,175.4,0.0,15.0,0.0,ML,,,,1.9,0.1,6
2401281,2005-05-08T09:09:02Z,-41.71,0.0,174.53,0.0,28.0,2.0,ML,,,,2.4,0.2,13
2401304,2005-05-08T10:14:01Z,-39.91,0.0,175.03,0.0,29.0,1.0,ML,,,,2.2,0.1,11
2401311,2005-05-08T10:26:56Z,-38.46,0.0,176.78,0.0,58.0,1.0,ML,,,,2.2,0.2,3
2401313,2005-05-08T10:31:57Z,-38.39,0.0,175.98,0.0,12.0,0.0,ML,,,,2.5,0.1,3
2401338,2005-05-08T11:39:54Z,-45.04,0.0,167.68,0.0,98.0,2.0,ML,,,,2.0,0.2,2
2401365,2005-05-08T12:53:35Z,-44.4,0.0,168.26,0.0,5.0,0.0,ML,,,,2.2,0.2,9
2401369,2005-05-08T13:03:16Z,-37.87,0.0,176.74,0.0,7.0,2.0,ML,,,,2.6,0.2,8
2401375,2005-05-08T13:19:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,3
2401380,2005-05-08T13:32:01Z,-39.23,0.0,175.42,0.0,10.0,1.0,ML,,,,2.1,0.2,11
2401388,2005-05-08T13:52:55Z,-45.72,0.0,167.53,0.0,28.0,1.0,ML,,,,2.1,0.0,2
2401396,2005-05-08T14:18:22Z,-41.07,0.0,175.08,0.0,28.0,1.0,ML,,,,2.3,0.2,8
2401407,2005-05-08T15:00:30Z,-43.95,0.0,169.05,0.0,10.0,1.0,ML,,,,2.3,0.2,9
2401419,2005-05-08T15:37:46Z,-40.2,0.0,174.56,0.0,21.0,2.0,ML,,,,2.4,0.2,23
2630576,2005-05-08T15:37:52Z,-39.5,0.0,175.71,0.0,16.0,1.0,ML,,,,1.7,0.2,9
2401424,2005-05-08T15:53:43Z,-45.03,0.0,167.05,0.0,5.0,0.0,ML,,,,3.0,0.2,10
2401440,2005-05-08T16:53:14Z,-39.5,0.0,175.66,0.1,25.0,6.0,ML,,,,1.2,0.2,4
2401441,2005-05-08T16:55:15Z,-39.91,0.0,176.55,0.0,59.0,3.0,ML,,,,3.1,0.2,13
2401442,2005-05-08T17:00:00Z,-40.45,0.0,175.84,0.0,54.0,2.0,ML,,,,2.0,0.1,3
2401443,2005-05-08T17:04:53Z,-39.49,0.0,175.77,0.0,22.0,3.0,ML,,,,1.4,0.2,6
2401453,2005-05-08T17:34:36Z,-40.63,0.0,176.08,0.0,32.0,0.0,ML,,,,2.0,0.1,3
2401458,2005-05-08T17:50:08Z,-43.97,0.0,169.01,0.0,12.0,0.0,ML,,,,1.4,nan,1
2401469,2005-05-08T18:28:51Z,-39.22,0.0,175.42,0.0,12.0,0.0,ML,,,,1.1,0.2,3
2401470,2005-05-08T18:30:16Z,-41.33,0.0,174.5,0.0,57.0,2.0,ML,,,,2.2,0.2,6
2401475,2005-05-08T18:42:32Z,-38.37,0.0,177.63,0.0,60.0,1.0,ML,,,,2.8,0.2,3
2401477,2005-05-08T18:48:31Z,-40.91,0.0,175.68,0.0,22.0,1.0,ML,,,,1.6,0.2,4
2401478,2005-05-08T18:58:13Z,-44.13,0.0,169.36,0.0,9.0,1.0,ML,,,,2.0,0.2,4
2401484,2005-05-08T19:21:45Z,-40.34,0.1,174.12,0.0,82.0,6.0,ML,,,,2.2,0.2,2
2401486,2005-05-08T19:33:26Z,-37.87,0.0,176.74,0.0,5.0,0.0,ML,,,,2.5,0.3,6
2401494,2005-05-08T19:59:55Z,-41.2,0.0,172.72,0.0,149.0,3.0,ML,,,,2.8,0.1,3
2401502,2005-05-08T20:33:09Z,-45.22,0.0,167.04,0.0,12.0,0.0,ML,,,,2.4,0.1,5
2401505,2005-05-08T20:38:57Z,-40.04,0.0,174.35,0.0,94.0,3.0,ML,,,,2.8,0.2,11
2401506,2005-05-08T20:43:34Z,-43.74,0.0,168.71,0.0,18.0,3.0,ML,,,,1.9,0.4,2
2401507,2005-05-08T20:47:01Z,-39.33,0.0,175.1,0.0,32.0,1.0,ML,,,,1.7,0.2,7
2630621,2005-05-08T22:35:56Z,-43.96,0.0,169.0,0.0,10.0,1.0,ML,,,,1.3,nan,1
2401537,2005-05-08T22:36:30Z,-43.96,0.0,169.01,0.0,9.0,1.0,ML,,,,2.0,0.2,5
2401539,2005-05-08T22:42:20Z,-39.15,0.0,174.94,0.0,30.0,1.0,ML,,,,2.2,0.2,16
2401543,2005-05-08T22:49:59Z,-39.97,0.0,174.47,0.0,111.0,2.0,ML,,,,3.0,0.2,13
2401565,2005-05-08T23:58:58Z,-44.8,0.0,167.46,0.1,32.0,2.0,ML,,,,2.3,0.1,5
2401589,2005-05-09T01:12:27Z,-46.07,0.0,166.91,0.0,85.0,4.0,ML,,,,2.5,0.2,6
2401596,2005-05-09T01:37:53Z,-39.93,0.0,174.61,0.0,12.0,4.0,ML,,,,2.7,0.2,33
2401600,2005-05-09T01:48:59Z,-40.5,0.0,173.35,0.0,165.0,2.0,ML,,,,4.5,0.1,21
2624978,2005-05-09T01:59:15Z,-41.07,0.0,175.07,0.0,27.0,1.0,ML,,,,2.0,0.2,6
2401603,2005-05-09T02:01:44Z,-43.95,0.0,169.03,0.0,11.0,1.0,ML,,,,1.4,nan,1
2401616,2005-05-09T02:48:20Z,-39.28,0.0,175.2,0.0,11.0,1.0,ML,,,,2.2,0.2,11
2401618,2005-05-09T02:54:20Z,-38.46,0.0,176.81,0.0,59.0,2.0,ML,,,,3.3,0.2,11
2624984,2005-05-09T02:57:11Z,-45.06,0.0,167.47,0.0,121.0,3.0,ML,,,,2.7,0.3,5
2401620,2005-05-09T03:04:00Z,-44.29,0.0,168.04,0.1,5.0,0.0,ML,,,,2.2,0.2,3
2401622,2005-05-09T03:12:56Z,-41.72,0.0,172.78,0.1,86.0,2.0,ML,,,,1.9,nan,1
2401627,2005-05-09T03:25:14Z,-39.25,0.0,175.1,0.0,22.0,3.0,ML,,,,1.8,0.2,9
2401628,2005-05-09T03:28:09Z,-39.16,0.0,175.41,0.0,13.0,1.0,ML,,,,2.4,0.2,19
2401634,2005-05-09T03:42:43Z,-38.91,0.0,175.5,0.0,117.0,3.0,ML,,,,2.9,0.3,8
2401649,2005-05-09T04:30:43Z,-40.09,0.0,178.91,0.0,33.0,0.0,ML,,,,2.9,0.1,10
2401662,2005-05-09T05:06:11Z,-38.67,0.0,176.64,0.0,71.0,5.0,ML,,,,2.4,0.0,2
2401673,2005-05-09T05:54:09Z,-44.96,0.0,167.62,0.0,68.0,4.0,ML,,,,2.2,0.3,3
2401674,2005-05-09T05:56:49Z,-41.03,0.0,174.5,0.0,53.0,2.0,ML,,,,2.4,0.2,7
2401682,2005-05-09T06:21:44Z,-39.24,0.0,175.33,0.0,20.0,1.0,ML,,,,1.4,0.2,8
2401686,2005-05-09T06:43:48Z,-39.17,0.0,177.84,0.0,12.0,0.0,ML,,,,2.4,0.2,4
2401688,2005-05-09T06:51:40Z,-39.17,0.0,175.39,0.0,16.0,1.0,ML,,,,1.3,0.1,9
2401700,2005-05-09T07:21:43Z,-41.69,0.0,174.5,0.0,32.0,1.0,ML,,,,2.1,0.2,10
2401728,2005-05-09T09:12:02Z,-40.23,0.0,176.66,0.0,47.0,5.0,ML,,,,1.8,0.2,4
2401730,2005-05-09T09:18:42Z,-39.24,0.0,175.43,0.0,14.0,1.0,ML,,,,1.3,0.3,6
2625029,2005-05-09T09:19:58Z,-39.96,0.0,177.01,0.0,46.0,3.0,ML,,,,3.3,0.2,19
2401734,2005-05-09T09:35:05Z,-38.8,0.0,175.7,0.0,126.0,2.0,ML,,,,2.8,0.1,7
2401748,2005-05-09T10:30:13Z,-39.97,0.0,176.67,0.0,49.0,2.0,ML,,,,2.1,0.1,3
2626385,2005-05-09T10:39:16Z,-40.57,0.0,174.0,0.0,71.0,5.0,ML,,,,2.0,0.2,2
2401751,2005-05-09T10:40:23Z,-43.93,0.0,169.01,0.0,11.0,0.0,ML,,,,1.6,nan,1
2401753,2005-05-09T10:50:20Z,-38.51,0.0,175.97,0.0,161.0,3.0,ML,,,,2.8,0.3,4
2401768,2005-05-09T11:28:24Z,-44.16,0.0,168.71,0.0,11.0,1.0,ML,,,,1.8,0.2,3
2401770,2005-05-09T11:40:37Z,-39.25,0.0,175.42,0.0,13.0,1.0,ML,,,,1.2,0.3,7
2401773,2005-05-09T11:54:28Z,-40.05,0.0,176.2,0.0,31.0,1.0,ML,,,,2.7,0.1,7
2401780,2005-05-09T12:36:41Z,-45.08,0.0,167.01,0.0,24.0,1.0,ML,,,,2.5,0.1,8
2401781,2005-05-09T12:42:02Z,-43.05,0.0,171.4,0.0,5.0,0.0,ML,,,,2.4,0.2,9
2401782,2005-05-09T12:48:18Z,-40.29,0.0,176.22,0.0,58.0,3.0,ML,,,,3.0,0.2,4
2401788,2005-05-09T13:11:25Z,-40.32,0.0,174.35,0.0,75.0,3.0,ML,,,,2.5,0.2,9
2401789,2005-05-09T13:15:46Z,-39.23,0.0,175.41,0.0,11.0,1.0,ML,,,,1.4,0.1,5
2401795,2005-05-09T13:32:26Z,-37.9,0.0,176.72,0.0,5.0,0.0,ML,,,,2.3,0.2,6
2627468,2005-05-09T13:44:37Z,-44.37,0.0,169.51,0.0,5.0,0.0,ML,,,,2.1,0.2,7
2637736,2005-05-09T13:48:16Z,-37.89,0.0,176.7,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2401814,2005-05-09T14:35:21Z,-40.24,0.0,176.27,0.0,33.0,3.0,ML,,,,1.9,0.3,4
2401827,2005-05-09T15:20:19Z,-40.22,0.0,174.9,0.0,20.0,3.0,ML,,,,2.2,0.2,13
