PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3711576,2011-11-27T12:45:00Z,-38.09,0.0,177.24,0.0,59.0,3.0,ML,,,,2.3,0.1,6
3617893,2011-11-27T13:23:32Z,-39.32,0.0,176.32,0.0,70.0,3.0,ML,,,,2.4,0.1,7
3617907,2011-11-27T13:55:10Z,-37.77,0.1,179.8,0.1,33.0,0.0,ML,,,,3.0,0.2,5
3617909,2011-11-27T13:58:52Z,-41.34,0.0,173.13,0.0,86.0,2.0,ML,,,,2.5,0.1,3
3617911,2011-11-27T14:07:42Z,-37.44,0.1,177.4,0.1,61.0,6.0,ML,,,,2.0,0.1,4
3617912,2011-11-27T14:09:30Z,-38.9,0.0,177.52,0.0,27.0,2.0,ML,,,,2.0,0.1,6
3617918,2011-11-27T14:27:59Z,-40.28,0.0,176.68,0.0,25.0,2.0,ML,,,,2.1,0.2,11
3711669,2011-11-27T14:31:01Z,-37.69,0.0,179.72,0.0,5.0,0.0,ML,,,,3.0,0.2,4
3617923,2011-11-27T14:39:36Z,-38.68,0.0,177.24,0.0,59.0,2.0,ML,,,,2.0,0.3,3
3713074,2011-11-27T14:40:24Z,-37.82,0.0,179.72,0.0,12.0,0.0,ML,,,,2.9,0.2,5
3617924,2011-11-27T14:43:10Z,-39.75,0.0,177.06,0.0,9.0,2.0,ML,,,,2.4,0.1,11
3617932,2011-11-27T15:09:45Z,-37.82,0.0,176.63,0.0,5.0,2.0,ML,,,,1.6,0.1,5
3617934,2011-11-27T15:13:14Z,-37.61,0.0,179.75,0.0,5.0,0.0,ML,,,,2.5,0.1,6
3617944,2011-11-27T15:51:33Z,-37.93,0.0,178.28,0.0,56.0,2.0,ML,,,,2.2,0.1,7
3617952,2011-11-27T16:18:46Z,-39.27,0.0,173.74,0.0,12.0,0.0,ML,,,,1.7,0.0,2
3617960,2011-11-27T16:43:02Z,-37.43,0.0,177.41,0.0,86.0,3.0,ML,,,,3.1,0.1,7
3617967,2011-11-27T17:02:54Z,-43.57,0.0,172.56,0.0,10.0,1.0,ML,,,,2.8,0.4,5
3617975,2011-11-27T17:24:39Z,-37.95,0.1,178.49,0.0,22.0,4.0,ML,,,,2.2,0.3,3
3617976,2011-11-27T17:28:40Z,-38.08,0.0,178.63,0.0,29.0,2.0,ML,,,,2.6,0.2,5
3617978,2011-11-27T17:35:24Z,-41.76,0.0,172.0,0.0,5.0,0.0,ML,,,,3.1,0.3,6
3617981,2011-11-27T17:46:51Z,-45.52,0.0,167.04,0.0,75.0,2.0,ML,,,,3.3,0.1,11
3617990,2011-11-27T18:02:01Z,-43.6,0.0,172.63,0.0,5.0,0.0,ML,,,,2.7,0.3,3
3713133,2011-11-27T18:03:10Z,-38.33,0.0,179.12,0.0,33.0,0.0,ML,,,,2.5,0.1,3
3617998,2011-11-27T18:22:50Z,-37.39,0.0,179.84,0.0,5.0,0.0,ML,,,,3.9,0.2,9
3618008,2011-11-27T18:47:54Z,-39.36,0.0,175.02,0.0,31.0,1.0,ML,,,,2.3,0.1,5
3618023,2011-11-27T19:21:07Z,-37.42,0.0,-180.0,0.0,33.0,0.0,ML,,,,3.9,0.1,21
3618031,2011-11-27T19:43:53Z,-39.36,0.0,175.01,0.0,31.0,1.0,ML,,,,2.5,0.2,14
3713144,2011-11-27T19:44:29Z,-38.81,0.0,177.69,0.0,30.0,1.0,ML,,,,2.1,0.2,2
3618076,2011-11-27T21:36:11Z,-41.07,0.0,175.87,0.0,24.0,2.0,ML,,,,2.0,0.1,4
3618077,2011-11-27T21:39:13Z,-44.01,0.0,169.57,0.0,5.0,0.0,ML,,,,2.4,0.2,6
3618086,2011-11-27T22:03:19Z,-37.37,0.0,178.76,0.1,33.0,0.0,ML,,,,2.3,0.1,5
3618099,2011-11-27T22:31:46Z,-37.51,0.0,179.98,0.0,33.0,0.0,ML,,,,3.2,0.1,9
3618114,2011-11-27T23:05:06Z,-44.35,0.0,168.19,0.0,5.0,0.0,ML,,,,2.5,0.4,4
3713182,2011-11-27T23:06:42Z,-37.69,0.0,179.82,0.0,12.0,0.0,ML,,,,2.8,0.1,3
3618145,2011-11-28T00:28:39Z,-37.42,0.0,179.93,0.0,33.0,0.0,ML,,,,4.5,0.2,43
3618170,2011-11-28T01:25:21Z,-38.58,0.0,177.74,0.0,28.0,2.0,ML,,,,2.2,0.1,5
3618175,2011-11-28T01:42:14Z,-38.58,0.0,177.75,0.0,29.0,1.0,ML,,,,2.8,0.2,13
3618184,2011-11-28T02:01:27Z,-46.45,0.0,166.4,0.1,33.0,0.0,ML,,,,2.8,0.2,5
3618194,2011-11-28T02:26:06Z,-39.8,0.0,176.85,0.0,42.0,2.0,ML,,,,2.5,0.2,9
3618230,2011-11-28T03:46:58Z,-37.82,0.1,176.2,0.1,173.0,5.0,ML,,,,3.4,0.2,12
3618244,2011-11-28T04:22:40Z,-37.47,0.0,179.91,0.1,33.0,0.0,ML,,,,3.5,0.1,6
3618286,2011-11-28T05:52:08Z,-42.28,0.0,171.68,0.0,5.0,0.0,ML,,,,2.2,0.1,4
3618300,2011-11-28T06:21:00Z,-39.25,0.0,175.01,0.0,27.0,1.0,ML,,,,2.2,0.2,9
3618309,2011-11-28T06:47:58Z,-37.48,0.0,179.85,0.1,33.0,0.0,ML,,,,2.9,0.2,4
3618310,2011-11-28T06:49:43Z,-40.23,0.0,173.78,0.0,150.0,5.0,ML,,,,3.0,0.1,3
3618331,2011-11-28T07:39:52Z,-42.71,0.0,171.19,0.0,5.0,0.0,ML,,,,2.2,0.3,4
3618348,2011-11-28T08:21:54Z,-42.72,0.0,171.2,0.0,5.0,0.0,ML,,,,3.1,0.3,11
3618353,2011-11-28T08:34:20Z,-40.14,0.0,174.89,0.0,28.0,2.0,ML,,,,2.5,0.1,5
3618354,2011-11-28T08:39:10Z,-39.85,0.0,176.69,0.0,40.0,3.0,ML,,,,2.2,0.2,12
3699848,2011-11-28T08:39:34Z,-41.02,0.0,174.84,0.0,28.0,1.0,ML,,,,1.9,0.2,5
3618425,2011-11-28T11:50:28Z,-39.49,0.0,175.67,0.0,14.0,1.0,ML,,,,2.1,0.1,12
3618427,2011-11-28T11:55:49Z,-45.08,0.0,167.37,0.0,111.0,3.0,ML,,,,2.8,0.2,10
3618429,2011-11-28T12:03:56Z,-43.01,0.0,171.75,0.0,5.0,0.0,ML,,,,2.2,0.2,4
3618446,2011-11-28T12:44:19Z,-39.79,0.0,174.15,0.0,125.0,3.0,ML,,,,2.6,nan,1
3618447,2011-11-28T12:50:51Z,-40.87,0.0,175.79,0.0,28.0,1.0,ML,,,,2.1,0.2,7
3618452,2011-11-28T13:04:10Z,-38.07,0.0,176.71,0.0,2.0,0.0,ML,,,,2.2,0.1,6
3618464,2011-11-28T13:32:41Z,-38.14,0.0,178.96,0.0,33.0,0.0,ML,,,,2.2,0.1,2
3618466,2011-11-28T13:37:05Z,-38.81,0.0,178.44,0.0,33.0,0.0,ML,,,,3.1,0.3,22
3618469,2011-11-28T13:47:36Z,-36.99,0.0,176.91,0.0,104.0,6.0,ML,,,,2.6,0.3,5
3618526,2011-11-28T16:18:48Z,-44.61,0.0,168.45,0.0,5.0,0.0,ML,,,,2.5,0.3,8
3618544,2011-11-28T17:10:44Z,-41.03,0.0,172.43,0.0,5.0,0.0,ML,,,,2.3,0.2,4
3618546,2011-11-28T17:15:21Z,-39.97,0.0,176.79,0.0,44.0,3.0,ML,,,,2.3,0.2,6
3618550,2011-11-28T17:31:52Z,-42.25,0.0,171.32,0.0,5.0,0.0,ML,,,,2.7,0.3,7
3618564,2011-11-28T18:20:45Z,-41.61,0.0,173.97,0.0,14.0,1.0,ML,,,,2.5,0.3,4
3618581,2011-11-28T19:12:54Z,-39.53,0.0,175.8,0.0,51.0,3.0,ML,,,,2.1,0.1,3
3618586,2011-11-28T19:34:07Z,-37.35,0.0,179.92,0.0,33.0,0.0,ML,,,,3.5,0.2,9
3618605,2011-11-28T20:26:21Z,-41.61,0.0,174.28,0.0,12.0,1.0,ML,,,,2.7,0.2,9
3618616,2011-11-28T20:55:18Z,-40.27,0.0,175.04,0.0,23.0,3.0,ML,,,,2.5,0.4,6
3618630,2011-11-28T21:39:00Z,-39.17,0.0,175.38,0.0,12.0,0.0,ML,,,,1.7,0.1,9
3618663,2011-11-28T23:09:20Z,-40.86,0.0,175.05,0.0,32.0,1.0,ML,,,,2.4,0.1,8
3618672,2011-11-28T23:36:49Z,-41.48,0.0,173.95,0.0,40.0,1.0,ML,,,,2.4,0.3,7
3618685,2011-11-29T00:11:06Z,-44.9,0.0,167.59,0.0,79.0,3.0,ML,,,,2.9,0.2,5
3618695,2011-11-29T00:47:24Z,-39.71,0.0,176.88,0.0,50.0,2.0,ML,,,,2.7,0.1,10
3618717,2011-11-29T01:43:26Z,-38.02,0.0,176.51,0.0,5.0,0.0,ML,,,,1.6,0.2,4
3618743,2011-11-29T02:46:50Z,-45.08,0.0,167.42,0.0,122.0,3.0,ML,,,,3.1,0.2,10
3618758,2011-11-29T03:30:21Z,-38.26,0.0,175.16,0.1,232.0,5.0,ML,,,,3.5,0.2,20
3618796,2011-11-29T04:31:36Z,-43.62,0.0,172.07,0.0,5.0,0.0,ML,,,,2.6,0.4,4
3618806,2011-11-29T05:01:39Z,-39.69,0.0,176.5,0.0,27.0,2.0,ML,,,,2.0,0.2,10
3618831,2011-11-29T06:17:37Z,-42.9,0.0,170.56,0.0,5.0,0.0,ML,,,,2.6,0.3,3
3618834,2011-11-29T06:28:11Z,-43.63,0.0,172.37,0.0,5.0,0.0,ML,,,,2.6,0.3,7
3618849,2011-11-29T07:08:44Z,-41.74,0.0,174.12,0.0,12.0,0.0,ML,,,,2.7,0.4,8
3618857,2011-11-29T07:26:26Z,-40.69,0.0,172.29,0.0,5.0,0.0,ML,,,,2.9,0.4,8
3618859,2011-11-29T07:29:15Z,-37.19,0.0,177.62,0.0,78.0,4.0,ML,,,,3.8,0.2,21
3618875,2011-11-29T08:03:08Z,-43.59,0.0,172.67,0.0,6.0,1.0,ML,,,,3.2,0.2,8
3618878,2011-11-29T08:10:46Z,-40.18,0.0,174.12,0.0,128.0,3.0,ML,,,,3.1,0.1,7
3618881,2011-11-29T08:22:13Z,-41.33,0.0,173.7,0.0,65.0,3.0,ML,,,,2.8,0.1,6
3618891,2011-11-29T08:46:29Z,-39.88,0.0,176.88,0.0,12.0,0.0,ML,,,,2.0,0.2,8
3618906,2011-11-29T09:32:15Z,-43.23,0.0,171.6,0.0,5.0,0.0,ML,,,,2.6,0.3,8
3618920,2011-11-29T10:05:55Z,-37.47,0.0,179.85,0.0,33.0,0.0,ML,,,,3.1,0.2,6
3619133,2011-11-29T10:07:09Z,-44.48,0.0,172.98,0.1,12.0,0.0,ML,,,,2.9,0.4,5
3618925,2011-11-29T10:17:46Z,-39.36,0.0,175.27,0.0,28.0,1.0,ML,,,,2.7,0.2,25
3618929,2011-11-29T10:32:21Z,-38.78,0.1,175.56,0.1,122.0,12.0,ML,,,,2.8,0.3,11
3618932,2011-11-29T10:41:15Z,-39.12,0.0,175.66,0.0,5.0,0.0,ML,,,,1.4,0.3,4
3618948,2011-11-29T11:18:47Z,-38.35,0.1,179.2,0.1,33.0,0.0,ML,,,,2.6,0.3,6
3618949,2011-11-29T11:21:19Z,-39.51,0.0,175.65,0.0,19.0,2.0,ML,,,,1.9,0.3,13
3702053,2011-11-29T11:35:41Z,-41.36,0.0,172.61,0.1,143.0,7.0,ML,,,,3.0,nan,1
3618954,2011-11-29T11:35:49Z,-39.16,0.0,175.63,0.0,1.0,0.0,ML,,,,1.2,0.3,4
3618967,2011-11-29T12:10:10Z,-38.31,0.0,178.08,0.0,31.0,1.0,ML,,,,2.4,0.1,5
3618973,2011-11-29T12:20:05Z,-39.77,0.0,177.06,0.0,21.0,2.0,ML,,,,2.4,0.1,8
3618974,2011-11-29T12:21:21Z,-38.32,0.0,179.24,0.0,33.0,0.0,ML,,,,3.0,0.3,7
3618975,2011-11-29T12:23:34Z,-37.34,0.0,179.72,0.0,33.0,0.0,ML,,,,3.0,0.2,9
3618976,2011-11-29T12:26:05Z,-39.99,0.0,176.74,0.0,47.0,2.0,ML,,,,2.0,0.2,6
3619000,2011-11-29T13:38:27Z,-37.38,0.0,179.75,0.1,33.0,0.0,ML,,,,3.1,0.1,4
3619006,2011-11-29T13:55:33Z,-45.15,0.0,167.42,0.0,119.0,2.0,ML,,,,2.9,0.2,12
3619018,2011-11-29T14:24:39Z,-38.33,0.0,175.93,0.0,174.0,3.0,ML,,,,3.5,0.2,21
3619028,2011-11-29T14:44:02Z,-39.99,0.0,173.22,0.0,5.0,0.0,ML,,,,3.2,0.2,20
3619036,2011-11-29T15:11:51Z,-43.57,0.0,172.65,0.0,4.0,1.0,ML,,,,3.3,0.2,10
3702069,2011-11-29T15:13:44Z,-38.72,0.0,178.57,0.0,33.0,0.0,ML,,,,2.6,0.2,5
3619042,2011-11-29T15:32:16Z,-44.93,0.0,169.4,0.0,5.0,0.0,ML,,,,3.6,0.2,16
3619050,2011-11-29T15:54:05Z,-38.02,0.0,176.51,0.0,5.0,0.0,ML,,,,1.5,0.2,7
3619052,2011-11-29T15:58:53Z,-40.37,0.0,175.83,0.0,34.0,1.0,ML,,,,1.9,0.2,5
3619063,2011-11-29T16:26:39Z,-38.6,0.0,178.5,0.0,28.0,1.0,ML,,,,3.3,0.2,18
3619073,2011-11-29T16:52:29Z,-39.97,0.0,176.65,0.0,40.0,2.0,ML,,,,2.1,0.2,10
3702079,2011-11-29T17:03:49Z,-36.22,0.1,177.9,0.1,193.0,9.0,ML,,,,3.4,0.2,3
3619112,2011-11-29T18:36:49Z,-43.54,0.0,172.18,0.0,5.0,0.0,ML,,,,2.5,0.3,6
3619141,2011-11-29T19:59:23Z,-39.8,0.0,176.7,0.0,39.0,2.0,ML,,,,2.4,0.1,6
3619163,2011-11-29T20:58:32Z,-38.32,0.0,177.63,0.0,49.0,2.0,ML,,,,2.6,0.2,7
3619170,2011-11-29T20:58:35Z,-45.38,0.0,166.85,0.1,50.0,3.0,ML,,,,2.4,0.1,6
3619172,2011-11-29T21:13:15Z,-40.18,0.0,174.96,0.0,12.0,0.0,ML,,,,3.2,0.2,46
3619178,2011-11-29T21:30:35Z,-37.44,0.1,179.94,0.1,33.0,0.0,ML,,,,3.3,0.3,7
3619198,2011-11-29T22:26:30Z,-37.37,0.0,179.76,0.0,33.0,0.0,ML,,,,3.4,0.2,5
3619201,2011-11-29T22:31:04Z,-43.14,0.0,170.89,0.0,5.0,0.0,ML,,,,2.4,0.3,7
3619202,2011-11-29T22:37:59Z,-39.81,0.0,176.63,0.0,38.0,3.0,ML,,,,2.0,0.1,5
3619209,2011-11-29T22:55:38Z,-37.39,0.0,179.8,0.0,33.0,0.0,ML,,,,3.3,0.2,5
3619210,2011-11-29T22:58:50Z,-43.59,0.0,172.62,0.0,5.0,0.0,ML,,,,2.9,0.3,5
3619252,2011-11-30T00:37:19Z,-38.01,0.0,176.51,0.0,5.0,0.0,ML,,,,1.8,0.1,6
3619282,2011-11-30T02:03:56Z,-37.76,0.0,177.39,0.0,93.0,3.0,ML,,,,2.9,0.2,5
3619294,2011-11-30T02:34:05Z,-40.42,0.0,176.63,0.0,29.0,1.0,ML,,,,2.2,0.1,5
3619306,2011-11-30T03:00:33Z,-43.7,0.0,179.62,0.0,33.0,0.0,ML,,,,4.4,0.2,60
3619311,2011-11-30T03:22:23Z,-40.24,0.0,175.17,0.0,23.0,1.0,ML,,,,2.4,0.5,7
3619325,2011-11-30T04:00:02Z,-44.59,0.0,168.33,0.0,5.0,0.0,ML,,,,3.5,0.2,10
3619342,2011-11-30T04:48:29Z,-41.29,0.0,175.29,0.0,26.0,1.0,ML,,,,2.0,0.1,9
3619360,2011-11-30T05:43:10Z,-38.08,0.0,176.73,0.0,5.0,1.0,ML,,,,1.8,0.2,5
3619367,2011-11-30T06:09:18Z,-43.73,0.0,172.89,0.0,12.0,0.0,ML,,,,3.6,0.2,13
3619379,2011-11-30T06:39:48Z,-35.94,0.1,177.95,0.1,193.0,10.0,ML,,,,3.3,0.1,6
3619399,2011-11-30T07:30:02Z,-43.68,0.0,172.9,0.0,5.0,0.0,ML,,,,2.9,0.3,10
3619402,2011-11-30T07:38:40Z,-37.45,0.0,179.83,0.0,5.0,0.0,ML,,,,3.7,0.2,15
3619423,2011-11-30T08:33:06Z,-39.59,0.0,174.38,0.0,204.0,4.0,ML,,,,2.8,0.3,3
3619434,2011-11-30T08:39:29Z,-37.31,0.0,179.92,0.0,33.0,0.0,ML,,,,3.1,0.2,7
3619425,2011-11-30T08:39:38Z,-43.57,0.0,172.63,0.0,5.0,0.0,ML,,,,2.7,0.3,4
3619436,2011-11-30T09:08:41Z,-37.38,0.0,179.83,0.0,33.0,0.0,ML,,,,3.2,0.3,5
3619454,2011-11-30T10:07:00Z,-40.28,0.0,178.44,0.0,33.0,0.0,ML,,,,2.9,0.1,7
3619458,2011-11-30T10:14:52Z,-35.77,0.1,178.23,0.1,182.0,7.0,ML,,,,3.8,0.1,13
3619460,2011-11-30T10:19:12Z,-39.59,0.0,175.19,0.0,83.0,2.0,ML,,,,2.1,0.0,2
3619488,2011-11-30T11:30:09Z,-39.19,0.0,174.74,0.0,21.0,2.0,ML,,,,2.0,0.4,4
3619510,2011-11-30T12:35:52Z,-39.53,0.0,175.65,0.0,10.0,1.0,ML,,,,2.5,0.2,28
3619524,2011-11-30T13:20:37Z,-40.13,0.0,174.8,0.0,27.0,1.0,ML,,,,2.2,0.3,10
3619542,2011-11-30T14:23:17Z,-37.57,0.0,179.71,0.0,12.0,0.0,ML,,,,3.0,0.2,5
3619656,2011-11-30T14:23:32Z,-40.73,0.0,175.8,0.0,27.0,1.0,ML,,,,2.0,0.2,9
3619550,2011-11-30T14:55:50Z,-39.33,0.0,177.27,0.0,28.0,1.0,ML,,,,2.0,0.1,15
3619551,2011-11-30T14:59:06Z,-38.76,0.0,178.15,0.0,31.0,1.0,ML,,,,2.0,0.2,10
3619562,2011-11-30T15:35:51Z,-43.54,0.0,172.21,0.0,5.0,0.0,ML,,,,2.5,0.3,8
3619567,2011-11-30T15:54:38Z,-41.31,0.0,172.69,0.0,146.0,2.0,ML,,,,3.1,0.3,10
3619577,2011-11-30T16:13:56Z,-39.63,0.0,176.72,0.0,25.0,1.0,ML,,,,2.9,0.2,31
3619578,2011-11-30T16:17:27Z,-39.13,0.0,175.13,0.0,24.0,1.0,ML,,,,2.0,0.3,14
3619625,2011-11-30T18:23:55Z,-39.67,0.0,175.65,0.0,22.0,3.0,ML,,,,2.3,0.4,11
3619633,2011-11-30T18:46:19Z,-37.43,0.0,179.91,0.0,33.0,0.0,ML,,,,3.7,0.2,17
3619635,2011-11-30T18:52:21Z,-40.65,0.0,175.89,0.0,33.0,0.0,ML,,,,3.1,0.2,29
3619677,2011-11-30T18:52:51Z,-38.84,0.0,176.52,0.0,53.0,2.0,ML,,,,2.9,0.2,11
3619642,2011-11-30T19:15:12Z,-37.24,0.1,176.55,0.1,213.0,5.0,ML,,,,3.5,0.2,7
3619649,2011-11-30T19:38:16Z,-43.56,0.0,171.55,0.0,5.0,0.0,ML,,,,2.4,0.4,5
3619724,2011-11-30T21:21:46Z,-38.76,0.0,178.03,0.0,33.0,0.0,ML,,,,2.3,0.1,4
3619691,2011-11-30T21:21:48Z,-39.34,0.0,175.4,0.0,20.0,1.0,ML,,,,1.7,0.3,7
3619697,2011-11-30T21:28:52Z,-37.84,0.0,176.63,0.0,5.0,0.0,ML,,,,2.0,0.1,4
3619717,2011-11-30T22:17:06Z,-39.91,0.0,176.59,0.0,29.0,1.0,ML,,,,2.3,0.1,7
3619731,2011-11-30T22:43:43Z,-39.23,0.0,174.82,0.0,219.0,2.0,ML,,,,3.1,0.2,5
3619739,2011-11-30T23:05:08Z,-38.63,0.0,176.1,0.0,2.0,0.0,ML,,,,1.8,0.1,2
3619741,2011-11-30T23:11:21Z,-38.64,0.0,176.1,0.0,2.0,0.0,ML,,,,2.1,0.3,3
3619775,2011-12-01T00:49:56Z,-37.55,0.0,179.74,0.0,5.0,0.0,ML,,,,3.0,0.2,7
3619787,2011-12-01T01:22:02Z,-37.34,0.0,178.4,0.0,33.0,0.0,ML,,,,2.9,0.2,7
3619800,2011-12-01T01:50:42Z,-42.1,0.0,172.87,0.0,65.0,1.0,ML,,,,2.6,nan,1
3619823,2011-12-01T02:45:05Z,-40.26,0.0,175.06,0.0,22.0,2.0,ML,,,,2.5,0.1,8
3619826,2011-12-01T02:48:29Z,-40.26,0.0,175.06,0.0,22.0,2.0,ML,,,,2.6,0.1,9
3619897,2011-12-01T06:27:37Z,-40.23,0.0,175.0,0.0,38.0,2.0,ML,,,,2.2,0.1,6
3619922,2011-12-01T07:39:11Z,-37.55,0.1,176.18,0.1,281.0,4.0,ML,,,,3.2,0.2,12
3619923,2011-12-01T07:41:34Z,-43.63,0.0,172.35,0.0,5.0,0.0,ML,,,,2.6,0.3,6
3619929,2011-12-01T08:01:30Z,-40.74,0.0,173.93,0.0,84.0,3.0,ML,,,,2.5,0.0,2
3619951,2011-12-01T08:43:01Z,-41.27,0.0,175.34,0.0,20.0,1.0,ML,,,,2.3,0.1,8
3619959,2011-12-01T09:12:06Z,-43.57,0.0,171.85,0.0,5.0,0.0,ML,,,,2.4,0.4,9
3619964,2011-12-01T09:34:36Z,-37.71,0.0,179.07,0.0,12.0,0.0,ML,,,,2.5,0.3,9
3619971,2011-12-01T09:58:29Z,-39.22,0.0,175.35,0.0,17.0,1.0,ML,,,,1.8,0.4,8
3619973,2011-12-01T10:02:59Z,-36.47,0.1,177.43,0.1,158.0,8.0,ML,,,,3.5,0.1,10
3619977,2011-12-01T10:16:26Z,-38.6,0.0,177.79,0.0,12.0,0.0,ML,,,,1.9,0.1,7
3619979,2011-12-01T10:20:10Z,-38.58,0.0,175.96,0.0,5.0,0.0,ML,,,,1.9,0.3,5
3620008,2011-12-01T11:36:29Z,-45.34,0.0,166.81,0.0,23.0,2.0,ML,,,,2.6,0.2,5
3620015,2011-12-01T12:00:47Z,-37.78,0.0,176.25,0.0,159.0,4.0,ML,,,,2.7,0.2,11
3620151,2011-12-01T12:01:52Z,-41.78,0.0,173.95,0.0,12.0,0.0,ML,,,,2.5,0.3,8
3620025,2011-12-01T12:33:51Z,-44.72,0.0,167.88,0.0,97.0,2.0,ML,,,,2.3,0.2,7
3620036,2011-12-01T13:06:06Z,-39.03,0.0,175.41,0.0,104.0,3.0,ML,,,,2.8,0.2,7
3620154,2011-12-01T13:06:49Z,-39.73,0.0,176.5,0.0,22.0,1.0,ML,,,,2.8,0.1,31
3620043,2011-12-01T13:28:34Z,-39.73,0.0,176.5,0.0,23.0,1.0,ML,,,,2.7,0.1,29
3620048,2011-12-01T13:42:53Z,-45.09,0.0,167.51,0.0,118.0,3.0,ML,,,,2.7,0.3,10
3620053,2011-12-01T13:52:29Z,-42.02,0.0,171.82,0.0,5.0,0.0,ML,,,,2.5,0.4,8
3620054,2011-12-01T13:55:28Z,-41.78,0.0,173.71,0.0,5.0,0.0,ML,,,,1.8,0.3,6
3620179,2011-12-01T13:57:03Z,-39.2,0.0,177.9,0.0,47.0,2.0,ML,,,,2.3,0.2,10
3620055,2011-12-01T13:59:24Z,-40.9,0.0,175.2,0.0,26.0,1.0,ML,,,,2.4,0.1,8
3620062,2011-12-01T14:19:22Z,-40.94,0.0,175.51,0.0,21.0,1.0,ML,,,,2.2,0.3,9
3620074,2011-12-01T14:50:55Z,-37.43,0.0,179.51,0.0,12.0,0.0,ML,,,,4.0,0.2,25
3620077,2011-12-01T15:01:05Z,-38.94,0.0,177.97,0.0,24.0,1.0,ML,,,,2.3,0.2,6
3620099,2011-12-01T16:03:23Z,-40.4,0.0,176.14,0.0,33.0,0.0,ML,,,,1.8,0.2,7
3620106,2011-12-01T16:28:01Z,-37.7,0.0,179.69,0.0,5.0,0.0,ML,,,,3.2,0.2,7
3620118,2011-12-01T17:06:28Z,-43.62,0.0,172.6,0.0,12.0,0.0,ML,,,,3.3,0.2,7
3620119,2011-12-01T17:10:07Z,-41.12,0.0,174.47,0.0,39.0,1.0,ML,,,,2.7,0.1,11
3620155,2011-12-01T18:56:02Z,-43.56,0.0,171.92,0.0,5.0,0.0,ML,,,,2.6,0.4,10
3620168,2011-12-01T19:34:14Z,-38.2,0.0,176.75,0.0,5.0,0.0,ML,,,,1.9,0.3,5
3620189,2011-12-01T20:22:51Z,-40.1,0.0,175.31,0.0,27.0,1.0,ML,,,,2.5,0.1,10
3620191,2011-12-01T20:26:42Z,-37.5,0.1,176.96,0.1,112.0,6.0,ML,,,,2.7,0.2,4
3620200,2011-12-01T20:45:27Z,-41.39,0.0,174.56,0.0,28.0,1.0,ML,,,,2.2,0.3,12
3620203,2011-12-01T20:51:02Z,-40.21,0.0,175.23,0.0,12.0,0.0,ML,,,,2.4,0.1,7
3620214,2011-12-01T21:16:15Z,-39.64,0.0,176.69,0.0,29.0,1.0,ML,,,,2.2,0.1,5
3620272,2011-12-01T23:22:49Z,-38.36,0.0,177.32,0.0,43.0,2.0,ML,,,,3.1,0.2,12
3620278,2011-12-01T23:34:17Z,-39.13,0.0,174.93,0.0,31.0,1.0,ML,,,,2.2,0.1,7
3620294,2011-12-02T00:10:19Z,-36.92,0.0,175.14,0.0,9.0,1.0,ML,,,,2.1,0.2,4
3620297,2011-12-02T00:18:02Z,-43.5,0.0,172.74,0.0,5.0,0.0,ML,,,,2.7,0.3,5
3620316,2011-12-02T01:10:11Z,-46.19,0.0,166.12,0.1,33.0,0.0,ML,,,,4.1,0.2,15
3620320,2011-12-02T01:22:55Z,-39.01,0.0,177.74,0.0,30.0,1.0,ML,,,,2.5,0.2,7
3702590,2011-12-02T01:24:59Z,-45.43,0.0,166.83,0.0,12.0,0.0,ML,,,,2.5,0.2,7
3620323,2011-12-02T01:31:47Z,-44.15,0.0,168.79,0.0,5.0,0.0,ML,,,,2.3,0.3,6
3620328,2011-12-02T01:47:33Z,-36.52,0.1,176.83,0.1,220.0,7.0,ML,,,,3.6,0.1,7
3620356,2011-12-02T02:57:28Z,-40.85,0.0,175.73,0.0,25.0,1.0,ML,,,,1.9,0.1,6
3620464,2011-12-02T08:02:50Z,-37.56,0.0,-179.87,0.0,33.0,0.0,ML,,,,3.4,0.2,10
3702610,2011-12-02T08:08:18Z,-43.55,0.0,171.74,0.0,5.0,0.0,ML,,,,2.7,0.3,5
3620481,2011-12-02T08:43:07Z,-38.05,0.0,175.81,0.0,153.0,7.0,ML,,,,3.0,0.3,13
3620482,2011-12-02T08:46:01Z,-39.32,0.0,177.06,0.0,31.0,1.0,ML,,,,2.1,0.1,10
3620520,2011-12-02T08:46:25Z,-42.21,0.0,174.31,0.0,33.0,0.0,ML,,,,2.5,0.2,9
3620492,2011-12-02T09:05:34Z,-40.94,0.0,172.65,0.0,5.0,0.0,ML,,,,2.5,0.4,6
3620522,2011-12-02T09:06:34Z,-43.19,0.0,172.08,0.0,5.0,0.0,ML,,,,2.0,0.1,3
3620496,2011-12-02T09:13:41Z,-37.38,0.0,179.96,0.0,33.0,0.0,ML,,,,3.7,0.2,17
3620499,2011-12-02T09:23:52Z,-39.98,0.0,176.85,0.1,47.0,4.0,ML,,,,1.8,0.2,4
3620501,2011-12-02T09:27:42Z,-39.25,0.0,175.33,0.0,18.0,1.0,ML,,,,1.8,0.3,6
3620514,2011-12-02T10:00:04Z,-37.24,0.0,179.92,0.0,33.0,0.0,ML,,,,3.5,0.2,9
