PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p416906,2019-06-04T06:07:59Z,-38.45,2.7,176.19,3.7,6.0,7.0,M,,,,,,,3.1,0.1,7,2.6,nan,10,,,,,,,2.6,0.1,10
2019p416909,2019-06-04T06:09:38Z,-38.45,2.5,176.2,3.3,4.0,3.0,M,,,,,,,2.3,0.2,8,1.9,nan,8,,,,,,,1.9,0.2,8
2019p416914,2019-06-04T06:12:21Z,-38.47,2.9,176.16,5.7,4.0,4.0,M,,,,,,,2.5,0.1,7,2.1,nan,7,,,,,,,2.1,0.1,7
2019p416916,2019-06-04T06:13:12Z,-38.46,2.4,176.19,3.5,5.0,3.0,M,,,,,,,2.6,0.2,7,2.3,nan,7,,,,,,,2.3,0.1,7
2019p416919,2019-06-04T06:14:55Z,-38.45,2.3,176.2,2.5,5.0,3.0,M,,,,,,,3.1,0.2,10,2.8,nan,10,,,,,,,2.8,0.2,10
2019p416922,2019-06-04T06:16:52Z,-38.45,2.1,176.2,2.7,5.0,3.0,M,,,,,,,3.4,0.2,12,2.7,nan,30,,,,,,,2.7,0.3,30
2019p416926,2019-06-04T06:17:52Z,-38.45,2.4,176.2,4.1,5.0,3.0,M,,,,,,,3.7,0.2,7,2.6,nan,7,,,,,,,2.6,0.2,7
2019p416925,2019-06-04T06:18:00Z,-38.46,2.4,176.19,3.3,5.0,3.0,M,,,,,,,3.4,0.4,13,3.0,nan,15,,,,,,,3.0,0.4,15
2019p416931,2019-06-04T06:21:19Z,-38.45,2.2,176.17,2.7,5.0,6.0,M,,,,,,,2.6,0.2,13,2.3,nan,13,,,,,,,2.3,0.2,13
2019p416936,2019-06-04T06:23:51Z,-38.46,2.6,176.19,2.7,5.0,3.0,M,,,,,,,2.3,0.2,10,2.0,nan,11,,,,,,,2.0,0.2,11
2019p416938,2019-06-04T06:24:45Z,-38.44,1.7,176.18,2.3,5.0,2.0,M,,,,,,,3.4,0.2,18,3.1,nan,18,,,,,,,3.1,0.2,18
2019p416943,2019-06-04T06:27:47Z,-38.46,2.3,176.17,3.6,4.0,3.0,M,,,,,,,2.5,0.2,11,2.1,nan,11,,,,,,,2.1,0.2,11
2019p416951,2019-06-04T06:31:42Z,-38.44,2.0,176.19,2.5,4.0,2.0,M,,,,,,,2.9,0.3,20,2.6,nan,20,,,,,,,2.6,0.2,20
2019p416954,2019-06-04T06:33:12Z,-38.45,2.4,176.18,3.1,4.0,3.0,M,,,,,,,2.3,0.2,11,2.0,nan,9,,,,,,,2.0,0.2,9
2019p416959,2019-06-04T06:36:01Z,-38.47,2.7,176.18,3.5,6.0,7.0,M,,,,,,,2.3,0.2,12,2.0,nan,12,,,,,,,2.0,0.2,12
2019p416961,2019-06-04T06:37:13Z,-38.46,4.2,176.18,4.1,4.0,4.0,M,,,,,,,2.2,0.2,10,1.9,nan,9,,,,,,,1.9,0.2,9
2019p416963,2019-06-04T06:38:02Z,-38.47,2.5,176.17,2.3,4.0,3.0,M,,,,,,,2.2,0.2,11,1.9,nan,10,,,,,,,1.9,0.1,10
2019p416969,2019-06-04T06:41:20Z,-38.47,2.8,176.16,3.1,4.0,3.0,M,,,,,,,1.9,0.1,7,1.5,nan,6,,,,,,,1.5,0.2,6
2019p416971,2019-06-04T06:42:52Z,-38.46,2.5,176.19,3.3,7.0,6.0,M,,,,,,,2.4,0.2,10,2.0,nan,9,,,,,,,2.0,0.2,9
2019p416976,2019-06-04T06:45:02Z,-38.47,2.7,176.17,3.4,5.0,3.0,M,,,,,,,2.7,0.4,12,1.8,nan,13,,,,,,,1.8,0.2,13
2019p416977,2019-06-04T06:45:41Z,-38.45,2.3,176.2,2.9,7.0,6.0,M,,,,,,,3.5,0.3,15,3.0,nan,53,,,,,,,3.0,0.2,53
2019p416983,2019-06-04T06:48:46Z,-38.45,2.5,176.18,3.2,5.0,3.0,M,,,,,,,1.8,0.2,9,1.5,nan,6,,,,,,,1.5,0.1,6
2019p416990,2019-06-04T06:52:30Z,-38.46,2.1,176.18,2.5,5.0,2.0,M,,,,,,,2.2,0.2,12,1.9,nan,12,,,,,,,1.9,0.1,12
2019p416993,2019-06-04T06:54:23Z,-38.46,3.0,176.19,3.7,7.0,7.0,M,,,,,,,1.9,0.2,8,1.4,nan,6,,,,,,,1.4,0.2,6
2019p416994,2019-06-04T06:55:00Z,-38.46,2.3,176.19,2.6,4.0,3.0,M,,,,,,,2.0,0.2,8,1.7,nan,8,,,,,,,1.7,0.1,8
2019p416995,2019-06-04T06:55:06Z,-41.23,7.6,172.68,7.9,110.0,9.0,M,,,,,,,,,,2.0,nan,7,,,,,,,2.0,0.4,7
2019p416997,2019-06-04T06:56:41Z,-38.45,2.5,176.19,3.2,6.0,7.0,M,,,,,,,2.8,0.1,8,2.4,nan,11,,,,,,,2.4,0.2,11
2019p416999,2019-06-04T06:57:34Z,-38.46,2.1,176.19,2.6,4.0,2.0,M,,,,,,,2.9,0.3,14,2.6,nan,13,,,,,,,2.6,0.2,13
2019p417003,2019-06-04T06:59:37Z,-38.46,2.2,176.18,2.4,5.0,6.0,M,,,,,,,2.1,0.1,10,1.8,nan,9,,,,,,,1.8,0.2,9
2019p417004,2019-06-04T07:00:24Z,-38.45,2.2,176.18,2.3,4.0,3.0,M,,,,,,,2.0,0.2,9,1.7,nan,9,,,,,,,1.7,0.2,9
2019p417006,2019-06-04T07:01:13Z,-38.45,2.5,176.19,2.8,8.0,6.0,M,,,,,,,2.0,0.1,10,1.7,nan,9,,,,,,,1.7,0.2,9
2019p417009,2019-06-04T07:02:54Z,-38.46,2.7,176.19,2.8,6.0,6.0,M,,,,,,,2.1,0.2,10,1.8,nan,10,,,,,,,1.8,0.2,10
2019p417011,2019-06-04T07:03:55Z,-38.46,1.9,176.19,2.6,5.0,5.0,M,,,,,,,3.5,0.3,15,2.9,nan,47,,,,,,,2.9,0.2,47
2019p417017,2019-06-04T07:07:25Z,-38.45,2.9,176.2,3.4,5.0,7.0,M,,,,,,,2.6,0.2,10,2.2,nan,10,,,,,,,2.2,0.1,10
2019p417028,2019-06-04T07:12:44Z,-38.46,2.8,176.18,2.9,4.0,3.0,M,,,,,,,1.8,0.2,6,1.3,nan,6,,,,,,,1.3,0.1,6
2019p417030,2019-06-04T07:13:47Z,-38.45,2.2,176.19,2.7,7.0,5.0,M,,,,,,,3.4,0.2,16,2.9,nan,48,,,,,,,2.9,0.2,48
2019p417037,2019-06-04T07:17:36Z,-38.46,2.3,176.19,2.4,4.0,2.0,M,,,,,,,2.1,0.2,12,1.8,nan,12,,,,,,,1.8,0.2,12
2019p417038,2019-06-04T07:18:13Z,-38.46,2.0,176.19,2.4,4.0,2.0,M,,,,,,,2.2,0.2,13,1.9,nan,11,,,,,,,1.9,0.2,11
2019p417052,2019-06-04T07:25:28Z,-38.46,2.9,176.19,4.5,5.0,9.0,M,,,,,,,1.9,0.2,8,1.7,nan,7,,,,,,,1.7,0.1,7
2019p417053,2019-06-04T07:26:24Z,-38.46,2.6,176.19,3.6,7.0,7.0,M,,,,,,,2.4,0.1,9,1.7,nan,8,,,,,,,1.7,0.1,8
2019p417054,2019-06-04T07:27:06Z,-38.45,2.0,176.18,3.0,4.0,2.0,M,,,,,,,2.9,0.3,12,2.3,nan,18,,,,,,,2.3,0.3,18
2019p417060,2019-06-04T07:30:03Z,-38.46,2.6,176.2,4.0,5.0,3.0,M,,,,,,,2.1,0.2,8,1.8,nan,8,,,,,,,1.8,0.1,8
2019p417067,2019-06-04T07:33:48Z,-38.45,2.6,176.19,3.1,5.0,3.0,M,,,,,,,2.5,0.2,9,2.1,nan,9,,,,,,,2.1,0.2,9
2019p417071,2019-06-04T07:35:37Z,-38.47,2.5,176.19,3.2,4.0,3.0,M,,,,,,,2.1,0.2,12,1.8,nan,12,,,,,,,1.8,0.2,12
2019p417076,2019-06-04T07:38:47Z,-38.46,2.1,176.17,2.5,4.0,2.0,M,,,,,,,2.2,0.2,11,1.8,nan,11,,,,,,,1.8,0.2,11
2019p417079,2019-06-04T07:39:58Z,-38.46,2.3,176.19,2.9,4.0,3.0,M,,,,,,,2.3,0.2,12,1.9,nan,11,,,,,,,1.9,0.2,11
2019p417085,2019-06-04T07:43:21Z,-38.45,1.7,176.19,2.3,4.0,2.0,M,,,,,,,3.5,0.3,28,3.2,nan,41,,,,,,,3.2,0.2,41
2019p417095,2019-06-04T07:48:18Z,-38.46,2.4,176.18,2.9,4.0,3.0,M,,,,,,,2.3,0.2,13,2.0,nan,12,,,,,,,2.0,0.2,12
2019p417096,2019-06-04T07:49:38Z,-38.46,2.7,176.19,4.3,4.0,3.0,M,,,,,,,1.7,0.2,7,1.3,nan,7,,,,,,,1.3,0.1,7
2019p417099,2019-06-04T07:50:26Z,-38.45,2.3,176.2,3.0,5.0,6.0,M,,,,,,,2.5,0.2,11,2.1,nan,13,,,,,,,2.1,0.2,13
2019p417118,2019-06-04T08:00:50Z,-38.46,4.8,176.18,3.1,4.0,4.0,M,,,,,,,2.1,0.1,8,1.8,nan,6,,,,,,,1.8,0.1,6
2019p417122,2019-06-04T08:03:02Z,-38.46,2.3,176.18,2.6,4.0,3.0,M,,,,,,,1.8,0.2,9,1.5,nan,8,,,,,,,1.5,0.2,8
2019p417126,2019-06-04T08:04:44Z,-38.47,2.0,176.18,2.6,5.0,5.0,M,,,,,,,3.1,0.2,12,2.5,nan,24,,,,,,,2.5,0.3,24
2019p417131,2019-06-04T08:08:08Z,-38.45,3.4,176.19,5.1,6.0,11.0,M,,,,,,,2.9,0.2,6,1.0,nan,5,,,,,,,1.0,0.2,5
2019p417132,2019-06-04T08:08:29Z,-38.45,2.4,176.19,2.4,5.0,3.0,M,,,,,,,2.7,0.2,13,2.4,nan,13,,,,,,,2.4,0.2,13
2019p417140,2019-06-04T08:12:41Z,-38.47,2.3,176.17,2.6,5.0,5.0,M,,,,,,,2.3,0.2,13,2.0,nan,12,,,,,,,2.0,0.2,12
2019p417141,2019-06-04T08:12:44Z,-40.36,4.2,173.43,5.8,161.0,7.0,M,,,,,,,3.2,nan,1,2.5,nan,12,,,,,,,2.5,0.3,12
2019p417164,2019-06-04T08:25:12Z,-38.44,2.7,176.19,3.2,6.0,6.0,M,,,,,,,2.4,0.2,13,2.0,nan,15,,,,,,,2.0,0.1,15
2019p417169,2019-06-04T08:28:39Z,-38.45,2.6,176.2,2.7,5.0,3.0,M,,,,,,,2.1,0.2,9,1.7,nan,9,,,,,,,1.7,0.2,9
2019p417172,2019-06-04T08:29:45Z,-38.45,2.4,176.2,3.7,5.0,3.0,M,,,,,,,2.4,0.1,7,2.1,nan,8,,,,,,,2.1,0.2,8
2019p417175,2019-06-04T08:31:09Z,-38.33,6.0,176.01,5.6,149.0,8.0,M,,,,,,,2.5,0.1,7,2.8,nan,23,,,,,,,2.8,0.3,23
2019p417176,2019-06-04T08:31:54Z,-38.47,2.6,176.17,3.3,4.0,3.0,M,,,,,,,2.0,0.1,8,1.6,nan,7,,,,,,,1.6,0.2,7
2019p417180,2019-06-04T08:33:58Z,-38.45,1.8,176.19,2.3,4.0,2.0,M,,,,,,,3.1,0.4,25,2.9,nan,25,,,,,,,2.9,0.2,25
2019p417189,2019-06-04T08:38:51Z,-38.44,2.6,176.21,3.0,5.0,3.0,M,,,,,,,2.0,0.2,8,1.6,nan,8,,,,,,,1.6,0.1,8
2019p417217,2019-06-04T08:53:32Z,-38.46,2.9,176.19,3.8,5.0,3.0,M,,,,,,,1.7,0.2,7,1.4,nan,6,,,,,,,1.4,0.2,6
2019p417246,2019-06-04T09:09:09Z,-38.44,2.1,176.2,2.5,6.0,5.0,M,,,,,,,3.0,0.2,12,2.4,nan,26,,,,,,,2.4,0.2,26
2019p417255,2019-06-04T09:13:45Z,-41.22,8.0,172.51,8.6,183.0,8.0,M,,,,,,,,,,2.2,nan,6,,,,,,,2.2,0.3,6
2019p417307,2019-06-04T09:41:18Z,-38.44,2.4,176.2,2.4,5.0,6.0,M,,,,,,,2.6,0.2,9,2.2,nan,12,,,,,,,2.2,0.2,12
2019p417331,2019-06-04T09:53:58Z,-38.46,2.0,176.19,2.6,4.0,2.0,M,,,,,,,2.6,0.3,18,2.4,nan,15,,,,,,,2.4,0.2,15
2019p417462,2019-06-04T11:04:23Z,-39.23,3.9,175.43,6.1,7.0,11.0,M,,,,,,,0.8,0.1,7,0.5,nan,7,,,,,,,0.5,0.1,7
2019p417474,2019-06-04T11:10:37Z,-38.57,7.9,175.56,15.7,168.0,12.0,M,,,,,,,,,,1.7,nan,6,,,,,,,1.7,0.2,6
2019p417495,2019-06-04T11:21:39Z,-38.6,4.4,176.64,5.6,43.0,13.0,M,,,,,,,1.6,0.3,11,1.3,nan,7,,,,,,,1.3,0.3,7
2019p417538,2019-06-04T11:44:40Z,-41.88,3.3,174.42,2.2,23.0,3.0,M,,,,,,,3.0,0.2,17,2.7,nan,17,,,,,,,2.7,0.2,17
2019p417577,2019-06-04T12:05:25Z,-38.45,2.7,176.2,3.3,6.0,7.0,M,,,,,,,1.5,0.1,6,1.2,nan,6,,,,,,,1.2,0.1,6
2019p417583,2019-06-04T12:08:24Z,-38.46,3.0,176.2,4.2,6.0,9.0,M,,,,,,,1.2,0.2,6,0.9,nan,6,,,,,,,0.9,0.1,6
2019p417676,2019-06-04T12:57:56Z,-38.48,7.5,176.7,7.5,74.0,9.0,M,,,,,,,2.1,0.3,14,1.7,nan,8,,,,,,,1.7,0.2,8
2019p417679,2019-06-04T12:59:54Z,-38.45,2.7,176.19,3.6,5.0,3.0,M,,,,,,,1.5,0.2,7,1.2,nan,6,,,,,,,1.2,0.1,6
2019p417703,2019-06-04T13:12:27Z,-41.2,6.7,172.57,5.5,112.0,8.0,M,,,,,,,,,,1.6,nan,4,,,,,,,1.6,0.7,4
2019p417706,2019-06-04T13:14:06Z,-37.17,8.8,177.18,7.6,157.0,11.0,M,,,,,,,,,,3.1,nan,37,,,,,,,3.1,0.3,37
2019p417722,2019-06-04T13:22:35Z,-38.45,2.9,176.19,3.9,5.0,3.0,M,,,,,,,1.7,0.1,7,1.3,nan,7,,,,,,,1.3,0.1,7
2019p417742,2019-06-04T13:33:20Z,-42.27,2.9,173.52,4.5,11.0,6.0,M,,,,,,,2.3,0.3,7,2.2,nan,7,,,,,,,2.2,0.3,7
2019p417825,2019-06-04T14:17:34Z,-40.87,3.0,176.03,3.0,21.0,4.0,M,,,,,,,2.3,0.2,16,2.0,nan,12,,,,,,,2.0,0.2,12
2019p417829,2019-06-04T14:20:03Z,-38.44,2.2,176.18,2.1,5.0,0.0,M,,,,,,,3.6,0.3,23,3.1,nan,77,,,,,,,3.1,0.2,77
2019p417850,2019-06-04T14:30:42Z,-38.47,2.9,176.19,3.0,8.0,8.0,M,,,,,,,1.4,0.2,6,1.1,nan,6,,,,,,,1.1,0.2,6
2019p417852,2019-06-04T14:32:15Z,-38.44,4.1,176.19,3.4,7.0,11.0,M,,,,,,,1.4,0.2,7,1.1,nan,7,,,,,,,1.1,0.2,7
2019p417872,2019-06-04T14:42:30Z,-38.45,2.6,176.19,2.7,4.0,3.0,M,,,,,,,1.5,0.1,6,1.1,nan,6,,,,,,,1.1,0.1,6
2019p417891,2019-06-04T14:52:31Z,-45.33,3.5,167.46,3.4,5.0,0.0,M,,,,,,,2.6,0.3,7,2.1,nan,4,,,,,,,2.1,0.1,4
2019p417916,2019-06-04T15:05:46Z,-37.54,6.5,177.31,4.6,35.0,9.0,M,,,,,,,2.3,0.1,10,2.1,nan,4,,,,,,,2.1,0.1,4
2019p417931,2019-06-04T15:14:24Z,-38.47,3.0,176.19,3.1,6.0,8.0,M,,,,,,,1.8,0.2,6,1.2,nan,6,,,,,,,1.2,0.1,6
2019p417933,2019-06-04T15:14:50Z,-38.46,3.0,176.17,2.9,5.0,3.0,M,,,,,,,1.8,0.2,6,1.5,nan,7,,,,,,,1.5,0.2,7
2019p417934,2019-06-04T15:15:45Z,-38.46,3.0,176.18,2.7,5.0,7.0,M,,,,,,,1.7,0.2,6,1.3,nan,7,,,,,,,1.3,0.2,7
2019p417936,2019-06-04T15:16:40Z,-38.45,2.9,176.19,3.2,6.0,8.0,M,,,,,,,1.8,0.1,6,1.4,nan,7,,,,,,,1.4,0.1,7
2019p417953,2019-06-04T15:25:31Z,-39.48,5.0,175.69,4.8,12.0,11.0,M,,,,,,,1.4,0.4,9,0.7,nan,4,,,,,,,0.7,0.5,4
2019p417977,2019-06-04T15:38:23Z,-38.45,2.8,176.2,2.8,5.0,3.0,M,,,,,,,1.5,0.2,6,1.1,nan,6,,,,,,,1.1,0.2,6
2019p417985,2019-06-04T15:42:29Z,-38.46,3.9,176.17,2.8,5.0,9.0,M,,,,,,,1.8,0.1,7,1.3,nan,6,,,,,,,1.3,0.0,6
2019p417989,2019-06-04T15:45:01Z,-38.47,3.0,176.18,2.6,5.0,7.0,M,,,,,,,1.6,0.2,7,1.2,nan,6,,,,,,,1.2,0.1,6
2019p418014,2019-06-04T15:58:11Z,-38.46,2.7,176.18,3.3,5.0,3.0,M,,,,,,,2.4,0.2,12,2.1,nan,12,,,,,,,2.1,0.2,12
2019p418020,2019-06-04T16:01:39Z,-38.46,2.9,176.19,3.3,5.0,7.0,M,,,,,,,1.8,0.2,6,1.3,nan,7,,,,,,,1.3,0.2,7
2019p418033,2019-06-04T16:08:29Z,-41.69,2.8,174.14,3.8,8.0,5.0,M,,,,,,,2.2,0.3,7,0.9,nan,2,,,,,,,0.9,0.1,2
2019p418041,2019-06-04T16:12:22Z,-38.46,3.5,176.19,5.6,4.0,4.0,M,,,,,,,0.9,0.2,4,1.8,nan,8,,,,,,,1.8,0.6,8
2019p418087,2019-06-04T16:37:08Z,-38.46,2.5,176.19,3.0,4.0,3.0,M,,,,,,,1.9,0.1,7,1.6,nan,8,,,,,,,1.6,0.2,8
2019p418090,2019-06-04T16:38:35Z,-39.24,4.3,175.37,8.0,2.0,5.0,M,,,,,,,1.3,0.3,6,1.0,nan,5,,,,,,,1.0,0.3,5
2019p418102,2019-06-04T16:45:04Z,-38.33,11.1,175.92,8.5,141.0,11.0,M,,,,,,,,,,1.6,nan,2,,,,,,,1.6,0.0,2
2019p418108,2019-06-04T16:48:03Z,-38.52,3.5,177.84,5.2,17.0,6.0,M,,,,,,,1.7,0.2,8,1.2,nan,6,,,,,,,1.2,0.2,6
2019p418126,2019-06-04T16:57:49Z,-37.55,6.8,177.36,3.1,5.0,0.0,M,,,,,,,2.7,0.2,13,2.4,nan,15,,,,,,,2.4,0.1,15
2019p418225,2019-06-04T17:50:30Z,-39.23,2.4,175.44,2.9,10.0,4.0,M,,,,,,,2.2,0.3,16,1.9,nan,19,,,,,,,1.9,0.4,19
2019p418261,2019-06-04T18:09:30Z,-40.12,2.4,174.98,3.7,12.0,0.0,M,,,,,,,2.4,0.3,11,2.1,nan,5,,,,,,,2.1,0.3,5
2019p418260,2019-06-04T18:09:30Z,-38.47,2.4,176.13,3.8,6.0,5.0,M,,,,,,,2.1,0.2,12,1.8,nan,11,,,,,,,1.8,0.1,11
2019p418287,2019-06-04T18:23:23Z,-37.34,10.0,176.95,10.5,100.0,15.0,M,,,,,,,2.5,0.1,6,2.1,nan,7,,,,,,,2.1,0.2,7
2019p418294,2019-06-04T18:27:34Z,-39.7,4.9,175.63,5.7,29.0,10.0,M,,,,,,,1.9,0.3,8,1.5,nan,7,,,,,,,1.5,0.3,7
2019p418296,2019-06-04T18:28:27Z,-38.47,3.7,176.15,2.9,5.0,9.0,M,,,,,,,1.5,0.2,7,1.1,nan,6,,,,,,,1.1,0.2,6
2019p418300,2019-06-04T18:30:08Z,-38.3,5.3,175.99,8.3,154.0,9.0,M,,,,,,,3.0,0.3,9,2.7,nan,7,,,,,,,2.7,0.1,7
2019p418311,2019-06-04T18:36:08Z,-41.22,3.0,175.17,3.2,17.0,9.0,M,,,,,,,1.7,0.3,8,1.4,nan,8,,,,,,,1.4,0.2,8
2019p418317,2019-06-04T18:39:22Z,-38.46,2.5,176.17,3.1,4.0,3.0,M,,,,,,,2.1,0.1,10,1.8,nan,8,,,,,,,1.8,0.1,8
2019p418318,2019-06-04T18:39:39Z,-37.46,9.2,177.11,4.6,5.0,0.0,M,,,,,,,2.3,0.2,9,2.1,nan,9,,,,,,,2.1,0.2,9
2019p418319,2019-06-04T18:40:13Z,-38.67,31.6,175.52,33.4,55.0,89.0,M,,,,,,,2.5,0.4,7,2.1,nan,6,,,,,,,2.1,0.4,6
2019p418330,2019-06-04T18:46:30Z,-38.45,3.0,176.17,3.1,3.0,3.0,M,,,,,,,1.9,0.2,6,1.5,nan,7,,,,,,,1.5,0.2,7
2019p418331,2019-06-04T18:47:35Z,-38.46,2.4,176.19,3.3,6.0,6.0,M,,,,,,,2.3,0.2,8,1.9,nan,8,,,,,,,1.9,0.2,8
2019p418343,2019-06-04T18:53:30Z,-38.46,3.4,176.18,2.9,5.0,4.0,M,,,,,,,2.5,0.2,10,2.2,nan,9,,,,,,,2.2,0.2,9
2019p418352,2019-06-04T18:57:58Z,-41.79,2.8,174.16,2.5,15.0,3.0,M,,,,,,,2.6,0.2,16,2.5,nan,12,,,,,,,2.5,0.2,12
2019p418355,2019-06-04T18:59:46Z,-38.46,2.6,176.16,2.7,3.0,3.0,M,,,,,,,2.2,0.2,13,1.9,nan,10,,,,,,,1.9,0.1,10
2019p418357,2019-06-04T19:01:04Z,-38.46,2.0,176.17,2.2,3.0,2.0,M,,,,,,,3.0,0.3,19,2.6,nan,24,,,,,,,2.6,0.2,24
2019p418368,2019-06-04T19:06:29Z,-38.46,3.1,176.19,4.1,5.0,4.0,M,,,,,,,2.4,0.1,7,2.0,nan,7,,,,,,,2.0,0.1,7
2019p418376,2019-06-04T19:10:58Z,-38.47,3.2,176.16,3.2,3.0,4.0,M,,,,,,,2.5,0.1,8,2.2,nan,7,,,,,,,2.2,0.2,7
2019p418389,2019-06-04T19:17:24Z,-38.58,15.3,175.87,27.5,166.0,17.0,M,,,,,,,2.8,0.2,6,2.3,nan,6,,,,,,,2.3,0.3,6
2019p418418,2019-06-04T19:33:10Z,-38.46,2.7,176.18,3.7,5.0,3.0,M,,,,,,,2.7,0.2,9,2.2,nan,9,,,,,,,2.2,0.2,9
2019p418496,2019-06-04T20:15:20Z,-38.46,4.0,176.18,4.8,5.0,4.0,M,,,,,,,1.9,0.2,5,1.5,nan,6,,,,,,,1.5,0.1,6
2019p418510,2019-06-04T20:22:28Z,-38.47,2.1,176.17,2.8,3.0,2.0,M,,,,,,,2.8,0.3,18,2.5,nan,19,,,,,,,2.5,0.2,19
2019p418519,2019-06-04T20:26:57Z,-38.46,2.8,176.18,3.9,5.0,7.0,M,,,,,,,2.3,0.1,7,1.9,nan,7,,,,,,,1.9,0.2,7
2019p418527,2019-06-04T20:31:41Z,-39.22,2.3,175.44,2.5,7.0,3.0,M,,,,,,,2.6,0.3,16,2.0,nan,8,,,,,,,2.0,0.3,8
2019p418562,2019-06-04T20:49:59Z,-41.57,3.2,174.42,2.3,15.0,3.0,M,,,,,,,3.2,0.2,16,3.0,nan,12,,,,,,,3.0,0.2,12
2019p418573,2019-06-04T20:56:08Z,-37.57,5.5,177.15,6.2,5.0,0.0,M,,,,,,,2.3,0.2,6,2.0,nan,6,,,,,,,2.0,0.1,6
2019p418580,2019-06-04T21:00:38Z,-38.46,4.1,176.18,5.2,4.0,6.0,M,,,,,,,2.7,0.1,8,2.3,nan,8,,,,,,,2.3,0.1,8
2019p418618,2019-06-04T21:19:58Z,-38.45,2.9,176.18,3.0,8.0,4.0,M,,,,,,,2.2,0.1,11,2.0,nan,10,,,,,,,2.0,0.2,10
2019p418651,2019-06-04T21:37:38Z,-37.92,9.8,176.5,11.5,114.0,13.0,M,,,,,,,,,,2.2,nan,8,,,,,,,2.2,0.1,8
2019p418769,2019-06-04T22:38:49Z,-35.49,8.5,179.75,13.6,243.0,7.0,M,4.4,0.2,6,,,,4.3,0.1,8,3.9,nan,26,3.5,0.4,6,,,,4.1,0.2,26
2019p418766,2019-06-04T22:38:58Z,-41.88,2.5,174.24,2.3,8.0,3.0,ML,,,,,,,2.5,0.3,14,,,,,,,,,,1.8,0.5,4
2019p418786,2019-06-04T22:49:32Z,-40.34,2.6,176.52,3.3,11.0,6.0,M,,,,,,,2.1,0.2,9,1.6,nan,7,,,,,,,1.6,0.2,7
2019p418962,2019-06-05T00:23:14Z,-40.67,3.2,175.85,3.0,13.0,4.0,M,,,,,,,1.8,0.5,11,1.8,nan,3,,,,,,,1.8,1.0,3
2019p419050,2019-06-05T01:09:56Z,-38.14,6.6,176.43,6.8,118.0,10.0,M,,,,,,,2.9,0.2,6,2.5,nan,8,,,,,,,2.5,0.1,8
2019p419087,2019-06-05T01:29:39Z,-38.55,7.7,175.5,5.9,50.0,31.0,M,,,,,,,2.6,0.4,7,2.1,nan,7,,,,,,,2.1,0.4,7
2019p419145,2019-06-05T02:00:33Z,-38.33,3.7,177.42,3.4,15.0,8.0,M,,,,,,,2.3,0.2,7,2.0,nan,7,,,,,,,2.0,0.2,7
2019p419148,2019-06-05T02:02:31Z,-42.25,2.4,173.62,3.8,5.0,0.0,M,,,,,,,2.5,0.4,7,1.7,nan,3,,,,,,,1.7,0.1,3
2019p419150,2019-06-05T02:03:31Z,-37.91,5.5,176.12,4.4,169.0,7.0,M,,,,,,,,,,2.9,nan,15,,,,,,,2.9,0.2,15
2019p419231,2019-06-05T02:46:29Z,-39.14,4.8,177.15,4.9,35.0,9.0,M,,,,,,,2.2,0.2,8,2.0,nan,9,,,,,,,2.0,0.2,9
2019p419238,2019-06-05T02:50:12Z,-43.17,3.6,171.6,2.7,5.0,0.0,M,,,,,,,2.2,0.2,7,1.5,nan,3,,,,,,,1.5,0.1,3
2019p419324,2019-06-05T03:36:04Z,-40.32,3.1,175.91,3.2,23.0,5.0,M,,,,,,,2.2,0.2,12,1.8,nan,8,,,,,,,1.8,0.3,8
2019p419328,2019-06-05T03:38:11Z,-41.27,3.6,174.55,2.0,12.0,6.0,M,,,,,,,2.1,0.2,8,1.9,nan,5,,,,,,,1.9,0.2,5
2019p419419,2019-06-05T04:26:40Z,-39.5,6.7,174.23,7.0,241.0,6.0,M,,,,,,,3.3,0.3,6,3.8,nan,28,,,,,,,3.8,0.3,28
2019p419451,2019-06-05T04:43:37Z,-39.09,6.2,177.75,5.2,42.0,11.0,M,,,,,,,3.4,0.2,37,3.0,nan,38,,,,,,,3.0,0.2,38
2019p419515,2019-06-05T05:17:54Z,-39.06,7.4,174.94,6.7,200.0,6.0,M,,,,,,,3.1,0.4,5,3.2,nan,53,,,,,,,3.2,0.3,53
2019p419533,2019-06-05T05:27:39Z,-43.3,2.1,170.95,1.8,5.0,0.0,M,,,,,,,2.9,0.1,11,2.8,nan,8,,,,,,,2.8,0.1,8
2019p419721,2019-06-05T07:07:42Z,-41.73,5.7,172.22,6.2,77.0,10.0,ML,,,,,,,2.4,0.2,4,2.4,nan,1,,,,,,,2.4,nan,1
2019p419768,2019-06-05T07:32:25Z,-47.32,10.6,166.01,7.8,5.0,0.0,M,,,,,,,3.3,0.2,6,3.2,nan,4,,,,,,,3.2,0.3,4
2019p419869,2019-06-05T08:25:58Z,-34.95,4.6,178.93,9.3,12.0,0.0,M,,,,,,,4.6,0.3,18,4.5,nan,15,,,,,,,4.5,0.2,15
