PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p909060,2022-12-03T08:27:27Z,-40.43,2.2,175.9,2.3,21.0,4.0,MLv,,,,2.4,0.3,12,2.4,nan,21,,,,,,,2.4,0.2,21
2022p909121,2022-12-03T09:00:55Z,-39.23,7.1,174.99,3.8,5.0,0.0,M,,,,,,,1.6,nan,9,,,,,,,1.6,0.2,9
2022p909126,2022-12-03T09:02:43Z,-39.34,6.7,175.19,7.9,19.0,12.0,MLv,,,,1.2,0.2,7,,,,,,,,,,1.0,0.2,4
2022p909127,2022-12-03T09:02:57Z,-39.61,3.1,176.21,3.6,33.0,6.0,MLv,,,,1.7,0.3,14,,,,,,,,,,1.4,0.5,6
2022p909136,2022-12-03T09:07:41Z,-38.8,2.2,176.03,2.8,5.0,0.0,MLv,,,,2.2,0.3,17,,,,,,,,,,2.1,0.3,28
2022p909167,2022-12-03T09:24:41Z,-40.93,2.8,174.96,3.8,5.0,3.0,MLv,,,,1.2,0.3,7,1.0,nan,4,,,,,,,1.0,0.2,4
2022p909184,2022-12-03T09:33:39Z,-38.84,5.7,176.0,3.7,5.0,0.0,MLv,,,,1.4,0.2,7,1.4,nan,5,,,,,,,1.4,0.2,5
2022p909201,2022-12-03T09:42:21Z,-39.5,4.4,174.49,4.3,125.0,9.0,MLv,,,,1.8,0.4,6,2.1,nan,8,,,,,,,2.1,0.3,8
2022p909262,2022-12-03T10:15:18Z,-38.75,4.9,175.94,4.3,8.0,8.0,MLv,,,,1.6,0.3,8,1.6,nan,2,,,,,,,1.6,0.3,2
2022p909272,2022-12-03T10:20:42Z,-38.74,6.7,175.92,7.7,5.0,0.0,MLv,,,,1.5,0.3,6,1.1,nan,4,,,,,,,1.1,0.2,4
2022p909274,2022-12-03T10:21:47Z,-38.84,6.1,175.93,7.0,9.0,17.0,MLv,,,,2.2,0.3,6,1.3,nan,2,,,,,,,1.3,0.2,2
2022p909276,2022-12-03T10:22:21Z,-38.73,3.1,175.92,2.5,5.0,4.0,MLv,,,,2.2,0.2,19,2.1,nan,22,,,,,,,2.1,0.2,22
2022p909306,2022-12-03T10:38:41Z,-41.71,2.6,174.1,3.5,11.0,5.0,MLv,,,,1.2,0.4,6,1.3,nan,4,,,,,,,1.3,0.5,4
2022p909338,2022-12-03T10:55:39Z,-40.63,6.1,173.21,6.8,150.0,8.0,MLv,,,,,,,2.7,nan,13,,,,,,,2.7,0.2,13
2022p909347,2022-12-03T11:00:13Z,-43.03,2.0,171.25,1.8,5.0,0.0,MLv,,,,2.4,0.2,13,,,,,,,,,,2.6,0.2,7
2022p909373,2022-12-03T11:14:22Z,-38.8,4.0,176.04,3.3,5.0,0.0,MLv,,,,1.5,0.3,7,,,,,,,,,,1.6,0.3,5
2022p909412,2022-12-03T11:35:04Z,-38.8,2.9,176.02,3.0,5.0,0.0,MLv,,,,1.8,0.2,13,1.7,nan,11,,,,,,,1.7,0.3,11
2022p909419,2022-12-03T11:38:41Z,-38.86,6.3,175.94,5.7,5.0,0.0,MLv,,,,1.3,0.3,6,1.4,nan,3,,,,,,,1.4,0.4,3
2022p909448,2022-12-03T11:54:18Z,-38.74,2.7,175.93,3.2,9.0,7.0,MLv,,,,1.8,0.1,9,1.7,nan,9,,,,,,,1.7,0.2,9
2022p909452,2022-12-03T11:56:14Z,-38.86,3.7,175.98,3.1,5.0,0.0,MLv,,,,2.1,0.2,11,,,,,,,,,,2.2,0.2,33
2022p909456,2022-12-03T11:58:36Z,-38.82,3.4,175.91,6.6,5.0,0.0,MLv,,,,1.4,0.2,7,1.3,nan,7,,,,,,,1.3,0.2,7
2022p909468,2022-12-03T12:04:38Z,-37.72,6.0,176.47,7.2,153.0,11.0,MLv,,,,,,,1.7,nan,2,,,,,,,1.7,0.0,2
2022p909512,2022-12-03T12:28:06Z,-38.85,3.2,175.95,3.3,5.0,0.0,MLv,,,,1.7,0.2,17,1.8,nan,21,,,,,,,1.8,0.1,21
2022p909543,2022-12-03T12:44:51Z,-40.25,2.4,174.38,3.2,78.0,8.0,MLv,,,,2.3,0.2,17,2.3,nan,14,,,,,,,2.3,0.2,14
2022p909546,2022-12-03T12:46:37Z,-38.79,4.4,175.98,3.6,10.0,11.0,MLv,,,,1.8,0.3,6,,,,,,,,,,1.5,0.3,7
2022p909550,2022-12-03T12:48:41Z,-43.08,4.8,171.02,2.4,5.0,0.0,MLv,,,,1.9,0.1,7,1.8,nan,2,,,,,,,1.8,0.2,2
2022p909562,2022-12-03T12:54:46Z,-38.72,3.3,175.94,2.6,6.0,7.0,MLv,,,,1.5,0.3,9,1.6,nan,4,,,,,,,1.6,0.4,4
2022p909626,2022-12-03T13:29:20Z,-38.83,4.2,175.93,6.4,5.0,7.0,MLv,,,,1.5,0.3,7,1.4,nan,7,,,,,,,1.4,0.2,7
2022p909661,2022-12-03T13:47:46Z,-38.74,4.9,175.96,4.0,6.0,10.0,MLv,,,,1.6,0.2,6,1.3,nan,3,,,,,,,1.3,0.3,3
2022p909675,2022-12-03T13:55:42Z,-38.76,4.4,175.95,3.0,7.0,9.0,MLv,,,,1.5,0.4,6,,,,,,,,,,1.7,0.4,6
2022p909677,2022-12-03T13:55:56Z,-38.37,4.0,178.7,6.0,27.0,6.0,MLv,,,,2.6,0.2,15,,,,,,,,,,2.7,0.1,18
2022p909683,2022-12-03T13:59:26Z,-38.74,2.9,175.95,2.5,5.0,3.0,MLv,,,,2.0,0.2,12,,,,,,,,,,1.9,0.3,19
2022p909697,2022-12-03T14:07:15Z,-36.86,34.7,177.05,26.3,158.0,26.0,MLv,,,,,,,2.5,nan,4,,,,,,,2.5,0.3,4
2022p909706,2022-12-03T14:11:36Z,-38.89,3.4,175.97,3.3,5.0,0.0,MLv,,,,1.2,0.3,12,1.4,nan,3,,,,,,,1.4,0.2,3
2022p909730,2022-12-03T14:24:17Z,-38.78,3.7,175.95,9.1,5.0,0.0,MLv,,,,1.7,0.1,6,,,,,,,,,,1.5,0.1,6
2022p909740,2022-12-03T14:29:58Z,-38.85,5.2,175.95,3.6,5.0,0.0,MLv,,,,1.3,0.2,9,,,,,,,,,,1.1,0.3,4
2022p909748,2022-12-03T14:33:56Z,-39.3,4.7,177.54,3.5,24.0,5.0,MLv,,,,2.0,0.1,14,2.0,nan,7,,,,,,,2.0,0.2,7
2022p909755,2022-12-03T14:37:45Z,-38.76,2.8,175.94,2.4,5.0,0.0,MLv,,,,1.5,0.2,13,1.7,nan,7,,,,,,,1.7,0.3,7
2022p909766,2022-12-03T14:43:20Z,-38.75,2.8,175.95,2.7,5.0,0.0,MLv,,,,1.9,0.3,12,1.8,nan,17,,,,,,,1.8,0.3,17
2022p909785,2022-12-03T14:53:29Z,-38.84,5.1,175.94,5.1,5.0,0.0,MLv,,,,1.0,0.2,7,1.1,nan,2,,,,,,,1.1,0.2,2
2022p909793,2022-12-03T14:57:59Z,-38.8,2.8,175.91,4.9,5.0,0.0,MLv,,,,1.3,0.3,10,1.2,nan,3,,,,,,,1.2,0.4,3
2022p909830,2022-12-03T15:18:13Z,-40.73,5.3,175.0,4.7,5.0,0.0,MLv,,,,1.4,0.2,7,1.4,nan,5,,,,,,,1.4,0.2,5
2022p909838,2022-12-03T15:22:05Z,-37.12,13.4,177.32,12.1,120.0,21.0,MLv,,,,2.1,0.2,6,1.7,nan,2,,,,,,,1.7,0.3,2
2022p909842,2022-12-03T15:23:52Z,-40.42,2.9,174.38,3.6,12.0,0.0,MLv,,,,2.4,0.3,11,2.2,nan,12,,,,,,,2.2,0.2,12
2022p909850,2022-12-03T15:28:16Z,-38.74,2.3,175.94,2.3,5.0,0.0,MLv,,,,2.3,0.2,18,,,,,,,,,,2.2,0.2,29
2022p909855,2022-12-03T15:31:16Z,-38.85,5.7,175.91,8.3,9.0,17.0,MLv,,,,1.2,0.2,9,1.1,nan,5,,,,,,,1.1,0.3,5
2022p909867,2022-12-03T15:37:30Z,-38.73,4.4,175.96,3.6,5.0,0.0,MLv,,,,1.6,0.2,7,1.5,nan,4,,,,,,,1.5,0.3,4
2022p909881,2022-12-03T15:45:05Z,-38.79,2.8,176.02,3.2,5.0,0.0,MLv,,,,1.9,0.3,13,1.8,nan,15,,,,,,,1.8,0.3,15
2022p909883,2022-12-03T15:46:02Z,-38.8,2.2,176.04,3.0,5.0,0.0,MLv,,,,2.1,0.2,12,,,,,,,,,,2.1,0.2,25
2022p909910,2022-12-03T16:00:30Z,-42.31,10.4,174.81,7.9,40.0,21.0,MLv,,,,2.0,0.3,9,2.1,nan,2,,,,,,,2.1,0.6,2
2022p909959,2022-12-03T16:26:11Z,-40.2,2.7,176.28,3.6,13.0,7.0,MLv,,,,1.3,0.2,8,1.3,nan,5,,,,,,,1.3,0.3,5
2022p909995,2022-12-03T16:45:26Z,-39.31,14.9,175.14,31.9,40.0,45.0,MLv,,,,1.5,0.8,4,0.9,nan,4,,,,,,,0.9,0.2,4
2022p910019,2022-12-03T16:58:11Z,-44.33,2.9,170.24,2.9,4.0,3.0,MLv,,,,2.2,0.1,7,,,,,,,,,,2.2,0.1,7
2022p910035,2022-12-03T17:06:46Z,-38.83,4.2,176.01,3.6,5.0,0.0,MLv,,,,1.9,0.1,10,,,,,,,,,,1.7,0.2,9
2022p910050,2022-12-03T17:14:48Z,-38.78,3.9,175.99,3.7,5.0,0.0,MLv,,,,1.6,0.2,8,,,,,,,,,,1.3,0.2,5
2022p910064,2022-12-03T17:22:13Z,-41.33,2.9,175.04,2.1,20.0,4.0,MLv,,,,1.3,0.3,9,1.2,nan,5,,,,,,,1.2,0.3,5
2022p910075,2022-12-03T17:28:08Z,-39.24,2.6,175.35,3.8,16.0,5.0,MLv,,,,1.2,0.4,13,,,,,,,,,,1.0,0.2,8
2022p910078,2022-12-03T17:29:57Z,-38.81,2.6,175.85,4.6,8.0,9.0,MLv,,,,1.6,0.2,6,1.6,nan,11,,,,,,,1.6,0.2,11
2022p910151,2022-12-03T18:07:21Z,-33.15,7.4,-177.71,22.9,33.0,0.0,mB,5.0,0.1,7,4.7,0.3,6,,,,4.3,0.4,7,,,,4.9,0.2,6
2022p910168,2022-12-03T18:18:07Z,-38.76,4.1,175.97,3.2,8.0,10.0,MLv,,,,1.8,0.3,9,,,,,,,,,,1.7,0.3,7
2022p910178,2022-12-03T18:23:08Z,-40.96,4.3,174.5,3.2,43.0,7.0,MLv,,,,2.1,0.2,18,,,,,,,,,,2.1,0.2,12
2022p910207,2022-12-03T18:38:22Z,-39.93,2.1,176.92,3.9,14.0,4.0,MLv,,,,1.7,0.2,12,1.7,nan,6,,,,,,,1.7,0.1,6
2022p910302,2022-12-03T19:28:55Z,-38.87,4.2,175.95,4.3,5.0,0.0,MLv,,,,1.6,0.2,7,,,,,,,,,,1.5,0.2,10
2022p910364,2022-12-03T20:02:22Z,-39.12,5.6,175.33,7.6,16.0,11.0,M,,,,1.0,0.2,10,1.1,nan,8,,,,,,,1.1,0.2,8
2022p910394,2022-12-03T20:17:59Z,-38.84,4.4,175.93,3.4,5.0,0.0,MLv,,,,1.5,0.2,7,,,,,,,,,,1.4,0.2,8
2022p910399,2022-12-03T20:20:38Z,-41.35,5.1,174.26,4.3,28.0,7.0,M,,,,1.8,0.2,9,1.7,nan,4,,,,,,,1.7,0.4,4
2022p910412,2022-12-03T20:27:45Z,-38.86,4.2,175.97,3.8,5.0,0.0,MLv,,,,1.6,0.2,8,,,,,,,,,,1.6,0.2,17
2022p910459,2022-12-03T20:52:46Z,-38.88,5.8,178.09,8.3,20.0,6.0,M,,,,1.8,0.2,10,1.6,nan,4,,,,,,,1.6,0.2,4
2022p910512,2022-12-03T21:20:51Z,-42.7,3.1,172.77,2.6,6.0,5.0,MLv,,,,2.0,0.1,7,1.9,nan,5,,,,,,,1.9,0.2,5
2022p910585,2022-12-03T22:00:00Z,-38.81,2.6,175.91,3.5,5.0,0.0,MLv,,,,1.8,0.2,10,,,,,,,,,,1.8,0.1,18
2022p910590,2022-12-03T22:02:21Z,-40.01,3.1,175.03,4.5,28.0,5.0,MLv,,,,1.6,0.3,10,1.9,nan,5,,,,,,,1.9,0.3,5
2022p910618,2022-12-03T22:17:17Z,-38.85,3.5,175.94,3.6,5.0,0.0,MLv,,,,1.7,0.2,9,,,,,,,,,,1.7,0.2,16
2022p910691,2022-12-03T22:56:18Z,-38.28,7.6,175.97,7.9,156.0,11.0,M,,,,,,,2.4,nan,14,,,,,,,2.4,0.4,14
2022p910708,2022-12-03T23:05:23Z,-38.74,4.2,175.93,2.4,8.0,7.0,MLv,,,,1.9,0.3,6,,,,,,,,,,1.8,0.4,5
2022p910709,2022-12-03T23:06:00Z,-38.74,3.6,175.93,2.6,8.0,7.0,MLv,,,,1.9,0.3,9,,,,,,,,,,1.9,0.2,17
2022p910740,2022-12-03T23:22:23Z,-38.75,2.4,175.94,2.1,7.0,5.0,MLv,,,,2.5,0.2,16,,,,,,,,,,2.5,0.2,38
2022p910742,2022-12-03T23:23:46Z,-38.74,3.9,175.93,2.5,7.0,7.0,MLv,,,,2.0,0.2,9,,,,,,,,,,2.0,0.2,9
2022p910757,2022-12-03T23:31:38Z,-38.78,3.6,175.93,4.1,5.0,0.0,MLv,,,,1.6,0.2,9,,,,,,,,,,1.6,0.1,12
2022p910774,2022-12-03T23:40:49Z,-38.76,4.1,175.97,3.8,5.0,0.0,MLv,,,,1.7,0.1,8,1.6,nan,6,,,,,,,1.6,0.3,6
2022p910777,2022-12-03T23:42:21Z,-38.73,4.5,175.95,2.9,10.0,9.0,MLv,,,,1.6,0.1,6,1.6,nan,4,,,,,,,1.6,0.2,4
2022p910809,2022-12-03T23:59:22Z,-38.76,4.6,175.95,2.9,5.0,4.0,MLv,,,,1.5,0.2,8,,,,,,,,,,1.7,0.2,7
2022p910812,2022-12-04T00:00:50Z,-38.75,4.3,175.94,2.8,6.0,7.0,MLv,,,,1.7,0.2,8,,,,,,,,,,1.6,0.2,6
2022p910828,2022-12-04T00:09:09Z,-38.74,3.4,175.95,2.9,5.0,0.0,MLv,,,,1.6,0.2,11,1.5,nan,7,,,,,,,1.5,0.2,7
2022p910837,2022-12-04T00:14:15Z,-38.75,3.9,175.94,2.7,5.0,0.0,MLv,,,,1.8,0.2,10,,,,,,,,,,1.8,0.2,11
2022p910840,2022-12-04T00:16:04Z,-41.55,2.8,173.26,2.5,5.0,0.0,MLv,,,,1.7,0.2,7,1.7,nan,4,,,,,,,1.7,0.2,4
2022p910861,2022-12-04T00:27:10Z,-38.74,3.3,175.93,2.5,6.0,6.0,MLv,,,,2.7,0.3,14,,,,,,,,,,2.6,0.2,45
2022p910937,2022-12-04T01:07:46Z,-38.78,3.2,175.99,3.8,5.0,0.0,MLv,,,,1.7,0.2,9,,,,,,,,,,1.7,0.2,10
2022p910963,2022-12-04T01:21:39Z,-38.83,3.7,175.9,5.6,7.0,8.0,MLv,,,,2.1,0.2,7,,,,,,,,,,1.9,0.1,12
2022p911022,2022-12-04T01:52:56Z,-38.76,3.3,175.95,3.0,6.0,8.0,MLv,,,,2.5,0.3,12,,,,,,,,,,2.4,0.2,31
2022p911029,2022-12-04T01:56:51Z,-38.75,3.3,175.94,2.4,6.0,6.0,MLv,,,,2.3,0.3,13,,,,,,,,,,2.2,0.2,24
2022p911035,2022-12-04T01:59:35Z,-38.86,5.6,175.95,5.2,5.0,0.0,M,,,,1.4,0.1,6,1.5,nan,6,,,,,,,1.5,0.2,6
2022p911053,2022-12-04T02:09:16Z,-38.75,2.5,175.93,2.2,5.0,0.0,MLv,,,,2.6,0.2,14,,,,,,,,,,2.4,0.2,38
2022p911063,2022-12-04T02:15:09Z,-38.8,5.9,175.92,4.3,5.0,0.0,MLv,,,,1.5,0.1,5,,,,,,,,,,1.5,0.2,7
2022p911091,2022-12-04T02:29:42Z,-38.3,10.8,175.84,15.5,151.0,15.0,MLv,,,,,,,,,,,,,,,,1.9,0.2,4
2022p911093,2022-12-04T02:30:27Z,-42.72,3.6,172.46,3.1,5.0,0.0,M,,,,1.9,0.2,6,1.9,nan,3,,,,,,,1.9,0.3,3
2022p911179,2022-12-04T03:16:41Z,-38.76,3.8,175.96,3.2,4.0,0.0,MLv,,,,1.8,0.3,7,,,,,,,,,,1.8,0.3,6
2022p911250,2022-12-04T03:54:17Z,-40.16,3.1,175.06,4.0,42.0,7.0,MLv,,,,2.1,0.2,13,2.1,nan,13,,,,,,,2.1,0.1,13
2022p911309,2022-12-04T04:25:37Z,-39.06,7.6,176.09,5.3,35.0,11.0,MLv,,,,1.7,0.4,10,1.7,nan,6,,,,,,,1.7,0.3,6
2022p911486,2022-12-04T05:59:53Z,-43.02,3.2,172.75,3.0,22.0,4.0,M,,,,2.3,0.3,7,2.4,nan,9,,,,,,,2.4,0.3,9
2022p911546,2022-12-04T06:32:06Z,-38.84,3.2,175.96,2.7,5.0,0.0,MLv,,,,1.9,0.2,12,,,,,,,,,,2.0,0.2,24
2022p911711,2022-12-04T07:59:41Z,-41.18,5.3,173.86,3.2,42.0,8.0,MLv,,,,2.6,0.2,7,,,,,,,,,,2.7,0.1,18
2022p911733,2022-12-04T08:11:21Z,-43.94,3.2,169.56,2.9,5.0,0.0,M,,,,2.3,0.2,7,2.4,nan,3,,,,,,,2.4,0.3,3
2022p911734,2022-12-04T08:11:59Z,-38.77,4.1,175.95,3.0,5.0,0.0,MLv,,,,1.9,0.3,9,2.0,nan,8,,,,,,,2.0,0.3,8
2022p911748,2022-12-04T08:19:32Z,-39.77,2.9,176.79,4.2,36.0,7.0,MLv,,,,1.8,0.2,13,,,,,,,,,,1.8,0.2,9
2022p911762,2022-12-04T08:27:08Z,-41.35,7.0,173.5,5.1,52.0,12.0,MLv,,,,1.9,0.3,8,1.9,nan,3,,,,,,,1.9,0.3,3
2022p911774,2022-12-04T08:33:30Z,-38.85,5.6,175.95,4.7,5.0,0.0,M,,,,1.5,0.1,7,1.4,nan,6,,,,,,,1.4,0.2,6
2022p911887,2022-12-04T09:33:37Z,-38.85,3.3,175.96,3.3,5.0,0.0,MLv,,,,1.4,0.2,10,1.4,nan,6,,,,,,,1.4,0.2,6
2022p911925,2022-12-04T09:53:48Z,-40.53,3.8,173.9,3.9,81.0,9.0,MLv,,,,3.0,nan,1,2.1,nan,6,,,,,,,2.1,0.3,6
2022p911997,2022-12-04T10:32:29Z,-38.27,9.6,176.99,7.1,46.0,8.0,MLv,,,,1.7,0.2,12,1.5,nan,4,,,,,,,1.5,0.3,4
2022p912021,2022-12-04T10:45:00Z,-40.58,2.8,175.56,3.3,20.0,5.0,MLv,,,,1.6,0.3,10,1.6,nan,4,,,,,,,1.6,0.4,4
2022p912078,2022-12-04T11:15:13Z,-39.78,2.8,176.67,3.2,31.0,8.0,MLv,,,,1.4,0.3,9,,,,,,,,,,1.2,0.4,5
2022p912188,2022-12-04T12:14:29Z,-39.42,7.5,174.43,5.6,134.0,10.0,MLv,,,,1.5,nan,1,1.8,nan,5,,,,,,,1.8,0.3,5
2022p912225,2022-12-04T12:33:56Z,-38.75,5.5,175.92,3.6,6.0,8.0,MLv,,,,1.6,0.2,7,1.4,nan,3,,,,,,,1.4,0.2,3
2022p912267,2022-12-04T12:56:23Z,-39.21,7.3,177.75,4.5,28.0,6.0,MLv,,,,1.6,0.3,10,1.3,nan,2,,,,,,,1.3,0.4,2
2022p912343,2022-12-04T13:36:22Z,-41.34,3.1,174.65,2.0,13.0,4.0,MLv,,,,1.6,0.2,13,,,,,,,,,,1.5,0.3,3
2022p912353,2022-12-04T13:41:58Z,-38.86,3.8,175.91,5.8,5.0,0.0,MLv,,,,1.5,0.3,7,1.2,nan,1,,,,,,,1.2,nan,1
2022p912369,2022-12-04T13:50:39Z,-38.84,3.0,177.95,4.6,20.0,5.0,MLv,,,,1.9,0.3,13,1.9,nan,6,,,,,,,1.9,0.2,6
2022p912395,2022-12-04T14:04:19Z,-38.77,3.2,175.97,3.5,5.0,0.0,MLv,,,,1.5,0.2,9,1.6,nan,6,,,,,,,1.6,0.2,6
2022p912401,2022-12-04T14:07:39Z,-38.18,63.5,176.79,53.2,63.0,76.0,M,,,,1.9,0.4,7,2.3,nan,4,,,,,,,2.3,0.5,4
2022p912425,2022-12-04T14:20:30Z,-37.89,4.2,176.92,2.7,4.0,4.0,MLv,,,,1.9,0.3,10,2.1,nan,6,,,,,,,2.1,0.2,6
2022p912429,2022-12-04T14:22:13Z,-37.29,13.8,176.67,10.7,238.0,0.0,MLv,,,,,,,2.3,nan,1,,,,,,,2.3,nan,1
2022p912472,2022-12-04T14:45:06Z,-41.36,4.9,174.65,2.4,9.0,6.0,MLv,,,,1.6,0.2,11,1.5,nan,2,,,,,,,1.5,0.4,2
2022p912528,2022-12-04T15:15:11Z,-38.86,4.0,175.95,3.9,5.0,0.0,MLv,,,,1.4,0.1,9,1.5,nan,6,,,,,,,1.5,0.2,6
2022p912543,2022-12-04T15:23:20Z,-40.2,4.5,176.23,4.7,41.0,8.0,MLv,,,,1.5,0.4,10,1.5,nan,4,,,,,,,1.5,0.5,4
2022p912564,2022-12-04T15:34:48Z,-37.89,5.9,176.92,4.1,4.0,4.0,MLv,,,,1.9,0.2,6,1.7,nan,3,,,,,,,1.7,0.3,3
2022p912597,2022-12-04T15:52:06Z,-37.88,3.1,176.93,1.9,3.0,3.0,MLv,,,,2.2,0.3,14,2.3,nan,16,,,,,,,2.3,0.1,16
2022p912614,2022-12-04T16:00:55Z,-40.17,2.9,174.46,3.4,88.0,10.0,MLv,,,,,,,2.4,nan,3,,,,,,,2.4,0.4,3
2022p912693,2022-12-04T16:43:12Z,-38.83,3.4,175.92,6.5,9.0,12.0,MLv,,,,1.9,0.2,9,,,,,,,,,,1.8,0.1,16
2022p912721,2022-12-04T16:57:52Z,-38.81,2.9,175.83,5.8,5.0,0.0,MLv,,,,1.5,0.3,7,1.5,nan,7,,,,,,,1.5,0.1,7
2022p912813,2022-12-04T17:47:12Z,-39.99,3.4,176.69,3.9,33.0,6.0,MLv,,,,1.5,0.4,7,1.4,nan,6,,,,,,,1.4,0.3,6
2022p912839,2022-12-04T18:00:42Z,-36.92,6.6,177.95,6.5,5.0,0.0,MLv,,,,2.5,0.2,8,2.6,nan,5,,,,,,,2.6,0.1,5
2022p912843,2022-12-04T18:03:07Z,-38.04,4.4,177.87,5.7,52.0,9.0,M,,,,2.0,0.3,13,2.2,nan,7,,,,,,,2.2,0.3,7
2022p912921,2022-12-04T18:44:52Z,-38.78,4.4,176.0,4.2,8.0,11.0,MLv,,,,2.3,0.4,8,,,,,,,,,,2.1,0.2,20
2022p912936,2022-12-04T18:53:12Z,-38.78,3.5,175.98,3.5,5.0,0.0,MLv,,,,1.6,0.1,11,1.7,nan,7,,,,,,,1.7,0.1,7
2022p912987,2022-12-04T19:19:48Z,-41.99,3.0,173.81,3.2,5.0,0.0,M,,,,1.6,0.4,4,1.5,nan,2,,,,,,,1.5,0.6,2
2022p913093,2022-12-04T20:16:14Z,-37.66,12.5,176.33,12.2,109.0,14.0,MLv,,,,,,,,,,,,,,,,2.1,0.1,2
2022p913161,2022-12-04T20:52:18Z,-40.21,6.9,173.67,6.4,128.0,15.0,MLv,,,,2.6,0.1,6,,,,,,,,,,2.9,0.1,22
2022p913208,2022-12-04T21:17:45Z,-39.66,3.2,175.8,4.4,33.0,7.0,MLv,,,,1.8,0.2,12,,,,,,,,,,1.9,0.3,9
2022p913248,2022-12-04T21:38:55Z,-38.78,3.2,175.99,4.9,5.0,0.0,MLv,,,,1.7,0.2,9,,,,,,,,,,1.8,0.3,7
2022p913264,2022-12-04T21:47:44Z,-38.79,3.4,176.01,3.5,6.0,9.0,MLv,,,,2.2,0.4,10,,,,,,,,,,2.1,0.3,13
2022p913269,2022-12-04T21:49:56Z,-41.61,10.2,175.3,4.7,12.0,7.0,M,,,,1.7,0.2,8,1.8,nan,7,,,,,,,1.8,0.2,7
2022p913368,2022-12-04T22:42:48Z,-38.86,3.9,175.93,3.5,5.0,0.0,MLv,,,,1.7,0.2,7,,,,,,,,,,1.7,0.1,12
2022p913417,2022-12-04T23:09:03Z,-38.75,4.4,175.95,3.3,10.0,8.0,MLv,,,,2.3,0.3,12,,,,,,,,,,2.2,0.3,22
2022p913426,2022-12-04T23:13:40Z,-38.8,4.5,176.02,3.8,5.0,0.0,MLv,,,,1.6,0.2,5,1.8,nan,7,,,,,,,1.8,0.2,7
2022p913432,2022-12-04T23:16:58Z,-37.81,5.3,177.54,4.3,27.0,6.0,MLv,,,,2.6,0.3,13,,,,,,,,,,2.6,0.2,19
2022p913459,2022-12-04T23:31:28Z,-38.73,4.9,175.96,4.0,7.0,11.0,MLv,,,,1.7,0.2,8,,,,,,,,,,1.9,0.3,4
2022p913620,2022-12-05T00:56:54Z,-37.7,13.1,179.81,8.5,33.0,0.0,MLv,,,,3.0,0.5,10,2.7,nan,4,,,,,,,2.7,0.2,4
2022p913623,2022-12-05T00:58:36Z,-39.71,3.0,176.76,3.5,31.0,6.0,M,,,,2.4,0.2,13,2.4,nan,18,,,,,,,2.4,0.2,18
2022p913632,2022-12-05T01:03:15Z,-39.97,3.6,176.46,5.1,38.0,6.0,M,,,,1.7,0.2,11,1.6,nan,7,,,,,,,1.6,0.3,7
2022p913653,2022-12-05T01:14:46Z,-38.74,4.0,175.97,2.8,5.0,0.0,MLv,,,,1.7,0.2,9,1.7,nan,5,,,,,,,1.7,0.2,5
2022p913662,2022-12-05T01:19:10Z,-38.74,4.3,175.95,3.1,11.0,10.0,MLv,,,,1.8,0.2,7,1.8,nan,7,,,,,,,1.8,0.2,7
2022p913666,2022-12-05T01:21:33Z,-38.4,4.0,175.92,4.2,5.0,0.0,M,,,,2.0,0.3,9,2.1,nan,8,,,,,,,2.1,0.1,8
2022p913692,2022-12-05T01:35:33Z,-38.73,4.5,175.95,3.0,9.0,7.0,MLv,,,,1.6,0.3,9,1.6,nan,4,,,,,,,1.6,0.3,4
2022p913712,2022-12-05T01:46:15Z,-39.15,5.7,175.29,9.9,132.0,13.0,M,,,,,,,1.6,nan,6,,,,,,,1.6,1.1,6
2022p913782,2022-12-05T02:23:18Z,-40.45,3.4,174.37,2.9,12.0,0.0,MLv,,,,2.1,0.2,13,2.1,nan,5,,,,,,,2.1,0.1,5
2022p913785,2022-12-05T02:24:59Z,-39.3,4.4,177.2,6.4,25.0,10.0,M,,,,1.7,0.2,10,2.5,nan,4,,,,,,,2.5,1.2,4
2022p913809,2022-12-05T02:37:49Z,-38.74,3.3,175.96,2.7,5.0,0.0,MLv,,,,1.7,0.1,8,1.7,nan,4,,,,,,,1.7,0.2,4
2022p913872,2022-12-05T03:11:40Z,-39.82,5.8,175.67,12.0,36.0,21.0,M,,,,1.3,0.3,7,1.6,nan,6,,,,,,,1.6,0.3,6
2022p913907,2022-12-05T03:30:02Z,-36.87,20.2,177.01,11.8,226.0,13.0,MLv,,,,2.6,0.3,6,,,,,,,,,,2.7,0.2,12
2022p913920,2022-12-05T03:36:55Z,-39.97,3.6,176.73,4.4,22.0,8.0,M,,,,1.5,0.3,8,1.5,nan,2,,,,,,,1.5,0.2,2
2022p913990,2022-12-05T04:14:12Z,-38.84,4.9,175.89,4.8,6.0,9.0,MLv,,,,1.6,0.3,7,1.4,nan,7,,,,,,,1.4,0.2,7
2022p913999,2022-12-05T04:19:00Z,-39.49,3.3,175.7,2.6,9.0,7.0,M,,,,1.7,0.3,11,1.7,nan,10,,,,,,,1.7,0.2,10
