PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p925655,2023-12-09T11:49:11Z,-38.0,6.7,176.07,6.6,163.0,13.0,MLv,,,,,,,1.9,0.2,3,2.2,nan,10,,,,2.2,0.2,10
2023p925716,2023-12-09T12:21:52Z,-38.51,8.9,175.43,13.8,81.0,16.0,MLv,,,,,,,2.0,0.3,4,,,,,,,2.1,0.6,10
2023p925822,2023-12-09T13:18:24Z,-41.19,5.9,173.71,4.2,61.0,7.0,MLv,,,,,,,2.4,0.3,9,2.5,nan,9,,,,2.5,0.2,9
2023p925943,2023-12-09T14:22:37Z,-38.48,3.1,176.34,2.9,7.0,6.0,MLv,,,,,,,1.5,0.3,10,,,,,,,1.2,0.2,7
2023p925967,2023-12-09T14:35:38Z,-39.02,7.3,175.39,8.1,13.0,15.0,MLv,,,,,,,1.2,0.3,13,1.0,nan,5,,,,1.0,0.1,5
2023p925980,2023-12-09T14:42:16Z,-38.92,4.3,178.05,6.7,19.0,6.0,MLv,,,,,,,1.6,0.2,8,1.5,nan,1,,,,1.5,nan,1
2023p926040,2023-12-09T15:14:19Z,-40.56,4.3,175.45,4.6,26.0,8.0,MLv,,,,,,,2.0,0.3,10,2.2,nan,5,,,,2.2,0.1,5
2023p926384,2023-12-09T18:17:53Z,-40.64,4.4,176.58,6.3,12.0,7.0,MLv,,,,,,,1.9,0.2,8,1.9,nan,5,,,,1.9,0.1,5
2023p926540,2023-12-09T19:41:10Z,-38.62,6.6,176.08,4.5,5.0,12.0,MLv,,,,,,,2.0,0.6,6,2.1,nan,7,,,,2.1,0.5,7
2023p926544,2023-12-09T19:43:05Z,-38.64,4.0,176.06,2.6,1.0,3.0,MLv,,,,,,,2.4,0.4,6,2.2,nan,7,,,,2.2,0.5,7
2023p926564,2023-12-09T19:53:45Z,-38.17,2.8,176.59,4.3,8.0,7.0,MLv,,,,,,,1.4,0.1,7,1.4,nan,4,,,,1.4,0.1,4
2023p926866,2023-12-09T22:34:45Z,-38.62,5.2,176.07,2.6,5.0,4.0,MLv,,,,,,,2.0,0.5,9,2.1,nan,6,,,,2.1,0.4,6
2023p926877,2023-12-09T22:40:19Z,-42.76,2.7,172.27,2.6,5.0,0.0,MLv,,,,,,,2.8,0.1,7,3.1,nan,6,,,,3.1,0.2,6
2023p927144,2023-12-10T01:03:11Z,-38.58,7.5,176.23,4.4,82.0,13.0,MLv,,,,,,,1.9,0.7,4,2.2,nan,14,,,,2.2,0.5,14
2023p927154,2023-12-10T01:07:39Z,-36.35,9.4,177.86,9.6,185.0,13.0,MLv,,,,,,,3.1,0.3,11,3.4,nan,12,,,,3.4,0.2,12
2023p927174,2023-12-10T01:18:20Z,-42.99,3.3,171.34,3.6,5.0,0.0,MLv,,,,,,,1.9,0.3,5,1.6,nan,2,,,,1.6,0.3,2
2023p927253,2023-12-10T02:00:33Z,-38.58,4.7,176.75,3.4,42.0,9.0,MLv,,,,,,,2.1,0.3,10,,,,,,,2.4,0.2,21
2023p927256,2023-12-10T02:02:17Z,-40.18,3.3,174.9,3.6,12.0,0.0,MLv,,,,,,,2.8,nan,1,1.9,nan,12,,,,1.9,0.1,12
2023p927409,2023-12-10T03:23:37Z,-40.13,3.2,176.36,4.2,47.0,8.0,MLv,,,,,,,2.0,0.3,10,,,,,,,2.1,0.2,12
2023p927490,2023-12-10T04:07:23Z,-39.51,4.9,175.66,4.5,10.0,11.0,M,,,,,,,1.0,nan,1,1.4,nan,9,,,,1.4,0.2,9
2023p927533,2023-12-10T04:29:54Z,-38.84,2.6,174.54,3.1,12.0,0.0,MLv,,,,,,,3.1,0.2,15,,,,,,,3.1,0.2,43
2023p927546,2023-12-10T04:36:42Z,-39.34,2.5,176.91,2.9,25.0,4.0,MLv,,,,,,,1.8,0.2,11,1.8,nan,5,,,,1.8,0.3,5
2023p927566,2023-12-10T04:47:19Z,-38.92,6.1,175.66,6.2,84.0,10.0,MLv,,,,,,,,,,,,,,,,1.5,0.4,6
2023p927616,2023-12-10T05:13:53Z,-38.76,14.5,175.16,27.4,71.0,56.0,MLv,,,,,,,2.2,0.4,6,2.1,nan,3,,,,2.1,0.3,3
2023p927684,2023-12-10T05:50:35Z,-38.43,11.5,175.81,14.3,125.0,17.0,MLv,,,,,,,,,,2.1,nan,7,,,,2.1,0.5,7
2023p927703,2023-12-10T06:00:19Z,-39.6,11.9,174.31,11.3,186.0,13.0,MLv,,,,,,,2.1,0.3,7,2.3,nan,1,,,,2.3,nan,1
2023p927755,2023-12-10T06:28:09Z,-38.41,3.0,178.34,5.2,24.0,5.0,MLv,,,,,,,2.7,0.3,13,2.6,nan,10,,,,2.6,0.3,10
2023p927765,2023-12-10T06:33:40Z,-39.49,2.0,175.68,2.0,14.0,4.0,MLv,,,,,,,2.7,0.3,13,,,,,,,2.7,0.2,38
2023p927768,2023-12-10T06:35:04Z,-41.28,2.1,175.17,2.0,15.0,4.0,MLv,,,,,,,1.8,0.2,12,1.8,nan,11,,,,1.8,0.2,11
2023p927778,2023-12-10T06:40:27Z,-41.26,3.0,175.17,2.8,11.0,8.0,MLv,,,,,,,1.2,0.2,7,1.1,nan,2,,,,1.1,0.2,2
2023p927967,2023-12-10T08:21:15Z,-38.34,2.2,176.25,2.9,6.0,5.0,MLv,,,,,,,1.8,0.3,13,1.8,nan,12,,,,1.8,0.2,12
2023p927996,2023-12-10T08:36:18Z,-37.49,6.4,177.88,3.7,5.0,0.0,MLv,,,,,,,2.2,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2023p928003,2023-12-10T08:40:21Z,-39.49,3.8,177.02,5.3,28.0,6.0,MLv,,,,,,,1.6,0.2,7,1.1,nan,4,,,,1.1,0.1,4
2023p928077,2023-12-10T09:19:50Z,-38.11,9.1,175.95,14.4,177.0,18.0,MLv,,,,,,,2.1,0.2,6,1.9,nan,4,,,,1.9,0.2,4
2023p928130,2023-12-10T09:48:12Z,-40.35,3.2,175.77,4.3,21.0,7.0,MLv,,,,,,,1.8,0.3,12,1.6,nan,7,,,,1.6,0.4,7
2023p928151,2023-12-10T09:59:16Z,-39.12,6.7,177.79,5.1,17.0,5.0,M,,,,,,,1.8,0.3,8,1.6,nan,2,,,,1.6,0.7,2
2023p928326,2023-12-10T11:32:30Z,-38.07,12.3,176.12,15.6,143.0,18.0,MLv,,,,,,,,,,1.9,nan,2,,,,1.9,0.2,2
2023p928332,2023-12-10T11:35:34Z,-44.08,3.7,169.49,3.5,38.0,6.0,MLv,,,,,,,2.6,0.1,7,2.4,nan,1,,,,2.4,nan,1
2023p928385,2023-12-10T12:03:39Z,-41.28,2.9,175.17,3.0,13.0,7.0,MLv,,,,,,,1.1,0.2,10,1.1,nan,6,,,,1.1,0.5,6
2023p928434,2023-12-10T12:29:29Z,-35.29,24.2,178.69,21.5,166.0,45.0,MLv,,,,,,,3.4,0.1,4,3.2,nan,4,,,,3.2,0.2,4
2023p928445,2023-12-10T12:35:55Z,-41.64,3.5,174.23,3.9,9.0,6.0,MLv,,,,,,,1.8,0.2,9,1.6,nan,4,,,,1.6,0.1,4
2023p928454,2023-12-10T12:40:35Z,-43.22,2.9,170.89,3.0,5.0,0.0,MLv,,,,,,,2.0,0.2,8,1.7,nan,4,,,,1.7,0.3,4
2023p928598,2023-12-10T13:57:02Z,-40.79,6.9,174.33,4.3,27.0,8.0,MLv,,,,,,,1.7,0.3,9,1.4,nan,4,,,,1.4,0.3,4
2023p928599,2023-12-10T13:57:43Z,-39.36,3.5,176.93,4.7,27.0,5.0,MLv,,,,,,,1.6,0.2,12,1.7,nan,2,,,,1.7,0.1,2
2023p928670,2023-12-10T14:35:41Z,-44.41,3.4,169.45,2.2,5.0,0.0,M,,,,,,,2.3,0.1,9,2.5,nan,1,,,,2.5,nan,1
2023p928723,2023-12-10T15:03:50Z,-41.29,4.0,174.99,3.0,22.0,4.0,MLv,,,,,,,1.4,0.3,11,1.4,nan,3,,,,1.4,0.1,3
2023p928798,2023-12-10T15:43:36Z,-42.32,4.6,173.89,9.5,5.0,0.0,MLv,,,,,,,2.0,0.4,7,1.8,nan,7,,,,1.8,0.3,7
2023p928856,2023-12-10T16:14:36Z,-38.51,8.1,175.8,6.1,147.0,9.0,MLv,,,,,,,1.4,nan,1,2.4,nan,17,,,,2.4,0.3,17
2023p928921,2023-12-10T16:48:42Z,-38.0,10.8,176.02,7.4,164.0,10.0,MLv,,,,,,,2.3,0.2,6,2.4,nan,4,,,,2.4,0.4,4
2023p928920,2023-12-10T16:48:45Z,-40.24,2.9,175.39,4.5,22.0,5.0,MLv,,,,,,,1.6,0.2,12,1.9,nan,4,,,,1.9,0.1,4
2023p928928,2023-12-10T16:53:18Z,-38.94,16.4,175.83,9.7,77.0,18.0,MLv,,,,,,,1.4,0.5,13,1.3,nan,3,,,,1.3,0.4,3
2023p928944,2023-12-10T17:01:41Z,-39.28,3.9,177.13,6.1,33.0,0.0,MLv,,,,,,,1.7,0.2,6,2.0,nan,7,,,,2.0,0.6,7
2023p928955,2023-12-10T17:07:31Z,-38.17,4.8,178.87,6.2,12.0,0.0,MLv,,,,,,,2.3,0.2,10,2.5,nan,5,,,,2.5,0.1,5
2023p928965,2023-12-10T17:12:33Z,-39.67,2.6,176.71,4.0,23.0,7.0,MLv,,,,,,,2.0,0.3,10,2.0,nan,9,,,,2.0,0.2,9
2023p928988,2023-12-10T17:25:08Z,-40.38,3.2,175.85,3.2,21.0,8.0,MLv,,,,,,,2.0,0.2,9,2.0,nan,7,,,,2.0,0.3,7
2023p929002,2023-12-10T17:32:42Z,-41.23,3.8,174.96,3.9,21.0,8.0,MLv,,,,,,,1.2,0.2,6,1.6,nan,2,,,,1.6,0.5,2
2023p929006,2023-12-10T17:34:35Z,-42.97,2.8,172.44,2.6,12.0,0.0,MLv,,,,,,,2.3,0.1,8,2.4,nan,6,,,,2.4,0.2,6
2023p929038,2023-12-10T17:51:46Z,-40.74,3.0,176.19,3.4,23.0,5.0,MLv,,,,,,,2.1,0.2,10,2.0,nan,10,,,,2.0,0.2,10
2023p929064,2023-12-10T18:05:45Z,-38.05,7.1,176.13,7.2,134.0,10.0,MLv,,,,,,,2.1,0.2,6,2.2,nan,9,,,,2.2,0.2,9
2023p929105,2023-12-10T18:27:16Z,-38.5,4.6,178.7,7.3,12.0,0.0,MLv,,,,,,,2.4,0.2,11,2.4,nan,7,,,,2.4,0.2,7
2023p929140,2023-12-10T18:46:13Z,-40.18,3.2,174.91,4.6,12.0,0.0,MLv,,,,,,,1.7,0.2,9,1.7,nan,6,,,,1.7,0.2,6
2023p929158,2023-12-10T18:55:30Z,-38.83,10.3,176.13,6.3,73.0,10.0,MLv,,,,,,,1.7,0.3,12,1.5,nan,2,,,,1.5,0.4,2
2023p929171,2023-12-10T19:02:51Z,-38.46,9.1,175.9,12.3,163.0,13.0,MLv,,,,,,,,,,1.9,nan,7,,,,1.9,0.1,7
2023p929257,2023-12-10T19:48:13Z,-40.58,23.4,173.91,5.3,104.0,16.0,MLv,,,,,,,1.8,0.2,6,1.8,nan,6,,,,1.8,0.2,6
2023p929259,2023-12-10T19:49:29Z,-40.39,3.7,176.23,6.5,36.0,9.0,MLv,,,,,,,1.4,0.2,7,1.1,nan,2,,,,1.1,0.9,2
2023p929324,2023-12-10T20:24:01Z,-44.37,6.1,168.17,5.3,5.0,0.0,MLv,,,,,,,2.5,0.1,6,2.3,nan,3,,,,2.3,0.2,3
2023p929519,2023-12-10T22:08:26Z,-38.51,9.6,175.69,12.2,162.0,11.0,MLv,,,,,,,1.2,nan,1,1.6,nan,3,,,,1.6,0.2,3
2023p929536,2023-12-10T22:16:59Z,-40.48,3.8,175.73,4.1,22.0,6.0,MLv,,,,,,,1.5,0.3,8,1.4,nan,6,,,,1.4,0.4,6
2023p929548,2023-12-10T22:23:13Z,-45.1,8.4,167.5,7.0,100.0,11.0,M,,,,,,,,,,2.6,nan,3,,,,2.6,0.2,3
2023p929729,2023-12-11T00:00:13Z,-39.27,3.3,175.54,9.1,3.0,5.0,MLv,,,,,,,1.0,0.2,7,1.3,nan,6,,,,1.3,0.2,6
2023p929787,2023-12-11T00:30:44Z,-41.46,3.9,174.71,2.6,21.0,5.0,MLv,,,,,,,1.9,0.2,10,,,,,,,1.9,0.2,9
2023p929832,2023-12-11T00:54:29Z,-40.46,4.0,173.69,4.4,103.0,8.0,MLv,,,,,,,,,,,,,,,,2.5,0.2,19
2023p929844,2023-12-11T01:01:01Z,-38.52,4.0,178.77,6.2,12.0,0.0,MLv,,,,,,,3.4,0.3,13,3.3,nan,24,,,,3.3,0.2,24
2023p929851,2023-12-11T01:05:07Z,-38.72,2.8,177.17,2.8,30.0,5.0,MLv,,,,,,,2.3,0.2,15,,,,,,,2.3,0.2,19
2023p929902,2023-12-11T01:31:49Z,-39.5,3.3,175.65,3.2,13.0,7.0,MLv,,,,,,,1.5,0.3,13,,,,,,,1.6,0.2,19
2023p930104,2023-12-11T03:20:24Z,-40.28,3.0,174.4,4.0,12.0,0.0,MLv,,,,,,,2.1,0.2,12,2.1,nan,7,,,,2.1,0.2,7
2023p930119,2023-12-11T03:27:30Z,-42.38,3.2,174.01,4.7,5.0,0.0,MLv,,,,,,,2.4,0.2,12,2.4,nan,3,,,,2.4,0.4,3
2023p930186,2023-12-11T04:03:26Z,-41.49,4.6,174.65,3.1,40.0,6.0,MLv,,,,,,,1.9,0.3,12,,,,,,,1.9,0.3,6
2023p930200,2023-12-11T04:10:40Z,-41.28,4.7,172.67,4.7,130.0,8.0,MLv,,,,,,,,,,2.3,nan,4,,,,2.3,0.5,4
2023p930352,2023-12-11T05:31:49Z,-45.41,3.6,166.76,4.8,12.0,0.0,MLv,,,,,,,3.1,0.2,7,3.1,nan,7,,,,3.1,0.1,7
2023p930445,2023-12-11T06:21:31Z,-40.76,3.1,172.75,2.6,5.0,0.0,MLv,,,,,,,2.4,0.2,12,2.6,nan,11,,,,2.6,0.2,11
2023p930455,2023-12-11T06:26:42Z,-42.17,2.1,173.58,2.5,5.0,0.0,MLv,,,,,,,2.3,0.2,7,2.2,nan,3,,,,2.2,0.1,3
2023p930525,2023-12-11T07:03:45Z,-40.39,3.1,176.18,3.4,26.0,5.0,MLv,,,,,,,1.4,0.1,10,,,,,,,1.3,0.2,7
2023p930635,2023-12-11T08:02:22Z,-40.76,2.1,172.74,2.5,5.0,0.0,MLv,,,,,,,3.6,0.2,21,3.8,nan,53,,,,3.8,0.1,53
2023p930685,2023-12-11T08:29:36Z,-40.93,4.1,174.51,2.7,24.0,4.0,MLv,,,,,,,2.0,0.2,12,2.0,nan,6,,,,2.0,0.1,6
2023p930713,2023-12-11T08:44:24Z,-40.51,2.5,175.82,2.8,17.0,5.0,MLv,,,,,,,1.6,0.2,10,,,,,,,1.5,0.4,6
2023p930731,2023-12-11T08:53:14Z,-33.6,23.7,179.97,74.7,300.0,0.0,MLv,,,,,,,,,,3.5,nan,3,,,,3.5,0.3,3
2023p930732,2023-12-11T08:54:24Z,-40.53,4.1,176.17,4.2,24.0,8.0,MLv,,,,,,,1.1,0.3,5,1.0,nan,1,,,,1.0,nan,1
2023p930733,2023-12-11T08:54:52Z,-39.88,3.1,176.7,3.1,31.0,6.0,MLv,,,,,,,1.3,0.4,10,,,,,,,1.0,0.1,3
2023p930735,2023-12-11T08:55:49Z,-38.11,6.5,176.19,7.9,144.0,10.0,MLv,,,,,,,2.3,0.5,5,2.0,nan,7,,,,2.0,0.2,7
2023p930738,2023-12-11T08:57:32Z,-44.33,3.9,168.18,4.6,5.0,0.0,MLv,,,,,,,2.8,0.2,7,3.0,nan,5,,,,3.0,0.2,5
2023p930854,2023-12-11T09:59:08Z,-38.52,5.3,178.77,6.8,24.0,6.0,MLv,,,,,,,2.2,0.2,11,2.2,nan,9,,,,2.2,0.1,9
2023p930906,2023-12-11T10:26:49Z,-37.24,8.7,177.52,8.2,67.0,15.0,MLv,,,,,,,1.9,0.1,8,2.5,nan,12,,,,2.5,0.3,12
2023p930919,2023-12-11T10:33:45Z,-37.73,9.5,176.69,7.9,151.0,10.0,MLv,,,,,,,2.1,0.4,7,2.2,nan,5,,,,2.2,0.7,5
2023p931051,2023-12-11T11:44:22Z,-38.57,9.5,176.52,11.2,44.0,14.0,MLv,,,,,,,1.7,0.6,2,1.1,nan,3,,,,1.1,0.5,3
2023p931052,2023-12-11T11:45:01Z,-45.68,2.8,166.86,3.6,10.0,4.0,MLv,,,,,,,3.4,0.2,7,3.6,nan,7,,,,3.6,0.2,7
2023p931058,2023-12-11T11:47:56Z,-38.68,5.9,176.0,6.2,100.0,9.0,MLv,,,,,,,1.9,0.2,12,2.1,nan,19,,,,2.1,0.2,19
2023p931068,2023-12-11T11:53:11Z,-40.16,2.3,174.61,2.6,12.0,0.0,MLv,,,,,,,2.9,0.2,12,,,,,,,3.0,0.1,48
2023p931096,2023-12-11T12:08:06Z,-40.04,2.3,174.96,3.7,23.0,4.0,MLv,,,,,,,2.0,0.2,11,2.1,nan,7,,,,2.1,0.2,7
2023p931111,2023-12-11T12:15:58Z,-39.68,2.6,176.82,3.9,37.0,6.0,MLv,,,,,,,1.6,0.2,11,,,,,,,1.6,0.3,6
2023p931160,2023-12-11T12:42:05Z,-44.33,3.3,168.19,3.9,5.0,0.0,MLv,,,,,,,2.9,0.1,7,3.1,nan,4,,,,3.1,0.1,4
2023p931216,2023-12-11T13:12:10Z,-44.31,4.7,168.15,5.0,5.0,0.0,MLv,,,,,,,2.6,0.2,9,2.4,nan,2,,,,2.4,0.0,2
2023p931241,2023-12-11T13:25:14Z,-40.33,2.8,176.52,2.8,12.0,6.0,MLv,,,,,,,1.5,0.3,9,1.3,nan,7,,,,1.3,0.2,7
2023p931242,2023-12-11T13:26:25Z,-38.57,9.0,175.8,16.8,155.0,13.0,MLv,,,,,,,,,,1.5,nan,4,,,,1.5,0.2,4
2023p931253,2023-12-11T13:32:03Z,-38.22,9.7,176.07,7.3,95.0,21.0,MLv,,,,,,,,,,1.5,nan,1,,,,1.5,nan,1
2023p931270,2023-12-11T13:40:53Z,-41.02,10.6,173.09,4.6,114.0,8.0,MLv,,,,,,,,,,1.9,nan,5,,,,1.9,0.2,5
2023p931310,2023-12-11T14:02:24Z,-41.58,3.5,174.4,3.2,11.0,6.0,MLv,,,,,,,2.0,0.5,2,1.5,nan,6,,,,1.5,0.2,6
2023p931316,2023-12-11T14:05:14Z,-38.61,4.1,178.55,6.4,22.0,8.0,MLv,,,,,,,2.4,0.3,11,,,,,,,2.6,0.2,8
2023p931371,2023-12-11T14:35:05Z,-38.37,3.8,178.03,4.2,22.0,7.0,MLv,,,,,,,1.5,0.2,9,1.4,nan,7,,,,1.4,0.2,7
2023p931401,2023-12-11T14:52:06Z,-39.17,4.3,177.36,3.5,25.0,8.0,MLv,,,,,,,2.0,0.3,3,1.9,nan,7,,,,1.9,0.1,7
2023p931426,2023-12-11T15:03:50Z,-39.98,4.0,175.04,6.1,24.0,8.0,MLv,,,,,,,1.9,0.3,4,1.9,nan,4,,,,1.9,0.2,4
2023p931444,2023-12-11T15:13:41Z,-39.18,3.1,177.36,3.1,23.0,4.0,MLv,,,,,,,2.1,0.1,13,2.1,nan,12,,,,2.1,0.2,12
2023p931566,2023-12-11T16:18:58Z,-39.51,3.9,175.7,3.0,9.0,7.0,MLv,,,,,,,1.4,0.2,12,1.4,nan,7,,,,1.4,0.2,7
2023p931584,2023-12-11T16:28:21Z,-39.37,17.5,175.05,15.4,214.0,14.0,MLv,,,,,,,2.3,0.1,6,2.0,nan,5,,,,2.0,0.1,5
2023p931606,2023-12-11T16:39:59Z,-41.89,3.6,172.37,3.5,61.0,8.0,MLv,,,,,,,2.3,0.3,9,2.6,nan,2,,,,2.6,0.4,2
2023p931612,2023-12-11T16:43:00Z,-44.33,3.5,168.18,4.2,5.0,0.0,MLv,,,,,,,2.8,0.1,7,3.1,nan,5,,,,3.1,0.3,5
2023p931629,2023-12-11T16:52:18Z,-44.32,4.0,168.16,4.1,5.0,0.0,MLv,,,,,,,2.8,0.2,8,3.0,nan,6,,,,3.0,0.1,6
2023p931637,2023-12-11T16:56:28Z,-44.32,4.0,168.15,4.8,5.0,0.0,MLv,,,,,,,2.8,0.1,6,3.1,nan,5,,,,3.1,0.1,5
2023p931700,2023-12-11T17:29:50Z,-41.07,2.4,175.42,2.8,21.0,6.0,MLv,,,,,,,1.5,0.3,2,1.6,nan,8,,,,1.6,0.2,8
2023p931723,2023-12-11T17:42:17Z,-36.19,10.6,177.98,11.1,212.0,14.0,MLv,,,,,,,2.8,0.3,6,2.7,nan,4,,,,2.7,0.3,4
2023p931879,2023-12-11T19:05:19Z,-38.3,6.3,176.06,6.6,148.0,15.0,MLv,,,,,,,,,,,,,,,,2.8,0.3,26
2023p931946,2023-12-11T19:40:31Z,-35.15,13.5,178.79,14.5,194.0,28.0,MLv,,,,,,,3.4,0.3,5,3.5,nan,6,,,,3.5,0.2,6
2023p931962,2023-12-11T19:49:27Z,-38.03,4.2,177.93,5.4,46.0,9.0,MLv,,,,,,,2.1,0.3,9,2.2,nan,7,,,,2.2,0.2,7
2023p932055,2023-12-11T20:39:09Z,-40.85,3.8,175.26,3.4,24.0,6.0,MLv,,,,,,,1.4,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2023p932188,2023-12-11T21:50:10Z,-38.95,6.8,173.93,8.1,5.0,0.0,MLv,,,,,,,2.2,0.3,8,1.9,nan,1,,,,1.9,nan,1
2023p932204,2023-12-11T21:59:11Z,-39.69,5.5,174.72,5.4,121.0,10.0,MLv,,,,,,,2.0,0.3,9,2.3,nan,4,,,,2.3,0.4,4
2023p932244,2023-12-11T22:19:45Z,-40.34,3.5,175.76,4.5,25.0,6.0,MLv,,,,,,,1.6,0.3,9,,,,,,,1.2,0.6,3
2023p932496,2023-12-12T00:34:04Z,-41.72,3.8,174.24,4.0,14.0,6.0,MLv,,,,,,,1.9,0.2,7,,,,,,,1.5,0.5,5
2023p932849,2023-12-12T03:42:09Z,-39.1,3.1,175.64,3.7,4.0,3.0,MLv,,,,,,,1.4,0.2,6,1.5,nan,7,,,,1.5,0.3,7
2023p932911,2023-12-12T04:14:54Z,-37.05,18.1,179.98,10.7,12.0,0.0,MLv,,,,,,,2.8,0.2,8,2.7,nan,3,,,,2.7,0.1,3
2023p932917,2023-12-12T04:18:40Z,-41.68,2.9,174.23,3.9,11.0,5.0,MLv,,,,,,,2.0,0.3,9,1.7,nan,4,,,,1.7,0.2,4
2023p932991,2023-12-12T04:57:57Z,-40.42,2.9,175.99,4.8,20.0,7.0,MLv,,,,,,,1.5,0.2,8,,,,,,,1.5,0.3,6
2023p933091,2023-12-12T05:51:14Z,-39.01,3.9,177.77,4.1,25.0,4.0,MLv,,,,,,,2.2,0.2,14,2.1,nan,9,,,,2.1,0.3,9
2023p933111,2023-12-12T06:01:47Z,-41.31,3.3,174.99,2.5,18.0,4.0,MLv,,,,,,,1.8,0.1,11,,,,,,,1.9,0.2,7
2023p933165,2023-12-12T06:30:32Z,-38.94,4.9,175.33,8.5,100.0,11.0,MLv,,,,,,,,,,2.2,nan,12,,,,2.2,0.4,12
2023p933199,2023-12-12T06:48:29Z,-38.67,6.7,175.72,9.4,145.0,14.0,MLv,,,,,,,,,,2.2,nan,3,,,,2.2,0.4,3
2023p933274,2023-12-12T07:29:01Z,-36.7,6.6,177.5,5.4,5.0,0.0,MLv,,,,,,,3.0,0.2,12,3.1,nan,8,,,,3.1,0.1,8
2023p933311,2023-12-12T07:48:10Z,-36.71,14.6,177.02,10.3,232.0,14.0,MLv,,,,,,,2.7,0.3,5,2.5,nan,6,,,,2.5,0.2,6
2023p933337,2023-12-12T08:02:19Z,-39.85,3.6,176.64,4.1,33.0,7.0,MLv,,,,,,,1.9,0.2,8,1.8,nan,4,,,,1.8,0.3,4
2023p933501,2023-12-12T09:29:41Z,-41.27,3.2,172.34,3.6,2.0,3.0,MLv,,,,,,,2.6,0.1,7,2.8,nan,5,,,,2.8,0.2,5
2023p933588,2023-12-12T10:15:45Z,-40.21,2.5,174.92,3.5,12.0,6.0,MLv,,,,,,,1.8,0.3,13,1.6,nan,4,,,,1.6,0.1,4
2023p933598,2023-12-12T10:21:17Z,-39.69,2.8,176.84,3.7,35.0,7.0,MLv,,,,,,,1.6,0.3,9,,,,,,,1.7,0.3,3
2023p933626,2023-12-12T10:35:20Z,-34.51,27.6,179.5,29.1,205.0,41.0,MLv,,,,,,,3.9,0.2,7,3.9,nan,5,,,,3.9,0.1,5
2023p933672,2023-12-12T11:00:56Z,-38.66,2.9,176.09,2.3,6.0,7.0,MLv,,,,,,,2.0,0.3,8,1.9,nan,9,,,,1.9,0.3,9
2023p933677,2023-12-12T11:03:43Z,-38.68,1.5,176.08,1.8,4.0,2.0,MLv,,,,,,,2.0,0.3,17,1.9,nan,19,,,,1.9,0.3,19
2023p933698,2023-12-12T11:14:39Z,-39.28,2.6,175.18,3.1,11.0,4.0,MLv,,,,,,,1.7,0.3,13,1.4,nan,12,,,,1.4,0.2,12
2023p933708,2023-12-12T11:19:53Z,-42.66,2.9,173.39,3.4,30.0,4.0,MLv,,,,,,,2.7,0.2,10,2.9,nan,11,,,,2.9,0.3,11
2023p933718,2023-12-12T11:25:28Z,-40.23,3.1,176.71,4.0,16.0,5.0,MLv,,,,,,,1.7,0.3,8,,,,,,,1.5,0.2,3
2023p933725,2023-12-12T11:28:44Z,-38.67,2.6,176.08,2.6,6.0,6.0,MLv,,,,,,,1.9,0.3,9,1.9,nan,8,,,,1.9,0.3,8
2023p933816,2023-12-12T12:17:10Z,-45.54,3.6,167.42,2.8,5.0,0.0,MLv,,,,,,,2.3,0.4,5,2.0,nan,3,,,,2.0,0.3,3
2023p933861,2023-12-12T12:41:36Z,-41.36,3.5,175.09,2.6,20.0,6.0,MLv,,,,,,,1.2,0.3,9,0.9,nan,5,,,,0.9,0.2,5
2023p933871,2023-12-12T12:46:31Z,-38.61,4.8,178.55,7.2,23.0,7.0,MLv,,,,,,,2.7,0.2,11,2.7,nan,8,,,,2.7,0.2,8
2023p933916,2023-12-12T13:10:35Z,-40.33,3.0,175.97,4.7,39.0,6.0,MLv,,,,,,,1.4,0.2,13,1.6,nan,2,,,,1.6,0.2,2
2023p933959,2023-12-12T13:33:47Z,-41.48,3.6,174.52,1.8,5.0,0.0,MLv,,,,,,,1.6,0.2,13,1.5,nan,4,,,,1.5,0.3,4
2023p934014,2023-12-12T14:02:44Z,-43.69,3.6,171.1,4.1,6.0,5.0,MLv,,,,,,,2.1,0.4,7,1.6,nan,3,,,,1.6,0.2,3
2023p934033,2023-12-12T14:13:04Z,-40.24,2.2,175.34,2.5,21.0,4.0,MLv,,,,,,,1.6,0.2,13,,,,,,,2.0,0.2,10
2023p934040,2023-12-12T14:17:07Z,-39.25,3.5,175.31,5.0,11.0,6.0,MLv,,,,,,,1.4,0.5,8,1.1,nan,4,,,,1.1,0.2,4
2023p934052,2023-12-12T14:22:57Z,-42.47,3.4,173.43,5.2,5.0,5.0,MLv,,,,,,,2.2,0.2,5,1.3,nan,2,,,,1.3,0.2,2
2023p934059,2023-12-12T14:26:52Z,-38.66,3.4,176.09,4.5,5.0,11.0,MLv,,,,,,,1.7,0.3,6,1.7,nan,6,,,,1.7,0.4,6
