PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p354700,2025-05-12T05:44:40Z,-38.72,10.7,175.65,8.5,97.0,14.0,MLv,,,,,,,,,,,,,1.8,0.5,6
2025p354727,2025-05-12T05:58:56Z,-38.93,6.3,175.83,5.4,4.0,5.0,MLv,,,,1.0,0.1,7,1.0,nan,2,,,,1.0,0.5,2
2025p354795,2025-05-12T06:35:04Z,-38.94,2.8,175.84,3.6,4.0,4.0,MLv,,,,1.3,0.2,7,1.3,nan,7,,,,1.3,0.2,7
2025p354815,2025-05-12T06:45:50Z,-44.05,2.8,168.85,2.2,5.0,0.0,MLv,,,,2.3,0.3,10,,,,,,,2.0,0.2,6
2025p354819,2025-05-12T06:48:00Z,-39.51,3.4,175.68,3.2,10.0,8.0,MLv,,,,1.4,0.3,10,,,,,,,1.2,0.4,5
2025p354836,2025-05-12T06:56:32Z,-39.09,3.5,175.74,3.3,71.0,6.0,MLv,,,,2.4,0.5,29,2.7,nan,62,,,,2.7,0.4,62
2025p354840,2025-05-12T06:59:30Z,-38.93,10.8,175.6,10.5,84.0,18.0,MLv,,,,,,,1.0,nan,4,,,,1.0,0.4,4
2025p354891,2025-05-12T07:26:05Z,-40.97,4.8,174.68,4.6,49.0,7.0,MLv,,,,2.2,0.2,14,,,,,,,2.3,0.1,20
2025p354909,2025-05-12T07:35:29Z,-44.64,5.1,167.67,8.4,5.0,0.0,MLv,,,,2.5,0.1,7,1.5,nan,1,,,,1.5,nan,1
2025p354940,2025-05-12T07:52:32Z,-43.43,2.6,172.84,3.8,6.0,5.0,MLv,,,,2.0,0.3,8,,,,,,,2.0,0.0,2
2025p354956,2025-05-12T08:00:40Z,-41.32,4.5,174.41,4.0,43.0,9.0,MLv,,,,1.6,0.3,13,1.7,nan,4,,,,1.7,0.2,4
2025p355033,2025-05-12T08:41:38Z,-39.9,1.9,176.7,2.8,30.0,4.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.2,30
2025p355036,2025-05-12T08:43:21Z,-39.63,3.1,175.45,3.3,48.0,6.0,MLv,,,,2.1,0.2,21,,,,,,,2.2,0.2,43
2025p355077,2025-05-12T09:05:02Z,-37.75,5.5,176.72,4.3,147.0,7.0,MLv,,,,,,,,,,,,,2.6,0.3,50
2025p355079,2025-05-12T09:06:14Z,-36.69,7.8,178.09,8.1,68.0,19.0,MLv,,,,2.9,0.2,18,3.1,nan,20,,,,3.1,0.1,20
2025p355123,2025-05-12T09:29:53Z,-39.49,4.9,174.45,4.7,125.0,7.0,MLv,,,,2.1,0.2,3,2.7,nan,24,,,,2.7,0.2,24
2025p355148,2025-05-12T09:43:18Z,-40.22,1.7,174.92,3.2,11.0,5.0,MLv,,,,2.8,0.2,19,,,,,,,2.8,0.1,47
2025p355163,2025-05-12T09:50:57Z,-39.97,3.1,176.6,3.8,35.0,7.0,MLv,,,,1.3,0.3,8,1.3,nan,8,,,,1.3,0.3,8
2025p355175,2025-05-12T09:57:30Z,-39.5,3.3,175.72,3.6,7.0,8.0,MLv,,,,1.2,0.4,11,0.8,nan,3,,,,0.8,0.4,3
2025p355188,2025-05-12T10:04:23Z,-39.01,4.9,175.67,4.2,5.0,4.0,MLv,,,,0.7,0.2,12,0.7,nan,12,,,,0.7,0.2,12
2025p355245,2025-05-12T10:35:02Z,-43.12,2.2,170.94,1.6,5.0,0.0,MLv,,,,2.8,0.2,15,2.9,nan,12,,,,2.9,0.2,12
2025p355301,2025-05-12T11:04:26Z,-40.73,4.5,176.17,3.4,24.0,6.0,MLv,,,,1.4,0.2,8,,,,,,,1.3,0.1,7
2025p355372,2025-05-12T11:42:36Z,-39.26,2.7,175.42,2.8,7.0,6.0,MLv,,,,1.0,0.2,13,0.9,nan,12,,,,0.9,0.2,12
2025p355412,2025-05-12T12:03:15Z,-35.21,7.3,179.31,9.2,155.0,19.0,MLv,,,,,,,3.9,nan,17,,,,3.9,0.2,17
2025p355446,2025-05-12T12:21:54Z,-41.24,6.5,173.28,4.1,68.0,9.0,MLv,,,,1.7,0.3,9,1.7,nan,7,,,,1.7,0.3,7
2025p355450,2025-05-12T12:25:28Z,-39.14,5.2,175.27,4.5,118.0,5.0,MLv,,,,,,,1.5,nan,10,,,,1.5,0.7,10
2025p355468,2025-05-12T12:33:39Z,-40.21,1.8,174.89,3.2,12.0,0.0,MLv,,,,1.8,0.3,14,,,,,,,1.7,0.2,11
2025p355478,2025-05-12T12:39:25Z,-40.71,7.1,175.09,5.3,27.0,6.0,MLv,,,,1.2,0.3,7,1.0,nan,4,,,,1.0,0.3,4
2025p355522,2025-05-12T13:02:26Z,-37.44,7.3,176.62,5.8,171.0,10.0,MLv,,,,2.0,0.4,4,3.4,nan,55,,,,3.4,0.5,55
2025p355554,2025-05-12T13:18:54Z,-35.07,13.2,179.24,12.6,202.0,23.0,MLv,,,,,,,3.4,nan,6,,,,3.4,0.2,6
2025p355589,2025-05-12T13:38:07Z,-40.33,3.5,173.97,3.7,107.0,9.0,MLv,,,,,,,,,,,,,2.0,0.1,6
2025p355600,2025-05-12T13:44:00Z,-39.72,3.2,176.77,4.2,31.0,7.0,MLv,,,,2.6,0.2,11,2.4,nan,24,,,,2.4,0.2,24
2025p355622,2025-05-12T13:55:45Z,-40.21,2.5,174.89,3.5,12.0,0.0,MLv,,,,1.7,0.1,11,,,,,,,1.6,0.2,6
2025p355632,2025-05-12T14:00:48Z,-35.86,30.1,178.21,29.4,218.0,27.0,MLv,,,,,,,2.8,nan,5,,,,2.8,0.3,5
2025p355641,2025-05-12T14:05:40Z,-38.65,2.6,176.05,2.2,7.0,6.0,MLv,,,,1.6,0.3,11,,,,,,,1.8,0.3,8
2025p355667,2025-05-12T14:19:43Z,-39.43,7.2,175.7,4.4,12.0,9.0,MLv,,,,0.9,0.6,6,0.3,nan,3,,,,0.3,0.5,3
2025p355680,2025-05-12T14:26:22Z,-39.12,2.8,175.65,2.6,5.0,3.0,MLv,,,,0.6,0.1,6,0.6,nan,1,,,,0.6,nan,1
2025p355703,2025-05-12T14:38:54Z,-42.67,2.5,172.78,2.5,6.0,4.0,MLv,,,,2.2,0.1,12,2.1,nan,7,,,,2.1,0.1,7
2025p355708,2025-05-12T14:41:43Z,-39.12,4.8,175.64,2.8,4.0,4.0,MLv,,,,0.5,0.1,6,0.2,nan,1,,,,0.2,nan,1
2025p355715,2025-05-12T14:45:27Z,-39.12,2.7,175.65,2.5,5.0,3.0,MLv,,,,1.0,0.2,8,1.2,nan,6,,,,1.2,0.2,6
2025p355735,2025-05-12T14:56:14Z,-39.12,3.5,175.64,2.7,4.0,3.0,MLv,,,,0.9,0.1,6,1.0,nan,3,,,,1.0,0.1,3
2025p355740,2025-05-12T14:58:36Z,-36.85,11.8,177.4,11.1,169.0,12.0,MLv,,,,,,,,,,,,,2.3,0.2,6
2025p355746,2025-05-12T15:01:36Z,-41.72,2.6,174.11,2.9,11.0,5.0,MLv,,,,2.0,0.2,8,1.7,nan,5,,,,1.7,0.2,5
2025p355747,2025-05-12T15:01:54Z,-36.9,5.8,177.72,6.1,76.0,13.0,MLv,,,,2.8,0.2,20,2.9,nan,19,,,,2.9,0.2,19
2025p355753,2025-05-12T15:05:27Z,-42.67,2.2,172.77,2.6,5.0,3.0,MLv,,,,2.1,0.2,9,,,,,,,2.0,0.1,3
2025p355756,2025-05-12T15:07:25Z,-39.12,3.9,175.65,2.7,4.0,4.0,MLv,,,,0.5,0.1,5,0.3,nan,1,,,,0.3,nan,1
2025p355781,2025-05-12T15:20:34Z,-39.12,3.5,175.64,2.9,4.0,3.0,MLv,,,,0.5,0.1,6,0.2,nan,1,,,,0.2,nan,1
2025p355800,2025-05-12T15:30:42Z,-43.5,2.7,170.29,2.4,5.0,0.0,MLv,,,,2.0,0.2,11,2.0,nan,6,,,,2.0,0.2,6
2025p355804,2025-05-12T15:32:39Z,-39.21,3.8,175.26,4.2,8.0,9.0,MLv,,,,1.7,0.2,18,,,,,,,1.7,0.1,16
2025p355810,2025-05-12T15:36:00Z,-41.37,4.1,174.38,2.0,22.0,5.0,MLv,,,,1.6,0.2,7,1.7,nan,7,,,,1.7,0.2,7
2025p355812,2025-05-12T15:36:51Z,-40.16,2.3,174.81,3.2,16.0,4.0,MLv,,,,2.1,0.3,13,2.0,nan,6,,,,2.0,0.2,6
2025p355815,2025-05-12T15:38:23Z,-39.12,2.6,175.64,2.6,4.0,3.0,MLv,,,,1.1,0.2,9,1.1,nan,6,,,,1.1,0.3,6
2025p355847,2025-05-12T15:55:17Z,-43.51,3.0,170.29,2.6,5.0,0.0,MLv,,,,1.8,0.3,9,1.8,nan,6,,,,1.8,0.2,6
2025p355849,2025-05-12T15:56:38Z,-43.5,3.5,170.31,2.7,5.0,0.0,MLv,,,,1.9,0.4,10,1.4,nan,1,,,,1.4,nan,1
2025p355868,2025-05-12T16:06:33Z,-38.42,4.0,178.13,4.1,22.0,7.0,MLv,,,,1.8,0.2,8,1.7,nan,6,,,,1.7,0.3,6
2025p355869,2025-05-12T16:07:10Z,-40.29,3.0,173.97,6.5,82.0,10.0,MLv,,,,2.0,0.3,5,1.9,nan,8,,,,1.9,0.2,8
2025p355887,2025-05-12T16:17:04Z,-39.12,4.2,175.65,2.8,4.0,4.0,MLv,,,,0.7,0.1,7,0.8,nan,2,,,,0.8,0.2,2
2025p355901,2025-05-12T16:24:31Z,-40.38,3.2,176.05,3.6,40.0,6.0,MLv,,,,1.7,0.2,13,1.7,nan,12,,,,1.7,0.2,12
2025p356096,2025-05-12T18:06:42Z,-34.2,16.6,179.71,32.7,300.0,0.0,Mw(mB),4.4,0.3,2,,,,3.6,nan,7,3.6,0.4,2,3.6,0.3,7
2025p356131,2025-05-12T18:26:44Z,-42.17,2.0,173.58,2.4,5.0,0.0,MLv,,,,2.2,0.2,12,,,,,,,1.9,0.2,2
2025p356499,2025-05-12T21:42:47Z,-40.94,5.5,174.42,3.3,50.0,8.0,MLv,,,,2.0,0.2,17,2.0,nan,3,,,,2.0,0.3,3
2025p356676,2025-05-12T23:17:27Z,-38.21,2.7,177.93,3.5,22.0,6.0,MLv,,,,2.9,0.2,13,2.8,nan,13,,,,2.8,0.2,13
2025p356821,2025-05-13T00:34:58Z,-38.16,10.2,175.8,7.5,146.0,14.0,MLv,,,,2.4,nan,1,,,,,,,2.4,0.2,13
2025p356971,2025-05-13T01:54:22Z,-41.71,3.9,172.21,3.9,77.0,7.0,MLv,,,,2.4,0.2,10,2.5,nan,10,,,,2.5,0.2,10
2025p356979,2025-05-13T01:59:13Z,-40.24,4.6,174.43,5.4,55.0,14.0,MLv,,,,2.2,0.3,9,2.3,nan,7,,,,2.3,0.3,7
2025p357217,2025-05-13T04:05:24Z,-43.42,2.3,170.71,2.9,2.0,3.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.0,3
2025p357294,2025-05-13T04:46:21Z,-41.63,3.3,171.84,4.3,5.0,0.0,MLv,,,,2.5,0.2,11,2.5,nan,11,,,,2.5,0.2,11
2025p357297,2025-05-13T04:47:31Z,-34.77,30.4,178.71,41.7,253.0,40.0,MLv,,,,,,,3.6,nan,4,,,,3.6,0.2,4
2025p357341,2025-05-13T05:12:00Z,-39.47,5.5,175.71,3.7,9.0,8.0,MLv,,,,1.3,0.2,13,,,,,,,1.3,0.2,13
2025p357352,2025-05-13T05:17:32Z,-40.28,3.1,176.68,4.0,14.0,3.0,MLv,,,,2.2,0.2,12,,,,,,,2.3,0.2,19
2025p357384,2025-05-13T05:34:29Z,-43.58,2.6,172.4,2.1,5.0,3.0,MLv,,,,2.2,0.2,12,,,,,,,2.0,0.2,3
2025p357388,2025-05-13T05:36:21Z,-45.09,5.4,167.5,6.9,58.0,9.0,MLv,,,,2.8,0.2,12,2.2,nan,2,,,,2.2,0.4,2
2025p357407,2025-05-13T05:46:43Z,-40.36,3.4,176.61,4.4,12.0,6.0,MLv,,,,2.1,0.1,9,,,,,,,2.1,0.2,7
2025p357562,2025-05-13T07:09:22Z,-37.96,5.3,176.57,6.4,96.0,12.0,MLv,,,,1.8,0.5,7,2.2,nan,8,,,,2.2,0.2,8
2025p357579,2025-05-13T07:18:22Z,-38.49,4.4,178.65,8.2,26.0,7.0,MLv,,,,2.5,0.2,9,2.6,nan,13,,,,2.6,0.2,13
2025p357641,2025-05-13T07:51:36Z,-40.76,2.4,176.17,3.1,25.0,4.0,MLv,,,,1.8,0.2,13,,,,,,,1.7,0.2,13
2025p357743,2025-05-13T08:45:33Z,-38.06,2.3,176.72,2.1,3.0,3.0,MLv,,,,,,,2.1,nan,9,,,,2.1,0.2,9
2025p357763,2025-05-13T08:56:11Z,-40.37,3.1,176.62,4.3,10.0,5.0,MLv,,,,1.6,0.2,8,,,,,,,1.7,0.3,7
2025p357830,2025-05-13T09:31:54Z,-39.23,2.4,175.33,2.8,13.0,6.0,MLv,,,,1.3,0.4,14,1.1,nan,11,,,,1.1,0.2,11
2025p357839,2025-05-13T09:36:37Z,-37.41,13.5,177.1,9.3,101.0,14.0,MLv,,,,,,,2.0,nan,1,,,,2.0,nan,1
2025p357876,2025-05-13T09:56:36Z,-36.49,13.4,179.06,28.0,12.0,0.0,MLv,,,,2.7,0.2,9,,,,,,,2.4,0.1,2
2025p357881,2025-05-13T09:59:20Z,-39.79,3.2,177.13,5.3,10.0,5.0,MLv,,,,,,,,,,,,,2.6,0.2,23
2025p357961,2025-05-13T10:42:11Z,-40.26,16.1,173.49,7.0,157.0,11.0,MLv,,,,,,,2.3,nan,1,,,,2.3,nan,1
2025p357989,2025-05-13T10:56:39Z,-41.23,7.7,172.67,6.1,132.0,7.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.7,5
2025p357994,2025-05-13T10:59:20Z,-40.26,3.2,176.62,4.2,19.0,7.0,MLv,,,,1.4,0.3,5,1.2,nan,3,,,,1.2,0.1,3
2025p358001,2025-05-13T11:03:25Z,-39.14,5.3,177.49,3.8,23.0,5.0,MLv,,,,1.8,0.2,11,1.6,nan,6,,,,1.6,0.1,6
2025p358012,2025-05-13T11:09:16Z,-40.55,3.3,176.42,3.8,15.0,4.0,MLv,,,,1.9,0.1,11,1.9,nan,10,,,,1.9,0.2,10
2025p358024,2025-05-13T11:15:58Z,-39.72,6.1,174.83,4.9,78.0,9.0,MLv,,,,2.1,0.2,13,,,,,,,2.0,0.3,4
2025p358030,2025-05-13T11:18:39Z,-39.27,6.6,175.26,8.1,137.0,10.0,MLv,,,,,,,2.4,nan,1,,,,2.4,nan,1
2025p358080,2025-05-13T11:45:15Z,-40.96,2.8,175.48,3.2,18.0,7.0,MLv,,,,1.2,0.3,7,,,,,,,0.8,0.3,4
2025p358095,2025-05-13T11:53:01Z,-39.32,4.4,176.24,3.1,36.0,7.0,MLv,,,,1.7,0.3,13,,,,,,,1.6,0.2,5
2025p358175,2025-05-13T12:35:40Z,-41.46,5.1,174.33,2.5,12.0,0.0,MLv,,,,1.8,0.1,13,1.8,nan,2,,,,1.8,0.7,2
2025p358228,2025-05-13T13:04:19Z,-40.29,3.2,176.71,4.3,14.0,4.0,MLv,,,,2.3,0.2,12,,,,,,,2.3,0.2,9
2025p358285,2025-05-13T13:34:29Z,-40.63,3.0,175.85,2.5,23.0,5.0,MLv,,,,1.2,0.3,7,1.0,nan,3,,,,1.0,0.0,3
2025p358496,2025-05-13T15:26:42Z,-39.2,6.9,175.15,5.1,14.0,12.0,MLv,,,,1.5,0.2,12,,,,,,,1.2,0.2,4
2025p358584,2025-05-13T16:13:57Z,-37.3,7.6,177.66,7.7,82.0,12.0,MLv,,,,2.1,0.2,4,2.2,nan,7,,,,2.2,0.1,7
2025p358621,2025-05-13T16:33:19Z,-39.25,7.1,174.92,4.1,18.0,9.0,MLv,,,,1.8,0.4,10,1.7,nan,1,,,,1.7,nan,1
2025p358656,2025-05-13T16:52:19Z,-39.12,3.2,177.63,3.4,17.0,5.0,MLv,,,,2.7,0.2,17,2.7,nan,13,,,,2.7,0.2,13
2025p358672,2025-05-13T17:00:52Z,-40.46,4.0,174.35,3.8,62.0,10.0,MLv,,,,3.1,0.2,16,3.0,nan,31,,,,3.0,0.2,31
2025p358699,2025-05-13T17:15:13Z,-40.26,5.6,173.49,7.5,157.0,9.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2025p358733,2025-05-13T17:33:16Z,-38.46,5.8,178.52,8.8,26.0,7.0,MLv,,,,1.9,0.1,11,2.1,nan,4,,,,2.1,0.2,4
2025p358739,2025-05-13T17:36:13Z,-39.65,3.2,177.25,4.5,14.0,6.0,MLv,,,,2.4,0.1,13,2.3,nan,11,,,,2.3,0.2,11
2025p358788,2025-05-13T18:02:16Z,-41.07,2.7,174.72,2.3,23.0,3.0,MLv,,,,3.3,0.2,18,3.3,nan,43,,,,3.3,0.2,43
2025p358824,2025-05-13T18:21:36Z,-44.09,2.8,168.81,2.9,5.0,0.0,MLv,,,,2.3,0.3,9,1.6,nan,1,,,,1.6,nan,1
2025p358865,2025-05-13T18:43:37Z,-39.86,4.5,173.88,4.9,123.0,9.0,MLv,,,,,,,2.3,nan,8,,,,2.3,0.3,8
2025p358882,2025-05-13T18:52:20Z,-42.0,3.9,172.02,5.5,71.0,8.0,MLv,,,,2.4,0.2,6,2.8,nan,4,,,,2.8,0.2,4
2025p358924,2025-05-13T19:14:50Z,-39.66,4.6,177.27,6.8,10.0,7.0,MLv,,,,2.1,0.3,9,2.1,nan,3,,,,2.1,0.4,3
2025p358972,2025-05-13T19:40:14Z,-39.23,9.3,177.94,8.8,20.0,8.0,MLv,,,,2.3,0.2,9,2.3,nan,4,,,,2.3,0.1,4
2025p359004,2025-05-13T19:57:51Z,-39.64,3.4,177.25,5.3,13.0,7.0,MLv,,,,2.5,0.2,11,,,,,,,2.3,0.2,11
2025p359023,2025-05-13T20:07:57Z,-41.22,3.1,175.35,4.1,22.0,7.0,MLv,,,,1.1,0.2,9,0.9,nan,2,,,,0.9,0.2,2
2025p359035,2025-05-13T20:14:00Z,-36.24,10.3,-179.82,18.7,100.0,0.0,MLv,,,,4.1,0.3,4,4.3,nan,13,,,,4.3,0.1,13
2025p359076,2025-05-13T20:35:45Z,-37.12,12.5,177.08,9.1,128.0,12.0,MLv,,,,2.0,0.0,2,2.5,nan,3,,,,2.5,0.5,3
2025p359101,2025-05-13T20:49:19Z,-40.83,7.4,174.23,4.0,38.0,8.0,MLv,,,,2.0,0.2,11,2.1,nan,4,,,,2.1,0.1,4
2025p359104,2025-05-13T20:50:39Z,-41.55,4.1,172.75,5.3,86.0,8.0,MLv,,,,2.4,0.5,5,2.5,nan,5,,,,2.5,0.2,5
2025p359112,2025-05-13T20:55:01Z,-40.88,2.4,175.71,2.5,21.0,5.0,MLv,,,,2.0,0.1,12,,,,,,,2.1,0.1,10
2025p359208,2025-05-13T21:46:05Z,-39.34,5.9,175.67,6.3,12.0,34.0,MLv,,,,0.9,0.3,11,0.9,nan,3,,,,0.9,0.9,3
2025p359271,2025-05-13T22:20:38Z,-39.2,5.7,175.51,6.8,5.0,0.0,MLv,,,,0.6,0.2,8,0.6,nan,1,,,,0.6,nan,1
2025p359299,2025-05-13T22:35:10Z,-39.46,37.1,175.72,9.3,2.0,0.0,MLv,,,,1.3,0.3,9,,,,,,,1.1,0.9,2
2025p359336,2025-05-13T22:54:23Z,-36.24,7.4,179.98,9.6,100.0,0.0,MLv,,,,3.5,nan,1,3.6,nan,9,,,,3.6,0.1,9
2025p359586,2025-05-14T01:07:35Z,-38.74,5.9,175.73,7.8,164.0,7.0,MLv,,,,,,,2.6,nan,6,,,,2.6,0.4,6
2025p359706,2025-05-14T02:11:22Z,-44.12,4.0,168.78,3.1,3.0,4.0,MLv,,,,2.4,0.2,9,2.2,nan,5,,,,2.2,0.1,5
2025p359788,2025-05-14T02:55:03Z,-41.33,6.1,173.02,5.7,71.0,8.0,MLv,,,,2.0,0.3,9,1.8,nan,2,,,,1.8,0.1,2
2025p359867,2025-05-14T03:37:13Z,-38.1,6.5,176.33,6.9,95.0,14.0,MLv,,,,,,,2.1,nan,3,,,,2.1,0.4,3
2025p359938,2025-05-14T04:15:05Z,-45.16,4.4,167.37,4.5,47.0,8.0,MLv,,,,3.5,0.3,6,3.9,nan,14,,,,3.9,0.3,14
2025p360047,2025-05-14T05:13:19Z,-37.66,4.2,178.43,6.4,13.0,5.0,MLv,,,,1.9,0.1,6,1.9,nan,2,,,,1.9,0.0,2
2025p360131,2025-05-14T05:58:03Z,-44.56,2.9,168.61,3.4,5.0,0.0,MLv,,,,2.3,0.2,6,2.0,nan,4,,,,2.0,0.3,4
2025p360138,2025-05-14T06:01:42Z,-38.63,6.5,176.2,4.5,73.0,12.0,MLv,,,,2.3,0.3,16,,,,,,,2.3,0.3,18
2025p360189,2025-05-14T06:28:22Z,-37.21,19.7,176.79,33.8,253.0,19.0,MLv,,,,3.1,0.7,2,2.0,nan,2,,,,2.0,0.6,2
2025p360271,2025-05-14T07:12:53Z,-39.07,3.4,177.85,4.6,6.0,6.0,MLv,,,,1.9,0.2,13,1.7,nan,6,,,,1.7,0.2,6
2025p360364,2025-05-14T08:02:14Z,-44.43,2.4,169.1,3.1,5.0,0.0,MLv,,,,2.1,0.2,7,1.2,nan,1,,,,1.2,nan,1
2025p360369,2025-05-14T08:04:26Z,-46.74,8.3,165.65,7.1,5.0,0.0,MLv,,,,3.5,0.3,11,3.3,nan,1,,,,3.3,nan,1
2025p360405,2025-05-14T08:23:39Z,-40.25,2.5,176.54,2.8,15.0,5.0,MLv,,,,2.2,0.1,10,,,,,,,2.3,0.2,9
2025p360404,2025-05-14T08:23:40Z,-38.64,2.7,176.1,2.4,5.0,3.0,MLv,,,,1.9,0.3,13,1.8,nan,12,,,,1.8,0.4,12
2025p360445,2025-05-14T08:45:20Z,-40.19,1.6,174.54,1.9,12.0,0.0,MLv,,,,4.1,0.3,23,,,,,,,3.9,0.2,97
2025p360527,2025-05-14T09:29:03Z,-40.19,2.7,174.54,3.4,12.0,0.0,MLv,,,,2.3,0.2,12,2.2,nan,8,,,,2.2,0.1,8
2025p360584,2025-05-14T09:59:13Z,-37.74,5.9,177.92,4.6,64.0,8.0,MLv,,,,2.2,0.4,12,2.5,nan,17,,,,2.5,0.2,17
2025p360600,2025-05-14T10:08:00Z,-40.36,3.3,176.24,4.0,44.0,7.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.2,12
2025p360611,2025-05-14T10:14:03Z,-39.05,2.1,175.51,2.7,5.0,0.0,MLv,,,,1.5,0.2,21,,,,,,,1.5,0.2,24
2025p360664,2025-05-14T10:41:47Z,-40.59,3.5,175.85,3.0,26.0,5.0,MLv,,,,1.2,0.3,9,,,,,,,1.1,0.3,7
2025p360697,2025-05-14T10:59:25Z,-40.57,3.6,175.87,3.4,26.0,5.0,MLv,,,,1.3,0.3,9,,,,,,,1.1,0.3,2
2025p360750,2025-05-14T11:27:40Z,-36.17,18.8,177.86,21.5,183.0,23.0,MLv,,,,,,,,,,,,,2.5,0.2,9
2025p360884,2025-05-14T12:39:19Z,-43.41,2.2,170.71,2.0,5.0,0.0,MLv,,,,1.9,0.3,12,,,,,,,1.7,0.2,7
2025p360885,2025-05-14T12:40:01Z,-39.23,3.7,175.43,6.1,5.0,5.0,MLv,,,,0.8,0.1,8,0.5,nan,3,,,,0.5,0.0,3
2025p360894,2025-05-14T12:44:27Z,-42.91,2.6,171.56,2.8,5.0,3.0,MLv,,,,2.1,0.3,12,1.9,nan,2,,,,1.9,0.1,2
2025p360961,2025-05-14T13:20:44Z,-39.48,7.7,175.65,5.4,17.0,11.0,MLv,,,,1.2,0.3,12,0.8,nan,6,,,,0.8,0.3,6
2025p360992,2025-05-14T13:36:42Z,-39.74,3.4,177.32,7.7,11.0,7.0,MLv,,,,2.1,0.1,8,2.2,nan,6,,,,2.2,0.1,6
2025p361001,2025-05-14T13:41:33Z,-37.46,6.8,177.37,6.2,113.0,9.0,MLv,,,,2.4,nan,1,,,,,,,2.2,0.2,8
2025p361010,2025-05-14T13:46:19Z,-37.4,6.8,177.39,5.7,117.0,9.0,MLv,,,,2.6,nan,1,,,,,,,2.4,0.2,8
2025p361061,2025-05-14T14:13:20Z,-41.22,8.2,172.47,8.1,194.0,7.0,MLv,,,,,,,,,,,,,2.4,nan,1
2025p361077,2025-05-14T14:21:17Z,-32.64,8.0,-179.08,17.5,300.0,0.0,Mw(mB),4.3,0.2,4,,,,4.2,nan,7,3.4,0.4,4,4.5,0.1,7
2025p361101,2025-05-14T14:34:48Z,-38.14,4.2,176.47,4.1,5.0,7.0,MLv,,,,1.2,0.3,8,,,,,,,1.6,0.4,5
2025p361118,2025-05-14T14:43:54Z,-39.49,2.9,175.71,3.1,13.0,6.0,MLv,,,,1.4,0.2,19,,,,,,,1.4,0.2,18
2025p361136,2025-05-14T14:53:24Z,-38.45,11.6,175.84,10.3,62.0,17.0,MLv,,,,2.0,0.4,12,,,,,,,1.9,0.2,2
2025p361257,2025-05-14T15:58:13Z,-38.17,6.7,176.24,7.6,134.0,15.0,MLv,,,,,,,,,,,,,1.9,0.2,4
2025p361354,2025-05-14T16:50:41Z,-38.21,5.1,176.09,5.2,138.0,7.0,MLv,,,,,,,2.8,nan,43,,,,2.8,0.5,43
2025p361391,2025-05-14T17:09:11Z,-40.43,3.4,176.57,4.2,26.0,3.0,MLv,,,,2.0,0.2,13,2.1,nan,14,,,,2.1,0.2,14
2025p361421,2025-05-14T17:25:37Z,-39.12,3.9,175.66,2.8,4.0,4.0,MLv,,,,0.8,0.1,7,1.0,nan,4,,,,1.0,0.2,4
2025p361493,2025-05-14T18:03:41Z,-38.13,6.2,178.6,8.0,17.0,8.0,MLv,,,,2.0,0.1,7,,,,,,,2.0,0.2,3
2025p361554,2025-05-14T18:36:09Z,-45.89,4.0,166.9,6.0,48.0,9.0,MLv,,,,2.7,0.2,8,2.6,nan,3,,,,2.6,0.3,3
2025p361601,2025-05-14T19:01:31Z,-39.5,2.7,175.7,2.8,14.0,5.0,MLv,,,,2.2,0.2,13,,,,,,,2.1,0.2,16
2025p361941,2025-05-14T22:02:11Z,-44.02,2.5,169.57,1.9,5.0,0.0,MLv,,,,3.6,0.2,10,3.7,nan,27,,,,3.7,0.1,27
2025p362044,2025-05-14T22:57:11Z,-39.13,4.0,177.55,3.1,15.0,5.0,MLv,,,,2.3,0.2,9,2.3,nan,8,,,,2.3,0.2,8
2025p362050,2025-05-14T23:00:36Z,-39.15,4.8,177.59,4.2,16.0,6.0,MLv,,,,2.0,0.2,10,2.0,nan,2,,,,2.0,0.1,2
2025p362072,2025-05-14T23:12:13Z,-39.3,3.5,173.73,6.0,5.0,0.0,MLv,,,,2.3,0.2,11,,,,,,,2.2,0.1,7
2025p362103,2025-05-14T23:28:44Z,-39.04,2.4,175.51,3.1,5.0,0.0,MLv,,,,1.4,0.2,15,,,,,,,1.4,0.2,9
2025p362124,2025-05-14T23:40:09Z,-42.32,2.8,173.85,3.9,11.0,3.0,MLv,,,,2.5,0.1,17,,,,,,,2.5,0.1,6
2025p362214,2025-05-15T00:28:05Z,-42.21,2.9,173.62,4.5,15.0,4.0,MLv,,,,2.2,0.3,9,,,,,,,1.8,0.1,2
2025p362218,2025-05-15T00:30:02Z,-38.6,5.3,178.59,7.9,19.0,6.0,MLv,,,,2.1,0.1,10,,,,,,,2.1,0.2,4
