PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p365663,2015-05-16T07:04:50Z,-35.19,10.1,-179.42,11.4,212.0,12.0,M,5.1,0.2,30,5.5,0.2,13,4.6,nan,81,4.5,0.4,30,5.1,0.2,81
2015p366176,2015-05-16T11:38:51Z,-38.58,1.5,175.62,1.8,185.0,4.0,M,4.7,0.4,2,,,,3.4,nan,102,3.9,0.4,2,3.4,0.5,102
2015p366251,2015-05-16T12:18:44Z,-39.11,0.9,175.27,1.4,18.0,2.0,M,,,,1.9,0.2,12,1.6,nan,12,,,,1.6,0.3,12
2015p366361,2015-05-16T13:17:10Z,-39.15,0.4,175.36,1.0,9.0,2.0,M,,,,1.3,0.1,7,0.9,nan,7,,,,0.9,0.1,7
2015p366462,2015-05-16T14:11:20Z,-44.56,2.6,168.78,2.9,5.0,0.0,M,,,,3.1,0.2,17,3.1,nan,17,,,,3.1,0.3,17
2015p366650,2015-05-16T15:51:18Z,-40.56,7.4,173.55,7.9,117.0,14.0,M,,,,,,,3.0,nan,24,,,,3.0,0.2,24
2015p367571,2015-05-17T00:01:53Z,-43.51,0.9,172.73,1.0,11.0,2.0,M,,,,3.1,0.2,15,2.9,nan,15,,,,2.9,0.2,15
2015p367663,2015-05-17T00:51:04Z,-41.3,8.2,172.5,7.0,180.0,8.0,M,,,,,,,2.5,nan,10,,,,2.5,0.2,10
2015p367964,2015-05-17T03:31:42Z,-40.16,2.5,176.32,3.4,46.0,5.0,M,,,,2.8,0.3,16,2.5,nan,16,,,,2.5,0.3,16
2015p367995,2015-05-17T03:48:07Z,-38.98,2.2,175.66,1.1,5.0,1.0,M,,,,1.3,0.2,7,1.1,nan,7,,,,1.1,0.2,7
2015p368319,2015-05-17T06:40:46Z,-38.86,0.9,176.0,1.8,13.0,2.0,M,,,,2.0,0.1,14,1.7,nan,14,,,,1.7,0.1,14
2015p368485,2015-05-17T08:09:11Z,-44.4,3.9,168.37,4.1,5.0,0.0,M,,,,2.9,0.1,6,2.8,nan,6,,,,2.8,0.1,6
2015p368648,2015-05-17T09:36:08Z,-37.79,6.1,176.73,3.1,5.0,0.0,M,,,,2.0,0.2,6,1.7,nan,6,,,,1.7,0.2,6
2015p368773,2015-05-17T10:42:35Z,-38.86,0.4,175.98,0.9,11.0,1.0,M,,,,2.3,0.2,24,2.2,nan,24,,,,2.2,0.3,24
2015p368775,2015-05-17T10:43:38Z,-39.51,0.9,175.67,0.8,21.0,2.0,M,,,,2.2,0.2,23,2.0,nan,23,,,,2.0,0.2,23
2015p368936,2015-05-17T12:09:21Z,-38.11,3.9,178.35,5.4,45.0,6.0,M,,,,3.3,0.3,32,3.1,nan,32,,,,3.1,0.2,32
2015p369161,2015-05-17T14:08:36Z,-43.5,3.3,172.82,2.6,10.0,5.0,M,,,,2.3,0.4,5,2.3,nan,5,,,,2.3,0.4,5
2015p369184,2015-05-17T14:21:27Z,-39.58,1.8,175.78,1.1,17.0,1.0,M,,,,1.6,0.5,10,1.5,nan,10,,,,1.5,0.4,10
2015p369284,2015-05-17T15:14:38Z,-38.86,2.2,177.72,2.4,8.0,3.0,M,,,,1.9,0.2,12,1.8,nan,12,,,,1.8,0.2,12
2015p369309,2015-05-17T15:28:01Z,-45.44,4.7,167.12,8.1,40.0,17.0,M,,,,3.6,0.2,7,3.4,nan,7,,,,3.4,0.1,7
2015p369731,2015-05-17T19:13:02Z,-37.52,13.8,179.75,8.9,33.0,0.0,M,,,,2.7,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2015p369926,2015-05-17T20:56:52Z,-41.14,10.8,172.85,6.3,140.0,9.0,M,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2015p370987,2015-05-18T06:21:56Z,-37.79,1.2,176.73,0.9,9.0,2.0,M,,,,2.3,0.2,9,2.0,nan,9,,,,2.0,0.2,9
2015p371276,2015-05-18T08:56:00Z,-39.07,1.3,174.07,1.6,8.0,2.0,M,,,,2.2,0.5,6,2.1,nan,6,,,,2.1,0.5,6
2015p371422,2015-05-18T10:13:34Z,-38.74,4.6,175.31,6.1,203.0,6.0,M,,,,,,,2.5,nan,20,,,,2.5,0.4,20
2015p371644,2015-05-18T12:12:07Z,-36.78,4.7,177.62,7.8,171.0,9.0,M,,,,,,,3.0,nan,19,,,,3.0,0.3,19
2015p372226,2015-05-18T17:22:11Z,-41.75,1.2,173.88,2.2,22.0,3.0,M,,,,3.3,0.1,28,3.2,nan,28,,,,3.2,0.1,28
2015p372263,2015-05-18T17:41:47Z,-38.94,4.4,175.69,3.5,6.0,5.0,M,,,,1.4,0.2,8,1.2,nan,8,,,,1.2,0.3,8
2015p372275,2015-05-18T17:48:20Z,-44.52,2.6,168.85,5.0,5.0,5.0,M,,,,2.8,0.1,8,2.8,nan,8,,,,2.8,0.3,8
2015p372518,2015-05-18T19:57:51Z,-44.63,2.0,168.92,2.7,5.0,2.0,M,,,,3.2,0.1,11,3.2,nan,11,,,,3.2,0.2,11
2015p372601,2015-05-18T20:42:10Z,-35.39,37.5,178.78,55.1,262.0,28.0,M,,,,,,,3.2,nan,2,,,,3.2,0.2,2
2015p372662,2015-05-18T21:14:24Z,-38.93,0.5,175.67,1.1,11.0,1.0,M,,,,2.2,0.3,19,2.0,nan,19,,,,2.0,0.2,19
2015p372688,2015-05-18T21:28:24Z,-39.43,6.2,175.77,1.9,17.0,4.0,M,,,,1.0,0.4,6,0.9,nan,6,,,,0.9,0.5,6
2015p372761,2015-05-18T22:06:02Z,-32.75,14.8,-178.81,36.2,89.0,88.0,M,4.6,0.2,4,4.6,0.2,8,4.3,nan,10,3.8,0.4,4,4.5,0.2,10
2015p372846,2015-05-18T22:52:22Z,-38.54,4.0,175.74,3.2,159.0,5.0,M,,,,,,,3.1,nan,49,,,,3.1,0.3,49
2015p372870,2015-05-18T23:05:12Z,-37.79,8.4,179.75,7.1,33.0,0.0,M,,,,2.9,0.2,11,2.8,nan,11,,,,2.8,0.3,11
2015p373250,2015-05-19T02:28:01Z,-45.02,5.0,167.61,7.1,64.0,10.0,M,,,,2.9,0.2,9,2.9,nan,9,,,,2.9,0.3,9
2015p373251,2015-05-19T02:28:27Z,-37.79,7.7,177.52,6.4,29.0,8.0,M,,,,2.2,0.4,7,1.9,nan,7,,,,1.9,0.4,7
2015p373325,2015-05-19T03:07:36Z,-39.13,1.5,176.04,0.8,8.0,2.0,M,,,,2.2,0.2,23,2.0,nan,23,,,,2.0,0.2,23
2015p373411,2015-05-19T03:53:25Z,-43.62,1.1,172.75,1.3,13.0,2.0,M,,,,3.1,0.1,12,3.0,nan,12,,,,3.0,0.2,12
2015p373775,2015-05-19T07:07:19Z,-41.27,3.6,175.27,4.3,20.0,8.0,M,,,,1.9,0.3,10,1.6,nan,10,,,,1.6,0.4,10
2015p373870,2015-05-19T07:57:54Z,-36.56,13.9,177.67,14.3,218.0,13.0,M,,,,,,,2.9,nan,14,,,,2.9,0.2,14
2015p374028,2015-05-19T09:22:03Z,-36.77,6.5,177.56,7.8,154.0,13.0,M,,,,2.8,0.3,6,2.6,nan,13,,,,2.6,0.2,13
2015p374052,2015-05-19T09:34:56Z,-39.11,1.3,176.05,1.0,10.0,4.0,M,,,,1.5,0.2,11,1.3,nan,11,,,,1.3,0.2,11
2015p374221,2015-05-19T11:04:57Z,-36.97,9.5,178.93,11.8,12.0,0.0,M,,,,2.9,0.2,9,2.7,nan,9,,,,2.7,0.2,9
2015p374387,2015-05-19T12:33:51Z,-39.27,6.3,175.36,5.5,14.0,4.0,M,,,,1.9,0.7,6,1.9,nan,6,,,,1.9,0.7,6
2015p374393,2015-05-19T12:36:55Z,-39.8,2.7,175.33,2.8,60.0,6.0,M,,,,3.8,0.2,66,3.5,nan,66,,,,3.5,0.2,66
2015p374518,2015-05-19T13:43:50Z,-37.2,40.8,178.17,21.7,53.0,25.0,M,,,,2.4,0.2,7,2.2,nan,8,,,,2.2,0.2,8
2015p374933,2015-05-19T17:24:41Z,-38.69,0.4,176.14,0.4,6.0,1.0,M,,,,2.0,0.3,10,1.7,nan,10,,,,1.7,0.3,10
2015p375402,2015-05-19T21:34:29Z,-37.44,3.7,176.96,4.4,123.0,10.0,M,,,,,,,2.9,nan,34,,,,2.9,0.2,34
2015p375537,2015-05-19T22:46:58Z,-39.1,1.5,176.09,1.4,19.0,2.0,M,,,,2.5,0.2,20,2.3,nan,20,,,,2.3,0.1,20
2015p375565,2015-05-19T23:01:29Z,-39.1,2.4,176.08,1.6,19.0,3.0,M,,,,1.8,0.1,17,1.6,nan,17,,,,1.6,0.1,17
2015p375719,2015-05-20T00:23:29Z,-39.76,3.3,174.92,3.3,78.0,8.0,M,,,,4.4,0.2,50,4.1,nan,51,,,,4.1,0.2,51
2015p376025,2015-05-20T03:06:31Z,-39.33,3.4,175.08,6.5,23.0,9.0,M,,,,1.8,0.2,6,1.6,nan,6,,,,1.6,0.2,6
2015p376326,2015-05-20T05:47:08Z,-40.6,2.9,175.86,3.6,28.0,5.0,M,,,,1.6,0.3,6,1.4,nan,6,,,,1.4,0.3,6
2015p376462,2015-05-20T06:59:35Z,-39.24,3.3,175.47,3.1,14.0,4.0,M,,,,0.8,0.1,7,0.7,nan,7,,,,0.7,0.1,7
2015p376663,2015-05-20T08:46:28Z,-44.51,3.6,168.85,3.3,6.0,4.0,M,,,,4.1,0.1,23,4.0,nan,23,,,,4.0,0.2,23
2015p376680,2015-05-20T08:55:07Z,-44.53,3.9,168.82,3.2,3.0,4.0,M,,,,3.4,0.1,15,3.3,nan,15,,,,3.3,0.2,15
2015p376773,2015-05-20T09:44:50Z,-40.04,3.9,174.43,5.0,100.0,9.0,M,,,,,,,2.6,nan,25,,,,2.6,0.2,25
2015p376797,2015-05-20T09:57:34Z,-38.94,0.6,175.68,1.0,5.0,2.0,M,,,,1.4,0.1,5,1.1,nan,5,,,,1.1,0.1,5
2015p376830,2015-05-20T10:15:23Z,-37.84,8.8,-179.75,5.8,33.0,0.0,M,,,,2.9,0.2,10,2.7,nan,10,,,,2.7,0.2,10
2015p376970,2015-05-20T11:29:46Z,-37.35,4.3,177.4,3.1,3.0,3.0,M,,,,3.0,0.3,38,2.8,nan,38,,,,2.8,0.3,38
2015p377034,2015-05-20T12:04:12Z,-36.8,23.7,177.45,12.8,9.0,24.0,M,,,,2.8,0.2,9,2.6,nan,9,,,,2.6,0.1,9
2015p377393,2015-05-20T15:15:04Z,-41.07,3.3,175.09,2.8,26.0,6.0,M,,,,1.5,0.3,6,1.4,nan,6,,,,1.4,0.2,6
2015p377402,2015-05-20T15:20:18Z,-40.51,2.8,176.28,3.4,16.0,4.0,M,,,,2.7,0.1,28,2.4,nan,28,,,,2.4,0.2,28
2015p377533,2015-05-20T16:29:53Z,-44.6,5.9,168.86,6.1,12.0,0.0,M,,,,2.8,0.3,7,2.8,nan,7,,,,2.8,0.3,7
2015p378122,2015-05-20T21:43:36Z,-39.14,0.6,175.36,1.0,10.0,1.0,M,,,,3.4,0.2,37,3.1,nan,37,,,,3.1,0.2,37
2015p378846,2015-05-21T04:09:26Z,-42.17,2.3,171.97,3.6,5.0,17.0,M,,,,3.9,0.2,36,3.7,nan,37,,,,3.7,0.2,37
2015p379439,2015-05-21T09:25:15Z,-37.7,2.1,177.12,1.8,10.0,5.0,M,,,,2.2,0.1,7,2.0,nan,7,,,,2.0,0.1,7
2015p379513,2015-05-21T10:04:31Z,-37.25,20.4,179.79,10.9,33.0,0.0,M,,,,3.2,0.3,6,2.9,nan,6,,,,2.9,0.2,6
2015p379547,2015-05-21T10:22:53Z,-40.28,4.3,174.12,4.7,80.0,12.0,M,,,,3.3,0.2,8,3.0,nan,30,,,,3.0,0.2,30
2015p379727,2015-05-21T11:59:00Z,-39.12,5.9,175.97,4.5,50.0,9.0,M,,,,2.0,0.6,7,1.8,nan,7,,,,1.8,0.6,7
2015p379951,2015-05-21T13:58:11Z,-38.12,1.6,176.46,1.6,167.0,4.0,M,,,,,,,3.9,nan,91,,,,3.9,0.4,91
2015p379984,2015-05-21T14:15:32Z,-40.85,1.6,175.26,2.9,26.0,5.0,M,,,,3.9,0.3,43,3.6,nan,43,,,,3.6,0.2,43
2015p380071,2015-05-21T15:02:16Z,-40.83,3.3,175.25,3.4,25.0,5.0,M,,,,1.8,0.2,6,1.7,nan,6,,,,1.7,0.3,6
2015p380282,2015-05-21T16:54:31Z,-40.02,4.1,174.68,5.4,65.0,10.0,M,,,,3.1,0.1,30,2.9,nan,30,,,,2.9,0.1,30
2015p380496,2015-05-21T18:48:33Z,-40.66,12.7,173.82,15.3,107.0,16.0,M,,,,,,,2.5,nan,14,,,,2.5,0.3,14
2015p380620,2015-05-21T19:54:24Z,-38.94,1.4,178.22,4.4,63.0,4.0,M,,,,3.3,0.2,30,3.0,nan,30,,,,3.0,0.2,30
2015p381232,2015-05-22T01:20:41Z,-38.15,9.5,176.36,14.2,139.0,15.0,M,,,,,,,2.5,nan,7,,,,2.5,0.3,7
2015p381242,2015-05-22T01:26:07Z,-43.6,2.5,172.21,2.4,3.0,3.0,M,,,,2.5,0.3,13,2.4,nan,13,,,,2.4,0.4,13
2015p382008,2015-05-22T08:15:24Z,-40.35,5.1,175.96,6.2,46.0,11.0,M,,,,1.1,0.4,6,1.0,nan,6,,,,1.0,0.4,6
2015p382025,2015-05-22T08:23:13Z,-39.14,0.7,175.35,0.9,11.0,1.0,M,,,,2.6,0.2,29,2.4,nan,29,,,,2.4,0.2,29
2015p382050,2015-05-22T08:36:39Z,-39.51,0.9,175.67,0.6,20.0,1.0,M,,,,3.0,0.2,31,2.7,nan,31,,,,2.7,0.2,31
2015p382100,2015-05-22T09:03:11Z,-40.26,3.7,173.53,5.3,159.0,7.0,M,,,,,,,2.6,nan,21,,,,2.6,0.3,21
2015p382169,2015-05-22T09:39:43Z,-39.51,14.6,175.7,14.8,22.0,9.0,M,,,,1.5,0.4,7,1.3,nan,7,,,,1.3,0.4,7
2015p382404,2015-05-22T11:45:14Z,-40.81,5.1,173.96,5.9,90.0,10.0,M,,,,,,,2.8,nan,24,,,,2.8,0.2,24
2015p382516,2015-05-22T12:44:59Z,-39.51,1.4,175.67,1.4,22.0,2.0,M,,,,2.3,0.2,12,2.1,nan,12,,,,2.1,0.2,12
2015p382740,2015-05-22T14:44:19Z,-38.62,0.6,176.09,0.6,6.0,1.0,M,,,,1.7,0.4,7,1.5,nan,7,,,,1.5,0.5,7
2015p382837,2015-05-22T15:35:58Z,-38.62,0.9,176.1,0.9,9.0,1.0,M,,,,1.3,0.3,7,1.1,nan,7,,,,1.1,0.3,7
2015p382923,2015-05-22T16:21:24Z,-44.52,2.5,168.79,2.5,5.0,0.0,M,,,,2.9,0.2,12,2.9,nan,12,,,,2.9,0.2,12
2015p383037,2015-05-22T17:22:18Z,-39.63,3.9,178.63,3.6,33.0,0.0,M,,,,2.9,0.2,31,2.8,nan,31,,,,2.8,0.2,31
2015p383053,2015-05-22T17:30:59Z,-36.35,10.3,177.54,11.1,195.0,13.0,M,,,,,,,2.9,nan,12,,,,2.9,0.1,12
2015p383071,2015-05-22T17:40:39Z,-42.15,3.3,173.12,3.5,36.0,7.0,M,5.1,0.2,12,5.0,0.3,115,4.5,nan,116,4.4,0.4,12,4.8,0.2,116
2015p383349,2015-05-22T20:08:49Z,-37.94,6.6,176.25,8.1,174.0,8.0,M,,,,,,,2.3,nan,18,,,,2.3,0.3,18
2015p383861,2015-05-23T00:41:24Z,-38.49,1.2,176.41,1.2,5.0,1.0,M,,,,2.0,0.3,10,1.8,nan,10,,,,1.8,0.4,10
2015p383958,2015-05-23T01:33:19Z,-41.62,1.4,174.37,1.4,12.0,3.0,M,,,,2.8,0.2,19,2.5,nan,19,,,,2.5,0.2,19
2015p383975,2015-05-23T01:42:14Z,-44.03,4.8,169.48,6.9,40.0,14.0,M,,,,2.6,0.3,11,2.6,nan,11,,,,2.6,0.3,11
2015p384014,2015-05-23T02:03:10Z,-41.95,1.7,174.12,2.9,21.0,5.0,M,,,,3.0,0.2,21,2.8,nan,21,,,,2.8,0.2,21
2015p384059,2015-05-23T02:25:42Z,-34.7,12.1,179.61,25.1,33.0,0.0,M,,,,4.0,0.3,10,3.9,nan,10,,,,3.9,0.3,10
2015p384221,2015-05-23T03:53:02Z,-45.04,4.1,167.57,5.6,62.0,9.0,M,,,,3.0,0.3,10,2.9,nan,10,,,,2.9,0.3,10
2015p384608,2015-05-23T07:19:41Z,-37.15,12.1,176.65,10.7,239.0,11.0,M,,,,,,,3.0,nan,19,,,,3.0,0.2,19
2015p384678,2015-05-23T07:56:43Z,-45.56,10.6,167.26,10.1,10.0,9.0,M,,,,3.4,0.2,13,3.3,nan,13,,,,3.3,0.2,13
2015p384969,2015-05-23T10:31:50Z,-38.09,3.6,176.35,3.5,140.0,10.0,M,,,,,,,2.8,nan,47,,,,2.8,0.3,47
2015p385036,2015-05-23T11:07:34Z,-45.89,3.3,167.0,6.2,5.0,0.0,M,,,,2.9,0.2,8,3.0,nan,8,,,,3.0,0.3,8
2015p385143,2015-05-23T12:04:35Z,-39.08,0.9,174.08,1.8,17.0,2.0,M,,,,2.0,0.4,7,1.8,nan,7,,,,1.8,0.4,7
2015p385800,2015-05-23T17:53:59Z,-37.83,6.6,176.56,8.7,148.0,10.0,M,,,,2.6,0.4,5,2.8,nan,10,,,,2.8,0.4,10
2015p385799,2015-05-23T17:54:09Z,-40.2,4.2,176.36,5.7,34.0,9.0,M,,,,1.6,0.4,6,1.5,nan,6,,,,1.5,0.5,6
2015p385849,2015-05-23T18:20:41Z,-38.94,1.4,175.84,1.1,9.0,1.0,M,,,,1.6,0.3,6,1.3,nan,6,,,,1.3,0.3,6
2015p385885,2015-05-23T18:40:17Z,-38.24,1.6,175.86,1.7,183.0,5.0,M,,,,,,,3.4,nan,75,,,,3.4,0.5,75
2015p385890,2015-05-23T18:42:37Z,-39.09,0.8,177.59,1.6,20.0,2.0,M,,,,3.4,0.2,17,3.1,nan,17,,,,3.1,0.2,17
2015p385948,2015-05-23T19:13:07Z,-38.94,1.1,175.82,1.3,9.0,1.0,M,,,,1.7,0.2,6,1.3,nan,6,,,,1.3,0.2,6
2015p386139,2015-05-23T20:54:55Z,-38.93,0.5,175.88,0.8,13.0,1.0,M,,,,1.9,0.2,19,1.7,nan,19,,,,1.7,0.2,19
2015p386153,2015-05-23T21:02:35Z,-38.93,1.0,175.88,1.2,13.0,1.0,M,,,,1.8,0.2,15,1.6,nan,15,,,,1.6,0.3,15
2015p386159,2015-05-23T21:05:49Z,-44.97,6.4,167.51,6.9,84.0,9.0,M,,,,,,,2.9,nan,8,,,,2.9,0.3,8
2015p386232,2015-05-23T21:44:45Z,-39.94,2.7,174.42,7.7,122.0,12.0,M,,,,,,,2.5,nan,7,,,,2.5,0.4,7
2015p386335,2015-05-23T22:39:24Z,-39.5,1.4,175.68,1.0,21.0,2.0,M,,,,2.2,0.2,19,2.0,nan,19,,,,2.0,0.2,19
2015p386641,2015-05-24T01:22:18Z,-40.11,6.1,174.21,20.0,86.0,24.0,M,,,,2.9,0.2,7,2.9,nan,8,,,,2.9,0.3,8
2015p386794,2015-05-24T02:44:10Z,-40.06,3.2,173.16,4.6,12.0,0.0,M,,,,2.7,0.3,10,2.7,nan,10,,,,2.7,0.4,10
2015p386838,2015-05-24T03:07:23Z,-38.68,3.7,178.61,5.6,33.0,0.0,M,,,,3.1,0.3,17,2.9,nan,17,,,,2.9,0.2,17
2015p387176,2015-05-24T06:07:31Z,-39.12,0.9,175.29,1.8,17.0,2.0,M,,,,2.1,0.2,17,1.8,nan,17,,,,1.8,0.2,17
2015p387364,2015-05-24T07:48:06Z,-39.56,8.5,175.65,5.1,16.0,9.0,M,,,,1.9,0.8,6,1.9,nan,6,,,,1.9,0.6,6
2015p387585,2015-05-24T09:45:37Z,-38.32,0.3,176.35,0.4,5.0,1.0,M,,,,2.2,0.2,7,1.9,nan,7,,,,1.9,0.1,7
2015p387593,2015-05-24T09:49:52Z,-38.32,0.3,176.36,0.3,6.0,1.0,M,,,,2.3,0.2,10,2.0,nan,10,,,,2.0,0.2,10
2015p387603,2015-05-24T09:55:22Z,-38.32,0.5,176.35,0.5,9.0,2.0,M,,,,2.2,0.2,5,2.0,nan,5,,,,2.0,0.3,5
2015p387715,2015-05-24T10:54:54Z,-38.36,6.4,175.74,6.3,162.0,7.0,M,,,,,,,2.9,nan,23,,,,2.9,0.2,23
2015p387778,2015-05-24T11:28:06Z,-38.07,7.2,176.15,8.3,155.0,12.0,M,,,,2.8,0.3,6,2.7,nan,10,,,,2.7,0.3,10
2015p387927,2015-05-24T12:47:49Z,-39.16,0.8,175.35,1.0,16.0,2.0,M,,,,2.2,0.3,12,1.9,nan,12,,,,1.9,0.2,12
2015p388195,2015-05-24T15:10:34Z,-39.15,0.5,175.35,0.6,14.0,1.0,M,,,,2.5,0.2,16,2.2,nan,16,,,,2.2,0.2,16
2015p388291,2015-05-24T16:01:43Z,-38.43,1.4,176.7,3.8,61.0,3.0,M,,,,2.3,0.3,7,2.0,nan,7,,,,2.0,0.4,7
2015p388424,2015-05-24T17:12:18Z,-40.34,2.5,174.05,4.1,111.0,6.0,M,,,,,,,3.7,nan,49,,,,3.7,0.2,49
2015p388750,2015-05-24T20:06:13Z,-44.55,2.7,168.8,2.7,5.0,0.0,M,,,,2.9,0.1,9,2.9,nan,9,,,,2.9,0.3,9
2015p389033,2015-05-24T22:36:52Z,-39.55,12.9,175.66,5.8,10.0,18.0,M,,,,1.2,0.5,5,1.1,nan,5,,,,1.1,0.5,5
2015p389087,2015-05-24T23:05:54Z,-38.93,0.7,174.78,0.8,18.0,2.0,M,,,,2.9,0.2,11,2.7,nan,11,,,,2.7,0.2,11
2015p389100,2015-05-24T23:12:32Z,-44.18,3.9,168.59,5.3,5.0,0.0,M,,,,3.4,0.1,13,3.3,nan,13,,,,3.3,0.2,13
2015p389168,2015-05-24T23:49:00Z,-39.15,1.1,175.12,1.3,20.0,3.0,M,,,,2.1,0.1,8,2.0,nan,8,,,,2.0,0.2,8
2015p389274,2015-05-25T00:45:37Z,-39.16,1.1,175.38,1.2,12.0,2.0,M,,,,1.5,0.2,6,1.2,nan,6,,,,1.2,0.3,6
2015p389368,2015-05-25T01:35:30Z,-38.35,2.2,178.57,2.8,16.0,5.0,M,,,,3.5,0.2,11,3.2,nan,11,,,,3.2,0.3,11
2015p389523,2015-05-25T02:57:55Z,-41.15,10.9,173.03,12.8,120.0,14.0,M,,,,,,,2.6,nan,11,,,,2.6,0.2,11
2015p389635,2015-05-25T03:57:37Z,-39.12,0.7,175.31,1.2,15.0,2.0,M,,,,1.5,0.2,10,1.3,nan,10,,,,1.3,0.3,10
2015p389971,2015-05-25T06:56:47Z,-39.12,0.6,175.3,0.8,15.0,2.0,M,,,,2.4,0.2,17,2.2,nan,17,,,,2.2,0.2,17
2015p390000,2015-05-25T07:12:11Z,-41.66,1.2,174.18,1.1,17.0,2.0,M,,,,2.9,0.2,14,2.6,nan,14,,,,2.6,0.2,14
2015p390118,2015-05-25T08:15:04Z,-39.73,4.1,174.75,4.4,122.0,9.0,M,,,,,,,2.8,nan,28,,,,2.8,0.2,28
2015p390668,2015-05-25T13:08:09Z,-41.74,1.6,174.05,1.2,14.0,2.0,M,,,,2.6,0.3,15,2.5,nan,15,,,,2.5,0.4,15
2015p390910,2015-05-25T15:17:13Z,-43.45,3.1,172.81,2.6,10.0,4.0,M,,,,3.1,0.2,6,3.0,nan,6,,,,3.0,0.1,6
2015p391051,2015-05-25T16:32:15Z,-39.48,0.8,177.07,1.2,28.0,3.0,M,,,,3.3,0.2,15,3.0,nan,15,,,,3.0,0.2,15
2015p391157,2015-05-25T17:28:21Z,-35.35,6.5,178.67,9.7,278.0,7.0,M,4.6,0.2,8,,,,4.1,nan,40,3.8,0.4,8,4.5,0.3,40
2015p391501,2015-05-25T20:32:07Z,-39.17,0.7,175.39,0.9,9.0,2.0,M,,,,1.8,0.1,9,1.4,nan,9,,,,1.4,0.2,9
2015p391521,2015-05-25T20:43:30Z,-38.91,8.6,174.95,10.8,204.0,12.0,M,,,,,,,2.4,nan,12,,,,2.4,0.4,12
2015p391639,2015-05-25T21:45:16Z,-39.45,1.0,175.76,0.5,14.0,1.0,M,,,,1.7,0.3,6,1.5,nan,6,,,,1.5,0.3,6
2015p391811,2015-05-25T23:17:33Z,-38.93,0.7,175.85,0.8,10.0,1.0,M,,,,2.1,0.2,10,1.8,nan,11,,,,1.8,0.2,11
2015p391887,2015-05-25T23:57:38Z,-45.36,4.3,167.29,5.2,74.0,8.0,M,,,,3.9,0.2,11,3.7,nan,11,,,,3.7,0.2,11
2015p391926,2015-05-26T00:18:39Z,-38.79,2.4,174.07,2.4,5.0,0.0,M,,,,3.1,0.2,26,2.9,nan,26,,,,2.9,0.2,26
2015p392100,2015-05-26T01:51:20Z,-39.27,1.6,175.27,2.0,19.0,2.0,M,,,,1.6,0.4,6,1.4,nan,6,,,,1.4,0.5,6
2015p392186,2015-05-26T02:37:01Z,-38.29,5.5,178.99,10.0,33.0,0.0,M,,,,3.7,0.2,14,3.4,nan,14,,,,3.4,0.2,14
2015p392462,2015-05-26T05:04:02Z,-36.94,7.5,-179.22,5.2,33.0,0.0,M,,,,4.5,0.3,18,4.2,nan,18,,,,4.2,0.2,18
2015p392532,2015-05-26T05:41:00Z,-37.92,5.2,176.45,7.6,153.0,7.0,M,,,,,,,2.5,nan,16,,,,2.5,0.2,16
2015p392633,2015-05-26T06:34:49Z,-39.59,5.0,174.15,5.3,144.0,12.0,M,,,,2.8,0.2,6,2.7,nan,6,,,,2.7,0.3,6
2015p392960,2015-05-26T09:29:28Z,-38.53,6.5,175.73,8.6,158.0,11.0,M,,,,,,,2.4,nan,18,,,,2.4,0.2,18
2015p393192,2015-05-26T11:32:52Z,-45.05,5.6,167.49,6.2,95.0,9.0,M,,,,,,,2.9,nan,8,,,,2.9,0.2,8
2015p393446,2015-05-26T13:48:39Z,-37.98,4.5,176.48,4.4,110.0,7.0,M,,,,,,,3.6,nan,84,,,,3.6,0.4,84
2015p393485,2015-05-26T14:09:38Z,-39.45,0.7,175.73,0.5,17.0,1.0,M,,,,1.8,0.3,13,1.5,nan,13,,,,1.5,0.4,13
2015p393591,2015-05-26T15:05:48Z,-37.91,8.5,176.17,6.2,175.0,10.0,M,,,,,,,2.7,nan,31,,,,2.7,0.3,31
2015p393628,2015-05-26T15:24:58Z,-37.01,7.1,176.89,6.1,224.0,9.0,M,,,,,,,3.2,nan,45,,,,3.2,0.3,45
2015p393917,2015-05-26T17:59:45Z,-38.97,0.5,175.69,1.0,6.0,1.0,M,,,,1.3,0.1,5,1.1,nan,5,,,,1.1,0.2,5
2015p393936,2015-05-26T18:10:34Z,-39.45,38.7,177.3,154.4,162.0,123.0,M,,,,3.3,0.3,4,2.8,nan,6,,,,2.8,0.2,6
2015p393941,2015-05-26T18:12:13Z,-37.39,10.1,177.38,9.9,5.0,8.0,M,,,,2.5,0.3,6,2.3,nan,6,,,,2.3,0.3,6
2015p393961,2015-05-26T18:22:28Z,-38.93,0.3,175.67,0.7,8.0,1.0,M,,,,1.9,0.2,12,1.6,nan,12,,,,1.6,0.3,12
2015p395221,2015-05-27T05:34:10Z,-43.04,3.1,171.1,2.8,5.0,0.0,M,,,,3.2,0.2,20,3.1,nan,20,,,,3.1,0.2,20
