PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p912589,2015-12-04T15:47:44Z,-43.63,4.5,169.57,3.9,5.0,0.0,M,,,,,,,3.0,0.2,10,2.3,nan,4,,,,,,,2.3,0.3,4
2015p912861,2015-12-04T18:12:36Z,-42.83,3.8,177.32,3.1,33.0,0.0,M,,,,,,,3.6,0.4,26,3.1,nan,15,,,,,,,3.1,0.3,15
2015p912933,2015-12-04T18:50:46Z,-40.64,3.9,174.22,3.2,50.0,9.0,M,,,,,,,4.8,0.2,24,4.5,nan,24,,,,,,,4.5,0.1,24
2015p913115,2015-12-04T20:27:40Z,-46.17,11.3,165.55,9.1,5.0,0.0,M,,,,,,,3.7,0.3,8,3.6,nan,3,,,,,,,3.6,0.5,3
2015p913158,2015-12-04T20:50:43Z,-43.2,2.8,170.9,3.0,5.0,0.0,M,,,,,,,3.2,0.1,16,3.0,nan,10,,,,,,,3.0,0.2,10
2015p913186,2015-12-04T21:05:41Z,-43.2,2.4,170.9,2.2,5.0,0.0,M,,,,,,,4.3,0.2,17,4.1,nan,17,,,,,,,4.1,0.1,17
2015p913198,2015-12-04T21:12:17Z,-43.35,8.0,171.09,13.6,20.0,14.0,M,,,,,,,2.7,0.5,8,2.4,nan,2,,,,,,,2.4,0.6,2
2015p913280,2015-12-04T21:55:58Z,-44.99,3.3,167.74,4.1,49.0,8.0,M,,,,,,,3.2,0.3,12,2.9,nan,3,,,,,,,2.9,0.6,3
2015p913300,2015-12-04T22:06:21Z,-43.2,2.4,170.91,2.5,5.0,0.0,M,,,,,,,3.3,0.1,19,3.1,nan,13,,,,,,,3.1,0.2,13
2015p913746,2015-12-05T02:04:13Z,-38.65,1.7,176.08,2.0,8.0,3.0,M,,,,,,,2.1,0.4,8,1.8,nan,8,,,,,,,1.8,0.3,8
2015p913750,2015-12-05T02:06:24Z,-38.62,1.5,176.07,1.6,5.0,3.0,M,,,,,,,2.3,0.3,12,2.0,nan,11,,,,,,,2.0,0.4,11
2015p913916,2015-12-05T03:34:39Z,-38.6,1.5,176.01,1.7,9.0,3.0,M,,,,,,,2.3,0.3,11,2.0,nan,9,,,,,,,2.0,0.4,9
2015p914464,2015-12-05T08:26:36Z,-37.85,6.7,176.62,5.4,5.0,4.0,M,,,,,,,2.2,0.2,8,1.8,nan,7,,,,,,,1.8,0.4,7
2015p914671,2015-12-05T10:16:52Z,-39.15,2.4,175.39,3.2,9.0,4.0,M,,,,,,,2.2,0.3,24,1.9,nan,18,,,,,,,1.9,0.2,18
2015p915003,2015-12-05T13:14:03Z,-37.46,9.6,179.96,6.8,33.0,0.0,M,,,,,,,3.5,0.1,13,3.2,nan,9,,,,,,,3.2,0.1,9
2015p915094,2015-12-05T14:02:08Z,-43.48,2.8,172.81,4.6,5.0,4.0,M,,,,,,,2.5,0.3,10,2.3,nan,3,,,,,,,2.3,0.3,3
2015p915168,2015-12-05T14:41:49Z,-39.59,3.2,176.18,2.8,29.0,5.0,M,,,,,,,2.8,0.2,23,2.5,nan,19,,,,,,,2.5,0.2,19
2015p915282,2015-12-05T15:42:37Z,-38.81,3.0,175.9,5.4,3.0,6.0,M,,,,,,,1.8,0.2,9,1.5,nan,8,,,,,,,1.5,0.2,8
2015p915475,2015-12-05T17:25:34Z,-43.24,2.7,170.89,3.1,5.0,0.0,M,,,,,,,3.0,0.2,17,2.9,nan,8,,,,,,,2.9,0.2,8
2015p915610,2015-12-05T18:37:19Z,-39.11,3.9,175.29,6.9,9.0,9.0,M,,,,,,,1.8,0.3,14,1.3,nan,7,,,,,,,1.3,0.3,7
2015p915733,2015-12-05T19:42:50Z,-43.22,2.4,170.92,2.3,5.0,0.0,M,,,,,,,3.1,0.2,18,2.9,nan,10,,,,,,,2.9,0.2,10
2015p915797,2015-12-05T20:16:59Z,-40.09,2.4,176.35,3.0,20.0,5.0,M,,,,,,,2.5,0.2,13,2.2,nan,9,,,,,,,2.2,0.2,9
2015p915850,2015-12-05T20:44:58Z,-39.47,3.5,177.19,5.3,28.0,5.0,M,,,,,,,2.5,0.2,12,2.2,nan,8,,,,,,,2.2,0.2,8
2015p916052,2015-12-05T22:32:21Z,-37.83,7.1,176.03,7.3,199.0,9.0,M,,,,,,,2.7,0.2,6,2.1,nan,3,,,,,,,2.1,0.3,3
2015p916234,2015-12-06T00:09:27Z,-37.5,7.7,177.32,6.2,29.0,7.0,M,,,,,,,2.5,0.2,10,2.2,nan,6,,,,,,,2.2,0.1,6
2015p916860,2015-12-06T05:43:28Z,-40.61,8.5,173.76,5.3,102.0,9.0,M,,,,,,,,,,2.1,nan,4,,,,,,,2.1,0.2,4
2015p917109,2015-12-06T07:55:59Z,-37.53,4.6,176.6,4.8,171.0,7.0,M,,,,,,,,,,2.6,nan,18,,,,,,,2.6,0.2,18
2015p917342,2015-12-06T10:00:06Z,-40.26,4.4,173.45,5.2,158.0,9.0,M,,,,,,,,,,2.4,nan,9,,,,,,,2.4,0.2,9
2015p917765,2015-12-06T13:45:14Z,-37.4,14.5,176.95,17.3,68.0,30.0,M,,,,,,,2.3,0.3,8,2.3,nan,5,,,,,,,2.3,0.2,5
2015p917895,2015-12-06T14:54:49Z,-39.17,4.2,175.03,2.2,14.0,4.0,M,,,,,,,2.4,0.2,29,2.1,nan,21,,,,,,,2.1,0.2,21
2015p918272,2015-12-06T18:15:25Z,-39.17,4.2,175.4,6.6,9.0,10.0,M,,,,,,,1.1,0.2,8,0.6,nan,6,,,,,,,0.6,0.2,6
2015p918597,2015-12-06T21:08:52Z,-38.01,3.8,177.19,2.8,37.0,5.0,M,,,,,,,2.9,0.3,33,2.6,nan,29,,,,,,,2.6,0.2,29
2015p918663,2015-12-06T21:43:45Z,-35.77,9.3,178.06,11.2,251.0,11.0,M,,,,,,,3.8,0.3,19,3.6,nan,19,,,,,,,3.6,0.2,19
2015p918999,2015-12-07T00:43:01Z,-37.02,21.5,176.56,18.9,249.0,17.0,M,,,,,,,,,,2.7,nan,6,,,,,,,2.7,0.4,6
2015p919099,2015-12-07T01:36:09Z,-39.15,14.3,175.08,6.0,20.0,16.0,M,,,,,,,2.0,0.1,8,1.5,nan,6,,,,,,,1.5,0.3,6
2015p919224,2015-12-07T02:42:58Z,-40.13,2.8,176.45,3.3,31.0,6.0,M,,,,,,,2.8,0.1,14,2.6,nan,13,,,,,,,2.6,0.1,13
2015p919415,2015-12-07T04:25:04Z,-38.27,2.9,176.18,3.2,157.0,5.0,M,,,,,,,2.8,0.5,8,3.6,nan,80,,,,,,,3.6,0.4,80
2015p919764,2015-12-07T07:31:08Z,-39.16,2.0,175.42,2.4,9.0,4.0,M,,,,,,,1.2,0.2,7,0.8,nan,3,,,,,,,0.8,0.5,3
2015p919838,2015-12-07T08:10:04Z,-39.1,7.5,178.6,8.0,33.0,0.0,M,,,,,,,2.9,0.2,12,2.7,nan,12,,,,,,,2.7,0.2,12
2015p920118,2015-12-07T10:38:56Z,-39.17,2.1,175.41,2.3,10.0,4.0,M,,,,,,,1.2,0.1,10,0.9,nan,6,,,,,,,0.9,0.2,6
2015p920236,2015-12-07T11:42:00Z,-37.94,7.2,176.84,9.2,10.0,10.0,M,,,,,,,2.2,0.2,8,1.8,nan,4,,,,,,,1.8,0.0,4
2015p920292,2015-12-07T12:11:37Z,-38.01,38.0,175.45,53.3,6.0,61.0,M,,,,,,,2.8,0.3,6,2.3,nan,2,,,,,,,2.3,0.3,2
2015p920438,2015-12-07T13:29:42Z,-40.56,3.8,174.11,3.2,49.0,9.0,M,,,,,,,2.8,0.2,17,2.6,nan,12,,,,,,,2.6,0.2,12
2015p920682,2015-12-07T15:39:29Z,-39.11,1.7,175.32,2.3,14.0,3.0,M,,,,,,,2.6,0.3,31,2.3,nan,29,,,,,,,2.3,0.3,29
2015p920948,2015-12-07T18:01:41Z,-39.31,3.0,175.75,7.8,0.0,0.0,M,,,,,,,1.3,0.3,8,1.1,nan,7,,,,,,,1.1,0.5,7
2015p921000,2015-12-07T18:28:52Z,-44.57,3.9,168.32,3.2,5.0,0.0,M,,,,,,,3.0,0.2,11,2.9,nan,7,,,,,,,2.9,0.3,7
2015p921259,2015-12-07T20:47:00Z,-39.28,3.3,175.6,5.5,9.0,9.0,M,,,,,,,1.0,0.2,7,0.8,nan,4,,,,,,,0.8,0.4,4
2015p921337,2015-12-07T21:28:45Z,-39.27,3.6,175.59,4.9,8.0,11.0,M,,,,,,,1.2,0.3,8,1.1,nan,7,,,,,,,1.1,0.2,7
2015p922161,2015-12-08T04:47:31Z,-38.08,7.4,176.92,5.8,33.0,7.0,M,,,,,,,2.4,0.2,10,2.1,nan,6,,,,,,,2.1,0.1,6
2015p922700,2015-12-08T09:34:49Z,-39.27,3.6,174.22,5.7,19.0,5.0,M,,,,,,,2.2,0.4,9,1.6,nan,6,,,,,,,1.6,0.4,6
2015p922855,2015-12-08T10:57:25Z,-46.89,6.8,166.41,6.9,12.0,0.0,M,,,,,,,3.5,0.2,9,3.3,nan,7,,,,,,,3.3,0.2,7
2015p923027,2015-12-08T12:29:17Z,-35.97,14.3,177.46,15.6,278.0,16.0,M,,,,,,,,,,2.8,nan,5,,,,,,,2.8,0.3,5
2015p923095,2015-12-08T13:05:16Z,-37.23,8.6,177.37,6.4,2.0,7.0,M,,,,,,,2.5,0.1,9,2.2,nan,6,,,,,,,2.2,0.1,6
2015p923183,2015-12-08T13:52:08Z,-43.6,2.6,172.65,2.8,4.0,3.0,M,,,,,,,2.3,0.2,10,2.0,nan,5,,,,,,,2.0,0.3,5
2015p923344,2015-12-08T15:18:12Z,-39.67,31.3,178.43,55.4,41.0,63.0,M,,,,,,,2.7,0.3,9,2.6,nan,1,,,,,,,2.6,nan,1
2015p923806,2015-12-08T19:24:14Z,-39.82,2.2,175.3,3.7,19.0,4.0,M,,,,,,,2.4,0.1,24,2.1,nan,13,,,,,,,2.1,0.2,13
2015p923856,2015-12-08T19:50:47Z,-41.67,3.7,174.51,2.2,24.0,3.0,M,,,,,,,3.1,0.2,21,2.9,nan,19,,,,,,,2.9,0.2,19
2015p924052,2015-12-08T21:35:07Z,-38.93,3.2,176.73,4.1,37.0,5.0,M,,,,,,,2.4,0.2,25,2.1,nan,16,,,,,,,2.1,0.2,16
2015p924442,2015-12-09T01:03:11Z,-39.54,6.9,175.55,5.0,23.0,7.0,M,,,,,,,1.6,0.3,9,1.4,nan,6,,,,,,,1.4,0.3,6
2015p924464,2015-12-09T01:15:02Z,-39.33,3.0,175.53,2.8,16.0,3.0,M,,,,,,,1.1,0.3,13,0.8,nan,5,,,,,,,0.8,0.4,5
2015p924549,2015-12-09T02:00:05Z,-41.81,3.7,174.48,2.4,19.0,4.0,M,,,,,,,2.6,0.2,17,2.3,nan,13,,,,,,,2.3,0.2,13
2015p924832,2015-12-09T04:30:39Z,-39.04,1.5,175.73,3.5,9.0,3.0,M,,,,,,,1.2,0.2,9,0.9,nan,6,,,,,,,0.9,0.2,6
2015p924975,2015-12-09T05:46:41Z,-39.03,1.2,175.72,1.8,7.0,2.0,M,,,,,,,1.2,0.2,10,0.8,nan,7,,,,,,,0.8,0.2,7
2015p925006,2015-12-09T06:03:34Z,-42.11,2.7,173.09,3.1,31.0,5.0,M,,,,,,,3.7,0.2,13,3.5,nan,13,,,,,,,3.5,0.1,13
2015p925088,2015-12-09T06:47:10Z,-39.25,0.9,175.63,1.4,9.0,2.0,M,,,,,,,1.1,0.1,13,0.8,nan,7,,,,,,,0.8,0.3,7
2015p925111,2015-12-09T06:59:42Z,-39.22,6.3,175.83,7.8,25.0,15.0,M,,,,,,,0.9,0.3,7,0.9,nan,6,,,,,,,0.9,0.4,6
2015p925506,2015-12-09T10:31:01Z,-38.75,7.7,175.83,20.0,88.0,21.0,M,,,,,,,,,,2.9,nan,27,,,,,,,2.9,0.3,27
2015p926026,2015-12-09T15:06:59Z,-39.17,1.6,175.4,2.1,11.0,3.0,M,,,,,,,1.4,0.2,14,1.2,nan,8,,,,,,,1.2,0.2,8
2015p926521,2015-12-09T19:31:09Z,-39.48,11.5,175.69,6.3,19.0,10.0,M,,,,,,,1.6,0.2,15,1.4,nan,13,,,,,,,1.4,0.2,13
2015p927093,2015-12-10T00:35:12Z,-36.69,8.4,177.16,7.8,248.0,8.0,M,,,,,,,2.9,0.5,3,2.5,nan,6,,,,,,,2.5,0.2,6
2015p927094,2015-12-10T00:35:28Z,-38.55,8.4,178.66,7.5,23.0,8.0,M,,,,,,,2.5,0.2,8,2.1,nan,5,,,,,,,2.1,0.2,5
2015p927190,2015-12-10T01:26:50Z,-40.03,2.3,176.66,2.9,29.0,3.0,M,,,,,,,2.7,0.2,16,2.4,nan,14,,,,,,,2.4,0.2,14
2015p927226,2015-12-10T01:46:31Z,-40.66,3.3,174.88,3.4,3.0,3.0,M,,,,,,,3.6,0.2,16,3.4,nan,16,,,,,,,3.4,0.2,16
2015p927351,2015-12-10T02:52:48Z,-37.52,6.6,179.35,6.6,33.0,0.0,M,,,,,,,3.4,0.2,23,3.1,nan,18,,,,,,,3.1,0.2,18
2015p927381,2015-12-10T03:08:56Z,-39.28,4.0,175.87,3.8,3.0,3.0,M,,,,,,,1.8,0.3,14,1.6,nan,12,,,,,,,1.6,0.2,12
2015p927395,2015-12-10T03:16:23Z,-36.91,14.6,179.23,13.8,33.0,0.0,M,,,,,,,3.3,0.2,11,2.9,nan,7,,,,,,,2.9,0.1,7
2015p927972,2015-12-10T08:24:23Z,-40.65,4.6,175.82,3.6,23.0,9.0,M,,,,,,,1.6,0.3,5,1.4,nan,3,,,,,,,1.4,0.5,3
2015p928046,2015-12-10T09:02:57Z,-39.15,2.8,175.36,5.1,11.0,5.0,M,,,,,,,1.2,0.1,8,0.8,nan,6,,,,,,,0.8,0.1,6
2015p928146,2015-12-10T09:56:21Z,-39.1,2.0,175.32,2.6,15.0,3.0,M,,,,,,,1.9,0.3,20,1.6,nan,12,,,,,,,1.6,0.3,12
2015p928166,2015-12-10T10:07:14Z,-38.59,1.0,176.19,1.3,6.0,2.0,M,,,,,,,1.9,0.3,11,1.6,nan,10,,,,,,,1.6,0.3,10
2015p928189,2015-12-10T10:19:46Z,-38.59,1.2,176.18,1.7,6.0,2.0,M,,,,,,,2.3,0.3,10,2.1,nan,9,,,,,,,2.1,0.2,9
2015p928362,2015-12-10T11:51:37Z,-43.51,1.9,172.73,1.8,6.0,2.0,M,,,,,,,3.6,0.3,8,3.3,nan,8,,,,,,,3.3,0.2,8
2015p928380,2015-12-10T12:01:04Z,-43.52,2.1,172.72,2.2,6.0,2.0,M,,,,,,,3.0,0.2,18,2.7,nan,9,,,,,,,2.7,0.2,9
2015p928476,2015-12-10T12:52:23Z,-44.95,4.5,167.52,5.3,49.0,9.0,M,,,,,,,3.1,0.1,11,2.8,nan,7,,,,,,,2.8,0.2,7
2015p928814,2015-12-10T15:52:12Z,-38.65,2.4,177.7,2.5,24.0,4.0,M,,,,,,,2.4,0.2,12,2.0,nan,11,,,,,,,2.0,0.1,11
2015p928947,2015-12-10T17:02:59Z,-39.97,2.1,176.87,4.2,19.0,4.0,M,,,,,,,2.7,0.2,14,2.5,nan,13,,,,,,,2.5,0.1,13
2015p929302,2015-12-10T20:12:38Z,-45.48,4.6,167.28,5.1,69.0,9.0,M,,,,,,,2.7,0.2,7,3.1,nan,2,,,,,,,3.1,0.0,2
2015p929483,2015-12-10T21:48:49Z,-42.43,2.8,172.9,4.1,12.0,4.0,M,,,,,,,2.8,0.2,16,2.7,nan,12,,,,,,,2.7,0.2,12
2015p929569,2015-12-10T22:34:47Z,-39.26,1.3,175.61,1.6,10.0,2.0,M,,,,,,,1.1,0.2,9,0.9,nan,7,,,,,,,0.9,0.2,7
2015p929629,2015-12-10T23:06:49Z,-38.37,2.8,177.12,2.4,38.0,5.0,M,,,,,,,2.9,0.3,27,2.6,nan,26,,,,,,,2.6,0.2,26
2015p930073,2015-12-11T03:03:23Z,-40.2,2.2,175.02,3.9,16.0,5.0,M,,,,,,,2.7,0.2,25,2.6,nan,21,,,,,,,2.6,0.2,21
2015p930218,2015-12-11T04:19:59Z,-36.8,6.1,176.34,5.3,179.0,9.0,M,,,,,,,2.9,0.2,7,2.6,nan,6,,,,,,,2.6,0.2,6
2015p930350,2015-12-11T05:30:46Z,-39.65,2.0,176.49,2.5,24.0,4.0,M,,,,,,,2.2,0.3,13,1.9,nan,10,,,,,,,1.9,0.3,10
2015p930579,2015-12-11T07:32:32Z,-39.36,2.5,177.09,3.1,21.0,4.0,M,,,,,,,2.2,0.2,12,2.0,nan,9,,,,,,,2.0,0.2,9
2015p930885,2015-12-11T10:15:52Z,-39.12,1.5,175.33,1.8,15.0,2.0,M,,,,,,,3.9,0.3,42,3.6,nan,42,,,,,,,3.6,0.3,42
2015p931107,2015-12-11T12:13:54Z,-44.22,3.9,168.42,4.7,5.0,0.0,M,,,,,,,2.6,0.3,8,2.5,nan,3,,,,,,,2.5,0.4,3
2015p931225,2015-12-11T13:16:57Z,-39.49,4.2,174.44,5.1,227.0,5.0,M,,,,,,,,,,2.6,nan,26,,,,,,,2.6,0.2,26
2015p931306,2015-12-11T14:00:10Z,-40.53,6.4,173.36,4.4,177.0,6.0,M,,,,,,,,,,2.4,nan,12,,,,,,,2.4,0.2,12
2015p931457,2015-12-11T15:20:44Z,-39.62,3.2,176.24,3.5,34.0,8.0,M,,,,,,,2.4,0.4,9,2.1,nan,9,,,,,,,2.1,0.4,9
2015p931691,2015-12-11T17:25:26Z,-41.75,4.9,172.4,4.5,62.0,10.0,M,,,,,,,2.3,0.2,9,2.2,nan,3,,,,,,,2.2,0.3,3
2015p932012,2015-12-11T20:16:10Z,-37.93,3.7,176.85,3.7,2.0,5.0,M,,,,,,,2.3,0.1,12,2.0,nan,12,,,,,,,2.0,0.1,12
2015p932352,2015-12-11T23:17:15Z,-42.73,3.7,174.06,4.3,26.0,6.0,M,,,,,,,4.6,0.2,24,4.3,nan,24,,,,,,,4.3,0.1,24
2015p932560,2015-12-12T01:08:12Z,-36.94,15.6,176.23,16.6,199.0,27.0,M,,,,,,,,,,2.5,nan,7,,,,,,,2.5,0.2,7
2015p932576,2015-12-12T01:17:35Z,-41.39,3.3,175.09,2.7,19.0,5.0,M,,,,,,,1.8,0.3,6,1.6,nan,6,,,,,,,1.6,0.3,6
2015p932692,2015-12-12T02:18:35Z,-38.75,13.9,175.96,14.0,101.0,19.0,M,,,,,,,2.1,0.3,10,1.9,nan,7,,,,,,,1.9,0.3,7
2015p932760,2015-12-12T02:54:50Z,-38.65,5.4,176.21,7.7,5.0,8.0,M,,,,,,,2.1,0.3,7,1.7,nan,7,,,,,,,1.7,0.2,7
2015p932986,2015-12-12T04:55:08Z,-40.2,5.0,173.74,4.7,109.0,9.0,M,,,,,,,,,,2.3,nan,5,,,,,,,2.3,0.3,5
2015p933030,2015-12-12T05:18:30Z,-37.36,7.8,177.78,6.9,81.0,7.0,M,,,,,,,3.0,0.2,21,2.7,nan,17,,,,,,,2.7,0.2,17
2015p933057,2015-12-12T05:33:15Z,-39.13,0.7,175.67,0.7,5.0,1.0,M,,,,,,,2.0,0.5,15,1.8,nan,15,,,,,,,1.8,0.4,15
2015p933166,2015-12-12T06:30:53Z,-37.85,6.2,176.38,4.8,150.0,9.0,M,,,,,,,,,,2.8,nan,30,,,,,,,2.8,0.3,30
2015p933222,2015-12-12T07:00:48Z,-40.01,2.7,176.64,3.6,38.0,5.0,M,,,,,,,2.2,0.2,13,1.9,nan,12,,,,,,,1.9,0.2,12
2015p933309,2015-12-12T07:47:25Z,-38.49,2.9,177.31,3.4,37.0,7.0,M,,,,,,,2.6,0.2,20,2.3,nan,19,,,,,,,2.3,0.3,19
2015p933540,2015-12-12T09:50:22Z,-41.86,5.5,172.05,6.8,86.0,10.0,M,,,,,,,,,,2.2,nan,1,,,,,,,2.2,nan,1
2015p933687,2015-12-12T11:08:53Z,-38.58,8.3,175.56,13.2,165.0,13.0,M,,,,,,,2.9,0.3,8,1.7,nan,2,,,,,,,1.7,0.1,2
2015p933908,2015-12-12T13:06:43Z,-39.03,0.9,175.71,1.6,10.0,2.0,M,,,,,,,3.6,0.2,43,3.3,nan,43,,,,,,,3.3,0.2,43
2015p933916,2015-12-12T13:10:37Z,-39.02,3.6,175.7,6.5,5.0,5.0,M,,,,,,,2.2,0.3,14,2.3,nan,14,,,,,,,2.3,0.3,14
2015p933918,2015-12-12T13:11:56Z,-39.02,0.9,175.72,1.5,9.0,1.0,M,,,,,,,2.6,0.3,35,2.3,nan,30,,,,,,,2.3,0.3,30
2015p933923,2015-12-12T13:14:13Z,-39.02,0.9,175.71,1.6,9.0,2.0,M,,,,,,,2.7,0.3,37,2.4,nan,30,,,,,,,2.4,0.3,30
2015p933932,2015-12-12T13:19:54Z,-39.03,1.0,175.72,1.9,6.0,2.0,M,,,,,,,1.5,0.1,7,1.5,nan,6,,,,,,,1.5,0.7,6
2015p933933,2015-12-12T13:21:03Z,-39.02,1.0,175.72,1.6,8.0,2.0,M,,,,,,,2.9,0.2,37,2.7,nan,34,,,,,,,2.7,0.2,34
2015p933939,2015-12-12T13:23:00Z,-43.54,2.3,171.48,2.7,15.0,4.0,M,,,,,,,3.5,0.1,14,3.4,nan,13,,,,,,,3.4,0.1,13
2015p933941,2015-12-12T13:24:01Z,-39.02,2.4,175.72,3.7,7.0,5.0,M,,,,,,,2.3,0.3,20,2.0,nan,20,,,,,,,2.0,0.3,20
2015p933967,2015-12-12T13:40:02Z,-39.02,3.4,175.71,5.6,7.0,8.0,M,,,,,,,1.9,0.2,13,1.6,nan,13,,,,,,,1.6,0.2,13
2015p934053,2015-12-12T14:24:17Z,-37.61,9.0,176.15,9.7,225.0,10.0,M,,,,,,,,,,2.4,nan,7,,,,,,,2.4,0.1,7
2015p934113,2015-12-12T14:55:55Z,-39.01,4.2,175.71,4.1,2.0,6.0,M,,,,,,,2.4,0.2,11,2.1,nan,8,,,,,,,2.1,0.1,8
2015p934387,2015-12-12T17:21:43Z,-39.02,3.3,175.71,4.3,6.0,7.0,M,,,,,,,1.9,0.2,16,1.5,nan,15,,,,,,,1.5,0.3,15
2015p934407,2015-12-12T17:31:27Z,-32.96,18.5,-179.22,47.9,94.0,80.0,M,4.9,0.2,6,,,,4.6,0.3,8,4.2,nan,6,4.2,0.4,6,,,,4.3,0.4,6
2015p934409,2015-12-12T17:33:42Z,-38.97,6.2,176.08,4.4,68.0,7.0,M,,,,,,,2.1,0.4,18,1.9,nan,11,,,,,,,1.9,0.2,11
2015p934459,2015-12-12T18:00:06Z,-39.41,2.6,175.02,3.4,97.0,4.0,M,,,,,,,3.6,0.2,30,3.5,nan,73,,,,,,,3.5,0.2,73
2015p934749,2015-12-12T20:34:20Z,-42.18,4.1,172.76,4.6,35.0,9.0,M,,,,,,,2.7,0.2,7,2.7,nan,3,,,,,,,2.7,0.2,3
2015p934876,2015-12-12T21:42:27Z,-39.33,2.9,176.63,2.9,23.0,5.0,M,,,,,,,2.2,0.3,13,2.0,nan,12,,,,,,,2.0,0.2,12
2015p934926,2015-12-12T22:08:44Z,-39.02,1.0,175.71,1.7,9.0,2.0,M,,,,,,,1.8,0.3,14,1.5,nan,12,,,,,,,1.5,0.3,12
2015p935519,2015-12-13T03:24:39Z,-38.04,6.3,176.38,7.0,140.0,12.0,M,,,,,,,2.7,0.6,8,2.9,nan,36,,,,,,,2.9,0.2,36
2015p936120,2015-12-13T08:45:15Z,-39.27,1.9,175.41,2.0,12.0,3.0,M,,,,,,,1.4,0.2,8,1.2,nan,6,,,,,,,1.2,0.1,6
2015p936376,2015-12-13T11:01:29Z,-41.75,3.2,174.0,2.6,12.0,0.0,M,,,,,,,2.6,0.2,19,2.4,nan,13,,,,,,,2.4,0.2,13
2015p936405,2015-12-13T11:16:51Z,-39.5,3.5,175.71,2.0,16.0,4.0,M,,,,,,,1.7,0.4,11,1.3,nan,7,,,,,,,1.3,0.3,7
2015p936870,2015-12-13T15:24:45Z,-38.11,3.1,176.19,3.7,203.0,5.0,M,,,,,,,2.1,1.4,2,3.0,nan,47,,,,,,,3.0,0.4,47
2015p936904,2015-12-13T15:42:41Z,-41.53,3.5,172.41,4.9,13.0,7.0,M,,,,,,,,,,4.5,nan,13,,,,,,,4.5,0.1,13
2015p937414,2015-12-13T20:14:13Z,-45.46,9.9,167.39,12.2,123.0,15.0,M,,,,,,,,,,3.0,nan,6,,,,,,,3.0,0.4,6
2015p937415,2015-12-13T20:14:42Z,-39.26,1.2,175.48,1.5,9.0,2.0,M,,,,,,,1.3,0.1,12,1.2,nan,9,,,,,,,1.2,0.1,9
2015p937692,2015-12-13T22:42:35Z,-39.24,4.7,175.15,3.8,21.0,8.0,M,,,,,,,1.7,0.2,11,1.4,nan,10,,,,,,,1.4,0.2,10
2015p938020,2015-12-14T01:37:15Z,-39.32,1.9,175.41,1.9,15.0,2.0,M,,,,,,,1.5,0.2,12,1.3,nan,11,,,,,,,1.3,0.1,11
2015p938595,2015-12-14T06:43:48Z,-39.18,1.1,175.41,1.6,5.0,3.0,M,,,,,,,0.9,0.1,8,0.4,nan,4,,,,,,,0.4,0.1,4
2015p938609,2015-12-14T06:51:27Z,-39.33,5.9,175.69,4.9,1.0,6.0,M,,,,,,,0.8,0.5,7,0.3,nan,2,,,,,,,0.3,0.1,2
2015p938640,2015-12-14T07:07:51Z,-39.14,1.5,175.37,1.9,10.0,3.0,M,,,,,,,1.9,0.2,18,1.6,nan,18,,,,,,,1.6,0.2,18
2015p938694,2015-12-14T07:37:11Z,-41.7,4.4,174.09,3.5,15.0,6.0,M,,,,,,,2.8,0.3,9,2.6,nan,7,,,,,,,2.6,0.2,7
2015p938825,2015-12-14T08:46:03Z,-38.61,1.2,176.22,1.5,5.0,2.0,M,,,,,,,1.6,0.2,7,1.3,nan,7,,,,,,,1.3,0.3,7
2015p939026,2015-12-14T10:33:41Z,-38.62,0.9,176.22,1.1,5.0,1.0,M,,,,,,,2.4,0.1,13,2.1,nan,12,,,,,,,2.1,0.1,12
2015p939085,2015-12-14T11:04:58Z,-37.12,8.1,177.08,5.6,25.0,10.0,M,,,,,,,3.2,nan,1,3.2,nan,17,,,,,,,3.2,0.2,17
2015p939445,2015-12-14T14:16:10Z,-42.68,4.7,174.01,8.5,44.0,13.0,M,,,,,,,3.1,0.2,18,3.5,nan,38,,,,,,,3.5,0.6,38
2015p939444,2015-12-14T14:16:10Z,-40.65,8.9,175.25,15.0,35.0,23.0,M,,,,,,,2.2,0.1,8,1.9,nan,7,,,,,,,1.9,0.2,7
2015p939454,2015-12-14T14:21:45Z,-39.17,1.3,175.41,1.5,6.0,3.0,M,,,,,,,1.1,0.2,12,0.8,nan,8,,,,,,,0.8,0.1,8
2015p939457,2015-12-14T14:22:56Z,-36.45,27.3,178.39,38.3,138.0,48.0,M,,,,,,,3.2,0.2,16,2.9,nan,12,,,,,,,2.9,0.1,12
2015p939777,2015-12-14T17:13:16Z,-43.59,3.1,172.6,2.6,5.0,3.0,M,,,,,,,2.2,0.4,9,2.1,nan,3,,,,,,,2.1,0.7,3
2015p940031,2015-12-14T19:28:49Z,-37.64,5.1,178.22,5.0,31.0,6.0,M,,,,,,,3.1,0.1,14,2.8,nan,14,,,,,,,2.8,0.1,14
