PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p517041,2026-07-11T07:19:46Z,-40.35,2.4,174.17,3.4,89.0,7.0,MLv,,,,2.5,0.3,8,2.4,nan,14,,,,2.4,0.2,14
2026p517058,2026-07-11T07:28:33Z,-40.57,4.6,173.98,4.3,72.0,10.0,MLv,,,,2.0,0.3,12,1.9,nan,10,,,,1.9,0.3,10
2026p517068,2026-07-11T07:34:02Z,-39.34,8.2,174.89,4.6,17.0,12.0,MLv,,,,1.7,0.2,9,1.4,nan,3,,,,1.4,0.2,3
2026p517081,2026-07-11T07:40:47Z,-41.05,1.8,175.46,2.0,11.0,2.0,MLv,,,,2.3,0.2,34,,,,,,,2.2,0.2,18
2026p517111,2026-07-11T07:56:59Z,-38.76,8.0,176.16,6.0,87.0,9.0,MLv,,,,,,,1.6,nan,10,,,,1.6,0.2,10
2026p517116,2026-07-11T07:59:25Z,-41.81,3.4,173.49,4.3,30.0,8.0,MLv,,,,1.7,0.2,9,1.7,nan,3,,,,1.7,0.2,3
2026p517223,2026-07-11T08:56:40Z,-39.48,5.1,175.72,3.7,12.0,8.0,MLv,,,,1.0,0.3,13,1.0,nan,11,,,,1.0,0.3,11
2026p517248,2026-07-11T09:10:08Z,-41.74,2.8,174.17,3.0,13.0,5.0,MLv,,,,1.8,0.1,13,1.8,nan,6,,,,1.8,0.3,6
2026p517314,2026-07-11T09:45:17Z,-39.4,3.4,177.04,5.5,17.0,4.0,MLv,,,,1.6,0.1,11,1.7,nan,4,,,,1.7,0.3,4
2026p517325,2026-07-11T09:50:51Z,-39.28,3.8,174.73,3.6,17.0,6.0,MLv,,,,1.7,0.2,12,1.6,nan,7,,,,1.6,0.3,7
2026p517394,2026-07-11T10:27:51Z,-39.67,2.2,176.92,4.3,25.0,4.0,MLv,,,,1.7,0.2,11,1.6,nan,5,,,,1.6,0.2,5
2026p517470,2026-07-11T11:08:09Z,-39.7,2.6,176.1,3.4,30.0,6.0,MLv,,,,1.6,0.5,9,,,,,,,1.6,0.5,7
2026p517505,2026-07-11T11:26:47Z,-45.04,3.8,167.53,4.9,78.0,7.0,MLv,,,,3.4,0.1,10,,,,,,,3.6,0.2,14
2026p517516,2026-07-11T11:32:32Z,-40.95,4.5,174.63,2.7,25.0,5.0,MLv,,,,1.4,0.2,9,1.4,nan,3,,,,1.4,0.4,3
2026p517549,2026-07-11T11:50:25Z,-41.22,6.1,172.59,5.5,111.0,7.0,MLv,,,,,,,1.4,nan,2,,,,1.4,0.4,2
2026p517574,2026-07-11T12:03:28Z,-34.1,6.7,-179.36,13.5,100.0,0.0,Mw(mB),4.5,0.2,21,4.2,0.1,2,3.9,nan,21,3.7,0.4,21,4.4,0.1,12
2026p517598,2026-07-11T12:16:44Z,-39.56,2.2,176.76,2.6,28.0,4.0,MLv,,,,1.7,0.2,13,1.5,nan,7,,,,1.5,0.3,7
2026p517616,2026-07-11T12:26:17Z,-37.85,6.2,176.53,8.2,120.0,13.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.3,6
2026p517634,2026-07-11T12:35:24Z,-42.09,3.4,173.56,3.6,23.0,4.0,MLv,,,,1.8,0.2,8,2.1,nan,1,,,,2.1,nan,1
2026p517640,2026-07-11T12:38:36Z,-38.36,8.2,176.2,7.9,91.0,12.0,MLv,,,,1.7,0.2,9,1.7,nan,1,,,,1.7,nan,1
2026p517645,2026-07-11T12:41:38Z,-41.21,2.3,175.39,2.4,19.0,5.0,MLv,,,,1.2,0.1,9,1.2,nan,4,,,,1.2,0.1,4
2026p517657,2026-07-11T12:48:04Z,-42.22,2.1,173.54,2.5,5.0,0.0,MLv,,,,2.0,0.1,8,2.2,nan,3,,,,2.2,0.1,3
2026p517788,2026-07-11T13:57:40Z,-38.19,5.7,176.12,7.1,145.0,11.0,MLv,,,,1.8,0.1,4,1.5,nan,2,,,,1.5,0.5,2
2026p517839,2026-07-11T14:24:42Z,-40.22,2.8,176.0,2.9,18.0,4.0,MLv,,,,1.4,0.4,13,1.4,nan,5,,,,1.4,0.4,5
2026p517844,2026-07-11T14:27:30Z,-43.11,2.5,170.95,2.0,5.0,0.0,MLv,,,,1.9,0.3,13,,,,,,,1.5,0.2,2
2026p517894,2026-07-11T14:54:21Z,-38.38,3.3,178.19,4.7,13.0,7.0,MLv,,,,1.4,0.2,7,1.3,nan,4,,,,1.3,0.3,4
2026p517917,2026-07-11T15:06:15Z,-40.02,3.5,176.53,3.5,37.0,7.0,MLv,,,,1.4,0.2,9,1.4,nan,7,,,,1.4,0.2,7
2026p517923,2026-07-11T15:09:46Z,-38.91,6.1,175.87,6.1,95.0,7.0,MLv,,,,1.2,0.3,6,1.3,nan,4,,,,1.3,0.7,4
2026p517973,2026-07-11T15:36:08Z,-38.51,9.8,175.74,8.6,159.0,8.0,MLv,,,,,,,0.9,nan,1,,,,0.9,nan,1
2026p518003,2026-07-11T15:52:17Z,-39.48,4.1,177.02,4.4,25.0,5.0,MLv,,,,1.6,0.6,2,1.8,nan,4,,,,1.8,0.3,4
2026p518009,2026-07-11T15:55:30Z,-38.58,7.3,175.72,7.7,116.0,15.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2026p518058,2026-07-11T16:21:31Z,-41.63,3.6,172.81,4.0,79.0,7.0,MLv,,,,2.1,0.3,12,2.3,nan,3,,,,2.3,0.4,3
2026p518077,2026-07-11T16:31:54Z,-38.58,4.0,176.75,4.7,44.0,8.0,MLv,,,,1.5,0.2,12,1.2,nan,4,,,,1.2,0.1,4
2026p518100,2026-07-11T16:43:50Z,-39.53,4.1,175.7,3.8,5.0,0.0,MLv,,,,1.0,0.4,11,0.6,nan,2,,,,0.6,0.6,2
2026p518135,2026-07-11T17:02:48Z,-37.62,2.0,175.68,2.0,5.0,0.0,MLv,,,,2.5,0.2,23,2.6,nan,25,,,,2.6,0.2,25
2026p518321,2026-07-11T18:41:32Z,-40.97,2.9,175.23,2.9,21.0,5.0,MLv,,,,1.1,0.4,10,1.0,nan,7,,,,1.0,0.3,7
2026p518378,2026-07-11T19:12:07Z,-38.5,10.0,175.32,8.6,236.0,10.0,MLv,,,,,,,2.9,nan,1,,,,2.9,nan,1
2026p518394,2026-07-11T19:21:09Z,-38.77,8.7,176.06,8.7,81.0,13.0,MLv,,,,,,,1.3,nan,2,,,,1.3,0.4,2
2026p518410,2026-07-11T19:29:10Z,-39.5,5.7,175.68,4.7,14.0,9.0,MLv,,,,1.0,0.4,10,0.7,nan,2,,,,0.7,0.7,2
2026p518419,2026-07-11T19:34:05Z,-42.62,2.3,172.9,2.7,31.0,3.0,MLv,,,,2.2,0.1,8,2.5,nan,4,,,,2.5,0.2,4
2026p518423,2026-07-11T19:35:55Z,-38.21,5.6,176.0,5.5,185.0,8.0,MLv,,,,,,,,,,,,,2.5,0.5,21
2026p518493,2026-07-11T20:13:06Z,-41.42,3.5,174.43,2.7,21.0,5.0,MLv,,,,1.6,0.2,12,1.5,nan,10,,,,1.5,0.2,10
2026p518515,2026-07-11T20:24:57Z,-39.05,3.3,177.4,2.6,25.0,4.0,MLv,,,,1.6,0.2,12,1.7,nan,3,,,,1.7,0.5,3
2026p518522,2026-07-11T20:28:50Z,-40.86,4.6,174.5,3.0,26.0,6.0,MLv,,,,2.5,0.3,12,,,,,,,2.4,0.2,28
2026p518537,2026-07-11T20:36:53Z,-43.12,2.8,170.9,2.3,5.0,0.0,MLv,,,,1.7,0.4,9,1.3,nan,1,,,,1.3,nan,1
2026p518595,2026-07-11T21:07:38Z,-41.32,5.2,173.51,3.9,69.0,8.0,MLv,,,,1.8,0.3,8,1.9,nan,5,,,,1.9,0.2,5
2026p518647,2026-07-11T21:35:35Z,-41.7,2.1,174.14,3.1,12.0,4.0,MLv,,,,1.6,0.3,8,1.4,nan,4,,,,1.4,0.5,4
2026p518659,2026-07-11T21:41:51Z,-40.33,2.6,175.56,2.5,30.0,4.0,MLv,,,,1.6,0.2,11,1.6,nan,6,,,,1.6,0.2,6
2026p518739,2026-07-11T22:24:31Z,-39.67,2.8,173.54,5.4,12.0,0.0,MLv,,,,2.2,0.2,12,1.9,nan,13,,,,1.6,nan,1
2026p518907,2026-07-11T23:52:29Z,-33.91,39.1,-177.55,44.0,33.0,0.0,Mw(mB),4.5,0.1,12,4.3,0.2,7,,,,3.7,0.4,12,4.3,0.1,6
2026p518917,2026-07-11T23:59:14Z,-39.59,3.3,177.17,4.7,20.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,1.7,0.2,5
2026p518971,2026-07-12T00:27:52Z,-35.42,46.3,178.08,44.7,174.0,75.0,MLv,,,,2.9,nan,1,2.7,nan,6,,,,2.7,0.2,6
2026p519012,2026-07-12T00:49:46Z,-38.43,2.4,176.87,1.8,4.0,2.0,MLv,,,,2.5,0.3,8,2.3,nan,18,,,,2.3,0.2,18
2026p519030,2026-07-12T00:59:20Z,-38.18,8.2,179.55,7.9,33.0,0.0,MLv,,,,2.4,0.2,10,2.5,nan,13,,,,2.5,0.1,13
2026p519077,2026-07-12T01:24:16Z,-39.84,3.9,176.79,4.3,28.0,8.0,MLv,,,,1.3,0.1,7,1.4,nan,8,,,,1.4,0.2,8
2026p519105,2026-07-12T01:39:20Z,-38.44,3.3,176.88,2.1,5.0,3.0,MLv,,,,2.0,0.2,13,2.1,nan,12,,,,2.1,0.2,12
2026p519130,2026-07-12T01:52:46Z,-37.61,6.7,177.17,2.9,5.0,0.0,MLv,,,,2.0,0.2,12,2.3,nan,5,,,,2.3,0.2,5
2026p519169,2026-07-12T02:13:35Z,-37.1,12.2,177.12,11.4,124.0,14.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.3,4
2026p519192,2026-07-12T02:25:49Z,-39.07,6.3,177.33,3.7,26.0,7.0,MLv,,,,1.6,0.2,9,1.5,nan,4,,,,1.5,0.5,4
2026p519300,2026-07-12T03:22:32Z,-34.82,7.4,179.37,13.3,100.0,0.0,MLv,,,,3.4,0.0,3,4.4,nan,48,,,,4.2,nan,1
2026p519316,2026-07-12T03:31:52Z,-43.46,2.5,172.1,2.6,4.0,3.0,MLv,,,,2.1,0.2,11,2.1,nan,7,,,,2.1,0.3,7
2026p519399,2026-07-12T04:16:04Z,-41.39,4.4,174.87,3.1,5.0,0.0,MLv,,,,1.0,0.3,6,0.9,nan,3,,,,0.9,0.3,3
2026p519417,2026-07-12T04:25:45Z,-41.7,3.7,172.24,3.9,5.0,4.0,MLv,,,,1.9,0.3,6,1.9,nan,2,,,,1.9,0.3,2
2026p519436,2026-07-12T04:34:41Z,-33.18,14.2,-177.87,21.5,100.0,0.0,Mw(mB),4.6,0.3,7,,,,4.0,nan,7,3.8,0.4,7,4.2,0.2,7
2026p519481,2026-07-12T04:59:57Z,-40.69,3.3,176.33,4.5,23.0,5.0,MLv,,,,1.7,0.3,4,1.7,nan,11,,,,1.7,0.2,11
2026p519497,2026-07-12T05:08:01Z,-38.62,2.9,175.28,3.8,12.0,0.0,MLv,,,,2.6,0.3,17,2.5,nan,27,,,,2.5,0.1,13
2026p519512,2026-07-12T05:15:01Z,-34.66,22.1,179.23,27.8,214.0,36.0,MLv,,,,,,,4.1,nan,18,,,,4.1,0.2,18
2026p519513,2026-07-12T05:16:15Z,-45.12,4.2,167.42,5.0,74.0,7.0,MLv,,,,2.7,0.2,12,2.4,nan,5,,,,2.4,0.2,5
2026p519527,2026-07-12T05:23:58Z,-37.07,5.4,177.27,4.0,5.0,0.0,MLv,,,,2.3,0.3,11,2.3,nan,4,,,,2.3,0.1,4
2026p519531,2026-07-12T05:25:22Z,-34.21,11.3,-177.47,16.3,33.0,0.0,Mw(mB),4.6,0.1,6,4.2,0.2,12,4.1,nan,9,3.8,0.4,6,4.4,0.1,9
2026p519559,2026-07-12T05:42:00Z,-39.28,3.7,176.3,3.3,54.0,7.0,MLv,,,,2.8,0.2,25,,,,,,,2.8,0.2,56
2026p519580,2026-07-12T05:52:34Z,-38.46,14.4,175.87,19.5,141.0,20.0,MLv,,,,,,,1.5,nan,1,,,,1.5,nan,1
2026p519610,2026-07-12T06:08:38Z,-39.08,3.9,175.59,3.1,5.0,0.0,MLv,,,,0.8,0.3,8,,,,,,,0.8,0.2,6
2026p519636,2026-07-12T06:22:20Z,-42.2,2.9,173.54,2.8,5.0,0.0,MLv,,,,1.9,0.2,10,1.8,nan,3,,,,1.8,0.2,3
2026p519640,2026-07-12T06:24:26Z,-40.84,6.1,174.19,3.1,32.0,7.0,MLv,,,,2.1,0.1,13,2.1,nan,10,,,,2.1,0.2,10
2026p519729,2026-07-12T07:11:47Z,-38.13,4.4,176.25,4.2,142.0,8.0,MLv,,,,,,,2.6,nan,30,,,,2.6,0.3,30
2026p519757,2026-07-12T07:26:54Z,-41.45,4.8,172.96,5.3,68.0,8.0,MLv,,,,2.5,0.3,12,,,,,,,2.7,0.2,19
2026p519772,2026-07-12T07:34:30Z,-37.64,6.9,176.99,4.4,110.0,10.0,MLv,,,,,,,2.6,nan,30,,,,2.6,0.2,30
2026p519787,2026-07-12T07:42:37Z,-39.95,2.8,176.79,3.0,16.0,5.0,MLv,,,,2.4,0.2,12,2.3,nan,19,,,,2.3,0.2,10
2026p519795,2026-07-12T07:47:04Z,-39.95,3.2,176.78,3.4,16.0,6.0,MLv,,,,1.9,0.2,10,,,,,,,1.8,0.2,13
2026p519799,2026-07-12T07:48:58Z,-39.96,3.9,176.79,3.4,16.0,7.0,MLv,,,,1.0,0.1,5,1.1,nan,3,,,,1.1,0.1,3
2026p519803,2026-07-12T07:51:17Z,-39.32,8.4,178.16,7.8,20.0,6.0,MLv,,,,2.0,0.2,8,2.1,nan,7,,,,2.1,0.2,7
2026p519874,2026-07-12T08:28:56Z,-36.52,23.8,177.49,20.8,179.0,23.0,MLv,,,,,,,2.7,nan,8,,,,2.7,0.3,8
2026p519925,2026-07-12T08:56:10Z,-35.78,42.2,178.02,31.1,213.0,40.0,MLv,,,,2.8,0.3,6,3.1,nan,5,,,,3.1,0.2,5
2026p519928,2026-07-12T08:58:01Z,-39.82,3.6,176.66,3.9,32.0,7.0,MLv,,,,1.3,0.3,10,1.2,nan,4,,,,1.2,0.3,4
2026p519979,2026-07-12T09:25:09Z,-40.69,2.7,175.63,2.6,7.0,5.0,MLv,,,,1.1,0.2,8,1.1,nan,5,,,,1.1,0.1,5
2026p520008,2026-07-12T09:40:46Z,-39.31,12.8,175.08,5.0,12.0,0.0,MLv,,,,1.2,0.2,9,0.6,nan,1,,,,0.6,nan,1
2026p520035,2026-07-12T09:54:49Z,-37.04,8.1,177.32,5.7,5.0,0.0,MLv,,,,2.3,0.2,11,2.7,nan,5,,,,2.7,0.2,5
2026p520052,2026-07-12T10:04:06Z,-39.49,13.8,175.71,9.7,12.0,10.0,MLv,,,,0.8,0.4,13,0.4,nan,2,,,,0.4,0.5,2
2026p520092,2026-07-12T10:25:21Z,-36.96,5.5,178.85,8.0,12.0,0.0,MLv,,,,2.3,0.2,12,2.4,nan,8,,,,2.4,0.1,8
2026p520121,2026-07-12T10:40:51Z,-43.0,2.1,171.45,2.1,5.0,0.0,MLv,,,,2.4,0.2,24,2.5,nan,8,,,,2.5,0.1,8
2026p520134,2026-07-12T10:47:39Z,-39.43,4.4,176.27,4.3,54.0,8.0,MLv,,,,1.3,0.3,12,1.4,nan,10,,,,1.4,0.4,10
2026p520155,2026-07-12T10:58:36Z,-40.34,3.8,176.05,6.1,39.0,7.0,MLv,,,,1.1,0.3,7,0.9,nan,3,,,,0.9,0.6,3
2026p520156,2026-07-12T10:59:30Z,-41.05,2.6,175.52,3.6,24.0,8.0,MLv,,,,1.1,0.2,8,1.0,nan,7,,,,1.0,0.3,7
2026p520264,2026-07-12T11:56:59Z,-36.07,23.4,178.15,25.7,186.0,23.0,MLv,,,,,,,2.7,nan,13,,,,2.7,0.2,13
2026p520317,2026-07-12T12:25:06Z,-39.74,2.8,176.98,3.7,30.0,3.0,MLv,,,,2.7,0.3,21,2.6,nan,44,,,,2.6,0.1,44
2026p520332,2026-07-12T12:33:10Z,-38.49,13.6,175.95,12.9,64.0,19.0,MLv,,,,1.8,0.2,7,1.9,nan,6,,,,1.9,0.2,6
2026p520373,2026-07-12T12:54:46Z,-40.42,6.6,174.44,3.8,59.0,13.0,MLv,,,,1.6,0.2,11,1.6,nan,2,,,,1.6,0.1,2
2026p520375,2026-07-12T12:56:15Z,-43.6,2.0,171.02,2.6,5.0,0.0,MLv,,,,1.5,0.4,8,1.5,nan,6,,,,1.5,0.3,6
2026p520381,2026-07-12T12:59:03Z,-40.73,11.5,174.66,7.9,37.0,13.0,MLv,,,,1.7,0.2,7,1.4,nan,3,,,,1.4,0.3,3
2026p520391,2026-07-12T13:04:31Z,-39.59,1.6,176.93,2.4,22.0,2.0,MLv,,,,4.0,0.2,22,,,,,,,3.9,0.2,49
2026p520398,2026-07-12T13:08:35Z,-39.56,3.4,176.92,4.2,21.0,6.0,MLv,,,,1.6,0.2,8,1.5,nan,5,,,,1.5,0.2,5
2026p520404,2026-07-12T13:11:16Z,-38.49,6.3,178.29,8.4,24.0,9.0,MLv,,,,1.6,0.2,7,1.5,nan,2,,,,1.5,0.0,2
2026p520410,2026-07-12T13:14:38Z,-39.57,3.9,176.92,6.4,14.0,5.0,MLv,,,,1.4,0.3,7,1.4,nan,7,,,,1.4,0.3,7
2026p520415,2026-07-12T13:17:26Z,-40.98,2.5,175.24,2.6,20.0,3.0,MLv,,,,1.9,0.3,18,,,,,,,1.9,0.3,13
2026p520424,2026-07-12T13:22:23Z,-39.77,4.3,174.15,4.8,105.0,8.0,MLv,,,,1.9,nan,1,2.3,nan,12,,,,2.3,0.3,12
2026p520434,2026-07-12T13:27:44Z,-41.57,6.8,175.34,4.1,12.0,5.0,MLv,,,,1.3,0.2,9,1.3,nan,6,,,,1.3,0.1,6
2026p520435,2026-07-12T13:27:51Z,-43.61,2.7,172.54,2.2,5.0,0.0,MLv,,,,2.2,0.2,12,,,,,,,2.4,0.1,12
2026p520436,2026-07-12T13:28:27Z,-39.57,2.2,176.9,2.9,20.0,4.0,MLv,,,,2.3,0.2,14,,,,,,,2.4,0.2,25
2026p520439,2026-07-12T13:30:17Z,-39.24,2.9,175.37,3.9,17.0,6.0,MLv,,,,0.9,0.1,14,0.9,nan,14,,,,0.9,0.2,14
2026p520445,2026-07-12T13:33:15Z,-39.57,6.2,176.92,11.5,12.0,12.0,MLv,,,,1.2,0.4,6,1.2,nan,2,,,,1.2,0.1,2
2026p520530,2026-07-12T14:18:50Z,-41.61,5.4,175.36,3.2,14.0,5.0,MLv,,,,2.0,0.2,12,2.0,nan,14,,,,2.0,0.1,14
2026p520536,2026-07-12T14:21:40Z,-41.64,5.5,175.37,3.2,12.0,3.0,MLv,,,,2.4,0.2,24,,,,,,,2.5,0.1,18
2026p520569,2026-07-12T14:39:13Z,-41.66,3.6,175.35,3.3,12.0,0.0,MLv,,,,2.3,0.2,17,2.3,nan,12,,,,2.3,0.1,12
2026p520573,2026-07-12T14:40:41Z,-33.64,12.2,-179.43,21.7,300.0,0.0,Mw(mB),4.0,0.2,4,,,,3.4,nan,4,3.0,0.4,4,3.5,0.0,2
2026p520572,2026-07-12T14:40:47Z,-40.3,4.1,176.73,5.1,12.0,7.0,MLv,,,,1.6,0.2,9,1.7,nan,6,,,,1.7,0.3,6
2026p520586,2026-07-12T14:48:22Z,-41.59,6.4,175.34,3.6,10.0,6.0,MLv,,,,1.1,0.2,6,1.2,nan,6,,,,1.2,0.1,6
2026p520608,2026-07-12T15:00:12Z,-40.97,3.7,175.59,3.9,22.0,8.0,MLv,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.2,6
2026p520685,2026-07-12T15:41:03Z,-39.58,6.8,176.85,4.7,12.0,0.0,MLv,,,,1.4,0.3,9,1.2,nan,6,,,,1.2,0.3,6
2026p520693,2026-07-12T15:45:49Z,-39.52,4.1,176.84,6.0,20.0,4.0,MLv,,,,1.4,0.3,7,1.4,nan,7,,,,1.4,0.2,7
2026p520703,2026-07-12T15:50:57Z,-39.96,2.7,176.8,4.0,18.0,5.0,MLv,,,,1.8,0.2,12,1.6,nan,8,,,,1.6,0.3,8
2026p520706,2026-07-12T15:52:18Z,-39.96,3.0,176.8,4.1,12.0,5.0,MLv,,,,1.9,0.2,9,1.9,nan,12,,,,1.9,0.2,12
2026p520710,2026-07-12T15:54:48Z,-39.95,2.3,176.8,3.4,17.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,30,,,,2.2,0.2,30
2026p520722,2026-07-12T16:00:46Z,-39.57,3.2,176.91,3.8,19.0,6.0,MLv,,,,1.5,0.2,10,1.5,nan,6,,,,1.5,0.3,6
2026p520735,2026-07-12T16:07:55Z,-40.4,2.3,175.86,2.8,21.0,5.0,MLv,,,,1.5,0.2,13,,,,,,,1.4,0.2,14
2026p520742,2026-07-12T16:11:37Z,-37.85,5.3,177.88,4.4,61.0,8.0,MLv,,,,1.8,0.3,13,2.0,nan,6,,,,2.0,0.3,6
2026p520750,2026-07-12T16:16:00Z,-39.96,2.5,176.8,3.6,19.0,4.0,MLv,,,,1.8,0.2,11,1.9,nan,18,,,,1.9,0.2,18
2026p520752,2026-07-12T16:17:08Z,-39.95,3.4,176.81,5.0,18.0,7.0,MLv,,,,1.6,0.2,7,1.5,nan,6,,,,1.5,0.1,6
2026p520778,2026-07-12T16:30:27Z,-37.61,18.9,176.89,7.1,104.0,15.0,MLv,,,,1.7,nan,1,2.4,nan,6,,,,2.4,0.2,6
2026p520779,2026-07-12T16:31:07Z,-42.62,2.6,173.54,3.3,25.0,3.0,MLv,,,,4.6,0.3,19,,,,,,,4.8,0.3,132
2026p520789,2026-07-12T16:36:52Z,-39.95,2.7,176.78,3.5,18.0,7.0,MLv,,,,2.8,0.1,7,2.7,nan,8,,,,2.7,0.1,8
2026p520799,2026-07-12T16:42:07Z,-39.94,2.9,176.8,4.2,17.0,6.0,MLv,,,,1.2,0.3,9,1.3,nan,9,,,,1.3,0.3,9
2026p520803,2026-07-12T16:43:54Z,-40.37,2.6,176.32,3.0,23.0,4.0,MLv,,,,1.6,0.2,13,1.7,nan,16,,,,1.7,0.2,16
2026p520846,2026-07-12T17:06:57Z,-37.24,4.4,178.83,7.6,12.0,0.0,MLv,,,,2.7,0.3,18,2.6,nan,11,,,,2.6,0.2,11
2026p520865,2026-07-12T17:17:17Z,-40.27,2.8,174.77,4.9,12.0,0.0,MLv,,,,1.8,0.2,9,1.9,nan,10,,,,1.9,0.2,10
2026p520964,2026-07-12T18:09:57Z,-42.5,2.9,173.2,3.3,5.0,0.0,MLv,,,,2.2,0.2,11,1.9,nan,3,,,,1.9,0.3,3
2026p521051,2026-07-12T18:55:58Z,-36.37,69.9,177.61,26.7,227.0,89.0,MLv,,,,,,,2.6,nan,1,,,,2.6,nan,1
2026p521052,2026-07-12T18:57:13Z,-39.27,3.7,175.38,3.7,20.0,6.0,MLv,,,,0.9,0.3,10,0.7,nan,6,,,,0.7,0.2,6
2026p521077,2026-07-12T19:09:56Z,-41.6,7.4,175.35,4.0,11.0,7.0,MLv,,,,1.6,0.2,8,1.5,nan,11,,,,1.5,0.1,11
2026p521111,2026-07-12T19:27:56Z,-39.95,2.4,176.79,2.7,17.0,4.0,MLv,,,,1.9,0.2,11,1.8,nan,10,,,,1.8,0.2,10
2026p521135,2026-07-12T19:41:02Z,-40.0,2.4,175.12,3.9,16.0,6.0,MLv,,,,1.7,0.3,12,,,,,,,1.7,0.2,18
2026p521278,2026-07-12T20:57:22Z,-37.45,11.1,176.64,9.3,88.0,18.0,MLv,,,,,,,2.2,nan,10,,,,2.2,0.2,10
2026p521302,2026-07-12T21:09:57Z,-37.29,18.4,176.68,18.5,225.0,14.0,MLv,,,,2.2,0.4,4,2.6,nan,24,,,,2.5,0.2,5
2026p521393,2026-07-12T21:58:33Z,-39.93,3.1,176.85,6.3,19.0,7.0,MLv,,,,1.5,0.2,7,1.4,nan,10,,,,1.3,nan,1
2026p521422,2026-07-12T22:14:07Z,-39.44,4.7,175.72,4.2,56.0,9.0,MLv,,,,1.1,0.6,9,0.2,nan,7,,,,-0.1,nan,1
2026p521504,2026-07-12T22:57:38Z,-39.07,9.4,176.08,5.0,61.0,11.0,MLv,,,,1.4,0.3,8,1.6,nan,18,,,,1.4,0.2,4
2026p521508,2026-07-12T22:59:50Z,-38.15,4.1,178.33,8.9,23.0,9.0,MLv,,,,2.3,0.2,10,2.3,nan,17,,,,2.3,0.4,7
2026p521553,2026-07-12T23:23:53Z,-38.2,3.0,178.36,5.0,21.0,7.0,MLv,,,,2.7,0.2,8,2.7,nan,24,,,,2.7,0.2,24
2026p521586,2026-07-12T23:41:13Z,-40.5,4.2,176.73,6.3,12.0,0.0,MLv,,,,1.8,0.1,9,1.9,nan,7,,,,1.9,0.2,7
2026p521589,2026-07-12T23:43:05Z,-38.53,12.0,175.87,15.5,147.0,16.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.3,2
2026p521627,2026-07-13T00:03:07Z,-40.68,5.9,174.57,3.3,24.0,7.0,MLv,,,,1.9,0.2,8,2.1,nan,3,,,,2.1,0.1,3
2026p521683,2026-07-13T00:32:52Z,-40.89,2.6,175.64,2.7,24.0,6.0,MLv,,,,2.3,0.2,8,2.2,nan,20,,,,2.2,0.2,20
2026p521723,2026-07-13T00:54:31Z,-38.45,3.4,177.98,3.2,17.0,6.0,MLv,,,,2.2,0.2,12,2.2,nan,10,,,,2.2,0.2,10
2026p521730,2026-07-13T00:58:15Z,-39.95,2.9,176.8,4.0,17.0,6.0,MLv,,,,1.3,0.2,8,1.4,nan,7,,,,1.4,0.2,7
2026p521771,2026-07-13T01:20:03Z,-42.01,2.3,173.69,2.6,9.0,5.0,MLv,,,,2.1,0.2,8,2.3,nan,5,,,,2.3,0.1,5
2026p521783,2026-07-13T01:26:21Z,-39.99,2.6,176.67,2.5,12.0,0.0,MLv,,,,1.8,0.2,12,1.6,nan,7,,,,1.6,0.3,7
2026p521993,2026-07-13T03:19:00Z,-39.47,4.2,175.37,4.2,64.0,7.0,MLv,,,,2.8,0.3,18,,,,,,,3.0,0.2,49
2026p522021,2026-07-13T03:32:54Z,-41.76,5.0,172.75,4.0,64.0,7.0,MLv,,,,2.7,0.3,11,2.9,nan,13,,,,2.9,0.3,8
2026p522087,2026-07-13T04:08:23Z,-41.87,2.8,173.96,3.7,11.0,5.0,MLv,,,,2.1,nan,1,1.6,nan,5,,,,1.6,0.3,5
2026p522105,2026-07-13T04:17:49Z,-36.7,11.5,177.84,13.5,12.0,0.0,MLv,,,,2.3,0.2,6,2.2,nan,3,,,,2.2,0.3,3
2026p522196,2026-07-13T05:06:14Z,-40.58,12.1,174.22,4.1,44.0,15.0,MLv,,,,2.2,0.0,2,2.2,nan,4,,,,2.2,0.3,4
2026p522286,2026-07-13T05:54:22Z,-39.55,3.8,176.49,4.0,45.0,7.0,MLv,,,,2.0,0.3,11,2.1,nan,12,,,,2.1,0.3,12
2026p522352,2026-07-13T06:29:47Z,-38.83,16.5,175.44,19.9,111.0,18.0,MLv,,,,1.2,0.3,5,1.8,nan,1,,,,1.8,nan,1
2026p522404,2026-07-13T06:56:57Z,-39.46,3.6,177.02,3.7,25.0,6.0,MLv,,,,2.2,0.2,8,2.1,nan,9,,,,2.1,0.2,9
