PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p401968,2022-05-29T17:28:55Z,-39.17,8.2,177.59,5.5,15.0,10.0,M,,,,2.0,0.1,7,1.8,nan,3,,,,1.8,0.1,3
2022p401991,2022-05-29T17:40:50Z,-39.88,3.7,176.68,3.6,32.0,8.0,MLv,,,,1.4,0.4,9,1.1,nan,4,,,,1.1,0.3,4
2022p401996,2022-05-29T17:43:45Z,-34.48,5.5,179.4,9.4,100.0,0.0,MLv,,,,4.5,0.3,11,,,,,,,4.6,0.1,32
2022p402043,2022-05-29T18:08:39Z,-38.87,3.5,175.98,3.0,5.0,0.0,M,,,,1.9,0.1,12,2.0,nan,8,,,,2.0,0.1,8
2022p402052,2022-05-29T18:13:49Z,-38.8,2.1,175.83,2.2,5.0,0.0,MLv,,,,3.6,0.2,19,,,,,,,3.5,0.2,88
2022p402058,2022-05-29T18:16:54Z,-38.8,2.3,175.84,3.0,5.0,0.0,MLv,,,,2.0,0.2,12,2.0,nan,6,,,,2.0,0.2,6
2022p402061,2022-05-29T18:18:23Z,-38.8,2.8,175.84,3.7,5.0,0.0,MLv,,,,1.7,0.3,11,1.5,nan,4,,,,1.5,0.2,4
2022p402078,2022-05-29T18:27:24Z,-38.81,3.1,175.85,3.5,5.0,0.0,M,,,,2.2,0.1,13,2.3,nan,18,,,,2.3,0.2,18
2022p402083,2022-05-29T18:30:17Z,-38.79,3.0,175.85,4.2,5.0,0.0,MLv,,,,1.8,0.4,7,1.7,nan,2,,,,1.7,0.3,2
2022p402103,2022-05-29T18:40:53Z,-39.78,2.2,176.68,2.9,34.0,6.0,MLv,,,,1.9,0.2,13,1.9,nan,9,,,,1.9,0.2,9
2022p402125,2022-05-29T18:52:31Z,-38.81,1.8,175.83,2.5,5.0,0.0,MLv,,,,2.1,0.2,17,2.2,nan,12,,,,2.2,0.1,12
2022p402136,2022-05-29T18:58:30Z,-38.81,2.0,175.83,2.5,5.0,0.0,MLv,,,,2.1,0.2,18,,,,,,,2.1,0.2,13
2022p402139,2022-05-29T18:59:51Z,-38.8,2.6,175.84,3.0,5.0,0.0,M,,,,1.9,0.2,12,1.9,nan,6,,,,1.9,0.1,6
2022p402143,2022-05-29T19:01:51Z,-38.8,3.5,175.85,3.7,5.0,0.0,MLv,,,,1.8,0.3,11,1.7,nan,4,,,,1.7,0.2,4
2022p402158,2022-05-29T19:09:57Z,-38.41,12.2,175.69,14.0,162.0,16.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.4,2
2022p402186,2022-05-29T19:25:00Z,-38.86,3.2,175.96,3.3,5.0,0.0,M,,,,1.7,0.2,13,1.7,nan,6,,,,1.7,0.1,6
2022p402208,2022-05-29T19:36:25Z,-40.5,3.6,175.77,4.5,24.0,6.0,MLv,,,,1.5,0.3,12,1.7,nan,4,,,,1.7,0.5,4
2022p402251,2022-05-29T19:59:31Z,-40.31,3.1,174.77,3.9,33.0,0.0,MLv,,,,2.2,0.2,14,2.3,nan,4,,,,2.3,0.2,4
2022p402263,2022-05-29T20:06:04Z,-40.14,2.2,174.95,2.7,12.0,0.0,MLv,,,,2.1,0.2,15,2.2,nan,6,,,,2.2,0.1,6
2022p402375,2022-05-29T21:05:29Z,-39.82,2.6,176.68,3.3,31.0,6.0,MLv,,,,1.7,0.3,12,,,,,,,1.4,0.3,3
2022p402407,2022-05-29T21:22:27Z,-40.33,4.0,176.13,5.5,42.0,11.0,M,,,,1.7,0.2,7,1.6,nan,5,,,,1.6,0.3,5
2022p402427,2022-05-29T21:33:28Z,-38.82,4.0,175.85,4.7,5.0,0.0,M,,,,1.7,0.3,8,1.6,nan,4,,,,1.6,0.2,4
2022p402666,2022-05-29T23:40:52Z,-40.13,4.1,179.01,4.6,33.0,0.0,M,,,,3.2,0.2,19,3.3,nan,24,,,,3.3,0.1,24
2022p402754,2022-05-30T00:27:37Z,-45.09,4.4,167.4,5.1,93.0,7.0,MLv,,,,,,,,,,,,,3.0,0.2,4
2022p402838,2022-05-30T01:12:22Z,-44.41,4.1,168.28,4.3,5.0,0.0,MLv,,,,2.6,0.1,9,,,,,,,2.4,0.1,2
2022p403065,2022-05-30T03:13:15Z,-38.8,3.1,175.83,3.7,5.0,0.0,MLv,,,,1.7,0.3,6,,,,,,,1.7,0.4,3
2022p403137,2022-05-30T03:51:38Z,-43.01,3.4,173.32,4.7,22.0,5.0,MLv,,,,2.5,0.1,7,2.8,nan,3,,,,2.8,0.4,3
2022p403294,2022-05-30T05:15:29Z,-42.58,2.7,172.76,2.8,5.0,3.0,M,,,,2.3,0.1,7,2.1,nan,1,,,,2.1,nan,1
2022p403325,2022-05-30T05:32:06Z,-37.71,8.1,179.88,8.1,33.0,0.0,MLv,,,,3.3,0.2,13,3.3,nan,8,,,,3.3,0.1,8
2022p403471,2022-05-30T06:49:49Z,-41.15,4.6,173.6,3.4,69.0,6.0,MLv,,,,2.2,0.3,14,,,,,,,2.3,0.1,6
2022p403506,2022-05-30T07:08:09Z,-38.91,10.5,174.94,7.9,206.0,10.0,MLv,,,,,,,2.8,nan,5,,,,2.8,0.2,5
2022p403507,2022-05-30T07:08:24Z,-44.85,2.7,169.65,2.4,5.0,0.0,MLv,,,,3.0,0.1,11,,,,,,,3.2,0.2,9
2022p403753,2022-05-30T09:19:52Z,-36.67,12.2,179.51,13.4,95.0,27.0,MLv,,,,3.1,0.2,11,3.1,nan,2,,,,3.1,0.1,2
2022p403826,2022-05-30T09:58:47Z,-38.86,3.6,175.98,3.4,5.0,0.0,M,,,,1.6,0.3,12,1.7,nan,4,,,,1.7,0.3,4
2022p403977,2022-05-30T11:19:06Z,-40.6,2.4,175.88,2.3,26.0,5.0,M,,,,2.3,0.3,12,2.3,nan,15,,,,2.3,0.2,15
2022p403996,2022-05-30T11:29:24Z,-40.58,2.8,175.87,3.1,27.0,6.0,M,,,,1.4,0.3,10,1.3,nan,4,,,,1.3,0.3,4
2022p404065,2022-05-30T12:06:18Z,-38.78,5.8,175.98,6.2,102.0,9.0,MLv,,,,2.1,0.3,16,,,,,,,2.6,0.3,47
2022p404094,2022-05-30T12:21:52Z,-37.48,7.2,179.86,7.2,33.0,0.0,MLv,,,,3.3,0.3,16,3.3,nan,10,,,,3.3,0.2,10
2022p404112,2022-05-30T12:30:52Z,-40.37,3.4,175.98,4.2,39.0,7.0,M,,,,1.3,0.3,7,1.0,nan,3,,,,1.0,0.3,3
2022p404126,2022-05-30T12:38:36Z,-38.28,2.6,178.18,3.8,25.0,6.0,MLv,,,,2.8,0.3,10,,,,,,,2.8,0.2,13
2022p404232,2022-05-30T13:35:02Z,-41.91,2.6,171.9,3.1,6.0,4.0,M,,,,2.3,0.2,7,2.3,nan,4,,,,2.3,0.3,4
2022p404245,2022-05-30T13:42:07Z,-39.67,3.2,176.83,5.8,36.0,8.0,M,,,,1.6,0.3,11,1.5,nan,5,,,,1.5,0.3,5
2022p404277,2022-05-30T13:59:07Z,-37.67,7.1,179.88,7.1,33.0,0.0,MLv,,,,3.2,0.2,17,,,,,,,3.2,0.1,10
2022p404288,2022-05-30T14:04:56Z,-40.86,4.2,174.67,3.0,26.0,5.0,M,,,,1.9,0.1,13,1.8,nan,5,,,,1.8,0.2,5
2022p404354,2022-05-30T14:40:17Z,-38.73,6.5,175.64,6.2,75.0,13.0,M,,,,2.0,0.4,10,2.0,nan,6,,,,2.0,0.6,6
2022p404366,2022-05-30T14:46:18Z,-39.22,4.5,173.9,5.7,15.0,7.0,M,,,,1.7,0.3,7,1.9,nan,4,,,,1.9,0.5,4
2022p404504,2022-05-30T15:59:22Z,-38.21,8.2,175.84,10.1,206.0,12.0,MLv,,,,,,,2.4,nan,2,,,,2.4,0.0,2
2022p404503,2022-05-30T15:59:23Z,-38.15,6.8,175.9,8.0,192.0,9.0,MLv,,,,,,,2.8,nan,2,,,,2.8,0.6,2
2022p404537,2022-05-30T16:17:35Z,-42.74,4.0,171.71,2.4,5.0,0.0,M,,,,2.1,0.4,7,1.5,nan,2,,,,1.5,0.4,2
2022p404603,2022-05-30T16:52:39Z,-38.38,7.0,178.7,8.5,28.0,8.0,M,,,,2.2,0.2,10,2.3,nan,4,,,,2.3,0.0,4
2022p404635,2022-05-30T17:10:04Z,-36.76,27.8,177.11,19.2,250.0,17.0,M,,,,,,,2.6,nan,7,,,,2.6,0.1,7
2022p404646,2022-05-30T17:15:30Z,-37.56,4.7,177.13,2.9,5.0,0.0,M,,,,2.6,0.2,12,2.6,nan,14,,,,2.6,0.2,14
2022p404895,2022-05-30T19:28:30Z,-38.06,3.1,176.58,3.0,5.0,0.0,MLv,,,,1.7,0.3,8,1.8,nan,5,,,,1.8,0.2,5
2022p405167,2022-05-30T21:53:27Z,-37.76,6.8,176.07,6.6,250.0,8.0,MLv,,,,,,,,,,,,,3.7,0.5,56
2022p405201,2022-05-30T22:11:25Z,-40.64,4.5,176.38,6.1,18.0,7.0,M,,,,1.8,0.2,13,1.9,nan,6,,,,1.9,0.1,6
2022p405308,2022-05-30T23:08:07Z,-39.75,2.1,176.46,2.5,17.0,6.0,MLv,,,,1.8,0.3,11,1.7,nan,9,,,,1.7,0.2,9
2022p405598,2022-05-31T01:42:56Z,-40.9,2.6,175.46,2.4,19.0,5.0,MLv,,,,1.6,0.3,11,1.5,nan,5,,,,1.5,0.3,5
2022p405676,2022-05-31T02:24:31Z,-38.87,6.2,175.5,7.2,109.0,8.0,MLv,,,,1.5,0.5,4,,,,,,,2.3,0.4,18
2022p405722,2022-05-31T02:48:58Z,-38.63,2.9,176.1,3.4,5.0,4.0,MLv,,,,2.6,0.4,9,2.4,nan,10,,,,2.4,0.4,10
2022p405765,2022-05-31T03:11:52Z,-38.63,3.0,176.1,2.4,5.0,3.0,MLv,,,,2.2,0.3,8,,,,,,,2.0,0.2,12
2022p405872,2022-05-31T04:08:56Z,-38.64,2.3,176.1,2.3,3.0,2.0,MLv,,,,2.5,0.3,13,2.4,nan,24,,,,2.4,0.2,24
2022p405899,2022-05-31T04:23:09Z,-38.63,2.9,176.1,2.5,5.0,5.0,MLv,,,,2.0,0.3,7,1.9,nan,6,,,,1.9,0.4,6
2022p405907,2022-05-31T04:27:36Z,-38.85,3.0,175.99,2.7,4.0,3.0,MLv,,,,1.5,0.2,7,1.4,nan,5,,,,1.4,0.2,5
2022p405937,2022-05-31T04:43:35Z,-39.41,2.8,177.05,4.2,23.0,6.0,MLv,,,,2.4,0.2,8,,,,,,,2.4,0.2,7
2022p406033,2022-05-31T05:34:37Z,-43.07,2.2,171.82,2.9,5.0,0.0,M,,,,2.2,0.2,7,2.1,nan,3,,,,2.1,0.1,3
2022p406098,2022-05-31T06:09:22Z,-40.03,2.9,176.66,3.4,43.0,6.0,MLv,,,,2.8,0.2,13,,,,,,,2.9,0.2,43
2022p406227,2022-05-31T07:17:47Z,-40.03,3.2,176.68,3.1,15.0,6.0,M,,,,1.9,0.3,9,1.7,nan,8,,,,1.7,0.2,8
2022p406326,2022-05-31T08:10:38Z,-41.34,2.2,174.11,2.6,35.0,4.0,MLv,,,,2.9,0.2,13,,,,,,,2.8,0.2,15
2022p406360,2022-05-31T08:28:42Z,-38.55,3.2,177.83,4.9,17.0,5.0,M,,,,1.7,0.3,10,1.4,nan,4,,,,1.4,0.4,4
2022p406362,2022-05-31T08:30:08Z,-39.28,5.6,174.93,3.9,21.0,7.0,M,,,,2.3,0.2,12,2.2,nan,7,,,,2.2,0.3,7
2022p406395,2022-05-31T08:47:27Z,-40.49,2.5,175.93,2.9,18.0,5.0,M,,,,1.7,0.2,11,1.6,nan,5,,,,1.6,0.4,5
2022p406397,2022-05-31T08:48:50Z,-38.85,3.1,176.01,2.7,6.0,7.0,M,,,,1.8,0.1,10,1.9,nan,12,,,,1.9,0.2,12
2022p406448,2022-05-31T09:15:48Z,-39.81,8.2,174.75,7.6,103.0,11.0,M,,,,2.2,0.5,4,2.0,nan,1,,,,2.0,nan,1
2022p406469,2022-05-31T09:26:46Z,-43.03,3.9,173.34,4.3,20.0,6.0,MLv,,,,3.0,0.3,7,,,,,,,2.9,0.2,13
2022p406592,2022-05-31T10:32:36Z,-38.88,3.5,175.96,2.8,5.0,0.0,M,,,,1.8,0.1,13,2.0,nan,19,,,,2.0,0.1,19
2022p406593,2022-05-31T10:32:45Z,-41.68,3.5,174.31,3.0,12.0,6.0,M,,,,2.0,0.2,12,1.7,nan,4,,,,1.7,0.4,4
2022p406660,2022-05-31T11:08:49Z,-40.1,2.6,176.62,2.8,25.0,4.0,M,,,,2.7,0.2,12,2.6,nan,18,,,,2.6,0.2,18
2022p406695,2022-05-31T11:27:35Z,-41.02,4.9,174.67,5.5,43.0,9.0,M,,,,4.1,0.2,9,4.4,nan,97,,,,4.4,0.2,97
2022p406710,2022-05-31T11:35:33Z,-43.6,1.9,172.64,2.9,4.0,3.0,M,,,,2.1,0.2,8,2.1,nan,6,,,,2.1,0.3,6
2022p406759,2022-05-31T12:01:38Z,-45.73,4.6,166.71,7.1,50.0,9.0,MLv,,,,2.6,0.2,6,2.8,nan,2,,,,2.8,0.1,2
2022p406836,2022-05-31T12:42:26Z,-38.1,6.9,176.15,7.1,137.0,10.0,M,,,,2.1,0.1,7,2.3,nan,7,,,,2.3,0.3,7
2022p406842,2022-05-31T12:45:38Z,-38.43,6.5,175.73,6.0,138.0,10.0,MLv,,,,2.1,0.4,4,,,,,,,2.6,0.4,19
2022p406953,2022-05-31T13:44:39Z,-39.64,3.0,176.89,3.2,24.0,4.0,M,,,,1.7,0.2,11,1.7,nan,7,,,,1.7,0.2,7
2022p406992,2022-05-31T14:05:34Z,-42.74,3.0,171.73,2.5,5.0,0.0,M,,,,2.5,0.1,9,2.6,nan,6,,,,2.6,0.2,6
2022p407030,2022-05-31T14:25:43Z,-45.79,3.2,170.13,1.9,5.0,0.0,MLv,,,,3.4,0.2,8,,,,,,,3.5,0.2,12
2022p407037,2022-05-31T14:29:43Z,-38.06,3.7,176.58,3.5,6.0,7.0,M,,,,1.9,0.2,8,2.0,nan,4,,,,2.0,0.2,4
2022p407130,2022-05-31T15:18:54Z,-38.8,2.6,175.84,3.4,5.0,0.0,M,,,,1.6,0.2,9,1.4,nan,3,,,,1.4,0.4,3
2022p407189,2022-05-31T15:50:36Z,-41.58,3.8,175.11,2.9,31.0,5.0,M,,,,1.6,0.3,6,1.8,nan,7,,,,1.8,0.4,7
2022p407242,2022-05-31T16:18:47Z,-38.28,8.3,176.07,9.9,128.0,18.0,M,,,,2.0,0.2,6,2.2,nan,3,,,,2.2,0.5,3
2022p407646,2022-05-31T19:54:03Z,-38.82,2.9,175.82,3.7,4.0,4.0,M,,,,1.6,0.1,7,1.7,nan,6,,,,1.7,0.1,6
2022p407875,2022-05-31T21:55:53Z,-38.48,3.4,178.03,3.3,25.0,6.0,M,,,,1.9,0.2,7,1.8,nan,4,,,,1.8,0.2,4
2022p407942,2022-05-31T22:31:42Z,-39.88,4.5,173.92,5.4,125.0,8.0,MLv,,,,2.7,0.1,6,2.9,nan,6,,,,2.9,0.2,6
2022p408017,2022-05-31T23:11:37Z,-42.04,2.7,173.12,3.0,29.0,4.0,M,,,,2.4,0.2,8,2.4,nan,6,,,,2.4,0.2,6
2022p408039,2022-05-31T23:23:27Z,-38.6,7.3,175.87,8.9,145.0,9.0,M,,,,,,,2.0,nan,4,,,,2.0,0.2,4
2022p408124,2022-06-01T00:08:46Z,-41.23,7.5,172.42,7.3,199.0,7.0,MLv,,,,,,,2.7,nan,1,,,,2.7,nan,1
2022p408140,2022-06-01T00:17:00Z,-36.88,13.3,177.21,14.7,186.0,11.0,MLv,,,,2.5,0.2,6,2.8,nan,3,,,,2.8,0.1,3
2022p408208,2022-06-01T00:53:28Z,-40.44,2.5,175.83,3.0,23.0,5.0,M,,,,1.8,0.2,10,1.9,nan,6,,,,1.9,0.4,6
2022p408228,2022-06-01T01:04:04Z,-41.31,4.2,174.75,3.8,39.0,6.0,MLv,,,,1.9,0.3,9,1.9,nan,8,,,,1.9,0.4,8
2022p408293,2022-06-01T01:38:58Z,-38.05,5.6,176.74,3.9,3.0,7.0,M,,,,1.8,0.3,6,1.9,nan,3,,,,1.9,0.2,3
2022p408352,2022-06-01T02:10:35Z,-38.34,5.5,176.4,4.8,5.0,8.0,MLv,,,,1.8,0.3,7,1.8,nan,6,,,,1.8,0.3,6
2022p408376,2022-06-01T02:23:13Z,-38.55,5.1,175.28,6.8,203.0,9.0,MLv,,,,,,,,,,,,,3.1,0.3,23
2022p408613,2022-06-01T04:29:22Z,-39.56,9.1,174.34,9.2,184.0,10.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.6,2
2022p408761,2022-06-01T05:47:57Z,-41.13,5.7,176.4,5.3,27.0,5.0,MLv,,,,2.3,0.2,17,2.5,nan,10,,,,2.5,0.2,10
2022p408846,2022-06-01T06:32:41Z,-33.29,5.5,-178.37,13.6,33.0,0.0,mB,5.6,0.2,12,5.1,0.3,18,5.1,nan,15,5.1,0.4,12,5.2,0.1,15
2022p408975,2022-06-01T07:41:49Z,-36.81,9.9,177.19,10.6,211.0,11.0,MLv,,,,2.7,0.2,8,,,,,,,2.9,0.1,7
2022p409047,2022-06-01T08:20:44Z,-44.27,2.9,171.4,2.6,5.0,0.0,MLv,,,,2.9,0.2,11,3.1,nan,6,,,,3.1,0.3,6
2022p409049,2022-06-01T08:21:21Z,-40.31,2.7,176.7,3.7,14.0,5.0,MLv,,,,2.4,0.1,13,2.5,nan,10,,,,2.5,0.2,10
2022p409323,2022-06-01T10:46:41Z,-33.4,6.9,-178.24,14.0,33.0,0.0,mB,5.6,0.2,13,5.1,0.2,16,5.2,nan,14,5.1,0.4,9,5.3,0.1,14
2022p409355,2022-06-01T11:05:46Z,-38.85,2.8,175.94,3.2,5.0,0.0,M,,,,2.5,0.2,17,2.6,nan,26,,,,2.6,0.2,26
2022p409361,2022-06-01T11:07:42Z,-38.85,2.9,175.95,2.4,5.0,0.0,M,,,,2.2,0.2,14,2.2,nan,16,,,,2.2,0.1,16
2022p409445,2022-06-01T11:52:25Z,-42.3,2.9,173.81,4.4,21.0,4.0,MLv,,,,2.7,0.2,10,,,,,,,2.8,0.1,6
2022p409491,2022-06-01T12:17:06Z,-38.82,2.9,176.04,3.7,5.0,0.0,M,,,,1.9,0.1,6,1.9,nan,8,,,,1.9,0.2,8
2022p409626,2022-06-01T13:29:02Z,-38.84,2.8,175.95,2.9,5.0,0.0,M,,,,2.0,0.2,16,2.0,nan,15,,,,2.0,0.1,15
2022p409676,2022-06-01T13:55:56Z,-38.7,6.1,175.73,8.7,121.0,12.0,MLv,,,,2.0,0.4,5,,,,,,,2.5,0.6,4
2022p409683,2022-06-01T13:59:21Z,-41.67,3.3,174.37,3.4,5.0,3.0,MLv,,,,2.1,0.3,8,1.6,nan,3,,,,1.6,0.1,3
2022p409685,2022-06-01T14:00:18Z,-39.32,4.3,176.36,5.4,42.0,9.0,M,,,,2.1,0.4,13,1.7,nan,6,,,,1.7,0.3,6
2022p409686,2022-06-01T14:00:42Z,-40.29,3.5,176.72,6.1,13.0,6.0,M,,,,2.2,0.1,10,2.2,nan,7,,,,2.2,0.1,7
2022p409693,2022-06-01T14:04:29Z,-38.8,3.1,176.02,3.7,4.0,4.0,MLv,,,,1.8,0.3,7,1.6,nan,4,,,,1.6,0.2,4
2022p409696,2022-06-01T14:06:22Z,-38.82,2.4,176.05,2.9,5.0,0.0,M,,,,1.9,0.2,12,2.1,nan,9,,,,2.1,0.2,9
2022p409703,2022-06-01T14:10:19Z,-41.49,12.8,176.44,14.8,47.0,27.0,M,,,,2.2,0.1,8,2.1,nan,1,,,,2.1,nan,1
2022p409839,2022-06-01T15:22:36Z,-38.18,14.1,175.68,14.7,157.0,19.0,M,,,,,,,1.9,nan,1,,,,1.9,nan,1
2022p409861,2022-06-01T15:34:27Z,-39.26,4.1,176.09,3.6,46.0,9.0,MLv,,,,1.6,0.3,10,1.5,nan,5,,,,1.5,0.2,5
2022p410009,2022-06-01T16:53:11Z,-40.29,3.1,174.33,3.8,84.0,9.0,MLv,,,,,,,,,,,,,2.4,nan,1
2022p410036,2022-06-01T17:07:23Z,-44.58,3.1,167.8,4.0,5.0,0.0,MLv,,,,2.8,0.2,8,2.2,nan,1,,,,2.2,nan,1
2022p410062,2022-06-01T17:21:03Z,-42.74,3.6,171.73,2.3,5.0,0.0,M,,,,2.4,0.2,6,2.4,nan,3,,,,2.4,0.4,3
2022p410067,2022-06-01T17:24:04Z,-40.45,2.3,175.82,2.5,21.0,5.0,MLv,,,,2.3,0.2,13,2.3,nan,13,,,,2.3,0.2,13
2022p410084,2022-06-01T17:32:50Z,-42.66,2.3,172.78,2.9,8.0,5.0,M,,,,2.4,0.1,6,2.3,nan,2,,,,2.3,0.1,2
2022p410166,2022-06-01T18:16:27Z,-38.76,7.1,175.54,8.5,137.0,13.0,MLv,,,,2.4,0.3,12,2.2,nan,10,,,,2.2,0.3,10
2022p410648,2022-06-01T22:33:24Z,-40.73,3.3,173.41,3.3,118.0,6.0,MLv,,,,,,,,,,,,,3.7,0.2,39
2022p410680,2022-06-01T22:50:28Z,-36.22,20.1,178.74,22.6,139.0,22.0,MLv,,,,3.1,0.3,5,3.2,nan,4,,,,3.2,0.3,4
2022p410827,2022-06-02T00:08:46Z,-38.37,4.9,177.68,4.3,51.0,8.0,MLv,,,,2.1,0.3,12,,,,,,,2.3,0.3,8
2022p410854,2022-06-02T00:23:27Z,-41.36,4.5,173.51,4.0,45.0,9.0,MLv,,,,2.3,0.2,10,2.5,nan,3,,,,2.5,0.0,3
2022p410989,2022-06-02T01:34:57Z,-40.24,2.9,176.04,4.5,30.0,7.0,MLv,,,,1.3,0.3,10,1.1,nan,7,,,,1.1,0.3,7
2022p411015,2022-06-02T01:48:48Z,-41.63,4.5,178.4,3.7,33.0,0.0,MLv,,,,3.0,0.5,7,,,,,,,2.7,nan,1
2022p411040,2022-06-02T02:02:14Z,-41.09,2.5,175.28,2.3,13.0,5.0,MLv,,,,1.4,0.3,12,,,,,,,1.2,0.1,3
2022p411224,2022-06-02T03:40:33Z,-37.41,9.2,179.96,7.9,33.0,0.0,MLv,,,,3.1,0.2,12,3.1,nan,6,,,,3.1,0.1,6
2022p411374,2022-06-02T05:00:23Z,-37.53,11.6,176.58,16.1,165.0,21.0,M,,,,2.4,0.3,7,2.3,nan,1,,,,2.3,nan,1
2022p411536,2022-06-02T06:26:43Z,-38.53,3.4,175.96,2.3,5.0,0.0,MLv,,,,1.7,0.3,10,1.8,nan,6,,,,1.8,0.3,6
2022p411576,2022-06-02T06:48:24Z,-40.05,2.5,176.09,3.8,25.0,5.0,MLv,,,,1.4,0.4,9,,,,,,,1.2,0.4,5
2022p411763,2022-06-02T08:27:46Z,-41.41,3.5,173.2,3.3,56.0,7.0,MLv,,,,2.2,0.3,9,,,,,,,2.3,0.3,6
2022p411826,2022-06-02T09:01:22Z,-41.46,3.3,174.44,1.8,5.0,0.0,MLv,,,,1.7,0.2,11,1.6,nan,4,,,,1.6,0.4,4
2022p411930,2022-06-02T09:57:05Z,-40.71,4.7,175.36,2.9,22.0,6.0,M,,,,1.6,0.2,7,1.6,nan,5,,,,1.6,0.3,5
2022p411964,2022-06-02T10:14:42Z,-38.04,7.1,176.33,10.9,141.0,12.0,MLv,,,,2.2,0.3,7,,,,,,,2.5,0.4,7
2022p412037,2022-06-02T10:53:20Z,-40.1,3.0,175.27,3.9,29.0,5.0,MLv,,,,1.7,0.2,9,1.9,nan,4,,,,1.9,0.2,4
2022p412088,2022-06-02T11:20:56Z,-38.54,10.3,175.8,11.9,144.0,15.0,M,,,,1.8,0.3,6,1.7,nan,2,,,,1.7,0.1,2
2022p412105,2022-06-02T11:30:11Z,-38.76,4.0,175.76,14.6,5.0,0.0,MLv,,,,1.6,0.2,6,1.3,nan,1,,,,1.3,nan,1
2022p412308,2022-06-02T13:17:56Z,-43.43,2.7,171.49,3.2,5.0,0.0,M,,,,2.2,0.2,6,2.1,nan,2,,,,2.1,0.1,2
2022p412391,2022-06-02T14:02:25Z,-41.47,4.9,173.44,4.1,63.0,9.0,MLv,,,,2.6,0.3,7,,,,,,,2.8,0.1,11
2022p412440,2022-06-02T14:28:19Z,-38.26,4.0,176.42,3.3,5.0,5.0,M,,,,1.8,0.3,10,1.8,nan,13,,,,1.8,0.2,13
2022p412452,2022-06-02T14:35:00Z,-38.67,7.5,175.35,7.6,203.0,6.0,MLv,,,,2.8,0.4,3,,,,,,,3.6,0.4,78
2022p412517,2022-06-02T15:09:35Z,-38.23,3.9,178.52,6.1,21.0,7.0,MLv,,,,2.4,0.2,9,2.5,nan,7,,,,2.5,0.2,7
2022p412620,2022-06-02T16:04:16Z,-38.62,3.1,176.19,3.3,5.0,0.0,M,,,,1.8,0.2,10,1.7,nan,9,,,,1.7,0.1,9
2022p412673,2022-06-02T16:32:24Z,-43.1,3.0,171.0,2.0,5.0,0.0,MLv,,,,2.4,0.1,6,2.3,nan,3,,,,2.3,0.2,3
2022p412725,2022-06-02T17:00:20Z,-39.08,6.8,175.02,7.1,165.0,10.0,MLv,,,,,,,2.9,nan,1,,,,2.9,nan,1
2022p412780,2022-06-02T17:29:15Z,-37.08,12.0,177.23,9.2,139.0,14.0,M,,,,2.4,0.1,7,2.5,nan,4,,,,2.5,0.1,4
2022p413008,2022-06-02T19:30:49Z,-37.44,7.1,176.48,6.2,240.0,10.0,MLv,,,,2.0,0.4,4,,,,,,,3.7,0.5,70
2022p413146,2022-06-02T20:44:33Z,-38.97,4.9,176.17,3.3,59.0,8.0,MLv,,,,2.2,0.2,18,2.2,nan,19,,,,2.2,0.2,19
2022p413194,2022-06-02T21:10:20Z,-39.42,5.6,175.52,6.8,76.0,9.0,M,,,,1.5,0.6,9,0.8,nan,2,,,,0.8,0.2,2
2022p413220,2022-06-02T21:23:58Z,-39.29,7.2,175.8,5.5,59.0,10.0,MLv,,,,1.1,0.4,12,1.0,nan,5,,,,1.0,0.6,5
2022p413303,2022-06-02T22:08:07Z,-40.33,2.3,175.94,3.5,18.0,5.0,MLv,,,,1.7,0.3,13,1.8,nan,6,,,,1.8,0.4,6
2022p413348,2022-06-02T22:32:11Z,-40.32,3.2,176.12,3.4,39.0,6.0,MLv,,,,1.8,0.2,12,1.7,nan,6,,,,1.7,0.3,6
2022p413454,2022-06-02T23:28:38Z,-38.87,5.8,175.96,5.8,75.0,8.0,MLv,,,,2.3,0.2,12,1.9,nan,4,,,,1.9,0.2,4
2022p413588,2022-06-03T00:40:06Z,-39.02,5.5,177.49,3.2,20.0,6.0,M,,,,1.7,0.3,8,1.4,nan,3,,,,1.4,0.0,3
2022p413591,2022-06-03T00:41:27Z,-40.71,3.6,176.44,4.9,5.0,0.0,MLv,,,,1.9,0.3,10,2.0,nan,4,,,,2.0,0.2,4
2022p413643,2022-06-03T01:09:18Z,-38.1,3.7,176.76,5.4,4.0,5.0,MLv,,,,1.9,0.4,6,2.1,nan,6,,,,2.1,0.2,6
2022p413733,2022-06-03T01:57:20Z,-40.76,5.9,174.72,3.2,20.0,6.0,MLv,,,,1.9,0.3,7,1.2,nan,5,,,,1.2,0.1,5
2022p413745,2022-06-03T02:03:51Z,-38.81,2.3,176.04,2.9,5.0,0.0,MLv,,,,2.0,0.2,12,2.1,nan,6,,,,2.1,0.2,6
