PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p440133,2024-06-11T20:23:09Z,-38.01,6.3,178.73,8.1,29.0,6.0,MLv,,,,2.2,0.2,14,2.1,nan,6,,,,2.1,0.2,6
2024p440177,2024-06-11T20:46:41Z,-38.85,6.0,175.97,4.5,5.0,7.0,MLv,,,,1.7,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2024p440178,2024-06-11T20:46:54Z,-38.84,5.1,176.01,6.5,5.0,0.0,MLv,,,,1.7,0.0,3,1.9,nan,5,,,,1.9,0.2,5
2024p440179,2024-06-11T20:47:18Z,-38.83,7.2,175.97,5.3,5.0,0.0,MLv,,,,1.7,0.2,7,1.8,nan,6,,,,1.8,0.2,6
2024p440188,2024-06-11T20:52:32Z,-40.58,2.3,175.85,3.1,23.0,4.0,MLv,,,,1.5,0.2,12,,,,,,,1.5,0.3,7
2024p440242,2024-06-11T21:21:23Z,-40.68,4.9,174.87,3.0,5.0,0.0,MLv,,,,1.7,0.2,8,1.5,nan,4,,,,1.5,0.3,4
2024p440350,2024-06-11T22:18:53Z,-39.22,7.7,176.16,4.1,52.0,10.0,MLv,,,,1.0,0.1,2,,,,,,,1.2,0.2,4
2024p440417,2024-06-11T22:54:33Z,-43.47,2.1,172.83,3.2,5.0,0.0,MLv,,,,2.3,0.2,6,,,,,,,2.5,0.2,9
2024p440446,2024-06-11T23:10:01Z,-37.75,8.9,176.3,8.7,154.0,12.0,MLv,,,,,,,2.0,nan,4,,,,2.0,0.2,4
2024p440566,2024-06-12T00:13:44Z,-39.04,3.2,177.34,2.5,26.0,4.0,MLv,,,,2.7,0.1,14,,,,,,,2.5,0.1,25
2024p440620,2024-06-12T00:42:33Z,-42.36,2.5,172.11,2.8,5.0,0.0,MLv,,,,2.2,0.2,9,2.2,nan,5,,,,2.2,0.2,5
2024p440716,2024-06-12T01:33:46Z,-38.39,4.3,177.16,3.5,34.0,7.0,MLv,,,,2.3,0.3,13,2.3,nan,18,,,,2.3,0.2,18
2024p440783,2024-06-12T02:09:41Z,-37.97,10.6,176.56,10.1,109.0,12.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.3,4
2024p440946,2024-06-12T03:36:41Z,-40.69,2.1,175.87,2.1,5.0,4.0,MLv,,,,1.6,0.2,13,1.8,nan,10,,,,1.8,0.1,10
2024p441024,2024-06-12T04:17:51Z,-38.46,7.5,178.5,9.7,29.0,7.0,MLv,,,,2.1,0.2,6,1.9,nan,5,,,,1.9,0.3,5
2024p441037,2024-06-12T04:24:49Z,-39.68,7.6,175.12,6.3,67.0,10.0,MLv,,,,1.5,0.3,7,1.6,nan,6,,,,1.6,0.2,6
2024p441038,2024-06-12T04:25:25Z,-39.76,2.6,176.82,3.7,36.0,5.0,MLv,,,,2.3,0.2,11,2.1,nan,20,,,,2.1,0.2,20
2024p441044,2024-06-12T04:28:21Z,-40.95,4.7,174.43,2.6,29.0,6.0,MLv,,,,1.7,0.1,11,1.7,nan,6,,,,1.7,0.2,6
2024p441071,2024-06-12T04:42:52Z,-40.19,3.0,174.92,4.5,12.0,8.0,MLv,,,,1.8,0.2,2,2.0,nan,6,,,,2.0,0.2,6
2024p441152,2024-06-12T05:25:53Z,-39.86,4.1,176.73,4.3,30.0,8.0,MLv,,,,1.3,0.4,9,1.0,nan,2,,,,1.0,0.2,2
2024p441167,2024-06-12T05:33:54Z,-38.63,2.9,177.8,2.9,27.0,4.0,MLv,,,,1.9,0.2,12,,,,,,,1.9,0.2,11
2024p441193,2024-06-12T05:48:22Z,-38.66,7.9,175.8,6.0,89.0,11.0,MLv,,,,,,,,,,,,,2.0,0.4,13
2024p441207,2024-06-12T05:55:24Z,-39.22,3.7,174.81,3.1,25.0,6.0,MLv,,,,1.7,0.3,13,1.5,nan,6,,,,1.5,0.3,6
2024p441231,2024-06-12T06:08:01Z,-35.78,15.1,178.16,14.9,188.0,20.0,MLv,,,,,,,3.1,nan,7,,,,3.1,0.2,7
2024p441249,2024-06-12T06:17:51Z,-39.22,4.5,176.08,4.1,57.0,7.0,MLv,,,,1.4,0.4,8,1.0,nan,6,,,,1.0,0.1,6
2024p441294,2024-06-12T06:41:44Z,-37.63,14.0,177.64,9.7,71.0,13.0,MLv,,,,1.9,0.3,11,1.9,nan,6,,,,1.9,0.4,6
2024p441346,2024-06-12T07:09:24Z,-39.66,4.5,174.15,5.0,132.0,9.0,MLv,,,,2.2,0.3,13,2.3,nan,18,,,,2.3,0.2,18
2024p441389,2024-06-12T07:32:17Z,-40.25,2.8,174.82,3.2,44.0,8.0,MLv,,,,2.5,0.2,27,,,,,,,2.5,0.2,35
2024p441395,2024-06-12T07:35:39Z,-41.4,3.9,173.67,3.6,38.0,6.0,MLv,,,,1.8,0.3,11,1.8,nan,3,,,,1.8,0.4,3
2024p441497,2024-06-12T08:29:45Z,-40.76,4.1,176.36,6.5,18.0,7.0,MLv,,,,1.3,0.3,5,,,,,,,1.0,nan,1
2024p441537,2024-06-12T08:50:57Z,-34.03,28.3,-179.51,52.8,300.0,0.0,Mw(mB),4.4,0.2,18,,,,3.9,nan,4,3.5,0.4,1,3.9,0.1,4
2024p441560,2024-06-12T09:03:30Z,-39.82,3.2,176.64,3.5,30.0,8.0,MLv,,,,1.7,0.2,13,1.7,nan,13,,,,1.7,0.2,13
2024p441633,2024-06-12T09:42:35Z,-40.58,4.1,175.9,4.8,24.0,11.0,MLv,,,,0.7,0.4,7,0.6,nan,1,,,,0.6,nan,1
2024p441662,2024-06-12T09:57:58Z,-40.63,7.8,174.51,3.4,52.0,9.0,MLv,,,,1.7,0.2,13,1.6,nan,6,,,,1.6,0.1,6
2024p441669,2024-06-12T10:01:50Z,-38.63,3.6,176.02,2.7,7.0,6.0,MLv,,,,1.7,0.3,13,1.7,nan,12,,,,1.7,0.3,12
2024p441695,2024-06-12T10:15:09Z,-43.99,2.8,169.5,2.6,5.0,0.0,MLv,,,,2.3,0.1,9,1.9,nan,2,,,,1.9,0.2,2
2024p441771,2024-06-12T10:56:09Z,-38.27,3.5,177.72,3.6,24.0,6.0,MLv,,,,1.5,0.2,11,1.3,nan,4,,,,1.3,0.3,4
2024p441775,2024-06-12T10:57:57Z,-37.76,10.3,176.05,12.4,187.0,12.0,MLv,,,,,,,1.9,nan,6,,,,1.9,0.2,6
2024p441820,2024-06-12T11:21:52Z,-36.02,15.0,178.95,11.8,146.0,44.0,MLv,,,,2.6,nan,1,3.2,nan,13,,,,3.2,0.1,13
2024p441840,2024-06-12T11:32:52Z,-42.06,2.5,173.78,3.1,4.0,3.0,MLv,,,,2.5,0.1,11,2.5,nan,14,,,,2.5,0.2,14
2024p441911,2024-06-12T12:10:27Z,-42.05,2.7,173.77,2.7,5.0,0.0,MLv,,,,2.6,0.1,6,,,,,,,2.7,0.2,20
2024p441915,2024-06-12T12:12:41Z,-39.92,3.8,176.76,3.7,34.0,5.0,MLv,,,,1.6,0.3,13,1.4,nan,4,,,,1.4,0.2,4
2024p441954,2024-06-12T12:33:23Z,-39.24,6.8,177.44,6.3,24.0,9.0,MLv,,,,1.4,0.2,8,1.3,nan,2,,,,1.3,0.1,2
2024p442058,2024-06-12T13:29:34Z,-39.96,3.1,176.56,2.9,18.0,7.0,MLv,,,,0.8,0.4,6,,,,,,,0.6,0.2,2
2024p442072,2024-06-12T13:36:11Z,-40.43,2.9,175.86,2.8,18.0,4.0,MLv,,,,1.5,0.3,12,1.4,nan,6,,,,1.4,0.4,6
2024p442074,2024-06-12T13:37:29Z,-40.55,4.3,175.89,3.4,25.0,7.0,MLv,,,,1.6,0.3,8,1.8,nan,9,,,,1.8,0.2,9
2024p442128,2024-06-12T14:05:59Z,-38.17,13.3,175.8,13.4,145.0,19.0,MLv,,,,1.9,0.4,4,2.0,nan,4,,,,2.0,0.3,4
2024p442176,2024-06-12T14:31:23Z,-39.96,3.7,176.73,4.2,37.0,7.0,MLv,,,,1.6,0.2,11,1.6,nan,7,,,,1.6,0.2,7
2024p442206,2024-06-12T14:48:06Z,-36.36,15.0,178.12,12.6,86.0,45.0,MLv,,,,2.2,nan,1,2.7,nan,7,,,,2.7,0.2,7
2024p442209,2024-06-12T14:49:22Z,-39.34,13.1,175.63,16.8,76.0,16.0,MLv,,,,1.8,0.3,11,1.8,nan,5,,,,1.8,0.2,5
2024p442243,2024-06-12T15:07:13Z,-39.51,3.6,175.68,3.4,11.0,8.0,MLv,,,,1.1,0.3,13,,,,,,,1.2,0.2,7
2024p442246,2024-06-12T15:08:56Z,-41.17,2.4,175.15,2.8,8.0,7.0,MLv,,,,0.8,0.2,8,,,,,,,1.0,0.3,2
2024p442249,2024-06-12T15:10:31Z,-41.72,2.7,174.16,3.2,12.0,4.0,MLv,,,,1.5,0.2,7,1.2,nan,2,,,,1.2,0.1,2
2024p442272,2024-06-12T15:22:45Z,-43.21,2.7,171.05,3.3,5.0,0.0,MLv,,,,2.0,0.4,9,1.7,nan,1,,,,1.7,nan,1
2024p442285,2024-06-12T15:29:56Z,-39.43,6.0,175.89,4.5,40.0,7.0,MLv,,,,1.1,0.3,15,0.9,nan,6,,,,0.9,0.4,6
2024p442288,2024-06-12T15:31:13Z,-38.8,6.0,175.78,5.2,100.0,8.0,MLv,,,,1.7,0.4,2,1.9,nan,16,,,,1.9,0.3,16
2024p442304,2024-06-12T15:39:29Z,-40.24,18.1,173.48,9.6,176.0,13.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2024p442321,2024-06-12T15:48:55Z,-38.39,2.8,177.83,3.5,20.0,5.0,MLv,,,,1.8,0.2,12,1.6,nan,7,,,,1.6,0.1,7
2024p442381,2024-06-12T16:20:51Z,-38.39,3.3,177.82,3.6,20.0,5.0,MLv,,,,1.7,0.3,11,1.6,nan,7,,,,1.6,0.1,7
2024p442427,2024-06-12T16:45:34Z,-40.08,5.6,176.62,4.8,42.0,10.0,MLv,,,,1.2,0.3,9,1.3,nan,5,,,,1.3,0.2,5
2024p442437,2024-06-12T16:50:49Z,-40.17,2.7,175.02,3.8,14.0,7.0,MLv,,,,1.7,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2024p442463,2024-06-12T17:04:56Z,-38.39,4.3,178.13,5.0,18.0,6.0,MLv,,,,1.6,0.2,9,1.0,nan,3,,,,1.0,0.3,3
2024p442491,2024-06-12T17:19:38Z,-44.76,5.3,168.01,7.5,82.0,12.0,MLv,,,,,,,0.6,nan,1,,,,0.6,nan,1
2024p442492,2024-06-12T17:19:51Z,-40.45,3.4,175.93,3.7,44.0,8.0,MLv,,,,1.6,0.3,10,1.6,nan,8,,,,1.6,0.4,8
2024p442495,2024-06-12T17:21:47Z,-39.49,6.1,175.7,5.0,15.0,9.0,MLv,,,,1.0,0.4,12,0.9,nan,4,,,,0.9,0.4,4
2024p442597,2024-06-12T18:15:49Z,-39.76,2.7,176.54,3.3,25.0,7.0,MLv,,,,1.5,0.3,7,1.5,nan,6,,,,1.5,0.4,6
2024p442669,2024-06-12T18:54:08Z,-40.39,2.7,176.22,3.2,22.0,5.0,MLv,,,,1.3,0.3,11,,,,,,,1.0,0.2,7
2024p442694,2024-06-12T19:07:28Z,-41.25,4.8,172.88,4.8,120.0,7.0,MLv,,,,,,,1.6,nan,3,,,,1.6,0.6,3
2024p442765,2024-06-12T19:45:24Z,-41.7,3.7,174.17,3.9,10.0,6.0,MLv,,,,1.8,0.4,6,1.3,nan,3,,,,1.3,0.1,3
2024p442767,2024-06-12T19:46:15Z,-41.25,4.1,174.82,2.8,22.0,5.0,MLv,,,,1.7,0.2,13,,,,,,,1.7,0.2,8
2024p442780,2024-06-12T19:53:36Z,-41.28,3.0,174.84,2.5,27.0,3.0,MLv,,,,2.5,0.2,9,2.4,nan,8,,,,2.4,0.2,8
2024p442792,2024-06-12T19:59:44Z,-41.25,3.7,174.8,3.0,24.0,5.0,MLv,,,,1.2,0.3,10,,,,,,,1.3,0.1,7
2024p442807,2024-06-12T20:07:38Z,-39.68,2.5,176.76,3.5,19.0,7.0,MLv,,,,1.9,0.2,9,,,,,,,1.9,0.2,12
2024p442890,2024-06-12T20:52:06Z,-41.26,3.2,174.78,3.2,25.0,5.0,MLv,,,,1.2,0.2,9,1.3,nan,5,,,,1.3,0.1,5
2024p442953,2024-06-12T21:25:32Z,-40.48,6.4,174.75,4.6,52.0,11.0,MLv,,,,2.0,0.2,15,2.1,nan,7,,,,2.1,0.1,7
2024p442968,2024-06-12T21:33:31Z,-38.76,3.4,176.42,4.5,6.0,9.0,MLv,,,,1.4,0.2,7,1.3,nan,3,,,,1.3,0.2,3
2024p443000,2024-06-12T21:50:16Z,-36.13,8.8,177.82,6.7,221.0,11.0,MLv,,,,4.4,0.3,4,,,,,,,4.4,0.2,32
2024p443033,2024-06-12T22:08:20Z,-40.37,2.9,176.07,3.2,13.0,7.0,MLv,,,,1.4,0.2,9,1.1,nan,4,,,,1.1,0.2,4
2024p443045,2024-06-12T22:14:47Z,-41.08,3.9,174.85,4.6,19.0,8.0,MLv,,,,1.5,0.3,10,1.5,nan,3,,,,1.5,0.3,3
2024p443076,2024-06-12T22:31:20Z,-40.08,3.3,176.16,3.9,24.0,6.0,MLv,,,,1.3,0.4,9,,,,,,,1.2,0.2,6
2024p443164,2024-06-12T23:17:52Z,-39.69,3.4,175.17,4.3,60.0,8.0,MLv,,,,2.2,0.1,21,,,,,,,2.3,0.1,21
2024p443169,2024-06-12T23:20:33Z,-39.65,3.3,174.4,3.7,116.0,7.0,MLv,,,,2.0,0.5,3,2.3,nan,13,,,,2.3,0.3,13
2024p443194,2024-06-12T23:34:18Z,-40.62,2.9,175.81,3.2,26.0,7.0,MLv,,,,1.2,0.2,8,,,,,,,1.2,0.1,4
2024p443209,2024-06-12T23:42:20Z,-40.17,3.9,176.33,4.3,42.0,9.0,MLv,,,,1.5,0.3,8,,,,,,,1.4,0.2,7
2024p443315,2024-06-13T00:38:47Z,-41.28,3.8,174.77,3.7,23.0,5.0,MLv,,,,1.2,0.2,8,,,,,,,1.2,0.4,2
2024p443336,2024-06-13T00:49:30Z,-39.47,5.0,175.71,4.7,13.0,8.0,MLv,,,,1.2,0.3,13,1.2,nan,5,,,,1.2,0.3,5
2024p443348,2024-06-13T00:56:05Z,-41.37,3.4,175.1,2.3,19.0,4.0,MLv,,,,1.9,0.2,12,1.8,nan,9,,,,1.8,0.2,9
2024p443378,2024-06-13T01:12:06Z,-45.05,5.0,167.57,5.9,64.0,9.0,MLv,,,,2.7,0.3,9,2.4,nan,3,,,,2.4,0.1,3
2024p443545,2024-06-13T02:40:56Z,-37.76,6.0,176.3,5.9,179.0,11.0,MLv,,,,,,,2.8,nan,31,,,,2.8,0.3,31
2024p443670,2024-06-13T03:46:55Z,-35.62,24.0,179.19,57.0,300.0,0.0,MLv,,,,,,,3.1,nan,3,,,,3.1,0.3,3
2024p443711,2024-06-13T04:09:21Z,-38.57,9.5,178.58,8.2,29.0,8.0,MLv,,,,2.1,0.2,9,2.0,nan,5,,,,2.0,0.4,5
2024p443739,2024-06-13T04:24:31Z,-38.3,3.9,178.64,6.4,21.0,7.0,MLv,,,,3.5,0.3,12,3.2,nan,33,,,,3.2,0.2,33
2024p443791,2024-06-13T04:51:52Z,-38.3,4.3,178.63,6.5,20.0,6.0,MLv,,,,3.0,0.3,10,2.9,nan,12,,,,2.9,0.3,12
2024p443925,2024-06-13T06:03:38Z,-43.99,3.1,169.49,3.2,5.0,0.0,MLv,,,,2.6,0.2,7,1.8,nan,1,,,,1.8,nan,1
2024p443935,2024-06-13T06:08:58Z,-43.41,2.7,170.76,2.8,5.0,0.0,MLv,,,,2.2,0.4,9,1.8,nan,4,,,,1.8,0.1,4
2024p443954,2024-06-13T06:19:05Z,-40.91,2.6,175.52,2.8,19.0,7.0,MLv,,,,1.0,0.4,2,1.3,nan,10,,,,1.3,0.2,10
2024p443974,2024-06-13T06:29:23Z,-40.1,3.7,176.42,4.1,29.0,7.0,MLv,,,,1.6,0.3,10,1.4,nan,7,,,,1.4,0.2,7
2024p443978,2024-06-13T06:31:50Z,-40.58,11.3,173.16,7.8,154.0,10.0,MLv,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2024p444033,2024-06-13T07:00:59Z,-39.75,2.6,175.55,3.4,12.0,0.0,MLv,,,,1.6,0.5,9,1.8,nan,5,,,,1.8,0.5,5
2024p444053,2024-06-13T07:12:25Z,-40.54,5.6,176.84,7.5,16.0,8.0,MLv,,,,2.4,0.2,6,2.4,nan,6,,,,2.4,0.2,6
2024p444059,2024-06-13T07:14:48Z,-38.7,7.4,178.67,8.1,12.0,0.0,MLv,,,,1.8,0.2,7,1.9,nan,3,,,,1.9,0.1,3
2024p444113,2024-06-13T07:43:32Z,-41.06,12.7,172.69,9.0,158.0,9.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.3,3
2024p444135,2024-06-13T07:55:40Z,-38.25,3.8,176.44,3.9,5.0,4.0,MLv,,,,1.2,0.3,6,1.2,nan,5,,,,1.2,0.3,5
2024p444136,2024-06-13T07:56:09Z,-37.66,12.4,176.18,17.5,272.0,10.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.8,5
2024p444190,2024-06-13T08:24:56Z,-40.45,4.7,173.99,3.8,89.0,10.0,MLv,,,,2.0,0.6,4,2.3,nan,1,,,,2.3,nan,1
2024p444231,2024-06-13T08:46:42Z,-38.17,10.0,176.36,10.0,112.0,13.0,MLv,,,,,,,1.6,nan,2,,,,1.6,0.3,2
2024p444316,2024-06-13T09:31:38Z,-35.19,26.8,179.03,20.4,215.0,35.0,MLv,,,,,,,,,,,,,4.1,0.2,32
2024p444341,2024-06-13T09:44:52Z,-38.02,8.8,176.2,10.7,116.0,12.0,MLv,,,,,,,,,,,,,2.2,0.6,5
2024p444373,2024-06-13T10:01:55Z,-37.79,7.0,176.88,7.1,73.0,13.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.2,6
2024p444395,2024-06-13T10:13:57Z,-36.33,14.0,177.58,10.5,220.0,16.0,MLv,,,,,,,,,,,,,3.2,0.2,16
2024p444411,2024-06-13T10:22:15Z,-39.5,4.8,175.67,3.9,12.0,9.0,MLv,,,,1.4,0.3,11,1.5,nan,7,,,,1.5,0.3,7
2024p444527,2024-06-13T11:24:11Z,-40.25,3.0,176.56,3.1,14.0,7.0,MLv,,,,2.2,0.2,10,2.2,nan,8,,,,2.2,0.1,8
2024p444618,2024-06-13T12:12:48Z,-38.34,3.4,176.26,4.8,7.0,8.0,MLv,,,,1.3,0.3,6,1.3,nan,7,,,,1.3,0.1,7
2024p444621,2024-06-13T12:14:51Z,-38.34,4.5,176.27,5.8,6.0,10.0,MLv,,,,1.0,0.3,5,1.1,nan,6,,,,1.1,0.2,6
2024p444736,2024-06-13T13:15:38Z,-40.23,15.4,173.67,12.5,144.0,12.0,MLv,,,,2.1,0.3,6,1.7,nan,3,,,,1.7,0.3,3
2024p444737,2024-06-13T13:15:46Z,-43.6,2.7,172.3,2.4,5.0,0.0,M,,,,1.7,0.5,7,1.5,nan,3,,,,1.5,0.6,3
2024p444754,2024-06-13T13:25:28Z,-37.74,7.2,176.21,8.9,270.0,9.0,MLv,,,,,,,2.6,nan,13,,,,2.6,0.3,13
2024p444817,2024-06-13T13:58:46Z,-45.0,8.4,167.44,11.4,110.0,9.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2024p444846,2024-06-13T14:14:13Z,-38.87,3.3,176.68,2.5,5.0,3.0,MLv,,,,1.9,0.3,10,1.9,nan,9,,,,1.9,0.2,9
2024p444939,2024-06-13T15:04:07Z,-38.18,8.3,176.41,6.4,114.0,15.0,MLv,,,,1.5,0.7,4,,,,,,,2.3,0.4,25
2024p444947,2024-06-13T15:07:57Z,-38.31,5.8,176.2,5.8,88.0,12.0,MLv,,,,1.8,0.2,4,1.7,nan,4,,,,1.7,0.2,4
2024p444983,2024-06-13T15:26:58Z,-33.17,7.1,-178.16,16.5,33.0,0.0,Mw(mB),4.8,0.2,4,4.5,0.1,8,,,,4.0,0.4,1,4.6,0.2,4
2024p444991,2024-06-13T15:31:28Z,-38.34,7.0,175.55,9.2,121.0,13.0,MLv,,,,2.1,0.4,3,2.2,nan,3,,,,2.2,0.4,3
2024p445027,2024-06-13T15:50:21Z,-47.67,11.7,165.98,11.8,33.0,0.0,M,,,,3.7,0.2,7,3.4,nan,1,,,,3.4,nan,1
2024p445028,2024-06-13T15:51:03Z,-39.51,4.7,175.68,3.2,12.0,9.0,MLv,,,,1.4,0.5,9,1.1,nan,5,,,,1.1,0.5,5
2024p445044,2024-06-13T15:59:45Z,-37.27,3.7,177.66,3.0,12.0,0.0,MLv,,,,3.6,0.4,17,,,,,,,3.8,0.2,66
2024p445051,2024-06-13T16:03:26Z,-36.0,11.8,178.09,11.1,167.0,17.0,MLv,,,,3.7,nan,1,,,,,,,4.0,0.3,36
2024p445061,2024-06-13T16:08:59Z,-39.63,3.4,177.01,4.5,39.0,4.0,MLv,,,,2.1,0.2,16,2.1,nan,10,,,,2.1,0.2,10
2024p445069,2024-06-13T16:12:58Z,-40.09,2.8,174.99,3.1,20.0,6.0,MLv,,,,2.1,0.1,18,,,,,,,2.4,0.2,7
2024p445159,2024-06-13T17:00:59Z,-43.53,3.2,171.73,3.1,11.0,6.0,MLv,,,,1.8,0.5,7,1.0,nan,1,,,,1.0,nan,1
2024p445249,2024-06-13T17:48:49Z,-36.65,24.7,177.05,23.2,230.0,23.0,MLv,,,,,,,2.5,nan,4,,,,2.5,0.3,4
2024p445271,2024-06-13T18:00:28Z,-39.85,3.5,176.95,5.5,24.0,7.0,MLv,,,,1.5,0.2,7,1.2,nan,1,,,,1.2,nan,1
2024p445387,2024-06-13T19:02:16Z,-39.13,4.4,177.5,4.9,21.0,6.0,MLv,,,,1.9,0.2,11,1.8,nan,7,,,,1.8,0.1,7
2024p445437,2024-06-13T19:28:50Z,-41.07,2.8,175.12,3.4,21.0,8.0,MLv,,,,1.2,0.3,9,1.1,nan,2,,,,1.1,0.0,2
2024p445595,2024-06-13T20:53:18Z,-41.21,5.6,172.59,5.5,111.0,7.0,MLv,,,,2.4,0.4,4,2.9,nan,12,,,,2.9,0.2,12
2024p445725,2024-06-13T22:02:17Z,-37.98,2.7,178.27,3.8,6.0,7.0,MLv,,,,2.2,0.2,8,,,,,,,2.2,0.2,7
2024p445766,2024-06-13T22:24:33Z,-40.24,12.0,173.3,8.2,180.0,11.0,MLv,,,,,,,2.5,nan,6,,,,2.5,0.1,6
2024p446035,2024-06-14T00:47:44Z,-39.03,4.4,177.74,4.2,24.0,5.0,MLv,,,,2.5,0.2,13,,,,,,,2.3,0.2,8
2024p446045,2024-06-14T00:52:49Z,-41.76,2.6,174.19,2.3,13.0,4.0,MLv,,,,2.0,0.3,12,2.0,nan,5,,,,2.0,0.3,5
2024p446242,2024-06-14T02:38:21Z,-40.17,2.6,176.41,3.6,33.0,5.0,MLv,,,,1.9,0.2,12,1.7,nan,6,,,,1.7,0.3,6
2024p446255,2024-06-14T02:45:06Z,-39.09,6.9,174.82,7.9,194.0,10.0,MLv,,,,2.1,0.5,5,,,,,,,2.2,0.2,7
2024p446274,2024-06-14T02:55:17Z,-41.01,2.5,175.87,3.4,23.0,6.0,MLv,,,,1.7,0.2,12,1.8,nan,4,,,,1.8,0.2,4
2024p446276,2024-06-14T02:55:55Z,-38.31,20.9,176.53,28.4,167.0,10.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.3,5
2024p446367,2024-06-14T03:44:31Z,-42.92,2.4,171.91,2.2,5.0,0.0,MLv,,,,2.2,0.4,11,1.5,nan,2,,,,1.5,0.3,2
2024p446522,2024-06-14T05:07:14Z,-40.63,3.4,175.85,2.9,21.0,5.0,MLv,,,,1.3,0.2,7,1.3,nan,2,,,,1.3,0.0,2
2024p446554,2024-06-14T05:24:05Z,-40.75,3.0,174.83,2.8,24.0,5.0,MLv,,,,2.8,0.2,19,,,,,,,2.6,0.2,25
2024p446572,2024-06-14T05:33:44Z,-41.32,3.5,174.25,2.3,25.0,5.0,MLv,,,,2.0,0.2,8,2.0,nan,5,,,,2.0,0.3,5
2024p446602,2024-06-14T05:50:05Z,-39.39,2.7,175.85,3.0,43.0,4.0,MLv,,,,2.8,0.3,32,,,,,,,2.7,0.2,13
2024p446642,2024-06-14T06:11:10Z,-41.43,5.2,173.07,4.5,80.0,8.0,MLv,,,,2.0,0.4,6,,,,,,,2.2,0.2,5
2024p446645,2024-06-14T06:12:30Z,-39.3,6.3,175.99,5.7,38.0,12.0,MLv,,,,1.3,0.3,11,0.9,nan,7,,,,0.9,0.3,7
2024p446648,2024-06-14T06:14:05Z,-37.11,7.4,177.88,7.4,5.0,0.0,MLv,,,,2.6,nan,1,2.5,nan,3,,,,2.5,0.1,3
2024p446782,2024-06-14T07:25:46Z,-40.45,5.9,173.35,6.6,155.0,8.0,MLv,,,,,,,2.9,nan,11,,,,2.9,0.3,11
2024p446802,2024-06-14T07:36:10Z,-39.74,2.7,176.64,3.0,21.0,6.0,MLv,,,,1.6,0.4,10,,,,,,,1.5,0.3,7
2024p446840,2024-06-14T07:56:44Z,-45.25,7.5,167.39,7.4,87.0,9.0,MLv,,,,2.0,0.6,3,1.8,nan,1,,,,1.8,nan,1
2024p446920,2024-06-14T08:39:14Z,-39.29,2.9,176.63,3.2,27.0,6.0,MLv,,,,2.0,0.3,11,,,,,,,2.0,0.2,15
2024p446977,2024-06-14T09:09:52Z,-38.96,10.2,175.0,8.8,188.0,10.0,MLv,,,,,,,,,,,,,3.3,0.4,60
2024p447101,2024-06-14T10:15:42Z,-37.64,7.3,178.33,5.7,53.0,10.0,MLv,,,,3.3,0.2,7,3.3,nan,35,,,,3.3,0.3,35
2024p447131,2024-06-14T10:31:23Z,-38.12,10.9,175.65,10.3,246.0,13.0,MLv,,,,,,,2.7,nan,15,,,,2.7,0.3,15
2024p447137,2024-06-14T10:34:43Z,-38.62,3.7,176.07,3.3,7.0,8.0,M,,,,2.0,0.4,3,1.7,nan,7,,,,1.7,0.3,7
2024p447175,2024-06-14T10:55:00Z,-41.25,2.0,174.82,1.8,26.0,3.0,MLv,,,,2.5,0.2,12,2.4,nan,13,,,,2.4,0.2,13
2024p447201,2024-06-14T11:09:25Z,-37.63,10.4,176.37,9.3,161.0,10.0,MLv,,,,2.3,0.0,2,2.4,nan,7,,,,2.4,0.2,7
2024p447239,2024-06-14T11:29:33Z,-38.02,9.4,176.03,9.5,136.0,11.0,MLv,,,,2.4,0.2,7,,,,,,,2.2,0.3,7
2024p447247,2024-06-14T11:33:23Z,-40.07,3.9,176.15,6.2,25.0,7.0,MLv,,,,1.1,0.3,7,1.0,nan,3,,,,1.0,0.5,3
2024p447367,2024-06-14T12:37:25Z,-39.53,2.4,176.85,2.8,24.0,4.0,MLv,,,,1.7,0.2,12,1.6,nan,5,,,,1.6,0.2,5
2024p447409,2024-06-14T12:59:43Z,-41.06,2.4,175.1,3.0,26.0,6.0,MLv,,,,1.8,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2024p447446,2024-06-14T13:19:30Z,-39.52,4.6,176.86,4.1,26.0,7.0,MLv,,,,1.4,0.2,6,1.1,nan,6,,,,1.1,0.1,6
2024p447475,2024-06-14T13:35:11Z,-38.59,2.7,177.69,4.1,16.0,6.0,MLv,,,,1.7,0.2,10,,,,,,,1.5,0.2,4
