PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1826269,2001-12-11T19:55:31Z,-44.17,0.0,168.69,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1826270,2001-12-11T20:01:44Z,-44.13,0.0,168.69,0.0,7.0,1.0,ML,,,,1.6,0.1,3
1826273,2001-12-11T20:16:39Z,-44.11,0.0,168.68,0.0,6.0,1.0,ML,,,,1.3,0.2,3
1826278,2001-12-11T20:25:53Z,-38.35,0.0,177.6,0.0,58.0,5.0,ML,,,,2.3,nan,1
1826282,2001-12-11T20:45:38Z,-44.1,0.0,168.67,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1826295,2001-12-11T21:30:38Z,-37.58,0.0,178.25,0.0,62.0,5.0,ML,,,,3.8,0.1,2
1908536,2001-12-11T21:31:39Z,-39.56,0.0,175.55,0.0,12.0,0.0,ML,,,,2.0,0.1,4
1826298,2001-12-11T22:02:43Z,-39.31,0.0,175.37,0.0,14.0,1.0,ML,,,,1.5,0.0,4
1908539,2001-12-11T22:13:35Z,-44.19,0.0,168.68,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1826299,2001-12-11T22:15:41Z,-38.72,0.0,174.44,0.0,12.0,0.0,ML,,,,3.5,0.3,27
1826304,2001-12-11T22:50:48Z,-44.1,0.0,168.71,0.0,10.0,2.0,ML,,,,2.4,0.2,6
1826305,2001-12-11T22:53:24Z,-44.14,0.0,168.68,0.0,7.0,1.0,ML,,,,1.9,0.1,3
1908544,2001-12-11T22:54:13Z,-41.68,0.0,174.29,0.0,5.0,0.0,ML,,,,2.2,0.2,8
1826306,2001-12-11T22:59:14Z,-44.13,0.0,168.7,0.0,4.0,0.0,ML,,,,1.4,0.1,3
1908545,2001-12-11T22:59:19Z,-41.66,0.0,174.28,0.0,5.0,0.0,ML,,,,1.7,0.5,2
1826312,2001-12-11T23:22:24Z,-44.2,0.0,168.68,0.0,5.0,0.0,ML,,,,1.8,0.1,3
1826316,2001-12-11T23:32:58Z,-44.16,0.0,168.69,0.0,6.0,1.0,ML,,,,2.7,0.1,9
1826318,2001-12-11T23:44:45Z,-36.58,0.0,178.18,0.0,12.0,0.0,ML,,,,3.7,0.2,2
1826320,2001-12-11T23:57:08Z,-44.14,0.0,168.69,0.0,6.0,2.0,ML,,,,1.2,0.1,3
1826322,2001-12-12T00:07:15Z,-44.11,0.0,168.67,0.0,6.0,1.0,ML,,,,1.3,0.2,3
1826323,2001-12-12T00:11:51Z,-44.14,0.0,168.67,0.0,11.0,1.0,ML,,,,2.1,0.1,5
1826331,2001-12-12T00:38:58Z,-44.14,0.0,168.66,0.0,9.0,1.0,ML,,,,1.8,0.1,3
1838585,2001-12-12T01:08:49Z,-44.11,0.0,168.66,0.0,7.0,1.0,ML,,,,1.8,0.2,3
1838587,2001-12-12T01:53:14Z,-44.18,0.0,168.62,0.0,5.0,0.0,ML,,,,1.5,0.2,3
1826350,2001-12-12T02:22:44Z,-44.16,0.0,168.64,0.0,8.0,1.0,ML,,,,1.8,0.1,3
1909019,2001-12-12T02:22:49Z,-44.16,0.0,168.64,0.0,9.0,1.0,ML,,,,1.4,0.1,3
1826353,2001-12-12T02:31:26Z,-44.12,0.0,168.64,0.0,10.0,2.0,ML,,,,2.1,0.2,6
1908765,2001-12-12T02:31:33Z,-44.11,0.0,168.7,0.0,7.0,1.0,ML,,,,2.7,0.2,8
1826356,2001-12-12T02:52:07Z,-40.18,0.0,176.43,0.0,33.0,0.0,ML,,,,3.0,0.2,4
1826357,2001-12-12T03:01:13Z,-44.16,0.0,168.63,0.0,8.0,2.0,ML,,,,1.4,0.2,3
1838589,2001-12-12T03:44:30Z,-44.11,0.0,168.66,0.0,7.0,1.0,ML,,,,1.6,0.1,3
1908771,2001-12-12T03:50:48Z,-42.01,0.0,172.21,0.0,12.0,0.0,ML,,,,2.2,0.2,3
1826365,2001-12-12T03:53:08Z,-44.14,0.0,168.7,0.0,7.0,1.0,ML,,,,1.5,0.2,3
1826368,2001-12-12T03:59:32Z,-37.19,0.1,176.76,0.1,216.0,6.0,ML,,,,3.9,0.2,6
1826370,2001-12-12T04:21:25Z,-44.13,0.0,168.7,0.0,6.0,1.0,ML,,,,1.5,0.2,3
1838590,2001-12-12T04:31:01Z,-44.11,0.0,168.73,0.0,9.0,1.0,ML,,,,2.1,0.1,4
1838592,2001-12-12T05:29:46Z,-44.11,0.0,168.61,0.0,9.0,1.0,ML,,,,2.3,0.2,6
1838593,2001-12-12T05:40:53Z,-44.11,0.0,168.7,0.0,8.0,1.0,ML,,,,2.2,0.1,4
1826382,2001-12-12T05:45:08Z,-39.53,0.0,175.65,0.0,20.0,2.0,ML,,,,2.1,0.2,4
1826387,2001-12-12T05:58:21Z,-44.11,0.0,168.66,0.0,6.0,1.0,ML,,,,1.2,0.2,3
1838596,2001-12-12T06:11:16Z,-44.15,0.0,168.67,0.0,7.0,0.0,ML,,,,1.5,0.1,3
1838598,2001-12-12T06:33:43Z,-44.1,0.0,168.68,0.0,5.0,0.0,ML,,,,1.5,0.2,3
1826391,2001-12-12T06:38:33Z,-44.18,0.0,168.58,0.0,5.0,0.0,ML,,,,2.3,0.1,6
1908781,2001-12-12T06:39:08Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.5,0.2,3
1908783,2001-12-12T06:39:34Z,-44.11,0.0,168.68,0.0,4.0,1.0,ML,,,,1.7,0.1,4
1838599,2001-12-12T06:46:14Z,-44.19,0.0,168.65,0.0,5.0,0.0,ML,,,,1.7,0.2,3
1838600,2001-12-12T07:10:38Z,-44.11,0.0,168.67,0.0,5.0,0.0,ML,,,,1.6,0.1,3
1826393,2001-12-12T07:15:30Z,-44.11,0.0,168.68,0.0,5.0,0.0,ML,,,,1.8,0.1,3
1838601,2001-12-12T07:20:53Z,-44.17,0.0,168.67,0.0,10.0,2.0,ML,,,,1.9,0.1,3
1838602,2001-12-12T07:24:24Z,-44.12,0.0,168.69,0.0,5.0,0.0,ML,,,,1.3,0.1,3
1908794,2001-12-12T07:24:32Z,-44.17,0.0,168.68,0.0,5.0,0.0,ML,,,,1.5,0.2,3
1838603,2001-12-12T07:35:16Z,-44.15,0.0,168.67,0.0,8.0,1.0,ML,,,,1.7,0.2,3
1826396,2001-12-12T07:46:11Z,-44.13,0.0,168.69,0.0,5.0,0.0,ML,,,,1.8,0.1,3
1826397,2001-12-12T07:50:59Z,-42.01,0.0,173.78,0.0,12.0,2.0,ML,,,,2.6,0.3,12
1908802,2001-12-12T07:52:41Z,-44.15,0.0,168.69,0.0,5.0,0.0,ML,,,,2.2,0.1,7
1826398,2001-12-12T07:56:57Z,-39.37,0.1,175.91,0.0,12.0,0.0,ML,,,,1.8,0.2,2
1838604,2001-12-12T08:12:51Z,-44.18,0.0,168.7,0.0,8.0,1.0,ML,,,,1.4,0.2,3
1838605,2001-12-12T08:14:32Z,-44.11,0.0,168.72,0.0,5.0,1.0,ML,,,,2.9,0.2,10
1826403,2001-12-12T08:51:39Z,-37.48,0.1,176.02,0.1,277.0,4.0,ML,,,,4.3,0.2,14
1826404,2001-12-12T08:56:59Z,-38.99,0.0,175.62,0.0,122.0,2.0,ML,,,,3.9,0.3,13
1838608,2001-12-12T09:04:16Z,-44.18,0.0,168.63,0.0,5.0,0.0,ML,,,,2.3,0.1,7
1838609,2001-12-12T09:06:45Z,-44.13,0.0,168.72,0.0,5.0,1.0,ML,,,,1.8,0.2,3
1826405,2001-12-12T09:10:45Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.3,0.1,3
1838610,2001-12-12T09:22:17Z,-44.15,0.0,168.66,0.0,8.0,1.0,ML,,,,1.6,0.2,3
1838611,2001-12-12T09:42:46Z,-44.18,0.0,168.66,0.0,10.0,2.0,ML,,,,1.9,0.1,3
1838612,2001-12-12T09:49:01Z,-44.12,0.0,168.68,0.0,8.0,1.0,ML,,,,1.8,0.1,3
1908812,2001-12-12T09:49:05Z,-44.17,0.0,168.68,0.0,5.0,0.0,ML,,,,1.7,0.2,3
1838613,2001-12-12T10:12:37Z,-44.11,0.0,168.66,0.0,6.0,1.0,ML,,,,1.0,0.1,3
1838614,2001-12-12T10:15:05Z,-44.12,0.0,168.69,0.0,7.0,1.0,ML,,,,1.6,0.0,3
1838615,2001-12-12T10:29:48Z,-44.11,0.0,168.71,0.0,5.0,1.0,ML,,,,1.9,0.1,3
1826424,2001-12-12T11:37:08Z,-40.82,0.0,175.18,0.0,31.0,1.0,ML,,,,2.4,0.1,8
1838616,2001-12-12T11:44:25Z,-44.2,0.0,168.72,0.0,10.0,1.0,ML,,,,2.3,0.2,8
1826426,2001-12-12T11:50:43Z,-44.93,0.0,167.42,0.0,5.0,0.0,ML,,,,2.6,0.2,4
1838617,2001-12-12T12:26:17Z,-44.13,0.0,168.69,0.0,7.0,1.0,ML,,,,1.9,0.1,4
1838618,2001-12-12T12:30:16Z,-44.19,0.0,168.69,0.0,6.0,1.0,ML,,,,1.9,0.2,4
1826434,2001-12-12T12:47:21Z,-44.1,0.0,168.68,0.0,4.0,1.0,ML,,,,2.0,0.2,5
1917588,2001-12-12T13:29:52Z,-44.19,0.0,168.55,0.0,11.0,3.0,ML,,,,1.8,0.2,5
1826442,2001-12-12T13:30:11Z,-45.13,0.0,167.11,0.0,5.0,0.0,ML,,,,4.5,0.2,11
1838621,2001-12-12T13:36:54Z,-44.14,0.0,168.7,0.0,6.0,1.0,ML,,,,1.8,0.1,3
1826447,2001-12-12T13:51:10Z,-44.17,0.0,168.63,0.0,9.0,2.0,ML,,,,1.7,0.2,3
1826459,2001-12-12T15:07:53Z,-40.17,0.1,173.66,0.0,195.0,5.0,ML,,,,3.1,0.2,11
1826461,2001-12-12T15:14:39Z,-42.69,0.0,173.0,0.0,32.0,3.0,ML,,,,3.0,0.2,10
1826466,2001-12-12T15:41:14Z,-44.16,0.0,168.64,0.0,5.0,0.0,ML,,,,3.2,0.2,11
1908987,2001-12-12T15:42:11Z,-44.15,0.0,168.67,0.0,9.0,1.0,ML,,,,2.0,0.2,5
1826469,2001-12-12T15:53:30Z,-44.16,0.0,168.68,0.0,5.0,0.0,ML,,,,3.0,0.2,11
1826470,2001-12-12T16:03:32Z,-41.28,0.0,175.24,0.0,12.0,0.0,ML,,,,1.5,0.2,5
1838622,2001-12-12T16:29:40Z,-44.14,0.0,168.69,0.0,6.0,1.0,ML,,,,1.4,0.1,3
1826474,2001-12-12T16:31:37Z,-40.14,0.0,174.81,0.0,28.0,3.0,ML,,,,2.7,0.2,18
1826476,2001-12-12T16:39:09Z,-44.18,0.0,168.63,0.0,8.0,1.0,ML,,,,1.8,0.1,4
1826488,2001-12-12T17:33:45Z,-44.17,0.0,168.62,0.0,5.0,0.0,ML,,,,2.4,0.2,9
1826489,2001-12-12T17:40:07Z,-39.52,0.0,175.71,0.0,12.0,0.0,ML,,,,1.7,0.0,2
1908998,2001-12-12T17:41:12Z,-44.14,0.0,168.68,0.0,7.0,1.0,ML,,,,1.4,0.1,3
1826490,2001-12-12T17:46:26Z,-41.38,0.0,174.98,0.0,25.0,1.0,ML,,,,2.7,0.2,12
1909010,2001-12-12T17:46:45Z,-44.16,0.0,168.65,0.0,8.0,1.0,ML,,,,1.4,0.2,3
1826491,2001-12-12T17:51:38Z,-41.4,0.0,174.97,0.0,24.0,1.0,ML,,,,1.9,0.2,6
1826496,2001-12-12T18:16:53Z,-44.11,0.0,168.67,0.0,6.0,1.0,ML,,,,1.4,0.2,3
1838624,2001-12-12T18:19:48Z,-44.12,0.0,168.79,0.0,6.0,1.0,ML,,,,1.8,0.3,4
1838625,2001-12-12T18:22:06Z,-44.13,0.0,168.7,0.0,6.0,1.0,ML,,,,1.7,0.1,3
1826505,2001-12-12T19:14:17Z,-44.12,0.0,168.68,0.0,6.0,1.0,ML,,,,1.5,0.2,3
1826510,2001-12-12T19:48:10Z,-39.44,0.0,175.77,0.0,11.0,1.0,ML,,,,2.6,0.2,9
1826512,2001-12-12T19:54:02Z,-40.15,0.0,174.91,0.0,22.0,2.0,ML,,,,3.1,0.2,21
1826515,2001-12-12T20:06:15Z,-44.11,0.0,168.68,0.0,5.0,0.0,ML,,,,1.6,0.2,3
1826516,2001-12-12T20:15:27Z,-44.17,0.0,168.69,0.0,10.0,1.0,ML,,,,2.1,0.1,5
1838627,2001-12-12T20:19:13Z,-44.16,0.0,168.69,0.0,8.0,1.0,ML,,,,2.1,0.1,6
1826519,2001-12-12T20:29:44Z,-39.11,0.0,174.09,0.0,5.0,0.0,ML,,,,2.0,0.1,4
1826520,2001-12-12T20:37:32Z,-44.11,0.0,168.69,0.0,4.0,0.0,ML,,,,1.9,0.2,3
1909025,2001-12-12T20:38:53Z,-40.52,0.0,175.46,0.0,33.0,0.0,ML,,,,2.2,0.1,3
1826522,2001-12-12T20:52:48Z,-44.19,0.0,168.6,0.0,5.0,0.0,ML,,,,2.6,0.3,9
1909027,2001-12-12T20:55:31Z,-45.28,0.0,166.67,0.0,12.0,0.0,ML,,,,2.4,0.1,2
1838629,2001-12-12T21:15:25Z,-44.11,0.0,168.67,0.0,6.0,1.0,ML,,,,2.3,0.2,9
1838630,2001-12-12T21:19:34Z,-44.16,0.0,168.66,0.0,5.0,1.0,ML,,,,1.9,0.2,5
1826527,2001-12-12T21:48:06Z,-44.15,0.0,168.69,0.0,6.0,1.0,ML,,,,1.9,0.2,6
1826657,2001-12-12T21:56:15Z,-44.13,0.0,168.68,0.0,9.0,1.0,ML,,,,1.9,0.1,4
1826530,2001-12-12T22:05:24Z,-44.19,0.0,168.74,0.0,4.0,1.0,ML,,,,1.5,0.2,4
1838631,2001-12-12T22:11:47Z,-44.16,0.0,168.67,0.0,5.0,1.0,ML,,,,1.5,0.1,3
1838632,2001-12-12T22:18:35Z,-44.13,0.0,168.69,0.0,6.0,1.0,ML,,,,1.1,0.1,3
1826531,2001-12-12T22:30:22Z,-44.12,0.0,168.69,0.0,5.0,1.0,ML,,,,1.7,0.1,3
1826533,2001-12-12T22:36:02Z,-44.11,0.0,169.61,0.0,5.0,0.0,ML,,,,2.6,0.3,8
1826534,2001-12-12T22:44:53Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.1,0.0,3
1826535,2001-12-12T22:52:38Z,-39.86,0.0,175.27,0.1,12.0,0.0,ML,,,,1.9,0.1,3
1909035,2001-12-12T23:02:18Z,-44.15,0.0,168.7,0.0,6.0,1.0,ML,,,,1.3,0.2,3
1909037,2001-12-12T23:02:30Z,-44.15,0.0,168.71,0.0,6.0,0.0,ML,,,,0.9,0.2,3
1826538,2001-12-12T23:04:19Z,-38.13,0.0,176.68,0.0,14.0,1.0,ML,,,,2.1,0.1,4
1838633,2001-12-12T23:09:19Z,-44.11,0.0,168.66,0.0,11.0,1.0,ML,,,,2.2,0.1,4
1838634,2001-12-12T23:14:46Z,-44.13,0.0,168.68,0.0,5.0,0.0,ML,,,,2.2,0.1,6
1838635,2001-12-12T23:16:20Z,-44.15,0.0,168.68,0.0,8.0,1.0,ML,,,,1.3,0.1,3
1909040,2001-12-12T23:16:57Z,-44.11,0.0,168.68,0.0,6.0,1.0,ML,,,,1.5,0.1,3
1838636,2001-12-12T23:18:03Z,-44.11,0.0,168.68,0.0,6.0,1.0,ML,,,,1.8,0.2,3
1826545,2001-12-12T23:58:45Z,-44.13,0.0,168.7,0.0,6.0,1.0,ML,,,,1.6,0.1,3
1838640,2001-12-13T00:18:11Z,-44.15,0.0,168.68,0.0,8.0,1.0,ML,,,,2.4,0.2,8
1838642,2001-12-13T00:39:29Z,-44.15,0.0,168.65,0.0,8.0,1.0,ML,,,,1.4,0.1,3
1838643,2001-12-13T00:54:17Z,-44.15,0.0,168.62,0.0,8.0,1.0,ML,,,,1.6,0.2,3
1826550,2001-12-13T01:06:58Z,-44.1,0.0,168.68,0.0,5.0,0.0,ML,,,,1.1,0.2,3
1838644,2001-12-13T01:11:16Z,-44.1,0.0,168.66,0.0,9.0,1.0,ML,,,,2.1,0.2,5
1826551,2001-12-13T01:17:42Z,-44.14,0.0,168.73,0.0,4.0,2.0,ML,,,,0.9,0.2,3
1826553,2001-12-13T01:19:59Z,-44.12,0.0,168.68,0.0,6.0,1.0,ML,,,,1.0,0.1,3
1826556,2001-12-13T01:36:50Z,-44.11,0.0,168.68,0.0,6.0,1.0,ML,,,,1.2,0.1,3
1826559,2001-12-13T01:45:02Z,-45.35,0.0,166.64,0.1,12.0,0.0,ML,,,,3.9,0.2,5
1826560,2001-12-13T01:48:44Z,-39.3,0.0,175.71,0.1,12.0,0.0,ML,,,,1.1,0.4,3
1826565,2001-12-13T02:10:56Z,-44.12,0.0,168.7,0.0,9.0,1.0,ML,,,,2.0,0.1,4
1909052,2001-12-13T02:11:07Z,-40.16,0.0,176.41,0.1,33.0,0.0,ML,,,,2.5,0.2,4
1909050,2001-12-13T02:11:10Z,-44.12,0.0,168.68,0.0,5.0,0.0,ML,,,,1.2,0.2,3
1909051,2001-12-13T02:14:32Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.6,0.1,3
1838645,2001-12-13T02:15:07Z,-44.1,0.0,168.67,0.0,7.0,1.0,ML,,,,1.6,0.2,3
1838646,2001-12-13T02:22:43Z,-44.09,0.0,168.67,0.0,5.0,0.0,ML,,,,1.1,0.2,3
1826570,2001-12-13T02:55:04Z,-39.46,0.0,175.91,0.0,12.0,0.0,ML,,,,1.7,0.0,2
1838647,2001-12-13T03:09:37Z,-44.12,0.0,168.67,0.0,4.0,1.0,ML,,,,1.5,0.2,3
1838648,2001-12-13T03:13:47Z,-44.16,0.0,168.7,0.0,9.0,1.0,ML,,,,1.7,0.2,4
1838649,2001-12-13T03:18:34Z,-44.12,0.0,168.73,0.0,6.0,1.0,ML,,,,2.3,0.2,8
1826573,2001-12-13T03:26:34Z,-40.41,0.0,173.63,0.0,168.0,4.0,ML,,,,3.3,0.3,8
1910037,2001-12-13T03:28:24Z,-44.11,0.0,168.68,0.0,5.0,0.0,ML,,,,1.6,0.2,3
1826574,2001-12-13T03:32:28Z,-44.14,0.0,168.69,0.0,6.0,1.0,ML,,,,1.2,0.1,3
1838650,2001-12-13T03:34:39Z,-44.11,0.0,168.68,0.0,5.0,1.0,ML,,,,1.1,0.1,3
1910042,2001-12-13T03:40:24Z,-38.57,0.0,175.84,0.0,149.0,3.0,ML,,,,4.5,0.3,6
1826575,2001-12-13T03:40:51Z,-41.51,0.0,173.04,0.0,75.0,3.0,ML,,,,3.5,0.4,6
1910039,2001-12-13T04:10:51Z,-44.12,0.0,168.68,0.0,6.0,1.0,ML,,,,1.6,0.1,3
1838653,2001-12-13T04:26:19Z,-44.2,0.0,168.63,0.0,4.0,2.0,ML,,,,2.5,0.1,8
1838654,2001-12-13T04:29:23Z,-44.14,0.0,168.66,0.0,9.0,1.0,ML,,,,1.7,0.1,3
1826583,2001-12-13T04:41:04Z,-39.5,0.0,175.79,0.0,23.0,1.0,ML,,,,1.5,0.2,3
1838655,2001-12-13T04:45:13Z,-44.11,0.0,168.67,0.0,7.0,1.0,ML,,,,2.0,0.2,3
1838656,2001-12-13T04:46:58Z,-44.09,0.0,168.68,0.0,4.0,1.0,ML,,,,2.3,0.2,7
1838657,2001-12-13T04:51:39Z,-44.14,0.0,168.7,0.0,6.0,1.0,ML,,,,1.2,0.1,3
1838658,2001-12-13T04:57:14Z,-44.13,0.0,168.68,0.0,5.0,0.0,ML,,,,1.4,0.1,3
1838659,2001-12-13T05:04:37Z,-44.16,0.0,168.65,0.0,8.0,0.0,ML,,,,1.4,0.1,3
1826586,2001-12-13T05:19:44Z,-44.11,0.0,168.67,0.0,6.0,1.0,ML,,,,1.3,0.2,3
1838660,2001-12-13T05:28:00Z,-44.1,0.0,168.67,0.0,6.0,1.0,ML,,,,1.8,0.2,3
1826587,2001-12-13T05:31:35Z,-38.82,0.0,175.86,0.0,13.0,2.0,ML,,,,2.5,0.3,10
1826588,2001-12-13T05:44:03Z,-44.13,0.0,168.68,0.0,4.0,1.0,ML,,,,3.3,0.2,5
1826591,2001-12-13T06:23:09Z,-38.12,0.0,178.57,0.1,12.0,0.0,ML,,,,3.5,0.2,2
1910050,2001-12-13T06:24:19Z,-41.3,0.0,174.51,0.0,53.0,1.0,ML,,,,2.3,0.1,6
1826592,2001-12-13T06:26:03Z,-40.6,0.0,175.32,0.0,32.0,1.0,ML,,,,2.5,0.1,8
1826593,2001-12-13T06:29:27Z,-40.22,0.0,176.52,0.0,33.0,0.0,ML,,,,2.1,0.2,2
1838661,2001-12-13T06:40:23Z,-44.15,0.0,168.67,0.0,8.0,1.0,ML,,,,2.0,0.1,4
1826596,2001-12-13T07:18:38Z,-44.17,0.0,168.65,0.0,5.0,0.0,ML,,,,2.9,0.2,10
1826599,2001-12-13T07:40:47Z,-45.28,0.0,167.33,0.0,95.0,3.0,ML,,,,2.6,0.1,3
1838663,2001-12-13T07:43:51Z,-44.13,0.0,168.77,0.0,6.0,1.0,ML,,,,1.7,0.1,5
1838664,2001-12-13T08:10:11Z,-44.12,0.0,168.66,0.0,6.0,1.0,ML,,,,1.3,0.1,3
1826602,2001-12-13T08:16:49Z,-44.15,0.0,168.81,0.0,12.0,1.0,ML,,,,1.9,0.2,3
1910057,2001-12-13T08:19:39Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.7,0.1,3
1826604,2001-12-13T08:26:22Z,-40.16,0.0,174.92,0.0,28.0,2.0,ML,,,,2.1,0.1,5
1910059,2001-12-13T08:26:43Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.0,0.1,3
1826608,2001-12-13T08:49:24Z,-41.57,0.0,174.89,0.0,63.0,1.0,ML,,,,2.2,0.1,4
1826611,2001-12-13T08:59:11Z,-44.15,0.0,168.65,0.0,8.0,1.0,ML,,,,1.1,0.1,3
1838665,2001-12-13T09:06:22Z,-44.16,0.0,168.66,0.0,9.0,1.0,ML,,,,1.6,0.1,3
1838666,2001-12-13T09:31:29Z,-44.19,0.0,168.65,0.0,5.0,0.0,ML,,,,2.4,0.1,7
1838668,2001-12-13T09:39:16Z,-44.13,0.0,168.68,0.0,8.0,2.0,ML,,,,1.5,0.2,3
1826613,2001-12-13T09:45:17Z,-44.09,0.0,168.65,0.0,8.0,1.0,ML,,,,1.2,0.1,3
1838669,2001-12-13T09:48:05Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.9,0.1,3
1826614,2001-12-13T09:49:57Z,-41.79,0.0,173.83,0.1,5.0,0.0,ML,,,,2.0,0.1,3
1910063,2001-12-13T09:50:48Z,-44.12,0.0,168.69,0.0,7.0,1.0,ML,,,,1.6,0.2,3
1826616,2001-12-13T09:56:26Z,-40.68,0.0,175.89,0.0,30.0,2.0,ML,,,,2.3,0.2,6
1838670,2001-12-13T10:07:02Z,-44.15,0.0,168.67,0.0,7.0,0.0,ML,,,,1.4,0.2,3
1838671,2001-12-13T10:12:36Z,-44.12,0.0,168.68,0.0,6.0,1.0,ML,,,,1.3,0.1,3
1838672,2001-12-13T10:25:08Z,-44.13,0.0,168.7,0.0,6.0,1.0,ML,,,,1.1,0.1,3
1910065,2001-12-13T10:25:47Z,-44.16,0.0,168.59,0.0,7.0,2.0,ML,,,,2.0,0.2,4
1838673,2001-12-13T10:27:35Z,-44.13,0.0,168.67,0.0,6.0,2.0,ML,,,,1.3,0.1,2
1826618,2001-12-13T10:32:11Z,-39.1,0.0,175.45,0.0,5.0,0.0,ML,,,,1.2,0.2,4
1826620,2001-12-13T10:41:14Z,-38.84,0.0,176.1,0.0,5.0,0.0,ML,,,,2.0,0.4,7
1826621,2001-12-13T10:49:06Z,-44.12,0.0,168.7,0.0,6.0,1.0,ML,,,,1.1,0.2,3
1826625,2001-12-13T11:09:48Z,-41.54,0.0,174.81,0.0,31.0,1.0,ML,,,,1.7,0.2,7
1910081,2001-12-13T11:10:31Z,-44.13,0.0,168.67,0.0,9.0,1.0,ML,,,,2.0,0.2,5
1826630,2001-12-13T11:31:19Z,-40.15,0.0,174.9,0.0,12.0,0.0,ML,,,,2.3,0.1,9
1910092,2001-12-13T11:33:50Z,-39.52,0.0,175.71,0.1,12.0,0.0,ML,,,,1.9,0.1,4
1826632,2001-12-13T11:36:54Z,-44.12,0.0,168.68,0.0,6.0,1.0,ML,,,,2.4,0.2,10
1838674,2001-12-13T11:39:55Z,-44.14,0.0,168.68,0.0,8.0,2.0,ML,,,,1.6,0.1,3
1838675,2001-12-13T11:41:31Z,-44.13,0.0,168.67,0.0,8.0,1.0,ML,,,,1.9,0.1,3
1826633,2001-12-13T11:43:40Z,-41.28,0.0,174.5,0.0,37.0,1.0,ML,,,,1.8,0.1,4
1910096,2001-12-13T11:45:39Z,-44.6,0.0,167.64,0.0,51.0,3.0,ML,,,,2.4,0.2,6
1826636,2001-12-13T12:08:17Z,-41.34,0.0,175.36,0.0,13.0,1.0,ML,,,,1.2,0.2,5
1826637,2001-12-13T12:11:29Z,-44.13,0.0,168.68,0.0,7.0,1.0,ML,,,,1.9,0.1,3
1910101,2001-12-13T12:11:39Z,-44.09,0.0,168.67,0.0,7.0,1.0,ML,,,,1.4,0.1,3
1910102,2001-12-13T12:12:00Z,-44.09,0.0,168.67,0.0,7.0,1.0,ML,,,,1.3,0.1,3
1910106,2001-12-13T12:12:08Z,-44.16,0.0,168.61,0.0,8.0,1.0,ML,,,,1.5,0.2,3
1826638,2001-12-13T12:22:25Z,-44.12,0.0,168.68,0.0,8.0,1.0,ML,,,,1.9,0.1,6
1826639,2001-12-13T12:28:31Z,-44.19,0.0,168.69,0.0,5.0,2.0,ML,,,,3.2,0.3,11
1910109,2001-12-13T12:29:26Z,-44.2,0.0,168.72,0.0,5.0,0.0,ML,,,,1.5,0.1,4
1826640,2001-12-13T12:51:14Z,-44.14,0.0,168.69,0.0,6.0,1.0,ML,,,,1.1,0.1,3
1910114,2001-12-13T13:00:22Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.4,0.2,3
1826642,2001-12-13T13:02:11Z,-41.68,0.0,174.26,0.0,5.0,0.0,ML,,,,2.4,0.2,12
1826643,2001-12-13T13:05:30Z,-43.56,0.0,172.89,0.0,13.0,2.0,ML,,,,2.6,0.2,4
1826645,2001-12-13T13:12:13Z,-39.83,0.0,175.71,0.1,33.0,0.0,ML,,,,1.8,0.2,4
1826646,2001-12-13T13:27:04Z,-44.14,0.0,168.68,0.0,8.0,3.0,ML,,,,1.5,0.1,3
1826650,2001-12-13T14:04:14Z,-39.51,0.0,175.12,0.0,111.0,2.0,ML,,,,3.3,0.3,12
1910120,2001-12-13T14:05:25Z,-44.12,0.0,168.69,0.0,6.0,1.0,ML,,,,1.3,0.1,3
1826651,2001-12-13T14:10:03Z,-44.12,0.0,168.66,0.0,9.0,1.0,ML,,,,2.0,0.2,5
1826652,2001-12-13T14:17:09Z,-44.12,0.0,168.69,0.0,7.0,1.0,ML,,,,1.6,0.1,3
1838676,2001-12-13T14:22:53Z,-44.11,0.0,168.67,0.0,6.0,1.0,ML,,,,1.2,0.2,3
1826658,2001-12-13T14:43:54Z,-40.13,0.0,175.03,0.1,12.0,0.0,ML,,,,2.0,0.3,7
1838678,2001-12-13T14:58:08Z,-44.11,0.0,168.66,0.0,4.0,1.0,ML,,,,1.3,0.2,3
1826660,2001-12-13T14:58:52Z,-44.1,0.0,168.66,0.0,6.0,1.0,ML,,,,2.6,0.2,10
1826666,2001-12-13T15:40:45Z,-37.97,0.0,177.95,0.0,50.0,7.0,ML,,,,3.7,0.1,2
