PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p855955,2024-11-12T16:53:05Z,-38.36,5.0,176.2,3.3,3.0,6.0,MLv,,,,1.5,0.3,7,1.6,nan,6,,,,1.6,0.1,6
2024p856015,2024-11-12T17:26:09Z,-38.68,2.6,174.67,3.2,16.0,5.0,MLv,,,,1.9,0.2,10,1.9,nan,3,,,,1.9,0.1,3
2024p856043,2024-11-12T17:39:03Z,-35.32,10.5,179.95,16.6,33.0,0.0,MLv,,,,3.4,0.2,13,3.4,nan,5,,,,3.4,0.2,5
2024p856064,2024-11-12T17:51:20Z,-39.21,3.8,175.13,3.0,21.0,7.0,MLv,,,,1.4,0.3,9,1.2,nan,5,,,,1.2,0.2,5
2024p856068,2024-11-12T17:53:03Z,-37.17,4.1,179.2,6.2,33.0,0.0,MLv,,,,3.3,0.3,24,3.4,nan,27,,,,3.4,0.2,27
2024p856082,2024-11-12T18:00:43Z,-39.56,2.4,176.88,3.9,25.0,6.0,MLv,,,,1.9,0.2,6,,,,,,,1.9,0.2,12
2024p856140,2024-11-12T18:31:47Z,-45.11,7.6,167.35,8.6,67.0,10.0,MLv,,,,2.3,0.2,8,1.9,nan,1,,,,1.9,nan,1
2024p856182,2024-11-12T18:54:09Z,-39.51,2.5,175.7,2.2,9.0,6.0,MLv,,,,1.5,0.3,12,1.4,nan,10,,,,1.4,0.2,10
2024p856251,2024-11-12T19:30:36Z,-39.55,2.5,176.87,3.1,22.0,4.0,MLv,,,,1.9,0.2,12,1.9,nan,15,,,,1.9,0.2,15
2024p856298,2024-11-12T19:55:47Z,-39.81,15.6,175.09,12.6,26.0,17.0,MLv,,,,1.5,0.3,7,1.8,nan,6,,,,1.8,0.2,6
2024p856316,2024-11-12T20:05:27Z,-40.21,4.0,173.54,3.5,145.0,7.0,MLv,,,,,,,,,,,,,2.5,0.2,19
2024p856371,2024-11-12T20:34:54Z,-39.64,2.7,176.83,3.8,25.0,7.0,MLv,,,,1.5,0.3,9,,,,,,,1.4,0.2,7
2024p856406,2024-11-12T20:53:17Z,-38.49,4.0,178.76,4.6,27.0,6.0,MLv,,,,3.0,0.2,18,3.0,nan,31,,,,3.0,0.2,31
2024p856562,2024-11-12T22:16:20Z,-39.53,4.0,175.67,3.9,12.0,10.0,MLv,,,,0.8,0.4,9,,,,,,,0.6,0.4,4
2024p856618,2024-11-12T22:46:51Z,-39.64,5.0,174.5,4.5,102.0,8.0,MLv,,,,2.1,nan,1,1.9,nan,6,,,,1.9,0.2,6
2024p856654,2024-11-12T23:05:45Z,-39.03,3.1,175.74,3.3,5.0,7.0,MLv,,,,1.1,0.2,7,1.2,nan,7,,,,1.2,0.2,7
2024p856763,2024-11-13T00:04:40Z,-39.84,4.4,176.69,3.8,31.0,8.0,MLv,,,,2.0,0.3,2,1.8,nan,8,,,,1.8,0.1,8
2024p856819,2024-11-13T00:34:05Z,-39.04,2.9,175.74,3.5,5.0,3.0,MLv,,,,0.6,0.2,8,0.8,nan,3,,,,0.8,0.3,3
2024p856830,2024-11-13T00:39:28Z,-41.02,3.9,174.55,2.9,27.0,6.0,MLv,,,,1.8,0.1,10,1.7,nan,6,,,,1.7,0.1,6
2024p856920,2024-11-13T01:27:07Z,-41.25,2.4,174.83,1.7,26.0,2.0,MLv,,,,2.5,0.2,18,,,,,,,2.5,0.2,24
2024p856926,2024-11-13T01:30:35Z,-41.23,2.7,174.81,2.2,22.0,4.0,MLv,,,,1.4,0.2,12,1.4,nan,12,,,,1.4,0.3,12
2024p856953,2024-11-13T01:45:00Z,-40.99,2.4,175.59,3.5,20.0,6.0,MLv,,,,1.2,0.2,10,1.3,nan,6,,,,1.3,0.5,6
2024p856959,2024-11-13T01:47:48Z,-43.65,2.5,172.48,2.0,5.0,4.0,MLv,,,,2.5,0.2,8,2.7,nan,8,,,,2.7,0.3,8
2024p857003,2024-11-13T02:11:41Z,-39.13,2.4,176.96,2.6,28.0,4.0,MLv,,,,1.8,0.3,17,,,,,,,1.8,0.2,17
2024p857006,2024-11-13T02:13:16Z,-41.62,4.1,171.84,5.4,5.0,0.0,MLv,,,,2.1,0.1,7,2.2,nan,6,,,,2.2,0.2,6
2024p857032,2024-11-13T02:27:11Z,-38.51,8.9,175.63,6.6,141.0,11.0,MLv,,,,1.9,0.4,3,,,,,,,2.5,0.4,18
2024p857121,2024-11-13T03:14:32Z,-41.18,9.7,172.6,6.0,176.0,7.0,MLv,,,,,,,,,,,,,1.8,0.4,7
2024p857129,2024-11-13T03:18:30Z,-38.7,2.9,177.82,3.4,11.0,5.0,MLv,,,,1.8,0.2,13,,,,,,,1.7,0.2,7
2024p857165,2024-11-13T03:37:41Z,-41.91,2.6,174.04,3.0,9.0,4.0,MLv,,,,1.6,0.2,12,,,,,,,1.8,0.1,13
2024p857192,2024-11-13T03:52:40Z,-38.64,4.2,176.7,4.6,43.0,9.0,MLv,,,,2.0,0.3,13,,,,,,,1.9,0.2,9
2024p857268,2024-11-13T04:32:54Z,-43.4,3.2,170.61,3.3,5.0,0.0,MLv,,,,1.8,0.2,7,1.7,nan,2,,,,1.7,0.1,2
2024p857390,2024-11-13T05:38:01Z,-38.51,15.6,176.31,26.0,163.0,15.0,MLv,,,,,,,,,,,,,1.9,0.8,2
2024p857409,2024-11-13T05:48:23Z,-39.15,3.3,175.6,5.8,7.0,9.0,MLv,,,,0.5,0.1,6,0.3,nan,1,,,,0.3,nan,1
2024p857439,2024-11-13T06:03:38Z,-39.98,3.4,174.54,3.8,101.0,7.0,MLv,,,,,,,2.7,nan,37,,,,2.7,0.1,37
2024p857485,2024-11-13T06:28:40Z,-39.48,5.6,175.73,4.3,9.0,10.0,MLv,,,,1.0,0.3,7,,,,,,,0.9,0.3,4
2024p857555,2024-11-13T07:05:48Z,-39.9,1.8,176.63,2.2,25.0,3.0,MLv,,,,2.6,0.2,15,,,,,,,2.6,0.1,43
2024p857607,2024-11-13T07:33:05Z,-38.99,7.7,174.84,7.1,178.0,8.0,MLv,,,,,,,,,,,,,2.9,0.3,24
2024p857614,2024-11-13T07:36:58Z,-39.44,6.2,174.39,5.4,135.0,8.0,MLv,,,,2.5,0.3,2,2.3,nan,12,,,,2.3,0.3,12
2024p857688,2024-11-13T08:16:36Z,-38.64,7.0,175.85,5.9,83.0,11.0,MLv,,,,2.3,0.2,2,2.0,nan,12,,,,2.0,0.2,12
2024p857696,2024-11-13T08:20:46Z,-40.25,2.7,175.33,4.5,22.0,4.0,MLv,,,,1.4,0.2,10,,,,,,,1.4,0.3,4
2024p857825,2024-11-13T09:29:44Z,-40.92,4.8,175.03,4.7,49.0,8.0,MLv,,,,1.2,0.2,9,,,,,,,1.0,0.5,4
2024p857885,2024-11-13T10:01:23Z,-40.86,2.8,176.07,3.0,18.0,5.0,MLv,,,,1.7,0.3,12,,,,,,,1.8,0.2,11
2024p857915,2024-11-13T10:17:48Z,-37.99,9.8,176.27,10.0,148.0,12.0,MLv,,,,,,,,,,,,,1.5,0.2,2
2024p857940,2024-11-13T10:30:49Z,-36.05,10.4,178.28,10.5,163.0,16.0,MLv,,,,,,,2.9,nan,7,,,,2.9,0.1,7
2024p857941,2024-11-13T10:31:58Z,-37.81,5.0,178.41,9.8,21.0,11.0,MLv,,,,1.5,0.2,4,1.5,nan,4,,,,1.5,0.4,4
2024p858020,2024-11-13T11:13:11Z,-40.91,2.4,175.45,2.0,21.0,5.0,MLv,,,,1.5,0.3,12,1.6,nan,10,,,,1.6,0.2,10
2024p858068,2024-11-13T11:38:54Z,-39.82,3.1,176.58,3.6,35.0,6.0,MLv,,,,1.6,0.2,13,,,,,,,1.6,0.1,7
2024p858169,2024-11-13T12:33:05Z,-39.03,3.5,175.75,6.2,5.0,5.0,MLv,,,,0.7,0.1,6,0.7,nan,1,,,,0.7,nan,1
2024p858265,2024-11-13T13:24:01Z,-38.43,2.2,176.2,2.4,5.0,0.0,MLv,,,,1.7,0.2,12,1.8,nan,11,,,,1.8,0.2,11
2024p858278,2024-11-13T13:31:08Z,-40.92,4.0,175.27,3.2,19.0,8.0,MLv,,,,0.8,0.4,7,0.5,nan,5,,,,0.5,0.3,5
2024p858286,2024-11-13T13:35:20Z,-39.26,12.0,175.27,37.7,22.0,41.0,MLv,,,,0.8,0.4,4,0.6,nan,4,,,,0.6,0.3,4
2024p858357,2024-11-13T14:13:00Z,-39.65,3.7,176.82,4.4,27.0,8.0,MLv,,,,1.2,0.2,6,,,,,,,1.1,0.2,6
2024p858382,2024-11-13T14:26:12Z,-38.63,3.1,176.05,2.2,6.0,6.0,MLv,,,,1.7,0.4,10,,,,,,,1.9,0.2,8
2024p858415,2024-11-13T14:44:12Z,-39.06,2.8,175.97,1.9,5.0,0.0,MLv,,,,1.3,0.1,20,,,,,,,1.4,0.1,13
2024p858423,2024-11-13T14:48:12Z,-40.19,2.8,176.46,3.4,33.0,5.0,MLv,,,,1.6,0.2,12,1.2,nan,6,,,,1.2,0.2,6
2024p858472,2024-11-13T15:14:03Z,-41.7,5.0,178.79,3.8,33.0,0.0,MLv,,,,2.9,0.3,18,2.7,nan,6,,,,2.7,0.1,6
2024p858551,2024-11-13T15:56:26Z,-37.9,3.1,178.32,4.1,15.0,4.0,MLv,,,,1.9,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2024p858562,2024-11-13T16:02:15Z,-39.01,2.5,175.74,3.3,5.0,6.0,MLv,,,,0.6,0.2,9,0.7,nan,1,,,,0.7,nan,1
2024p858591,2024-11-13T16:17:16Z,-36.75,66.7,177.52,35.3,234.0,82.0,MLv,,,,2.4,0.4,2,2.6,nan,2,,,,2.6,0.1,2
2024p858807,2024-11-13T18:12:47Z,-41.4,2.7,175.05,1.8,17.0,3.0,MLv,,,,1.6,0.2,14,,,,,,,1.6,0.2,10
2024p858846,2024-11-13T18:33:33Z,-39.22,6.9,174.99,3.7,15.0,9.0,MLv,,,,1.7,0.3,8,1.4,nan,2,,,,1.4,0.0,2
2024p858873,2024-11-13T18:47:39Z,-36.95,6.7,177.73,7.3,33.0,0.0,MLv,,,,2.5,0.2,8,2.6,nan,5,,,,2.6,0.3,5
2024p859010,2024-11-13T20:00:44Z,-39.02,3.6,176.18,3.4,46.0,7.0,MLv,,,,2.2,0.3,24,2.2,nan,25,,,,2.2,0.2,25
2024p859332,2024-11-13T22:52:26Z,-41.35,4.8,174.27,2.4,24.0,6.0,MLv,,,,2.1,0.2,10,2.2,nan,13,,,,2.2,0.2,13
2024p859344,2024-11-13T22:58:40Z,-39.91,3.3,176.78,3.6,26.0,5.0,MLv,,,,1.8,0.2,13,1.7,nan,6,,,,1.7,0.1,6
2024p859431,2024-11-13T23:45:18Z,-40.36,2.7,176.34,3.0,24.0,6.0,MLv,,,,1.6,0.2,9,1.6,nan,6,,,,1.6,0.2,6
2024p859452,2024-11-13T23:57:03Z,-38.17,5.8,179.07,6.5,12.0,0.0,MLv,,,,2.4,0.2,9,2.5,nan,5,,,,2.5,0.2,5
2024p859454,2024-11-13T23:57:17Z,-40.39,2.4,176.12,3.1,21.0,5.0,MLv,,,,1.4,0.2,11,1.0,nan,3,,,,1.0,0.6,3
2024p859535,2024-11-14T00:40:17Z,-40.03,4.3,176.67,4.7,34.0,9.0,MLv,,,,1.6,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2024p859633,2024-11-14T01:32:50Z,-37.18,6.6,176.87,5.9,230.0,8.0,MLv,,,,2.5,0.4,3,3.5,nan,37,,,,3.5,0.3,37
2024p859648,2024-11-14T01:40:29Z,-38.69,3.3,177.86,3.1,9.0,6.0,MLv,,,,2.1,0.2,11,,,,,,,2.0,0.2,9
2024p859649,2024-11-14T01:41:23Z,-38.69,3.3,177.86,2.5,11.0,6.0,MLv,,,,2.4,0.3,10,2.2,nan,8,,,,2.2,0.2,8
2024p859656,2024-11-14T01:44:44Z,-38.18,3.3,178.19,3.8,14.0,6.0,MLv,,,,2.4,0.2,10,2.4,nan,9,,,,2.4,0.2,9
2024p859701,2024-11-14T02:08:53Z,-35.67,8.2,178.31,8.1,174.0,17.0,MLv,,,,3.4,0.7,4,4.3,nan,30,,,,4.3,0.2,30
2024p859715,2024-11-14T02:16:21Z,-38.46,8.4,175.91,12.2,132.0,12.0,MLv,,,,,,,,,,,,,1.9,0.3,3
2024p859730,2024-11-14T02:24:44Z,-38.81,6.6,177.79,4.3,13.0,4.0,MLv,,,,1.9,0.2,9,,,,,,,1.9,0.2,8
2024p859841,2024-11-14T03:23:31Z,-43.41,2.3,173.17,3.9,5.0,0.0,MLv,,,,2.5,0.1,9,,,,,,,2.6,0.1,13
2024p859863,2024-11-14T03:35:06Z,-41.43,4.3,174.68,2.9,5.0,0.0,MLv,,,,1.6,0.2,11,,,,,,,1.5,0.3,5
2024p859942,2024-11-14T04:18:28Z,-39.78,4.6,174.45,4.6,125.0,7.0,MLv,,,,,,,2.4,nan,13,,,,2.4,0.2,13
2024p860076,2024-11-14T05:28:36Z,-38.87,7.6,175.09,5.4,176.0,9.0,MLv,,,,,,,2.9,nan,22,,,,2.9,0.3,22
2024p860110,2024-11-14T05:47:12Z,-40.55,3.3,174.82,3.0,19.0,4.0,MLv,,,,1.8,0.1,12,,,,,,,1.9,0.3,4
2024p860152,2024-11-14T06:09:02Z,-37.91,4.7,177.97,5.0,55.0,8.0,MLv,,,,2.2,0.3,11,,,,,,,2.3,0.2,12
2024p860172,2024-11-14T06:19:47Z,-36.69,11.4,177.14,10.0,230.0,12.0,MLv,,,,,,,2.7,nan,6,,,,2.7,0.3,6
2024p860227,2024-11-14T06:49:03Z,-40.0,3.5,176.61,3.4,33.0,6.0,MLv,,,,1.3,0.2,7,1.4,nan,3,,,,1.4,0.4,3
2024p860343,2024-11-14T07:50:58Z,-38.66,5.9,175.8,5.1,138.0,7.0,MLv,,,,,,,2.8,nan,38,,,,2.8,0.3,38
2024p860399,2024-11-14T08:21:13Z,-41.42,5.4,172.47,6.9,78.0,10.0,MLv,,,,2.1,0.2,6,2.2,nan,2,,,,2.2,0.1,2
2024p860420,2024-11-14T08:32:19Z,-38.11,7.2,178.79,8.8,22.0,8.0,MLv,,,,2.5,nan,1,2.2,nan,5,,,,2.2,0.1,5
2024p860465,2024-11-14T08:55:47Z,-44.7,2.3,168.71,2.3,5.0,0.0,MLv,,,,2.6,0.2,10,2.8,nan,5,,,,2.8,0.3,5
2024p860597,2024-11-14T10:06:05Z,-41.27,3.5,174.84,2.7,25.0,5.0,MLv,,,,1.5,0.2,8,1.2,nan,7,,,,1.2,0.3,7
2024p860617,2024-11-14T10:17:08Z,-40.57,2.9,175.87,3.1,25.0,5.0,MLv,,,,1.4,0.3,9,1.3,nan,5,,,,1.3,0.3,5
2024p860658,2024-11-14T10:38:40Z,-35.98,16.6,178.29,21.3,173.0,20.0,MLv,,,,,,,2.8,nan,3,,,,2.8,0.3,3
2024p860836,2024-11-14T12:13:40Z,-42.44,3.2,173.19,3.9,34.0,5.0,MLv,,,,2.5,0.2,10,2.5,nan,5,,,,2.5,0.4,5
2024p860845,2024-11-14T12:19:10Z,-40.64,3.2,175.88,3.1,35.0,6.0,MLv,,,,2.2,0.2,10,,,,,,,2.3,0.1,18
2024p860943,2024-11-14T13:10:44Z,-38.57,3.8,175.69,5.0,149.0,8.0,MLv,,,,,,,2.5,nan,27,,,,2.5,0.3,27
2024p861015,2024-11-14T13:49:14Z,-39.52,4.7,175.04,4.6,66.0,8.0,MLv,,,,2.1,0.1,12,2.0,nan,4,,,,2.0,0.1,4
2024p861021,2024-11-14T13:52:05Z,-37.79,9.1,176.8,6.5,117.0,11.0,MLv,,,,,,,1.8,nan,5,,,,1.8,0.1,5
2024p861024,2024-11-14T13:53:37Z,-37.2,18.7,-179.73,12.8,33.0,0.0,MLv,,,,2.8,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2024p861118,2024-11-14T14:43:45Z,-44.89,4.6,167.43,6.2,25.0,5.0,MLv,,,,2.8,0.3,13,2.4,nan,3,,,,2.4,0.1,3
2024p861231,2024-11-14T15:43:56Z,-40.59,3.8,175.88,3.3,23.0,6.0,MLv,,,,1.3,0.3,7,1.2,nan,1,,,,1.2,nan,1
2024p861312,2024-11-14T16:27:05Z,-39.88,3.1,174.33,4.6,92.0,9.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.2,2
2024p861406,2024-11-14T17:17:22Z,-37.72,10.1,179.76,8.1,33.0,0.0,MLv,,,,2.9,0.2,11,2.9,nan,6,,,,2.9,0.1,6
2024p861596,2024-11-14T18:58:46Z,-37.62,5.0,176.34,6.0,188.0,9.0,MLv,,,,,,,,,,,,,2.9,0.3,17
2024p861627,2024-11-14T19:15:08Z,-42.5,1.8,172.87,2.3,6.0,3.0,ML,,,,2.0,0.2,2,2.5,nan,1,,,,2.5,nan,1
2024p861681,2024-11-14T19:43:43Z,-38.67,3.6,177.4,4.1,23.0,7.0,MLv,,,,2.1,0.2,9,2.1,nan,10,,,,2.1,0.2,10
2024p862115,2024-11-14T23:35:08Z,-41.48,2.9,173.61,3.2,37.0,5.0,MLv,,,,2.1,0.2,11,2.1,nan,4,,,,2.1,0.3,4
2024p862118,2024-11-14T23:37:08Z,-39.58,4.7,174.36,4.4,177.0,6.0,MLv,,,,2.5,nan,1,2.7,nan,12,,,,2.7,0.3,12
2024p862211,2024-11-15T00:26:17Z,-40.3,3.1,176.51,2.4,12.0,7.0,MLv,,,,1.7,0.2,7,1.7,nan,6,,,,1.7,0.2,6
2024p862253,2024-11-15T00:48:51Z,-44.54,2.7,168.77,3.4,3.0,4.0,MLv,,,,2.4,0.2,7,2.3,nan,3,,,,2.3,0.3,3
2024p862262,2024-11-15T00:53:17Z,-37.62,8.9,177.46,5.3,62.0,11.0,MLv,,,,2.6,0.3,13,2.6,nan,6,,,,2.6,0.1,6
2024p862289,2024-11-15T01:07:37Z,-39.5,3.2,175.72,3.2,13.0,6.0,MLv,,,,1.5,0.3,12,1.5,nan,7,,,,1.5,0.3,7
2024p862292,2024-11-15T01:09:36Z,-40.91,3.2,175.44,2.7,21.0,7.0,MLv,,,,1.2,0.2,6,1.2,nan,3,,,,1.2,0.1,3
2024p862366,2024-11-15T01:48:54Z,-39.73,2.4,176.84,4.1,34.0,7.0,MLv,,,,1.8,0.2,12,,,,,,,2.0,0.3,7
2024p862447,2024-11-15T02:32:13Z,-38.62,4.5,176.12,3.0,5.0,9.0,MLv,,,,1.8,0.3,8,2.0,nan,6,,,,2.0,0.3,6
2024p862458,2024-11-15T02:37:40Z,-41.56,3.0,174.4,2.3,12.0,0.0,MLv,,,,2.0,0.2,6,1.8,nan,2,,,,1.8,0.0,2
2024p862509,2024-11-15T03:05:02Z,-35.89,11.7,178.36,13.4,154.0,19.0,MLv,,,,2.9,nan,1,3.2,nan,6,,,,3.2,0.2,6
2024p862582,2024-11-15T03:43:54Z,-39.64,2.1,176.84,3.2,23.0,5.0,MLv,,,,1.8,0.2,13,,,,,,,1.7,0.3,7
2024p862634,2024-11-15T04:11:41Z,-39.25,3.7,177.31,4.6,28.0,7.0,MLv,,,,2.5,0.2,13,,,,,,,2.5,0.2,12
2024p862652,2024-11-15T04:21:27Z,-38.64,3.0,176.1,2.9,3.0,3.0,MLv,,,,1.8,0.2,8,1.9,nan,6,,,,1.9,0.3,6
2024p862666,2024-11-15T04:28:54Z,-42.49,3.2,172.87,2.8,5.0,3.0,MLv,,,,2.4,0.3,7,2.0,nan,4,,,,2.0,0.2,4
2024p862712,2024-11-15T04:53:03Z,-36.21,10.3,179.05,9.8,101.0,34.0,MLv,,,,,,,3.1,nan,6,,,,3.1,0.1,6
2024p862814,2024-11-15T05:47:27Z,-39.16,4.0,177.46,3.6,31.0,5.0,MLv,,,,1.9,0.2,11,1.8,nan,4,,,,1.8,0.2,4
2024p862856,2024-11-15T06:09:58Z,-38.34,3.7,176.79,3.0,47.0,5.0,MLv,,,,2.1,0.3,23,,,,,,,2.1,0.2,13
2024p862913,2024-11-15T06:40:32Z,-40.75,1.8,175.05,2.1,13.0,3.0,MLv,,,,2.3,0.2,19,,,,,,,2.2,0.2,13
2024p862928,2024-11-15T06:48:43Z,-38.29,3.8,178.17,5.6,28.0,8.0,MLv,,,,1.7,0.3,7,1.4,nan,2,,,,1.4,0.0,2
2024p862979,2024-11-15T07:15:22Z,-39.11,7.7,177.51,5.0,26.0,9.0,M,,,,1.9,0.2,8,1.7,nan,5,,,,1.7,0.2,5
2024p862987,2024-11-15T07:19:43Z,-37.48,10.0,176.63,11.6,187.0,13.0,M,,,,,,,2.4,nan,6,,,,2.4,0.2,6
2024p863224,2024-11-15T09:26:03Z,-45.19,6.6,167.41,6.2,53.0,9.0,MLv,,,,2.7,0.2,9,2.6,nan,1,,,,2.6,nan,1
2024p863249,2024-11-15T09:39:26Z,-45.11,8.0,167.44,6.2,98.0,8.0,MLv,,,,,,,2.2,nan,1,,,,2.2,nan,1
2024p863339,2024-11-15T10:27:14Z,-38.44,4.0,177.83,3.9,33.0,8.0,MLv,,,,1.4,0.3,7,1.5,nan,1,,,,1.5,nan,1
2024p863352,2024-11-15T10:34:26Z,-41.06,2.6,175.15,2.3,21.0,5.0,MLv,,,,1.4,0.4,10,,,,,,,0.9,nan,1
2024p863383,2024-11-15T10:50:43Z,-39.51,3.7,175.68,3.4,14.0,7.0,MLv,,,,1.5,0.3,13,,,,,,,1.4,0.3,5
2024p863536,2024-11-15T12:12:14Z,-45.24,4.3,166.74,5.0,12.0,0.0,MLv,,,,2.9,0.2,8,2.5,nan,1,,,,2.5,nan,1
2024p863577,2024-11-15T12:33:59Z,-41.63,2.5,174.25,2.3,8.0,4.0,MLv,,,,2.0,0.2,13,,,,,,,1.8,0.2,2
2024p863582,2024-11-15T12:36:35Z,-40.14,2.9,176.45,3.7,36.0,7.0,MLv,,,,1.5,0.3,10,,,,,,,1.2,0.4,4
2024p863595,2024-11-15T12:43:52Z,-39.43,4.6,178.02,5.3,18.0,6.0,MLv,,,,2.7,0.3,12,2.7,nan,11,,,,2.7,0.2,11
2024p863599,2024-11-15T12:45:38Z,-39.26,3.5,175.16,4.2,8.0,6.0,MLv,,,,1.7,0.4,12,1.1,nan,3,,,,1.1,0.3,3
2024p863604,2024-11-15T12:48:15Z,-39.38,7.1,177.99,6.6,23.0,6.0,MLv,,,,2.1,0.2,8,2.1,nan,3,,,,2.1,0.2,3
2024p863657,2024-11-15T13:16:54Z,-40.58,2.2,175.88,2.3,23.0,4.0,MLv,,,,1.6,0.3,12,,,,,,,1.4,0.4,2
2024p863661,2024-11-15T13:18:35Z,-42.72,2.9,172.4,2.7,5.0,0.0,MLv,,,,2.4,0.1,8,2.2,nan,2,,,,2.2,0.4,2
2024p863674,2024-11-15T13:25:44Z,-38.51,12.7,175.83,12.4,138.0,12.0,MLv,,,,1.9,0.1,2,1.6,nan,3,,,,1.6,0.3,3
2024p863681,2024-11-15T13:29:43Z,-45.1,4.5,167.34,5.7,85.0,8.0,MLv,,,,,,,2.8,nan,3,,,,2.8,0.3,3
2024p863705,2024-11-15T13:42:20Z,-40.47,5.0,174.54,3.2,47.0,10.0,MLv,,,,2.2,0.3,12,,,,,,,2.0,nan,1
2024p863728,2024-11-15T13:54:32Z,-37.91,3.6,178.46,6.6,19.0,5.0,MLv,,,,2.3,0.2,11,2.4,nan,7,,,,2.4,0.1,7
2024p863730,2024-11-15T13:55:29Z,-44.5,2.7,168.34,3.8,1.0,3.0,MLv,,,,2.7,0.2,7,2.5,nan,2,,,,2.5,0.4,2
2024p863810,2024-11-15T14:38:19Z,-35.66,23.9,178.36,25.3,241.0,26.0,MLv,,,,,,,3.1,nan,1,,,,3.1,nan,1
2024p864129,2024-11-15T17:28:25Z,-36.51,13.6,178.18,14.7,139.0,18.0,MLv,,,,,,,3.0,nan,4,,,,3.0,0.3,4
2024p864189,2024-11-15T18:00:19Z,-40.5,2.4,175.97,3.5,10.0,6.0,MLv,,,,1.3,0.4,7,1.2,nan,5,,,,1.2,0.5,5
2024p864198,2024-11-15T18:05:07Z,-40.5,3.6,174.38,3.7,35.0,0.0,MLv,,,,2.8,0.2,12,,,,,,,2.6,0.1,12
2024p864233,2024-11-15T18:23:40Z,-38.6,10.2,175.81,10.0,137.0,9.0,MLv,,,,,,,2.0,nan,1,,,,2.0,nan,1
2024p864254,2024-11-15T18:34:38Z,-44.18,2.7,168.62,3.2,5.0,0.0,MLv,,,,2.9,0.1,10,3.0,nan,3,,,,3.0,0.2,3
2024p864367,2024-11-15T19:34:54Z,-39.24,3.0,176.72,3.3,24.0,6.0,MLv,,,,2.0,0.2,12,1.9,nan,8,,,,1.9,0.1,8
2024p864369,2024-11-15T19:35:49Z,-38.39,4.4,177.15,3.9,31.0,8.0,MLv,,,,1.8,0.2,10,1.9,nan,7,,,,1.9,0.2,7
2024p864378,2024-11-15T19:40:52Z,-38.37,4.5,177.19,3.8,36.0,7.0,MLv,,,,1.9,0.2,11,,,,,,,2.0,0.2,7
2024p864443,2024-11-15T20:15:39Z,-38.04,8.1,176.2,7.4,159.0,10.0,MLv,,,,,,,3.0,nan,17,,,,3.0,0.3,17
2024p864451,2024-11-15T20:19:38Z,-38.13,6.3,176.01,7.2,176.0,10.0,MLv,,,,2.3,nan,1,2.2,nan,5,,,,2.2,0.2,5
2024p864492,2024-11-15T20:41:50Z,-35.75,10.2,178.32,10.3,135.0,31.0,MLv,,,,,,,3.9,nan,18,,,,3.9,0.2,18
2024p864510,2024-11-15T20:51:30Z,-40.6,3.1,175.86,2.8,26.0,6.0,MLv,,,,1.3,0.3,7,1.1,nan,4,,,,1.1,0.1,4
2024p864541,2024-11-15T21:07:41Z,-41.06,2.7,175.12,3.0,22.0,5.0,MLv,,,,1.6,0.3,10,,,,,,,1.3,0.1,4
2024p864580,2024-11-15T21:28:41Z,-39.51,4.1,175.7,3.5,8.0,9.0,MLv,,,,1.5,0.4,12,,,,,,,1.2,0.2,5
2024p864609,2024-11-15T21:43:46Z,-39.48,10.2,175.65,4.2,17.0,7.0,MLv,,,,1.4,0.4,13,0.9,nan,4,,,,0.9,0.5,4
2024p864636,2024-11-15T21:58:32Z,-39.15,3.6,175.39,5.4,6.0,8.0,MLv,,,,1.1,0.3,7,0.8,nan,3,,,,0.8,0.2,3
2024p864679,2024-11-15T22:21:07Z,-39.24,6.2,177.76,4.5,22.0,5.0,MLv,,,,2.1,0.3,11,2.4,nan,4,,,,2.4,0.1,4
2024p864716,2024-11-15T22:41:08Z,-38.49,9.0,176.01,11.3,146.0,11.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.2,5
2024p864754,2024-11-15T23:01:29Z,-39.1,3.7,175.67,3.1,5.0,4.0,MLv,,,,1.0,0.2,7,1.2,nan,1,,,,1.2,nan,1
2024p864816,2024-11-15T23:34:20Z,-39.43,5.3,175.2,4.0,73.0,7.0,MLv,,,,2.8,0.3,13,,,,,,,2.8,0.2,31
2024p864907,2024-11-16T00:22:47Z,-39.22,2.9,175.41,3.4,6.0,6.0,MLv,,,,0.9,0.3,9,0.5,nan,4,,,,0.5,0.4,4
2024p864960,2024-11-16T00:51:01Z,-39.16,3.9,176.19,3.5,35.0,9.0,MLv,,,,1.6,0.3,12,1.3,nan,4,,,,1.3,0.2,4
2024p865198,2024-11-16T02:58:01Z,-41.05,2.2,175.44,2.6,24.0,6.0,MLv,,,,1.6,0.2,10,1.4,nan,7,,,,1.4,0.1,7
