PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p444378,2020-06-13T10:04:57Z,-38.1,7.2,176.06,6.6,152.0,11.0,M,,,,,,,2.0,0.2,7,2.0,nan,8,,,,2.0,0.2,8
2020p444425,2020-06-13T10:29:53Z,-40.91,2.6,175.68,2.5,16.0,5.0,M,,,,,,,1.4,0.2,12,1.3,nan,6,,,,1.3,0.3,6
2020p444453,2020-06-13T10:44:54Z,-37.08,6.3,179.1,8.7,12.0,0.0,M,,,,,,,2.6,0.2,15,2.7,nan,10,,,,2.7,0.1,10
2020p444473,2020-06-13T10:55:22Z,-40.44,3.1,173.45,4.5,157.0,6.0,M,,,,,,,,,,2.5,nan,18,,,,2.5,0.2,18
2020p444492,2020-06-13T11:05:26Z,-38.4,6.6,176.02,6.3,141.0,8.0,M,,,,,,,1.9,0.2,8,1.8,nan,12,,,,1.8,0.2,12
2020p444513,2020-06-13T11:16:34Z,-39.27,4.6,177.24,4.9,21.0,6.0,M,,,,,,,1.6,0.2,9,1.4,nan,6,,,,1.4,0.1,6
2020p444516,2020-06-13T11:18:12Z,-41.78,4.5,178.27,4.1,33.0,0.0,M,,,,,,,3.0,0.3,20,3.0,nan,13,,,,3.0,0.3,13
2020p444534,2020-06-13T11:28:10Z,-38.11,6.1,177.02,4.3,41.0,7.0,M,,,,,,,1.8,0.2,17,1.8,nan,6,,,,1.8,0.2,6
2020p444614,2020-06-13T12:10:40Z,-44.55,2.7,168.8,3.7,5.0,0.0,M,,,,,,,2.2,0.2,10,2.1,nan,1,,,,2.1,nan,1
2020p444620,2020-06-13T12:13:45Z,-38.6,9.0,175.94,7.5,112.0,11.0,M,,,,,,,1.5,0.3,8,1.8,nan,13,,,,1.8,0.2,13
2020p444621,2020-06-13T12:13:58Z,-43.12,2.4,172.06,2.7,5.0,0.0,M,,,,,,,1.9,0.2,11,2.1,nan,4,,,,2.1,0.3,4
2020p444707,2020-06-13T12:59:54Z,-40.81,3.4,175.5,2.6,21.0,6.0,M,,,,,,,1.2,0.3,7,1.2,nan,6,,,,1.2,0.2,6
2020p444716,2020-06-13T13:04:46Z,-39.97,3.1,176.76,3.2,31.0,6.0,M,,,,,,,1.4,0.2,10,1.5,nan,8,,,,1.5,0.1,8
2020p444717,2020-06-13T13:05:23Z,-39.12,3.0,175.67,2.4,4.0,3.0,M,,,,,,,0.6,0.3,7,0.6,nan,5,,,,0.6,0.2,5
2020p444801,2020-06-13T13:50:16Z,-38.44,7.6,175.65,6.5,161.0,8.0,M,,,,,,,1.9,0.3,10,2.2,nan,12,,,,2.2,0.3,12
2020p444842,2020-06-13T14:12:09Z,-38.94,6.1,175.26,6.5,109.0,11.0,M,,,,,,,2.0,0.3,8,1.8,nan,7,,,,1.8,0.4,7
2020p444933,2020-06-13T15:00:15Z,-37.19,9.6,176.78,9.2,230.0,8.0,M,,,,,,,2.2,0.3,8,2.4,nan,11,,,,2.4,0.3,11
2020p444937,2020-06-13T15:02:40Z,-44.51,4.5,167.89,6.9,5.0,0.0,M,,,,,,,2.3,0.2,8,2.0,nan,2,,,,2.0,0.2,2
2020p444969,2020-06-13T15:19:40Z,-39.54,4.4,174.36,8.5,115.0,10.0,M,,,,,,,,,,1.5,nan,2,,,,1.5,0.2,2
2020p444987,2020-06-13T15:29:23Z,-39.13,3.8,175.6,5.8,4.0,4.0,M,,,,,,,0.2,0.2,6,0.2,nan,4,,,,0.2,0.2,4
2020p445038,2020-06-13T15:56:28Z,-38.09,9.7,176.15,7.9,109.0,12.0,M,,,,,,,1.9,0.2,11,1.8,nan,6,,,,1.8,0.2,6
2020p445100,2020-06-13T16:29:19Z,-41.19,4.6,172.92,5.2,139.0,5.0,M,,,,,,,,,,2.2,nan,9,,,,2.2,0.5,9
2020p445119,2020-06-13T16:39:28Z,-38.54,2.9,176.19,2.5,4.0,4.0,M,,,,,,,1.2,0.3,12,1.1,nan,6,,,,1.1,0.3,6
2020p445174,2020-06-13T17:09:02Z,-38.61,2.5,176.91,2.7,7.0,6.0,M,,,,,,,1.7,0.1,12,1.7,nan,6,,,,1.7,0.1,6
2020p445176,2020-06-13T17:09:59Z,-40.92,5.5,173.84,3.3,61.0,8.0,M,,,,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.1,7
2020p445195,2020-06-13T17:20:25Z,-38.88,6.6,175.3,7.9,99.0,14.0,M,,,,,,,1.5,0.3,6,1.4,nan,5,,,,1.4,0.6,5
2020p445204,2020-06-13T17:24:31Z,-36.09,14.2,178.22,16.2,172.0,17.0,M,,,,,,,2.7,0.2,12,2.7,nan,8,,,,2.7,0.1,8
2020p445214,2020-06-13T17:30:29Z,-40.12,1.8,174.47,3.4,5.0,0.0,M,,,,,,,2.1,0.2,20,1.9,nan,10,,,,1.9,0.2,10
2020p445246,2020-06-13T17:47:16Z,-38.32,2.9,176.39,3.0,5.0,0.0,M,,,,,,,1.4,0.2,8,1.2,nan,8,,,,1.2,0.1,8
2020p445247,2020-06-13T17:47:46Z,-39.53,8.8,175.66,4.7,12.0,11.0,M,,,,,,,0.8,0.4,8,0.9,nan,4,,,,0.9,0.4,4
2020p445250,2020-06-13T17:49:29Z,-38.34,2.7,176.4,3.3,5.0,0.0,M,,,,,,,1.4,0.2,9,1.4,nan,6,,,,1.4,0.1,6
2020p445254,2020-06-13T17:51:43Z,-38.35,3.3,176.38,3.0,7.0,8.0,M,,,,,,,1.6,0.2,8,1.6,nan,8,,,,1.6,0.2,8
2020p445258,2020-06-13T17:53:57Z,-38.35,2.4,176.39,3.1,5.0,0.0,M,,,,,,,1.6,0.2,8,1.6,nan,8,,,,1.6,0.2,8
2020p445260,2020-06-13T17:54:40Z,-38.34,3.7,176.37,4.1,5.0,0.0,M,,,,,,,1.6,0.2,7,1.6,nan,6,,,,1.6,0.1,6
2020p445264,2020-06-13T17:56:57Z,-38.34,2.7,176.38,2.8,5.0,0.0,M,,,,,,,1.2,0.2,9,1.3,nan,8,,,,1.3,0.1,8
2020p445302,2020-06-13T18:16:51Z,-38.18,10.3,176.03,11.5,155.0,12.0,M,,,,,,,1.8,0.3,6,1.8,nan,3,,,,1.8,0.3,3
2020p445348,2020-06-13T18:41:46Z,-37.46,9.1,177.33,5.8,28.0,9.0,M,,,,,,,2.0,0.2,13,2.0,nan,7,,,,2.0,0.1,7
2020p445419,2020-06-13T19:19:18Z,-39.82,3.7,176.7,3.7,29.0,9.0,M,,,,,,,2.0,0.1,8,2.0,nan,8,,,,2.0,0.1,8
2020p445522,2020-06-13T20:14:32Z,-39.9,3.7,177.18,5.0,25.0,4.0,M,,,,,,,2.8,0.2,19,2.8,nan,19,,,,2.8,0.2,19
2020p445563,2020-06-13T20:36:55Z,-39.54,13.6,175.7,7.1,51.0,11.0,M,,,,,,,1.1,0.3,13,1.2,nan,8,,,,1.2,0.3,8
2020p445569,2020-06-13T20:39:13Z,-40.04,2.3,175.24,3.4,26.0,4.0,M,,,,,,,3.8,0.2,13,3.8,nan,13,,,,3.8,0.2,13
2020p445586,2020-06-13T20:48:19Z,-40.42,3.6,174.91,2.9,21.0,7.0,M,,,,,,,2.0,0.2,18,2.1,nan,9,,,,2.1,0.2,9
2020p445604,2020-06-13T20:57:59Z,-40.04,4.5,176.61,5.5,32.0,7.0,M,,,,,,,1.3,0.3,12,1.2,nan,6,,,,1.2,0.2,6
2020p445618,2020-06-13T21:05:43Z,-42.75,3.0,173.57,3.6,16.0,3.0,M,,,,,,,3.0,0.2,22,3.1,nan,22,,,,3.1,0.2,22
2020p445623,2020-06-13T21:08:18Z,-40.46,3.1,174.98,3.9,32.0,6.0,M,,,,,,,2.8,0.2,23,2.8,nan,19,,,,2.8,0.2,19
2020p445638,2020-06-13T21:15:53Z,-39.77,6.6,174.35,6.8,94.0,11.0,M,,,,,,,1.7,0.3,5,1.7,nan,3,,,,1.7,0.0,3
2020p445644,2020-06-13T21:20:04Z,-39.0,3.3,175.77,3.1,5.0,3.0,M,,,,,,,1.3,0.2,10,1.3,nan,7,,,,1.3,0.2,7
2020p445661,2020-06-13T21:27:32Z,-33.9,5.9,179.83,11.5,149.0,34.0,M,,,,,,,4.0,0.2,6,4.3,nan,7,,,,4.3,0.1,7
2020p445680,2020-06-13T21:38:34Z,-39.54,6.1,174.4,6.2,119.0,8.0,M,,,,,,,2.0,0.2,9,2.1,nan,16,,,,2.1,0.2,16
2020p445689,2020-06-13T21:43:27Z,-38.99,7.5,175.78,6.0,4.0,5.0,M,,,,,,,0.8,0.2,7,1.0,nan,2,,,,1.0,0.4,2
2020p445699,2020-06-13T21:49:05Z,-39.0,3.4,175.78,5.6,3.0,4.0,M,,,,,,,0.9,0.2,6,0.6,nan,6,,,,0.6,0.3,6
2020p445734,2020-06-13T22:07:02Z,-38.3,9.0,176.09,10.4,157.0,11.0,M,,,,,,,1.8,0.2,6,1.8,nan,3,,,,1.8,0.2,3
2020p445760,2020-06-13T22:21:21Z,-39.39,7.9,174.83,7.5,117.0,11.0,M,,,,,,,,,,1.7,nan,6,,,,1.7,0.3,6
2020p445896,2020-06-13T23:33:52Z,-42.96,1.9,173.07,2.5,8.0,3.0,M,,,,,,,2.4,0.2,12,2.6,nan,6,,,,2.6,0.1,6
2020p445930,2020-06-13T23:51:53Z,-38.99,3.7,175.78,5.4,4.0,4.0,M,,,,,,,0.8,0.2,9,0.8,nan,6,,,,0.8,0.2,6
2020p445995,2020-06-14T00:26:37Z,-40.06,3.0,175.21,3.3,23.0,4.0,M,,,,,,,3.2,0.3,10,3.1,nan,10,,,,3.1,0.3,10
2020p446020,2020-06-14T00:39:37Z,-42.24,2.4,173.5,3.4,21.0,3.0,M,,,,,,,2.2,0.2,12,2.2,nan,6,,,,2.2,0.2,6
2020p446128,2020-06-14T01:37:21Z,-38.48,3.4,178.07,3.3,20.0,5.0,M,,,,,,,1.8,0.1,12,1.8,nan,6,,,,1.8,0.2,6
2020p446178,2020-06-14T02:03:39Z,-39.78,3.8,177.1,7.1,16.0,6.0,M,,,,,,,2.3,0.2,18,2.2,nan,16,,,,2.2,0.2,16
2020p446235,2020-06-14T02:34:17Z,-41.06,3.0,175.94,4.4,20.0,5.0,M,,,,,,,1.6,0.1,9,1.7,nan,7,,,,1.7,0.2,7
2020p446322,2020-06-14T03:20:43Z,-37.75,8.9,179.9,5.9,33.0,0.0,M,,,,,,,3.2,0.2,11,3.2,nan,10,,,,3.2,0.2,10
2020p446447,2020-06-14T04:27:24Z,-37.64,2.3,177.21,2.7,5.0,0.0,M,,,,,,,2.3,0.2,15,2.3,nan,10,,,,2.3,0.1,10
2020p446451,2020-06-14T04:29:16Z,-37.67,3.4,177.19,3.7,5.0,0.0,M,,,,,,,2.1,0.2,10,2.1,nan,8,,,,2.1,0.1,8
2020p446452,2020-06-14T04:30:05Z,-40.07,3.1,175.22,4.8,21.0,7.0,M,,,,,,,1.5,0.2,11,1.7,nan,2,,,,1.7,0.1,2
2020p446499,2020-06-14T04:54:57Z,-40.48,3.6,175.16,3.5,25.0,5.0,M,,,,,,,1.9,0.1,14,2.1,nan,12,,,,2.1,0.2,12
2020p446541,2020-06-14T05:17:33Z,-40.06,3.7,176.67,4.1,35.0,7.0,M,,,,,,,1.6,0.2,11,1.7,nan,10,,,,1.7,0.2,10
2020p446552,2020-06-14T05:23:07Z,-40.43,2.7,174.96,3.5,28.0,5.0,M,,,,,,,2.2,0.2,19,2.3,nan,14,,,,2.3,0.2,14
2020p446586,2020-06-14T05:41:13Z,-40.33,2.2,174.82,3.1,23.0,5.0,M,,,,,,,2.3,0.2,17,2.4,nan,18,,,,2.4,0.2,18
2020p446588,2020-06-14T05:42:16Z,-38.99,4.0,177.66,3.0,22.0,5.0,M,,,,,,,1.9,0.4,11,1.9,nan,9,,,,1.9,0.3,9
2020p446616,2020-06-14T05:56:12Z,-33.34,19.6,-179.92,28.4,192.0,40.0,mB,4.0,0.1,10,,,,3.7,0.1,14,3.3,nan,10,3.0,0.4,10,3.8,0.2,9
2020p446698,2020-06-14T06:41:04Z,-42.05,2.4,173.71,2.1,5.0,0.0,M,,,,,,,1.8,0.2,7,1.8,nan,3,,,,1.8,0.1,3
2020p446734,2020-06-14T07:00:24Z,-38.99,3.2,177.65,4.4,20.0,6.0,M,,,,,,,,,,1.8,nan,5,,,,1.8,0.3,5
2020p446772,2020-06-14T07:20:19Z,-41.95,2.7,173.66,3.1,5.0,0.0,M,,,,,,,1.7,0.1,8,1.6,nan,3,,,,1.6,0.1,3
2020p446785,2020-06-14T07:27:46Z,-38.99,4.0,175.81,5.6,4.0,4.0,M,,,,,,,0.8,0.2,6,0.6,nan,3,,,,0.6,0.3,3
2020p446806,2020-06-14T07:38:21Z,-42.84,3.8,171.8,2.5,5.0,0.0,M,,,,,,,1.9,0.3,7,1.6,nan,4,,,,1.6,0.3,4
2020p446834,2020-06-14T07:53:37Z,-39.96,2.6,176.35,2.7,26.0,6.0,M,,,,,,,1.7,0.3,8,2.1,nan,18,,,,2.1,0.2,18
2020p446864,2020-06-14T08:09:49Z,-37.65,2.2,177.19,3.4,5.0,0.0,M,,,,,,,1.8,0.1,12,1.9,nan,6,,,,1.9,0.1,6
2020p446889,2020-06-14T08:22:46Z,-44.52,3.2,167.92,5.2,5.0,0.0,M,,,,,,,2.3,0.2,11,2.2,nan,3,,,,2.2,0.1,3
2020p446891,2020-06-14T08:23:49Z,-37.97,9.0,179.09,7.6,27.0,8.0,M,,,,,,,2.0,0.2,7,2.1,nan,6,,,,2.1,0.1,6
2020p446906,2020-06-14T08:32:03Z,-39.51,5.2,175.66,3.4,11.0,7.0,M,,,,,,,1.1,0.3,14,1.1,nan,9,,,,1.1,0.3,9
2020p446966,2020-06-14T09:03:54Z,-36.58,15.8,177.57,17.2,176.0,18.0,M,,,,,,,2.2,0.2,11,2.4,nan,6,,,,2.4,0.2,6
2020p446990,2020-06-14T09:16:39Z,-37.68,9.1,178.89,8.1,19.0,7.0,M,,,,,,,1.9,0.3,6,1.7,nan,1,,,,1.7,nan,1
2020p447011,2020-06-14T09:27:31Z,-40.03,2.7,175.22,4.8,25.0,6.0,M,,,,,,,2.3,0.2,12,2.4,nan,12,,,,2.4,0.1,12
2020p447051,2020-06-14T09:48:53Z,-37.64,2.2,177.19,1.8,5.0,0.0,M,,,,,,,3.3,0.3,31,3.3,nan,31,,,,3.3,0.2,31
2020p447058,2020-06-14T09:52:33Z,-40.99,3.9,174.48,2.3,5.0,0.0,M,,,,,,,1.5,0.2,10,1.5,nan,7,,,,1.5,0.2,7
2020p447079,2020-06-14T10:04:04Z,-40.44,5.4,174.91,4.3,28.0,9.0,M,,,,,,,1.6,0.1,10,1.7,nan,6,,,,1.7,0.1,6
2020p447089,2020-06-14T10:09:22Z,-37.65,2.8,177.18,4.2,5.0,0.0,M,,,,,,,1.9,0.1,7,1.9,nan,6,,,,1.9,0.1,6
2020p447093,2020-06-14T10:11:26Z,-37.65,2.9,177.2,3.1,5.0,0.0,M,,,,,,,2.9,0.2,8,2.9,nan,8,,,,2.9,0.1,8
2020p447104,2020-06-14T10:17:36Z,-37.65,2.8,177.18,4.0,5.0,0.0,M,,,,,,,1.6,0.1,8,1.6,nan,6,,,,1.6,0.2,6
2020p447118,2020-06-14T10:24:49Z,-36.75,78.7,177.98,22.6,107.0,44.0,M,,,,,,,,,,2.4,nan,5,,,,2.4,0.8,5
2020p447122,2020-06-14T10:26:42Z,-37.64,3.2,177.2,2.2,5.0,0.0,M,,,,,,,2.8,0.3,16,2.8,nan,16,,,,2.8,0.2,16
2020p447134,2020-06-14T10:33:16Z,-37.65,4.1,177.16,3.7,5.0,0.0,M,,,,,,,2.1,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2020p447154,2020-06-14T10:43:57Z,-37.65,3.2,177.18,2.5,5.0,0.0,M,,,,,,,2.5,0.2,21,2.5,nan,19,,,,2.5,0.2,19
2020p447186,2020-06-14T11:01:07Z,-39.35,3.1,177.33,5.0,22.0,6.0,M,,,,,,,1.8,0.1,13,1.9,nan,4,,,,1.9,0.1,4
2020p447192,2020-06-14T11:04:23Z,-37.66,3.2,177.2,2.4,5.0,0.0,M,,,,,,,2.1,0.2,19,2.1,nan,11,,,,2.1,0.2,11
2020p447243,2020-06-14T11:31:30Z,-40.65,2.4,175.48,2.3,21.0,4.0,M,,,,,,,1.9,0.2,18,1.9,nan,10,,,,1.9,0.2,10
2020p447281,2020-06-14T11:51:34Z,-40.03,2.5,175.26,2.8,24.0,4.0,M,,,,,,,3.1,0.2,24,3.2,nan,25,,,,3.2,0.2,25
2020p447320,2020-06-14T12:12:20Z,-37.66,3.8,177.19,5.7,5.0,0.0,M,,,,,,,1.7,0.2,7,1.6,nan,4,,,,1.6,0.3,4
2020p447340,2020-06-14T12:23:12Z,-41.78,3.1,173.21,3.4,69.0,5.0,M,,,,,,,3.1,0.1,16,3.4,nan,53,,,,3.4,0.2,53
2020p447349,2020-06-14T12:27:43Z,-38.63,2.3,176.22,2.7,5.0,0.0,M,,,,,,,2.3,0.3,19,2.3,nan,36,,,,2.3,0.2,36
2020p447359,2020-06-14T12:33:16Z,-37.63,2.6,177.19,2.6,5.0,0.0,M,,,,,,,2.2,0.1,17,2.3,nan,9,,,,2.3,0.2,9
2020p447374,2020-06-14T12:40:55Z,-40.26,5.9,174.94,11.7,31.0,19.0,M,,,,,,,1.7,0.5,9,2.0,nan,5,,,,2.0,0.9,5
2020p447428,2020-06-14T13:09:58Z,-41.01,2.4,175.36,2.8,20.0,6.0,M,,,,,,,1.1,0.3,8,1.0,nan,6,,,,1.0,0.3,6
2020p447458,2020-06-14T13:25:41Z,-37.64,2.5,177.19,2.4,5.0,0.0,M,,,,,,,2.4,0.2,19,2.4,nan,14,,,,2.4,0.2,14
2020p447459,2020-06-14T13:26:37Z,-37.65,2.7,177.2,2.1,5.0,0.0,M,,,,,,,2.5,0.2,19,2.5,nan,15,,,,2.5,0.1,15
2020p447462,2020-06-14T13:28:07Z,-37.64,2.3,177.21,2.3,5.0,0.0,M,,,,,,,2.8,0.3,29,2.8,nan,28,,,,2.8,0.2,28
2020p447499,2020-06-14T13:47:52Z,-37.9,7.1,176.55,10.0,117.0,13.0,M,,,,,,,1.7,0.1,8,1.6,nan,4,,,,1.6,0.3,4
2020p447554,2020-06-14T14:17:07Z,-40.46,2.4,174.97,3.6,27.0,4.0,M,,,,,,,2.0,0.1,21,2.2,nan,9,,,,2.2,0.2,9
2020p447566,2020-06-14T14:23:54Z,-38.58,10.0,175.48,14.1,169.0,12.0,M,,,,,,,2.3,0.3,12,2.1,nan,5,,,,2.1,0.4,5
2020p447581,2020-06-14T14:31:12Z,-39.68,2.7,176.89,5.0,32.0,5.0,M,,,,,,,1.8,0.3,13,1.6,nan,6,,,,1.6,0.2,6
2020p447598,2020-06-14T14:40:50Z,-40.19,2.3,175.04,3.7,16.0,4.0,M,,,,,,,1.8,0.3,12,2.1,nan,6,,,,2.1,0.5,6
2020p447652,2020-06-14T15:09:10Z,-40.65,2.4,175.47,2.4,21.0,3.0,M,,,,,,,2.1,0.2,24,2.1,nan,13,,,,2.1,0.2,13
2020p447754,2020-06-14T16:03:43Z,-35.56,11.3,178.51,11.5,187.0,18.0,M,,,,,,,3.3,0.2,13,3.3,nan,13,,,,3.3,0.2,13
2020p447819,2020-06-14T16:38:24Z,-38.64,2.6,176.05,3.1,5.0,4.0,M,,,,,,,1.7,0.3,12,1.7,nan,6,,,,1.7,0.3,6
2020p447842,2020-06-14T16:50:38Z,-38.85,5.0,175.78,7.3,47.0,14.0,M,,,,,,,1.1,0.2,12,1.2,nan,3,,,,1.2,0.4,3
2020p447921,2020-06-14T17:32:48Z,-37.89,4.5,177.22,3.5,57.0,6.0,M,,,,,,,2.3,0.3,23,2.4,nan,21,,,,2.4,0.2,21
2020p447930,2020-06-14T17:37:30Z,-39.33,8.3,178.63,11.7,30.0,11.0,M,,,,,,,1.9,0.2,9,1.6,nan,4,,,,1.6,0.3,4
2020p447993,2020-06-14T18:10:51Z,-40.37,2.7,175.85,3.7,20.0,6.0,M,,,,,,,1.1,0.3,9,0.7,nan,5,,,,0.7,0.4,5
2020p448002,2020-06-14T18:15:43Z,-38.77,4.8,178.25,6.9,22.0,8.0,M,,,,,,,1.8,0.2,11,1.8,nan,8,,,,1.8,0.2,8
2020p448034,2020-06-14T18:32:49Z,-38.51,3.9,178.07,4.1,16.0,7.0,M,,,,,,,1.8,0.2,8,1.7,nan,6,,,,1.7,0.2,6
2020p448057,2020-06-14T18:45:59Z,-39.25,3.9,175.43,5.8,6.0,10.0,M,,,,,,,0.5,0.2,7,0.5,nan,5,,,,0.5,0.2,5
2020p448081,2020-06-14T18:57:39Z,-40.44,3.2,174.94,4.7,32.0,6.0,M,,,,,,,2.6,0.1,9,2.6,nan,9,,,,2.6,0.1,9
2020p448120,2020-06-14T19:18:35Z,-39.65,6.7,174.31,6.7,204.0,7.0,M,,,,,,,1.9,0.2,8,2.1,nan,6,,,,2.1,0.2,6
2020p448122,2020-06-14T19:19:36Z,-45.09,5.4,167.31,6.8,33.0,0.0,M,,,,,,,3.0,0.2,9,3.0,nan,7,,,,3.0,0.2,7
2020p448221,2020-06-14T20:12:38Z,-38.68,3.7,177.52,3.0,31.0,8.0,M,,,,,,,2.0,0.2,10,1.9,nan,7,,,,1.9,0.1,7
2020p448231,2020-06-14T20:18:00Z,-41.43,6.7,174.24,6.6,45.0,11.0,M,,,,,,,1.8,0.4,7,1.6,nan,7,,,,1.6,0.4,7
2020p448234,2020-06-14T20:19:10Z,-37.85,5.0,177.55,3.3,29.0,6.0,M,,,,,,,2.0,0.2,11,2.1,nan,7,,,,2.1,0.2,7
2020p448263,2020-06-14T20:34:34Z,-38.87,10.0,175.39,18.9,160.0,12.0,M,,,,,,,2.4,nan,1,2.1,nan,6,,,,2.1,0.5,6
2020p448282,2020-06-14T20:44:49Z,-39.69,4.9,176.34,6.8,25.0,9.0,M,,,,,,,1.3,0.6,10,0.8,nan,7,,,,0.8,0.4,7
2020p448306,2020-06-14T20:57:35Z,-36.23,5.6,179.69,12.4,12.0,0.0,M,,,,,,,3.8,0.3,15,4.1,nan,17,,,,4.1,0.2,17
2020p448339,2020-06-14T21:15:21Z,-37.17,10.0,178.79,10.1,12.0,0.0,M,,,,,,,2.4,0.1,7,2.4,nan,6,,,,2.4,0.1,6
2020p448343,2020-06-14T21:17:13Z,-37.29,6.0,178.85,8.2,12.0,0.0,M,,,,,,,2.5,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2020p448357,2020-06-14T21:24:36Z,-39.72,6.5,175.27,8.4,51.0,13.0,M,,,,,,,2.0,0.2,13,2.0,nan,12,,,,2.0,0.2,12
2020p448615,2020-06-14T23:42:06Z,-39.82,2.7,176.38,3.2,25.0,5.0,M,,,,,,,1.8,0.3,12,1.9,nan,13,,,,1.9,0.3,13
2020p448630,2020-06-14T23:50:09Z,-40.42,3.5,174.93,3.9,26.0,5.0,M,,,,,,,2.5,0.1,12,2.5,nan,9,,,,2.5,0.1,9
2020p448654,2020-06-15T00:03:00Z,-39.5,11.0,175.71,11.9,9.0,19.0,M,,,,,,,1.0,0.4,7,0.8,nan,7,,,,0.8,0.3,7
2020p448702,2020-06-15T00:28:27Z,-41.6,3.0,174.27,3.7,5.0,0.0,M,,,,,,,1.9,0.1,11,1.8,nan,7,,,,1.8,0.2,7
2020p448704,2020-06-15T00:29:49Z,-37.65,3.3,177.16,3.5,5.0,0.0,M,,,,,,,2.0,0.2,7,2.0,nan,7,,,,2.0,0.2,7
2020p448730,2020-06-15T00:43:32Z,-40.91,2.6,175.6,3.1,20.0,5.0,M,,,,,,,1.5,0.1,13,1.4,nan,6,,,,1.4,0.2,6
2020p448746,2020-06-15T00:52:04Z,-39.51,7.7,175.7,6.0,10.0,10.0,M,,,,,,,1.0,0.2,13,0.9,nan,6,,,,0.9,0.3,6
2020p448804,2020-06-15T01:22:58Z,-41.29,8.2,172.45,7.0,169.0,8.0,M,,,,,,,,,,1.8,nan,7,,,,1.8,0.3,7
2020p448807,2020-06-15T01:24:44Z,-37.53,6.5,177.18,4.4,2.0,16.0,M,,,,,,,2.3,0.3,9,2.3,nan,8,,,,2.3,0.1,8
2020p448894,2020-06-15T02:10:45Z,-41.68,5.3,174.57,2.8,12.0,0.0,M,,,,,,,1.9,0.2,10,1.9,nan,7,,,,1.9,0.2,7
2020p448909,2020-06-15T02:19:18Z,-40.29,3.7,176.12,4.6,44.0,8.0,M,,,,,,,1.3,0.2,9,1.4,nan,6,,,,1.4,0.3,6
2020p448926,2020-06-15T02:28:15Z,-40.03,3.1,175.24,4.8,20.0,10.0,M,,,,,,,1.8,0.2,12,2.0,nan,8,,,,2.0,0.2,8
2020p449022,2020-06-15T03:19:13Z,-40.71,6.8,174.39,3.8,54.0,8.0,M,,,,,,,2.1,0.2,13,2.0,nan,5,,,,2.0,0.2,5
2020p449034,2020-06-15T03:25:43Z,-39.94,3.2,176.51,3.9,23.0,8.0,M,,,,,,,1.2,0.3,7,1.0,nan,3,,,,1.0,0.4,3
2020p449065,2020-06-15T03:42:01Z,-38.96,9.7,176.0,6.5,58.0,11.0,M,,,,,,,1.4,0.1,9,1.5,nan,3,,,,1.5,0.3,3
2020p449181,2020-06-15T04:43:56Z,-40.02,4.9,176.65,3.7,37.0,8.0,M,,,,,,,1.2,0.3,9,1.1,nan,6,,,,1.1,0.2,6
2020p449230,2020-06-15T05:10:06Z,-38.63,2.3,176.91,1.9,4.0,3.0,M,,,,,,,3.2,0.2,21,3.1,nan,21,,,,3.1,0.1,21
2020p449284,2020-06-15T05:38:42Z,-40.25,2.9,176.63,3.8,19.0,5.0,M,,,,,,,1.8,0.1,8,1.7,nan,6,,,,1.7,0.2,6
2020p449299,2020-06-15T05:46:40Z,-35.83,7.0,178.69,7.3,149.0,15.0,M,,,,,,,3.4,0.2,14,3.4,nan,13,,,,3.4,0.2,13
2020p449325,2020-06-15T06:00:29Z,-41.88,7.3,178.06,5.3,33.0,0.0,M,,,,,,,2.8,0.1,10,2.9,nan,9,,,,2.9,0.1,9
2020p449397,2020-06-15T06:39:07Z,-41.28,2.8,175.27,2.6,19.0,5.0,M,,,,,,,2.1,0.2,13,2.0,nan,11,,,,2.0,0.2,11
2020p449414,2020-06-15T06:48:10Z,-41.76,3.0,173.31,2.9,34.0,5.0,M,,,,,,,2.2,0.2,13,2.3,nan,7,,,,2.3,0.2,7
2020p449452,2020-06-15T07:08:32Z,-37.65,3.0,177.17,3.5,5.0,0.0,M,,,,,,,1.7,0.2,9,1.8,nan,9,,,,1.8,0.2,9
2020p449461,2020-06-15T07:13:12Z,-38.91,3.7,177.73,3.7,25.0,6.0,M,,,,,,,1.5,0.2,12,1.6,nan,7,,,,1.6,0.3,7
2020p449477,2020-06-15T07:21:30Z,-36.5,24.4,177.73,18.8,118.0,37.0,M,,,,,,,2.4,0.2,9,2.4,nan,5,,,,2.4,0.1,5
2020p449493,2020-06-15T07:30:11Z,-37.32,8.0,178.87,7.9,15.0,6.0,M,,,,,,,2.5,0.2,13,2.4,nan,11,,,,2.4,0.1,11
2020p449524,2020-06-15T07:46:31Z,-37.63,14.6,175.96,13.4,166.0,17.0,M,,,,,,,,,,1.9,nan,4,,,,1.9,0.0,4
