PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2002659,2002-12-07T06:57:33Z,-38.1,0.0,176.29,0.1,140.0,4.0,ML,,,,3.2,0.2,8
2002665,2002-12-07T07:20:27Z,-41.7,0.0,172.05,0.0,12.0,0.0,ML,,,,2.3,0.2,5
2067714,2002-12-07T07:21:13Z,-40.75,0.0,174.96,0.0,34.0,1.0,ML,,,,2.6,0.2,11
2002677,2002-12-07T08:23:58Z,-40.68,0.0,174.95,0.0,40.0,3.0,ML,,,,1.9,0.2,7
2002678,2002-12-07T08:26:59Z,-44.73,0.0,167.56,0.0,5.0,0.0,ML,,,,2.9,0.1,8
2067719,2002-12-07T08:28:47Z,-38.44,0.0,178.78,0.0,24.0,4.0,ML,,,,2.6,nan,1
2002679,2002-12-07T08:32:27Z,-40.68,0.0,174.93,0.0,40.0,1.0,ML,,,,1.7,0.3,4
2002685,2002-12-07T09:13:56Z,-40.75,0.0,174.97,0.0,37.0,3.0,ML,,,,2.1,0.3,7
2002695,2002-12-07T10:15:25Z,-44.71,0.0,167.53,0.0,5.0,0.0,ML,,,,2.1,0.0,2
2002696,2002-12-07T10:23:01Z,-44.72,0.0,167.54,0.0,5.0,0.0,ML,,,,2.0,0.1,3
2002701,2002-12-07T10:57:21Z,-41.88,0.0,171.82,0.0,12.0,0.0,ML,,,,2.8,0.3,7
2002714,2002-12-07T11:51:08Z,-45.09,0.0,167.36,0.0,30.0,2.0,ML,,,,3.3,0.2,8
2002718,2002-12-07T12:21:08Z,-44.71,0.0,167.53,0.0,5.0,0.0,ML,,,,2.4,0.1,4
2067726,2002-12-07T12:21:32Z,-44.7,0.0,167.53,0.0,5.0,0.0,ML,,,,2.4,0.1,3
2002724,2002-12-07T13:06:10Z,-45.31,0.0,167.25,0.0,113.0,3.0,ML,,,,2.8,0.3,4
2002728,2002-12-07T13:17:11Z,-40.68,0.0,174.93,0.0,38.0,1.0,ML,,,,2.2,0.2,4
2002738,2002-12-07T13:50:50Z,-40.71,0.0,174.92,0.0,36.0,2.0,ML,,,,1.7,0.2,4
2002745,2002-12-07T14:23:38Z,-39.0,0.0,178.87,0.1,33.0,0.0,ML,,,,2.9,0.1,4
2002746,2002-12-07T14:28:00Z,-37.4,0.0,177.15,0.0,143.0,3.0,ML,,,,3.2,0.0,3
2002753,2002-12-07T15:11:45Z,-41.09,0.0,174.88,0.0,30.0,1.0,ML,,,,1.5,0.0,3
2002757,2002-12-07T15:31:38Z,-44.73,0.0,167.55,0.0,5.0,0.0,ML,,,,2.2,0.1,3
2067733,2002-12-07T15:43:39Z,-41.77,0.0,174.1,0.0,12.0,0.0,ML,,,,1.9,0.4,3
2002759,2002-12-07T15:44:52Z,-46.0,0.0,167.54,0.0,13.0,1.0,ML,,,,2.4,0.2,6
2002766,2002-12-07T16:34:54Z,-44.71,0.0,167.53,0.0,5.0,0.0,ML,,,,2.4,0.1,2
2067734,2002-12-07T16:36:47Z,-40.71,0.0,174.96,0.0,34.0,2.0,ML,,,,1.8,0.3,3
2002773,2002-12-07T17:20:03Z,-41.02,0.0,174.84,0.0,27.0,1.0,ML,,,,2.5,0.2,9
2002782,2002-12-07T18:15:20Z,-39.46,0.0,175.63,0.0,12.0,0.0,ML,,,,2.8,0.3,12
2002785,2002-12-07T18:38:51Z,-39.22,0.0,175.44,0.0,9.0,1.0,ML,,,,1.9,0.2,4
2002787,2002-12-07T18:56:03Z,-44.9,0.0,167.84,0.0,5.0,0.0,ML,,,,2.0,0.1,2
2002788,2002-12-07T18:59:23Z,-41.28,0.0,175.24,0.0,34.0,1.0,ML,,,,1.7,0.0,3
2002789,2002-12-07T19:01:37Z,-40.68,0.0,174.99,0.0,35.0,3.0,ML,,,,1.9,0.2,3
2002792,2002-12-07T19:19:42Z,-37.84,0.0,176.84,0.0,5.0,0.0,ML,,,,2.7,0.2,5
2002794,2002-12-07T19:37:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.6,0.1,4
2002798,2002-12-07T19:48:34Z,-41.0,0.0,174.49,0.0,14.0,3.0,ML,,,,1.9,0.2,4
2002803,2002-12-07T20:29:56Z,-43.09,0.0,172.39,0.0,28.0,3.0,ML,,,,2.9,0.2,5
2067769,2002-12-07T20:30:17Z,-43.08,0.0,172.36,0.0,12.0,0.0,ML,,,,2.5,0.2,2
2002814,2002-12-07T21:31:25Z,-45.26,0.0,166.85,0.0,24.0,2.0,ML,,,,2.8,0.1,7
2002816,2002-12-07T21:39:31Z,-39.51,0.1,175.27,0.1,128.0,16.0,ML,,,,2.7,0.2,5
2002827,2002-12-07T22:24:01Z,-45.61,0.1,167.25,0.0,101.0,6.0,ML,,,,2.8,0.4,3
2002836,2002-12-07T23:08:48Z,-38.06,0.0,176.76,0.0,5.0,0.0,ML,,,,2.7,0.2,4
2002838,2002-12-07T23:18:02Z,-44.9,0.0,167.64,0.0,60.0,4.0,ML,,,,2.3,0.2,3
2067778,2002-12-07T23:18:11Z,-38.06,0.0,176.77,0.0,2.0,1.0,ML,,,,2.3,0.2,4
2067777,2002-12-07T23:19:16Z,-42.14,0.0,173.67,0.0,33.0,0.0,ML,,,,2.7,0.3,8
2002851,2002-12-08T00:09:22Z,-39.58,0.0,177.21,0.0,12.0,0.0,ML,,,,2.8,0.1,4
2002852,2002-12-08T00:14:47Z,-39.62,0.0,177.3,0.0,23.0,4.0,ML,,,,3.1,0.2,5
2002869,2002-12-08T01:23:15Z,-38.06,0.0,176.76,0.0,4.0,1.0,ML,,,,2.6,0.1,4
2002877,2002-12-08T01:54:31Z,-38.75,0.0,176.21,0.0,95.0,3.0,ML,,,,3.2,0.1,2
2067805,2002-12-08T01:55:30Z,-41.28,0.0,175.12,0.0,24.0,1.0,ML,,,,2.1,0.2,5
2002884,2002-12-08T02:15:30Z,-44.72,0.0,167.56,0.0,5.0,0.0,ML,,,,2.5,0.2,3
2002891,2002-12-08T02:47:43Z,-41.67,0.0,174.14,0.0,57.0,3.0,ML,,,,2.4,0.1,5
2002897,2002-12-08T03:11:16Z,-41.51,0.0,175.6,0.0,27.0,1.0,ML,,,,2.0,0.2,4
2002903,2002-12-08T03:42:34Z,-40.33,0.0,173.61,0.0,186.0,4.0,ML,,,,3.0,0.1,3
2002914,2002-12-08T04:36:42Z,-44.16,0.0,170.65,0.0,5.0,0.0,ML,,,,2.7,0.2,4
2002928,2002-12-08T05:24:26Z,-45.12,0.1,167.42,0.1,118.0,7.0,ML,,,,2.5,0.2,3
2002942,2002-12-08T06:33:16Z,-37.5,0.0,177.12,0.0,137.0,2.0,ML,,,,5.4,0.2,5
2002966,2002-12-08T07:58:15Z,-45.22,0.0,167.37,0.0,94.0,3.0,ML,,,,3.7,0.2,7
2002979,2002-12-08T08:49:08Z,-37.23,0.1,176.85,0.1,232.0,8.0,ML,,,,3.5,0.1,5
2002985,2002-12-08T09:14:00Z,-39.28,0.0,175.55,0.0,5.0,0.0,ML,,,,1.4,0.2,4
2002987,2002-12-08T09:16:08Z,-40.34,0.0,174.64,0.0,76.0,6.0,ML,,,,2.3,0.2,5
2002990,2002-12-08T09:34:20Z,-42.04,0.0,173.9,0.0,35.0,1.0,ML,,,,1.8,0.2,3
2002994,2002-12-08T09:44:51Z,-44.71,0.0,167.55,0.0,5.0,0.0,ML,,,,2.4,0.2,3
2003015,2002-12-08T11:02:58Z,-40.95,0.0,175.04,0.0,28.0,1.0,ML,,,,2.2,0.2,8
2003031,2002-12-08T12:18:43Z,-38.38,0.0,178.62,0.1,26.0,5.0,ML,,,,2.1,nan,1
2003038,2002-12-08T12:49:57Z,-44.79,0.0,169.64,0.0,5.0,0.0,ML,,,,1.9,0.2,3
2003047,2002-12-08T13:25:19Z,-47.62,0.1,165.44,0.1,33.0,0.0,ML,,,,4.0,0.2,7
2003052,2002-12-08T13:43:44Z,-45.1,0.0,167.32,0.0,117.0,1.0,ML,,,,2.3,0.2,2
2003057,2002-12-08T13:57:09Z,-38.96,0.0,174.64,0.1,185.0,10.0,ML,,,,3.5,0.1,6
2003070,2002-12-08T14:42:13Z,-38.18,0.0,176.55,0.0,12.0,1.0,ML,,,,2.3,0.3,5
2003097,2002-12-08T16:36:44Z,-39.23,0.0,175.57,0.0,8.0,1.0,ML,,,,0.6,0.1,2
2003116,2002-12-08T17:49:31Z,-40.31,0.0,174.0,0.0,12.0,0.0,ML,,,,2.5,0.2,7
2068044,2002-12-08T17:50:18Z,-35.57,0.1,178.34,0.2,273.0,16.0,ML,,,,4.0,0.1,7
2003117,2002-12-08T17:50:43Z,-39.28,0.0,175.49,0.0,0.0,0.0,ML,,,,1.1,0.1,4
2003125,2002-12-08T18:27:25Z,-42.25,0.0,173.16,0.0,8.0,2.0,ML,,,,3.5,0.2,6
2003126,2002-12-08T18:30:42Z,-47.45,0.0,165.45,0.1,33.0,0.0,ML,,,,3.3,0.1,3
2003128,2002-12-08T18:48:02Z,-41.66,0.0,174.2,0.0,30.0,1.0,ML,,,,2.7,0.2,12
2003141,2002-12-08T19:59:37Z,-39.25,0.0,173.89,0.0,17.0,2.0,ML,,,,2.5,0.1,4
2003149,2002-12-08T20:38:28Z,-40.42,0.0,174.35,0.0,48.0,7.0,ML,,,,2.6,0.2,6
2003177,2002-12-08T21:30:50Z,-37.37,0.0,177.42,0.1,130.0,4.0,ML,,,,3.0,nan,1
2068056,2002-12-08T21:31:50Z,-40.7,0.0,174.93,0.0,37.0,1.0,ML,,,,2.5,0.1,6
2003204,2002-12-08T22:06:23Z,-47.54,0.1,165.7,0.2,12.0,0.0,ML,,,,3.1,0.3,4
2003218,2002-12-08T22:49:25Z,-39.19,0.0,178.52,0.0,25.0,0.0,ML,,,,2.5,nan,1
2003267,2002-12-09T00:54:00Z,-40.73,0.0,175.08,0.0,16.0,2.0,ML,,,,3.4,0.2,18
2003271,2002-12-09T01:15:57Z,-40.94,0.0,175.75,0.0,31.0,2.0,ML,,,,1.9,0.1,4
2003273,2002-12-09T01:28:06Z,-44.72,0.1,167.54,0.1,5.0,0.0,ML,,,,2.5,0.1,2
2003661,2002-12-09T02:32:43Z,-37.08,0.1,177.48,0.1,143.0,8.0,ML,,,,3.7,0.2,9
2003664,2002-12-09T02:57:44Z,-38.94,0.0,177.52,0.0,35.0,2.0,ML,,,,3.5,0.1,1
2003666,2002-12-09T03:07:59Z,-38.95,0.0,177.53,0.0,36.0,1.0,ML,,,,2.9,nan,1
2003687,2002-12-09T04:58:26Z,-42.3,0.0,171.24,0.0,5.0,0.0,ML,,,,2.6,0.2,5
2068292,2002-12-09T05:23:09Z,-44.98,0.0,167.61,0.0,82.0,3.0,ML,,,,2.2,0.2,3
2003699,2002-12-09T05:56:39Z,-41.88,0.0,174.0,0.0,5.0,0.0,ML,,,,2.2,0.2,6
2003707,2002-12-09T06:46:04Z,-44.77,0.0,167.93,0.0,101.0,4.0,ML,,,,2.8,0.2,6
2003735,2002-12-09T09:38:52Z,-40.67,0.0,175.95,0.0,16.0,3.0,ML,,,,2.7,0.2,9
2003746,2002-12-09T10:16:58Z,-41.11,0.0,174.03,0.0,50.0,2.0,ML,,,,2.0,0.0,4
2003752,2002-12-09T10:35:09Z,-41.13,0.0,174.82,0.0,28.0,1.0,ML,,,,2.5,0.2,11
2003781,2002-12-09T12:29:38Z,-42.15,0.0,174.2,0.0,26.0,2.0,ML,,,,2.5,0.2,8
2003782,2002-12-09T12:34:16Z,-39.23,0.0,175.46,0.0,12.0,0.0,ML,,,,1.1,0.3,3
2003789,2002-12-09T13:15:27Z,-39.42,0.0,175.78,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2003791,2002-12-09T13:19:34Z,-40.77,0.0,174.94,0.0,34.0,1.0,ML,,,,2.9,0.2,10
2003798,2002-12-09T13:52:40Z,-41.61,0.0,174.27,0.0,32.0,1.0,ML,,,,2.5,0.2,11
2003814,2002-12-09T14:48:44Z,-41.63,0.0,174.61,0.0,23.0,3.0,ML,,,,1.8,0.3,6
2003820,2002-12-09T15:09:27Z,-40.99,0.0,175.54,0.0,20.0,2.0,ML,,,,2.2,0.2,6
2003831,2002-12-09T15:59:12Z,-41.37,0.0,173.09,0.0,107.0,5.0,ML,,,,3.3,0.2,12
2003832,2002-12-09T16:02:09Z,-41.5,0.0,173.52,0.0,65.0,3.0,ML,,,,2.9,0.2,9
2003837,2002-12-09T16:54:57Z,-40.21,0.0,173.61,0.0,192.0,4.0,ML,,,,2.9,0.1,5
2003843,2002-12-09T17:25:18Z,-39.03,0.0,176.98,0.0,33.0,0.0,ML,,,,2.8,0.2,4
2003846,2002-12-09T17:38:06Z,-39.22,0.0,175.44,0.0,10.0,2.0,ML,,,,1.6,0.2,4
2003847,2002-12-09T17:40:48Z,-41.57,0.0,175.3,0.0,16.0,1.0,ML,,,,2.9,0.2,12
2003850,2002-12-09T17:51:05Z,-41.58,0.0,175.31,0.0,14.0,1.0,ML,,,,2.5,0.2,9
2003869,2002-12-09T19:36:59Z,-39.57,0.0,175.59,0.0,12.0,0.0,ML,,,,1.7,0.2,3
2003870,2002-12-09T19:42:36Z,-40.58,0.0,175.98,0.0,55.0,9.0,ML,,,,2.9,0.2,8
2003879,2002-12-09T20:23:26Z,-39.25,0.0,175.19,0.0,12.0,0.0,ML,,,,1.8,0.2,2
2003888,2002-12-09T21:00:25Z,-42.87,0.0,172.31,0.0,5.0,0.0,ML,,,,2.8,0.4,2
2003898,2002-12-09T22:17:07Z,-39.95,0.1,174.26,0.0,148.0,5.0,ML,,,,2.9,0.3,7
2003984,2002-12-10T00:06:15Z,-39.22,0.0,175.43,0.0,9.0,1.0,ML,,,,2.1,0.2,5
2003999,2002-12-10T01:36:31Z,-45.02,0.0,167.39,0.0,26.0,3.0,ML,,,,2.1,0.1,2
2017811,2002-12-10T01:37:53Z,-45.63,0.0,167.4,0.0,5.0,0.0,ML,,,,2.8,0.3,8
2004035,2002-12-10T05:01:22Z,-40.64,0.0,174.57,0.0,42.0,4.0,ML,,,,2.2,0.1,4
2004038,2002-12-10T05:15:43Z,-41.22,0.0,173.62,0.0,102.0,3.0,ML,,,,3.6,0.3,13
2004046,2002-12-10T06:05:42Z,-39.2,0.0,176.34,0.0,33.0,0.0,ML,,,,2.5,0.0,4
2004064,2002-12-10T07:36:56Z,-38.3,0.0,175.96,0.0,127.0,2.0,ML,,,,3.7,0.2,8
2004068,2002-12-10T07:58:10Z,-39.38,0.0,177.67,0.1,31.0,3.0,ML,,,,3.2,0.1,3
2004070,2002-12-10T08:11:25Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.4,0.1,4
2004074,2002-12-10T08:32:16Z,-41.33,0.0,175.08,0.0,11.0,1.0,ML,,,,1.7,0.2,3
2004080,2002-12-10T09:13:24Z,-42.45,0.0,172.95,0.0,12.0,0.0,ML,,,,2.0,0.2,3
2004083,2002-12-10T09:30:19Z,-38.43,0.0,178.71,0.1,33.0,0.0,ML,,,,2.9,nan,1
2004094,2002-12-10T10:36:38Z,-44.61,0.0,167.18,0.1,5.0,0.0,ML,,,,2.4,0.1,3
2004095,2002-12-10T10:40:41Z,-40.9,0.0,174.77,0.0,15.0,2.0,ML,,,,2.0,0.2,6
2004106,2002-12-10T12:01:31Z,-41.13,0.0,174.84,0.0,28.0,2.0,ML,,,,2.0,0.1,3
2068353,2002-12-10T12:45:09Z,-38.51,0.0,175.87,0.0,146.0,3.0,ML,,,,4.0,0.3,13
2004118,2002-12-10T12:46:21Z,-42.63,0.0,173.39,0.0,39.0,2.0,ML,,,,4.6,0.1,4
2004121,2002-12-10T13:02:04Z,-42.66,0.0,173.42,0.0,33.0,3.0,ML,,,,3.4,0.2,9
2068367,2002-12-10T14:01:24Z,-38.0,0.0,174.78,0.0,33.0,0.0,ML,,,,2.5,0.2,6
2004154,2002-12-10T15:52:06Z,-35.11,0.1,178.36,0.1,33.0,0.0,ML,,,,4.0,nan,1
2004159,2002-12-10T16:26:54Z,-42.68,0.0,173.43,0.0,33.0,1.0,ML,,,,3.1,0.3,10
2004162,2002-12-10T16:53:20Z,-39.24,0.0,175.38,0.0,5.0,0.0,ML,,,,1.6,0.1,2
2004166,2002-12-10T17:22:10Z,-41.37,0.0,173.33,0.0,104.0,3.0,ML,,,,3.2,0.3,9
2004180,2002-12-10T18:48:06Z,-42.65,0.0,173.36,0.0,33.0,0.0,ML,,,,2.6,0.5,4
2004198,2002-12-10T20:36:21Z,-41.37,0.0,174.94,0.0,27.0,0.0,ML,,,,2.1,0.2,5
2004208,2002-12-10T21:08:01Z,-40.15,0.0,174.93,0.0,56.0,3.0,ML,,,,3.3,0.2,12
2004215,2002-12-10T21:36:48Z,-38.48,0.0,175.96,0.0,5.0,0.0,ML,,,,2.3,0.3,3
2068389,2002-12-10T21:37:37Z,-40.36,0.0,176.02,0.1,33.0,0.0,ML,,,,2.8,0.1,6
2004244,2002-12-10T22:11:23Z,-35.58,0.2,178.89,0.2,187.0,18.0,ML,,,,3.5,nan,1
2004248,2002-12-10T22:28:59Z,-38.38,0.1,177.31,0.0,33.0,0.0,ML,,,,3.1,0.2,3
2004344,2002-12-11T02:04:41Z,-38.64,0.1,176.86,0.0,33.0,0.0,ML,,,,3.1,0.1,4
2004444,2002-12-11T04:03:04Z,-41.2,0.0,174.24,0.0,47.0,1.0,ML,,,,3.2,0.2,10
2004450,2002-12-11T04:25:00Z,-40.73,0.0,176.06,0.0,43.0,5.0,ML,,,,2.6,0.4,6
2004478,2002-12-11T06:02:13Z,-41.21,0.0,175.1,0.0,22.0,1.0,ML,,,,2.9,0.1,10
2004491,2002-12-11T07:02:40Z,-41.12,0.0,175.36,0.0,23.0,2.0,ML,,,,1.8,0.2,4
2004497,2002-12-11T07:38:12Z,-39.51,0.0,175.66,0.0,12.0,0.0,ML,,,,1.7,0.1,4
2004498,2002-12-11T07:41:19Z,-39.06,0.0,175.68,0.1,12.0,0.0,ML,,,,1.2,0.2,2
2004523,2002-12-11T09:00:14Z,-36.94,0.0,176.74,0.1,240.0,4.0,ML,,,,4.1,0.2,2
2068638,2002-12-11T09:04:44Z,-39.61,0.0,175.99,0.0,33.0,0.0,ML,,,,2.4,0.2,5
2068639,2002-12-11T09:05:14Z,-40.05,0.1,174.93,0.1,33.0,0.0,ML,,,,2.2,0.1,5
2004540,2002-12-11T09:52:49Z,-39.69,0.0,175.15,0.0,33.0,0.0,ML,,,,2.0,0.1,5
2004551,2002-12-11T10:52:13Z,-40.76,0.0,174.99,0.0,45.0,3.0,ML,,,,3.4,0.2,12
2004556,2002-12-11T11:16:25Z,-40.14,0.0,175.23,0.0,33.0,0.0,ML,,,,2.1,0.1,3
2004583,2002-12-11T12:52:58Z,-39.76,0.0,174.52,0.0,33.0,0.0,ML,,,,2.0,0.2,4
2004585,2002-12-11T13:14:14Z,-39.37,0.0,175.87,0.0,12.0,0.0,ML,,,,1.7,0.2,3
2004608,2002-12-11T14:34:53Z,-41.73,0.0,174.31,0.0,15.0,2.0,ML,,,,2.3,0.3,7
2004611,2002-12-11T14:41:59Z,-39.41,0.0,177.08,0.0,22.0,2.0,ML,,,,3.9,0.3,5
2004616,2002-12-11T15:13:47Z,-39.39,0.0,177.06,0.0,12.0,0.0,ML,,,,2.9,0.3,7
2004623,2002-12-11T16:08:15Z,-39.69,0.0,177.24,0.0,23.0,1.0,ML,,,,2.5,0.2,3
2004626,2002-12-11T16:25:22Z,-39.24,0.0,175.58,0.0,0.0,0.0,ML,,,,0.7,0.2,4
2004634,2002-12-11T17:00:06Z,-38.21,0.0,179.23,0.1,33.0,0.0,ML,,,,3.8,0.3,8
2004642,2002-12-11T17:47:44Z,-41.68,0.0,172.97,0.0,77.0,3.0,ML,,,,3.1,0.2,6
2004662,2002-12-11T19:49:14Z,-40.1,0.0,174.88,0.0,12.0,0.0,ML,,,,3.0,0.2,16
2004664,2002-12-11T19:56:46Z,-40.37,0.1,173.53,0.1,203.0,8.0,ML,,,,3.1,0.2,7
2004687,2002-12-11T21:30:22Z,-40.75,0.0,174.16,0.0,70.0,3.0,ML,,,,3.5,0.2,12
2004730,2002-12-12T01:00:42Z,-39.85,0.0,175.57,0.1,12.0,0.0,ML,,,,1.8,0.1,3
2004732,2002-12-12T01:22:24Z,-38.22,0.0,177.86,0.0,61.0,3.0,ML,,,,3.5,nan,1
2004769,2002-12-12T04:55:38Z,-37.22,0.0,176.82,0.1,221.0,5.0,ML,,,,3.9,0.2,10
2004791,2002-12-12T06:55:40Z,-38.3,0.0,178.69,0.0,28.0,3.0,ML,,,,2.6,0.0,2
2017541,2002-12-12T07:21:40Z,-45.83,0.0,166.52,0.1,12.0,0.0,ML,,,,2.9,0.1,3
2004797,2002-12-12T07:46:17Z,-40.35,0.0,174.4,0.0,80.0,5.0,ML,,,,2.9,0.2,8
2004814,2002-12-12T09:04:46Z,-37.41,0.0,177.2,0.1,137.0,4.0,ML,,,,3.4,nan,1
2004833,2002-12-12T10:42:11Z,-41.16,0.1,173.07,0.1,190.0,5.0,ML,,,,2.9,0.3,6
2004852,2002-12-12T12:35:39Z,-39.72,0.0,174.31,0.0,124.0,4.0,ML,,,,3.1,0.1,4
2004855,2002-12-12T12:49:59Z,-39.38,0.0,175.75,0.0,14.0,1.0,ML,,,,2.1,0.2,4
2004858,2002-12-12T13:01:32Z,-39.31,0.2,174.85,0.1,246.0,22.0,ML,,,,3.0,0.1,4
2004869,2002-12-12T13:52:14Z,-42.95,0.0,171.47,0.0,12.0,0.0,ML,,,,2.1,nan,1
2004883,2002-12-12T14:52:54Z,-45.13,0.0,167.25,0.0,58.0,4.0,ML,,,,4.0,0.1,6
2004909,2002-12-12T16:33:27Z,-38.68,0.0,176.61,0.0,33.0,0.0,ML,,,,3.2,0.1,3
2004915,2002-12-12T17:03:38Z,-36.97,0.0,177.65,0.0,137.0,4.0,ML,,,,3.1,nan,1
2068716,2002-12-12T17:04:45Z,-39.14,0.0,175.63,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2068719,2002-12-12T17:05:30Z,-39.65,0.0,174.53,0.0,125.0,3.0,ML,,,,2.7,0.1,4
2004919,2002-12-12T17:19:23Z,-42.02,0.0,173.85,0.1,33.0,0.0,ML,,,,2.3,0.2,2
2004946,2002-12-12T19:00:11Z,-45.65,0.0,167.02,0.1,12.0,0.0,ML,,,,3.1,0.2,7
2068724,2002-12-12T20:11:21Z,-38.0,0.0,176.51,0.0,132.0,3.0,ML,,,,3.8,0.1,5
2005018,2002-12-12T23:09:36Z,-37.88,0.0,179.3,0.1,33.0,0.0,ML,,,,4.0,0.2,2
2005021,2002-12-12T23:22:35Z,-40.39,0.0,174.76,0.0,26.0,4.0,ML,,,,2.3,0.2,7
2005033,2002-12-12T23:50:01Z,-41.1,0.0,174.87,0.0,30.0,1.0,ML,,,,3.2,0.1,10
2005058,2002-12-13T01:11:38Z,-39.16,0.0,176.86,0.0,33.0,0.0,ML,,,,3.5,0.2,12
2005065,2002-12-13T01:39:06Z,-39.21,0.0,176.88,0.0,33.0,0.0,ML,,,,2.9,0.1,3
2013869,2002-12-13T02:15:19Z,-44.98,0.0,167.58,0.0,69.0,1.0,ML,,,,2.8,0.2,3
2005121,2002-12-13T04:46:55Z,-41.55,0.0,175.51,0.0,25.0,2.0,ML,,,,2.5,0.1,3
2005126,2002-12-13T05:06:04Z,-42.93,0.0,171.64,0.0,12.0,0.0,ML,,,,2.9,0.1,2
2005133,2002-12-13T05:35:15Z,-39.73,0.0,176.93,0.0,33.0,0.0,ML,,,,2.9,0.1,4
2005189,2002-12-13T09:03:08Z,-37.9,0.0,177.63,0.0,28.0,2.0,ML,,,,2.7,0.1,2
2005242,2002-12-13T11:55:30Z,-45.23,0.0,167.47,0.0,75.0,2.0,ML,,,,2.6,0.1,3
2005251,2002-12-13T12:32:41Z,-45.14,0.0,167.35,0.0,5.0,0.0,ML,,,,2.3,0.1,3
2005275,2002-12-13T13:49:33Z,-43.26,0.0,172.8,0.0,33.0,5.0,ML,,,,3.1,0.2,5
2069827,2002-12-13T14:34:43Z,-39.29,0.0,175.5,0.1,12.0,0.0,ML,,,,1.7,0.2,3
2005321,2002-12-13T16:48:56Z,-45.45,0.2,168.85,0.0,25.0,4.0,ML,,,,2.4,0.2,3
2005323,2002-12-13T16:56:47Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,2.4,0.2,8
2005336,2002-12-13T17:33:43Z,-44.8,0.0,168.67,0.0,12.0,0.0,ML,,,,2.5,0.2,5
2005414,2002-12-13T22:22:22Z,-37.7,0.0,177.07,0.0,12.0,0.0,ML,,,,3.2,nan,1
2005469,2002-12-14T01:33:44Z,-41.06,0.0,174.71,0.0,51.0,1.0,ML,,,,2.3,0.1,3
2005502,2002-12-14T03:24:16Z,-35.46,0.1,179.19,0.2,33.0,0.0,ML,,,,4.2,nan,1
2005515,2002-12-14T04:23:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.3,0.1,3
2005533,2002-12-14T05:32:27Z,-41.41,0.1,172.83,0.1,163.0,6.0,ML,,,,3.1,0.2,5
2005557,2002-12-14T07:02:08Z,-41.49,0.0,175.32,0.0,17.0,0.0,ML,,,,1.9,0.3,4
2005559,2002-12-14T07:06:02Z,-40.1,0.0,176.9,0.0,50.0,2.0,ML,,,,3.7,0.2,13
2005560,2002-12-14T07:08:35Z,-41.3,0.0,175.3,0.0,26.0,1.0,ML,,,,2.3,0.2,7
2005561,2002-12-14T07:16:07Z,-41.48,0.0,175.31,0.0,16.0,0.0,ML,,,,1.9,0.3,4
2005576,2002-12-14T08:08:11Z,-41.28,0.0,175.29,0.0,25.0,1.0,ML,,,,1.5,0.1,4
2005607,2002-12-14T10:28:17Z,-41.31,0.0,175.68,0.0,14.0,1.0,ML,,,,1.9,0.1,5
2005613,2002-12-14T10:42:31Z,-40.82,0.0,175.79,0.1,29.0,4.0,ML,,,,2.0,0.1,4
2005615,2002-12-14T10:53:07Z,-40.46,0.0,173.54,0.0,175.0,2.0,ML,,,,3.4,0.4,3
2005633,2002-12-14T11:59:15Z,-41.72,0.0,174.6,0.0,27.0,2.0,ML,,,,2.5,0.2,7
2005682,2002-12-14T15:04:58Z,-40.91,0.0,175.04,0.0,36.0,4.0,ML,,,,2.0,0.1,4
2005687,2002-12-14T15:26:13Z,-45.23,0.0,167.11,0.0,35.0,4.0,ML,,,,2.7,0.1,6
2005693,2002-12-14T15:46:06Z,-37.84,0.0,176.85,0.0,5.0,0.0,ML,,,,2.4,0.2,4
2005702,2002-12-14T16:12:18Z,-44.15,0.0,168.6,0.0,5.0,0.0,ML,,,,2.5,0.0,3
2005729,2002-12-14T17:54:26Z,-44.17,0.0,168.61,0.0,5.0,0.0,ML,,,,2.5,0.1,4
2005730,2002-12-14T17:57:51Z,-42.42,0.0,174.17,0.0,12.0,0.0,ML,,,,2.1,0.1,2
2005790,2002-12-14T21:58:51Z,-41.51,0.0,174.48,0.0,25.0,1.0,ML,,,,2.2,0.1,9
2005797,2002-12-14T22:31:24Z,-37.66,0.0,177.98,0.0,58.0,3.0,ML,,,,3.1,0.0,2
2005799,2002-12-14T22:48:06Z,-38.38,0.0,178.88,0.0,26.0,3.0,ML,,,,4.1,0.1,2
2005827,2002-12-15T01:07:01Z,-43.19,0.0,171.42,0.0,12.0,0.0,ML,,,,2.6,nan,1
2005836,2002-12-15T01:52:14Z,-41.27,0.0,175.18,0.0,18.0,1.0,ML,,,,2.2,0.2,5
2013905,2002-12-15T02:32:39Z,-44.88,0.0,169.13,0.0,5.0,0.0,ML,,,,2.4,0.4,3
