PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p841136,2025-11-08T05:17:18Z,-41.0,7.7,173.04,5.3,131.0,7.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.2,2
2025p841177,2025-11-08T05:39:29Z,-40.25,3.1,176.37,4.4,37.0,6.0,MLv,,,,,,,1.8,nan,11,,,,1.8,0.1,11
2025p841247,2025-11-08T06:16:59Z,-38.57,7.8,175.66,8.5,131.0,12.0,MLv,,,,,,,2.3,nan,13,,,,2.3,0.2,13
2025p841355,2025-11-08T07:14:17Z,-40.52,3.6,175.87,3.7,46.0,7.0,MLv,,,,1.2,0.3,7,1.5,nan,8,,,,1.5,0.3,8
2025p841381,2025-11-08T07:28:11Z,-38.61,10.0,175.32,12.4,228.0,12.0,MLv,,,,,,,2.0,nan,1,,,,2.0,nan,1
2025p841473,2025-11-08T08:17:03Z,-40.8,4.1,174.59,2.9,26.0,5.0,MLv,,,,2.0,0.2,12,,,,,,,2.0,0.1,11
2025p841543,2025-11-08T08:54:12Z,-43.93,2.9,169.71,2.2,5.0,0.0,MLv,,,,2.0,0.4,11,1.3,nan,4,,,,1.3,0.4,4
2025p841594,2025-11-08T09:21:47Z,-39.44,2.9,177.0,4.4,27.0,5.0,MLv,,,,1.7,0.2,6,1.6,nan,6,,,,1.6,0.1,6
2025p841675,2025-11-08T10:04:55Z,-40.3,4.7,177.03,6.1,37.0,6.0,MLv,,,,1.8,0.2,12,1.7,nan,6,,,,1.7,0.1,6
2025p841807,2025-11-08T11:14:46Z,-41.39,3.9,173.08,3.6,89.0,6.0,MLv,,,,1.8,0.4,2,2.4,nan,11,,,,2.4,0.4,11
2025p841826,2025-11-08T11:25:23Z,-37.47,8.5,176.48,8.0,261.0,9.0,MLv,,,,,,,2.6,nan,15,,,,2.6,0.3,15
2025p841863,2025-11-08T11:45:06Z,-39.99,4.7,174.61,5.5,60.0,13.0,MLv,,,,1.9,0.1,9,1.5,nan,1,,,,1.5,nan,1
2025p842028,2025-11-08T13:12:40Z,-40.44,4.6,175.82,6.0,44.0,10.0,ML,,,,0.6,0.2,3,0.4,nan,1,,,,0.4,nan,1
2025p842139,2025-11-08T14:11:39Z,-38.31,7.3,175.84,10.9,181.0,9.0,MLv,,,,,,,1.4,nan,5,,,,1.4,0.2,5
2025p842233,2025-11-08T15:02:10Z,-39.56,3.6,175.63,5.8,5.0,0.0,MLv,,,,0.7,0.4,7,0.7,nan,2,,,,0.7,0.4,2
2025p842260,2025-11-08T15:16:30Z,-38.88,9.8,175.89,8.9,80.0,10.0,MLv,,,,1.5,0.3,12,1.6,nan,6,,,,1.6,0.3,6
2025p842278,2025-11-08T15:25:54Z,-39.48,6.5,175.71,6.5,21.0,15.0,MLv,,,,0.4,0.6,2,0.2,nan,1,,,,0.2,nan,1
2025p842286,2025-11-08T15:30:26Z,-38.44,11.6,175.98,17.4,76.0,17.0,MLv,,,,1.9,0.2,10,1.9,nan,7,,,,1.9,0.1,7
2025p842302,2025-11-08T15:39:11Z,-37.83,8.1,179.41,8.2,33.0,0.0,MLv,,,,2.4,0.2,13,2.6,nan,8,,,,2.5,0.2,3
2025p842360,2025-11-08T16:09:34Z,-39.3,11.7,174.45,6.2,130.0,10.0,MLv,,,,2.1,nan,1,1.6,nan,4,,,,1.6,0.3,4
2025p842364,2025-11-08T16:11:47Z,-42.64,2.7,171.88,2.9,5.0,5.0,MLv,,,,1.9,0.3,7,1.8,nan,5,,,,1.8,0.3,5
2025p842394,2025-11-08T16:28:22Z,-41.37,10.2,174.65,3.7,18.0,11.0,MLv,,,,1.1,0.2,6,1.2,nan,1,,,,1.2,nan,1
2025p842471,2025-11-08T17:08:44Z,-40.03,3.7,175.01,7.2,32.0,7.0,MLv,,,,1.8,0.2,7,1.2,nan,1,,,,1.2,nan,1
2025p842488,2025-11-08T17:17:50Z,-41.54,4.7,172.85,5.5,72.0,7.0,MLv,,,,1.8,0.3,8,1.4,nan,5,,,,1.4,0.6,5
2025p842500,2025-11-08T17:24:22Z,-39.69,3.5,176.46,3.9,29.0,7.0,MLv,,,,1.2,0.2,7,1.0,nan,6,,,,1.0,0.2,6
2025p842503,2025-11-08T17:25:44Z,-41.21,7.5,173.55,5.2,73.0,11.0,MLv,,,,1.7,0.3,8,1.5,nan,1,,,,1.5,nan,1
2025p842608,2025-11-08T18:21:53Z,-40.32,3.4,176.57,3.5,15.0,6.0,MLv,,,,1.7,0.2,10,1.5,nan,7,,,,1.5,0.2,7
2025p842628,2025-11-08T18:32:35Z,-39.71,2.5,176.9,3.8,32.0,5.0,MLv,,,,2.3,0.2,12,,,,,,,2.3,0.1,18
2025p842646,2025-11-08T18:42:03Z,-40.75,5.3,174.91,5.5,16.0,7.0,MLv,,,,1.7,0.3,12,1.5,nan,6,,,,1.5,0.2,6
2025p842649,2025-11-08T18:43:49Z,-43.53,2.8,170.67,2.7,5.0,0.0,MLv,,,,1.8,0.2,9,1.6,nan,2,,,,1.6,0.4,2
2025p842736,2025-11-08T19:30:02Z,-39.08,4.3,177.53,4.0,23.0,7.0,MLv,,,,1.9,0.2,12,1.8,nan,7,,,,1.8,0.2,7
2025p842743,2025-11-08T19:33:38Z,-40.75,3.6,175.07,4.2,34.0,5.0,MLv,,,,2.1,0.3,9,2.2,nan,9,,,,2.2,0.2,9
2025p842807,2025-11-08T20:08:01Z,-43.43,3.3,172.82,4.2,5.0,0.0,MLv,,,,2.0,0.2,9,2.1,nan,4,,,,2.1,0.2,4
2025p842835,2025-11-08T20:22:48Z,-40.95,4.7,174.98,4.1,37.0,7.0,MLv,,,,1.3,0.3,7,1.1,nan,1,,,,1.1,nan,1
2025p842867,2025-11-08T20:39:42Z,-39.73,4.5,174.79,4.7,38.0,6.0,MLv,,,,1.9,0.2,9,2.0,nan,4,,,,2.0,0.2,4
2025p842889,2025-11-08T20:51:31Z,-40.73,3.9,174.89,3.4,15.0,6.0,MLv,,,,1.9,0.3,11,2.0,nan,13,,,,2.0,0.1,13
2025p843003,2025-11-08T21:51:30Z,-35.63,23.6,178.23,21.6,235.0,22.0,MLv,,,,3.6,nan,1,2.5,nan,3,,,,2.3,nan,1
2025p843023,2025-11-08T22:02:45Z,-40.13,4.7,174.66,7.3,50.0,12.0,MLv,,,,1.9,0.2,8,2.0,nan,2,,,,2.0,0.3,2
2025p843280,2025-11-09T00:19:20Z,-35.2,21.7,178.78,21.8,200.0,32.0,MLv,,,,,,,3.2,nan,3,,,,3.2,0.4,3
2025p843295,2025-11-09T00:27:57Z,-43.69,3.2,171.04,3.4,6.0,8.0,MLv,,,,2.0,0.2,8,1.9,nan,5,,,,1.9,0.2,5
2025p843305,2025-11-09T00:33:12Z,-36.96,12.4,177.63,15.2,106.0,16.0,MLv,,,,2.2,nan,1,2.2,nan,5,,,,2.2,0.3,5
2025p843353,2025-11-09T00:58:47Z,-43.54,2.8,170.67,2.1,5.0,0.0,MLv,,,,2.2,0.2,11,2.4,nan,6,,,,2.4,0.2,6
2025p843358,2025-11-09T01:01:19Z,-40.01,4.4,175.03,6.6,31.0,10.0,MLv,,,,1.7,0.1,6,2.0,nan,2,,,,2.0,0.4,2
2025p843449,2025-11-09T01:49:42Z,-39.48,3.6,175.73,3.1,11.0,6.0,MLv,,,,1.5,0.2,13,1.6,nan,14,,,,1.6,0.2,14
2025p843465,2025-11-09T01:58:13Z,-35.16,11.8,178.91,11.2,148.0,33.0,MLv,,,,,,,4.2,nan,52,,,,4.1,0.2,12
2025p843545,2025-11-09T02:41:00Z,-37.59,3.6,175.64,3.4,5.0,0.0,MLv,,,,2.3,0.3,10,2.3,nan,13,,,,2.3,0.2,13
2025p843550,2025-11-09T02:43:29Z,-38.94,4.6,177.79,4.0,28.0,4.0,MLv,,,,1.7,0.3,12,1.7,nan,6,,,,1.7,0.3,6
2025p843629,2025-11-09T03:26:11Z,-39.25,4.3,175.32,11.0,24.0,11.0,MLv,,,,0.8,0.2,7,0.8,nan,4,,,,0.8,0.3,4
2025p843641,2025-11-09T03:31:56Z,-42.47,3.6,173.48,3.8,22.0,4.0,MLv,,,,2.4,0.1,7,2.5,nan,13,,,,2.5,0.1,13
2025p843648,2025-11-09T03:35:49Z,-38.84,27.3,174.91,28.7,191.0,14.0,MLv,,,,,,,2.1,nan,4,,,,2.1,0.3,4
2025p843664,2025-11-09T03:44:21Z,-40.13,2.2,174.95,4.3,12.0,0.0,MLv,,,,1.6,0.2,12,1.7,nan,2,,,,1.7,0.2,2
2025p843712,2025-11-09T04:09:39Z,-39.15,8.7,174.79,9.2,193.0,11.0,MLv,,,,,,,1.9,nan,5,,,,1.9,0.4,5
2025p843877,2025-11-09T05:38:24Z,-39.25,4.0,176.56,4.1,15.0,10.0,MLv,,,,1.3,0.3,6,1.3,nan,6,,,,1.3,0.3,6
2025p843953,2025-11-09T06:18:19Z,-38.77,4.2,177.96,6.4,25.0,6.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.2,4
2025p844019,2025-11-09T06:53:39Z,-41.27,2.8,174.88,2.6,23.0,6.0,MLv,,,,0.9,0.2,4,1.3,nan,8,,,,1.3,0.3,8
2025p844033,2025-11-09T07:01:18Z,-38.29,6.1,175.87,9.4,152.0,11.0,MLv,,,,,,,2.5,nan,23,,,,2.5,0.4,23
2025p844052,2025-11-09T07:11:19Z,-41.35,3.2,172.41,2.8,5.0,0.0,MLv,,,,2.2,0.2,8,2.4,nan,3,,,,2.4,0.3,3
2025p844112,2025-11-09T07:42:53Z,-44.77,2.9,169.35,3.2,5.0,0.0,MLv,,,,2.2,0.2,9,1.8,nan,2,,,,1.8,0.3,2
2025p844143,2025-11-09T07:59:28Z,-38.7,3.8,177.97,4.0,22.0,5.0,MLv,,,,,,,1.5,nan,4,,,,1.5,0.4,4
2025p844229,2025-11-09T08:45:17Z,-39.07,6.2,177.98,6.0,22.0,6.0,MLv,,,,2.0,0.3,12,2.1,nan,7,,,,2.1,0.2,7
2025p844261,2025-11-09T09:02:28Z,-40.56,9.5,174.39,4.0,27.0,6.0,MLv,,,,1.8,0.3,7,1.7,nan,4,,,,1.7,0.2,4
2025p844279,2025-11-09T09:12:11Z,-40.36,3.3,174.2,3.7,61.0,13.0,MLv,,,,2.2,0.3,5,2.2,nan,2,,,,2.2,0.7,2
2025p844301,2025-11-09T09:23:52Z,-40.56,3.2,174.35,2.9,32.0,7.0,MLv,,,,2.4,0.2,21,2.4,nan,22,,,,2.4,0.2,22
2025p844340,2025-11-09T09:44:28Z,-37.84,6.4,176.16,6.7,189.0,11.0,MLv,,,,,,,2.6,nan,31,,,,2.4,0.2,7
2025p844356,2025-11-09T09:53:15Z,-40.12,2.4,176.6,3.0,31.0,5.0,MLv,,,,1.2,0.2,13,1.1,nan,7,,,,1.1,0.3,7
2025p844367,2025-11-09T09:59:14Z,-42.94,3.3,172.84,2.2,6.0,6.0,MLv,,,,1.7,0.3,5,1.7,nan,5,,,,1.7,0.3,5
2025p844421,2025-11-09T10:27:57Z,-44.49,4.0,168.37,4.7,5.0,0.0,MLv,,,,2.2,0.1,6,1.6,nan,2,,,,1.6,0.5,2
2025p844424,2025-11-09T10:29:36Z,-38.42,6.4,178.55,8.5,24.0,9.0,MLv,,,,2.0,0.1,3,2.2,nan,6,,,,2.2,0.2,6
2025p844436,2025-11-09T10:35:36Z,-36.47,15.0,177.95,11.4,159.0,15.0,MLv,,,,2.4,0.1,2,2.8,nan,11,,,,2.8,0.3,6
2025p844439,2025-11-09T10:37:33Z,-37.48,6.4,176.58,7.0,173.0,12.0,MLv,,,,,,,2.2,nan,9,,,,2.1,0.3,2
2025p844520,2025-11-09T11:20:36Z,-39.28,2.4,173.92,2.8,16.0,5.0,MLv,,,,1.2,0.3,7,1.4,nan,4,,,,1.4,0.2,4
2025p844657,2025-11-09T12:33:31Z,-41.39,3.0,175.4,2.2,13.0,5.0,MLv,,,,1.4,0.4,11,1.2,nan,7,,,,1.2,0.4,7
2025p844748,2025-11-09T13:21:43Z,-36.37,11.8,177.78,10.2,198.0,15.0,MLv,,,,2.5,0.1,3,2.9,nan,8,,,,2.8,0.3,2
2025p844755,2025-11-09T13:25:49Z,-40.0,3.5,176.62,3.8,34.0,6.0,MLv,,,,0.9,0.1,6,0.8,nan,1,,,,0.8,nan,1
2025p844771,2025-11-09T13:34:10Z,-40.11,2.7,174.94,4.2,21.0,5.0,MLv,,,,1.8,0.1,11,1.9,nan,5,,,,1.9,0.2,5
2025p844775,2025-11-09T13:36:16Z,-40.01,3.6,176.38,3.9,30.0,8.0,MLv,,,,0.9,0.3,7,0.9,nan,6,,,,0.9,0.3,6
2025p844819,2025-11-09T13:59:35Z,-43.86,2.9,169.69,2.0,5.0,0.0,MLv,,,,2.2,0.3,9,2.3,nan,7,,,,2.3,0.2,7
2025p844823,2025-11-09T14:02:08Z,-42.9,6.2,175.88,5.3,33.0,0.0,MLv,,,,2.9,0.4,16,3.1,nan,15,,,,2.9,nan,1
2025p844826,2025-11-09T14:03:35Z,-40.77,2.1,176.14,2.4,21.0,4.0,MLv,,,,1.7,0.2,10,1.7,nan,9,,,,1.7,0.2,9
2025p844833,2025-11-09T14:07:25Z,-38.25,6.1,175.95,7.2,139.0,10.0,MLv,,,,1.8,0.4,3,2.5,nan,31,,,,2.4,0.2,6
2025p844910,2025-11-09T14:48:36Z,-38.03,6.8,176.42,10.0,112.0,14.0,MLv,,,,1.8,0.2,4,1.9,nan,9,,,,1.9,0.3,9
2025p844931,2025-11-09T14:59:23Z,-40.05,2.5,175.0,3.8,33.0,5.0,MLv,,,,1.8,0.3,13,1.8,nan,12,,,,1.8,0.2,12
2025p844991,2025-11-09T15:31:38Z,-37.98,6.7,176.07,8.2,170.0,12.0,MLv,,,,1.8,0.3,4,1.8,nan,6,,,,1.8,0.3,6
2025p845010,2025-11-09T15:41:30Z,-39.2,4.2,177.38,4.5,27.0,7.0,MLv,,,,1.6,0.1,7,1.7,nan,4,,,,1.7,0.2,4
2025p845024,2025-11-09T15:49:00Z,-37.77,5.0,176.58,3.8,120.0,10.0,MLv,,,,2.4,0.3,6,2.4,nan,26,,,,2.4,0.2,26
2025p845082,2025-11-09T16:20:06Z,-42.71,4.3,171.67,3.0,5.0,0.0,MLv,,,,1.7,0.4,6,1.4,nan,4,,,,1.4,0.3,4
2025p845100,2025-11-09T16:29:42Z,-39.9,2.4,176.84,3.4,21.0,4.0,MLv,,,,2.3,0.2,11,2.2,nan,16,,,,2.2,0.1,16
2025p845155,2025-11-09T16:58:53Z,-39.2,5.9,175.14,3.3,14.0,9.0,MLv,,,,1.3,0.1,10,1.0,nan,3,,,,1.0,0.1,3
2025p845257,2025-11-09T17:53:26Z,-40.55,3.5,174.69,2.9,23.0,6.0,MLv,,,,2.2,0.2,19,2.2,nan,20,,,,2.2,0.1,20
2025p845305,2025-11-09T18:17:42Z,-47.85,22.9,163.44,13.7,33.0,0.0,MLv,,,,4.1,0.1,8,4.1,nan,2,,,,4.1,0.1,2
2025p845394,2025-11-09T19:06:23Z,-40.53,2.8,175.91,2.9,24.0,6.0,MLv,,,,1.9,0.3,12,1.9,nan,11,,,,1.9,0.2,11
2025p845426,2025-11-09T19:23:05Z,-37.28,12.1,178.91,9.0,12.0,0.0,MLv,,,,2.3,0.1,9,2.4,nan,9,,,,2.4,0.1,9
2025p845577,2025-11-09T20:43:54Z,-40.6,8.2,175.01,3.7,22.0,9.0,MLv,,,,1.5,0.2,7,1.4,nan,2,,,,1.4,0.2,2
2025p845705,2025-11-09T21:51:03Z,-34.78,17.0,178.97,15.0,173.0,40.0,MLv,,,,4.0,0.2,2,4.0,nan,12,,,,4.0,0.2,4
2025p845733,2025-11-09T22:06:56Z,-37.62,8.7,178.08,6.7,59.0,9.0,MLv,,,,1.9,0.3,9,2.1,nan,6,,,,2.1,0.4,6
2025p845904,2025-11-09T23:38:03Z,-39.49,5.1,174.47,7.5,117.0,13.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.2,7
2025p845949,2025-11-10T00:01:49Z,-41.69,2.7,173.4,2.3,63.0,6.0,MLv,,,,2.8,0.2,18,3.0,nan,27,,,,3.0,0.1,12
2025p845976,2025-11-10T00:16:14Z,-42.79,3.9,172.2,3.0,5.0,0.0,MLv,,,,2.2,0.1,8,2.2,nan,7,,,,2.2,0.2,7
2025p845981,2025-11-10T00:18:30Z,-38.16,7.3,176.2,14.0,142.0,11.0,MLv,,,,2.3,0.4,7,2.5,nan,3,,,,2.5,0.5,3
2025p846023,2025-11-10T00:41:20Z,-38.29,8.7,176.71,15.3,152.0,12.0,MLv,,,,1.7,nan,1,2.0,nan,10,,,,2.0,0.3,10
2025p846156,2025-11-10T01:52:15Z,-41.22,3.5,-179.47,4.2,12.0,0.0,MLv,5.0,nan,1,4.5,0.2,31,4.5,nan,49,4.3,0.4,1,4.5,0.1,24
2025p846199,2025-11-10T02:15:01Z,-40.47,2.9,175.78,3.6,22.0,6.0,MLv,,,,1.2,0.3,8,1.1,nan,7,,,,1.1,0.2,7
2025p846224,2025-11-10T02:28:30Z,-38.19,4.7,175.88,5.4,159.0,8.0,MLv,,,,,,,2.6,nan,19,,,,2.4,0.6,4
2025p846396,2025-11-10T03:59:57Z,-39.72,3.0,174.22,3.3,129.0,6.0,MLv,,,,,,,3.1,nan,43,,,,3.0,0.1,11
2025p846473,2025-11-10T04:39:48Z,-32.88,8.6,-178.53,14.9,100.0,0.0,Mw(mB),4.6,0.2,7,4.4,nan,1,4.1,nan,7,3.8,0.4,7,4.3,0.2,7
2025p846524,2025-11-10T05:08:20Z,-40.44,4.8,175.93,4.5,50.0,9.0,MLv,,,,1.2,0.3,8,1.4,nan,7,,,,1.4,0.3,7
2025p846643,2025-11-10T06:11:31Z,-45.34,4.6,166.75,5.9,12.0,0.0,MLv,,,,3.1,0.1,9,3.3,nan,6,,,,3.4,0.0,3
2025p846709,2025-11-10T06:47:03Z,-38.05,6.8,177.18,6.9,54.0,9.0,MLv,,,,2.3,0.3,9,2.5,nan,19,,,,2.5,0.2,19
2025p846723,2025-11-10T06:53:58Z,-35.52,20.3,179.49,20.4,213.0,24.0,MLv,,,,,,,3.2,nan,4,,,,3.2,nan,1
2025p846824,2025-11-10T07:47:55Z,-41.19,5.6,174.49,2.9,25.0,6.0,MLv,,,,1.6,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2025p846873,2025-11-10T08:14:19Z,-38.1,7.1,176.29,7.9,128.0,12.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.3,7
2025p846899,2025-11-10T08:27:49Z,-40.24,4.3,175.57,4.3,38.0,7.0,MLv,,,,1.8,0.3,9,1.9,nan,8,,,,1.9,0.2,8
2025p846978,2025-11-10T09:10:03Z,-38.06,3.3,175.83,2.3,5.0,0.0,MLv,,,,2.6,0.2,14,2.6,nan,22,,,,2.5,0.2,6
2025p846985,2025-11-10T09:14:06Z,-38.44,3.4,177.54,4.1,24.0,7.0,MLv,,,,1.7,0.4,7,1.6,nan,6,,,,1.6,0.3,6
2025p847022,2025-11-10T09:33:50Z,-39.81,2.8,176.82,4.0,31.0,7.0,MLv,,,,1.4,0.2,11,1.5,nan,9,,,,1.5,0.1,9
2025p847084,2025-11-10T10:06:28Z,-38.67,6.7,175.59,6.1,32.0,20.0,MLv,,,,2.0,0.3,11,2.2,nan,6,,,,2.2,0.3,6
2025p847173,2025-11-10T10:53:52Z,-41.23,6.1,172.59,7.5,141.0,8.0,MLv,,,,,,,2.1,nan,9,,,,1.3,nan,1
2025p847269,2025-11-10T11:45:21Z,-37.82,4.3,176.62,3.0,4.0,3.0,MLv,,,,2.3,0.2,13,2.3,nan,12,,,,2.3,0.2,12
2025p847294,2025-11-10T11:58:43Z,-40.94,3.1,175.96,3.5,20.0,6.0,MLv,,,,1.9,0.2,8,1.9,nan,8,,,,1.9,0.3,8
2025p847297,2025-11-10T12:00:00Z,-36.99,13.5,177.34,11.2,125.0,15.0,MLv,,,,2.1,0.2,4,2.3,nan,2,,,,2.3,0.3,2
2025p847337,2025-11-10T12:21:39Z,-42.65,2.9,171.96,2.0,5.0,0.0,MLv,,,,2.2,0.3,8,1.8,nan,3,,,,1.8,0.2,3
2025p847361,2025-11-10T12:34:14Z,-40.25,2.5,176.51,3.0,14.0,7.0,MLv,,,,,,,2.2,nan,9,,,,2.2,0.2,9
2025p847706,2025-11-10T15:38:11Z,-38.46,3.9,177.98,3.9,17.0,6.0,MLv,,,,2.4,0.3,10,2.4,nan,12,,,,2.4,0.2,12
2025p847755,2025-11-10T16:03:56Z,-37.02,5.7,177.31,4.6,137.0,8.0,MLv,,,,,,,3.6,nan,94,,,,3.5,0.2,24
2025p848064,2025-11-10T18:49:09Z,-40.15,3.2,176.32,3.8,41.0,7.0,MLv,,,,1.3,0.4,8,1.2,nan,7,,,,1.2,0.3,7
2025p848069,2025-11-10T18:51:35Z,-38.87,4.7,175.16,7.0,211.0,5.0,MLv,,,,3.8,0.1,3,4.4,nan,125,,,,4.3,0.3,29
2025p848131,2025-11-10T19:24:41Z,-39.03,29.4,175.54,18.0,165.0,67.0,MLv,,,,1.2,0.5,5,0.8,nan,7,,,,0.8,0.2,7
2025p848153,2025-11-10T19:35:48Z,-33.75,13.2,-179.43,29.3,100.0,0.0,Mw(mB),5.3,0.2,2,4.1,0.1,13,4.3,nan,12,4.7,0.4,2,4.4,0.1,10
2025p848237,2025-11-10T20:21:24Z,-39.24,3.0,175.43,4.2,15.0,7.0,MLv,,,,1.1,0.2,9,1.1,nan,10,,,,1.1,0.2,10
2025p848317,2025-11-10T21:03:28Z,-38.91,2.1,175.81,3.2,6.0,5.0,MLv,,,,1.5,0.2,12,1.8,nan,6,,,,1.9,nan,1
2025p848489,2025-11-10T22:35:27Z,-39.24,2.9,175.4,5.2,10.0,6.0,MLv,,,,1.4,0.4,11,1.1,nan,6,,,,1.1,0.1,6
2025p848660,2025-11-11T00:06:20Z,-38.81,9.0,175.2,15.3,205.0,11.0,MLv,,,,,,,2.7,nan,2,,,,2.7,0.2,2
2025p848699,2025-11-11T00:27:13Z,-43.48,2.5,171.47,2.3,5.0,0.0,MLv,,,,1.9,0.4,10,1.6,nan,1,,,,1.6,nan,1
2025p848701,2025-11-11T00:28:20Z,-38.2,7.0,176.99,5.7,49.0,11.0,MLv,,,,2.0,0.3,8,2.0,nan,7,,,,2.0,0.2,7
2025p848835,2025-11-11T01:39:47Z,-38.49,4.6,177.0,4.1,38.0,8.0,MLv,,,,1.3,0.3,8,1.4,nan,7,,,,1.4,0.3,7
2025p848889,2025-11-11T02:08:04Z,-36.25,33.8,177.88,29.8,184.0,24.0,MLv,,,,,,,2.6,nan,6,,,,2.6,0.4,6
2025p849015,2025-11-11T03:15:37Z,-40.24,3.7,176.68,5.1,19.0,5.0,MLv,,,,1.7,0.2,10,,,,,,,1.6,0.1,7
2025p849063,2025-11-11T03:41:07Z,-43.66,2.7,170.76,2.5,5.0,0.0,MLv,,,,1.9,0.3,10,1.6,nan,5,,,,1.6,0.2,5
2025p849122,2025-11-11T04:12:32Z,-41.68,3.6,174.37,2.8,11.0,5.0,MLv,,,,2.4,0.2,17,2.4,nan,12,,,,2.4,0.2,12
2025p849171,2025-11-11T04:38:49Z,-41.57,3.4,173.2,2.5,5.0,0.0,MLv,,,,2.0,0.2,7,2.1,nan,5,,,,2.1,0.2,5
2025p849241,2025-11-11T05:15:21Z,-35.07,37.1,179.27,37.4,208.0,41.0,MLv,,,,3.7,nan,1,3.2,nan,2,,,,3.0,nan,1
2025p849259,2025-11-11T05:25:33Z,-37.64,10.0,178.08,6.4,68.0,9.0,MLv,,,,1.9,0.5,9,1.9,nan,5,,,,1.9,0.5,5
2025p849279,2025-11-11T05:35:56Z,-42.97,3.3,171.15,4.1,5.0,0.0,MLv,,,,1.8,0.3,6,1.7,nan,1,,,,1.7,nan,1
2025p849283,2025-11-11T05:38:08Z,-40.27,5.9,176.7,5.4,19.0,5.0,MLv,,,,1.5,0.3,8,1.4,nan,3,,,,1.4,0.1,3
2025p849287,2025-11-11T05:40:09Z,-39.57,2.8,176.91,3.5,27.0,4.0,MLv,,,,1.9,0.2,10,,,,,,,1.8,0.2,6
2025p849290,2025-11-11T05:41:46Z,-39.56,3.9,176.92,5.1,29.0,6.0,MLv,,,,1.5,0.2,7,1.7,nan,2,,,,1.7,0.1,2
2025p849310,2025-11-11T05:52:29Z,-43.65,2.3,170.75,2.0,5.0,0.0,MLv,,,,2.4,0.1,13,2.6,nan,9,,,,2.6,0.2,9
2025p849315,2025-11-11T05:55:29Z,-41.79,4.6,172.69,4.7,60.0,9.0,MLv,,,,2.2,0.2,10,2.4,nan,4,,,,2.4,0.3,4
2025p849362,2025-11-11T06:20:32Z,-40.15,2.4,174.87,4.8,18.0,5.0,MLv,,,,1.9,0.1,12,1.9,nan,2,,,,1.9,0.3,2
2025p849407,2025-11-11T06:44:48Z,-39.02,5.1,176.41,4.4,44.0,11.0,MLv,,,,1.6,0.5,6,0.7,nan,3,,,,0.7,0.5,3
2025p849477,2025-11-11T07:21:31Z,-42.39,2.9,173.39,3.1,5.0,3.0,MLv,,,,2.3,0.2,9,2.3,nan,6,,,,2.3,0.2,6
2025p849521,2025-11-11T07:45:01Z,-37.23,5.9,178.27,9.0,34.0,8.0,MLv,,,,3.0,0.3,24,3.0,nan,22,,,,3.0,0.2,12
2025p849570,2025-11-11T08:10:59Z,-41.24,8.9,172.45,7.3,195.0,8.0,MLv,,,,,,,2.6,nan,3,,,,2.6,0.6,3
2025p849583,2025-11-11T08:18:08Z,-38.8,7.5,175.68,10.4,172.0,9.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.3,6
2025p849599,2025-11-11T08:26:50Z,-38.37,12.0,175.97,13.5,204.0,10.0,MLv,,,,,,,2.3,nan,3,,,,2.3,1.1,3
2025p849647,2025-11-11T08:52:38Z,-39.24,2.9,175.41,6.1,11.0,8.0,MLv,,,,1.0,0.2,11,0.5,nan,1,,,,0.5,nan,1
2025p849671,2025-11-11T09:05:11Z,-36.92,9.7,176.88,9.7,240.0,12.0,MLv,,,,,,,2.7,nan,7,,,,2.7,0.2,4
2025p849752,2025-11-11T09:47:58Z,-40.37,3.7,176.05,4.3,42.0,7.0,MLv,,,,,,,1.3,nan,7,,,,1.3,0.3,7
2025p849874,2025-11-11T10:52:55Z,-35.28,28.7,179.0,24.7,191.0,43.0,MLv,,,,,,,3.3,nan,1,,,,3.3,nan,1
2025p849897,2025-11-11T11:05:29Z,-38.42,5.7,176.07,7.0,119.0,12.0,MLv,,,,,,,1.5,nan,3,,,,1.5,0.1,3
2025p849953,2025-11-11T11:34:49Z,-34.87,32.2,179.93,43.8,213.0,32.0,MLv,,,,,,,3.7,nan,1,,,,3.7,nan,1
2025p849966,2025-11-11T11:42:04Z,-39.36,4.6,174.94,2.9,21.0,7.0,MLv,,,,,,,1.8,nan,6,,,,1.8,0.4,6
2025p850030,2025-11-11T12:16:09Z,-39.55,6.2,178.61,8.5,33.0,0.0,MLv,,,,,,,2.2,nan,7,,,,2.2,0.1,7
2025p850172,2025-11-11T13:31:17Z,-36.47,30.8,-179.89,35.7,100.0,0.0,MLv,,,,,,,2.5,nan,1,,,,2.5,nan,1
2025p850323,2025-11-11T14:52:07Z,-39.5,3.3,175.67,2.9,11.0,7.0,MLv,,,,1.7,0.2,18,1.8,nan,17,,,,1.8,0.2,17
