PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1340429,1998-12-08T21:03:22Z,-40.28,0.0,174.84,0.0,12.0,0.0,ML,,,,2.1,0.3,4
1340442,1998-12-08T22:53:41Z,-42.41,0.0,172.99,0.0,33.0,0.0,ML,,,,2.6,0.2,5
1340461,1998-12-09T00:13:55Z,-41.44,0.0,174.97,0.0,30.0,1.0,ML,,,,2.0,0.2,5
1340469,1998-12-09T00:29:10Z,-39.55,0.2,176.1,0.2,33.0,0.0,ML,,,,2.2,0.1,3
1340482,1998-12-09T01:13:28Z,-39.81,0.0,174.81,0.0,20.0,1.0,ML,,,,2.5,0.3,7
1340494,1998-12-09T01:45:27Z,-38.34,0.0,176.4,0.1,184.0,6.0,ML,,,,3.7,0.2,12
1340497,1998-12-09T01:58:58Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,nan,1
1340877,1998-12-09T04:00:06Z,-41.26,0.0,175.22,0.0,21.0,1.0,ML,,,,2.2,0.2,5
1340880,1998-12-09T04:25:57Z,-41.27,0.0,175.22,0.0,21.0,1.0,ML,,,,2.2,0.5,4
1340883,1998-12-09T04:56:21Z,-38.11,0.0,176.24,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1340890,1998-12-09T05:27:33Z,-38.12,0.0,176.24,0.0,5.0,0.0,ML,,,,2.6,0.3,5
1340894,1998-12-09T06:33:21Z,-38.21,0.0,176.26,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1340893,1998-12-09T06:37:24Z,-38.13,0.0,176.24,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1340898,1998-12-09T07:04:51Z,-38.13,0.0,176.25,0.0,5.0,0.0,ML,,,,3.0,0.3,13
1340899,1998-12-09T07:29:38Z,-41.66,0.0,172.42,0.0,5.0,0.0,ML,,,,2.5,0.3,1
1340901,1998-12-09T07:37:20Z,-38.15,0.0,176.26,0.0,5.0,0.0,ML,,,,2.6,0.3,4
1340906,1998-12-09T08:06:27Z,-38.14,0.0,176.25,0.0,5.0,0.0,ML,,,,2.5,0.1,2
1340907,1998-12-09T08:09:39Z,-38.12,0.0,176.24,0.0,5.0,0.0,ML,,,,2.9,0.4,7
1351387,1998-12-09T09:44:55Z,-45.14,0.0,167.42,0.0,96.0,4.0,ML,,,,2.9,0.3,3
1340925,1998-12-09T10:15:11Z,-41.42,0.0,175.01,0.0,23.0,1.0,ML,,,,1.8,0.0,2
1340941,1998-12-09T12:07:42Z,-38.1,0.0,177.49,0.0,65.0,5.0,ML,,,,3.3,0.2,4
1340950,1998-12-09T12:57:38Z,-41.6,0.0,175.41,0.0,23.0,1.0,ML,,,,2.7,0.2,9
1340958,1998-12-09T14:33:48Z,-40.05,0.0,174.81,0.1,125.0,15.0,ML,,,,2.8,0.1,2
1340960,1998-12-09T14:40:26Z,-38.95,0.0,175.52,0.1,209.0,5.0,ML,,,,4.0,0.3,14
1358427,1998-12-09T14:42:04Z,-38.77,0.0,175.76,0.0,124.0,2.0,ML,,,,3.4,0.4,4
1351374,1998-12-09T14:52:39Z,-37.39,0.0,177.7,0.0,94.0,1.0,ML,,,,3.1,0.0,3
1340965,1998-12-09T15:36:16Z,-41.32,0.0,174.81,0.0,22.0,1.0,ML,,,,1.5,0.1,3
1358428,1998-12-09T16:08:44Z,-41.17,0.1,174.29,0.0,39.0,2.0,ML,,,,1.8,0.2,2
1340970,1998-12-09T16:09:13Z,-41.61,0.0,175.38,0.0,12.0,1.0,ML,,,,2.1,0.2,4
1340985,1998-12-09T19:13:00Z,-41.04,0.0,175.93,0.1,32.0,2.0,ML,,,,2.3,0.1,5
1351381,1998-12-09T19:45:11Z,-45.72,0.0,166.89,0.0,24.0,1.0,ML,,,,2.4,0.0,3
1341081,1998-12-09T21:59:25Z,-45.45,0.0,167.13,0.1,67.0,4.0,ML,,,,3.1,0.2,5
1341860,1998-12-09T23:24:11Z,-38.56,0.0,177.87,0.0,36.0,6.0,ML,,,,4.0,0.4,14
1349432,1998-12-09T23:50:33Z,-38.63,0.0,177.88,0.0,47.0,2.0,ML,,,,2.7,0.2,3
1341876,1998-12-10T01:16:14Z,-41.33,0.0,174.44,0.0,57.0,2.0,ML,,,,2.3,0.2,5
1341908,1998-12-10T01:26:24Z,-40.31,0.0,174.33,0.0,94.0,3.0,ML,,,,3.7,0.3,14
1342422,1998-12-10T03:37:53Z,-40.55,0.0,175.0,0.0,5.0,0.0,ML,,,,4.0,0.3,6
1342672,1998-12-10T06:16:35Z,-42.42,0.0,173.31,0.0,45.0,4.0,ML,,,,2.6,nan,1
1342675,1998-12-10T06:56:16Z,-40.92,0.0,175.14,0.0,31.0,1.0,ML,,,,2.9,0.2,10
1342677,1998-12-10T07:09:49Z,-44.33,0.0,168.68,0.0,5.0,0.0,ML,,,,3.7,0.2,9
1342680,1998-12-10T07:32:55Z,-38.34,0.0,174.45,0.0,12.0,0.0,ML,,,,3.1,0.2,6
1342683,1998-12-10T07:36:48Z,-38.33,0.1,176.92,0.2,162.0,16.0,ML,,,,3.8,0.3,10
1342702,1998-12-10T10:43:30Z,-38.89,0.0,175.14,0.1,219.0,3.0,ML,,,,3.4,0.3,4
1342709,1998-12-10T11:54:06Z,-37.28,0.0,176.95,0.0,165.0,2.0,ML,,,,3.3,0.2,4
1352109,1998-12-10T13:07:16Z,-38.85,0.0,176.1,0.0,135.0,5.0,ML,,,,3.2,0.2,5
1342716,1998-12-10T14:36:40Z,-39.27,0.0,175.21,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1342719,1998-12-10T15:15:18Z,-41.49,0.0,173.29,0.0,64.0,3.0,ML,,,,2.7,0.2,4
1342724,1998-12-10T17:38:39Z,-39.54,0.0,175.58,0.0,11.0,2.0,ML,,,,2.2,0.2,4
1342726,1998-12-10T18:29:34Z,-40.47,0.0,174.45,0.0,12.0,0.0,ML,,,,2.6,0.2,10
1342728,1998-12-10T18:34:05Z,-40.51,0.0,173.81,0.0,77.0,4.0,ML,,,,2.5,0.2,5
1342743,1998-12-10T23:34:56Z,-41.75,0.0,174.51,0.0,31.0,1.0,ML,,,,2.7,0.3,10
1342746,1998-12-10T23:58:21Z,-42.03,0.0,171.87,0.0,5.0,0.0,ML,,,,2.9,0.2,8
1351414,1998-12-11T02:16:12Z,-45.77,0.1,166.61,0.1,12.0,0.0,ML,,,,3.0,0.2,5
1343379,1998-12-11T04:07:12Z,-40.4,0.0,174.47,0.0,30.0,4.0,ML,,,,2.4,0.1,6
1351922,1998-12-11T05:17:57Z,-45.22,0.0,167.3,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1343836,1998-12-11T06:19:13Z,-41.71,0.0,172.5,0.0,82.0,2.0,ML,,,,2.1,nan,1
1343838,1998-12-11T06:28:44Z,-40.39,0.1,174.48,0.0,26.0,7.0,ML,,,,2.7,0.2,7
1343846,1998-12-11T08:27:53Z,-40.11,0.0,175.17,0.0,28.0,2.0,ML,,,,2.9,0.3,21
1343848,1998-12-11T08:32:41Z,-42.36,0.0,173.79,0.0,5.0,0.0,ML,,,,2.5,0.1,1
1343850,1998-12-11T08:37:42Z,-39.28,0.0,175.05,0.0,20.0,5.0,ML,,,,2.4,0.2,9
1343857,1998-12-11T09:55:00Z,-40.08,0.0,175.08,0.0,20.0,4.0,ML,,,,3.3,0.3,24
1343859,1998-12-11T11:02:43Z,-40.17,0.0,174.93,0.0,20.0,5.0,ML,,,,2.4,0.3,8
1343861,1998-12-11T12:31:21Z,-42.15,0.0,173.98,0.0,12.0,0.0,ML,,,,1.9,0.4,3
1343862,1998-12-11T12:42:29Z,-42.55,0.1,173.84,0.0,12.0,0.0,ML,,,,2.3,0.1,3
1343863,1998-12-11T12:49:11Z,-41.27,0.0,175.2,0.0,20.0,1.0,ML,,,,1.5,0.1,4
1343868,1998-12-11T15:19:44Z,-41.07,0.0,174.25,0.0,52.0,2.0,ML,,,,2.0,0.1,4
1343869,1998-12-11T15:36:24Z,-40.33,0.1,177.13,0.1,12.0,0.0,ML,,,,2.7,0.4,4
1343870,1998-12-11T16:14:12Z,-39.27,0.0,175.05,0.0,22.0,2.0,ML,,,,2.7,0.2,17
1351416,1998-12-11T16:48:53Z,-45.47,0.0,167.07,0.1,71.0,4.0,ML,,,,2.4,0.2,4
1351417,1998-12-11T17:15:58Z,-45.48,0.0,167.09,0.0,72.0,3.0,ML,,,,2.5,0.2,5
1352367,1998-12-11T17:34:38Z,-40.29,0.0,174.06,0.0,118.0,3.0,ML,,,,3.2,0.2,13
1343874,1998-12-11T17:43:00Z,-38.81,0.0,175.42,0.0,11.0,3.0,ML,,,,2.1,0.1,5
1343881,1998-12-11T18:32:37Z,-40.07,0.0,175.02,0.0,22.0,3.0,ML,,,,3.0,0.2,16
1343885,1998-12-11T19:12:10Z,-39.88,0.0,176.39,0.0,71.0,3.0,ML,,,,3.3,0.3,12
1343886,1998-12-11T19:14:39Z,-40.47,0.1,174.09,0.0,135.0,8.0,ML,,,,2.3,0.2,5
1343887,1998-12-11T19:49:52Z,-40.52,0.0,174.39,0.0,31.0,4.0,ML,,,,2.1,0.1,4
1343888,1998-12-11T20:15:08Z,-41.46,0.0,172.81,0.0,100.0,4.0,ML,,,,3.3,0.3,12
1343890,1998-12-11T20:27:46Z,-39.49,0.0,175.56,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1343894,1998-12-11T21:11:12Z,-41.09,0.0,173.85,0.0,52.0,3.0,ML,,,,2.8,0.3,11
1343907,1998-12-11T22:37:57Z,-42.22,0.0,174.06,0.0,12.0,0.0,ML,,,,2.5,0.2,5
1343913,1998-12-11T23:13:29Z,-39.27,0.0,174.99,0.0,12.0,0.0,ML,,,,2.2,0.1,3
1352455,1998-12-11T23:31:50Z,-38.81,0.0,176.03,0.0,5.0,0.0,ML,,,,2.0,0.4,6
1343918,1998-12-12T00:58:01Z,-42.05,0.0,174.06,0.0,10.0,2.0,ML,,,,2.0,0.0,2
1343922,1998-12-12T02:19:13Z,-42.02,0.0,174.19,0.1,12.0,0.0,ML,,,,2.0,0.1,3
1343926,1998-12-12T03:28:06Z,-41.99,0.0,173.9,0.0,13.0,3.0,ML,,,,2.3,0.1,4
1343931,1998-12-12T04:22:31Z,-40.16,0.0,174.98,0.0,19.0,5.0,ML,,,,2.3,0.2,9
1343942,1998-12-12T07:07:16Z,-38.08,0.0,179.17,0.0,12.0,0.0,ML,,,,4.3,0.2,36
1343947,1998-12-12T08:18:40Z,-37.85,0.1,176.27,0.2,178.0,33.0,ML,,,,3.4,0.2,7
1351422,1998-12-12T09:15:57Z,-45.22,0.8,167.47,0.1,117.0,18.0,ML,,,,3.0,0.3,3
1343957,1998-12-12T11:10:41Z,-39.56,0.0,175.7,0.0,12.0,0.0,ML,,,,2.1,0.2,4
1343962,1998-12-12T13:11:01Z,-39.28,0.0,175.22,0.0,32.0,1.0,ML,,,,1.7,0.2,4
1343963,1998-12-12T13:18:51Z,-42.99,0.0,171.87,0.0,5.0,0.0,ML,,,,2.2,0.1,3
1343964,1998-12-12T13:51:50Z,-40.05,0.3,176.66,0.4,33.0,0.0,ML,,,,2.6,0.1,3
1343966,1998-12-12T14:25:28Z,-39.56,0.0,175.61,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1343971,1998-12-12T15:51:54Z,-42.03,0.0,171.89,0.0,5.0,0.0,ML,,,,2.8,0.6,1
1343977,1998-12-12T17:21:54Z,-40.75,0.0,175.84,0.0,30.0,1.0,ML,,,,3.0,0.2,14
1343981,1998-12-12T17:58:17Z,-39.81,0.0,174.38,0.0,115.0,4.0,ML,,,,3.7,0.3,15
1352458,1998-12-12T18:59:37Z,-39.49,0.0,175.63,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1343988,1998-12-12T19:37:52Z,-43.04,0.0,172.83,0.0,12.0,0.0,ML,,,,2.5,0.2,3
1343991,1998-12-12T19:45:15Z,-41.66,0.0,172.42,0.0,5.0,0.0,ML,,,,1.8,nan,1
1343992,1998-12-12T19:46:21Z,-41.66,0.0,172.42,0.0,5.0,0.0,ML,,,,1.7,nan,1
1344014,1998-12-13T00:14:01Z,-41.27,0.0,174.15,0.0,44.0,1.0,ML,,,,2.5,0.2,5
1351861,1998-12-13T00:52:11Z,-38.48,0.0,178.56,0.0,22.0,4.0,ML,,,,3.1,0.1,3
1344021,1998-12-13T01:42:38Z,-41.32,0.0,175.14,0.0,23.0,2.0,ML,,,,1.6,0.3,4
1344027,1998-12-13T02:23:29Z,-38.84,0.2,176.47,0.3,189.0,11.0,ML,,,,3.8,0.3,15
1344031,1998-12-13T03:01:47Z,-40.37,0.0,174.8,0.0,26.0,2.0,ML,,,,3.0,0.3,13
1344034,1998-12-13T03:36:13Z,-39.44,0.0,174.64,0.0,212.0,5.0,ML,,,,3.3,0.1,6
1344036,1998-12-13T04:04:58Z,-39.13,0.0,175.44,0.0,5.0,0.0,ML,,,,1.4,0.1,3
1344040,1998-12-13T05:32:27Z,-38.59,0.0,175.7,0.0,162.0,5.0,ML,,,,3.6,0.2,15
1352157,1998-12-13T05:58:27Z,-39.27,0.0,173.98,0.0,12.0,0.0,ML,,,,1.2,0.2,3
1350880,1998-12-13T07:51:26Z,-39.29,0.1,173.87,0.0,24.0,5.0,ML,,,,1.5,0.1,3
1344060,1998-12-13T10:24:55Z,-38.6,0.0,175.79,0.0,159.0,2.0,ML,,,,4.5,0.2,12
1344062,1998-12-13T10:44:50Z,-40.16,0.0,174.86,0.0,12.0,0.0,ML,,,,2.6,0.2,7
1344068,1998-12-13T11:51:09Z,-41.3,0.0,173.82,0.0,50.0,2.0,ML,,,,2.5,0.2,5
1344080,1998-12-13T13:53:36Z,-40.98,0.0,175.48,0.0,26.0,1.0,ML,,,,2.2,0.2,6
1344089,1998-12-13T15:16:07Z,-41.3,0.0,174.64,0.0,28.0,1.0,ML,,,,1.7,0.3,2
1344090,1998-12-13T15:27:36Z,-41.17,0.0,174.75,0.0,31.0,0.0,ML,,,,2.2,0.2,10
1344092,1998-12-13T15:43:28Z,-41.01,0.0,172.43,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1352466,1998-12-13T15:53:20Z,-39.14,0.0,174.61,0.0,12.0,0.0,ML,,,,2.4,0.1,4
1344094,1998-12-13T15:56:49Z,-41.26,0.0,175.16,0.0,23.0,1.0,ML,,,,1.6,0.1,5
1344095,1998-12-13T16:23:34Z,-40.52,0.0,174.56,0.0,41.0,8.0,ML,,,,2.8,0.2,8
1344098,1998-12-13T17:36:34Z,-41.62,0.0,172.21,0.0,12.0,0.0,ML,,,,2.7,0.3,1
1344103,1998-12-13T18:12:52Z,-39.2,0.0,175.07,0.0,136.0,3.0,ML,,,,3.7,0.3,10
1344106,1998-12-13T18:38:57Z,-44.19,0.1,167.3,0.2,12.0,0.0,ML,,,,2.7,0.3,3
1351487,1998-12-13T19:08:46Z,-44.31,0.0,167.26,0.0,12.0,0.0,ML,,,,2.7,0.3,4
1344119,1998-12-13T20:46:26Z,-43.5,0.0,171.66,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1344122,1998-12-13T20:59:15Z,-38.49,0.0,176.27,0.0,158.0,10.0,ML,,,,3.3,0.2,5
1344131,1998-12-13T23:01:04Z,-38.84,0.0,175.92,0.0,5.0,0.0,ML,,,,2.2,0.2,7
1344130,1998-12-13T23:01:31Z,-37.78,0.3,177.08,0.5,251.0,34.0,ML,,,,3.5,0.1,3
1344136,1998-12-13T23:25:06Z,-38.84,0.0,175.92,0.0,5.0,0.0,ML,,,,2.6,0.3,10
1344140,1998-12-13T23:47:55Z,-41.46,0.0,173.66,0.0,47.0,2.0,ML,,,,2.5,0.2,5
1344148,1998-12-14T01:06:48Z,-40.11,0.0,174.36,0.0,88.0,6.0,ML,,,,2.6,0.3,6
1344154,1998-12-14T02:24:25Z,-42.12,0.0,174.38,0.0,12.0,0.0,ML,,,,2.1,0.1,3
1344155,1998-12-14T02:56:11Z,-41.41,0.0,172.89,0.0,176.0,1.0,ML,,,,2.9,0.1,5
1344158,1998-12-14T04:19:31Z,-40.32,0.0,174.07,0.0,20.0,3.0,ML,,,,2.6,0.3,7
1344160,1998-12-14T04:56:04Z,-40.59,0.0,175.55,0.0,32.0,1.0,ML,,,,2.5,0.2,13
1344177,1998-12-14T07:52:34Z,-41.19,0.0,174.54,0.0,42.0,1.0,ML,,,,2.3,0.1,5
1344178,1998-12-14T08:00:00Z,-45.39,0.0,166.7,0.0,12.0,0.0,ML,,,,2.7,0.2,5
1344186,1998-12-14T08:39:14Z,-45.38,0.0,166.69,0.0,12.0,0.0,ML,,,,2.5,0.2,3
1344190,1998-12-14T09:06:30Z,-41.68,0.0,174.27,0.0,8.0,2.0,ML,,,,2.1,0.2,4
1344191,1998-12-14T09:19:57Z,-41.73,0.0,174.28,0.0,18.0,2.0,ML,,,,1.8,0.3,3
1344192,1998-12-14T09:21:41Z,-40.39,0.0,174.48,0.0,5.0,0.0,ML,,,,2.9,0.4,17
1344196,1998-12-14T09:53:52Z,-41.68,0.0,174.65,0.0,16.0,4.0,ML,,,,1.8,0.0,2
1361487,1998-12-14T09:55:40Z,-41.72,0.0,174.27,0.0,16.0,1.0,ML,,,,1.9,0.3,3
1344197,1998-12-14T09:56:14Z,-41.1,0.0,175.21,0.0,20.0,2.0,ML,,,,1.3,0.1,3
1344199,1998-12-14T10:00:35Z,-41.31,0.0,175.19,0.0,24.0,1.0,ML,,,,2.3,0.2,10
1344202,1998-12-14T10:49:29Z,-43.64,0.0,168.44,0.0,12.0,0.0,ML,,,,3.2,0.1,7
1351938,1998-12-14T11:13:32Z,-45.51,0.0,167.05,0.0,71.0,0.0,ML,,,,2.4,0.3,3
1344206,1998-12-14T12:32:48Z,-41.09,0.0,175.85,0.0,32.0,1.0,ML,,,,3.0,0.2,11
1344212,1998-12-14T13:13:44Z,-38.22,0.1,176.08,0.1,188.0,12.0,ML,,,,3.3,0.3,7
1344218,1998-12-14T14:28:12Z,-41.74,0.0,172.28,0.0,5.0,0.0,ML,,,,3.0,0.4,6
1344220,1998-12-14T15:04:41Z,-39.01,0.0,175.73,0.0,5.0,0.0,ML,,,,2.1,0.1,7
1344221,1998-12-14T15:23:00Z,-40.49,0.0,175.06,0.0,31.0,1.0,ML,,,,2.8,0.3,13
1344226,1998-12-14T16:11:57Z,-38.97,0.0,175.39,0.0,13.0,1.0,ML,,,,2.0,0.2,7
1344227,1998-12-14T16:22:57Z,-41.3,0.0,172.84,0.0,100.0,5.0,ML,,,,3.0,nan,1
1361532,1998-12-14T16:36:54Z,-37.89,0.0,176.22,0.1,297.0,4.0,ML,,,,3.8,0.2,7
1344254,1998-12-14T19:52:49Z,-39.01,0.0,175.69,0.1,5.0,0.0,ML,,,,1.0,0.1,3
1362135,1998-12-14T20:10:46Z,-38.51,0.0,175.74,0.0,181.0,3.0,ML,,,,4.2,0.2,19
1344251,1998-12-14T20:16:44Z,-41.28,0.0,175.29,0.0,27.0,1.0,ML,,,,2.3,0.2,8
1354989,1998-12-14T20:30:22Z,-39.39,0.0,173.97,0.0,10.0,2.0,ML,,,,1.3,0.4,3
1344735,1998-12-14T21:28:44Z,-40.16,0.0,175.1,0.1,12.0,0.0,ML,,,,2.2,0.1,5
1344756,1998-12-14T21:32:41Z,-41.25,0.0,174.63,0.0,33.0,0.0,ML,,,,1.6,0.1,2
1344878,1998-12-14T22:12:18Z,-40.51,0.0,176.87,0.0,12.0,0.0,ML,,,,3.0,0.3,11
1351538,1998-12-14T22:17:07Z,-39.18,0.0,176.14,0.0,58.0,3.0,ML,,,,2.8,0.4,2
1344880,1998-12-14T22:26:02Z,-40.28,0.0,175.92,0.1,34.0,5.0,ML,,,,2.0,0.1,3
1351732,1998-12-14T22:26:39Z,-38.38,0.0,175.76,0.0,194.0,5.0,ML,,,,3.7,0.2,9
1344914,1998-12-15T01:06:29Z,-39.06,0.0,179.32,0.0,12.0,0.0,ML,,,,3.4,0.1,10
1344901,1998-12-15T01:51:24Z,-40.75,0.0,175.21,0.0,12.0,0.0,ML,,,,1.9,0.1,4
1355222,1998-12-15T03:25:08Z,-39.51,0.0,175.56,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1344915,1998-12-15T03:29:22Z,-40.98,0.0,174.41,0.0,42.0,2.0,ML,,,,2.8,0.3,13
1344918,1998-12-15T04:17:12Z,-40.86,0.0,173.98,0.0,65.0,4.0,ML,,,,2.0,0.2,3
1344931,1998-12-15T06:06:39Z,-40.73,0.0,176.71,0.0,12.0,0.0,ML,,,,2.7,0.2,8
1344933,1998-12-15T06:19:23Z,-41.37,0.0,173.4,0.0,86.0,2.0,ML,,,,2.8,0.3,7
1344938,1998-12-15T06:55:45Z,-41.18,0.0,175.03,0.0,28.0,2.0,ML,,,,2.1,0.2,7
1355224,1998-12-15T08:05:44Z,-39.3,0.0,175.81,0.0,5.0,0.0,ML,,,,1.2,0.2,3
1351532,1998-12-15T09:46:25Z,-39.79,0.0,176.67,0.0,12.0,0.0,ML,,,,3.1,0.4,8
1355509,1998-12-15T10:46:57Z,-39.31,0.0,173.83,0.0,28.0,1.0,ML,,,,1.4,0.2,2
1344948,1998-12-15T11:17:01Z,-40.69,0.0,173.82,0.0,98.0,3.0,ML,,,,2.4,0.3,2
1344952,1998-12-15T12:02:19Z,-38.72,0.0,175.71,0.0,151.0,3.0,ML,,,,3.7,0.2,13
1355510,1998-12-15T12:09:53Z,-39.28,0.0,174.44,0.0,25.0,2.0,ML,,,,2.3,0.3,7
1344957,1998-12-15T12:35:52Z,-39.42,0.0,175.75,0.0,25.0,4.0,ML,,,,2.1,0.1,4
1354364,1998-12-15T13:20:03Z,-38.95,0.0,174.1,0.0,0.0,0.0,ML,,,,1.1,0.0,2
1344963,1998-12-15T13:44:26Z,-40.95,0.0,174.9,0.0,32.0,1.0,ML,,,,2.0,0.2,6
1354366,1998-12-15T14:09:40Z,-39.54,0.0,175.61,0.1,12.0,0.0,ML,,,,1.8,0.1,3
1344967,1998-12-15T15:03:42Z,-40.81,0.0,175.52,0.0,29.0,1.0,ML,,,,2.5,0.2,8
1355511,1998-12-15T16:21:57Z,-39.34,0.0,173.93,0.0,5.0,0.0,ML,,,,0.8,0.2,2
1344971,1998-12-15T16:48:13Z,-40.6,0.0,174.14,0.0,52.0,6.0,ML,,,,2.5,0.1,5
1344977,1998-12-15T18:05:55Z,-41.76,0.0,173.78,0.0,14.0,1.0,ML,,,,2.4,0.1,5
1362151,1998-12-15T18:06:36Z,-41.75,0.0,173.83,0.0,14.0,1.0,ML,,,,3.0,0.4,16
1345009,1998-12-15T19:58:23Z,-39.45,0.0,175.72,0.0,12.0,0.0,ML,,,,2.2,0.2,4
1344998,1998-12-15T20:36:35Z,-37.89,0.0,176.64,0.1,264.0,5.0,ML,,,,3.4,0.2,6
1345000,1998-12-15T20:54:58Z,-40.06,0.0,174.96,0.0,12.0,0.0,ML,,,,2.4,0.3,10
1345004,1998-12-15T21:37:14Z,-40.45,0.0,175.92,0.0,32.0,1.0,ML,,,,2.4,0.4,6
1345006,1998-12-15T22:02:40Z,-45.09,0.0,167.55,0.1,122.0,3.0,ML,,,,4.0,0.4,12
1352277,1998-12-15T22:13:12Z,-39.53,0.0,175.74,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1352567,1998-12-15T22:19:52Z,-45.26,0.0,167.32,0.1,68.0,4.0,ML,,,,2.5,0.1,5
1351895,1998-12-15T23:06:19Z,-40.56,0.0,176.0,0.0,31.0,1.0,ML,,,,2.5,0.2,8
1345012,1998-12-15T23:15:08Z,-41.68,0.0,174.98,0.0,33.0,1.0,ML,,,,1.9,0.3,3
1345015,1998-12-15T23:30:57Z,-40.1,0.0,175.13,0.0,12.0,0.0,ML,,,,3.1,0.3,20
1345017,1998-12-16T00:14:03Z,-40.79,0.0,174.63,0.0,59.0,1.0,ML,,,,2.7,0.3,6
1355248,1998-12-16T00:42:14Z,-39.55,0.0,175.89,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1345023,1998-12-16T01:15:54Z,-40.88,0.0,174.71,0.0,52.0,1.0,ML,,,,3.6,0.3,8
1345026,1998-12-16T01:41:01Z,-41.75,0.0,173.77,0.0,14.0,1.0,ML,,,,2.4,0.1,5
1345028,1998-12-16T01:41:56Z,-40.78,0.0,174.68,0.0,44.0,2.0,ML,,,,2.7,0.3,10
1345033,1998-12-16T02:14:27Z,-40.72,0.0,175.13,0.0,12.0,4.0,ML,,,,1.7,0.1,4
1345081,1998-12-16T02:58:32Z,-38.8,0.0,178.02,0.0,43.0,3.0,ML,,,,3.5,0.4,4
1345038,1998-12-16T03:21:24Z,-42.13,0.0,171.54,0.0,5.0,0.0,ML,,,,2.4,0.1,2
1345048,1998-12-16T04:23:46Z,-41.13,0.0,174.98,0.0,19.0,1.0,ML,,,,1.9,0.1,2
1345083,1998-12-16T04:28:26Z,-38.25,0.0,176.03,0.0,161.0,3.0,ML,,,,4.2,0.3,14
1345051,1998-12-16T04:38:39Z,-41.99,0.0,173.75,0.0,12.0,0.0,ML,,,,2.7,0.3,9
1345064,1998-12-16T05:59:21Z,-42.0,0.0,173.75,0.0,12.0,2.0,ML,,,,2.5,0.2,6
1345068,1998-12-16T06:24:36Z,-42.61,0.0,172.56,0.0,5.0,0.0,ML,,,,2.7,nan,1
1352217,1998-12-16T06:37:47Z,-40.43,0.0,176.08,0.1,57.0,3.0,ML,,,,2.3,0.2,5
1345072,1998-12-16T07:02:06Z,-40.47,0.1,174.58,0.1,5.0,0.0,ML,,,,1.8,0.2,2
1345073,1998-12-16T07:13:28Z,-40.72,0.0,175.51,0.0,33.0,2.0,ML,,,,2.3,0.1,8
1352572,1998-12-16T10:39:36Z,-45.25,0.2,167.48,0.1,125.0,4.0,ML,,,,2.5,0.3,4
1352575,1998-12-16T11:39:20Z,-45.05,0.0,167.41,0.0,92.0,0.0,ML,,,,2.5,0.2,3
1345094,1998-12-16T12:36:35Z,-39.52,0.0,175.57,0.0,12.0,0.0,ML,,,,2.6,0.2,4
1345087,1998-12-16T12:58:42Z,-40.05,0.0,175.07,0.0,24.0,2.0,ML,,,,2.4,0.3,10
1345089,1998-12-16T13:17:16Z,-41.28,0.0,175.19,0.0,9.0,3.0,ML,,,,1.3,0.1,3
1345095,1998-12-16T15:43:03Z,-45.16,0.1,167.65,0.1,119.0,5.0,ML,,,,2.9,0.3,5
1345102,1998-12-16T17:49:55Z,-42.42,0.0,173.75,0.0,29.0,3.0,ML,,,,2.5,0.2,6
1352577,1998-12-16T18:28:41Z,-44.99,0.0,167.51,0.0,12.0,0.0,ML,,,,3.0,0.1,6
1345106,1998-12-16T18:55:35Z,-40.38,0.0,174.73,0.0,18.0,2.0,ML,,,,2.1,0.2,3
1355253,1998-12-16T19:43:14Z,-38.26,0.0,175.95,0.0,237.0,6.0,ML,,,,3.7,0.3,11
1345115,1998-12-16T19:58:36Z,-45.13,0.0,167.12,0.0,20.0,3.0,ML,,,,2.5,0.1,5
1345126,1998-12-16T20:50:05Z,-38.41,0.0,175.93,0.0,173.0,2.0,ML,,,,4.0,0.3,14
1345123,1998-12-16T21:23:10Z,-40.44,0.0,174.35,0.0,12.0,0.0,ML,,,,2.2,0.2,3
1352579,1998-12-16T22:17:37Z,-45.08,0.0,167.5,0.1,92.0,4.0,ML,,,,3.0,0.3,6
1345128,1998-12-16T22:54:30Z,-40.86,0.0,174.27,0.0,54.0,3.0,ML,,,,2.8,0.3,11
1345151,1998-12-16T23:40:19Z,-39.15,0.0,175.4,0.0,14.0,2.0,ML,,,,1.5,0.1,2
