PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3112062,2009-06-21T14:12:00Z,-36.43,0.0,177.6,0.1,131.0,7.0,ML,,,,3.1,0.2,5,,,
3112063,2009-06-21T14:14:27Z,-38.23,0.0,176.08,0.0,149.0,5.0,ML,,,,3.0,0.2,8,,,
3112078,2009-06-21T14:48:39Z,-40.88,0.0,175.7,0.0,30.0,1.0,ML,,,,2.8,0.1,16,,,
3112085,2009-06-21T15:04:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,0.1,2,,,
3112092,2009-06-21T15:27:35Z,-45.34,0.0,167.13,0.0,12.0,0.0,ML,,,,2.1,0.4,7,,,
3120045,2009-06-21T15:36:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.1,0.2,2,,,
3112099,2009-06-21T15:45:28Z,-39.65,0.0,176.95,0.0,49.0,1.0,ML,,,,3.0,0.2,14,,,
3112111,2009-06-21T16:14:22Z,-40.49,0.0,174.55,0.0,30.0,3.0,ML,,,,1.9,0.2,6,,,
3112130,2009-06-21T17:08:50Z,-44.39,0.0,169.52,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,
3112131,2009-06-21T17:16:12Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.1,0.1,2,,,
3112147,2009-06-21T17:53:22Z,-39.51,0.0,175.73,0.0,15.0,1.0,ML,,,,1.9,0.3,7,,,
3112149,2009-06-21T17:58:41Z,-41.48,0.0,173.65,0.0,47.0,3.0,ML,,,,2.0,0.0,2,,,
3112155,2009-06-21T18:12:26Z,-41.81,0.0,174.03,0.0,20.0,2.0,ML,,,,2.0,0.2,9,,,
3112156,2009-06-21T18:15:09Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.2,0.0,2,,,
3120074,2009-06-21T18:15:46Z,-41.85,0.0,174.07,0.0,17.0,1.0,ML,,,,2.4,0.2,14,,,
3112162,2009-06-21T18:30:06Z,-38.14,0.0,176.48,0.0,2.0,0.0,ML,,,,2.0,0.2,4,,,
3112171,2009-06-21T18:52:34Z,-37.84,0.0,177.56,0.0,52.0,4.0,ML,,,,2.6,0.1,5,,,
3112187,2009-06-21T19:30:09Z,-42.04,0.0,172.84,0.0,63.0,5.0,ML,,,,2.3,0.2,3,,,
3120401,2009-06-21T19:32:43Z,-40.76,0.0,174.02,0.0,68.0,3.0,ML,,,,2.2,0.1,2,,,
3112192,2009-06-21T19:49:40Z,-38.33,0.0,178.63,0.0,29.0,2.0,ML,,,,2.8,0.3,6,,,
3112205,2009-06-21T20:19:43Z,-40.28,0.0,174.93,0.0,47.0,4.0,ML,,,,2.3,0.1,5,,,
3112265,2009-06-21T22:31:15Z,-42.29,0.0,172.81,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,
3112278,2009-06-21T23:01:35Z,-39.48,0.0,175.7,0.0,15.0,2.0,ML,,,,2.0,0.2,8,,,
3112280,2009-06-21T23:06:19Z,-42.7,0.0,172.99,0.0,5.0,0.0,ML,,,,2.4,0.4,4,,,
3120488,2009-06-21T23:07:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.2,2,,,
3112296,2009-06-21T23:47:06Z,-42.91,0.0,172.99,0.0,33.0,0.0,ML,,,,2.4,0.1,5,,,
3112303,2009-06-22T00:03:14Z,-39.47,0.0,175.72,0.0,15.0,1.0,ML,,,,1.9,0.1,7,,,
3112328,2009-06-22T01:04:16Z,-36.97,0.1,177.3,0.1,167.0,6.0,ML,,,,3.4,0.3,7,,,
3112329,2009-06-22T01:10:47Z,-43.49,0.0,170.65,0.0,5.0,0.0,ML,,,,1.6,0.2,3,,,
3112340,2009-06-22T01:43:41Z,-39.76,0.0,176.72,0.0,42.0,3.0,ML,,,,2.7,0.2,6,,,
3112341,2009-06-22T01:46:25Z,-41.72,0.0,172.03,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3117596,2009-06-22T01:48:13Z,-40.86,0.0,176.21,0.0,31.0,2.0,ML,,,,2.3,0.2,4,,,
3112342,2009-06-22T01:51:10Z,-42.78,0.0,172.9,0.0,33.0,0.0,ML,,,,2.4,0.1,4,,,
3112374,2009-06-22T03:23:02Z,-44.61,0.0,168.45,0.0,5.0,0.0,ML,,,,2.1,0.2,7,,,
3112375,2009-06-22T03:26:35Z,-44.62,0.0,168.54,0.0,33.0,0.0,ML,,,,2.1,0.3,6,,,
3112379,2009-06-22T03:37:33Z,-38.4,0.0,177.96,0.0,25.0,2.0,ML,,,,3.3,0.2,12,,,
3112384,2009-06-22T03:54:19Z,-39.25,0.0,175.25,0.0,18.0,1.0,ML,,,,2.0,0.1,7,,,
3112399,2009-06-22T04:35:51Z,-44.63,0.0,168.46,0.0,5.0,0.0,ML,,,,2.3,0.2,11,,,
3112410,2009-06-22T05:05:20Z,-40.91,0.0,175.99,0.0,25.0,2.0,ML,,,,2.0,0.2,4,,,
3112437,2009-06-22T06:24:14Z,-38.4,0.0,177.94,0.0,19.0,5.0,ML,,,,2.5,0.1,4,,,
3112439,2009-06-22T06:25:24Z,-38.66,0.0,175.7,0.1,142.0,4.0,ML,,,,2.9,0.1,4,,,
3117611,2009-06-22T06:26:03Z,-41.4,0.0,174.28,0.0,41.0,2.0,ML,,,,2.2,0.1,6,,,
3112444,2009-06-22T06:39:38Z,-39.42,0.0,177.07,0.0,23.0,2.0,ML,,,,2.8,0.1,12,,,
3112463,2009-06-22T07:22:32Z,-39.95,0.0,174.81,0.0,118.0,2.0,ML,,,,3.1,0.2,9,,,
3112473,2009-06-22T07:43:18Z,-43.4,0.0,171.67,0.0,5.0,0.0,ML,,,,2.2,0.4,6,,,
3112496,2009-06-22T08:53:40Z,-39.87,0.0,176.72,0.0,42.0,2.0,ML,,,,2.6,0.1,4,,,
3112502,2009-06-22T09:04:52Z,-46.02,0.0,166.84,0.0,65.0,2.0,ML,,,,2.2,0.3,10,,,
3112507,2009-06-22T09:20:27Z,-44.94,0.0,167.67,0.0,63.0,3.0,ML,,,,2.0,0.3,8,,,
3112519,2009-06-22T09:50:47Z,-40.39,0.0,176.05,0.0,50.0,3.0,ML,,,,2.2,0.1,4,,,
3112527,2009-06-22T10:07:27Z,-40.94,0.0,174.99,0.0,37.0,1.0,ML,,,,2.3,0.1,12,,,
3112536,2009-06-22T10:28:34Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,
3112541,2009-06-22T10:41:58Z,-38.58,0.0,177.81,0.0,27.0,3.0,ML,,,,2.6,0.1,6,,,
3112552,2009-06-22T11:08:00Z,-45.11,0.0,167.46,0.0,111.0,3.0,ML,,,,2.6,0.3,9,,,
3112567,2009-06-22T11:43:54Z,-39.9,0.0,176.62,0.0,48.0,2.0,ML,,,,2.1,0.2,5,,,
3112570,2009-06-22T11:51:27Z,-39.07,0.0,175.3,0.0,16.0,1.0,ML,,,,1.6,0.2,14,,,
3112571,2009-06-22T11:53:30Z,-43.13,0.0,172.33,0.0,28.0,2.0,ML,,,,2.1,0.2,4,,,
3118084,2009-06-22T11:54:28Z,-38.49,0.0,178.02,0.0,32.0,4.0,ML,,,,2.3,0.2,3,,,
3112576,2009-06-22T12:04:15Z,-39.31,0.0,175.11,0.0,33.0,0.0,ML,,,,2.0,0.2,14,,,
3112593,2009-06-22T12:46:05Z,-39.29,0.0,175.04,0.0,214.0,2.0,ML,,,,3.1,0.3,7,,,
3112611,2009-06-22T13:29:08Z,-39.31,0.0,175.11,0.0,33.0,0.0,ML,,,,1.8,0.2,11,,,
3112614,2009-06-22T13:36:35Z,-41.17,0.0,174.56,0.0,33.0,0.0,ML,,,,2.6,0.1,10,,,
3112617,2009-06-22T13:44:27Z,-39.31,0.0,175.11,0.0,33.0,0.0,ML,,,,1.9,0.2,8,,,
3112633,2009-06-22T14:19:16Z,-38.84,0.0,175.95,0.0,5.0,0.0,ML,,,,2.4,0.2,22,,,
3112639,2009-06-22T14:30:38Z,-39.25,0.0,175.32,0.0,19.0,2.0,ML,,,,1.6,0.2,11,,,
3112652,2009-06-22T15:00:36Z,-40.26,0.0,176.47,0.0,49.0,1.0,ML,,,,2.5,0.1,5,,,
3112660,2009-06-22T15:19:36Z,-40.09,0.0,176.54,0.0,51.0,2.0,ML,,,,2.4,0.2,8,,,
3112667,2009-06-22T15:37:13Z,-37.75,0.0,177.33,0.0,104.0,1.0,ML,,,,2.8,0.1,4,,,
3112676,2009-06-22T15:58:44Z,-39.65,0.0,176.93,0.0,32.0,2.0,ML,,,,2.3,0.1,5,,,
3112695,2009-06-22T16:43:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.4,4,,,
3118097,2009-06-22T16:44:42Z,-41.36,0.0,173.7,0.0,54.0,2.0,ML,,,,2.3,0.1,3,,,
3112716,2009-06-22T17:45:44Z,-40.94,0.0,172.83,0.0,194.0,2.0,ML,,,,3.9,0.2,26,,,
3112717,2009-06-22T17:48:36Z,-39.26,0.0,173.88,0.0,18.0,2.0,ML,,,,1.7,0.1,3,,,
3112723,2009-06-22T18:04:57Z,-38.44,0.0,175.94,0.0,141.0,4.0,ML,,,,3.4,0.3,21,,,
3112734,2009-06-22T18:32:59Z,-41.01,0.0,174.94,0.0,45.0,1.0,ML,,,,2.1,0.2,6,,,
3112736,2009-06-22T18:37:53Z,-39.15,0.0,175.84,0.0,75.0,2.0,ML,,,,2.3,0.2,6,,,
3112755,2009-06-22T19:29:35Z,-45.26,0.0,167.8,0.0,33.0,0.0,ML,,,,2.0,0.3,4,,,
3112760,2009-06-22T19:41:48Z,-40.47,0.0,175.93,0.0,26.0,2.0,ML,,,,2.0,0.2,9,,,
3112798,2009-06-22T21:29:00Z,-40.96,0.0,175.59,0.0,29.0,1.0,ML,,,,2.1,0.2,7,,,
3112801,2009-06-22T21:40:37Z,-39.94,0.0,176.67,0.0,47.0,2.0,ML,,,,2.0,0.1,3,,,
3112815,2009-06-22T22:08:28Z,-41.4,0.0,172.35,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3112833,2009-06-22T22:56:05Z,-39.47,0.0,174.73,0.0,31.0,1.0,ML,,,,1.9,0.2,9,,,
3112836,2009-06-22T23:02:19Z,-40.22,0.0,176.0,0.0,24.0,1.0,ML,,,,2.1,0.2,8,,,
3112842,2009-06-22T23:16:30Z,-41.22,0.0,173.24,0.0,98.0,2.0,ML,,,,2.4,0.1,2,,,
3112849,2009-06-22T23:35:44Z,-39.83,0.0,175.15,0.1,30.0,4.0,ML,,,,2.0,0.1,4,,,
3112859,2009-06-22T23:52:23Z,-41.37,0.0,178.34,0.0,33.0,0.0,ML,,,,2.9,0.3,8,,,
3112871,2009-06-23T00:21:40Z,-44.84,0.0,167.67,0.0,83.0,3.0,ML,,,,2.5,0.3,11,,,
3112878,2009-06-23T00:50:52Z,-38.27,0.0,176.4,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,
3112883,2009-06-23T01:03:19Z,-46.04,0.0,167.12,0.0,12.0,0.0,ML,,,,2.4,0.3,8,,,
3112892,2009-06-23T01:26:51Z,-44.2,0.0,168.56,0.0,5.0,0.0,ML,,,,2.6,0.2,8,,,
3112897,2009-06-23T01:42:59Z,-40.67,0.0,174.32,0.0,79.0,3.0,ML,,,,2.9,0.1,5,,,
3112915,2009-06-23T02:34:14Z,-41.7,0.0,171.85,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,
3112926,2009-06-23T03:11:43Z,-39.48,0.0,175.73,0.0,15.0,1.0,ML,,,,1.8,0.2,7,,,
3117020,2009-06-23T03:12:09Z,-38.26,0.4,177.38,0.1,42.0,7.0,ML,,,,2.3,0.1,2,,,
3112927,2009-06-23T03:14:40Z,-44.92,0.0,167.45,0.0,47.0,6.0,ML,,,,2.1,0.2,6,,,
3112937,2009-06-23T03:40:20Z,-38.93,0.0,175.56,0.0,115.0,4.0,ML,,,,2.9,0.4,7,,,
3112947,2009-06-23T04:05:37Z,-40.3,0.0,174.03,0.0,71.0,9.0,ML,,,,2.1,0.1,2,,,
3112957,2009-06-23T04:30:39Z,-40.33,0.0,176.45,0.0,28.0,2.0,ML,,,,2.1,0.2,6,,,
3112982,2009-06-23T05:35:32Z,-42.16,0.0,171.99,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,
3113042,2009-06-23T07:56:56Z,-39.16,0.0,175.38,0.0,12.0,0.0,ML,,,,1.4,0.2,11,,,
3113043,2009-06-23T07:58:49Z,-41.07,0.0,175.08,0.0,30.0,1.0,ML,,,,2.1,0.1,6,,,
3113082,2009-06-23T09:27:20Z,-43.11,0.0,171.49,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3113115,2009-06-23T10:44:13Z,-41.3,0.0,174.01,0.0,51.0,2.0,ML,,,,2.5,0.2,10,,,
3113132,2009-06-23T11:36:27Z,-46.0,0.0,166.92,0.0,82.0,2.0,ML,,,,2.4,0.3,5,,,
3113139,2009-06-23T11:56:53Z,-39.46,0.0,175.7,0.0,10.0,1.0,ML,,,,2.9,0.2,36,,,
3113153,2009-06-23T12:30:05Z,-45.16,0.0,167.36,0.0,114.0,2.0,ML,,,,2.5,0.2,7,,,
3113162,2009-06-23T12:49:43Z,-37.83,0.0,178.35,0.0,59.0,2.0,ML,,,,3.0,0.1,4,,,
3113181,2009-06-23T13:40:07Z,-38.25,0.0,176.05,0.1,142.0,5.0,ML,,,,3.1,0.1,7,,,
3113182,2009-06-23T13:45:30Z,-39.96,0.0,176.42,0.0,29.0,1.0,ML,,,,2.3,0.2,16,,,
3113203,2009-06-23T14:51:32Z,-39.6,0.0,176.39,0.0,67.0,5.0,ML,,,,2.0,0.2,5,,,
3113252,2009-06-23T17:04:43Z,-40.87,0.0,175.62,0.0,23.0,1.0,ML,,,,1.7,0.1,5,,,
3113255,2009-06-23T17:10:59Z,-37.96,0.1,175.99,0.1,191.0,6.0,ML,,,,2.9,0.2,5,,,
3113256,2009-06-23T17:14:42Z,-40.87,0.0,175.62,0.0,24.0,1.0,ML,,,,1.9,0.2,9,,,
3113257,2009-06-23T17:18:05Z,-40.35,0.0,176.37,0.0,52.0,1.0,ML,,,,2.3,0.2,14,,,
3113267,2009-06-23T17:46:33Z,-37.77,0.0,176.76,0.0,2.0,0.0,ML,,,,2.7,0.1,11,,,
3113277,2009-06-23T18:14:47Z,-44.88,0.0,170.18,0.0,12.0,0.0,ML,,,,2.4,0.3,7,,,
3113278,2009-06-23T18:20:57Z,-45.14,0.0,167.42,0.0,97.0,3.0,ML,,,,2.2,0.2,5,,,
3113282,2009-06-23T18:30:54Z,-39.52,0.0,175.69,0.0,12.0,0.0,ML,,,,1.6,0.2,7,,,
3113291,2009-06-23T18:48:47Z,-45.12,0.0,167.57,0.1,123.0,4.0,ML,,,,2.5,0.3,6,,,
3113295,2009-06-23T18:58:02Z,-36.76,0.0,177.44,0.0,33.0,0.0,ML,,,,2.8,0.1,5,,,
3113306,2009-06-23T19:22:13Z,-44.23,0.0,168.49,0.0,5.0,0.0,ML,,,,3.2,0.2,9,,,
3113313,2009-06-23T19:37:29Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.0,0.2,8,,,
3113340,2009-06-23T20:45:51Z,-43.77,0.0,169.47,0.0,5.0,0.0,ML,,,,2.6,0.2,9,,,
3113346,2009-06-23T20:58:00Z,-39.8,0.0,176.58,0.0,16.0,6.0,ML,,,,2.1,0.1,10,,,
3113370,2009-06-23T22:06:31Z,-45.44,0.0,167.17,0.0,96.0,2.0,ML,,,,2.7,0.2,10,,,
3113406,2009-06-23T23:51:22Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.3,8,,,
3113408,2009-06-23T23:58:57Z,-39.49,0.0,175.73,0.0,15.0,0.0,ML,,,,1.6,0.2,5,,,
3113446,2009-06-24T01:53:41Z,-41.73,0.0,174.14,0.0,13.0,1.0,ML,,,,2.2,0.3,10,,,
3113452,2009-06-24T02:15:44Z,-37.82,0.2,176.21,0.1,249.0,16.0,ML,,,,3.5,0.3,19,,,
3113471,2009-06-24T03:10:37Z,-39.11,0.0,175.3,0.0,12.0,0.0,ML,,,,2.0,0.2,9,,,
3113509,2009-06-24T05:00:56Z,-44.35,0.0,168.31,0.0,5.0,0.0,ML,,,,2.8,0.2,3,,,
3113532,2009-06-24T06:11:01Z,-40.31,0.0,174.24,0.0,85.0,3.0,ML,,,,2.5,0.3,10,,,
3113854,2009-06-24T06:12:29Z,-44.01,0.0,169.65,0.0,5.0,0.0,ML,,,,2.2,0.2,9,,,
3113534,2009-06-24T06:19:36Z,-44.99,0.0,168.53,0.0,5.0,0.0,ML,,,,1.5,0.3,4,,,
3119547,2009-06-24T06:20:55Z,-41.35,0.0,174.79,0.0,28.0,1.0,ML,,,,2.2,0.2,15,,,
3113544,2009-06-24T06:47:48Z,-45.24,0.0,167.29,0.0,91.0,2.0,ML,,,,3.2,0.1,8,,,
3113551,2009-06-24T07:06:36Z,-37.92,0.0,177.33,0.0,65.0,2.0,ML,,,,3.5,0.2,10,,,
3113573,2009-06-24T08:09:51Z,-40.47,0.0,176.79,0.0,31.0,2.0,ML,,,,2.4,0.2,7,,,
3113575,2009-06-24T08:15:19Z,-39.2,0.0,174.81,0.1,226.0,4.0,ML,,,,3.1,0.2,16,,,
3113588,2009-06-24T08:44:42Z,-38.33,0.0,175.6,0.1,153.0,4.0,ML,,,,3.0,0.4,11,,,
3113590,2009-06-24T08:55:05Z,-37.26,0.0,177.04,0.0,152.0,3.0,ML,,,,3.3,0.2,16,,,
3113600,2009-06-24T09:21:35Z,-39.9,0.0,176.78,0.0,39.0,2.0,ML,,,,2.2,0.3,9,,,
3113649,2009-06-24T11:51:23Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.2,14,,,
3113661,2009-06-24T12:28:10Z,-38.59,0.0,177.77,0.0,29.0,2.0,ML,,,,3.2,0.2,19,,,
3113669,2009-06-24T12:46:14Z,-45.11,0.0,167.39,0.0,104.0,4.0,ML,,,,2.3,0.2,5,,,
3113672,2009-06-24T12:52:47Z,-38.6,0.0,176.17,0.0,96.0,4.0,ML,,,,2.9,0.2,10,,,
3113688,2009-06-24T13:44:03Z,-41.39,0.0,172.33,0.0,5.0,0.0,ML,,,,2.8,0.1,5,,,
3113690,2009-06-24T13:52:58Z,-40.93,0.0,175.69,0.0,25.0,1.0,ML,,,,2.8,0.2,19,,,
3113694,2009-06-24T14:03:58Z,-42.89,0.0,171.83,0.0,5.0,0.0,ML,,,,2.3,0.2,11,,,
3113703,2009-06-24T14:27:43Z,-41.18,0.0,173.02,0.0,129.0,4.0,ML,,,,2.2,0.1,2,,,
3113705,2009-06-24T14:37:01Z,-38.42,0.0,175.93,0.0,140.0,3.0,ML,,,,3.0,0.3,8,,,
3113711,2009-06-24T14:59:56Z,-38.45,0.0,176.0,0.0,144.0,2.0,ML,,,,4.3,0.2,38,,,
3113723,2009-06-24T15:36:10Z,-40.56,0.0,174.02,0.0,83.0,4.0,ML,,,,2.3,0.1,4,,,
3113726,2009-06-24T15:49:15Z,-36.83,0.1,177.62,0.1,244.0,4.0,ML,,,,3.1,0.3,6,,,
3113727,2009-06-24T15:51:20Z,-39.26,0.0,174.73,0.0,22.0,2.0,ML,,,,2.0,0.3,20,,,
3113751,2009-06-24T17:01:41Z,-40.36,0.0,176.25,0.0,32.0,1.0,ML,,,,2.0,0.3,6,,,
3113754,2009-06-24T17:09:41Z,-40.56,0.0,174.0,0.0,96.0,3.0,ML,,,,2.4,0.0,2,,,
3113758,2009-06-24T17:19:51Z,-37.92,0.0,176.53,0.0,139.0,2.0,ML,,,,2.8,0.3,7,,,
3113770,2009-06-24T17:50:56Z,-38.46,0.0,176.14,0.0,128.0,3.0,ML,,,,2.9,0.4,8,,,
3113777,2009-06-24T18:09:11Z,-37.49,0.0,178.09,0.0,80.0,5.0,ML,,,,2.3,0.2,4,,,
3113785,2009-06-24T18:23:21Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.2,0.2,11,,,
3113791,2009-06-24T18:40:58Z,-37.61,0.1,177.12,0.1,129.0,5.0,ML,,,,3.1,0.3,7,,,
3113793,2009-06-24T18:45:56Z,-41.11,0.0,173.93,0.0,64.0,4.0,ML,,,,2.0,0.1,2,,,
3113812,2009-06-24T19:42:27Z,-39.7,0.0,175.62,0.0,12.0,0.0,ML,,,,2.2,0.1,7,,,
3113834,2009-06-24T20:35:20Z,-40.4,0.0,176.72,0.0,22.0,2.0,ML,,,,2.2,0.2,7,,,
3113849,2009-06-24T21:03:03Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,
3113850,2009-06-24T21:05:13Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,
3113851,2009-06-24T21:08:55Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.6,0.2,20,,,
3113853,2009-06-24T21:12:24Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,2.9,0.2,27,,,
3113862,2009-06-24T21:36:25Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,2.4,0.2,17,,,
3113864,2009-06-24T21:38:55Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3113876,2009-06-24T22:15:33Z,-39.48,0.0,175.73,0.0,15.0,0.0,ML,,,,1.9,0.2,12,,,
3113884,2009-06-24T22:41:48Z,-39.63,0.0,176.71,0.0,31.0,2.0,ML,,,,2.1,0.2,4,,,
3113886,2009-06-24T22:44:11Z,-37.07,0.1,177.17,0.1,186.0,7.0,ML,,,,3.1,0.4,6,,,
3113889,2009-06-24T22:49:27Z,-36.88,0.1,176.92,0.1,252.0,5.0,ML,,,,3.9,0.1,11,,,
3113907,2009-06-24T23:34:14Z,-40.18,0.0,174.87,0.0,12.0,0.0,ML,,,,2.9,0.1,24,,,
3113913,2009-06-24T23:44:26Z,-38.98,0.0,175.71,0.0,6.0,1.0,ML,,,,1.9,0.2,8,,,
3113931,2009-06-25T00:29:56Z,-38.97,0.0,175.75,0.0,5.0,0.0,ML,,,,3.6,0.3,54,,,
3113932,2009-06-25T00:33:21Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.7,0.2,12,,,
3113934,2009-06-25T00:36:55Z,-38.97,0.0,175.78,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3113935,2009-06-25T00:38:16Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.2,5,,,
3113936,2009-06-25T00:40:09Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.9,0.1,9,,,
3114022,2009-06-25T00:41:39Z,-45.09,0.0,167.37,0.0,121.0,3.0,ML,,,,3.0,0.3,8,,,
3114027,2009-06-25T00:44:06Z,-45.1,0.0,167.47,0.0,108.0,2.0,ML,,,,2.6,0.2,10,,,
3113937,2009-06-25T00:44:34Z,-39.18,0.0,175.13,0.0,20.0,2.0,ML,,,,2.9,0.2,20,,,
3113939,2009-06-25T00:47:43Z,-38.96,0.0,175.78,0.0,5.0,0.0,ML,,,,2.1,0.2,13,,,
3113944,2009-06-25T00:59:42Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.1,6,,,
3113945,2009-06-25T01:03:08Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,11,,,
3113946,2009-06-25T01:03:53Z,-38.99,0.0,177.87,0.0,12.0,0.0,ML,,,,2.9,0.3,7,,,
3113947,2009-06-25T01:06:49Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.2,11,,,
3113948,2009-06-25T01:08:01Z,-36.82,0.0,178.13,0.0,83.0,4.0,ML,,,,3.6,0.1,5,,,
3113951,2009-06-25T01:16:16Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,9,,,
3113953,2009-06-25T01:17:03Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,2.4,0.2,17,,,
3113954,2009-06-25T01:18:25Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.3,10,,,
3113955,2009-06-25T01:23:54Z,-45.78,0.0,166.52,0.0,5.0,0.0,ML,,,,2.3,0.3,4,,,
3113958,2009-06-25T01:31:13Z,-38.98,0.0,177.86,0.0,12.0,0.0,ML,,,,2.6,0.2,6,,,
3113960,2009-06-25T01:38:31Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,
3113961,2009-06-25T01:42:59Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3113963,2009-06-25T01:49:29Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.7,0.2,12,,,
3113968,2009-06-25T01:59:45Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3113971,2009-06-25T02:04:14Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.3,0.2,14,,,
3113974,2009-06-25T02:11:36Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3113978,2009-06-25T02:20:02Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.6,0.2,22,,,
3113979,2009-06-25T02:21:29Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,1.4,0.1,8,,,
3113980,2009-06-25T02:22:43Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.2,6,,,
3113981,2009-06-25T02:23:58Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.1,9,,,
3113984,2009-06-25T02:32:21Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.2,8,,,
3120432,2009-06-25T02:33:06Z,-43.4,0.0,171.52,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,
3113987,2009-06-25T02:35:53Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.6,0.2,22,,,
3113991,2009-06-25T02:47:18Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.2,8,,,
3113992,2009-06-25T02:51:16Z,-38.99,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,4,,,
3113993,2009-06-25T02:53:02Z,-41.54,0.0,174.25,0.0,18.0,1.0,ML,,,,2.8,0.1,16,,,
3113995,2009-06-25T02:56:43Z,-38.99,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.3,5,,,
3113997,2009-06-25T03:02:47Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,7,,,
3114048,2009-06-25T03:08:04Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.2,0.2,6,,,
3113999,2009-06-25T03:08:16Z,-40.23,0.0,174.36,0.0,101.0,3.0,ML,,,,2.7,0.3,9,,,
3114005,2009-06-25T03:20:28Z,-38.88,0.0,175.69,0.0,5.0,0.0,ML,,,,1.4,0.1,5,,,
3114006,2009-06-25T03:22:45Z,-38.96,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.2,11,,,
3114008,2009-06-25T03:27:34Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.8,0.1,7,,,
3120480,2009-06-25T03:32:33Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.4,5,,,
3114010,2009-06-25T03:36:49Z,-39.16,0.0,176.25,0.0,69.0,4.0,ML,,,,2.3,nan,1,,,
