PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
389702,1992-12-04T05:04:35Z,-43.06,0.0,172.07,0.0,5.0,2.0,ML,,,,2.9,0.2,6,,,
389166,1992-12-04T05:55:38Z,-40.96,0.0,175.19,0.0,27.0,1.0,ML,,,,2.3,0.2,7,,,
389167,1992-12-04T06:09:13Z,-39.46,0.0,175.67,0.0,12.0,0.0,ML,,,,2.9,0.2,7,,,
392422,1992-12-04T06:10:09Z,-38.23,0.0,178.28,0.0,44.0,1.0,ML,,,,3.6,0.2,3,,,
389297,1992-12-04T06:39:03Z,-37.44,0.0,176.09,0.0,169.0,3.0,ML,,,,3.3,0.3,3,,,
389169,1992-12-04T07:47:10Z,-41.67,0.0,172.06,0.0,5.0,0.0,ML,,,,3.3,0.1,13,,,
392423,1992-12-04T07:48:36Z,-41.69,0.0,172.08,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,
389300,1992-12-04T09:31:15Z,-40.68,0.0,175.96,0.0,35.0,4.0,ML,,,,2.3,0.1,2,,,
392424,1992-12-04T09:31:53Z,-38.7,0.0,176.35,0.0,95.0,5.0,ML,,,,2.6,0.2,2,,,
389363,1992-12-04T11:18:53Z,-44.36,0.0,168.11,0.0,8.0,2.0,ML,,,,2.8,0.1,12,,,
389301,1992-12-04T11:32:23Z,-40.54,0.0,175.47,0.0,45.0,2.0,ML,,,,2.3,nan,1,,,
392425,1992-12-04T11:40:33Z,-44.35,0.0,168.23,0.0,12.0,0.0,ML,,,,2.3,0.1,8,,,
389302,1992-12-04T11:56:03Z,-40.0,0.0,-179.03,0.1,33.0,0.0,ML,,,,3.5,0.3,2,,,
389175,1992-12-04T12:09:25Z,-40.38,0.0,174.59,0.0,91.0,3.0,ML,,,,3.1,0.1,9,,,
389303,1992-12-04T12:38:14Z,-44.35,0.0,168.1,0.0,12.0,0.0,ML,,,,4.0,0.2,17,,,
389178,1992-12-04T13:01:31Z,-42.02,0.0,171.82,0.0,5.0,0.0,ML,,,,4.3,0.2,6,,,
389364,1992-12-04T14:24:22Z,-44.33,0.0,168.11,0.0,5.0,0.0,ML,,,,3.0,0.1,12,,,
389305,1992-12-04T15:14:06Z,-38.69,0.0,177.43,0.0,31.0,2.0,ML,,,,2.8,0.2,7,,,
389179,1992-12-04T15:42:09Z,-44.34,0.0,168.1,0.0,12.0,0.0,ML,,,,2.9,0.2,12,,,
392426,1992-12-04T15:44:29Z,-41.09,0.0,174.75,0.0,33.0,1.0,ML,,,,2.2,0.1,5,,,
389366,1992-12-04T16:23:52Z,-44.3,0.0,167.91,0.0,12.0,0.0,ML,,,,2.7,0.1,8,,,
389307,1992-12-04T21:03:10Z,-40.22,0.0,176.33,0.0,17.0,2.0,ML,,,,1.9,0.2,2,,,
389181,1992-12-04T21:45:47Z,-41.95,0.0,171.77,0.0,13.0,3.0,ML,,,,4.4,0.2,5,,,
389640,1992-12-04T21:50:06Z,-38.95,0.0,178.03,0.0,48.0,3.0,ML,,,,3.3,0.2,7,,,
389182,1992-12-04T21:53:17Z,-41.16,0.0,174.64,0.0,32.0,1.0,ML,,,,2.7,0.2,10,,,
389183,1992-12-04T22:34:16Z,-41.72,0.0,172.31,0.0,92.0,2.0,ML,,,,3.3,0.2,6,,,
389692,1992-12-04T22:45:00Z,-39.24,0.0,174.99,0.0,33.0,0.0,ML,,,,2.3,0.1,2,,,
389185,1992-12-05T00:51:24Z,-38.63,0.0,177.46,0.0,37.0,5.0,ML,,,,4.3,0.2,20,,,
389186,1992-12-05T02:45:04Z,-35.63,0.1,179.6,0.1,126.0,23.0,ML,,,,4.7,0.2,17,,,
389187,1992-12-05T03:57:57Z,-41.95,0.0,171.82,0.0,12.0,0.0,ML,,,,2.1,0.0,3,,,
392427,1992-12-05T03:58:09Z,-41.47,0.0,173.61,0.0,55.0,1.0,ML,,,,2.7,0.2,6,,,
389188,1992-12-05T04:32:23Z,-40.78,0.0,174.91,0.0,52.0,1.0,ML,,,,2.4,0.1,4,,,
389189,1992-12-05T04:39:55Z,-38.6,0.0,175.59,0.0,210.0,3.0,ML,,,,3.6,0.1,6,,,
389191,1992-12-05T05:25:02Z,-39.16,0.1,176.15,0.1,201.0,6.0,ML,,,,3.5,0.2,6,,,
389193,1992-12-05T07:24:02Z,-40.92,0.0,174.91,0.0,46.0,2.0,ML,,,,2.0,0.2,4,,,
389367,1992-12-05T09:16:27Z,-45.1,0.0,167.54,0.0,100.0,3.0,ML,,,,2.8,0.2,15,,,
389194,1992-12-05T10:44:12Z,-41.92,0.0,174.25,0.0,24.0,2.0,ML,,,,2.5,0.1,5,,,
389315,1992-12-05T12:49:37Z,-46.18,0.0,165.64,0.1,33.0,0.0,ML,,,,3.2,0.2,3,,,
389317,1992-12-05T12:53:20Z,-46.16,0.0,165.79,0.1,12.0,0.0,ML,,,,3.3,0.1,15,,,
389195,1992-12-05T13:06:43Z,-40.3,0.0,176.48,0.0,34.0,1.0,ML,,,,2.6,0.1,5,,,
392962,1992-12-05T13:07:55Z,-44.98,0.0,167.49,0.0,78.0,4.0,ML,,,,3.4,0.1,15,,,
389319,1992-12-05T14:44:02Z,-40.3,0.0,176.56,0.0,24.0,1.0,ML,,,,2.0,0.2,2,,,
389196,1992-12-05T14:55:32Z,-38.74,0.0,175.64,0.0,126.0,4.0,ML,,,,3.3,0.2,7,,,
390588,1992-12-05T16:15:44Z,-46.17,0.0,165.53,0.1,33.0,0.0,ML,,,,2.9,0.4,4,,,
389321,1992-12-05T17:32:30Z,-45.05,0.0,167.48,0.0,80.0,3.0,ML,,,,2.9,0.1,14,,,
389322,1992-12-05T18:32:15Z,-39.19,0.0,175.08,0.0,21.0,2.0,ML,,,,2.8,0.2,4,,,
389197,1992-12-05T18:42:04Z,-38.23,0.0,176.43,0.0,120.0,3.0,ML,,,,4.1,0.2,22,,,
389323,1992-12-05T18:45:18Z,-40.3,0.0,176.6,0.0,24.0,0.0,ML,,,,1.8,0.1,2,,,
390589,1992-12-05T19:34:53Z,-47.45,0.0,165.62,0.0,33.0,0.0,ML,,,,2.7,0.1,3,,,
389198,1992-12-05T19:39:36Z,-39.66,0.0,174.06,0.0,178.0,3.0,ML,,,,3.6,0.2,10,,,
389199,1992-12-05T20:31:41Z,-41.62,0.0,173.84,0.0,34.0,1.0,ML,,,,2.5,0.2,6,,,
389200,1992-12-05T20:58:47Z,-37.93,0.0,176.42,0.0,163.0,3.0,ML,,,,3.5,0.2,7,,,
389704,1992-12-05T21:57:40Z,-41.42,0.0,172.34,0.0,5.0,0.0,ML,,,,2.2,0.1,3,,,
389201,1992-12-05T23:18:51Z,-41.97,0.0,171.78,0.0,12.0,0.0,ML,,,,4.3,0.2,5,,,
389203,1992-12-05T23:57:29Z,-36.29,0.1,-179.84,0.1,33.0,0.0,ML,,,,4.6,0.3,27,,,
389333,1992-12-06T00:09:25Z,-40.3,0.0,176.41,0.0,34.0,0.0,ML,,,,2.1,nan,1,,,
389345,1992-12-06T03:42:04Z,-41.96,0.0,171.85,0.0,12.0,0.0,ML,,,,2.5,0.1,4,,,
389368,1992-12-06T04:09:48Z,-44.98,0.0,167.6,0.0,76.0,1.0,ML,,,,2.6,0.1,12,,,
389204,1992-12-06T04:19:48Z,-37.46,0.0,176.49,0.1,216.0,3.0,ML,,,,3.7,0.1,3,,,
389348,1992-12-06T05:13:55Z,-39.73,0.0,176.79,0.0,29.0,2.0,ML,,,,2.8,0.1,5,,,
389206,1992-12-06T06:50:47Z,-39.85,0.0,173.91,0.0,128.0,4.0,ML,,,,3.3,0.2,12,,,
389642,1992-12-06T07:09:35Z,-39.84,0.0,176.72,0.0,45.0,2.0,ML,,,,2.5,0.3,2,,,
389643,1992-12-06T07:30:33Z,-38.78,0.0,178.03,0.1,44.0,8.0,ML,,,,3.1,0.1,5,,,
389350,1992-12-06T07:43:37Z,-43.18,0.0,170.75,0.0,5.0,0.0,ML,,,,2.8,nan,1,,,
389207,1992-12-06T07:58:04Z,-39.16,0.0,174.79,0.0,208.0,3.0,ML,,,,4.4,0.2,21,,,
390594,1992-12-06T08:14:04Z,-46.18,0.1,165.56,0.1,33.0,0.0,ML,,,,3.0,0.3,3,,,
393836,1992-12-06T08:14:53Z,-46.19,0.0,165.59,0.1,33.0,0.0,ML,,,,3.3,0.3,3,,,
389208,1992-12-06T08:43:03Z,-38.19,0.0,176.13,0.0,146.0,4.0,ML,,,,3.9,0.2,20,,,
391095,1992-12-06T08:48:33Z,-38.88,0.0,178.75,0.0,44.0,6.0,ML,,,,3.2,0.2,3,,,
389209,1992-12-06T10:10:50Z,-40.88,0.0,175.51,0.0,25.0,1.0,ML,,,,1.7,0.2,3,,,
389210,1992-12-06T11:04:52Z,-41.42,0.0,174.01,0.0,41.0,2.0,ML,,,,2.3,0.2,4,,,
390595,1992-12-06T11:46:49Z,-37.79,0.0,177.53,0.0,52.0,1.0,ML,,,,2.6,0.4,3,,,
389211,1992-12-06T12:15:23Z,-40.69,0.0,175.87,0.0,24.0,1.0,ML,,,,1.9,0.2,2,,,
390601,1992-12-06T12:40:57Z,-46.19,0.0,165.52,0.1,33.0,0.0,ML,,,,3.0,0.2,3,,,
389353,1992-12-06T12:47:36Z,-38.92,0.0,175.52,0.0,104.0,3.0,ML,,,,2.7,nan,1,,,
389212,1992-12-06T12:59:32Z,-40.23,0.0,179.09,0.0,33.0,0.0,ML,,,,3.5,0.2,7,,,
389213,1992-12-06T13:18:24Z,-41.23,0.0,174.67,0.0,34.0,2.0,ML,,,,1.6,0.2,2,,,
389214,1992-12-06T13:47:44Z,-39.28,0.0,174.84,0.0,24.0,2.0,ML,,,,2.6,0.1,5,,,
389354,1992-12-06T14:08:58Z,-40.31,0.0,176.57,0.0,23.0,1.0,ML,,,,1.4,nan,1,,,
389215,1992-12-06T15:37:42Z,-37.91,0.0,175.42,0.1,162.0,6.0,ML,,,,3.2,0.1,5,,,
389216,1992-12-06T16:27:29Z,-40.26,0.0,174.37,0.0,94.0,3.0,ML,,,,3.2,0.2,12,,,
389217,1992-12-06T17:55:23Z,-39.48,0.0,175.66,0.0,18.0,5.0,ML,,,,2.4,0.2,5,,,
389218,1992-12-06T18:34:09Z,-40.11,0.0,174.93,0.0,25.0,2.0,ML,,,,2.8,0.2,10,,,
389369,1992-12-06T19:03:16Z,-45.15,0.0,169.2,0.0,7.0,2.0,ML,,,,1.3,0.2,8,,,
389220,1992-12-06T19:34:25Z,-40.33,0.0,176.39,0.0,29.0,1.0,ML,,,,2.8,0.2,4,,,
393838,1992-12-06T19:34:54Z,-40.11,0.0,174.94,0.0,25.0,1.0,ML,,,,2.7,0.2,9,,,
389221,1992-12-06T19:38:15Z,-38.83,0.0,176.38,0.0,73.0,4.0,ML,,,,3.9,0.2,23,,,
389222,1992-12-06T19:43:00Z,-40.06,0.0,174.88,0.0,41.0,3.0,ML,,,,2.7,0.1,7,,,
389370,1992-12-06T20:21:16Z,-44.28,0.0,169.91,0.0,10.0,0.0,ML,,,,2.2,0.2,10,,,
389223,1992-12-06T20:46:13Z,-40.93,0.0,173.97,0.0,66.0,2.0,ML,,,,3.5,0.3,11,,,
389371,1992-12-06T20:58:49Z,-44.4,0.0,169.49,0.0,20.0,2.0,ML,,,,2.0,0.1,10,,,
389224,1992-12-06T22:56:42Z,-40.34,0.1,173.32,0.0,180.0,5.0,ML,,,,3.3,0.2,6,,,
389225,1992-12-06T23:29:35Z,-37.97,0.0,178.73,0.0,37.0,29.0,ML,,,,3.9,0.2,16,,,
389226,1992-12-06T23:34:14Z,-40.63,0.0,174.38,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,
389362,1992-12-06T23:50:56Z,-39.41,0.0,174.91,0.0,23.0,6.0,ML,,,,2.3,0.2,3,,,
390688,1992-12-07T03:24:59Z,-41.29,0.0,175.17,0.0,21.0,1.0,ML,,,,1.9,0.1,5,,,
391307,1992-12-07T04:48:20Z,-39.57,0.0,175.48,0.0,62.0,4.0,ML,,,,2.5,0.1,3,,,
390690,1992-12-07T05:05:54Z,-38.59,0.0,176.29,0.0,111.0,4.0,ML,,,,3.5,0.3,15,,,
389644,1992-12-07T05:44:29Z,-39.19,0.0,176.88,0.0,29.0,1.0,ML,,,,3.1,0.2,10,,,
389645,1992-12-07T07:15:44Z,-38.14,0.0,176.07,0.1,212.0,4.0,ML,,,,3.9,0.3,18,,,
389646,1992-12-07T08:36:14Z,-38.14,0.0,175.64,0.1,161.0,7.0,ML,,,,3.6,0.2,19,,,
391101,1992-12-07T09:14:01Z,-40.32,0.0,176.39,0.0,35.0,1.0,ML,,,,2.5,nan,1,,,
390622,1992-12-07T09:17:41Z,-40.91,0.0,174.96,0.0,34.0,1.0,ML,,,,1.8,0.1,5,,,
390692,1992-12-07T09:24:27Z,-40.98,0.0,175.61,0.0,27.0,1.0,ML,,,,3.0,0.1,12,,,
389647,1992-12-07T09:49:37Z,-40.4,0.0,176.57,0.0,24.0,2.0,ML,,,,2.5,0.1,11,,,
391103,1992-12-07T11:03:54Z,-40.27,0.0,176.5,0.0,31.0,0.0,ML,,,,2.0,0.3,2,,,
391104,1992-12-07T11:28:24Z,-40.79,0.0,176.25,0.0,28.0,1.0,ML,,,,1.6,nan,1,,,
389374,1992-12-07T13:11:42Z,-43.16,0.0,170.73,0.0,8.0,1.0,ML,,,,3.6,0.2,28,,,
390971,1992-12-07T13:42:34Z,-43.18,0.0,170.74,0.1,5.0,0.0,ML,,,,2.5,nan,1,,,
389375,1992-12-07T14:23:13Z,-47.42,0.0,165.86,0.0,12.0,0.0,ML,,,,3.3,0.2,13,,,
389377,1992-12-07T17:30:27Z,-45.68,0.0,168.14,0.0,33.0,0.0,ML,,,,2.0,0.1,10,,,
390876,1992-12-07T17:52:45Z,-39.82,0.0,175.07,0.0,71.0,1.0,ML,,,,2.5,nan,1,,,
390694,1992-12-07T21:37:58Z,-40.89,0.0,176.19,0.0,26.0,2.0,ML,,,,2.5,0.2,10,,,
390695,1992-12-07T21:40:27Z,-41.19,0.0,175.38,0.0,26.0,1.0,ML,,,,2.1,0.2,7,,,
390696,1992-12-07T21:52:17Z,-41.18,0.0,175.23,0.0,26.0,1.0,ML,,,,2.2,0.1,8,,,
390927,1992-12-07T22:00:33Z,-40.57,0.0,176.62,0.0,18.0,1.0,ML,,,,2.2,nan,1,,,
394354,1992-12-07T22:39:15Z,-40.66,0.0,176.2,0.0,31.0,1.0,ML,,,,2.2,0.1,2,,,
390697,1992-12-07T22:40:05Z,-40.82,0.0,175.72,0.0,23.0,1.0,ML,,,,2.1,0.1,8,,,
390698,1992-12-07T23:29:55Z,-37.89,0.0,176.23,0.0,149.0,2.0,ML,,,,3.4,0.2,12,,,
391539,1992-12-07T23:59:30Z,-38.74,0.0,177.37,0.0,29.0,2.0,ML,,,,2.8,0.2,4,,,
391115,1992-12-08T00:13:12Z,-40.36,0.0,176.3,0.0,29.0,1.0,ML,,,,2.5,nan,1,,,
390699,1992-12-08T00:26:02Z,-41.03,0.0,174.83,0.0,46.0,3.0,ML,,,,1.7,0.1,4,,,
390633,1992-12-08T02:28:48Z,-43.52,0.0,170.69,0.0,12.0,0.0,ML,,,,2.5,0.2,9,,,
390700,1992-12-08T03:24:32Z,-41.33,0.0,173.59,0.0,69.0,3.0,ML,,,,2.2,0.1,5,,,
391171,1992-12-08T04:10:13Z,-38.61,0.0,176.8,0.0,48.0,6.0,ML,,,,2.6,0.3,4,,,
390701,1992-12-08T05:51:18Z,-40.53,0.0,174.64,0.0,32.0,4.0,ML,,,,1.8,0.1,4,,,
390703,1992-12-08T06:46:18Z,-40.5,0.0,174.54,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,
390704,1992-12-08T07:24:07Z,-39.91,0.1,174.16,0.1,205.0,9.0,ML,,,,2.7,0.2,6,,,
390705,1992-12-08T07:36:23Z,-39.07,0.0,175.48,0.1,171.0,4.0,ML,,,,3.4,0.2,8,,,
390706,1992-12-08T08:04:25Z,-41.7,0.0,174.52,0.0,29.0,4.0,ML,,,,2.1,0.3,3,,,
390646,1992-12-08T08:29:49Z,-46.32,0.0,166.03,0.1,33.0,0.0,ML,,,,3.8,0.1,18,,,
390650,1992-12-08T08:57:09Z,-46.19,0.0,165.63,0.1,33.0,0.0,ML,,,,3.1,0.2,3,,,
390851,1992-12-08T09:08:19Z,-45.57,0.1,167.17,0.0,65.0,2.0,ML,,,,2.2,0.1,11,,,
390709,1992-12-08T09:29:37Z,-41.16,0.0,174.89,0.0,31.0,0.0,ML,,,,2.0,0.1,7,,,
394663,1992-12-08T09:31:32Z,-40.34,0.1,176.33,0.0,58.0,6.0,ML,,,,1.9,0.2,2,,,
392805,1992-12-08T09:56:33Z,-42.92,0.0,172.86,0.0,12.0,0.0,ML,,,,2.6,0.3,3,,,
394664,1992-12-08T10:24:44Z,-40.47,0.0,174.65,0.0,31.0,7.0,ML,,,,2.1,nan,1,,,
390710,1992-12-08T10:24:48Z,-41.27,0.0,175.2,0.0,24.0,1.0,ML,,,,2.1,0.2,6,,,
390652,1992-12-08T10:34:39Z,-46.17,0.1,165.72,0.1,33.0,0.0,ML,,,,2.5,0.2,4,,,
392791,1992-12-08T12:17:45Z,-39.09,0.0,176.86,0.0,37.0,2.0,ML,,,,2.3,0.3,3,,,
390711,1992-12-08T12:26:30Z,-41.21,0.0,175.23,0.0,26.0,2.0,ML,,,,1.9,0.1,8,,,
390712,1992-12-08T12:43:31Z,-41.22,0.0,175.19,0.0,32.0,2.0,ML,,,,1.5,0.1,4,,,
390713,1992-12-08T14:55:17Z,-39.29,0.0,174.69,0.0,199.0,3.0,ML,,,,4.1,0.2,21,,,
391940,1992-12-08T16:06:20Z,-39.59,0.0,174.8,0.0,98.0,4.0,ML,,,,2.5,nan,1,,,
390714,1992-12-08T16:13:09Z,-40.96,0.0,175.44,0.0,25.0,2.0,ML,,,,1.8,0.2,7,,,
390715,1992-12-08T16:19:40Z,-41.14,0.0,174.81,0.0,27.0,1.0,ML,,,,1.9,0.1,8,,,
390716,1992-12-08T16:33:40Z,-38.65,0.0,176.11,0.0,92.0,4.0,ML,,,,3.4,0.2,20,,,
391175,1992-12-08T16:46:36Z,-40.28,0.0,176.34,0.0,17.0,2.0,ML,,,,2.0,0.1,2,,,
391801,1992-12-08T17:13:59Z,-39.2,0.0,175.39,0.0,12.0,0.0,ML,,,,2.2,0.1,5,,,
391802,1992-12-08T17:45:05Z,-39.19,0.0,175.4,0.0,12.0,0.0,ML,,,,1.7,0.1,3,,,
390661,1992-12-08T18:02:39Z,-46.15,0.0,165.62,0.1,33.0,0.0,ML,,,,3.1,0.2,4,,,
390662,1992-12-08T18:51:31Z,-46.15,0.0,165.67,0.1,33.0,0.0,ML,,,,2.7,0.2,3,,,
390717,1992-12-08T19:37:45Z,-39.57,0.0,174.42,0.0,128.0,7.0,ML,,,,2.8,0.2,8,,,
390718,1992-12-08T20:21:22Z,-41.81,0.0,174.54,0.0,32.0,3.0,ML,,,,2.3,0.4,9,,,
390719,1992-12-08T20:50:18Z,-40.33,0.0,176.32,0.0,38.0,1.0,ML,,,,2.5,0.1,7,,,
392696,1992-12-08T21:09:32Z,-42.96,0.0,172.88,0.0,32.0,2.0,ML,,,,2.9,0.2,6,,,
391179,1992-12-08T22:03:00Z,-40.29,0.0,176.39,0.0,33.0,1.0,ML,,,,2.1,0.2,2,,,
391804,1992-12-08T22:32:26Z,-39.35,0.0,175.05,0.0,27.0,2.0,ML,,,,2.1,0.2,4,,,
390720,1992-12-08T22:36:55Z,-40.3,0.0,174.63,0.0,23.0,3.0,ML,,,,2.5,0.2,8,,,
390721,1992-12-08T23:01:03Z,-37.66,0.0,177.02,0.0,140.0,2.0,ML,,,,3.8,0.3,19,,,
390722,1992-12-09T00:03:26Z,-37.79,0.0,175.87,0.0,188.0,3.0,ML,,,,3.2,0.1,3,,,
390723,1992-12-09T03:50:10Z,-41.04,0.0,175.56,0.0,20.0,1.0,ML,,,,1.7,0.2,6,,,
390724,1992-12-09T04:09:44Z,-40.54,0.0,175.85,0.0,27.0,1.0,ML,,,,2.9,0.2,15,,,
390725,1992-12-09T04:31:07Z,-41.37,0.0,175.11,0.0,25.0,0.0,ML,,,,2.0,0.2,9,,,
390729,1992-12-09T05:39:09Z,-35.98,0.1,179.33,0.1,165.0,6.0,ML,,,,4.1,0.3,10,,,
390730,1992-12-09T05:59:41Z,-40.49,0.0,174.02,0.0,86.0,7.0,ML,,,,2.5,0.1,5,,,
390853,1992-12-09T06:48:14Z,-44.79,0.0,168.17,0.0,107.0,5.0,ML,,,,3.1,0.2,13,,,
390731,1992-12-09T07:42:53Z,-38.64,0.0,175.4,0.0,260.0,5.0,ML,,,,3.5,0.3,9,,,
390732,1992-12-09T08:01:32Z,-40.34,0.0,176.44,0.0,38.0,2.0,ML,,,,2.1,0.1,4,,,
390733,1992-12-09T09:48:01Z,-38.46,0.0,175.54,0.0,131.0,6.0,ML,,,,3.5,0.4,13,,,
390734,1992-12-09T10:10:34Z,-40.02,0.0,173.54,0.0,5.0,0.0,ML,,,,2.6,0.3,10,,,
390735,1992-12-09T11:02:12Z,-39.65,0.0,174.5,0.0,112.0,3.0,ML,,,,3.4,0.2,10,,,
390736,1992-12-09T11:39:16Z,-41.38,0.0,174.37,0.0,36.0,2.0,ML,,,,2.7,0.1,10,,,
391975,1992-12-09T12:27:49Z,-38.36,0.1,176.84,0.1,69.0,11.0,ML,,,,2.9,0.1,6,,,
390737,1992-12-09T12:31:53Z,-40.04,0.0,174.89,0.0,28.0,2.0,ML,,,,3.2,0.3,18,,,
390738,1992-12-09T12:55:09Z,-40.23,0.0,174.45,0.0,93.0,3.0,ML,,,,2.6,0.3,7,,,
390739,1992-12-09T12:59:43Z,-40.67,0.0,174.49,0.0,48.0,1.0,ML,,,,1.9,0.1,4,,,
390740,1992-12-09T13:15:49Z,-40.26,0.0,176.31,0.0,19.0,2.0,ML,,,,2.1,0.1,2,,,
390741,1992-12-09T13:44:13Z,-37.81,0.1,176.06,0.1,319.0,6.0,ML,,,,3.5,0.4,6,,,
391977,1992-12-09T15:12:55Z,-39.88,0.0,176.58,0.0,35.0,12.0,ML,,,,2.2,0.1,2,,,
390742,1992-12-09T17:51:37Z,-40.71,0.0,174.34,0.0,46.0,3.0,ML,,,,2.1,0.1,4,,,
390743,1992-12-09T19:04:04Z,-37.95,0.0,176.28,0.1,145.0,3.0,ML,,,,3.5,0.2,10,,,
390745,1992-12-09T19:07:15Z,-41.73,0.0,174.47,0.0,30.0,1.0,ML,,,,2.6,0.2,8,,,
392793,1992-12-09T19:16:32Z,-39.98,0.0,177.31,0.0,30.0,3.0,ML,,,,2.4,0.1,3,,,
391980,1992-12-09T20:01:27Z,-39.69,0.0,176.92,0.0,32.0,1.0,ML,,,,3.1,0.3,13,,,
394750,1992-12-09T20:05:02Z,-40.61,0.0,175.79,0.1,19.0,5.0,ML,,,,2.2,0.3,3,,,
390747,1992-12-09T21:06:34Z,-40.95,0.0,175.02,0.0,29.0,1.0,ML,,,,2.1,0.2,7,,,
390749,1992-12-09T22:37:11Z,-41.12,0.0,174.63,0.0,54.0,1.0,ML,,,,2.5,0.1,8,,,
391823,1992-12-10T01:05:39Z,-40.31,0.0,176.33,0.0,34.0,1.0,ML,,,,2.3,nan,1,,,
390856,1992-12-10T01:19:34Z,-45.49,0.0,167.04,0.0,57.0,1.0,ML,,,,2.9,0.1,11,,,
390750,1992-12-10T02:07:41Z,-42.11,0.0,174.08,0.0,21.0,2.0,ML,,,,3.2,0.2,16,,,
391844,1992-12-10T02:36:08Z,-38.71,0.0,178.09,0.0,34.0,1.0,ML,,,,3.5,0.2,2,,,
393058,1992-12-10T02:42:20Z,-39.27,0.0,174.91,0.0,25.0,7.0,ML,,,,2.2,0.2,4,,,
395110,1992-12-10T03:41:47Z,-39.11,0.0,176.87,0.0,28.0,1.0,ML,,,,3.3,0.2,14,,,
390751,1992-12-10T06:41:21Z,-41.63,0.0,173.15,0.0,73.0,2.0,ML,,,,2.6,0.1,3,,,
395111,1992-12-10T06:42:16Z,-38.66,0.0,175.85,0.1,218.0,5.0,ML,,,,3.5,0.1,4,,,
393566,1992-12-10T09:04:47Z,-40.11,0.0,176.27,0.0,21.0,2.0,ML,,,,1.8,nan,1,,,
390757,1992-12-10T09:15:45Z,-40.29,0.0,174.01,0.0,98.0,5.0,ML,,,,2.8,0.1,4,,,
395112,1992-12-10T09:17:20Z,-38.61,0.1,175.68,0.1,234.0,8.0,ML,,,,3.2,0.2,5,,,
390759,1992-12-10T10:05:55Z,-41.18,0.0,174.68,0.0,32.0,0.0,ML,,,,1.9,0.1,4,,,
390760,1992-12-10T13:00:35Z,-40.15,0.0,173.92,0.0,5.0,0.0,ML,,,,3.2,0.2,17,,,
391853,1992-12-10T13:07:34Z,-38.72,0.0,177.57,0.0,55.0,3.0,ML,,,,3.3,0.2,8,,,
391854,1992-12-10T13:23:12Z,-38.27,0.0,176.48,0.0,5.0,0.0,ML,,,,2.7,0.2,2,,,
392795,1992-12-10T15:07:44Z,-40.28,0.0,176.7,0.0,24.0,2.0,ML,,,,2.8,0.1,4,,,
392698,1992-12-10T15:51:42Z,-42.1,0.0,172.2,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
390763,1992-12-10T16:01:01Z,-39.89,0.0,174.61,0.0,27.0,2.0,ML,,,,2.8,0.2,13,,,
392998,1992-12-10T17:59:54Z,-43.15,0.0,171.39,0.0,0.0,0.0,ML,,,,2.8,0.3,3,,,
390857,1992-12-10T18:51:05Z,-44.94,0.1,167.62,0.0,81.0,6.0,ML,,,,2.2,0.1,9,,,
390764,1992-12-10T20:04:28Z,-41.11,0.0,174.6,0.0,31.0,1.0,ML,,,,3.1,0.1,12,,,
390766,1992-12-10T21:39:23Z,-39.38,0.0,175.17,0.0,152.0,5.0,ML,,,,2.9,0.2,5,,,
391855,1992-12-10T21:58:48Z,-38.28,0.0,176.45,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
392797,1992-12-10T22:17:52Z,-39.4,0.0,176.84,0.0,19.0,6.0,ML,,,,2.8,0.3,8,,,
392798,1992-12-10T23:18:05Z,-39.4,0.0,177.06,0.0,39.0,3.0,ML,,,,2.7,0.1,5,,,
390767,1992-12-11T01:49:10Z,-40.88,0.0,174.56,0.0,35.0,2.0,ML,,,,1.8,0.1,4,,,
393578,1992-12-11T03:41:16Z,-37.76,0.1,177.16,0.0,129.0,6.0,ML,,,,3.5,0.2,7,,,
390769,1992-12-11T03:58:37Z,-40.55,0.0,175.8,0.0,29.0,1.0,ML,,,,2.2,0.2,5,,,
390770,1992-12-11T04:52:53Z,-40.78,0.0,175.13,0.0,29.0,1.0,ML,,,,2.7,0.2,11,,,
392848,1992-12-11T05:04:43Z,-43.01,0.0,173.23,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,
390772,1992-12-11T05:41:43Z,-41.27,0.0,175.29,0.0,26.0,1.0,ML,,,,2.2,0.1,7,,,
390773,1992-12-11T07:32:11Z,-35.61,0.1,179.08,0.1,269.0,9.0,ML,,,,4.3,0.2,14,,,
391859,1992-12-11T09:24:18Z,-37.68,0.0,178.3,0.0,56.0,3.0,ML,,,,3.3,0.2,5,,,
390774,1992-12-11T10:26:38Z,-41.01,0.0,175.44,0.0,25.0,1.0,ML,,,,2.3,0.2,7,,,
393587,1992-12-11T11:58:30Z,-40.33,0.0,176.28,0.0,42.0,1.0,ML,,,,2.2,nan,1,,,
