PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
519436,1993-11-16T09:38:07Z,-41.79,0.0,172.29,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,
520339,1993-11-16T10:36:45Z,-41.74,0.0,172.34,0.0,12.0,0.0,ML,,,,1.6,nan,1,,,
516824,1993-11-16T11:50:50Z,-40.41,0.0,176.17,0.0,42.0,1.0,ML,,,,2.1,0.1,2,,,
519402,1993-11-16T12:04:51Z,-39.45,0.0,175.73,0.1,26.0,4.0,ML,,,,1.6,0.0,2,,,
516637,1993-11-16T13:25:31Z,-44.91,0.0,167.65,0.0,70.0,2.0,ML,,,,3.1,0.1,12,,,
516825,1993-11-16T14:13:40Z,-40.53,0.0,175.03,0.0,5.0,0.0,ML,,,,2.4,0.2,11,,,
516827,1993-11-16T15:32:13Z,-41.39,0.0,172.33,0.0,5.0,0.0,ML,,,,2.3,0.2,12,,,
516683,1993-11-16T15:46:20Z,-38.42,0.0,176.75,0.0,75.0,5.0,ML,,,,3.1,0.1,4,,,
516684,1993-11-16T15:52:15Z,-39.97,0.0,174.33,0.0,12.0,0.0,ML,,,,2.4,0.3,12,,,
515566,1993-11-16T16:22:36Z,-39.97,0.0,176.24,0.0,46.0,3.0,ML,,,,4.7,0.2,13,,,
516685,1993-11-16T16:34:04Z,-39.97,0.0,176.28,0.0,46.0,3.0,ML,,,,3.6,0.2,21,,,
524070,1993-11-16T16:35:53Z,-39.95,0.0,176.19,0.0,25.0,3.0,ML,,,,2.8,0.1,9,,,
516829,1993-11-16T16:39:47Z,-39.49,0.0,175.83,0.0,33.0,0.0,ML,,,,1.3,0.2,2,,,
524071,1993-11-16T16:39:53Z,-39.95,0.0,174.35,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
519403,1993-11-16T16:47:45Z,-39.91,0.0,176.84,0.1,33.0,0.0,ML,,,,2.3,0.1,2,,,
516686,1993-11-16T16:55:17Z,-39.83,0.0,176.64,0.0,5.0,0.0,ML,,,,2.5,0.0,2,,,
519404,1993-11-16T17:07:02Z,-40.04,0.0,176.36,0.1,12.0,0.0,ML,,,,2.3,0.1,2,,,
524140,1993-11-16T17:08:04Z,-39.84,0.0,176.64,0.0,12.0,0.0,ML,,,,2.2,0.2,2,,,
516688,1993-11-16T17:15:41Z,-39.94,0.0,176.32,0.0,33.0,0.0,ML,,,,2.6,0.3,4,,,
517247,1993-11-16T17:18:50Z,-45.28,0.0,166.74,0.1,12.0,0.0,ML,,,,2.1,nan,1,,,
516830,1993-11-16T17:37:37Z,-39.94,0.0,176.27,0.1,29.0,3.0,ML,,,,2.3,0.2,4,,,
516689,1993-11-16T17:41:23Z,-39.13,0.0,175.43,0.0,12.0,0.0,ML,,,,2.6,0.4,6,,,
516638,1993-11-16T18:09:28Z,-46.04,0.0,166.41,0.1,12.0,0.0,ML,,,,3.6,0.1,13,,,
520862,1993-11-16T18:18:25Z,-42.25,0.0,172.71,0.0,5.0,0.0,ML,,,,1.7,0.2,4,,,
516832,1993-11-16T18:42:35Z,-39.94,0.0,176.21,0.0,26.0,2.0,ML,,,,2.4,0.1,6,,,
524206,1993-11-16T20:35:21Z,-40.53,0.0,176.56,0.0,12.0,0.0,ML,,,,2.6,0.1,2,,,
518683,1993-11-16T21:31:52Z,-42.04,0.0,174.5,0.0,28.0,2.0,ML,,,,2.4,0.3,7,,,
516690,1993-11-17T00:30:17Z,-39.26,0.0,175.34,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,
516949,1993-11-17T01:17:27Z,-36.85,0.1,177.46,0.0,143.0,6.0,ML,,,,3.5,0.1,2,,,
517854,1993-11-17T01:28:09Z,-43.06,0.0,171.77,0.0,5.0,0.0,ML,,,,2.7,0.1,6,,,
518686,1993-11-17T01:39:25Z,-41.2,0.0,175.8,0.1,27.0,3.0,ML,,,,2.3,0.2,7,,,
524399,1993-11-17T01:40:55Z,-40.75,0.0,173.96,0.0,87.0,3.0,ML,,,,2.7,0.1,10,,,
519406,1993-11-17T04:02:25Z,-39.27,0.0,175.07,0.0,12.0,0.0,ML,,,,2.1,0.2,4,,,
518687,1993-11-17T04:12:44Z,-41.44,0.0,174.85,0.0,16.0,2.0,ML,,,,1.9,0.2,4,,,
516839,1993-11-17T04:27:14Z,-40.7,0.0,174.35,0.0,53.0,4.0,ML,,,,2.6,0.2,11,,,
516840,1993-11-17T05:38:05Z,-40.53,0.0,174.22,0.0,50.0,10.0,ML,,,,2.1,0.4,2,,,
517855,1993-11-17T05:58:02Z,-41.71,0.0,172.31,0.0,5.0,0.0,ML,,,,2.2,0.1,9,,,
518688,1993-11-17T06:35:48Z,-41.13,0.0,174.79,0.0,35.0,4.0,ML,,,,1.6,nan,1,,,
516842,1993-11-17T07:03:53Z,-40.92,0.0,176.02,0.0,29.0,1.0,ML,,,,2.5,0.1,7,,,
516844,1993-11-17T09:10:33Z,-39.92,0.0,176.18,0.0,17.0,5.0,ML,,,,2.1,0.1,3,,,
518692,1993-11-17T09:23:34Z,-41.6,0.0,173.89,0.0,16.0,2.0,ML,,,,2.2,0.1,5,,,
520074,1993-11-17T10:18:00Z,-45.44,0.0,166.76,0.0,12.0,0.0,ML,,,,2.5,0.0,1,,,
516696,1993-11-17T10:42:15Z,-40.43,0.0,174.53,0.0,20.0,2.0,ML,,,,3.1,0.2,23,,,
516845,1993-11-17T10:51:27Z,-40.43,0.0,174.52,0.0,11.0,4.0,ML,,,,2.3,0.2,2,,,
518693,1993-11-17T11:07:25Z,-40.33,0.0,173.82,0.0,98.0,3.0,ML,,,,2.9,0.1,5,,,
520076,1993-11-17T12:13:40Z,-45.24,0.0,166.89,0.1,5.0,0.0,ML,,,,2.2,nan,1,,,
516697,1993-11-17T12:17:41Z,-38.37,0.0,176.06,0.0,174.0,7.0,ML,,,,3.7,0.1,11,,,
520077,1993-11-17T12:36:03Z,-45.2,0.0,167.54,0.0,109.0,5.0,ML,,,,2.2,0.2,2,,,
516848,1993-11-17T13:45:25Z,-38.0,0.0,176.39,0.0,153.0,3.0,ML,,,,3.6,0.3,10,,,
516849,1993-11-17T14:04:01Z,-39.22,0.0,177.18,0.0,30.0,2.0,ML,,,,3.5,0.2,23,,,
516701,1993-11-17T14:47:35Z,-37.34,0.1,175.53,0.2,265.0,15.0,ML,,,,3.4,0.3,3,,,
516640,1993-11-17T14:54:09Z,-44.25,0.0,168.42,0.0,5.0,0.0,ML,,,,3.0,0.1,12,,,
518696,1993-11-17T15:01:41Z,-41.41,0.0,175.1,0.0,23.0,1.0,ML,,,,2.1,0.2,7,,,
516968,1993-11-17T15:09:01Z,-39.14,0.0,176.7,0.0,7.0,2.0,ML,,,,2.6,0.2,6,,,
524400,1993-11-17T15:09:30Z,-45.02,0.0,167.33,0.0,93.0,0.0,ML,,,,2.9,0.5,2,,,
516641,1993-11-17T15:12:08Z,-45.13,0.0,166.96,0.1,12.0,0.0,ML,,,,3.5,0.2,13,,,
518574,1993-11-17T15:18:34Z,-44.86,0.0,167.48,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
519408,1993-11-17T15:26:30Z,-39.13,0.0,175.41,0.0,5.0,0.0,ML,,,,1.1,nan,1,,,
516850,1993-11-17T16:08:52Z,-40.03,0.0,174.48,0.0,117.0,4.0,ML,,,,2.7,0.2,3,,,
520455,1993-11-17T16:22:04Z,-45.49,0.2,165.95,0.2,12.0,0.0,ML,,,,2.8,0.4,2,,,
516851,1993-11-17T17:15:26Z,-39.94,0.0,176.21,0.0,27.0,2.0,ML,,,,2.6,0.1,8,,,
516972,1993-11-17T18:15:05Z,-36.85,0.0,177.34,0.0,12.0,0.0,ML,,,,2.9,0.2,2,,,
516975,1993-11-17T19:11:38Z,-38.57,0.0,176.64,0.0,70.0,8.0,ML,,,,3.2,0.3,3,,,
520214,1993-11-17T21:24:01Z,-46.04,0.0,166.32,0.0,12.0,0.0,ML,,,,3.0,0.1,2,,,
516642,1993-11-17T21:57:05Z,-44.54,0.0,168.77,0.0,12.0,0.0,ML,,,,1.9,0.1,6,,,
519362,1993-11-17T22:14:38Z,-40.69,0.0,172.51,0.0,8.0,2.0,ML,,,,1.9,0.1,4,,,
516984,1993-11-18T01:02:33Z,-41.53,0.0,174.31,0.0,5.0,0.0,ML,,,,2.2,0.1,10,,,
516858,1993-11-18T01:10:27Z,-40.46,0.0,174.14,0.0,60.0,5.0,ML,,,,2.2,0.2,7,,,
516859,1993-11-18T02:01:43Z,-39.96,0.0,174.34,0.0,5.0,0.0,ML,,,,3.0,0.2,25,,,
520228,1993-11-18T05:08:12Z,-42.43,0.0,173.27,0.0,10.0,1.0,ML,,,,2.2,0.2,9,,,
519409,1993-11-18T05:28:54Z,-39.92,0.1,176.77,0.2,12.0,0.0,ML,,,,2.5,0.2,3,,,
516861,1993-11-18T05:41:21Z,-40.16,0.0,174.88,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,
516862,1993-11-18T06:13:34Z,-40.48,0.0,173.91,0.0,98.0,4.0,ML,,,,2.5,0.2,7,,,
516863,1993-11-18T06:54:19Z,-39.7,0.0,174.03,0.0,135.0,4.0,ML,,,,3.6,0.3,22,,,
518702,1993-11-18T07:57:42Z,-41.32,0.0,175.79,0.0,23.0,3.0,ML,,,,2.2,0.2,7,,,
516864,1993-11-18T08:03:34Z,-41.55,0.0,174.21,0.0,5.0,0.0,ML,,,,2.1,0.1,15,,,
519410,1993-11-18T08:17:50Z,-40.07,0.1,174.79,0.2,33.0,0.0,ML,,,,2.1,0.1,2,,,
516865,1993-11-18T08:31:18Z,-40.57,0.0,173.5,0.0,121.0,3.0,ML,,,,2.8,0.3,10,,,
518703,1993-11-18T08:56:54Z,-41.33,0.0,175.77,0.0,17.0,2.0,ML,,,,2.3,0.2,7,,,
520082,1993-11-18T09:01:46Z,-45.18,0.0,166.82,0.1,12.0,0.0,ML,,,,2.6,0.5,2,,,
520716,1993-11-18T09:19:44Z,-41.37,0.0,173.31,0.0,85.0,3.0,ML,,,,2.3,nan,1,,,
516868,1993-11-18T10:27:26Z,-40.28,0.0,176.54,0.0,23.0,1.0,ML,,,,2.1,0.0,2,,,
516869,1993-11-18T10:38:16Z,-40.68,0.0,176.32,0.0,30.0,3.0,ML,,,,2.0,0.0,2,,,
516870,1993-11-18T10:42:06Z,-39.24,0.0,175.67,0.1,82.0,4.0,ML,,,,3.0,0.2,5,,,
516871,1993-11-18T11:02:32Z,-40.19,0.0,176.81,0.0,30.0,2.0,ML,,,,2.1,0.0,2,,,
516872,1993-11-18T11:12:40Z,-35.62,0.1,178.9,0.1,278.0,4.0,ML,,,,3.8,0.1,8,,,
518704,1993-11-18T11:35:42Z,-40.88,0.0,174.02,0.0,75.0,3.0,ML,,,,2.4,0.2,3,,,
519940,1993-11-18T11:47:34Z,-40.35,0.0,176.34,0.0,31.0,1.0,ML,,,,1.8,nan,1,,,
520484,1993-11-18T12:22:30Z,-41.15,0.0,173.39,0.0,93.0,3.0,ML,,,,2.2,nan,1,,,
524706,1993-11-18T12:26:45Z,-42.03,0.0,172.88,0.0,78.0,2.0,ML,,,,2.2,0.2,3,,,
517001,1993-11-18T12:54:19Z,-38.63,0.0,177.86,0.0,42.0,1.0,ML,,,,2.4,0.1,2,,,
517002,1993-11-18T13:36:16Z,-38.67,0.0,177.86,0.0,47.0,6.0,ML,,,,2.6,0.0,2,,,
524707,1993-11-18T14:08:43Z,-40.33,0.0,173.28,0.0,166.0,2.0,ML,,,,2.5,0.1,3,,,
519913,1993-11-18T14:11:19Z,-42.2,0.0,172.73,0.0,12.0,2.0,ML,,,,2.0,0.1,5,,,
518582,1993-11-18T14:18:15Z,-40.25,0.0,176.42,0.0,12.0,0.0,ML,,,,1.4,nan,1,,,
522928,1993-11-18T14:28:11Z,-41.04,0.0,172.53,0.0,9.0,1.0,ML,,,,2.0,0.1,3,,,
517004,1993-11-18T14:49:57Z,-39.02,0.0,176.27,0.0,68.0,3.0,ML,,,,2.7,0.0,2,,,
520083,1993-11-18T15:31:44Z,-45.18,0.0,166.7,0.0,12.0,0.0,ML,,,,2.5,nan,1,,,
520084,1993-11-18T15:33:51Z,-45.22,0.0,166.89,0.1,12.0,0.0,ML,,,,2.7,0.2,3,,,
524708,1993-11-18T15:35:34Z,-42.15,0.0,173.55,0.0,29.0,1.0,ML,,,,1.9,0.2,6,,,
517658,1993-11-18T16:00:38Z,-40.85,0.0,172.73,0.0,5.0,1.0,ML,,,,2.5,0.2,17,,,
520503,1993-11-18T16:30:33Z,-41.82,0.0,171.92,0.0,5.0,0.0,ML,,,,2.3,0.1,10,,,
516874,1993-11-18T16:42:14Z,-38.71,0.0,175.93,0.0,120.0,5.0,ML,,,,3.9,0.2,26,,,
516875,1993-11-18T16:47:45Z,-39.95,0.0,174.31,0.0,5.0,0.0,ML,,,,2.6,0.2,13,,,
517006,1993-11-18T16:51:23Z,-37.12,0.1,177.41,0.0,12.0,0.0,ML,,,,2.7,0.4,2,,,
517007,1993-11-18T17:30:55Z,-38.63,0.0,178.17,0.0,30.0,1.0,ML,,,,2.3,0.2,2,,,
515574,1993-11-18T17:35:49Z,-37.95,0.0,178.55,0.0,31.0,1.0,ML,,,,3.8,0.2,30,,,
520086,1993-11-18T17:42:02Z,-45.14,0.0,166.84,0.1,5.0,0.0,ML,,,,2.3,nan,1,,,
516877,1993-11-18T18:56:38Z,-40.8,0.0,174.23,0.0,54.0,3.0,ML,,,,2.9,0.2,17,,,
516878,1993-11-18T18:59:58Z,-40.79,0.0,174.22,0.0,53.0,3.0,ML,,,,2.4,0.2,7,,,
516879,1993-11-18T19:05:08Z,-40.52,0.0,174.27,0.0,58.0,5.0,ML,,,,2.5,0.2,7,,,
520718,1993-11-18T20:07:32Z,-41.66,0.0,174.28,0.0,12.0,3.0,ML,,,,1.4,0.0,2,,,
517017,1993-11-18T20:43:01Z,-38.7,0.0,178.53,0.1,33.0,0.0,ML,,,,2.9,0.5,2,,,
520172,1993-11-18T21:03:31Z,-45.31,0.0,166.76,0.1,23.0,3.0,ML,,,,2.9,0.1,2,,,
518707,1993-11-19T00:13:22Z,-38.15,0.0,176.73,0.0,12.0,0.0,ML,,,,1.7,0.5,2,,,
519808,1993-11-19T00:39:56Z,-45.06,0.0,166.4,0.1,12.0,0.0,ML,,,,3.3,0.1,13,,,
524855,1993-11-19T00:42:23Z,-40.15,0.0,173.57,0.0,161.0,3.0,ML,,,,3.3,0.4,11,,,
516884,1993-11-19T01:10:48Z,-37.6,0.0,176.61,0.0,162.0,4.0,ML,,,,4.0,0.2,22,,,
519413,1993-11-19T02:27:58Z,-39.71,0.0,176.48,0.0,29.0,2.0,ML,,,,2.2,0.2,4,,,
519342,1993-11-19T02:51:53Z,-44.98,0.0,167.49,0.0,52.0,6.0,ML,,,,2.6,0.1,10,,,
519880,1993-11-19T03:00:59Z,-44.98,0.0,167.46,0.0,91.0,2.0,ML,,,,2.7,0.0,3,,,
520249,1993-11-19T03:25:55Z,-40.85,0.0,172.72,0.0,10.0,2.0,ML,,,,2.2,0.2,10,,,
517030,1993-11-19T03:49:42Z,-37.6,0.1,176.78,0.1,33.0,0.0,ML,,,,3.0,0.2,3,,,
519343,1993-11-19T04:07:10Z,-45.21,0.1,167.38,0.0,91.0,5.0,ML,,,,2.3,0.2,6,,,
524950,1993-11-19T04:09:06Z,-42.06,0.0,172.99,0.0,9.0,2.0,ML,,,,1.8,0.1,4,,,
517039,1993-11-19T06:13:43Z,-37.38,0.0,179.18,0.0,22.0,2.0,ML,,,,2.8,0.1,2,,,
516889,1993-11-19T06:51:53Z,-38.58,0.6,176.5,1.1,203.0,37.0,ML,,,,3.0,0.2,2,,,
517044,1993-11-19T08:34:47Z,-37.69,0.0,176.98,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,
516890,1993-11-19T08:43:00Z,-41.83,0.0,173.23,0.0,89.0,1.0,ML,,,,3.6,0.2,13,,,
520092,1993-11-19T09:02:35Z,-45.17,0.0,166.88,0.1,5.0,0.0,ML,,,,2.3,0.2,1,,,
519344,1993-11-19T09:29:58Z,-45.2,0.0,166.88,0.1,12.0,0.0,ML,,,,2.7,0.1,4,,,
516892,1993-11-19T09:51:36Z,-39.93,0.0,176.43,0.0,33.0,2.0,ML,,,,2.8,0.2,8,,,
516894,1993-11-19T10:36:51Z,-40.34,0.0,176.38,0.0,31.0,2.0,ML,,,,2.5,0.1,6,,,
519455,1993-11-19T10:49:28Z,-44.94,0.0,167.65,0.0,70.0,2.0,ML,,,,2.4,0.1,2,,,
519365,1993-11-19T12:24:21Z,-39.5,0.0,175.25,0.0,23.0,3.0,ML,,,,2.2,0.1,3,,,
516896,1993-11-19T12:48:21Z,-38.41,0.0,176.05,0.0,156.0,7.0,ML,,,,3.8,0.2,17,,,
524952,1993-11-19T14:05:45Z,-38.03,0.0,177.88,0.0,66.0,1.0,ML,,,,3.4,0.1,2,,,
519456,1993-11-19T14:22:38Z,-40.96,0.0,172.36,0.0,9.0,2.0,ML,,,,2.5,0.1,6,,,
517857,1993-11-19T14:25:59Z,-40.96,0.0,172.36,0.0,12.0,0.0,ML,,,,2.5,0.1,9,,,
520174,1993-11-19T14:43:49Z,-40.98,0.0,172.38,0.0,11.0,2.0,ML,,,,2.1,0.1,3,,,
524953,1993-11-19T14:43:58Z,-45.35,0.0,166.53,0.0,12.0,0.0,ML,,,,2.6,0.2,3,,,
519525,1993-11-19T15:13:51Z,-41.3,0.0,172.4,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,
519346,1993-11-19T17:47:37Z,-44.58,0.0,168.29,0.0,5.0,0.0,ML,,,,2.7,0.2,12,,,
517858,1993-11-19T18:03:36Z,-41.66,0.0,173.92,0.0,18.0,2.0,ML,,,,2.3,0.1,6,,,
525207,1993-11-19T18:03:45Z,-42.13,0.0,172.19,0.0,5.0,0.0,ML,,,,2.6,0.1,5,,,
516897,1993-11-19T18:38:04Z,-38.97,0.0,176.1,0.0,95.0,4.0,ML,,,,4.1,0.3,5,,,
517052,1993-11-19T19:00:28Z,-38.58,0.0,176.06,0.1,164.0,8.0,ML,,,,3.5,0.2,6,,,
517859,1993-11-19T19:12:18Z,-41.43,0.0,173.41,0.0,79.0,2.0,ML,,,,2.7,0.2,9,,,
517056,1993-11-19T20:10:06Z,-38.58,0.0,177.82,0.0,64.0,2.0,ML,,,,3.4,0.1,2,,,
518713,1993-11-19T21:21:15Z,-40.67,0.0,175.58,0.0,28.0,1.0,ML,,,,2.1,0.1,7,,,
517660,1993-11-19T21:27:31Z,-44.8,0.0,167.93,0.0,96.0,5.0,ML,,,,3.0,0.1,12,,,
517060,1993-11-19T21:45:39Z,-39.97,0.0,176.53,0.0,49.0,2.0,ML,,,,3.2,0.1,2,,,
518714,1993-11-19T23:43:20Z,-39.68,0.0,174.71,0.1,105.0,5.0,ML,,,,3.1,0.3,4,,,
519831,1993-11-20T00:38:51Z,-42.01,0.0,174.1,0.0,11.0,0.0,ML,,,,2.2,0.1,2,,,
518618,1993-11-20T01:03:20Z,-40.57,0.0,173.39,0.0,222.0,4.0,ML,,,,3.0,0.2,3,,,
519572,1993-11-20T01:26:29Z,-45.41,0.1,166.65,0.1,12.0,0.0,ML,,,,2.9,0.2,2,,,
519348,1993-11-20T02:17:14Z,-44.56,0.0,167.52,0.0,20.0,1.0,ML,,,,2.8,0.1,6,,,
516898,1993-11-20T02:22:45Z,-37.12,0.0,176.82,0.0,237.0,4.0,ML,,,,4.1,0.2,12,,,
517860,1993-11-20T02:32:48Z,-41.38,0.0,172.84,0.0,122.0,2.0,ML,,,,3.3,0.3,14,,,
517065,1993-11-20T02:39:51Z,-41.56,0.0,174.22,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,
520010,1993-11-20T04:35:35Z,-40.76,0.0,173.53,0.0,88.0,4.0,ML,,,,2.5,nan,1,,,
519480,1993-11-20T05:04:35Z,-39.94,0.0,176.59,0.0,22.0,3.0,ML,,,,2.3,0.1,3,,,
520014,1993-11-20T05:56:35Z,-42.11,0.0,174.2,0.0,5.0,0.0,ML,,,,1.8,0.3,3,,,
521352,1993-11-20T06:38:31Z,-42.44,0.0,173.25,0.0,11.0,1.0,ML,,,,2.0,0.2,3,,,
520018,1993-11-20T06:39:48Z,-42.41,0.0,173.27,0.0,14.0,0.0,ML,,,,2.0,0.1,2,,,
517862,1993-11-20T06:49:56Z,-41.23,0.0,172.31,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,
525048,1993-11-20T06:52:28Z,-41.37,0.0,174.57,0.0,20.0,1.0,ML,,,,2.9,0.1,9,,,
519481,1993-11-20T07:29:05Z,-39.99,0.0,176.51,0.0,33.0,0.0,ML,,,,2.3,0.1,3,,,
516900,1993-11-20T08:36:40Z,-38.3,0.0,175.94,0.0,155.0,5.0,ML,,,,4.2,0.3,23,,,
519605,1993-11-20T09:34:46Z,-42.41,0.0,172.86,0.0,13.0,1.0,ML,,,,2.1,0.3,2,,,
519482,1993-11-20T09:37:26Z,-39.84,0.0,176.77,0.0,48.0,2.0,ML,,,,2.3,0.2,3,,,
516901,1993-11-20T09:48:03Z,-39.98,0.0,174.33,0.0,5.0,0.0,ML,,,,3.0,0.2,14,,,
525205,1993-11-20T11:20:39Z,-42.37,0.0,172.88,0.0,9.0,1.0,ML,,,,2.1,0.4,6,,,
517864,1993-11-20T11:20:44Z,-42.37,0.0,172.89,0.0,8.0,2.0,ML,,,,2.7,0.2,5,,,
525049,1993-11-20T11:23:20Z,-42.36,0.0,173.54,0.0,9.0,2.0,ML,,,,2.2,0.2,5,,,
518716,1993-11-20T11:50:13Z,-40.6,0.0,174.37,0.0,42.0,10.0,ML,,,,2.4,0.1,3,,,
518718,1993-11-20T13:49:38Z,-40.94,0.0,175.36,0.0,34.0,2.0,ML,,,,2.4,0.3,2,,,
516902,1993-11-20T14:26:49Z,-40.29,0.0,174.59,0.0,33.0,0.0,ML,,,,2.5,0.1,7,,,
521356,1993-11-20T15:07:46Z,-42.41,0.0,172.86,0.0,12.0,0.0,ML,,,,2.1,0.3,2,,,
518719,1993-11-20T15:22:46Z,-40.84,0.0,174.45,0.0,27.0,2.0,ML,,,,1.9,0.2,4,,,
520098,1993-11-20T15:28:54Z,-44.84,0.0,167.48,0.0,12.0,0.0,ML,,,,2.8,nan,1,,,
520099,1993-11-20T15:46:52Z,-44.84,0.0,167.49,0.0,12.0,0.0,ML,,,,2.2,nan,1,,,
519483,1993-11-20T16:33:23Z,-39.75,0.0,176.72,0.0,33.0,0.0,ML,,,,2.1,0.0,2,,,
517077,1993-11-20T16:40:02Z,-38.45,0.0,178.08,0.0,30.0,2.0,ML,,,,2.4,0.2,2,,,
516903,1993-11-20T17:16:40Z,-39.21,0.0,174.99,0.0,12.0,0.0,ML,,,,3.6,0.3,7,,,
516904,1993-11-20T17:22:28Z,-39.21,0.0,174.98,0.0,12.0,0.0,ML,,,,4.0,0.2,17,,,
519349,1993-11-20T17:37:49Z,-40.0,0.1,173.82,0.2,207.0,14.0,ML,,,,2.8,nan,1,,,
517865,1993-11-20T18:12:34Z,-42.16,0.0,174.29,0.0,12.0,0.0,ML,,,,3.0,0.1,12,,,
517866,1993-11-20T20:26:26Z,-42.16,0.0,174.3,0.0,12.0,2.0,ML,,,,2.9,0.2,9,,,
517867,1993-11-20T20:39:30Z,-42.16,0.0,174.3,0.0,12.0,0.0,ML,,,,2.7,0.2,15,,,
517868,1993-11-20T21:03:50Z,-41.18,0.0,173.83,0.0,56.0,2.0,ML,,,,2.6,0.2,5,,,
516905,1993-11-20T21:40:39Z,-41.33,0.0,174.99,0.0,29.0,1.0,ML,,,,2.9,0.1,13,,,
519650,1993-11-20T22:07:24Z,-42.02,0.0,173.72,0.0,12.0,2.0,ML,,,,2.2,0.1,7,,,
519350,1993-11-20T22:12:30Z,-44.84,0.0,166.54,0.1,12.0,0.0,ML,,,,3.4,0.1,13,,,
518725,1993-11-20T22:26:24Z,-41.06,0.0,174.82,0.0,51.0,1.0,ML,,,,2.2,0.1,5,,,
520509,1993-11-20T23:51:05Z,-45.4,0.0,166.69,0.0,21.0,0.0,ML,,,,2.7,0.4,2,,,
517086,1993-11-21T00:14:21Z,-41.68,0.0,174.95,0.0,24.0,3.0,ML,,,,2.2,0.0,4,,,
517869,1993-11-21T01:46:18Z,-40.93,0.0,175.13,0.0,30.0,1.0,ML,,,,2.1,0.1,5,,,
525263,1993-11-21T01:47:42Z,-41.28,0.0,172.66,0.0,179.0,2.0,ML,,,,3.2,0.2,6,,,
521377,1993-11-21T03:02:13Z,-42.38,0.0,173.54,0.0,12.0,0.0,ML,,,,1.9,0.1,4,,,
519486,1993-11-21T04:11:32Z,-39.77,0.0,176.59,0.0,28.0,8.0,ML,,,,2.3,0.1,3,,,
517088,1993-11-21T04:16:03Z,-37.17,0.0,177.18,0.0,80.0,7.0,ML,,,,3.2,nan,1,,,
519351,1993-11-21T04:28:21Z,-44.53,0.0,167.83,0.0,12.0,3.0,ML,,,,2.1,0.2,9,,,
520100,1993-11-21T05:41:53Z,-45.21,0.0,166.65,0.0,20.0,1.0,ML,,,,2.2,nan,1,,,
521422,1993-11-21T06:27:43Z,-41.39,0.0,174.38,0.0,16.0,2.0,ML,,,,2.8,0.2,9,,,
517090,1993-11-21T06:32:24Z,-42.23,0.0,172.7,0.0,9.0,2.0,ML,,,,2.1,0.2,7,,,
517091,1993-11-21T06:39:20Z,-38.89,0.0,176.05,0.0,96.0,7.0,ML,,,,3.7,0.3,8,,,
519375,1993-11-21T07:51:17Z,-39.66,0.1,174.37,0.0,121.0,13.0,ML,,,,3.2,0.2,1,,,
519422,1993-11-21T08:05:40Z,-38.9,0.0,175.77,0.1,12.0,0.0,ML,,,,2.4,nan,1,,,
521431,1993-11-21T08:30:46Z,-41.98,0.0,173.97,0.0,14.0,2.0,ML,,,,1.8,0.2,4,,,
520101,1993-11-21T09:03:59Z,-45.2,0.0,166.47,0.1,20.0,0.0,ML,,,,2.9,0.1,1,,,
516909,1993-11-21T10:30:13Z,-40.41,0.0,175.63,0.0,32.0,2.0,ML,,,,2.5,0.1,4,,,
517096,1993-11-21T10:56:25Z,-38.09,0.0,178.71,0.1,49.0,8.0,ML,,,,3.6,0.2,2,,,
516910,1993-11-21T11:49:37Z,-40.3,0.0,176.73,0.0,26.0,3.0,ML,,,,2.8,0.1,4,,,
520529,1993-11-21T12:04:34Z,-40.31,0.0,173.31,0.0,198.0,4.0,ML,,,,3.3,0.2,7,,,
518735,1993-11-21T12:37:57Z,-39.15,0.0,174.7,0.0,15.0,3.0,ML,,,,2.7,0.5,5,,,
517870,1993-11-21T13:00:53Z,-41.69,0.0,173.47,0.0,67.0,2.0,ML,,,,2.8,0.1,4,,,
516912,1993-11-21T13:31:00Z,-39.96,0.0,174.34,0.0,5.0,0.0,ML,,,,3.1,0.3,15,,,
516913,1993-11-21T13:38:22Z,-39.96,0.0,174.32,0.0,5.0,0.0,ML,,,,3.2,0.3,19,,,
525660,1993-11-21T13:38:53Z,-39.96,0.0,174.31,0.0,5.0,0.0,ML,,,,2.7,0.3,15,,,
516914,1993-11-21T13:45:07Z,-39.96,0.0,174.31,0.0,5.0,0.0,ML,,,,3.2,0.2,5,,,
516915,1993-11-21T14:49:39Z,-39.95,0.0,174.31,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
519427,1993-11-21T16:17:03Z,-39.07,0.0,175.64,0.0,5.0,0.0,ML,,,,1.4,nan,1,,,
525495,1993-11-21T16:26:47Z,-40.43,0.1,175.85,0.1,47.0,4.0,ML,,,,2.5,0.1,2,,,
