PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
985074,1996-05-17T17:56:15Z,-40.4,0.0,176.5,0.0,25.0,2.0,ML,,,,2.9,0.2,14
985076,1996-05-17T18:53:54Z,-41.22,0.0,174.66,0.0,34.0,0.0,ML,,,,2.3,0.1,7
987895,1996-05-17T19:02:42Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
985077,1996-05-17T19:45:58Z,-40.6,0.0,175.48,0.0,28.0,4.0,ML,,,,2.6,0.1,12
987515,1996-05-17T20:37:26Z,-43.02,0.0,171.39,0.0,12.0,0.0,ML,,,,3.9,0.2,8
987520,1996-05-17T21:49:04Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
987846,1996-05-17T21:54:07Z,-38.31,0.0,178.52,0.0,12.0,0.0,ML,,,,2.5,0.1,3
985279,1996-05-17T21:57:56Z,-45.21,0.0,167.47,0.0,115.0,1.0,ML,,,,2.3,nan,1
992773,1996-05-17T21:58:33Z,-38.31,0.0,179.31,0.0,12.0,0.0,ML,,,,3.2,0.3,6
987725,1996-05-17T22:29:53Z,-43.04,0.0,171.37,0.0,12.0,0.0,ML,,,,2.7,0.2,4
988026,1996-05-17T22:57:16Z,-39.28,0.0,175.55,0.0,0.0,0.0,ML,,,,0.9,0.2,2
985283,1996-05-17T23:58:03Z,-37.1,0.0,177.27,0.0,161.0,10.0,ML,,,,3.7,0.1,4
987726,1996-05-18T00:31:31Z,-42.91,0.0,171.77,0.0,12.0,0.0,ML,,,,2.9,0.2,4
985286,1996-05-18T00:51:30Z,-37.62,0.0,179.81,0.0,12.0,0.0,ML,,,,3.2,0.1,4
987618,1996-05-18T02:03:53Z,-45.98,0.0,170.65,0.0,5.0,0.0,ML,,,,3.0,0.2,6
988030,1996-05-18T02:28:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
985080,1996-05-18T02:49:38Z,-45.17,0.0,167.39,0.0,94.0,4.0,ML,,,,3.8,0.2,4
992774,1996-05-18T02:49:50Z,-42.22,0.0,173.73,0.0,22.0,4.0,ML,,,,2.5,0.1,8
988034,1996-05-18T04:42:54Z,-39.24,0.0,174.77,0.0,12.0,0.0,ML,,,,1.8,0.2,4
985295,1996-05-18T04:51:09Z,-37.45,0.0,176.32,0.1,204.0,4.0,ML,,,,3.3,0.2,4
987393,1996-05-18T05:13:45Z,-43.35,0.0,171.58,0.0,12.0,0.0,ML,,,,3.2,0.4,6
985082,1996-05-18T06:03:40Z,-40.34,0.0,174.12,0.0,85.0,3.0,ML,,,,2.6,0.2,10
989968,1996-05-18T06:11:42Z,-39.12,0.0,175.33,0.0,5.0,0.0,ML,,,,1.1,0.1,2
985083,1996-05-18T06:38:05Z,-40.3,0.0,176.63,0.0,55.0,4.0,ML,,,,2.5,0.0,2
985084,1996-05-18T07:20:58Z,-41.51,0.0,174.51,0.0,18.0,3.0,ML,,,,1.9,0.2,7
990204,1996-05-18T08:03:15Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
985086,1996-05-18T09:38:57Z,-41.56,0.0,173.8,0.0,50.0,3.0,ML,,,,2.7,0.2,9
985087,1996-05-18T10:24:13Z,-41.21,0.0,173.93,0.0,57.0,1.0,ML,,,,1.9,0.1,5
985304,1996-05-18T10:43:36Z,-37.54,0.0,178.02,0.0,66.0,3.0,ML,,,,2.7,0.1,3
988065,1996-05-18T11:25:41Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
985309,1996-05-18T11:26:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.2,3
987936,1996-05-18T11:55:22Z,-39.35,0.0,175.46,0.0,12.0,0.0,ML,,,,1.8,0.1,4
985089,1996-05-18T12:07:37Z,-41.77,0.0,174.42,0.0,50.0,2.0,ML,,,,3.6,0.2,16
985090,1996-05-18T12:11:41Z,-42.23,0.0,174.87,0.0,19.0,3.0,ML,,,,2.4,0.2,8
990205,1996-05-18T12:54:08Z,-39.06,0.0,175.7,0.0,5.0,0.0,ML,,,,1.7,0.4,3
990206,1996-05-18T13:11:08Z,-39.19,0.0,174.85,0.0,33.0,0.0,ML,,,,1.8,0.1,3
985724,1996-05-18T13:16:02Z,-45.08,0.0,170.0,0.0,12.0,0.0,ML,,,,2.1,0.1,3
985091,1996-05-18T14:17:03Z,-40.62,0.0,174.58,0.0,55.0,10.0,ML,,,,2.0,0.2,6
985094,1996-05-18T15:12:27Z,-41.23,0.0,174.47,0.0,34.0,1.0,ML,,,,1.7,0.1,5
985317,1996-05-18T15:26:56Z,-39.33,0.0,173.89,0.0,26.0,2.0,ML,,,,1.3,0.1,2
985318,1996-05-18T16:01:18Z,-39.56,0.0,175.6,0.0,5.0,0.0,ML,,,,1.9,0.1,5
988309,1996-05-18T16:20:58Z,-39.26,0.0,173.87,0.0,21.0,1.0,ML,,,,1.8,0.0,2
985096,1996-05-18T16:36:59Z,-40.23,0.1,174.45,0.1,200.0,9.0,ML,,,,2.4,0.2,6
985098,1996-05-18T16:43:38Z,-40.34,0.0,174.8,0.0,12.0,0.0,ML,,,,1.9,0.1,8
985099,1996-05-18T16:59:19Z,-38.52,0.0,175.8,0.0,158.0,4.0,ML,,,,3.9,0.2,22
987524,1996-05-18T17:28:29Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
985100,1996-05-18T18:56:51Z,-39.83,0.0,175.41,0.0,30.0,2.0,ML,,,,2.4,0.2,14
987852,1996-05-18T19:13:07Z,-39.25,0.0,174.95,0.0,33.0,0.0,ML,,,,1.9,0.0,4
990102,1996-05-18T19:55:21Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
985101,1996-05-18T20:34:39Z,-41.15,0.0,175.09,0.0,5.0,0.0,ML,,,,2.3,0.2,13
990207,1996-05-18T20:36:10Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.1,2
985323,1996-05-18T21:26:30Z,-37.78,0.0,179.34,0.0,16.0,2.0,ML,,,,3.1,0.3,4
990208,1996-05-18T21:48:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
993371,1996-05-18T21:58:29Z,-38.18,0.0,176.6,0.0,5.0,0.0,ML,,,,1.7,0.1,3
985102,1996-05-18T21:59:34Z,-39.15,0.0,175.4,0.0,12.0,0.0,ML,,,,3.1,0.3,7
985103,1996-05-18T22:03:51Z,-40.48,0.0,174.11,0.0,33.0,0.0,ML,,,,2.1,0.2,3
985329,1996-05-18T22:12:40Z,-39.07,0.1,175.68,0.1,5.0,0.0,ML,,,,1.4,0.4,3
985330,1996-05-18T22:13:59Z,-38.25,0.0,176.27,0.0,160.0,3.0,ML,,,,4.7,0.2,24
985105,1996-05-18T22:52:56Z,-40.35,0.0,176.22,0.0,60.0,3.0,ML,,,,3.2,0.3,16
985106,1996-05-19T00:07:14Z,-40.08,0.0,176.95,0.0,36.0,6.0,ML,,,,4.1,0.2,19
987732,1996-05-19T00:38:56Z,-39.46,0.0,173.77,0.0,11.0,1.0,ML,,,,1.6,0.3,2
985337,1996-05-19T00:41:18Z,-38.47,0.0,176.7,0.0,70.0,3.0,ML,,,,3.2,0.3,7
987775,1996-05-19T01:28:49Z,-39.98,0.0,176.63,0.0,43.0,4.0,ML,,,,2.3,0.1,3
988092,1996-05-19T01:44:47Z,-39.13,0.0,175.63,0.0,5.0,0.0,ML,,,,2.0,0.2,4
993384,1996-05-19T01:44:59Z,-39.12,0.0,175.62,0.0,5.0,0.0,ML,,,,1.7,0.1,5
987627,1996-05-19T01:50:35Z,-45.12,0.0,167.4,0.0,120.0,5.0,ML,,,,3.4,0.4,6
990209,1996-05-19T01:56:41Z,-39.13,0.0,175.64,0.0,5.0,0.0,ML,,,,1.3,0.2,3
987776,1996-05-19T01:59:40Z,-39.99,0.0,176.69,0.0,43.0,4.0,ML,,,,2.5,0.2,2
985107,1996-05-19T02:10:45Z,-41.11,0.0,174.73,0.0,55.0,0.0,ML,,,,2.1,0.1,5
988098,1996-05-19T03:47:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,4
985108,1996-05-19T03:58:51Z,-40.77,0.0,174.3,0.0,63.0,4.0,ML,,,,2.8,0.2,11
994184,1996-05-19T03:59:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
987677,1996-05-19T04:47:03Z,-44.66,0.1,168.24,0.0,92.0,12.0,ML,,,,2.5,0.3,4
987678,1996-05-19T05:03:53Z,-45.15,0.0,167.35,0.0,79.0,1.0,ML,,,,2.6,0.3,3
987679,1996-05-19T05:16:15Z,-45.65,0.0,167.51,0.0,18.0,2.0,ML,,,,2.1,0.0,2
985112,1996-05-19T05:25:19Z,-39.92,0.0,173.1,0.0,33.0,0.0,ML,,,,2.8,0.3,14
985113,1996-05-19T05:52:09Z,-38.24,0.1,175.38,0.2,160.0,16.0,ML,,,,3.5,0.2,16
985116,1996-05-19T07:12:18Z,-41.22,0.0,173.67,0.0,74.0,2.0,ML,,,,2.7,0.2,10
987395,1996-05-19T07:38:57Z,-39.48,0.0,175.76,0.0,12.0,0.0,ML,,,,1.4,0.1,3
994270,1996-05-19T08:27:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
985351,1996-05-19T08:28:05Z,-38.66,0.0,177.77,0.0,72.0,4.0,ML,,,,3.4,0.1,4
987777,1996-05-19T08:43:17Z,-39.76,0.0,176.82,0.0,49.0,5.0,ML,,,,2.5,0.1,3
985118,1996-05-19T09:15:47Z,-40.97,0.0,174.53,0.0,51.0,1.0,ML,,,,2.6,0.2,10
985355,1996-05-19T09:50:05Z,-37.43,0.0,179.3,0.0,12.0,0.0,ML,,,,3.3,0.3,4
985120,1996-05-19T10:16:32Z,-41.14,0.0,175.14,0.0,22.0,1.0,ML,,,,1.8,0.2,7
990211,1996-05-19T11:13:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.1,3
985121,1996-05-19T11:54:11Z,-37.88,0.0,177.29,0.0,69.0,1.0,ML,,,,4.1,0.2,21
990212,1996-05-19T12:42:49Z,-39.08,0.0,175.66,0.0,5.0,0.0,ML,,,,1.4,0.4,3
985122,1996-05-19T12:56:51Z,-41.36,0.0,174.65,0.0,30.0,1.0,ML,,,,1.3,0.1,4
990213,1996-05-19T13:04:20Z,-39.08,0.0,175.67,0.1,5.0,0.0,ML,,,,0.8,0.3,3
990214,1996-05-19T13:11:10Z,-39.08,0.0,175.66,0.0,5.0,0.0,ML,,,,0.9,0.3,3
985123,1996-05-19T14:28:19Z,-41.18,0.0,174.65,0.0,51.0,2.0,ML,,,,2.8,0.2,12
987938,1996-05-19T14:59:09Z,-42.58,0.0,173.45,0.0,12.0,0.0,ML,,,,2.4,0.2,2
990215,1996-05-19T18:08:18Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
985365,1996-05-19T18:13:42Z,-35.84,0.1,178.25,0.1,187.0,7.0,ML,,,,3.6,0.1,3
985129,1996-05-19T19:08:45Z,-40.22,0.1,173.49,0.0,155.0,9.0,ML,,,,3.0,0.3,4
985130,1996-05-19T19:39:55Z,-40.49,0.0,176.0,0.0,55.0,7.0,ML,,,,2.6,0.0,2
985133,1996-05-19T20:33:23Z,-41.04,0.0,175.55,0.0,29.0,2.0,ML,,,,2.3,0.1,6
985371,1996-05-19T20:41:19Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
989927,1996-05-19T20:57:00Z,-39.2,0.0,175.03,0.0,12.0,0.0,ML,,,,1.6,0.2,3
994864,1996-05-19T20:57:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
987634,1996-05-19T21:33:11Z,-44.98,0.0,167.75,0.0,114.0,0.0,ML,,,,3.1,0.1,2
985135,1996-05-19T21:49:02Z,-38.19,0.0,176.23,0.0,5.0,0.0,ML,,,,2.2,0.2,3
988143,1996-05-19T22:26:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
985373,1996-05-19T22:33:12Z,-37.16,0.1,177.35,0.0,12.0,0.0,ML,,,,3.3,0.2,4
985136,1996-05-19T22:42:10Z,-40.13,0.0,174.96,0.0,12.0,0.0,ML,,,,2.3,0.1,6
987683,1996-05-19T22:57:41Z,-46.4,0.0,168.79,0.0,12.0,0.0,ML,,,,2.5,0.1,3
987636,1996-05-19T23:58:04Z,-44.73,0.0,167.91,0.0,92.0,7.0,ML,,,,2.8,0.1,5
985377,1996-05-20T00:36:35Z,-39.59,0.0,176.72,0.0,22.0,2.0,ML,,,,3.1,0.2,9
994271,1996-05-20T00:37:55Z,-36.77,0.2,176.48,0.2,209.0,12.0,ML,,,,3.6,0.2,6
987641,1996-05-20T02:12:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.2,3
985382,1996-05-20T02:44:58Z,-35.8,0.1,177.89,0.1,194.0,13.0,ML,,,,3.6,0.4,2
987527,1996-05-20T04:14:11Z,-39.15,0.0,175.39,0.0,13.0,1.0,ML,,,,2.8,0.3,7
985140,1996-05-20T04:53:36Z,-40.29,0.1,174.33,0.0,92.0,7.0,ML,,,,2.6,0.3,6
985141,1996-05-20T05:09:04Z,-40.21,0.0,174.78,0.0,33.0,0.0,ML,,,,3.2,0.2,20
989415,1996-05-20T05:33:48Z,-39.51,0.0,175.7,0.0,12.0,0.0,ML,,,,1.7,0.1,4
985142,1996-05-20T05:42:21Z,-39.1,0.0,175.66,0.1,5.0,0.0,ML,,,,0.9,0.4,3
994272,1996-05-20T05:42:38Z,-40.58,0.0,173.46,0.0,158.0,4.0,ML,,,,3.2,0.2,9
987647,1996-05-20T06:45:17Z,-45.19,0.0,167.35,0.0,71.0,1.0,ML,,,,2.7,0.3,6
993348,1996-05-20T08:59:39Z,-39.58,0.0,175.62,0.0,22.0,3.0,ML,,,,1.9,0.1,4
987867,1996-05-20T09:04:34Z,-37.91,0.0,179.28,0.0,12.0,0.0,ML,,,,2.6,0.2,3
985389,1996-05-20T09:39:02Z,-37.69,0.2,176.2,0.2,181.0,14.0,ML,,,,3.4,0.2,7
993349,1996-05-20T11:29:40Z,-39.29,0.0,175.19,0.0,33.0,0.0,ML,,,,1.8,0.2,3
987529,1996-05-20T11:51:27Z,-39.82,0.0,175.11,0.0,28.0,2.0,ML,,,,2.4,0.3,6
987688,1996-05-20T12:15:35Z,-44.75,0.0,167.14,0.1,12.0,0.0,ML,,,,2.9,0.2,3
986894,1996-05-20T13:24:45Z,-41.74,0.0,173.67,0.0,54.0,4.0,ML,,,,2.4,0.3,4
985395,1996-05-20T14:12:10Z,-37.18,0.0,177.37,0.0,136.0,4.0,ML,,,,3.3,0.1,4
994403,1996-05-20T14:12:18Z,-45.3,0.0,167.15,0.0,67.0,3.0,ML,,,,2.0,0.0,2
986895,1996-05-20T15:54:14Z,-41.28,0.0,175.12,0.0,23.0,0.0,ML,,,,1.8,0.2,7
986896,1996-05-20T15:59:34Z,-41.14,0.0,173.98,0.0,53.0,2.0,ML,,,,2.1,0.1,3
985401,1996-05-20T16:17:29Z,-38.42,0.0,176.04,0.0,160.0,5.0,ML,,,,4.2,0.3,19
985402,1996-05-20T17:16:13Z,-38.21,0.0,176.48,0.0,12.0,0.0,ML,,,,2.1,0.2,5
994865,1996-05-20T17:20:47Z,-38.21,0.0,176.5,0.0,12.0,0.0,ML,,,,2.0,0.2,6
985403,1996-05-20T17:21:51Z,-38.29,0.1,176.0,0.1,142.0,5.0,ML,,,,3.4,0.2,9
986897,1996-05-20T17:34:18Z,-41.15,0.0,174.33,0.0,66.0,0.0,ML,,,,2.1,0.1,4
988270,1996-05-20T17:39:07Z,-38.19,0.0,176.51,0.0,13.0,1.0,ML,,,,2.3,0.2,6
986898,1996-05-20T18:49:50Z,-40.13,0.0,176.55,0.1,56.0,7.0,ML,,,,3.1,0.2,3
994529,1996-05-20T18:51:20Z,-41.5,0.0,173.77,0.0,53.0,2.0,ML,,,,2.6,0.2,5
986899,1996-05-20T19:02:02Z,-40.47,0.0,173.94,0.0,102.0,3.0,ML,,,,3.1,0.2,9
985409,1996-05-20T19:22:56Z,-40.7,0.0,174.99,0.0,12.0,0.0,ML,,,,2.0,0.2,5
986900,1996-05-20T23:05:15Z,-40.58,0.0,174.63,0.0,27.0,1.0,ML,,,,2.0,0.1,6
989182,1996-05-21T00:36:01Z,-40.1,0.0,176.52,0.0,33.0,0.0,ML,,,,2.7,0.0,3
989183,1996-05-21T01:51:15Z,-40.15,0.1,176.49,0.1,33.0,0.0,ML,,,,2.5,0.1,2
986901,1996-05-21T02:13:28Z,-41.47,0.0,173.26,0.0,74.0,4.0,ML,,,,2.4,0.2,3
986902,1996-05-21T03:34:15Z,-40.41,0.0,174.54,0.0,58.0,5.0,ML,,,,3.5,0.9,12
986904,1996-05-21T04:59:05Z,-37.25,0.1,177.11,0.1,128.0,8.0,ML,,,,3.6,0.2,3
987696,1996-05-21T05:33:59Z,-45.17,0.0,167.39,0.0,115.0,3.0,ML,,,,3.7,0.3,5
987697,1996-05-21T05:57:01Z,-44.73,0.0,167.26,0.0,12.0,0.0,ML,,,,2.7,0.3,2
986905,1996-05-21T06:59:42Z,-41.35,0.0,172.69,0.0,183.0,4.0,ML,,,,3.3,0.2,10
987093,1996-05-21T07:20:22Z,-38.37,0.0,177.24,0.0,55.0,0.0,ML,,,,2.8,0.2,3
989189,1996-05-21T07:55:20Z,-39.43,0.0,176.57,0.0,46.0,3.0,ML,,,,2.5,0.2,2
994530,1996-05-21T08:23:18Z,-40.13,0.1,174.53,0.2,160.0,12.0,ML,,,,3.0,0.1,3
986907,1996-05-21T08:43:18Z,-39.52,0.0,174.5,0.0,136.0,4.0,ML,,,,3.5,0.2,14
986908,1996-05-21T09:28:10Z,-39.67,0.0,174.24,0.0,196.0,7.0,ML,,,,3.4,0.3,13
988314,1996-05-21T09:38:37Z,-39.26,0.0,175.02,0.0,12.0,0.0,ML,,,,2.9,0.2,7
986909,1996-05-21T09:41:39Z,-42.4,0.0,172.64,0.0,33.0,0.0,ML,,,,3.8,0.4,5
989062,1996-05-21T10:09:05Z,-39.22,0.0,174.94,0.0,19.0,2.0,ML,,,,2.6,0.1,4
987098,1996-05-21T11:07:52Z,-35.95,0.0,178.05,0.0,222.0,4.0,ML,,,,3.6,0.2,3
986910,1996-05-21T11:59:47Z,-41.68,0.0,174.2,0.0,31.0,1.0,ML,,,,3.5,0.2,17
986911,1996-05-21T12:09:00Z,-41.7,0.0,174.15,0.0,34.0,1.0,ML,,,,2.4,0.2,7
986912,1996-05-21T13:46:18Z,-41.08,0.0,175.11,0.0,24.0,1.0,ML,,,,2.4,0.2,12
986913,1996-05-21T14:03:56Z,-41.67,0.0,174.19,0.0,32.0,1.0,ML,,,,3.6,0.5,18
986914,1996-05-21T16:21:58Z,-40.86,0.0,176.06,0.0,29.0,2.0,ML,,,,2.3,0.2,8
987700,1996-05-21T17:26:12Z,-45.3,0.0,167.02,0.0,64.0,2.0,ML,,,,2.4,0.0,2
986915,1996-05-21T17:30:48Z,-38.51,0.0,175.72,0.0,148.0,4.0,ML,,,,3.8,0.2,21
986916,1996-05-21T17:53:56Z,-41.09,0.0,173.38,0.0,106.0,3.0,ML,,,,3.1,0.2,8
989195,1996-05-21T18:17:34Z,-40.37,0.0,176.9,0.0,53.0,3.0,ML,,,,3.2,0.1,4
990226,1996-05-21T19:32:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
986917,1996-05-21T21:29:11Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
989421,1996-05-21T22:07:20Z,-39.25,0.0,173.81,0.0,16.0,1.0,ML,,,,1.7,0.1,2
986921,1996-05-22T00:08:03Z,-40.48,0.0,173.47,0.0,154.0,4.0,ML,,,,3.5,0.2,9
988281,1996-05-22T01:50:41Z,-38.31,0.0,176.34,0.0,5.0,0.0,ML,,,,2.1,0.1,3
986928,1996-05-22T02:55:36Z,-41.65,0.0,174.25,0.0,9.0,2.0,ML,,,,2.6,0.5,12
986935,1996-05-22T07:31:16Z,-41.34,0.0,174.62,0.0,30.0,1.0,ML,,,,2.4,0.2,13
989570,1996-05-22T09:56:40Z,-38.34,0.0,177.65,0.0,66.0,3.0,ML,,,,3.7,0.2,12
987107,1996-05-22T11:03:38Z,-39.18,0.0,176.86,0.0,29.0,3.0,ML,,,,2.9,0.2,8
989201,1996-05-22T11:06:16Z,-39.98,0.0,176.59,0.0,33.0,0.0,ML,,,,2.3,0.1,2
986936,1996-05-22T11:18:02Z,-40.22,0.0,173.63,0.0,145.0,3.0,ML,,,,4.2,0.3,17
993365,1996-05-22T12:08:17Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
989573,1996-05-22T12:37:17Z,-39.35,0.0,175.11,0.0,12.0,0.0,ML,,,,2.3,0.2,3
989066,1996-05-22T12:45:05Z,-39.46,0.0,175.72,0.0,17.0,2.0,ML,,,,2.5,0.2,6
986941,1996-05-22T13:56:07Z,-38.7,0.1,175.76,0.0,197.0,8.0,ML,,,,3.6,0.2,5
994533,1996-05-22T13:57:47Z,-40.1,0.0,174.91,0.0,24.0,2.0,ML,,,,2.9,0.2,13
993368,1996-05-22T14:26:37Z,-39.46,0.0,175.65,0.0,12.0,0.0,ML,,,,2.0,0.1,3
989067,1996-05-22T14:41:30Z,-39.29,0.0,175.08,0.0,21.0,2.0,ML,,,,2.7,0.2,4
986943,1996-05-22T15:26:55Z,-38.38,0.0,177.74,0.0,29.0,2.0,ML,,,,4.0,0.3,34
994534,1996-05-22T15:28:07Z,-40.37,0.0,173.47,0.0,179.0,5.0,ML,,,,3.6,0.2,5
989578,1996-05-22T16:26:20Z,-39.23,0.0,175.1,0.0,33.0,0.0,ML,,,,2.6,0.2,4
986947,1996-05-22T17:44:54Z,-40.13,0.0,174.87,0.0,12.0,0.0,ML,,,,2.5,0.2,6
988284,1996-05-22T18:47:15Z,-38.35,0.0,176.24,0.0,5.0,0.0,ML,,,,1.9,0.2,3
994068,1996-05-22T19:06:40Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
987445,1996-05-22T19:40:13Z,-45.18,0.0,167.12,0.1,5.0,0.0,ML,,,,2.4,0.4,3
986950,1996-05-22T20:51:13Z,-43.04,0.0,171.41,0.0,5.0,0.0,ML,,,,3.0,0.3,6
994071,1996-05-22T21:33:22Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,2
986952,1996-05-22T22:26:47Z,-41.48,0.0,172.95,0.0,122.0,3.0,ML,,,,2.2,0.1,4
986956,1996-05-23T02:12:27Z,-41.86,0.0,173.28,0.0,80.0,4.0,ML,,,,2.7,0.2,8
989211,1996-05-23T03:24:47Z,-39.97,0.0,176.72,0.0,47.0,1.0,ML,,,,2.4,0.3,3
989347,1996-05-23T04:48:31Z,-40.54,0.0,174.13,0.0,92.0,3.0,ML,,,,3.2,0.3,11
986962,1996-05-23T05:23:28Z,-40.45,0.0,174.45,0.0,25.0,3.0,ML,,,,2.6,0.2,8
989587,1996-05-23T05:38:49Z,-39.22,0.0,175.35,0.0,12.0,0.0,ML,,,,2.1,0.2,3
986963,1996-05-23T05:46:04Z,-40.27,0.0,176.67,0.0,50.0,3.0,ML,,,,3.2,0.3,14
994072,1996-05-23T06:37:33Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.2,3
994074,1996-05-23T06:57:28Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
987453,1996-05-23T08:51:27Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,nan,1
987454,1996-05-23T08:58:13Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
987455,1996-05-23T09:04:57Z,-39.26,0.0,175.48,0.0,5.0,0.0,ML,,,,1.2,0.2,3
989466,1996-05-23T09:55:01Z,-43.67,0.0,170.46,0.1,5.0,0.0,ML,,,,2.5,0.2,4
989596,1996-05-23T10:40:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,3
989130,1996-05-23T11:54:34Z,-44.99,0.0,167.5,0.0,12.0,0.0,ML,,,,2.2,nan,1
989867,1996-05-23T12:26:31Z,-38.89,0.0,176.12,0.0,82.0,4.0,ML,,,,3.9,0.2,19
986967,1996-05-23T13:16:26Z,-36.64,0.0,177.2,0.0,226.0,3.0,ML,,,,4.1,0.2,22
987134,1996-05-23T13:26:14Z,-39.42,0.0,177.96,0.0,30.0,2.0,ML,,,,3.5,0.2,16
987136,1996-05-23T14:40:26Z,-45.74,0.0,167.56,0.0,12.0,0.0,ML,,,,1.9,0.0,2
987138,1996-05-23T15:26:24Z,-41.43,0.0,172.78,0.0,98.0,2.0,ML,,,,2.0,nan,1
994083,1996-05-23T16:52:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.0,2
986968,1996-05-23T17:06:45Z,-41.01,0.0,175.59,0.0,24.0,1.0,ML,,,,1.9,0.1,4
994536,1996-05-23T17:30:53Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,nan,1
986969,1996-05-23T17:31:10Z,-39.94,0.0,175.31,0.0,12.0,0.0,ML,,,,2.8,0.2,10
986970,1996-05-23T17:42:51Z,-39.68,0.0,175.87,0.0,12.0,0.0,ML,,,,2.7,0.2,7
994086,1996-05-23T17:56:49Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
986971,1996-05-23T18:17:03Z,-40.66,0.2,174.07,0.1,106.0,13.0,ML,,,,2.5,0.1,2
994537,1996-05-23T18:19:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,3
986973,1996-05-23T18:33:14Z,-39.51,0.0,175.58,0.0,12.0,0.0,ML,,,,2.5,0.3,5
989609,1996-05-23T22:20:55Z,-39.27,0.0,173.86,0.1,12.0,0.0,ML,,,,1.4,nan,1
986980,1996-05-23T23:28:24Z,-41.25,0.0,174.89,0.0,26.0,3.0,ML,,,,2.1,0.2,5
986981,1996-05-24T00:33:12Z,-40.73,0.0,174.53,0.0,12.0,0.0,ML,,,,1.6,0.2,4
989471,1996-05-24T01:47:49Z,-43.16,0.0,171.45,0.0,12.0,0.0,ML,,,,2.4,0.3,4
989362,1996-05-24T02:58:44Z,-41.63,0.0,172.08,0.0,5.0,0.0,ML,,,,2.3,0.1,3
989233,1996-05-24T03:26:33Z,-38.24,0.0,178.78,0.0,12.0,0.0,ML,,,,2.6,0.3,3
987158,1996-05-24T04:56:19Z,-37.4,0.0,177.27,0.0,132.0,4.0,ML,,,,3.3,0.1,3
989614,1996-05-24T06:22:55Z,-38.65,0.0,175.88,0.0,12.0,0.0,ML,,,,2.1,0.3,3
989616,1996-05-24T06:46:01Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,2
986983,1996-05-24T07:46:28Z,-39.9,0.0,175.33,0.0,39.0,8.0,ML,,,,2.8,0.1,5
987177,1996-05-24T12:25:25Z,-38.67,0.0,177.77,0.0,33.0,0.0,ML,,,,2.6,0.1,3
986984,1996-05-24T14:10:42Z,-41.0,0.1,174.24,0.0,78.0,5.0,ML,,,,2.2,0.2,3
