PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p838656,2012-11-06T07:15:33Z,-36.56,28.4,177.28,21.8,128.0,48.0,MLv,,,,,,,,,,,,,2.9,0.3,6
2012p838705,2012-11-06T07:42:22Z,-40.05,2.6,174.88,1.2,51.0,3.0,MLv,,,,3.0,0.3,26,,,,,,,2.7,0.4,37
2012p838866,2012-11-06T09:07:57Z,-40.17,2.2,174.89,2.3,24.0,5.0,MLv,,,,2.2,0.3,6,,,,,,,2.1,0.3,6
2012p838949,2012-11-06T09:52:28Z,-39.96,3.8,173.23,6.5,10.0,10.0,MLv,,,,2.7,0.2,6,,,,,,,2.4,0.3,2
2012p839151,2012-11-06T11:40:10Z,-39.16,0.7,175.39,0.7,14.0,1.0,MLv,,,,3.0,0.3,22,,,,,,,2.7,0.3,29
2012p839165,2012-11-06T11:47:21Z,-39.16,0.8,175.4,0.7,13.0,1.0,MLv,,,,1.1,0.1,9,,,,,,,0.7,0.2,6
2012p839484,2012-11-06T14:37:21Z,-40.46,2.1,173.85,3.0,84.0,4.0,MLv,,,,,,,,,,,,,2.0,0.2,5
2012p839650,2012-11-06T16:05:54Z,-38.24,0.7,178.16,1.0,14.0,2.0,MLv,,,,3.6,0.3,10,,,,,,,3.3,0.3,14
2012p839709,2012-11-06T16:37:26Z,-41.26,4.4,172.65,7.1,198.0,7.0,M,,,,,,,2.5,nan,12,,,,2.5,0.3,12
2012p839719,2012-11-06T16:42:28Z,-39.17,0.5,175.39,0.7,10.0,2.0,MLv,,,,1.3,0.1,11,,,,,,,1.1,0.3,9
2012p839858,2012-11-06T17:56:38Z,-36.64,20.7,177.04,19.2,219.0,21.0,MLv,,,,,,,,,,,,,2.5,0.2,3
2012p840116,2012-11-06T20:13:58Z,-39.63,3.9,175.26,3.4,74.0,3.0,MLv,,,,2.3,0.2,12,,,,,,,2.2,0.2,20
2012p840181,2012-11-06T20:48:55Z,-39.55,3.0,174.34,5.5,135.0,12.0,MLv,,,,,,,,,,,,,2.1,0.4,5
2012p840263,2012-11-06T21:32:29Z,-43.61,2.4,172.62,2.7,5.0,0.0,MLv,,,,2.8,0.2,7,,,,,,,2.7,0.3,8
2012p840560,2012-11-07T00:10:28Z,-35.07,6.5,-179.67,13.2,33.0,0.0,M,,,,4.8,0.3,18,4.6,nan,18,,,,4.6,0.2,18
2012p840586,2012-11-07T00:24:28Z,-38.53,8.4,175.85,14.4,145.0,12.0,MLv,,,,,,,,,,,,,1.6,0.1,3
2012p840659,2012-11-07T01:03:05Z,-39.16,0.8,175.4,0.7,13.0,2.0,MLv,,,,1.5,0.2,11,,,,,,,1.2,0.2,13
2012p841088,2012-11-07T04:52:03Z,-39.11,4.7,178.69,6.2,33.0,0.0,MLv,,,,3.7,0.2,19,,,,,,,3.5,0.2,26
2012p841320,2012-11-07T06:55:21Z,-37.2,5.5,177.09,5.2,137.0,10.0,MLv,,,,,,,,,,,,,2.8,0.4,20
2012p841352,2012-11-07T07:12:42Z,-38.61,0.6,175.98,0.8,8.0,1.0,MLv,,,,2.3,0.4,8,,,,,,,2.1,0.5,12
2012p841369,2012-11-07T07:21:35Z,-37.31,20.0,176.47,23.9,272.0,19.0,MLv,,,,,,,,,,,,,2.8,0.6,9
2012p841392,2012-11-07T07:34:56Z,-39.16,0.9,175.39,0.9,15.0,1.0,MLv,,,,2.8,0.3,17,,,,,,,2.7,0.4,26
2012p841429,2012-11-07T07:53:29Z,-43.5,3.0,172.79,3.8,5.0,0.0,MLv,,,,2.2,0.2,7,,,,,,,2.1,0.3,7
2012p841451,2012-11-07T08:06:22Z,-39.17,0.7,175.4,0.6,10.0,2.0,MLv,,,,1.5,0.2,7,,,,,,,1.2,0.2,9
2012p841490,2012-11-07T08:26:19Z,-39.16,1.2,175.43,2.0,16.0,2.0,MLv,,,,1.4,0.2,6,,,,,,,0.8,0.1,6
2012p841491,2012-11-07T08:26:25Z,-39.16,1.0,175.39,0.9,10.0,2.0,MLv,,,,1.5,0.2,7,,,,,,,1.3,0.3,10
2012p841561,2012-11-07T09:03:52Z,-39.17,1.2,175.39,0.7,11.0,2.0,MLv,,,,1.4,0.2,8,,,,,,,1.1,0.2,9
2012p841574,2012-11-07T09:11:01Z,-40.26,0.8,176.55,0.8,17.0,1.0,MLv,,,,2.5,0.1,10,,,,,,,2.1,0.2,12
2012p841702,2012-11-07T10:19:17Z,-43.35,2.6,172.02,2.4,5.0,0.0,MLv,,,,2.1,0.3,7,,,,,,,2.2,0.3,6
2012p842111,2012-11-07T13:57:14Z,-37.65,10.9,-179.92,7.5,33.0,0.0,MLv,,,,3.1,0.2,10,,,,,,,2.6,0.2,4
2012p842229,2012-11-07T14:59:44Z,-38.91,4.1,175.74,5.7,12.0,0.0,MLv,,,,1.6,0.4,6,,,,,,,1.3,0.4,5
2012p842274,2012-11-07T15:24:01Z,-40.57,2.1,173.46,2.9,117.0,4.0,MLv,,,,,,,,,,,,,2.7,0.3,17
2012p842471,2012-11-07T17:08:36Z,-38.62,0.7,175.98,0.7,9.0,1.0,MLv,,,,2.7,0.5,7,,,,,,,2.1,0.6,14
2012p842478,2012-11-07T17:12:37Z,-38.56,3.3,175.9,4.6,124.0,6.0,MLv,,,,,,,,,,,,,2.3,0.4,11
2012p842510,2012-11-07T17:29:23Z,-39.28,2.7,175.57,3.4,4.0,3.0,MLv,,,,1.0,0.2,9,,,,,,,0.5,0.1,4
2012p842628,2012-11-07T18:32:15Z,-41.38,0.7,175.11,0.5,20.0,1.0,MLv,,,,1.4,0.1,6,,,,,,,1.1,0.2,5
2012p842777,2012-11-07T19:51:40Z,-39.21,0.7,174.43,0.9,22.0,1.0,MLv,,,,3.0,0.2,18,,,,,,,2.7,0.2,24
2012p842900,2012-11-07T20:57:23Z,-39.26,0.9,175.54,0.7,5.0,0.0,MLv,,,,1.0,0.2,7,,,,,,,0.8,0.2,9
2012p843186,2012-11-07T23:29:54Z,-39.29,0.4,175.55,0.5,5.0,0.0,MLv,,,,1.2,0.2,7,,,,,,,1.2,0.3,7
2012p843220,2012-11-07T23:48:25Z,-39.29,0.3,175.55,0.5,5.0,0.0,MLv,,,,3.1,0.5,11,,,,,,,2.8,0.6,13
2012p843237,2012-11-07T23:56:41Z,-39.29,0.7,175.54,0.8,5.0,0.0,MLv,,,,1.3,0.2,6,,,,,,,1.1,0.4,9
2012p843393,2012-11-08T01:19:47Z,-37.41,3.4,177.58,3.0,116.0,5.0,MLv,,,,,,,,,,,,,2.7,0.2,18
2012p843484,2012-11-08T02:08:10Z,-39.29,1.9,175.54,1.5,5.0,1.0,MLv,,,,1.3,0.3,7,,,,,,,1.1,0.6,8
2012p843661,2012-11-08T03:42:36Z,-38.92,0.8,175.75,0.8,10.0,1.0,MLv,,,,2.6,0.2,11,,,,,,,2.4,0.4,10
2012p843670,2012-11-08T03:47:55Z,-39.15,0.5,175.43,0.6,11.0,2.0,MLv,,,,1.3,0.1,6,,,,,,,0.8,0.3,7
2012p844059,2012-11-08T07:14:59Z,-37.8,9.6,179.96,7.7,33.0,0.0,MLv,,,,3.0,0.2,10,,,,,,,2.7,0.3,7
2012p844423,2012-11-08T10:28:16Z,-40.47,2.6,173.86,3.3,82.0,4.0,MLv,,,,,,,,,,,,,1.6,0.3,5
2012p844541,2012-11-08T11:32:04Z,-39.15,0.9,175.37,0.8,15.0,1.0,MLv,,,,1.9,0.3,16,,,,,,,1.5,0.4,18
2012p844593,2012-11-08T11:59:25Z,-39.22,1.0,175.34,0.9,14.0,1.0,MLv,,,,1.2,0.1,10,,,,,,,1.0,0.3,10
2012p844720,2012-11-08T13:07:11Z,-41.06,4.4,172.14,2.8,12.0,0.0,MLv,,,,3.3,0.2,18,,,,,,,3.0,0.2,21
2012p844725,2012-11-08T13:09:51Z,-45.2,5.4,167.15,6.6,12.0,0.0,MLv,,,,2.8,0.2,6,,,,,,,2.1,0.2,3
2012p844813,2012-11-08T13:56:47Z,-38.62,0.7,175.97,0.5,7.0,1.0,MLv,,,,2.3,0.4,6,,,,,,,1.9,0.5,6
2012p844819,2012-11-08T13:59:36Z,-38.6,0.7,175.97,1.1,6.0,1.0,MLv,,,,2.4,0.4,5,,,,,,,1.7,0.5,9
2012p844871,2012-11-08T14:27:31Z,-40.48,2.5,173.41,3.2,161.0,5.0,MLv,,,,,,,,,,,,,2.5,0.3,14
2012p844992,2012-11-08T15:32:09Z,-39.33,0.9,176.46,1.1,41.0,2.0,MLv,,,,3.1,0.3,13,,,,,,,2.8,0.4,18
2012p845300,2012-11-08T18:16:07Z,-38.93,1.0,178.0,1.7,37.0,2.0,MLv,,,,3.3,0.5,10,,,,,,,2.9,0.5,12
2012p845426,2012-11-08T19:23:28Z,-45.93,2.2,166.86,2.6,60.0,4.0,MLv,,,,2.8,0.1,6,,,,,,,2.5,0.4,5
2012p845474,2012-11-08T19:49:08Z,-39.79,1.6,176.73,1.2,33.0,3.0,MLv,,,,1.8,0.3,8,,,,,,,1.4,0.3,8
2012p845953,2012-11-09T00:04:05Z,-39.28,0.7,175.55,0.6,5.0,0.0,MLv,,,,1.5,0.3,6,,,,,,,1.2,0.3,10
2012p846217,2012-11-09T02:24:52Z,-40.16,1.3,174.85,2.0,40.0,4.0,MLv,,,,2.4,0.2,18,,,,,,,2.1,0.2,18
2012p846667,2012-11-09T06:24:11Z,-43.58,1.3,172.74,0.8,6.0,2.0,MLv,,,,2.7,0.2,6,,,,,,,2.5,0.2,7
2012p846757,2012-11-09T07:12:08Z,-38.4,5.0,178.65,9.9,33.0,0.0,MLv,,,,3.1,0.3,6,,,,,,,2.8,0.3,12
2012p846855,2012-11-09T08:04:40Z,-38.81,0.9,177.37,0.8,33.0,2.0,MLv,,,,2.7,0.3,6,,,,,,,2.4,0.3,24
2012p846859,2012-11-09T08:06:42Z,-38.78,0.7,177.29,0.8,6.0,1.0,MLv,,,,3.5,0.3,7,,,,,,,3.3,0.3,11
2012p846885,2012-11-09T08:20:48Z,-39.16,0.6,175.37,0.5,7.0,2.0,MLv,,,,1.9,0.2,7,,,,,,,1.7,0.3,13
2012p846966,2012-11-09T09:03:57Z,-41.18,5.0,172.53,5.8,215.0,6.0,MLv,,,,,,,,,,,,,2.5,0.3,9
2012p846971,2012-11-09T09:06:17Z,-39.29,4.6,174.03,3.2,5.0,0.0,MLv,,,,2.9,0.3,7,,,,,,,2.8,0.5,8
2012p847005,2012-11-09T09:24:31Z,-40.8,1.3,174.68,1.7,40.0,3.0,MLv,,,,2.6,0.2,19,,,,,,,2.3,0.3,18
2012p847089,2012-11-09T10:09:01Z,-36.89,6.9,177.17,5.7,244.0,7.0,MLv,,,,,,,,,,,,,3.5,0.5,46
2012p847281,2012-11-09T11:51:40Z,-38.77,2.0,175.76,3.1,130.0,3.0,MLv,,,,,,,,,,,,,2.0,0.5,23
2012p847284,2012-11-09T11:53:16Z,-43.46,1.1,172.83,0.8,15.0,1.0,MLv,,,,3.7,0.3,7,,,,,,,3.4,0.3,23
2012p847434,2012-11-09T13:13:03Z,-39.27,0.5,175.57,0.5,5.0,0.0,MLv,,,,1.1,0.2,9,,,,,,,0.9,0.2,11
2012p847452,2012-11-09T13:22:48Z,-37.52,5.7,176.45,9.8,172.0,9.0,MLv,,,,,,,,,,,,,1.7,0.2,3
2012p847823,2012-11-09T16:40:04Z,-38.46,1.9,178.73,2.7,18.0,8.0,MLv,,,,3.5,0.3,12,,,,,,,3.2,0.4,25
2012p847964,2012-11-09T17:55:28Z,-37.81,1.1,177.55,2.9,37.0,2.0,MLv,,,,2.3,0.2,12,,,,,,,2.0,0.3,12
2012p848020,2012-11-09T18:25:29Z,-37.86,3.5,176.11,9.2,189.0,8.0,MLv,,,,,,,,,,,,,2.4,0.3,22
2012p848055,2012-11-09T18:43:47Z,-39.28,0.5,175.53,0.8,5.0,0.0,MLv,,,,1.2,0.2,8,,,,,,,0.9,0.3,10
2012p848063,2012-11-09T18:48:22Z,-38.61,1.8,176.16,2.6,102.0,4.0,MLv,,,,,,,,,,,,,1.9,0.3,17
2012p848327,2012-11-09T21:08:52Z,-37.29,3.1,177.01,3.8,147.0,6.0,MLv,,,,,,,,,,,,,2.6,0.3,20
2012p848461,2012-11-09T22:20:09Z,-39.27,0.6,175.55,0.7,5.0,0.0,MLv,,,,1.1,0.3,11,,,,,,,0.9,0.4,12
2012p848752,2012-11-10T00:55:06Z,-39.27,1.1,175.55,1.3,5.0,0.0,MLv,,,,0.8,0.2,7,,,,,,,0.6,0.2,7
2012p848799,2012-11-10T01:20:15Z,-39.65,0.7,177.05,1.1,49.0,2.0,MLv,,,,3.6,0.3,19,,,,,,,3.3,0.4,22
2012p848897,2012-11-10T02:12:41Z,-37.64,19.7,176.77,21.7,118.0,13.0,MLv,,,,,,,,,,,,,2.0,0.2,2
2012p848904,2012-11-10T02:16:33Z,-38.43,3.3,178.66,5.9,19.0,6.0,MLv,,,,3.3,0.3,15,,,,,,,3.1,0.4,18
2012p848912,2012-11-10T02:20:33Z,-38.32,0.9,177.62,1.3,56.0,2.0,MLv,,,,3.2,0.3,16,,,,,,,2.8,0.5,20
2012p849090,2012-11-10T03:55:27Z,-37.86,3.7,175.93,8.2,193.0,8.0,MLv,,,,,,,,,,,,,2.6,0.3,27
2012p849120,2012-11-10T04:11:21Z,-38.75,1.8,176.01,4.4,83.0,5.0,MLv,,,,,,,,,,,,,1.7,0.3,8
2012p849324,2012-11-10T05:59:51Z,-40.16,0.9,176.37,1.1,52.0,2.0,MLv,,,,2.2,0.2,13,,,,,,,1.9,0.3,13
2012p849486,2012-11-10T07:26:17Z,-39.16,0.6,175.37,0.6,10.0,2.0,MLv,,,,1.6,0.2,9,,,,,,,1.3,0.2,13
2012p849506,2012-11-10T07:36:59Z,-40.87,3.1,172.89,3.8,219.0,5.0,MLv,,,,,,,,,,,,,3.3,0.3,24
2012p849568,2012-11-10T08:10:13Z,-39.5,1.3,175.68,2.3,17.0,2.0,MLv,,,,1.3,0.2,8,,,,,,,1.0,0.3,9
2012p849576,2012-11-10T08:14:32Z,-38.85,1.4,175.7,1.8,108.0,3.0,MLv,,,,,,,,,,,,,2.0,0.5,24
2012p849598,2012-11-10T08:26:52Z,-41.54,0.9,174.31,1.3,29.0,5.0,MLv,,,,3.1,0.1,5,,,,,,,3.1,0.2,23
2012p849628,2012-11-10T08:41:53Z,-40.79,0.8,175.93,1.3,25.0,1.0,MLv,,,,2.2,0.2,12,,,,,,,2.0,0.2,19
2012p849696,2012-11-10T09:18:31Z,-39.26,0.5,175.56,0.5,5.0,0.0,MLv,,,,1.2,0.3,10,,,,,,,1.0,0.4,12
2012p849818,2012-11-10T10:23:50Z,-41.08,1.2,175.08,0.9,29.0,2.0,M,,,,1.0,nan,1,1.3,nan,6,,,,1.3,0.2,6
2012p849846,2012-11-10T10:38:10Z,-40.18,1.3,174.35,1.6,86.0,3.0,MLv,,,,,,,,,,,,,2.3,0.3,24
2012p850013,2012-11-10T12:06:53Z,-39.62,1.6,175.64,0.8,16.0,2.0,MLv,,,,2.0,0.2,14,,,,,,,1.8,0.2,18
2012p850143,2012-11-10T13:16:12Z,-38.05,0.8,176.76,0.5,9.0,1.0,MLv,,,,1.6,0.5,9,,,,,,,1.4,0.7,13
2012p850190,2012-11-10T13:41:30Z,-38.25,1.8,174.88,3.0,19.0,3.0,MLv,,,,2.5,0.2,13,,,,,,,2.2,0.3,16
2012p850214,2012-11-10T13:54:07Z,-40.61,1.2,174.64,1.5,20.0,4.0,MLv,,,,2.1,0.3,8,,,,,,,1.7,0.2,8
2012p850248,2012-11-10T14:12:27Z,-38.16,6.2,179.16,4.7,33.0,0.0,M,,,,2.9,0.2,16,2.6,nan,16,,,,2.6,0.2,16
2012p850356,2012-11-10T15:09:33Z,-37.3,6.3,176.77,5.4,221.0,8.0,MLv,,,,,,,,,,,,,3.2,0.6,53
2012p850557,2012-11-10T16:57:21Z,-39.21,1.5,175.34,1.3,14.0,2.0,MLv,,,,1.5,0.2,8,,,,,,,1.3,0.2,12
2012p850989,2012-11-10T20:46:57Z,-38.35,7.5,178.71,12.1,33.0,0.0,M,,,,2.4,0.2,11,2.2,nan,11,,,,2.2,0.2,11
2012p851054,2012-11-10T21:22:06Z,-38.74,8.0,175.55,5.7,130.0,6.0,MLv,,,,,,,,,,,,,2.2,0.5,16
2012p851062,2012-11-10T21:26:13Z,-45.1,1.9,167.6,2.9,84.0,3.0,MLv,,,,,,,,,,,,,2.5,0.2,3
2012p851076,2012-11-10T21:33:30Z,-43.58,1.3,172.38,0.8,9.0,2.0,MLv,,,,2.5,0.3,5,,,,,,,2.2,0.4,8
2012p851166,2012-11-10T22:21:21Z,-39.15,1.1,175.36,1.0,16.0,1.0,MLv,,,,2.5,0.2,19,,,,,,,2.3,0.3,19
2012p851183,2012-11-10T22:30:37Z,-43.76,5.6,168.81,6.3,5.0,0.0,MLv,,,,3.0,0.1,6,,,,,,,2.8,0.4,5
2012p851263,2012-11-10T23:13:18Z,-40.32,0.7,176.51,0.9,14.0,2.0,MLv,,,,3.0,0.2,12,,,,,,,2.7,0.2,14
2012p851306,2012-11-10T23:35:51Z,-38.56,7.5,175.0,11.5,222.0,12.0,M,,,,,,,2.5,nan,13,,,,2.3,nan,1
2012p851328,2012-11-10T23:48:00Z,-36.62,9.3,177.24,7.6,222.0,11.0,MLv,,,,,,,,,,,,,3.2,0.5,32
2012p851472,2012-11-11T01:03:29Z,-34.58,35.3,179.29,36.8,288.0,42.0,MLv,,,,,,,,,,,,,3.7,0.2,10
2012p851588,2012-11-11T02:06:28Z,-42.9,5.1,175.1,5.3,33.0,0.0,MLv,,,,3.2,0.2,17,,,,,,,2.9,0.3,17
2012p851744,2012-11-11T03:29:25Z,-43.61,1.8,172.43,1.2,7.0,2.0,MLv,,,,2.2,0.3,6,,,,,,,2.1,0.4,8
2012p851988,2012-11-11T05:39:30Z,-44.46,3.7,168.31,3.9,5.0,0.0,MLv,,,,4.0,0.2,14,,,,,,,3.8,0.2,18
2012p852011,2012-11-11T05:51:49Z,-44.47,3.7,168.31,3.5,5.0,0.0,MLv,,,,2.8,0.1,6,,,,,,,2.4,0.2,3
2012p852180,2012-11-11T07:21:34Z,-35.81,7.7,178.85,13.9,33.0,0.0,MLv,,,,3.3,0.1,8,,,,,,,3.1,0.2,8
2012p852317,2012-11-11T08:34:45Z,-44.8,2.5,168.69,2.3,5.0,0.0,MLv,,,,2.9,0.1,10,,,,,,,2.7,0.2,5
2012p852369,2012-11-11T09:02:25Z,-39.33,11.1,174.61,11.7,204.0,12.0,MLv,,,,,,,,,,,,,2.5,0.1,6
2012p852654,2012-11-11T11:34:31Z,-43.36,1.1,172.22,0.9,7.0,2.0,MLv,,,,2.2,0.2,6,,,,,,,1.9,0.3,4
2012p852678,2012-11-11T11:47:12Z,-39.23,0.9,175.36,1.2,15.0,1.0,MLv,,,,1.2,0.1,8,,,,,,,0.8,0.2,8
2012p852801,2012-11-11T12:52:46Z,-38.95,1.2,175.91,1.9,86.0,2.0,MLv,,,,,,,,,,,,,2.2,0.7,24
2012p852931,2012-11-11T14:01:39Z,-38.55,1.8,175.76,3.3,166.0,3.0,MLv,,,,,,,,,,,,,2.7,0.6,41
2012p852990,2012-11-11T14:33:20Z,-44.47,3.9,168.31,3.5,5.0,0.0,MLv,,,,3.1,0.1,6,,,,,,,3.0,0.2,9
2012p853626,2012-11-11T20:12:16Z,-37.81,2.9,176.93,2.6,136.0,4.0,MLv,,,,,,,,,,,,,2.8,0.5,26
2012p853881,2012-11-11T22:27:58Z,-44.01,2.8,169.53,3.3,5.0,0.0,MLv,,,,2.6,0.2,7,,,,,,,2.4,0.0,2
2012p854055,2012-11-12T00:00:51Z,-38.55,1.2,176.18,1.7,129.0,2.0,MLv,,,,,,,,,,,,,2.7,0.6,47
2012p854149,2012-11-12T00:50:50Z,-45.35,3.1,167.23,3.6,108.0,4.0,MLv,,,,,,,,,,,,,2.3,0.7,5
2012p854265,2012-11-12T01:52:35Z,-40.94,1.1,174.11,1.1,50.0,2.0,MLv,,,,3.0,0.2,17,,,,,,,2.6,0.4,15
2012p854288,2012-11-12T02:05:03Z,-37.98,3.1,176.31,6.7,159.0,6.0,MLv,,,,,,,,,,,,,2.4,0.5,23
2012p854454,2012-11-12T03:33:24Z,-36.51,9.3,176.92,9.9,248.0,9.0,MLv,,,,,,,,,,,,,3.1,0.3,22
2012p854531,2012-11-12T04:14:13Z,-45.06,2.5,167.58,3.2,89.0,3.0,MLv,,,,,,,,,,,,,4.3,0.3,24
2012p854536,2012-11-12T04:17:28Z,-39.27,0.6,175.55,0.5,5.0,0.0,MLv,,,,1.5,0.2,6,,,,,,,1.3,0.3,6
2012p854740,2012-11-12T06:05:36Z,-44.63,8.6,167.0,5.8,5.0,0.0,MLv,,,,2.9,0.1,6,,,,,,,2.5,0.2,3
2012p854887,2012-11-12T07:23:51Z,-43.41,4.7,172.21,2.8,12.0,0.0,MLv,,,,2.0,0.2,3,,,,,,,2.0,0.4,4
2012p855090,2012-11-12T09:12:18Z,-38.85,2.6,175.11,3.3,215.0,4.0,MLv,,,,,,,,,,,,,2.9,0.4,51
2012p855190,2012-11-12T10:05:23Z,-39.04,1.0,176.66,1.1,63.0,2.0,MLv,,,,4.5,0.2,18,,,,,,,4.1,0.3,28
2012p855260,2012-11-12T10:42:25Z,-36.71,22.9,176.94,17.6,190.0,22.0,MLv,,,,,,,,,,,,,2.4,0.3,6
2012p855683,2012-11-12T14:28:24Z,-44.98,4.3,167.53,5.5,32.0,7.0,MLv,,,,2.8,0.3,11,,,,,,,2.4,0.2,3
2012p855930,2012-11-12T16:39:50Z,-41.17,3.9,172.55,5.5,217.0,5.0,MLv,,,,,,,,,,,,,2.5,0.1,6
2012p855981,2012-11-12T17:07:09Z,-40.46,1.4,174.66,1.7,86.0,3.0,MLv,,,,,,,,,,,,,3.3,0.3,17
2012p856232,2012-11-12T19:20:37Z,-39.44,1.2,175.3,1.3,16.0,2.0,MLv,,,,2.1,0.3,14,,,,,,,1.9,0.3,16
2012p856311,2012-11-12T20:02:48Z,-38.24,0.7,178.15,1.0,12.0,2.0,MLv,,,,3.1,0.2,12,,,,,,,2.8,0.3,16
2012p856732,2012-11-12T23:47:33Z,-38.56,6.6,175.97,17.6,150.0,10.0,MLv,,,,,,,,,,,,,1.7,0.3,3
2012p857143,2012-11-13T03:25:59Z,-37.12,6.2,176.92,6.2,262.0,7.0,MLv,,,,,,,,,,,,,3.1,0.3,21
2012p857315,2012-11-13T04:57:46Z,-39.44,1.6,175.79,0.7,14.0,1.0,MLv,,,,1.5,0.2,13,,,,,,,1.2,0.3,10
2012p857440,2012-11-13T06:04:22Z,-37.92,1.6,174.39,3.8,11.0,5.0,M,,,,2.8,0.2,22,2.6,nan,23,,,,2.6,0.2,23
2012p857477,2012-11-13T06:23:56Z,-37.74,3.1,176.25,3.2,186.0,5.0,MLv,,,,,,,,,,,,,2.6,0.6,32
2012p857487,2012-11-13T06:29:13Z,-37.51,3.9,176.21,10.3,202.0,7.0,MLv,,,,,,,,,,,,,2.6,0.3,19
2012p858207,2012-11-13T12:52:24Z,-37.76,18.0,176.13,21.2,265.0,18.0,MLv,,,,,,,,,,,,,2.7,0.5,6
2012p858227,2012-11-13T13:03:21Z,-37.21,15.9,176.34,12.5,286.0,13.0,M,,,,,,,2.6,nan,16,,,,2.6,0.2,16
2012p858239,2012-11-13T13:10:07Z,-45.34,2.9,167.27,3.5,111.0,4.0,MLv,,,,,,,,,,,,,2.2,0.8,4
2012p858339,2012-11-13T14:03:29Z,-39.24,1.2,176.13,1.1,59.0,2.0,MLv,,,,3.2,0.2,27,,,,,,,2.9,0.4,37
2012p858356,2012-11-13T14:12:07Z,-39.9,1.6,174.75,3.3,89.0,3.0,MLv,,,,,,,,,,,,,1.9,0.2,12
2012p859092,2012-11-13T20:44:23Z,-36.94,14.2,177.53,10.4,186.0,13.0,MLv,,,,,,,,,,,,,2.7,0.4,12
2012p859616,2012-11-14T01:23:41Z,-39.27,1.8,175.57,2.1,4.0,2.0,MLv,,,,3.2,0.3,14,,,,,,,2.9,0.5,18
2012p859646,2012-11-14T01:40:40Z,-39.46,0.9,175.72,0.7,19.0,1.0,MLv,,,,2.3,0.2,16,,,,,,,2.0,0.4,19
2012p859721,2012-11-14T02:19:31Z,-39.27,2.8,175.57,2.9,5.0,3.0,MLv,,,,2.0,0.3,8,,,,,,,1.7,0.4,11
2012p859768,2012-11-14T02:45:19Z,-40.28,0.9,176.72,1.4,14.0,1.0,MLv,,,,2.4,0.1,8,,,,,,,2.1,0.3,9
2012p859819,2012-11-14T03:11:43Z,-40.28,0.7,176.72,1.1,14.0,1.0,MLv,,,,2.7,0.2,12,,,,,,,2.3,0.2,13
2012p859873,2012-11-14T03:40:21Z,-39.17,0.9,175.4,1.1,12.0,2.0,MLv,,,,1.3,0.2,11,,,,,,,1.0,0.3,10
2012p859875,2012-11-14T03:41:44Z,-40.28,0.7,176.73,1.2,14.0,1.0,MLv,,,,2.2,0.1,9,,,,,,,1.9,0.2,10
2012p860276,2012-11-14T07:15:17Z,-36.91,5.9,177.45,5.6,5.0,0.0,MLv,,,,3.0,0.2,9,,,,,,,2.7,0.1,8
2012p860453,2012-11-14T08:49:46Z,-43.49,1.3,172.78,0.9,13.0,2.0,MLv,,,,3.1,0.3,7,,,,,,,2.9,0.4,9
2012p860503,2012-11-14T09:16:02Z,-40.03,1.3,176.56,1.1,41.0,2.0,M,,,,1.8,0.2,6,1.5,nan,7,,,,1.5,0.2,7
2012p860518,2012-11-14T09:24:33Z,-38.41,3.3,178.68,5.7,18.0,5.0,MLv,,,,3.4,0.3,18,,,,,,,3.2,0.4,21
2012p860577,2012-11-14T09:55:43Z,-39.23,1.0,174.88,0.9,31.0,2.0,MLv,,,,3.4,0.2,19,,,,,,,3.1,0.3,23
2012p860628,2012-11-14T10:22:41Z,-43.48,2.5,171.15,2.4,5.0,0.0,MLv,,,,2.5,0.1,8,,,,,,,2.4,0.3,7
2012p860771,2012-11-14T11:38:58Z,-37.19,13.5,176.72,13.5,205.0,13.0,MLv,,,,,,,,,,,,,2.6,0.4,14
2012p861224,2012-11-14T15:40:35Z,-38.45,1.8,178.76,2.3,22.0,7.0,MLv,,,,3.9,0.3,12,,,,,,,3.6,0.3,16
2012p861300,2012-11-14T16:21:05Z,-38.43,3.5,178.79,6.1,33.0,0.0,MLv,,,,4.9,0.2,15,,,,,,,4.7,0.2,19
2012p861314,2012-11-14T16:28:11Z,-39.17,0.7,175.4,0.6,10.0,2.0,MLv,,,,1.5,0.3,11,,,,,,,1.2,0.3,15
2012p861361,2012-11-14T16:53:25Z,-38.48,4.4,178.71,2.8,18.0,0.0,MLv,,,,3.0,0.3,15,,,,,,,2.8,0.2,15
2012p861420,2012-11-14T17:24:59Z,-37.69,7.5,177.16,3.8,76.0,6.0,MLv,,,,3.4,0.4,23,,,,,,,3.0,0.5,29
2012p861563,2012-11-14T18:41:05Z,-40.22,1.5,176.4,1.3,46.0,3.0,M,,,,2.0,0.2,7,1.8,nan,7,,,,1.8,0.3,7
2012p861911,2012-11-14T21:46:43Z,-39.61,0.6,176.68,0.7,22.0,1.0,MLv,,,,3.8,0.2,17,,,,,,,3.4,0.3,21
2012p862535,2012-11-15T03:19:01Z,-41.08,0.9,175.09,0.7,27.0,2.0,MLv,,,,1.7,0.2,6,,,,,,,1.6,0.2,14
