PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p877297,2013-11-21T14:24:14Z,-38.07,0.7,176.74,1.0,5.0,0.0,M,,,,3.1,0.3,20,2.8,nan,26,,,,2.8,0.5,26
2013p877300,2013-11-21T14:25:45Z,-38.06,0.9,176.74,1.0,5.0,1.0,M,,,,2.3,0.3,21,2.1,nan,27,,,,2.1,0.4,27
2013p877328,2013-11-21T14:40:55Z,-38.05,1.0,176.73,0.8,5.0,0.0,M,,,,1.4,0.4,8,1.1,nan,10,,,,1.1,0.6,10
2013p877361,2013-11-21T14:58:12Z,-38.06,0.9,176.73,1.0,5.0,0.0,M,,,,1.8,0.4,15,1.6,nan,20,,,,1.6,0.5,20
2013p877365,2013-11-21T15:00:31Z,-38.06,0.8,176.73,0.9,5.0,0.0,M,,,,2.1,0.3,18,1.8,nan,23,,,,1.8,0.5,23
2013p877451,2013-11-21T15:45:59Z,-38.06,0.6,176.74,0.9,5.0,0.0,M,,,,2.3,0.4,13,2.1,nan,26,,,,2.1,0.5,26
2013p877458,2013-11-21T15:49:53Z,-38.05,0.8,176.73,0.8,5.0,0.0,M,,,,1.7,0.4,15,1.3,nan,15,,,,1.3,0.6,15
2013p877463,2013-11-21T15:52:27Z,-38.06,0.9,176.72,0.7,5.0,1.0,M,,,,1.9,0.5,16,1.5,nan,14,,,,1.5,0.6,14
2013p877464,2013-11-21T15:52:47Z,-40.08,1.7,176.6,2.3,47.0,3.0,M,,,,3.2,0.2,14,2.9,nan,27,,,,2.9,0.3,27
2013p877487,2013-11-21T16:05:06Z,-38.06,1.1,176.73,0.8,5.0,0.0,M,,,,1.7,0.4,13,1.5,nan,14,,,,1.5,0.6,14
2013p877518,2013-11-21T16:21:49Z,-38.08,1.3,176.73,1.1,5.0,0.0,M,,,,1.0,0.5,6,0.8,nan,6,,,,0.8,0.7,6
2013p877619,2013-11-21T17:16:01Z,-42.05,7.6,177.38,9.0,33.0,0.0,M,,,,2.8,0.3,11,2.5,nan,8,,,,2.5,0.3,8
2013p877624,2013-11-21T17:18:30Z,-38.08,1.7,176.7,0.7,5.0,0.0,M,,,,1.8,0.5,6,1.7,nan,12,,,,1.7,0.6,12
2013p877873,2013-11-21T19:31:08Z,-44.54,3.0,168.34,2.9,5.0,0.0,M,,,,3.0,0.1,7,2.9,nan,8,,,,2.9,0.2,8
2013p877960,2013-11-21T20:17:12Z,-43.62,3.5,172.49,2.3,5.0,0.0,M,,,,3.0,0.2,7,2.9,nan,10,,,,2.9,0.3,10
2013p878073,2013-11-21T21:17:44Z,-43.78,4.9,172.38,2.5,5.0,0.0,M,,,,3.3,0.3,8,3.1,nan,10,,,,3.1,0.4,10
2013p878221,2013-11-21T22:36:18Z,-39.63,1.5,176.92,1.8,32.0,3.0,M,,,,3.9,0.3,12,3.4,nan,24,,,,3.4,0.3,24
2013p878280,2013-11-21T23:07:59Z,-41.17,0.8,174.93,1.2,5.0,1.0,M,,,,1.7,0.3,4,1.5,nan,6,,,,1.5,0.2,6
2013p878709,2013-11-22T02:56:36Z,-38.39,0.6,176.2,0.5,6.0,1.0,M,,,,2.0,0.2,7,1.7,nan,9,,,,1.7,0.3,9
2013p878890,2013-11-22T04:32:54Z,-38.08,5.2,176.18,4.8,154.0,10.0,M,,,,,,,2.6,nan,32,,,,2.6,0.6,32
2013p879328,2013-11-22T08:26:22Z,-40.16,2.7,175.08,2.0,23.0,3.0,M,,,,3.7,0.2,13,3.4,nan,17,,,,3.4,0.4,17
2013p879394,2013-11-22T09:01:31Z,-43.79,3.9,172.38,2.2,5.0,0.0,M,,,,2.7,0.2,7,2.6,nan,6,,,,2.6,0.4,6
2013p879561,2013-11-22T10:30:25Z,-41.32,6.9,172.56,10.1,177.0,11.0,M,,,,,,,2.3,nan,7,,,,2.3,0.2,7
2013p879616,2013-11-22T10:59:37Z,-38.01,1.3,176.76,0.9,7.0,1.0,M,,,,1.4,0.6,10,1.3,nan,16,,,,1.3,0.7,16
2013p880229,2013-11-22T16:25:59Z,-37.16,10.5,176.84,13.4,180.0,13.0,M,,,,2.8,0.5,5,2.2,nan,2,,,,2.2,0.5,2
2013p880329,2013-11-22T17:19:46Z,-37.84,6.0,178.47,3.5,21.0,4.0,M,,,,2.6,0.2,6,2.4,nan,8,,,,2.4,0.2,8
2013p880579,2013-11-22T19:32:59Z,-39.18,2.1,174.86,1.9,29.0,3.0,M,,,,2.5,0.2,13,2.0,nan,11,,,,2.0,0.3,11
2013p880818,2013-11-22T21:40:17Z,-38.07,0.8,176.71,0.7,5.0,0.0,M,,,,1.8,0.5,10,1.6,nan,13,,,,1.6,0.6,13
2013p880863,2013-11-22T22:03:55Z,-38.06,0.8,176.74,0.8,5.0,1.0,M,,,,1.7,0.4,10,1.4,nan,13,,,,1.4,0.6,13
2013p880916,2013-11-22T22:32:15Z,-38.04,6.2,176.55,10.4,136.0,10.0,M,,,,,,,2.2,nan,14,,,,2.2,0.6,14
2013p880931,2013-11-22T22:40:16Z,-38.78,2.7,175.86,4.3,5.0,0.0,M,,,,2.2,0.3,9,1.8,nan,14,,,,1.8,0.3,14
2013p881073,2013-11-22T23:55:58Z,-45.51,5.4,166.83,6.9,5.0,0.0,M,,,,2.9,0.2,7,2.7,nan,7,,,,2.7,0.3,7
2013p881413,2013-11-23T02:57:14Z,-40.23,7.8,173.72,6.3,153.0,9.0,M,,,,,,,2.2,nan,9,,,,2.2,0.2,9
2013p881480,2013-11-23T03:32:49Z,-41.58,3.1,174.32,1.9,12.0,5.0,M,,,,2.4,0.1,9,2.1,nan,10,,,,2.1,0.2,10
2013p881554,2013-11-23T04:12:08Z,-38.44,3.0,176.43,3.8,94.0,4.0,M,,,,2.4,0.4,6,2.8,nan,34,,,,2.8,0.5,34
2013p882162,2013-11-23T09:36:13Z,-38.14,0.6,176.7,0.9,8.0,1.0,M,,,,1.5,0.5,12,1.3,nan,13,,,,1.3,0.7,13
2013p882166,2013-11-23T09:36:46Z,-35.18,6.6,-178.5,12.0,33.0,0.0,M,4.9,0.2,2,5.4,0.3,24,5.1,nan,30,4.2,0.4,2,5.1,0.3,30
2013p882644,2013-11-23T13:52:47Z,-41.72,1.5,174.06,1.1,10.0,2.0,M,,,,2.2,0.1,10,1.9,nan,7,,,,1.9,0.3,7
2013p882708,2013-11-23T14:27:19Z,-39.77,5.6,176.8,7.6,35.0,14.0,M,,,,1.8,0.3,7,1.5,nan,7,,,,1.5,0.3,7
2013p882820,2013-11-23T15:26:39Z,-37.74,3.9,177.16,3.7,84.0,6.0,M,,,,3.5,0.4,15,3.2,nan,20,,,,3.2,0.5,20
2013p882870,2013-11-23T15:53:35Z,-44.51,5.4,167.88,4.9,5.0,0.0,M,,,,2.5,0.1,7,2.4,nan,3,,,,2.4,0.3,3
2013p882873,2013-11-23T15:55:13Z,-41.64,1.6,174.21,1.5,13.0,3.0,M,,,,2.0,0.2,11,1.6,nan,9,,,,1.6,0.2,9
2013p883056,2013-11-23T17:32:24Z,-43.11,2.4,171.24,2.0,5.0,0.0,M,,,,3.5,0.2,14,3.3,nan,22,,,,3.3,0.3,22
2013p883102,2013-11-23T17:57:04Z,-39.56,5.1,174.42,8.1,210.0,9.0,M,,,,,,,2.4,nan,21,,,,2.4,0.5,21
2013p883151,2013-11-23T18:23:04Z,-40.11,6.4,173.6,10.5,191.0,14.0,M,,,,,,,2.3,nan,15,,,,2.3,0.3,15
2013p883574,2013-11-23T22:08:39Z,-41.67,1.7,174.15,1.3,13.0,3.0,M,,,,2.3,0.2,12,2.0,nan,15,,,,2.0,0.3,15
2013p883963,2013-11-24T01:35:57Z,-39.55,2.7,173.78,4.6,10.0,3.0,M,,,,2.9,0.2,18,2.6,nan,22,,,,2.6,0.2,22
2013p884167,2013-11-24T03:24:33Z,-40.2,3.7,173.92,4.5,103.0,9.0,M,,,,,,,2.9,nan,22,,,,2.9,0.3,22
2013p884219,2013-11-24T03:52:04Z,-39.23,1.8,175.23,2.4,17.0,3.0,M,,,,1.8,0.2,7,1.5,nan,8,,,,1.5,0.2,8
2013p884240,2013-11-24T04:03:05Z,-39.13,1.8,174.95,1.5,24.0,3.0,M,,,,2.4,0.3,11,2.0,nan,11,,,,2.0,0.3,11
2013p884245,2013-11-24T04:05:53Z,-36.82,9.9,177.39,9.6,184.0,9.0,M,,,,,,,2.9,nan,24,,,,2.9,0.4,24
2013p884869,2013-11-24T09:38:32Z,-43.57,1.8,172.64,2.3,5.0,0.0,M,,,,2.5,0.2,6,2.2,nan,6,,,,2.2,0.3,6
2013p884997,2013-11-24T10:46:26Z,-38.13,0.9,176.69,1.0,8.0,2.0,M,,,,1.1,0.7,8,0.7,nan,9,,,,0.7,0.7,9
2013p885025,2013-11-24T11:01:27Z,-40.35,5.1,173.43,6.4,158.0,9.0,M,,,,,,,2.7,nan,24,,,,2.7,0.2,24
2013p885116,2013-11-24T11:49:52Z,-41.76,1.5,174.04,1.6,15.0,3.0,M,,,,3.2,0.2,22,3.0,nan,26,,,,3.0,0.3,26
2013p885178,2013-11-24T12:23:04Z,-40.78,2.1,174.09,2.1,63.0,4.0,M,,,,3.3,0.2,30,3.0,nan,39,,,,3.0,0.3,39
2013p885653,2013-11-24T16:36:25Z,-41.62,3.0,174.35,2.8,5.0,0.0,M,,,,2.2,0.2,11,1.7,nan,7,,,,1.7,0.3,7
2013p885655,2013-11-24T16:37:19Z,-37.79,4.2,177.06,4.2,58.0,8.0,M,,,,2.8,0.3,28,2.6,nan,28,,,,2.6,0.2,28
2013p886023,2013-11-24T19:53:20Z,-39.56,3.1,174.91,2.8,106.0,4.0,M,,,,3.0,0.2,7,2.8,nan,35,,,,2.8,0.3,35
2013p886148,2013-11-24T20:59:40Z,-39.21,2.2,174.79,1.8,28.0,3.0,M,,,,2.0,0.2,12,1.7,nan,9,,,,1.7,0.4,9
2013p886584,2013-11-25T00:51:57Z,-41.69,1.7,174.14,1.3,15.0,2.0,M,,,,2.5,0.2,15,2.2,nan,14,,,,2.2,0.3,14
2013p886861,2013-11-25T03:19:33Z,-41.99,2.5,172.57,3.1,5.0,0.0,M,,,,2.8,0.2,9,2.7,nan,12,,,,2.7,0.2,12
2013p886984,2013-11-25T04:25:19Z,-46.26,4.8,168.88,3.2,12.0,0.0,M,,,,3.4,0.1,8,3.3,nan,9,,,,3.3,0.2,9
2013p887114,2013-11-25T05:34:46Z,-37.1,10.4,176.58,12.5,254.0,12.0,M,,,,,,,2.8,nan,17,,,,2.8,0.3,17
2013p887367,2013-11-25T07:49:09Z,-38.67,15.5,175.34,14.7,217.0,15.0,M,,,,,,,1.8,nan,7,,,,1.8,0.2,7
2013p887368,2013-11-25T07:50:08Z,-38.32,3.0,176.8,2.5,65.0,5.0,M,,,,2.4,0.3,17,2.3,nan,22,,,,2.3,0.3,22
2013p887619,2013-11-25T10:03:32Z,-40.76,1.3,174.99,2.1,38.0,3.0,M,,,,3.1,0.2,19,2.8,nan,25,,,,2.8,0.3,25
2013p887732,2013-11-25T11:03:36Z,-38.97,1.6,174.7,1.9,28.0,4.0,M,,,,2.1,0.2,13,1.6,nan,7,,,,1.6,0.1,7
2013p887931,2013-11-25T12:49:39Z,-41.49,1.0,174.43,1.3,14.0,3.0,M,,,,2.8,0.2,17,2.5,nan,18,,,,2.5,0.2,18
2013p887959,2013-11-25T13:05:07Z,-37.42,6.1,176.65,7.0,164.0,8.0,M,,,,,,,2.3,nan,21,,,,2.3,0.4,21
2013p888007,2013-11-25T13:30:32Z,-40.91,3.5,172.61,3.0,5.0,0.0,M,,,,3.3,0.2,6,3.1,nan,12,,,,3.1,0.2,12
2013p888106,2013-11-25T14:23:18Z,-38.51,4.3,175.86,4.4,133.0,8.0,M,,,,,,,2.2,nan,27,,,,2.2,0.6,27
2013p888188,2013-11-25T15:06:53Z,-37.47,11.5,179.33,8.0,12.0,0.0,M,,,,3.6,0.2,6,3.3,nan,14,,,,3.3,0.2,14
2013p888758,2013-11-25T20:10:37Z,-40.65,1.5,174.84,2.2,41.0,4.0,M,,,,3.6,0.2,18,3.3,nan,25,,,,3.3,0.2,25
2013p888885,2013-11-25T21:18:09Z,-37.9,6.7,176.09,13.7,194.0,13.0,M,,,,,,,2.4,nan,23,,,,2.4,0.3,23
2013p889239,2013-11-26T00:26:45Z,-41.49,1.2,174.4,1.3,11.0,4.0,M,,,,3.4,0.1,10,3.2,nan,12,,,,3.2,0.2,12
2013p889262,2013-11-26T00:39:04Z,-41.69,1.7,174.14,2.3,8.0,4.0,M,,,,2.4,0.3,6,1.8,nan,5,,,,1.8,0.5,5
2013p889305,2013-11-26T01:02:19Z,-38.48,8.9,-179.99,8.4,33.0,0.0,M,,,,3.0,0.2,12,2.7,nan,8,,,,2.7,0.3,8
2013p889315,2013-11-26T01:07:07Z,-45.06,4.3,167.6,5.9,79.0,8.0,M,,,,2.7,0.2,7,2.3,nan,1,,,,2.3,nan,1
2013p889374,2013-11-26T01:38:51Z,-36.69,20.9,177.58,32.4,167.0,17.0,M,,,,2.8,0.4,5,2.6,nan,5,,,,2.6,0.4,5
2013p889719,2013-11-26T04:43:26Z,-39.26,2.7,177.1,3.5,30.0,4.0,M,,,,1.8,0.1,5,1.6,nan,4,,,,1.6,0.2,4
2013p889992,2013-11-26T07:08:21Z,-38.19,4.1,176.27,4.0,151.0,7.0,M,,,,,,,2.7,nan,57,,,,2.7,0.7,57
2013p890055,2013-11-26T07:41:35Z,-41.43,3.2,173.36,3.6,80.0,5.0,M,,,,3.3,0.2,14,3.0,nan,17,,,,3.0,0.3,17
2013p890126,2013-11-26T08:19:18Z,-43.89,2.6,169.7,3.2,5.0,0.0,M,,,,2.7,0.2,7,2.2,nan,1,,,,2.2,nan,1
2013p890256,2013-11-26T09:28:37Z,-43.86,2.9,169.7,3.1,5.0,0.0,M,,,,2.8,0.2,7,2.3,nan,2,,,,2.3,0.3,2
2013p890841,2013-11-26T14:40:31Z,-38.56,11.6,175.38,19.2,247.0,17.0,M,,,,,,,2.4,nan,16,,,,2.4,0.5,16
2013p890873,2013-11-26T14:57:25Z,-38.58,3.7,178.92,5.5,12.0,0.0,M,,,,3.3,0.3,13,3.0,nan,13,,,,3.0,0.1,13
2013p891008,2013-11-26T16:09:25Z,-42.5,2.6,173.1,3.5,41.0,5.0,M,,,,2.7,0.3,5,2.6,nan,7,,,,2.6,0.4,7
2013p891044,2013-11-26T16:28:38Z,-38.93,1.0,175.7,1.4,8.0,1.0,M,,,,1.6,0.2,7,1.3,nan,4,,,,1.3,0.2,4
2013p891234,2013-11-26T18:09:48Z,-38.93,0.8,175.7,1.3,7.0,1.0,M,,,,1.6,0.1,7,1.2,nan,7,,,,1.2,0.3,7
2013p891340,2013-11-26T19:06:46Z,-38.09,8.0,175.88,19.6,196.0,16.0,M,,,,,,,2.5,nan,15,,,,2.5,0.4,15
2013p891384,2013-11-26T19:29:22Z,-38.24,13.7,176.48,30.0,162.0,23.0,M,,,,2.2,0.5,5,1.9,nan,6,,,,1.9,0.2,6
2013p891481,2013-11-26T20:21:33Z,-41.24,8.0,172.5,6.8,195.0,8.0,M,,,,,,,2.6,nan,9,,,,2.6,0.2,9
2013p891606,2013-11-26T21:28:11Z,-44.64,2.9,168.43,2.6,5.0,0.0,M,,,,2.9,0.1,8,2.8,nan,7,,,,2.8,0.2,7
2013p891694,2013-11-26T22:15:16Z,-38.1,3.9,176.02,4.0,153.0,8.0,M,,,,,,,2.9,nan,59,,,,2.9,0.6,59
2013p891702,2013-11-26T22:18:56Z,-44.48,5.0,168.12,4.8,5.0,0.0,M,,,,3.3,0.1,9,3.2,nan,12,,,,3.2,0.2,12
2013p891710,2013-11-26T22:23:28Z,-39.52,6.4,174.28,6.0,225.0,5.0,M,,,,,,,3.0,nan,36,,,,3.0,0.3,36
2013p892018,2013-11-27T01:07:19Z,-41.69,1.9,174.1,1.3,18.0,3.0,M,,,,3.2,0.2,13,3.0,nan,18,,,,3.0,0.3,18
2013p892293,2013-11-27T03:33:51Z,-39.16,1.0,175.35,1.2,13.0,2.0,M,,,,1.7,0.3,11,1.3,nan,9,,,,1.3,0.3,9
2013p892308,2013-11-27T03:41:57Z,-44.96,3.1,167.46,6.1,40.0,9.0,M,,,,2.9,0.3,8,2.6,nan,3,,,,2.6,0.3,3
2013p892417,2013-11-27T04:40:07Z,-38.68,0.8,176.06,0.7,5.0,1.0,M,,,,2.1,0.3,6,1.8,nan,8,,,,1.8,0.5,8
2013p892633,2013-11-27T06:35:11Z,-45.18,4.6,167.43,6.4,83.0,7.0,M,,,,3.1,0.1,8,2.8,nan,7,,,,2.8,0.3,7
2013p892690,2013-11-27T07:05:28Z,-41.24,2.1,175.18,1.1,25.0,4.0,M,,,,1.4,0.3,7,1.1,nan,4,,,,1.1,0.1,4
2013p892695,2013-11-27T07:07:54Z,-41.6,1.4,174.3,1.3,13.0,3.0,M,,,,2.8,0.1,17,2.5,nan,18,,,,2.5,0.3,18
2013p893033,2013-11-27T10:08:27Z,-39.11,0.5,175.67,0.9,5.0,1.0,M,,,,1.5,0.2,12,1.2,nan,13,,,,1.2,0.4,13
2013p893075,2013-11-27T10:30:43Z,-41.59,1.3,174.29,1.2,15.0,4.0,M,,,,2.9,0.1,14,2.7,nan,17,,,,2.7,0.2,17
2013p893267,2013-11-27T12:12:44Z,-39.29,1.1,173.93,1.4,18.0,2.0,M,,,,1.9,0.2,6,1.6,nan,4,,,,1.6,0.3,4
2013p893278,2013-11-27T12:18:53Z,-39.01,13.7,174.91,7.3,201.0,6.0,M,,,,,,,2.7,nan,25,,,,2.7,0.4,25
2013p893477,2013-11-27T14:04:58Z,-38.56,0.6,176.2,0.8,5.0,1.0,M,,,,1.5,0.4,7,1.2,nan,7,,,,1.2,0.4,7
2013p893502,2013-11-27T14:18:28Z,-40.26,8.8,173.37,12.6,177.0,14.0,M,,,,,,,2.5,nan,10,,,,2.5,0.2,10
2013p893577,2013-11-27T14:58:14Z,-39.21,4.7,175.63,5.7,101.0,4.0,M,,,,,,,3.0,nan,31,,,,3.0,0.6,31
2013p893808,2013-11-27T17:01:34Z,-39.26,1.9,175.22,1.6,20.0,2.0,M,,,,2.0,0.4,10,1.5,nan,8,,,,1.5,0.3,8
2013p893953,2013-11-27T18:18:40Z,-41.69,1.7,174.15,1.3,14.0,3.0,M,,,,2.4,0.2,10,2.2,nan,10,,,,2.2,0.3,10
2013p894310,2013-11-27T21:28:29Z,-36.76,7.4,177.74,6.4,33.0,0.0,M,,,,3.3,0.2,18,3.1,nan,20,,,,3.1,0.4,20
2013p894483,2013-11-27T23:00:43Z,-35.56,18.9,-179.11,19.9,33.0,0.0,M,,,,4.4,0.1,12,4.2,nan,16,,,,4.2,0.2,16
2013p894794,2013-11-28T01:46:19Z,-43.55,2.9,172.02,2.1,5.0,0.0,M,,,,2.4,0.2,9,2.3,nan,9,,,,2.3,0.3,9
2013p894819,2013-11-28T01:59:50Z,-44.98,6.7,167.51,11.1,112.0,13.0,M,,,,,,,2.2,nan,1,,,,2.2,nan,1
2013p895088,2013-11-28T04:22:59Z,-39.09,6.3,174.7,6.0,191.0,6.0,M,,,,,,,2.6,nan,22,,,,2.6,0.5,22
2013p895172,2013-11-28T05:08:07Z,-41.67,1.5,174.13,1.2,14.0,3.0,M,,,,2.3,0.2,11,2.1,nan,9,,,,2.1,0.3,9
2013p895509,2013-11-28T08:07:21Z,-40.87,1.5,174.52,1.6,22.0,4.0,M,,,,3.3,0.2,18,3.0,nan,22,,,,3.0,0.2,22
2013p895681,2013-11-28T09:39:05Z,-37.86,2.2,178.41,2.5,18.0,2.0,M,,,,2.4,0.2,8,2.1,nan,4,,,,2.1,0.3,4
2013p895833,2013-11-28T11:00:04Z,-41.62,1.6,174.3,1.3,11.0,4.0,M,,,,3.2,0.2,14,2.9,nan,18,,,,2.9,0.2,18
2013p896032,2013-11-28T12:45:54Z,-37.86,3.2,178.42,3.6,18.0,3.0,M,,,,3.0,0.2,12,2.7,nan,11,,,,2.7,0.2,11
2013p896055,2013-11-28T12:58:22Z,-37.46,4.1,176.57,3.7,177.0,7.0,M,,,,,,,3.0,nan,55,,,,3.0,0.5,55
2013p896181,2013-11-28T14:05:41Z,-41.62,1.4,174.3,1.3,10.0,3.0,M,,,,3.7,0.2,15,3.5,nan,19,,,,3.5,0.2,19
2013p896368,2013-11-28T15:45:06Z,-40.31,5.8,178.34,6.1,33.0,0.0,M,,,,2.8,0.2,11,2.4,nan,14,,,,2.4,0.2,14
2013p896569,2013-11-28T17:31:51Z,-37.01,15.5,177.17,12.1,136.0,17.0,M,,,,,,,2.5,nan,6,,,,2.5,0.2,6
2013p896608,2013-11-28T17:53:09Z,-42.43,2.2,172.82,3.2,5.0,0.0,M,,,,3.1,0.2,15,3.0,nan,19,,,,3.0,0.2,19
2013p896752,2013-11-28T19:09:42Z,-43.64,3.5,172.47,2.3,5.0,0.0,M,,,,2.5,0.2,7,2.3,nan,7,,,,2.3,0.4,7
2013p896753,2013-11-28T19:10:25Z,-41.37,3.5,174.44,2.7,36.0,8.0,M,,,,2.9,0.1,7,2.7,nan,11,,,,2.7,0.2,11
2013p896823,2013-11-28T19:47:39Z,-39.99,1.6,176.82,2.5,46.0,3.0,M,,,,3.1,0.2,15,2.9,nan,23,,,,2.9,0.2,23
2013p896843,2013-11-28T19:58:05Z,-39.22,5.9,174.96,4.3,135.0,6.0,M,,,,,,,2.9,nan,40,,,,2.9,0.4,40
2013p897074,2013-11-28T22:01:07Z,-37.97,1.8,178.32,2.7,11.0,3.0,M,,,,2.5,0.1,7,2.2,nan,5,,,,2.2,0.2,5
2013p897077,2013-11-28T22:02:50Z,-41.72,1.6,174.1,1.2,10.0,2.0,M,,,,2.7,0.2,12,2.4,nan,12,,,,2.4,0.3,12
2013p897106,2013-11-28T22:18:09Z,-37.98,1.2,178.35,1.9,14.0,2.0,M,,,,2.9,0.1,11,2.6,nan,13,,,,2.6,0.2,13
2013p897108,2013-11-28T22:19:27Z,-37.98,1.3,178.35,2.2,12.0,3.0,M,,,,2.5,0.1,6,2.2,nan,8,,,,2.2,0.2,8
2013p897437,2013-11-29T01:14:50Z,-37.49,7.2,177.12,6.1,107.0,10.0,M,,,,,,,2.6,nan,11,,,,2.6,0.3,11
2013p897514,2013-11-29T01:55:56Z,-37.82,7.2,176.51,9.4,127.0,10.0,M,,,,,,,2.4,nan,12,,,,2.4,0.3,12
2013p897964,2013-11-29T05:55:26Z,-39.67,1.5,177.01,2.2,34.0,3.0,M,,,,3.2,0.3,16,3.0,nan,19,,,,3.0,0.4,19
2013p898317,2013-11-29T09:03:38Z,-35.54,16.5,178.91,15.0,216.0,20.0,M,,,,4.2,0.2,8,3.9,nan,27,,,,3.9,0.4,27
2013p898357,2013-11-29T09:24:45Z,-35.54,12.9,179.98,19.8,33.0,0.0,M,,,,4.2,0.2,12,3.9,nan,14,,,,3.9,0.2,14
2013p898460,2013-11-29T10:19:43Z,-39.28,1.4,175.07,1.3,26.0,3.0,M,,,,3.4,0.2,22,3.1,nan,26,,,,3.1,0.4,26
2013p898665,2013-11-29T12:08:44Z,-43.65,3.8,169.59,4.0,5.0,0.0,M,,,,3.0,0.2,8,2.6,nan,2,,,,2.6,0.2,2
2013p898720,2013-11-29T12:38:21Z,-41.43,3.6,172.29,3.4,5.0,0.0,M,,,,2.9,0.2,9,2.8,nan,10,,,,2.8,0.3,10
2013p899240,2013-11-29T17:15:16Z,-45.25,5.0,167.46,6.5,107.0,8.0,M,,,,,,,2.4,nan,3,,,,2.4,0.5,3
2013p899793,2013-11-29T22:10:06Z,-45.36,4.4,167.31,5.1,59.0,7.0,M,,,,3.0,0.3,7,2.3,nan,3,,,,2.3,0.7,3
2013p899872,2013-11-29T22:52:12Z,-37.78,5.5,176.37,5.0,216.0,5.0,M,,,,,,,3.1,nan,46,,,,3.1,0.7,46
2013p899966,2013-11-29T23:42:14Z,-39.78,2.7,173.63,5.9,5.0,0.0,M,,,,2.9,0.2,9,2.8,nan,10,,,,2.8,0.2,10
2013p900204,2013-11-30T01:48:51Z,-45.33,4.5,167.32,5.7,70.0,7.0,M,,,,3.1,0.2,7,2.6,nan,1,,,,2.6,nan,1
2013p900620,2013-11-30T05:30:48Z,-38.0,13.7,176.27,14.3,190.0,21.0,M,,,,,,,2.6,nan,7,,,,2.6,0.4,7
2013p900668,2013-11-30T05:55:56Z,-38.07,6.5,176.5,10.9,135.0,10.0,M,,,,,,,2.6,nan,10,,,,2.6,0.4,10
2013p900827,2013-11-30T07:20:42Z,-41.87,2.1,173.94,2.6,32.0,4.0,M,,,,2.8,0.2,12,2.6,nan,12,,,,2.6,0.2,12
2013p900969,2013-11-30T08:36:39Z,-43.48,1.7,172.81,1.3,13.0,3.0,M,,,,2.8,0.4,6,2.7,nan,7,,,,2.7,0.3,7
2013p900972,2013-11-30T08:38:11Z,-41.71,1.6,174.1,1.2,14.0,2.0,M,,,,2.8,0.2,12,2.6,nan,14,,,,2.6,0.3,14
2013p901439,2013-11-30T12:46:48Z,-44.45,3.3,168.25,3.3,5.0,0.0,M,,,,3.0,0.1,9,2.7,nan,3,,,,2.7,0.1,3
2013p901457,2013-11-30T12:56:22Z,-43.34,2.5,171.96,1.9,9.0,4.0,M,,,,3.4,0.2,9,3.3,nan,11,,,,3.3,0.3,11
2013p901644,2013-11-30T14:35:57Z,-41.64,1.7,174.27,1.4,11.0,3.0,M,,,,3.7,0.2,13,3.4,nan,19,,,,3.4,0.2,19
2013p901705,2013-11-30T15:08:45Z,-42.02,2.5,171.62,4.2,5.0,0.0,M,,,,4.1,0.2,9,3.9,nan,16,,,,3.9,0.2,16
2013p902385,2013-11-30T21:10:48Z,-38.04,3.8,178.74,5.2,44.0,7.0,M,,,,2.9,0.2,10,2.6,nan,12,,,,2.6,0.3,12
2013p902619,2013-11-30T23:15:30Z,-43.6,2.7,172.56,3.0,5.0,0.0,M,,,,2.9,0.1,6,2.7,nan,9,,,,2.7,0.2,9
2013p902704,2013-12-01T00:01:08Z,-37.12,6.7,177.21,6.9,136.0,10.0,M,,,,,,,2.7,nan,16,,,,2.7,0.4,16
2013p903531,2013-12-01T07:21:34Z,-40.54,3.0,173.96,4.2,84.0,7.0,M,,,,2.8,0.5,6,2.4,nan,14,,,,2.4,0.5,14
2013p903808,2013-12-01T09:49:10Z,-46.26,5.3,166.3,10.1,5.0,0.0,M,,,,3.2,0.2,5,3.1,nan,5,,,,3.1,0.3,5
2013p903840,2013-12-01T10:06:19Z,-41.74,1.5,174.05,1.2,12.0,2.0,M,,,,3.1,0.1,14,2.9,nan,16,,,,2.9,0.2,16
2013p904056,2013-12-01T12:01:50Z,-41.88,1.7,174.07,2.1,14.0,4.0,M,,,,3.5,0.1,12,3.2,nan,21,,,,3.2,0.2,21
2013p904120,2013-12-01T12:35:21Z,-39.18,1.5,174.89,1.5,27.0,3.0,M,,,,2.6,0.2,19,2.2,nan,19,,,,2.2,0.4,19
2013p904312,2013-12-01T14:17:52Z,-37.84,8.6,179.89,6.6,33.0,0.0,M,,,,3.1,0.2,13,2.8,nan,10,,,,2.8,0.3,10
2013p904328,2013-12-01T14:26:19Z,-39.24,1.7,175.24,1.6,18.0,2.0,MLv,,,,1.8,0.3,12,,,,,,,1.6,0.5,16
2013p904457,2013-12-01T15:35:10Z,-39.19,11.8,174.5,9.1,228.0,9.0,M,,,,,,,1.9,nan,10,,,,1.9,0.6,10
