PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1653850,2000-12-08T13:21:52Z,-39.4,0.0,175.69,0.0,15.0,1.0,ML,,,,1.9,0.3,5
1653852,2000-12-08T13:34:57Z,-43.09,0.0,171.39,0.0,12.0,0.0,ML,,,,2.6,0.2,3
1653855,2000-12-08T14:22:21Z,-38.05,0.0,176.76,0.0,5.0,0.0,ML,,,,1.7,0.0,3
1653858,2000-12-08T15:22:42Z,-41.09,0.0,174.55,0.0,45.0,1.0,ML,,,,2.5,0.1,4
1668935,2000-12-08T15:53:15Z,-39.16,0.0,173.84,0.0,15.0,1.0,ML,,,,0.9,0.3,2
1653861,2000-12-08T15:55:11Z,-38.81,0.0,177.14,0.0,69.0,3.0,ML,,,,2.6,nan,1
1653863,2000-12-08T16:06:26Z,-38.09,0.0,176.76,0.0,5.0,0.0,ML,,,,1.7,0.2,4
1653866,2000-12-08T16:18:01Z,-38.85,0.0,175.8,0.0,5.0,1.0,ML,,,,2.0,0.2,9
1653867,2000-12-08T16:28:17Z,-42.13,0.0,172.98,0.0,76.0,7.0,ML,,,,2.3,0.1,2
1653869,2000-12-08T16:56:08Z,-39.24,0.0,173.82,0.0,14.0,1.0,ML,,,,2.5,0.3,9
1653872,2000-12-08T18:02:49Z,-39.19,0.0,175.4,0.0,12.0,1.0,ML,,,,1.7,0.3,5
1653875,2000-12-08T18:27:17Z,-40.37,0.0,174.91,0.0,48.0,5.0,ML,,,,2.7,0.1,4
1653877,2000-12-08T18:48:00Z,-39.46,0.0,175.75,0.0,22.0,4.0,ML,,,,2.5,0.4,4
1653883,2000-12-08T19:44:32Z,-40.86,0.0,175.8,0.0,29.0,3.0,ML,,,,2.3,0.2,4
1653890,2000-12-08T20:34:52Z,-41.71,0.0,172.21,0.0,97.0,2.0,ML,,,,2.7,nan,1
1653916,2000-12-09T00:06:35Z,-41.25,0.0,174.25,0.0,38.0,0.0,ML,,,,2.0,0.4,2
1653920,2000-12-09T00:19:51Z,-39.24,0.0,173.83,0.0,18.0,1.0,ML,,,,2.1,0.1,5
1653923,2000-12-09T00:31:23Z,-41.59,0.0,174.66,0.0,30.0,1.0,ML,,,,2.4,0.0,3
1653934,2000-12-09T01:01:56Z,-41.54,0.0,174.46,0.0,15.0,2.0,ML,,,,2.5,0.1,6
1653936,2000-12-09T01:08:39Z,-39.12,0.0,177.43,0.0,26.0,2.0,ML,,,,2.7,nan,1
1653941,2000-12-09T01:20:18Z,-41.2,0.0,174.59,0.0,22.0,1.0,ML,,,,1.7,0.1,3
1653945,2000-12-09T01:28:47Z,-38.57,0.0,177.84,0.0,50.0,3.0,ML,,,,2.7,nan,1
1653956,2000-12-09T01:53:14Z,-38.61,0.0,175.52,0.2,168.0,8.0,ML,,,,3.1,0.1,3
1653999,2000-12-09T03:43:41Z,-41.7,0.0,172.21,0.0,96.0,2.0,ML,,,,2.8,nan,1
1654009,2000-12-09T04:09:44Z,-42.09,0.0,172.89,0.0,81.0,3.0,ML,,,,3.3,0.1,5
1654052,2000-12-09T05:46:23Z,-38.98,0.0,175.15,0.0,12.0,0.0,ML,,,,2.1,0.1,6
1654060,2000-12-09T06:11:28Z,-38.9,0.0,176.05,0.0,107.0,3.0,ML,,,,3.6,0.2,6
1654061,2000-12-09T06:13:31Z,-38.26,0.0,177.1,0.0,56.0,3.0,ML,,,,3.0,0.1,2
1654064,2000-12-09T06:28:12Z,-36.55,0.2,177.36,0.1,221.0,14.0,ML,,,,3.2,0.0,2
1654067,2000-12-09T06:38:40Z,-39.51,0.0,175.66,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1654071,2000-12-09T06:55:44Z,-39.24,0.0,173.81,0.0,18.0,2.0,ML,,,,1.8,0.3,2
1654073,2000-12-09T07:03:01Z,-41.42,0.0,175.0,0.0,22.0,1.0,ML,,,,2.0,0.2,2
1654086,2000-12-09T07:48:25Z,-39.74,0.0,174.58,0.0,101.0,7.0,ML,,,,2.9,0.0,3
1654092,2000-12-09T08:07:52Z,-42.8,0.0,172.59,0.1,22.0,6.0,ML,,,,2.5,nan,1
1668109,2000-12-09T10:02:08Z,-45.17,0.0,167.11,0.0,9.0,0.0,ML,,,,2.6,0.1,3
1654106,2000-12-09T10:12:21Z,-37.91,0.0,176.65,0.0,139.0,2.0,ML,,,,3.3,0.2,4
1654110,2000-12-09T10:35:18Z,-39.45,0.0,175.7,0.0,20.0,3.0,ML,,,,2.3,0.2,4
1654120,2000-12-09T11:21:48Z,-41.93,0.0,172.91,0.0,99.0,4.0,ML,,,,3.1,0.1,2
1654122,2000-12-09T11:32:09Z,-38.86,0.0,175.8,0.0,5.0,0.0,ML,,,,1.8,0.2,6
1654127,2000-12-09T11:49:03Z,-37.1,0.0,177.71,0.0,94.0,1.0,ML,,,,3.7,0.1,3
1654131,2000-12-09T12:03:04Z,-44.45,0.0,169.63,0.0,12.0,0.0,ML,,,,2.1,0.0,3
1654136,2000-12-09T12:36:37Z,-45.2,0.0,167.15,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1654138,2000-12-09T12:56:53Z,-40.18,0.0,174.9,0.0,12.0,0.0,ML,,,,2.3,0.2,6
1654139,2000-12-09T13:02:42Z,-39.48,0.0,175.63,0.0,12.0,0.0,ML,,,,2.4,0.2,5
1654155,2000-12-09T16:10:03Z,-41.2,0.0,174.55,0.0,35.0,1.0,ML,,,,2.3,0.2,4
1654159,2000-12-09T17:03:55Z,-41.92,0.0,174.28,0.0,12.0,0.0,ML,,,,3.4,0.1,4
1654162,2000-12-09T17:32:43Z,-41.68,0.0,174.31,0.0,12.0,0.0,ML,,,,2.0,0.4,2
1654187,2000-12-09T19:27:27Z,-41.26,0.0,175.32,0.0,26.0,1.0,ML,,,,1.8,0.2,2
1654195,2000-12-09T20:07:02Z,-37.18,0.1,177.47,0.1,145.0,10.0,ML,,,,3.2,nan,1
1654221,2000-12-09T21:30:22Z,-40.32,0.0,174.35,0.0,78.0,6.0,ML,,,,2.6,0.1,2
1654225,2000-12-09T21:45:44Z,-41.35,0.0,174.2,0.0,41.0,1.0,ML,,,,2.3,0.3,3
1654233,2000-12-09T22:19:11Z,-39.17,0.0,174.83,0.0,31.0,2.0,ML,,,,2.9,0.2,16
1654238,2000-12-09T22:36:06Z,-41.83,0.0,174.1,0.0,12.0,0.0,ML,,,,2.7,0.2,7
1654241,2000-12-09T22:44:14Z,-37.99,0.0,177.33,0.0,68.0,2.0,ML,,,,3.4,0.3,2
1654246,2000-12-09T22:57:44Z,-41.0,0.0,175.43,0.0,27.0,2.0,ML,,,,2.0,0.3,4
1654247,2000-12-09T23:01:22Z,-41.0,0.0,175.43,0.0,28.0,1.0,ML,,,,2.6,0.3,5
1654256,2000-12-09T23:26:01Z,-41.0,0.0,175.43,0.0,28.0,2.0,ML,,,,2.0,0.3,4
1654261,2000-12-09T23:37:38Z,-41.26,0.0,174.03,0.0,50.0,0.0,ML,,,,2.3,nan,1
1654264,2000-12-09T23:53:59Z,-39.61,0.0,175.48,0.0,12.0,0.0,ML,,,,2.2,0.2,3
1654276,2000-12-10T00:28:36Z,-40.76,0.0,176.43,0.0,29.0,1.0,ML,,,,3.0,0.2,9
1654294,2000-12-10T01:25:14Z,-41.25,0.0,173.01,0.0,100.0,5.0,ML,,,,2.7,0.1,3
1654304,2000-12-10T02:04:43Z,-39.68,0.0,175.96,0.0,33.0,0.0,ML,,,,2.0,0.0,3
1654322,2000-12-10T03:01:41Z,-36.47,0.1,177.25,0.1,5.0,0.0,ML,,,,3.8,0.3,3
1654328,2000-12-10T03:14:36Z,-39.66,0.0,175.01,0.0,33.0,0.0,ML,,,,2.7,0.3,5
1654329,2000-12-10T03:16:19Z,-40.5,0.0,174.27,0.0,62.0,5.0,ML,,,,2.7,0.1,3
1654361,2000-12-10T04:26:44Z,-39.33,0.0,176.98,0.0,12.0,0.0,ML,,,,3.3,0.4,11
1654396,2000-12-10T06:16:37Z,-38.84,0.0,176.14,0.0,83.0,5.0,ML,,,,3.3,nan,1
1654400,2000-12-10T06:28:18Z,-40.77,0.0,174.68,0.0,38.0,1.0,ML,,,,2.0,0.1,3
1654413,2000-12-10T07:37:57Z,-41.35,0.0,174.8,0.0,53.0,1.0,ML,,,,2.5,0.3,4
1654434,2000-12-10T08:55:48Z,-39.41,0.0,174.82,0.0,132.0,5.0,ML,,,,3.1,0.3,5
1654442,2000-12-10T09:29:40Z,-41.21,0.1,172.83,0.1,198.0,5.0,ML,,,,3.1,0.2,2
1654444,2000-12-10T09:36:57Z,-41.56,0.0,174.37,0.0,14.0,2.0,ML,,,,2.2,0.1,2
1654453,2000-12-10T10:38:05Z,-41.0,0.0,175.44,0.0,32.0,2.0,ML,,,,2.2,0.1,3
1698858,2000-12-10T10:38:21Z,-41.13,0.0,175.59,0.0,19.0,2.0,ML,,,,1.5,0.1,2
1654465,2000-12-10T11:45:06Z,-39.22,0.0,175.23,0.0,12.0,0.0,ML,,,,1.7,0.2,2
1654470,2000-12-10T12:05:28Z,-39.28,0.0,176.27,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1654483,2000-12-10T13:23:32Z,-39.67,0.0,175.1,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1654496,2000-12-10T14:05:54Z,-42.97,0.0,171.9,0.0,12.0,0.0,ML,,,,2.6,0.1,2
1698867,2000-12-10T14:06:42Z,-40.94,0.0,176.04,0.0,31.0,3.0,ML,,,,2.9,0.1,6
1654494,2000-12-10T14:07:25Z,-39.23,0.0,175.43,0.0,5.0,0.0,ML,,,,1.9,0.2,4
1654498,2000-12-10T14:20:41Z,-41.38,0.0,175.11,0.0,28.0,1.0,ML,,,,2.5,0.2,5
1654503,2000-12-10T14:49:15Z,-41.17,0.0,175.66,0.0,18.0,1.0,ML,,,,2.2,0.1,4
1654504,2000-12-10T14:53:38Z,-41.01,0.0,175.42,0.0,32.0,1.0,ML,,,,2.2,0.2,5
1654513,2000-12-10T15:22:21Z,-41.02,0.0,175.4,0.0,27.0,1.0,ML,,,,2.7,0.2,5
1654517,2000-12-10T15:38:09Z,-41.03,0.0,176.12,0.0,35.0,1.0,ML,,,,2.4,0.2,2
1654519,2000-12-10T15:44:02Z,-39.87,0.0,174.5,0.0,106.0,4.0,ML,,,,3.7,0.4,6
1654532,2000-12-10T16:24:09Z,-38.32,0.0,176.33,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1654562,2000-12-10T18:18:29Z,-41.3,0.0,174.72,0.0,28.0,0.0,ML,,,,1.6,0.1,2
1690693,2000-12-10T18:39:31Z,-35.78,0.1,178.14,0.1,194.0,7.0,ML,,,,3.6,0.1,2
1654570,2000-12-10T18:47:48Z,-44.04,0.1,169.4,0.1,5.0,0.0,ML,,,,2.2,0.2,3
1654672,2000-12-10T23:40:55Z,-43.53,0.0,170.58,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1654695,2000-12-11T00:51:19Z,-45.34,0.0,167.32,0.0,111.0,3.0,ML,,,,3.3,0.2,6
1654739,2000-12-11T02:28:51Z,-37.37,0.0,177.31,0.0,137.0,3.0,ML,,,,4.0,0.2,3
1654744,2000-12-11T02:41:46Z,-41.01,0.0,175.43,0.0,26.0,1.0,ML,,,,2.9,0.2,5
1654745,2000-12-11T02:44:05Z,-41.01,0.0,175.42,0.0,26.0,1.0,ML,,,,2.4,0.2,5
1654756,2000-12-11T03:05:01Z,-39.22,0.0,175.43,0.0,5.0,0.0,ML,,,,1.8,0.3,5
1654761,2000-12-11T03:19:38Z,-45.14,0.0,167.07,0.0,9.0,0.0,ML,,,,2.5,0.3,5
1654765,2000-12-11T03:33:10Z,-41.55,0.0,174.27,0.0,17.0,2.0,ML,,,,2.0,0.2,2
1654784,2000-12-11T04:31:41Z,-43.59,0.0,172.24,0.0,12.0,0.0,ML,,,,2.7,0.2,4
1654794,2000-12-11T05:01:32Z,-41.46,0.1,173.18,0.0,109.0,6.0,ML,,,,3.0,0.2,4
1654802,2000-12-11T05:29:26Z,-42.32,0.0,173.09,0.0,12.0,0.0,ML,,,,2.0,0.1,2
1654805,2000-12-11T05:40:38Z,-41.55,0.0,174.28,0.0,11.0,1.0,ML,,,,3.7,0.2,7
1654808,2000-12-11T05:46:17Z,-41.55,0.0,174.28,0.0,11.0,1.0,ML,,,,3.5,0.2,5
1654813,2000-12-11T05:56:19Z,-41.54,0.0,174.27,0.0,19.0,3.0,ML,,,,2.1,0.1,4
1654834,2000-12-11T07:07:21Z,-39.63,0.0,174.34,0.0,192.0,4.0,ML,,,,4.5,0.2,5
1654846,2000-12-11T07:38:22Z,-40.05,0.0,176.73,0.0,33.0,0.0,ML,,,,2.8,0.2,3
1654856,2000-12-11T08:19:15Z,-40.62,0.1,175.79,0.1,31.0,3.0,ML,,,,2.6,0.2,4
1699171,2000-12-11T10:06:38Z,-41.06,0.0,174.69,0.0,30.0,1.0,ML,,,,1.7,0.1,3
1654869,2000-12-11T10:07:48Z,-39.16,0.0,173.77,0.0,21.0,3.0,ML,,,,2.1,0.1,5
1654879,2000-12-11T10:35:12Z,-39.24,0.0,175.28,0.0,13.0,3.0,ML,,,,2.5,0.2,9
1654889,2000-12-11T11:05:43Z,-39.52,0.0,175.59,0.0,24.0,2.0,ML,,,,2.0,0.2,5
1654921,2000-12-11T13:20:00Z,-38.87,0.0,175.78,0.0,5.0,0.0,ML,,,,1.7,0.1,2
1654926,2000-12-11T13:32:08Z,-40.65,0.0,175.54,0.0,30.0,2.0,ML,,,,2.6,0.3,6
1654929,2000-12-11T13:42:18Z,-41.72,0.0,174.21,0.0,15.0,1.0,ML,,,,1.7,0.2,2
1654941,2000-12-11T14:13:58Z,-41.56,0.0,174.28,0.0,12.0,0.0,ML,,,,1.8,0.2,2
1654948,2000-12-11T14:35:40Z,-41.98,0.0,174.59,0.0,12.0,0.0,ML,,,,2.0,0.1,2
1654956,2000-12-11T15:39:38Z,-40.08,0.0,174.85,0.0,12.0,0.0,ML,,,,2.2,0.1,5
1654976,2000-12-11T17:40:00Z,-40.1,0.0,174.9,0.1,12.0,0.0,ML,,,,2.3,0.1,4
1654979,2000-12-11T18:15:43Z,-39.24,0.0,175.45,0.0,13.0,0.0,ML,,,,1.5,0.4,2
1654980,2000-12-11T18:23:33Z,-38.75,0.0,177.55,0.0,58.0,3.0,ML,,,,3.0,0.2,2
1654988,2000-12-11T19:16:39Z,-39.26,0.0,174.85,0.0,33.0,0.0,ML,,,,2.4,0.2,3
1654989,2000-12-11T19:19:11Z,-37.87,0.0,178.03,0.0,33.0,0.0,ML,,,,3.3,0.1,3
1654994,2000-12-11T19:57:01Z,-38.56,0.0,175.54,0.0,124.0,3.0,ML,,,,3.1,0.2,4
1655010,2000-12-11T21:47:25Z,-38.33,0.0,176.33,0.0,5.0,0.0,ML,,,,2.7,0.3,5
1655013,2000-12-11T22:03:41Z,-40.29,0.0,175.19,0.0,5.0,0.0,ML,,,,2.5,0.3,7
1668113,2000-12-11T22:48:08Z,-45.18,0.0,167.17,0.0,9.0,0.0,ML,,,,2.7,0.2,5
1655022,2000-12-11T23:14:47Z,-39.23,0.0,175.27,0.0,16.0,1.0,ML,,,,2.0,0.2,5
1655026,2000-12-11T23:38:11Z,-39.62,0.0,175.64,0.0,12.0,0.0,ML,,,,1.7,0.2,2
1655032,2000-12-12T00:38:59Z,-40.82,0.0,174.84,0.0,5.0,0.0,ML,,,,2.0,0.1,2
1655053,2000-12-12T02:14:39Z,-40.2,0.0,174.65,0.0,12.0,0.0,ML,,,,2.7,0.2,7
1655069,2000-12-12T02:49:06Z,-40.0,0.0,175.51,0.0,50.0,6.0,ML,,,,2.7,0.0,3
1699401,2000-12-12T03:01:51Z,-40.68,0.0,174.23,0.0,50.0,7.0,ML,,,,2.2,0.1,3
1655102,2000-12-12T03:57:32Z,-40.91,0.0,174.56,0.0,52.0,1.0,ML,,,,2.0,0.1,3
1655104,2000-12-12T04:09:05Z,-41.45,0.0,174.67,0.0,55.0,2.0,ML,,,,2.2,0.2,4
1655106,2000-12-12T04:30:39Z,-39.79,0.0,175.25,0.0,12.0,0.0,ML,,,,2.4,0.1,4
1655114,2000-12-12T05:06:38Z,-41.4,0.0,175.45,0.0,26.0,3.0,ML,,,,2.7,0.2,5
1655124,2000-12-12T07:07:53Z,-36.71,0.0,177.59,0.0,203.0,3.0,ML,,,,4.1,nan,1
1655153,2000-12-12T09:05:33Z,-41.65,0.0,175.23,0.0,38.0,2.0,ML,,,,2.2,0.1,2
1655156,2000-12-12T09:16:44Z,-41.47,0.0,174.44,0.0,19.0,1.0,ML,,,,2.3,0.2,5
1655157,2000-12-12T09:17:55Z,-41.4,0.0,175.36,0.0,16.0,1.0,ML,,,,1.9,0.2,4
1655158,2000-12-12T09:19:33Z,-41.4,0.0,175.36,0.0,17.0,1.0,ML,,,,2.0,0.1,2
1655163,2000-12-12T09:45:15Z,-40.05,0.0,174.63,0.0,28.0,2.0,ML,,,,2.7,0.2,13
1655164,2000-12-12T09:49:38Z,-37.2,0.0,177.44,0.0,163.0,3.0,ML,,,,3.7,nan,1
1655167,2000-12-12T10:20:10Z,-42.4,0.0,172.95,0.0,33.0,0.0,ML,,,,1.9,0.1,2
1655171,2000-12-12T10:50:48Z,-36.94,0.0,177.6,0.0,146.0,3.0,ML,,,,4.3,0.2,10
1655173,2000-12-12T11:09:07Z,-39.73,0.0,176.88,0.0,31.0,2.0,ML,,,,3.0,0.3,3
1655174,2000-12-12T11:24:29Z,-39.06,0.0,177.61,0.0,39.0,2.0,ML,,,,4.5,0.4,5
1699426,2000-12-12T11:26:36Z,-39.15,0.1,177.49,0.1,33.0,0.0,ML,,,,2.5,0.1,2
1655176,2000-12-12T11:30:42Z,-39.0,0.0,177.49,0.0,25.0,4.0,ML,,,,3.1,0.1,5
1655181,2000-12-12T11:51:35Z,-44.2,0.1,168.88,0.1,5.0,0.0,ML,,,,2.8,0.1,3
1655186,2000-12-12T12:16:14Z,-39.38,0.1,176.01,0.1,12.0,0.0,ML,,,,1.5,0.3,3
1655190,2000-12-12T12:31:22Z,-39.07,0.0,177.38,0.0,23.0,1.0,ML,,,,2.4,0.1,2
1655200,2000-12-12T13:18:53Z,-41.36,0.0,174.07,0.0,41.0,2.0,ML,,,,2.9,0.2,7
1655204,2000-12-12T13:48:14Z,-39.22,0.0,175.23,0.0,9.0,1.0,ML,,,,1.8,0.2,4
1655208,2000-12-12T14:00:15Z,-39.0,0.0,177.49,0.1,25.0,6.0,ML,,,,2.8,0.1,4
1655224,2000-12-12T14:57:56Z,-39.85,0.0,175.15,0.0,33.0,0.0,ML,,,,2.0,0.1,4
1655231,2000-12-12T15:21:31Z,-39.04,0.0,177.43,0.0,24.0,3.0,ML,,,,3.4,0.2,9
1655232,2000-12-12T15:22:59Z,-39.15,0.0,177.65,0.0,28.0,0.0,ML,,,,3.3,0.1,2
1655246,2000-12-12T15:58:02Z,-39.02,0.0,177.48,0.0,28.0,3.0,ML,,,,3.5,0.2,10
1655250,2000-12-12T16:10:15Z,-40.12,0.0,174.94,0.0,29.0,2.0,ML,,,,3.0,0.3,14
1655260,2000-12-12T16:34:51Z,-40.94,0.0,175.56,0.0,30.0,2.0,ML,,,,2.2,0.2,5
1699779,2000-12-12T16:35:24Z,-39.43,0.0,174.85,0.0,31.0,2.0,ML,,,,2.2,0.2,6
1655262,2000-12-12T16:53:35Z,-38.53,0.0,176.46,0.0,94.0,2.0,ML,,,,3.3,0.1,5
1655281,2000-12-12T17:51:18Z,-38.83,0.0,175.9,0.0,12.0,0.0,ML,,,,2.1,0.1,5
1655300,2000-12-12T18:33:49Z,-41.19,0.0,174.22,0.0,48.0,1.0,ML,,,,2.8,0.4,4
1655306,2000-12-12T18:47:33Z,-40.31,0.0,176.21,0.0,33.0,0.0,ML,,,,2.8,0.3,5
1655312,2000-12-12T18:58:25Z,-38.09,0.0,176.73,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1655313,2000-12-12T19:00:52Z,-41.64,0.0,174.18,0.0,29.0,3.0,ML,,,,1.9,0.1,3
1655318,2000-12-12T19:20:45Z,-39.48,0.0,175.67,0.0,12.0,0.0,ML,,,,3.0,0.4,13
1699798,2000-12-12T19:21:41Z,-39.49,0.0,175.61,0.0,12.0,0.0,ML,,,,2.4,0.4,5
1655320,2000-12-12T19:34:28Z,-39.27,0.0,175.82,0.0,12.0,0.0,ML,,,,1.3,0.2,3
1655322,2000-12-12T20:10:15Z,-38.62,0.0,175.99,0.0,144.0,4.0,ML,,,,3.4,0.1,6
1655330,2000-12-12T20:59:32Z,-41.4,0.0,174.56,0.0,21.0,1.0,ML,,,,3.0,0.2,12
1655340,2000-12-12T22:32:11Z,-39.99,0.0,174.27,0.0,120.0,3.0,ML,,,,2.7,0.1,2
1655392,2000-12-12T23:02:37Z,-38.59,0.0,177.73,0.0,33.0,0.0,ML,,,,2.9,0.1,3
1655395,2000-12-12T23:14:17Z,-38.33,0.0,176.34,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1655400,2000-12-12T23:46:31Z,-38.32,0.0,176.27,0.0,5.0,0.0,ML,,,,2.1,0.1,3
1655402,2000-12-13T00:08:51Z,-39.24,0.0,175.29,0.0,21.0,4.0,ML,,,,1.5,0.3,3
1655406,2000-12-13T00:30:07Z,-41.95,0.0,173.95,0.0,13.0,1.0,ML,,,,2.4,0.1,4
1655489,2000-12-13T01:00:42Z,-38.32,0.0,176.36,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1655491,2000-12-13T01:09:53Z,-40.99,0.0,174.74,0.0,34.0,0.0,ML,,,,1.8,0.0,3
1655501,2000-12-13T01:39:18Z,-40.36,0.1,173.49,0.0,170.0,8.0,ML,,,,3.1,0.2,3
1655503,2000-12-13T02:02:39Z,-40.87,0.0,174.73,0.0,13.0,1.0,ML,,,,2.0,0.1,3
1655512,2000-12-13T02:40:08Z,-44.98,0.0,167.55,0.0,114.0,4.0,ML,,,,3.3,0.2,5
1655519,2000-12-13T03:04:52Z,-39.1,0.0,173.89,0.0,9.0,1.0,ML,,,,2.8,0.4,10
1655535,2000-12-13T04:26:24Z,-39.43,0.1,174.56,0.0,33.0,0.0,ML,,,,2.3,0.1,3
1699874,2000-12-13T04:27:36Z,-40.83,0.0,174.77,0.0,40.0,2.0,ML,,,,2.1,0.1,2
1699875,2000-12-13T04:27:45Z,-40.8,0.0,174.84,0.0,46.0,3.0,ML,,,,2.3,0.1,3
1655536,2000-12-13T04:50:40Z,-39.03,0.0,177.46,0.1,25.0,5.0,ML,,,,2.8,0.2,5
1690249,2000-12-13T05:09:53Z,-35.93,0.0,178.21,0.1,33.0,0.0,ML,,,,3.3,0.1,2
1655539,2000-12-13T05:23:01Z,-41.05,0.0,175.37,0.0,28.0,1.0,ML,,,,2.0,0.0,4
1655541,2000-12-13T05:30:13Z,-41.33,0.0,172.39,0.0,5.0,0.0,ML,,,,2.9,0.2,7
1655544,2000-12-13T05:39:25Z,-39.1,0.0,173.85,0.0,12.0,3.0,ML,,,,2.4,0.3,6
1655553,2000-12-13T06:11:06Z,-40.48,0.0,174.52,0.0,78.0,4.0,ML,,,,2.2,0.0,3
1655561,2000-12-13T07:11:43Z,-40.44,0.0,174.02,0.0,100.0,4.0,ML,,,,2.5,0.2,3
1668119,2000-12-13T07:40:11Z,-45.18,0.0,167.03,0.0,12.0,0.0,ML,,,,2.5,0.1,5
1655570,2000-12-13T07:59:16Z,-38.93,0.0,175.42,0.0,121.0,3.0,ML,,,,3.3,0.2,5
1655576,2000-12-13T08:18:00Z,-39.02,0.0,177.47,0.1,24.0,7.0,ML,,,,2.6,0.2,4
1655588,2000-12-13T08:48:05Z,-39.12,0.0,175.64,0.0,5.0,1.0,ML,,,,1.1,0.2,2
1655589,2000-12-13T08:59:26Z,-39.09,0.0,177.44,0.0,29.0,2.0,ML,,,,2.9,nan,1
1655590,2000-12-13T09:03:43Z,-41.7,0.0,173.68,0.0,43.0,2.0,ML,,,,2.1,0.1,3
1655647,2000-12-13T09:37:02Z,-41.76,0.0,171.97,0.0,12.0,0.0,ML,,,,2.7,0.2,6
1699893,2000-12-13T09:37:25Z,-38.84,0.0,175.81,0.0,9.0,1.0,ML,,,,1.4,0.2,3
1655658,2000-12-13T09:56:36Z,-40.03,0.0,175.07,0.0,21.0,3.0,ML,,,,2.5,0.2,8
1655671,2000-12-13T10:43:01Z,-40.11,0.0,174.9,0.0,26.0,4.0,ML,,,,2.7,0.2,9
1655676,2000-12-13T10:56:42Z,-40.11,0.0,174.89,0.0,28.0,2.0,ML,,,,2.6,0.2,7
1655690,2000-12-13T11:32:47Z,-41.54,0.0,174.37,0.0,18.0,2.0,ML,,,,1.9,0.1,3
1655699,2000-12-13T11:57:09Z,-39.59,0.0,175.59,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1655713,2000-12-13T12:42:05Z,-41.6,0.0,174.65,0.0,31.0,2.0,ML,,,,2.3,0.2,2
1655718,2000-12-13T12:54:59Z,-39.9,0.0,179.13,0.1,33.0,0.0,ML,,,,3.8,0.2,12
1655723,2000-12-13T13:07:44Z,-40.36,0.0,176.16,0.0,32.0,1.0,ML,,,,2.7,0.2,5
1655728,2000-12-13T13:26:32Z,-39.19,0.0,173.74,0.0,9.0,2.0,ML,,,,2.1,0.3,4
1668120,2000-12-13T13:34:11Z,-44.98,0.0,167.4,0.0,5.0,0.0,ML,,,,2.5,0.1,4
1655737,2000-12-13T14:30:32Z,-44.31,0.0,169.34,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1655740,2000-12-13T15:33:44Z,-39.59,0.0,174.43,0.0,219.0,5.0,ML,,,,3.5,0.3,4
1655744,2000-12-13T16:35:42Z,-38.1,0.0,176.41,0.0,5.0,0.0,ML,,,,2.1,0.3,6
1655745,2000-12-13T16:39:11Z,-39.73,0.0,178.82,0.1,12.0,0.0,ML,,,,3.6,0.2,8
1655749,2000-12-13T17:43:59Z,-39.62,0.0,178.96,0.1,12.0,0.0,ML,,,,3.1,0.2,4
1655767,2000-12-13T19:27:05Z,-40.9,0.0,175.09,0.0,31.0,1.0,ML,,,,2.3,0.2,4
1655773,2000-12-13T19:43:20Z,-44.36,0.0,167.95,0.0,5.0,0.0,ML,,,,3.4,0.3,7
1655776,2000-12-13T19:58:42Z,-39.04,0.0,175.48,0.0,12.0,0.0,ML,,,,1.2,0.0,2
1655783,2000-12-13T20:27:40Z,-44.68,0.0,168.3,0.0,87.0,8.0,ML,,,,3.0,0.2,4
1655798,2000-12-13T21:21:17Z,-38.63,0.0,175.57,0.0,187.0,2.0,ML,,,,3.6,0.1,3
1655818,2000-12-13T22:50:42Z,-39.22,0.0,173.76,0.0,11.0,1.0,ML,,,,2.6,0.3,9
1655821,2000-12-13T23:04:33Z,-38.33,0.0,176.09,0.0,132.0,1.0,ML,,,,4.0,nan,1
1655831,2000-12-14T00:42:00Z,-40.43,0.0,175.95,0.0,36.0,4.0,ML,,,,2.8,0.2,4
1655841,2000-12-14T01:28:59Z,-38.54,0.0,178.9,0.0,33.0,0.0,ML,,,,3.0,nan,1
1655844,2000-12-14T01:45:27Z,-39.01,0.0,177.49,0.0,29.0,3.0,ML,,,,3.9,0.3,18
1655848,2000-12-14T01:55:54Z,-38.32,0.0,176.0,0.0,173.0,4.0,ML,,,,4.2,0.3,7
1655851,2000-12-14T02:06:46Z,-38.11,0.0,176.69,0.0,5.0,0.0,ML,,,,2.6,0.2,4
1655865,2000-12-14T02:55:29Z,-38.99,0.0,177.51,0.0,24.0,4.0,ML,,,,3.4,0.2,7
