PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1393795,1999-05-19T14:50:19Z,-40.11,0.0,174.9,0.1,12.0,0.0,ML,,,,2.5,0.4,9
1403905,1999-05-19T17:35:33Z,-44.25,0.0,167.72,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1393802,1999-05-19T17:43:58Z,-41.91,0.0,174.27,0.0,37.0,1.0,ML,,,,2.3,0.2,6
1403986,1999-05-19T19:11:27Z,-44.89,0.1,167.59,0.1,56.0,13.0,ML,,,,2.9,0.2,5
1393813,1999-05-19T20:22:19Z,-40.71,0.0,174.42,0.0,56.0,4.0,ML,,,,3.1,0.3,13
1394023,1999-05-19T23:32:21Z,-40.21,0.0,174.45,0.1,23.0,3.0,ML,,,,2.3,0.3,3
1394734,1999-05-20T01:37:31Z,-40.0,0.0,174.98,0.1,5.0,0.0,ML,,,,2.3,0.2,6
1394738,1999-05-20T02:56:34Z,-40.11,0.0,174.87,0.0,61.0,6.0,ML,,,,3.0,0.3,10
1394800,1999-05-20T03:51:06Z,-41.71,0.0,172.23,0.0,97.0,2.0,ML,,,,3.1,0.2,8
1404509,1999-05-20T04:25:45Z,-39.85,0.0,176.18,0.0,33.0,0.0,ML,,,,2.3,0.0,4
1403999,1999-05-20T04:55:40Z,-45.07,0.0,167.2,0.0,21.0,2.0,ML,,,,1.9,0.1,3
1404676,1999-05-20T07:59:11Z,-38.09,0.0,176.51,0.0,9.0,1.0,ML,,,,2.2,0.3,5
1403913,1999-05-20T11:26:40Z,-45.27,0.0,167.32,0.0,5.0,0.0,ML,,,,2.8,0.2,7
1404000,1999-05-20T11:29:22Z,-45.91,0.0,167.05,0.0,58.0,2.0,ML,,,,2.4,0.1,3
1404510,1999-05-20T11:38:25Z,-39.26,0.0,176.1,0.0,12.0,0.0,ML,,,,1.9,0.3,3
1395963,1999-05-20T11:40:33Z,-39.04,0.0,177.63,0.0,12.0,0.0,ML,,,,3.3,0.2,15
1395964,1999-05-20T11:58:34Z,-38.57,0.0,176.86,0.0,72.0,6.0,ML,,,,2.9,0.2,2
1395965,1999-05-20T12:05:46Z,-39.25,0.0,174.76,0.0,29.0,3.0,ML,,,,2.2,0.2,6
1404511,1999-05-20T13:49:39Z,-38.8,0.0,175.84,0.0,5.0,0.0,ML,,,,1.9,0.4,3
1404512,1999-05-20T14:02:28Z,-38.85,0.0,175.96,0.0,12.0,0.0,ML,,,,2.1,0.4,5
1395968,1999-05-20T14:03:42Z,-40.35,0.0,175.32,0.0,5.0,0.0,ML,,,,1.9,0.2,3
1404513,1999-05-20T14:24:25Z,-38.79,0.0,175.89,0.0,5.0,0.0,ML,,,,1.9,0.3,5
1410405,1999-05-20T14:24:43Z,-38.82,0.0,175.92,0.0,5.0,0.0,ML,,,,2.2,0.3,3
1404514,1999-05-20T14:26:33Z,-38.79,0.0,175.87,0.0,12.0,0.0,ML,,,,2.1,0.3,4
1404515,1999-05-20T14:49:47Z,-38.79,0.0,175.88,0.0,5.0,0.0,ML,,,,1.8,0.3,3
1395969,1999-05-20T14:50:21Z,-38.81,0.0,175.87,0.0,12.0,0.0,ML,,,,2.2,0.3,6
1395970,1999-05-20T14:51:28Z,-38.82,0.0,175.92,0.0,5.0,0.0,ML,,,,2.1,0.2,7
1408988,1999-05-20T14:52:02Z,-38.82,0.0,175.76,0.0,5.0,0.0,ML,,,,1.9,0.6,2
1404516,1999-05-20T17:56:30Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,2.1,0.3,3
1395975,1999-05-20T18:02:07Z,-41.57,0.0,174.1,0.0,32.0,1.0,ML,,,,2.4,0.2,9
1395980,1999-05-20T21:23:04Z,-39.55,0.0,174.77,0.1,94.0,7.0,ML,,,,2.8,0.5,2
1395982,1999-05-20T21:55:54Z,-41.12,0.0,175.04,0.0,24.0,1.0,ML,,,,1.8,0.2,5
1395987,1999-05-20T22:35:00Z,-38.22,0.1,177.04,0.1,200.0,7.0,ML,,,,3.5,0.3,11
1395994,1999-05-21T00:12:07Z,-38.81,0.0,175.91,0.0,5.0,0.0,ML,,,,2.7,0.3,10
1408989,1999-05-21T00:12:59Z,-39.5,0.0,175.6,0.0,12.0,0.0,ML,,,,2.0,0.3,3
1395996,1999-05-21T00:23:20Z,-38.83,0.0,175.92,0.0,5.0,0.0,ML,,,,2.8,0.3,11
1395997,1999-05-21T00:30:16Z,-42.49,0.0,172.1,0.0,12.0,0.0,ML,,,,3.1,0.5,5
1395998,1999-05-21T01:04:28Z,-38.83,0.0,175.95,0.0,5.0,0.0,ML,,,,2.6,0.2,10
1395999,1999-05-21T01:44:53Z,-38.13,0.2,175.98,0.1,272.0,23.0,ML,,,,3.7,0.3,8
1396001,1999-05-21T01:52:49Z,-40.83,0.1,172.95,0.0,219.0,5.0,ML,,,,3.3,0.3,5
1396004,1999-05-21T02:23:58Z,-39.7,0.0,174.27,0.0,129.0,4.0,ML,,,,3.1,0.2,9
1396008,1999-05-21T03:04:44Z,-39.81,0.0,174.19,0.1,200.0,7.0,ML,,,,3.4,0.4,8
1396010,1999-05-21T04:28:36Z,-38.81,0.0,175.92,0.0,5.0,0.0,ML,,,,2.9,0.3,10
1396011,1999-05-21T04:30:38Z,-38.82,0.0,175.93,0.0,5.0,0.0,ML,,,,3.1,0.3,14
1396012,1999-05-21T04:32:49Z,-38.83,0.0,175.94,0.0,5.0,0.0,ML,,,,2.4,0.3,9
1408991,1999-05-21T05:26:34Z,-39.49,0.0,175.77,0.0,30.0,2.0,ML,,,,2.3,0.2,3
1396240,1999-05-21T05:27:04Z,-40.23,0.0,174.63,0.0,26.0,3.0,ML,,,,2.8,0.2,11
1396303,1999-05-21T06:28:30Z,-40.97,0.0,174.67,0.0,35.0,1.0,ML,,,,2.4,0.2,10
1404522,1999-05-21T08:05:46Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,2.6,0.2,10
1396307,1999-05-21T08:07:07Z,-44.59,0.0,169.91,0.0,5.0,0.0,ML,,,,4.9,0.3,9
1404523,1999-05-21T08:10:27Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,2.2,0.2,6
1408992,1999-05-21T08:11:06Z,-44.56,0.0,169.9,0.0,5.0,0.0,ML,,,,2.5,0.2,6
1404301,1999-05-21T09:39:16Z,-43.57,0.0,170.67,0.0,12.0,0.0,ML,,,,2.5,0.2,4
1396310,1999-05-21T10:47:18Z,-41.62,0.0,174.65,0.0,32.0,1.0,ML,,,,2.5,0.2,10
1410500,1999-05-21T10:47:47Z,-41.55,0.0,173.22,0.0,112.0,3.0,ML,,,,2.8,0.2,9
1404659,1999-05-21T11:44:03Z,-39.06,0.0,173.88,0.0,5.0,0.0,ML,,,,1.0,0.4,2
1396314,1999-05-21T11:53:58Z,-41.11,0.0,174.68,0.0,33.0,1.0,ML,,,,1.9,0.2,4
1396315,1999-05-21T12:02:03Z,-38.11,0.0,176.24,0.0,5.0,0.0,ML,,,,2.4,0.2,4
1410410,1999-05-21T12:02:13Z,-38.06,0.0,176.19,0.1,5.0,0.0,ML,,,,2.5,0.3,3
1396316,1999-05-21T12:36:45Z,-37.91,0.1,175.82,0.1,289.0,8.0,ML,,,,3.7,0.3,7
1396318,1999-05-21T12:50:04Z,-41.75,0.0,173.98,0.0,12.0,1.0,ML,,,,2.4,0.3,6
1396319,1999-05-21T13:28:47Z,-39.95,0.0,176.85,0.0,75.0,4.0,ML,,,,3.1,0.2,11
1396320,1999-05-21T15:20:21Z,-40.6,0.0,174.33,0.0,81.0,6.0,ML,,,,2.3,0.2,5
1396321,1999-05-21T15:47:58Z,-42.97,0.0,171.35,0.0,5.0,0.0,ML,,,,2.2,0.1,3
1396323,1999-05-21T16:16:13Z,-41.6,0.0,174.26,0.0,5.0,0.0,ML,,,,2.2,0.2,10
1396324,1999-05-21T17:08:42Z,-39.67,0.0,175.08,0.0,81.0,4.0,ML,,,,3.1,0.3,11
1396325,1999-05-21T18:19:48Z,-40.07,0.0,176.9,0.0,80.0,4.0,ML,,,,3.5,0.2,13
1396326,1999-05-21T18:22:34Z,-40.1,0.0,176.93,0.0,84.0,1.0,ML,,,,3.1,0.1,4
1409004,1999-05-21T18:23:54Z,-40.73,0.0,174.68,0.0,38.0,1.0,ML,,,,2.6,0.1,10
1396338,1999-05-21T23:00:28Z,-39.76,0.2,175.16,0.1,281.0,12.0,ML,,,,3.3,0.2,6
1396340,1999-05-21T23:09:32Z,-40.19,0.0,174.93,0.0,12.0,0.0,ML,,,,2.8,0.3,17
1409005,1999-05-21T23:10:25Z,-44.95,0.1,167.77,0.1,67.0,9.0,ML,,,,2.6,0.3,4
1396344,1999-05-21T23:29:04Z,-43.15,0.0,170.98,0.0,5.0,0.0,ML,,,,2.9,0.2,5
1396345,1999-05-21T23:45:12Z,-38.83,0.0,175.97,0.0,5.0,0.0,ML,,,,2.6,0.2,11
1403918,1999-05-21T23:48:23Z,-44.89,0.0,167.74,0.1,115.0,4.0,ML,,,,3.0,0.4,5
1396346,1999-05-22T00:21:28Z,-41.29,0.0,175.26,0.0,23.0,1.0,ML,,,,2.0,0.3,5
1404525,1999-05-22T01:15:36Z,-38.85,0.0,175.97,0.0,5.0,0.0,ML,,,,2.2,0.4,5
1396349,1999-05-22T02:38:19Z,-38.83,0.0,175.94,0.0,5.0,0.0,ML,,,,2.6,0.3,10
1396350,1999-05-22T02:54:47Z,-38.81,0.0,175.92,0.0,5.0,0.0,ML,,,,2.4,0.2,8
1403933,1999-05-22T03:02:56Z,-47.61,0.0,165.45,0.0,12.0,0.0,ML,,,,3.7,0.2,7
1396352,1999-05-22T03:16:29Z,-41.51,0.0,175.16,0.0,21.0,0.0,ML,,,,2.6,0.2,9
1396353,1999-05-22T03:20:17Z,-38.83,0.0,175.93,0.0,5.0,0.0,ML,,,,2.3,0.2,8
1403934,1999-05-22T04:07:03Z,-47.58,0.0,165.39,0.1,12.0,0.0,ML,,,,3.1,0.1,3
1396356,1999-05-22T04:25:45Z,-40.19,0.0,174.91,0.0,20.0,4.0,ML,,,,3.8,0.4,28
1403935,1999-05-22T05:01:50Z,-45.17,0.0,167.52,0.0,126.0,3.0,ML,,,,3.1,0.2,7
1396359,1999-05-22T05:22:48Z,-41.6,0.0,173.98,0.0,13.0,2.0,ML,,,,3.3,0.3,19
1396364,1999-05-22T07:03:22Z,-38.95,0.0,176.09,0.0,5.0,0.0,ML,,,,2.0,0.1,5
1396367,1999-05-22T09:01:40Z,-39.32,0.0,175.69,0.0,72.0,2.0,ML,,,,3.1,0.3,7
1404528,1999-05-22T09:26:53Z,-38.83,0.0,175.9,0.0,5.0,0.0,ML,,,,2.0,0.3,5
1396369,1999-05-22T11:20:51Z,-47.58,0.1,165.27,0.1,33.0,0.0,ML,,,,2.6,0.1,3
1396370,1999-05-22T11:42:46Z,-42.14,0.0,174.19,0.0,12.0,0.0,ML,,,,2.0,0.3,4
1396371,1999-05-22T11:45:43Z,-40.08,0.0,174.81,0.0,12.0,0.0,ML,,,,2.6,0.3,9
1404012,1999-05-22T11:49:58Z,-45.7,0.0,166.95,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1396372,1999-05-22T11:52:50Z,-39.48,0.0,174.41,0.1,12.0,0.0,ML,,,,2.6,0.2,4
1396373,1999-05-22T12:09:41Z,-42.3,0.0,174.02,0.0,12.0,0.0,ML,,,,2.6,0.2,8
1404529,1999-05-22T12:18:06Z,-39.47,0.0,175.68,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1396375,1999-05-22T13:05:08Z,-39.01,0.0,175.66,0.0,98.0,2.0,ML,,,,3.4,0.1,10
1396377,1999-05-22T13:40:40Z,-40.29,0.0,174.21,0.0,61.0,7.0,ML,,,,2.3,0.3,6
1396378,1999-05-22T15:54:00Z,-40.96,0.0,174.92,0.0,31.0,1.0,ML,,,,2.3,0.2,8
1396380,1999-05-22T16:23:29Z,-42.34,0.0,174.0,0.0,12.0,0.0,ML,,,,2.1,0.1,2
1396383,1999-05-22T16:46:36Z,-40.76,0.0,174.59,0.0,64.0,1.0,ML,,,,2.2,0.3,7
1396384,1999-05-22T17:10:59Z,-41.0,0.0,174.94,0.0,45.0,1.0,ML,,,,2.0,0.1,6
1396385,1999-05-22T18:16:37Z,-43.07,0.0,171.48,0.0,5.0,0.0,ML,,,,2.5,0.1,2
1396386,1999-05-22T19:15:27Z,-38.84,0.0,175.93,0.0,5.0,0.0,ML,,,,3.1,0.3,23
1410380,1999-05-22T19:16:29Z,-38.83,0.0,175.9,0.0,12.0,0.0,ML,,,,2.6,0.3,3
1404531,1999-05-22T19:27:40Z,-38.9,0.0,175.93,0.0,12.0,0.0,ML,,,,2.5,0.5,4
1396387,1999-05-22T19:41:22Z,-40.65,0.0,174.49,0.0,72.0,3.0,ML,,,,2.7,0.3,8
1396388,1999-05-22T20:32:16Z,-38.83,0.0,175.91,0.0,5.0,0.0,ML,,,,2.7,0.2,9
1404396,1999-05-22T21:08:24Z,-40.68,0.0,176.66,0.0,29.0,1.0,ML,,,,3.9,0.3,33
1396391,1999-05-22T21:41:16Z,-40.83,0.0,174.57,0.0,22.0,1.0,ML,,,,2.4,0.2,9
1396394,1999-05-22T22:05:22Z,-41.11,0.0,174.07,0.0,55.0,3.0,ML,,,,2.6,0.3,5
1396395,1999-05-22T22:09:42Z,-38.83,0.0,175.92,0.0,5.0,0.0,ML,,,,2.7,0.2,9
1404016,1999-05-22T22:43:05Z,-45.2,0.0,166.95,0.1,12.0,0.0,ML,,,,2.5,0.1,4
1396399,1999-05-22T23:15:04Z,-37.69,0.1,177.76,0.2,201.0,8.0,ML,,,,3.6,0.2,8
1404019,1999-05-22T23:56:22Z,-39.29,0.0,173.87,0.0,27.0,2.0,ML,,,,1.9,0.1,3
1396410,1999-05-23T00:42:44Z,-39.86,0.0,174.29,0.0,170.0,4.0,ML,,,,3.0,0.2,8
1403938,1999-05-23T00:45:10Z,-47.18,0.0,165.6,0.0,12.0,0.0,ML,,,,3.7,0.3,10
1396413,1999-05-23T01:35:53Z,-40.11,0.0,174.93,0.0,12.0,0.0,ML,,,,3.2,0.4,24
1403939,1999-05-23T02:35:47Z,-44.38,0.0,169.37,0.0,5.0,0.0,ML,,,,2.9,0.2,9
1396414,1999-05-23T02:44:08Z,-40.47,0.0,174.57,0.0,45.0,6.0,ML,,,,2.7,0.2,11
1396415,1999-05-23T02:48:44Z,-41.6,0.0,174.45,0.0,12.0,0.0,ML,,,,1.9,0.1,9
1396416,1999-05-23T03:12:25Z,-40.6,0.0,174.26,0.0,78.0,3.0,ML,,,,3.8,0.2,10
1396417,1999-05-23T03:19:51Z,-40.62,0.0,173.57,0.0,159.0,4.0,ML,,,,3.1,0.3,9
1396419,1999-05-23T03:44:47Z,-42.02,0.0,172.86,0.0,74.0,3.0,ML,,,,2.6,0.0,2
1396420,1999-05-23T04:09:57Z,-40.93,0.0,174.78,0.0,5.0,0.0,ML,,,,2.1,0.2,5
1396425,1999-05-23T05:04:40Z,-41.04,0.0,174.65,0.0,32.0,1.0,ML,,,,2.0,0.3,5
1396426,1999-05-23T05:43:47Z,-41.59,0.0,174.26,0.0,5.0,0.0,ML,,,,2.2,0.2,11
1396436,1999-05-23T08:42:14Z,-40.24,0.0,174.88,0.0,12.0,0.0,ML,,,,2.2,0.1,5
1396437,1999-05-23T10:09:57Z,-41.0,0.0,175.24,0.0,32.0,1.0,ML,,,,1.8,0.2,5
1396438,1999-05-23T10:10:48Z,-40.64,0.0,175.47,0.0,30.0,1.0,ML,,,,2.3,0.1,9
1396441,1999-05-23T11:50:04Z,-40.19,0.0,174.94,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1403940,1999-05-23T13:45:10Z,-43.69,0.0,169.5,0.0,5.0,0.0,ML,,,,2.6,0.4,8
1396444,1999-05-23T13:49:16Z,-41.65,0.0,174.4,0.0,12.0,0.0,ML,,,,1.7,0.1,2
1396447,1999-05-23T14:02:20Z,-40.85,0.0,175.18,0.0,32.0,1.0,ML,,,,2.3,0.1,7
1410418,1999-05-23T14:03:15Z,-44.15,0.0,168.82,0.0,5.0,0.0,ML,,,,2.9,0.3,9
1396450,1999-05-23T15:06:12Z,-41.29,0.0,175.28,0.0,26.0,1.0,ML,,,,2.2,0.1,7
1396451,1999-05-23T15:24:45Z,-39.49,0.0,175.61,0.0,12.0,0.0,ML,,,,2.3,0.3,3
1403941,1999-05-23T15:31:14Z,-46.42,0.0,166.45,0.0,33.0,0.0,ML,,,,3.0,0.2,7
1396453,1999-05-23T16:15:02Z,-41.08,0.0,174.03,0.0,54.0,2.0,ML,,,,3.4,0.2,12
1396454,1999-05-23T16:23:54Z,-41.79,0.0,172.92,0.0,66.0,1.0,ML,,,,3.0,0.2,3
1396455,1999-05-23T16:29:20Z,-41.01,0.0,175.45,0.0,26.0,1.0,ML,,,,3.0,0.3,18
1410421,1999-05-23T16:30:13Z,-45.53,0.0,167.01,0.0,69.0,3.0,ML,,,,3.1,0.2,8
1410422,1999-05-23T16:30:59Z,-45.53,0.0,167.03,0.0,66.0,3.0,ML,,,,2.7,0.2,6
1396456,1999-05-23T16:33:24Z,-41.0,0.0,175.42,0.0,24.0,2.0,ML,,,,2.0,0.2,6
1396457,1999-05-23T16:43:11Z,-37.18,0.1,177.86,0.1,224.0,10.0,ML,,,,4.0,0.2,12
1396458,1999-05-23T17:12:41Z,-47.28,0.0,165.23,0.1,12.0,0.0,ML,,,,4.8,0.2,6
1396459,1999-05-23T17:18:14Z,-36.95,0.0,177.83,0.1,272.0,6.0,ML,,,,4.0,0.2,12
1396460,1999-05-23T17:37:17Z,-42.78,0.0,171.67,0.0,12.0,0.0,ML,,,,2.4,0.1,3
1396461,1999-05-23T18:10:24Z,-40.24,0.0,174.64,0.0,33.0,0.0,ML,,,,2.6,0.2,7
1396462,1999-05-23T18:14:57Z,-40.59,0.0,174.22,0.0,72.0,4.0,ML,,,,2.7,0.3,9
1396465,1999-05-23T19:10:15Z,-47.27,0.0,165.51,0.0,12.0,0.0,ML,,,,4.5,0.2,7
1396469,1999-05-23T19:57:17Z,-40.88,0.0,175.61,0.0,25.0,1.0,ML,,,,2.6,0.2,11
1410426,1999-05-23T21:18:48Z,-41.72,0.0,173.96,0.0,14.0,1.0,ML,,,,1.9,0.2,4
1396473,1999-05-23T21:19:06Z,-40.94,0.0,174.27,0.0,64.0,2.0,ML,,,,3.0,0.3,11
1396476,1999-05-23T22:14:32Z,-41.86,0.0,174.33,0.0,5.0,0.0,ML,,,,2.0,0.2,6
1396482,1999-05-23T23:46:54Z,-38.96,0.0,175.81,0.0,6.0,2.0,ML,,,,2.3,0.4,6
1396483,1999-05-23T23:58:06Z,-39.5,0.0,176.1,0.0,75.0,2.0,ML,,,,3.0,0.1,6
1396486,1999-05-24T00:58:02Z,-47.24,0.0,165.46,0.0,12.0,0.0,ML,,,,4.4,0.3,6
1396495,1999-05-24T01:43:29Z,-40.84,0.0,174.65,0.0,43.0,3.0,ML,,,,1.9,0.2,4
1396496,1999-05-24T01:53:47Z,-46.95,0.0,165.34,0.1,12.0,0.0,ML,,,,3.0,0.4,2
1403942,1999-05-24T02:00:16Z,-47.19,0.0,165.39,0.1,12.0,0.0,ML,,,,2.8,0.3,5
1403943,1999-05-24T02:42:01Z,-43.97,0.0,169.41,0.0,5.0,0.0,ML,,,,2.8,0.3,8
1396503,1999-05-24T03:58:40Z,-40.26,0.0,174.34,0.0,83.0,5.0,ML,,,,2.9,0.3,10
1396505,1999-05-24T04:05:59Z,-40.49,0.0,174.12,0.0,70.0,4.0,ML,,,,2.6,0.2,6
1396512,1999-05-24T05:22:50Z,-39.73,0.0,173.6,0.0,12.0,0.0,ML,,,,3.5,0.2,18
1396520,1999-05-24T06:06:12Z,-39.19,0.0,175.55,0.0,94.0,2.0,ML,,,,4.1,0.2,13
1396525,1999-05-24T06:14:43Z,-40.15,0.0,174.82,0.0,12.0,0.0,ML,,,,3.2,0.3,20
1396526,1999-05-24T06:19:14Z,-40.26,0.0,174.83,0.0,5.0,0.0,ML,,,,2.4,0.2,5
1396527,1999-05-24T06:30:10Z,-40.26,0.0,174.78,0.0,5.0,0.0,ML,,,,2.3,0.1,5
1396537,1999-05-24T08:36:00Z,-47.22,0.0,165.34,0.0,12.0,0.0,ML,,,,4.7,0.2,6
1410552,1999-05-24T08:37:47Z,-39.23,0.0,175.16,0.0,30.0,1.0,ML,,,,3.0,0.2,8
1403944,1999-05-24T08:53:00Z,-47.21,0.0,165.33,0.1,12.0,0.0,ML,,,,4.2,0.2,5
1396538,1999-05-24T09:11:36Z,-40.27,0.0,174.82,0.0,12.0,0.0,ML,,,,2.4,0.2,4
1396539,1999-05-24T09:33:00Z,-47.24,0.0,165.43,0.0,12.0,0.0,ML,,,,4.4,0.2,5
1403945,1999-05-24T10:15:36Z,-47.21,0.0,165.58,0.1,12.0,0.0,ML,,,,3.7,0.2,10
1403946,1999-05-24T10:18:42Z,-44.32,0.0,169.78,0.0,5.0,0.0,ML,,,,2.3,0.2,4
1403947,1999-05-24T10:44:54Z,-47.22,0.0,165.47,0.1,12.0,0.0,ML,,,,3.7,0.2,10
1396541,1999-05-24T11:27:50Z,-44.58,0.0,169.91,0.0,5.0,0.0,ML,,,,4.2,0.2,8
1396542,1999-05-24T11:50:58Z,-41.31,0.0,174.73,0.0,26.0,1.0,ML,,,,1.9,0.2,4
1403948,1999-05-24T13:03:47Z,-47.28,0.0,165.41,0.0,12.0,0.0,ML,,,,3.6,0.2,7
1396543,1999-05-24T13:19:52Z,-41.13,0.0,175.08,0.0,50.0,1.0,ML,,,,2.1,0.2,5
1396544,1999-05-24T13:39:54Z,-41.46,0.0,174.67,0.0,55.0,1.0,ML,,,,2.2,0.2,6
1410555,1999-05-24T13:40:59Z,-47.21,0.0,165.48,0.0,12.0,0.0,ML,,,,4.7,0.2,7
1396546,1999-05-24T13:51:42Z,-47.21,0.0,165.5,0.1,12.0,0.0,ML,,,,4.6,0.2,6
1403949,1999-05-24T14:09:14Z,-47.21,0.0,165.43,0.0,12.0,0.0,ML,,,,4.3,0.2,5
1403950,1999-05-24T14:14:25Z,-47.23,0.0,165.55,0.0,12.0,0.0,ML,,,,2.9,0.3,5
1396548,1999-05-24T14:23:58Z,-40.14,0.0,174.91,0.0,5.0,0.0,ML,,,,2.9,0.3,13
1396549,1999-05-24T14:38:10Z,-40.17,0.0,174.84,0.0,12.0,0.0,ML,,,,2.8,0.2,11
1403951,1999-05-24T14:53:42Z,-47.28,0.0,165.32,0.0,12.0,0.0,ML,,,,3.6,0.2,8
1403952,1999-05-24T15:32:18Z,-47.26,0.1,165.28,0.2,12.0,0.0,ML,,,,2.9,0.2,7
1396550,1999-05-24T15:46:28Z,-47.3,0.0,165.24,0.0,12.0,0.0,ML,,,,5.2,0.2,8
1403953,1999-05-24T16:16:44Z,-47.27,0.0,165.43,0.1,12.0,0.0,ML,,,,3.1,0.3,7
1403954,1999-05-24T16:33:48Z,-47.28,0.0,165.34,0.1,12.0,0.0,ML,,,,3.5,0.2,7
1410861,1999-05-24T16:34:28Z,-47.35,0.0,165.53,0.0,12.0,0.0,ML,,,,3.4,0.2,6
1396552,1999-05-24T17:09:54Z,-44.56,0.0,169.92,0.0,5.0,0.0,ML,,,,3.5,0.3,4
1396553,1999-05-24T17:47:17Z,-41.81,0.0,174.28,0.0,15.0,2.0,ML,,,,1.7,0.1,2
1396555,1999-05-24T18:00:24Z,-40.85,0.0,174.8,0.0,17.0,1.0,ML,,,,2.0,0.1,5
1396556,1999-05-24T18:29:34Z,-45.39,0.0,167.26,0.0,82.0,2.0,ML,,,,4.0,0.3,6
1403955,1999-05-24T18:38:18Z,-47.38,0.1,165.38,0.1,12.0,0.0,ML,,,,3.3,0.2,7
1403956,1999-05-24T19:04:34Z,-45.42,0.0,167.29,0.0,81.0,2.0,ML,,,,3.3,0.2,8
1403957,1999-05-24T19:20:16Z,-47.26,0.0,165.25,0.1,12.0,0.0,ML,,,,4.1,0.1,5
1396561,1999-05-24T21:31:43Z,-38.53,0.0,175.93,0.0,155.0,5.0,ML,,,,3.4,0.3,10
1396562,1999-05-24T21:48:42Z,-38.4,0.0,176.05,0.1,193.0,6.0,ML,,,,3.7,0.3,12
1396580,1999-05-24T23:14:49Z,-41.49,0.0,174.35,0.0,5.0,0.0,ML,,,,2.1,0.2,7
1396582,1999-05-24T23:17:03Z,-37.92,0.1,176.25,0.0,193.0,12.0,ML,,,,3.8,0.3,15
1404431,1999-05-25T00:35:38Z,-43.69,0.0,169.51,0.0,12.0,0.0,ML,,,,3.4,0.3,10
1396607,1999-05-25T01:20:20Z,-47.26,0.1,165.32,0.1,12.0,0.0,ML,,,,3.2,0.2,7
1396613,1999-05-25T01:55:52Z,-40.2,0.0,174.97,0.0,20.0,4.0,ML,,,,2.2,0.1,3
1396618,1999-05-25T02:12:32Z,-40.25,0.0,174.79,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1396628,1999-05-25T02:41:31Z,-40.24,0.0,174.81,0.0,5.0,0.0,ML,,,,2.5,0.3,4
1396639,1999-05-25T03:22:59Z,-40.19,0.0,174.86,0.0,12.0,0.0,ML,,,,2.4,0.1,7
1396640,1999-05-25T03:25:37Z,-38.27,0.0,175.43,0.0,12.0,0.0,ML,,,,2.8,0.3,9
1406058,1999-05-25T06:07:16Z,-40.4,0.1,175.91,0.3,67.0,10.0,ML,,,,2.4,nan,1
1397532,1999-05-25T06:15:28Z,-41.51,0.0,173.67,0.0,56.0,1.0,ML,,,,2.6,0.2,5
1397551,1999-05-25T09:54:29Z,-40.71,0.0,174.57,0.0,49.0,1.0,ML,,,,1.8,0.2,3
1410704,1999-05-25T09:54:41Z,-40.11,0.0,174.91,0.0,12.0,0.0,ML,,,,2.6,0.3,10
1404862,1999-05-25T10:05:44Z,-47.33,0.0,165.39,0.0,12.0,0.0,ML,,,,3.2,0.3,6
1397552,1999-05-25T10:15:56Z,-40.28,0.1,176.12,0.3,83.0,4.0,ML,,,,2.8,nan,1
1397554,1999-05-25T10:58:04Z,-39.85,0.1,173.99,0.0,144.0,7.0,ML,,,,3.1,0.2,9
1397555,1999-05-25T11:06:35Z,-41.27,0.0,175.04,0.0,21.0,1.0,ML,,,,2.4,0.2,10
1397556,1999-05-25T11:15:14Z,-41.27,0.0,175.03,0.0,20.0,1.0,ML,,,,1.9,0.2,5
1397557,1999-05-25T11:44:48Z,-40.7,0.0,173.84,0.0,80.0,4.0,ML,,,,2.5,0.2,3
1397558,1999-05-25T12:10:16Z,-40.55,0.0,173.98,0.0,93.0,3.0,ML,,,,2.8,0.3,9
1405988,1999-05-25T12:32:37Z,-38.5,0.0,175.88,0.0,171.0,2.0,ML,,,,4.0,0.2,14
1397564,1999-05-25T15:50:08Z,-40.07,0.0,174.93,0.0,12.0,0.0,ML,,,,3.1,0.3,17
1397565,1999-05-25T17:05:37Z,-40.29,0.0,174.79,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1397566,1999-05-25T18:22:51Z,-39.65,0.0,177.16,0.0,33.0,0.0,ML,,,,3.2,0.2,9
1405829,1999-05-25T19:36:51Z,-39.25,0.0,175.27,0.0,12.0,0.0,ML,,,,1.9,0.2,3
1397572,1999-05-25T20:20:37Z,-40.68,0.0,175.5,0.0,29.0,2.0,ML,,,,2.3,0.1,7
1397574,1999-05-25T21:01:07Z,-38.62,0.1,175.92,0.1,155.0,10.0,ML,,,,3.5,0.3,10
1397577,1999-05-25T21:56:48Z,-40.35,0.0,175.66,0.0,33.0,2.0,ML,,,,2.7,0.1,7
