PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3204743,2009-11-20T21:36:50Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,
3186812,2009-11-20T21:37:49Z,-36.83,0.0,177.32,0.0,181.0,4.0,ML,,,,3.1,0.1,4,,,
3204880,2009-11-20T21:38:06Z,-39.01,0.0,175.69,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,
3204883,2009-11-20T21:38:35Z,-39.01,0.0,175.7,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,
3186818,2009-11-20T21:53:27Z,-38.22,0.0,176.07,0.0,151.0,4.0,ML,,,,3.4,0.2,8,,,
3186820,2009-11-20T21:59:52Z,-40.24,0.0,174.71,0.0,12.0,0.0,ML,,,,2.2,0.1,5,,,
3186824,2009-11-20T22:11:51Z,-39.0,0.0,175.69,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3186851,2009-11-20T23:24:37Z,-38.77,0.0,178.13,0.0,28.0,2.0,ML,,,,2.5,0.2,5,,,
3186856,2009-11-20T23:41:44Z,-40.2,0.0,176.63,0.0,21.0,2.0,ML,,,,2.8,0.2,8,,,
3186863,2009-11-21T00:02:00Z,-41.68,0.0,173.68,0.0,43.0,1.0,ML,,,,2.3,0.1,3,,,
3186881,2009-11-21T00:50:40Z,-39.52,0.0,174.73,0.0,113.0,3.0,ML,,,,3.3,0.2,6,,,
3186885,2009-11-21T01:02:13Z,-38.38,0.0,177.32,0.0,46.0,6.0,ML,,,,2.5,0.2,4,,,
3186941,2009-11-21T03:35:30Z,-45.37,0.0,167.2,0.0,93.0,1.0,ML,,,,2.7,0.2,7,,,
3186952,2009-11-21T04:07:32Z,-45.95,0.0,166.9,0.0,53.0,3.0,ML,,,,2.4,0.3,9,,,
3186966,2009-11-21T04:43:25Z,-39.32,0.0,176.61,0.0,30.0,1.0,ML,,,,2.5,0.1,4,,,
3186975,2009-11-21T05:06:09Z,-40.99,0.0,174.95,0.0,30.0,1.0,ML,,,,2.3,0.1,7,,,
3186982,2009-11-21T05:22:03Z,-38.56,0.0,178.03,0.0,40.0,5.0,ML,,,,2.3,0.2,2,,,
3186997,2009-11-21T06:03:48Z,-38.56,0.0,177.72,0.0,56.0,3.0,ML,,,,2.2,0.2,3,,,
3187002,2009-11-21T06:22:33Z,-36.43,0.1,177.19,0.1,242.0,5.0,ML,,,,3.7,0.2,15,,,
3187010,2009-11-21T06:44:32Z,-45.02,0.0,167.43,0.0,89.0,2.0,ML,,,,3.5,0.2,15,,,
3187030,2009-11-21T07:46:04Z,-38.58,0.0,175.95,0.0,5.0,0.0,ML,,,,1.6,nan,1,,,
3187032,2009-11-21T07:52:23Z,-39.28,0.0,177.59,0.0,30.0,1.0,ML,,,,2.9,0.2,5,,,
3187036,2009-11-21T08:02:50Z,-37.48,0.1,176.21,0.1,287.0,7.0,ML,,,,3.3,0.2,3,,,
3187055,2009-11-21T08:55:35Z,-36.21,0.1,178.11,0.2,212.0,19.0,ML,,,,3.1,0.0,2,,,
3187066,2009-11-21T09:20:14Z,-39.27,0.0,177.6,0.0,30.0,1.0,ML,,,,2.4,0.2,7,,,
3187076,2009-11-21T09:45:32Z,-41.7,0.0,174.09,0.0,34.0,2.0,ML,,,,2.5,0.1,8,,,
3187077,2009-11-21T09:48:49Z,-39.02,0.0,175.71,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,
3187079,2009-11-21T09:53:03Z,-37.83,0.0,176.71,0.0,5.0,0.0,ML,,,,1.5,0.1,3,,,
3205284,2009-11-21T10:19:38Z,-46.16,0.0,166.11,0.1,29.0,3.0,ML,,,,2.8,0.2,4,,,
3187090,2009-11-21T10:20:08Z,-39.01,0.0,175.72,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3187091,2009-11-21T10:22:48Z,-39.02,0.0,175.7,0.0,5.0,0.0,ML,,,,1.5,0.1,6,,,
3187095,2009-11-21T10:37:29Z,-39.1,0.0,178.05,0.0,23.0,2.0,ML,,,,2.0,0.1,3,,,
3187099,2009-11-21T10:44:18Z,-40.44,0.0,176.3,0.0,30.0,1.0,ML,,,,3.6,0.2,47,,,
3187103,2009-11-21T10:54:16Z,-41.55,0.0,173.96,0.0,38.0,1.0,ML,,,,2.1,0.1,3,,,
3187112,2009-11-21T11:16:53Z,-35.81,0.0,174.96,0.0,2.0,0.0,ML,,,,2.8,0.2,5,,,
3187113,2009-11-21T11:19:31Z,-38.3,0.1,176.1,0.1,158.0,7.0,ML,,,,2.9,0.2,4,,,
3187129,2009-11-21T12:02:45Z,-39.05,0.0,175.72,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3187140,2009-11-21T12:28:05Z,-39.02,0.0,175.7,0.0,5.0,1.0,ML,,,,1.5,0.2,5,,,
3187143,2009-11-21T12:32:45Z,-39.04,0.0,175.72,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3187166,2009-11-21T13:26:32Z,-39.01,0.0,175.71,0.0,5.0,0.0,ML,,,,2.9,0.3,20,,,
3187167,2009-11-21T13:29:10Z,-39.0,0.0,175.71,0.0,2.0,0.0,ML,,,,2.5,0.2,15,,,
3187169,2009-11-21T13:33:02Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,
3187173,2009-11-21T13:41:50Z,-38.35,0.1,177.34,0.0,53.0,8.0,ML,,,,2.3,0.1,2,,,
3205306,2009-11-21T13:42:19Z,-38.06,0.0,176.14,0.1,139.0,5.0,ML,,,,3.2,0.1,3,,,
3187195,2009-11-21T14:36:28Z,-40.41,0.0,176.28,0.0,24.0,1.0,ML,,,,2.2,0.2,7,,,
3187197,2009-11-21T14:40:50Z,-38.29,0.0,177.76,0.0,31.0,2.0,ML,,,,2.6,0.2,6,,,
3187217,2009-11-21T15:41:12Z,-40.36,0.0,176.38,0.0,30.0,1.0,ML,,,,2.4,0.2,8,,,
3187224,2009-11-21T16:06:40Z,-40.15,0.0,176.34,0.0,51.0,1.0,ML,,,,2.3,0.3,9,,,
3187250,2009-11-21T17:33:54Z,-39.52,0.0,177.09,0.0,30.0,1.0,ML,,,,3.0,0.2,13,,,
3187252,2009-11-21T17:40:00Z,-45.08,0.0,167.32,0.0,45.0,4.0,ML,,,,2.2,0.4,5,,,
3187258,2009-11-21T17:59:38Z,-45.05,0.0,167.58,0.0,110.0,4.0,ML,,,,2.9,0.3,8,,,
3187265,2009-11-21T18:17:13Z,-39.0,0.0,175.71,0.0,5.0,0.0,ML,,,,1.5,0.2,3,,,
3187274,2009-11-21T18:52:36Z,-38.25,0.0,178.19,0.0,12.0,0.0,ML,,,,2.7,0.2,5,,,
3187294,2009-11-21T19:48:50Z,-42.79,0.0,172.25,0.0,7.0,1.0,ML,,,,2.2,0.3,3,,,
3187301,2009-11-21T20:19:45Z,-40.48,0.0,175.0,0.0,33.0,1.0,ML,,,,2.0,0.1,6,,,
3205381,2009-11-21T20:20:04Z,-39.54,0.0,176.99,0.0,33.0,2.0,ML,,,,2.3,0.1,5,,,
3187315,2009-11-21T21:01:34Z,-38.21,0.0,176.21,0.0,137.0,2.0,ML,,,,3.4,0.3,15,,,
3187322,2009-11-21T21:22:54Z,-39.76,0.0,176.88,0.0,52.0,1.0,ML,,,,2.5,0.2,6,,,
3205650,2009-11-21T22:06:45Z,-46.3,0.0,166.28,0.0,37.0,2.0,ML,,,,2.4,0.2,7,,,
3187333,2009-11-21T22:06:58Z,-39.17,0.0,177.94,0.0,28.0,1.0,ML,,,,2.6,0.1,4,,,
3187363,2009-11-21T23:26:59Z,-38.41,0.0,178.0,0.0,31.0,2.0,ML,,,,2.4,0.2,4,,,
3187371,2009-11-21T23:58:10Z,-39.15,0.0,175.34,0.0,17.0,1.0,ML,,,,1.8,0.1,4,,,
3187390,2009-11-22T00:53:55Z,-39.96,0.0,176.58,0.0,49.0,2.0,ML,,,,2.1,0.2,9,,,
3187393,2009-11-22T01:02:47Z,-46.06,0.0,165.96,0.1,24.0,3.0,ML,,,,2.6,0.2,6,,,
3187399,2009-11-22T01:29:38Z,-38.2,0.0,178.15,0.0,12.0,0.0,ML,,,,2.5,0.2,4,,,
3187402,2009-11-22T01:41:29Z,-38.22,0.0,178.18,0.0,12.0,0.0,ML,,,,2.1,0.2,3,,,
3187437,2009-11-22T03:19:49Z,-46.13,0.0,166.17,0.1,31.0,2.0,ML,,,,2.7,0.2,3,,,
3187445,2009-11-22T03:43:43Z,-41.67,0.0,174.2,0.0,13.0,2.0,ML,,,,2.3,0.1,4,,,
3187454,2009-11-22T04:07:09Z,-39.0,0.0,175.7,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3187458,2009-11-22T04:20:09Z,-39.74,0.0,176.58,0.0,32.0,2.0,ML,,,,2.3,0.2,6,,,
3205679,2009-11-22T05:29:09Z,-40.9,0.0,175.68,0.0,26.0,1.0,ML,,,,1.7,0.1,4,,,
3187478,2009-11-22T05:30:39Z,-46.11,0.0,165.68,0.1,12.0,0.0,ML,,,,3.4,0.2,8,,,
3187486,2009-11-22T05:53:22Z,-40.5,0.0,174.94,0.0,29.0,2.0,ML,,,,2.3,0.1,8,,,
3187492,2009-11-22T06:13:23Z,-40.36,0.0,176.27,0.0,29.0,1.0,ML,,,,2.0,0.1,5,,,
3187495,2009-11-22T06:22:40Z,-38.88,0.0,177.87,0.0,32.0,2.0,ML,,,,2.5,0.0,2,,,
3187500,2009-11-22T06:38:38Z,-43.21,0.0,172.31,0.0,12.0,0.0,ML,,,,2.7,0.2,4,,,
3187506,2009-11-22T06:57:56Z,-44.51,0.0,168.35,0.0,2.0,0.0,ML,,,,2.6,0.3,9,,,
3187514,2009-11-22T07:14:16Z,-38.49,0.0,176.57,0.0,67.0,6.0,ML,,,,2.8,0.1,5,,,
3187515,2009-11-22T07:16:51Z,-39.4,0.0,175.0,0.0,149.0,4.0,ML,,,,3.2,0.2,15,,,
3187520,2009-11-22T07:33:15Z,-41.25,0.0,174.85,0.0,32.0,1.0,ML,,,,2.0,0.1,10,,,
3187531,2009-11-22T08:01:38Z,-41.71,0.0,174.16,0.0,14.0,2.0,ML,,,,2.2,0.1,2,,,
3205848,2009-11-22T08:03:31Z,-47.53,0.0,165.82,0.0,12.0,0.0,ML,,,,2.7,0.1,2,,,
3187532,2009-11-22T08:07:09Z,-37.27,0.1,176.59,0.1,197.0,5.0,ML,,,,3.0,0.2,5,,,
3187537,2009-11-22T08:25:25Z,-38.95,0.0,175.71,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3187539,2009-11-22T08:30:17Z,-38.97,0.0,175.72,0.0,5.0,0.0,ML,,,,1.5,0.2,5,,,
3187546,2009-11-22T08:50:17Z,-41.53,0.0,174.4,0.0,12.0,0.0,ML,,,,1.9,0.1,9,,,
3187548,2009-11-22T08:56:30Z,-36.87,0.1,177.04,0.1,252.0,10.0,ML,,,,2.7,0.0,2,,,
3187561,2009-11-22T09:30:45Z,-42.53,0.0,171.93,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,
3187562,2009-11-22T09:34:24Z,-41.08,0.0,173.48,0.0,91.0,3.0,ML,,,,2.5,0.3,3,,,
3187563,2009-11-22T09:41:18Z,-39.04,0.0,175.72,0.0,5.0,0.0,ML,,,,1.5,0.2,10,,,
3187568,2009-11-22T09:46:25Z,-42.7,0.0,172.96,0.0,33.0,0.0,ML,,,,2.2,0.3,3,,,
3187570,2009-11-22T09:56:12Z,-43.2,0.0,174.02,0.0,33.0,0.0,ML,,,,3.0,0.2,14,,,
3187573,2009-11-22T10:04:44Z,-46.12,0.0,165.91,0.0,28.0,1.0,ML,,,,2.5,0.2,4,,,
3206149,2009-11-22T10:06:49Z,-38.78,0.0,175.65,0.0,89.0,4.0,ML,,,,2.5,0.2,5,,,
3187577,2009-11-22T10:23:00Z,-40.41,0.0,175.57,0.0,38.0,2.0,ML,,,,2.5,0.1,7,,,
3187580,2009-11-22T10:33:09Z,-42.58,0.0,172.76,0.0,12.0,0.0,ML,,,,2.1,0.4,3,,,
3187591,2009-11-22T11:05:16Z,-39.16,0.0,175.37,0.0,15.0,0.0,ML,,,,1.4,0.2,5,,,
3187614,2009-11-22T12:14:50Z,-40.41,0.0,175.58,0.0,35.0,1.0,ML,,,,2.5,0.1,6,,,
3187617,2009-11-22T12:24:56Z,-39.85,0.0,176.16,0.0,32.0,1.0,ML,,,,1.8,0.2,6,,,
3187626,2009-11-22T12:57:21Z,-38.0,0.0,175.91,0.0,161.0,3.0,ML,,,,2.9,0.4,11,,,
3187631,2009-11-22T13:15:54Z,-38.75,0.0,178.28,0.0,30.0,1.0,ML,,,,3.1,0.2,8,,,
3187636,2009-11-22T13:33:34Z,-40.57,0.0,175.95,0.0,30.0,1.0,ML,,,,2.1,0.2,5,,,
3206165,2009-11-22T13:47:28Z,-39.24,0.0,175.31,0.0,18.0,1.0,ML,,,,1.7,0.2,9,,,
3187640,2009-11-22T13:47:41Z,-44.74,0.0,167.56,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,
3187649,2009-11-22T14:14:44Z,-39.02,0.0,175.7,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3187655,2009-11-22T14:35:35Z,-39.06,0.0,177.33,0.0,25.0,2.0,ML,,,,1.8,0.1,2,,,
3187660,2009-11-22T14:56:40Z,-40.54,0.0,176.34,0.0,19.0,2.0,ML,,,,2.0,0.2,10,,,
3187663,2009-11-22T15:03:26Z,-39.8,0.0,176.63,0.0,50.0,2.0,ML,,,,2.7,0.1,13,,,
3187677,2009-11-22T15:53:01Z,-42.72,0.0,171.88,0.0,12.0,0.0,ML,,,,2.1,0.2,4,,,
3187685,2009-11-22T16:17:04Z,-40.4,0.0,175.56,0.0,37.0,2.0,ML,,,,2.5,0.1,9,,,
3187687,2009-11-22T16:23:52Z,-35.96,0.1,178.25,0.1,189.0,9.0,ML,,,,3.4,0.4,4,,,
3187699,2009-11-22T17:06:14Z,-39.24,0.0,174.84,0.0,221.0,3.0,ML,,,,4.2,0.3,34,,,
3187704,2009-11-22T17:24:12Z,-41.25,0.0,175.32,0.0,24.0,2.0,ML,,,,2.1,0.1,9,,,
3187710,2009-11-22T17:46:58Z,-42.53,0.0,173.05,0.0,12.0,0.0,ML,,,,2.4,0.0,3,,,
3187711,2009-11-22T17:52:16Z,-40.23,0.0,174.97,0.0,12.0,0.0,ML,,,,2.4,0.2,11,,,
3187732,2009-11-22T18:56:27Z,-39.76,0.0,176.79,0.0,41.0,4.0,ML,,,,2.5,0.2,8,,,
3187735,2009-11-22T19:06:45Z,-45.16,0.0,166.95,0.0,12.0,0.0,ML,,,,2.3,0.2,5,,,
3187739,2009-11-22T19:21:51Z,-46.05,0.0,165.98,0.1,27.0,2.0,ML,,,,3.4,0.1,8,,,
3187748,2009-11-22T19:52:47Z,-39.16,0.0,175.37,0.0,14.0,0.0,ML,,,,1.8,0.1,7,,,
3206318,2009-11-22T19:53:09Z,-39.16,0.0,175.37,0.0,14.0,1.0,ML,,,,1.6,0.1,7,,,
3187766,2009-11-22T20:39:41Z,-38.81,0.0,177.97,0.0,43.0,2.0,ML,,,,2.4,0.3,5,,,
3187776,2009-11-22T21:08:51Z,-38.17,0.0,178.66,0.0,32.0,1.0,ML,,,,2.6,0.0,3,,,
3187778,2009-11-22T21:15:21Z,-44.61,0.0,168.16,0.0,85.0,3.0,ML,,,,3.4,0.2,12,,,
3187799,2009-11-22T22:28:06Z,-45.49,0.0,166.85,0.0,20.0,1.0,ML,,,,3.1,0.2,9,,,
3187801,2009-11-22T22:32:23Z,-40.82,0.0,174.82,0.0,24.0,0.0,ML,,,,2.0,0.3,3,,,
3187802,2009-11-22T22:36:10Z,-41.3,0.0,173.51,0.0,68.0,3.0,ML,,,,2.4,0.1,2,,,
3187812,2009-11-22T23:04:23Z,-38.23,0.1,177.77,0.1,32.0,2.0,ML,,,,2.1,0.1,2,,,
3187825,2009-11-22T23:48:37Z,-39.96,0.0,176.65,0.0,45.0,2.0,ML,,,,2.2,0.1,5,,,
3187837,2009-11-23T00:24:22Z,-40.24,0.0,176.49,0.0,25.0,2.0,ML,,,,2.3,0.1,5,,,
3187839,2009-11-23T00:29:46Z,-40.24,0.0,176.49,0.0,23.0,3.0,ML,,,,2.2,0.1,5,,,
3187843,2009-11-23T00:39:29Z,-40.18,0.0,176.52,0.0,43.0,1.0,ML,,,,2.8,0.1,10,,,
3187853,2009-11-23T01:13:17Z,-42.55,0.0,172.8,0.0,11.0,1.0,ML,,,,3.4,0.3,11,,,
3187860,2009-11-23T01:32:34Z,-39.6,0.0,177.21,0.0,25.0,4.0,ML,,,,2.5,0.2,7,,,
3187915,2009-11-23T04:16:12Z,-39.21,0.0,174.45,0.0,28.0,1.0,ML,,,,2.3,0.2,10,,,
3187918,2009-11-23T04:27:35Z,-38.54,0.0,178.07,0.0,33.0,0.0,ML,,,,3.0,0.3,6,,,
3187934,2009-11-23T05:13:33Z,-37.25,0.0,177.31,0.0,33.0,0.0,ML,,,,2.6,0.2,4,,,
3187937,2009-11-23T05:27:13Z,-42.29,0.0,172.52,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,
3187999,2009-11-23T08:30:50Z,-39.15,0.0,175.38,0.0,13.0,1.0,ML,,,,2.7,0.2,28,,,
3188005,2009-11-23T08:42:25Z,-39.17,0.0,175.38,0.0,16.0,2.0,ML,,,,1.6,0.3,7,,,
3188013,2009-11-23T09:02:23Z,-38.79,0.0,175.92,0.0,93.0,3.0,ML,,,,2.6,0.2,7,,,
3188016,2009-11-23T09:13:15Z,-45.54,0.0,166.79,0.0,21.0,2.0,ML,,,,2.7,0.4,4,,,
3188026,2009-11-23T09:48:42Z,-45.84,0.0,166.78,0.0,5.0,0.0,ML,,,,2.8,0.3,5,,,
3188043,2009-11-23T10:46:31Z,-40.88,0.0,175.52,0.0,23.0,1.0,ML,,,,2.1,0.2,6,,,
3188057,2009-11-23T11:23:42Z,-39.16,0.0,175.37,0.0,14.0,1.0,ML,,,,1.9,0.3,11,,,
3188066,2009-11-23T11:53:34Z,-46.33,0.0,165.12,0.1,33.0,0.0,Mw,4.7,nan,0,5.3,0.2,24,,,
3188070,2009-11-23T12:07:10Z,-46.39,0.0,165.1,0.0,33.0,0.0,ML,,,,3.4,0.3,9,,,
3188088,2009-11-23T13:12:09Z,-46.5,0.0,166.45,0.1,33.0,0.0,ML,,,,3.1,0.3,9,,,
3188089,2009-11-23T13:13:18Z,-38.05,0.0,176.6,0.0,123.0,3.0,ML,,,,2.8,0.2,4,,,
3188091,2009-11-23T13:17:18Z,-39.15,0.0,175.37,0.0,13.0,1.0,ML,,,,2.2,0.2,13,,,
3188092,2009-11-23T13:22:10Z,-43.56,0.0,169.57,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,
3188095,2009-11-23T13:31:16Z,-35.79,0.0,178.99,0.1,33.0,0.0,ML,,,,3.1,0.2,4,,,
3188110,2009-11-23T14:12:57Z,-35.74,0.1,178.47,0.1,33.0,0.0,ML,,,,2.7,0.1,3,,,
3188276,2009-11-23T14:44:04Z,-45.27,0.0,166.73,0.0,12.0,0.0,ML,,,,2.8,0.3,8,,,
3188123,2009-11-23T14:50:30Z,-37.85,0.0,176.63,0.0,4.0,1.0,ML,,,,2.2,0.1,5,,,
3188160,2009-11-23T16:54:01Z,-40.84,0.0,175.14,0.0,36.0,1.0,ML,,,,2.2,0.2,9,,,
3188191,2009-11-23T18:11:14Z,-39.19,0.0,175.15,0.1,154.0,5.0,ML,,,,3.0,0.3,7,,,
3188208,2009-11-23T19:05:01Z,-36.65,0.1,177.06,0.1,33.0,0.0,ML,,,,3.5,0.2,4,,,
3188222,2009-11-23T19:44:10Z,-41.75,0.0,174.13,0.0,12.0,0.0,ML,,,,2.0,0.1,4,,,
3188232,2009-11-23T20:17:21Z,-44.52,0.0,167.81,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,
3188240,2009-11-23T20:40:12Z,-36.96,0.1,177.54,0.1,146.0,7.0,ML,,,,3.3,0.3,7,,,
3188241,2009-11-23T20:43:44Z,-41.04,0.0,175.37,0.0,28.0,1.0,ML,,,,1.7,0.2,6,,,
3188297,2009-11-23T23:45:11Z,-44.39,0.0,168.32,0.0,5.0,0.0,ML,,,,2.2,0.4,7,,,
3188308,2009-11-24T00:22:29Z,-44.6,0.0,168.2,0.0,88.0,3.0,ML,,,,3.1,0.2,10,,,
3188335,2009-11-24T01:29:11Z,-43.05,0.0,170.97,0.0,5.0,0.0,ML,,,,2.4,0.2,3,,,
3188340,2009-11-24T01:42:37Z,-40.26,0.0,176.53,0.0,28.0,1.0,ML,,,,2.6,0.1,10,,,
3188343,2009-11-24T01:47:14Z,-43.53,0.0,173.03,0.0,33.0,2.0,ML,,,,3.0,0.3,6,,,
3188344,2009-11-24T01:50:59Z,-43.49,0.0,171.53,0.0,5.0,0.0,ML,,,,3.5,0.2,15,,,
3188356,2009-11-24T02:16:04Z,-43.28,0.0,170.93,0.0,5.0,0.0,ML,,,,2.8,0.3,9,,,
3188414,2009-11-24T04:47:13Z,-40.4,0.0,175.55,0.0,36.0,2.0,ML,,,,2.6,0.1,10,,,
3188424,2009-11-24T05:14:33Z,-36.67,0.1,177.56,0.1,141.0,8.0,ML,,,,2.9,0.0,3,,,
3188426,2009-11-24T05:21:25Z,-37.8,0.0,178.26,0.0,60.0,2.0,ML,,,,2.8,0.2,4,,,
3188428,2009-11-24T05:26:58Z,-38.89,0.0,175.86,0.0,5.0,0.0,ML,,,,1.8,0.3,5,,,
3188434,2009-11-24T05:42:17Z,-40.31,0.0,176.09,0.0,48.0,1.0,ML,,,,2.3,0.1,7,,,
3188435,2009-11-24T05:47:09Z,-40.35,0.0,176.29,0.0,31.0,1.0,ML,,,,2.5,0.2,5,,,
3188448,2009-11-24T06:32:10Z,-40.86,0.0,179.13,0.0,33.0,0.0,ML,,,,3.3,0.3,14,,,
3188451,2009-11-24T06:44:25Z,-39.63,0.0,176.72,0.0,31.0,1.0,ML,,,,2.6,0.1,8,,,
3188460,2009-11-24T07:20:02Z,-44.52,0.0,167.77,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,
3188489,2009-11-24T08:50:20Z,-39.25,0.0,175.3,0.0,19.0,1.0,ML,,,,1.8,0.2,7,,,
3188492,2009-11-24T08:57:32Z,-38.53,0.0,178.12,0.0,37.0,3.0,ML,,,,1.9,0.2,2,,,
3188516,2009-11-24T10:08:24Z,-39.16,0.0,175.35,0.0,16.0,1.0,ML,,,,1.6,0.1,10,,,
3206638,2009-11-24T10:08:32Z,-39.17,0.0,175.38,0.0,15.0,2.0,ML,,,,1.4,0.2,10,,,
3188520,2009-11-24T10:17:35Z,-37.46,0.0,177.0,0.1,146.0,4.0,ML,,,,3.3,0.4,12,,,
3188527,2009-11-24T10:47:39Z,-40.65,0.0,175.86,0.0,28.0,1.0,ML,,,,2.2,0.1,6,,,
3188542,2009-11-24T11:29:54Z,-37.12,0.0,176.53,0.0,214.0,2.0,ML,,,,4.0,0.2,29,,,
3188544,2009-11-24T11:36:40Z,-38.3,0.0,177.37,0.0,47.0,1.0,ML,,,,2.0,0.1,2,,,
3206646,2009-11-24T11:38:17Z,-40.36,0.0,176.29,0.0,33.0,1.0,ML,,,,2.1,0.2,5,,,
3188545,2009-11-24T11:40:06Z,-41.01,0.0,174.41,0.0,66.0,2.0,ML,,,,2.3,0.1,5,,,
3188547,2009-11-24T11:49:20Z,-39.54,0.0,176.97,0.0,32.0,1.0,ML,,,,2.3,0.1,5,,,
3188571,2009-11-24T13:10:44Z,-39.58,0.0,177.07,0.0,31.0,1.0,ML,,,,3.5,0.2,51,,,
3188574,2009-11-24T13:21:29Z,-45.86,0.0,167.21,0.0,5.0,0.0,ML,,,,2.6,0.1,6,,,
3188577,2009-11-24T13:31:35Z,-39.54,0.0,176.99,0.0,31.0,1.0,ML,,,,1.9,0.2,5,,,
3206839,2009-11-24T13:40:38Z,-46.18,0.0,166.01,0.1,12.0,0.0,ML,,,,2.9,0.1,4,,,
3188580,2009-11-24T13:41:01Z,-39.94,0.0,176.67,0.0,40.0,2.0,ML,,,,2.2,0.1,4,,,
3188583,2009-11-24T13:44:22Z,-40.04,0.0,176.22,0.0,28.0,1.0,ML,,,,2.5,0.2,7,,,
3188604,2009-11-24T14:57:58Z,-36.24,0.1,177.67,0.1,205.0,5.0,ML,,,,3.7,0.3,17,,,
3188618,2009-11-24T15:44:11Z,-40.27,0.0,176.53,0.0,20.0,2.0,ML,,,,2.0,0.1,4,,,
3188626,2009-11-24T16:07:41Z,-40.98,0.0,174.76,0.0,55.0,1.0,ML,,,,2.4,0.1,8,,,
3188630,2009-11-24T16:22:03Z,-45.74,0.0,166.79,0.0,12.0,0.0,ML,,,,2.5,0.2,4,,,
3188636,2009-11-24T16:44:32Z,-38.04,0.1,175.69,0.1,266.0,4.0,ML,,,,3.6,0.2,14,,,
3188648,2009-11-24T17:23:33Z,-38.96,0.0,177.45,0.0,30.0,1.0,ML,,,,2.5,0.1,6,,,
3188652,2009-11-24T17:35:21Z,-40.26,0.0,176.54,0.0,16.0,3.0,ML,,,,2.0,0.3,5,,,
3188668,2009-11-24T18:25:40Z,-38.93,0.0,175.82,0.0,5.0,0.0,ML,,,,1.8,0.3,4,,,
3188669,2009-11-24T18:30:21Z,-38.93,0.0,175.83,0.0,5.0,0.0,ML,,,,3.1,0.3,37,,,
3188670,2009-11-24T18:35:16Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.3,6,,,
3206863,2009-11-24T18:40:44Z,-38.94,0.0,175.85,0.0,8.0,1.0,ML,,,,2.7,0.3,16,,,
3188672,2009-11-24T18:41:01Z,-38.93,0.0,175.85,0.0,8.0,1.0,ML,,,,3.6,0.3,46,,,
3188674,2009-11-24T18:44:43Z,-38.93,0.0,175.84,0.0,5.0,0.0,ML,,,,2.9,0.3,23,,,
3188678,2009-11-24T18:51:03Z,-38.93,0.0,175.83,0.0,5.0,0.0,ML,,,,1.7,0.3,6,,,
3188681,2009-11-24T18:59:16Z,-44.61,0.0,168.47,0.0,5.0,0.0,ML,,,,2.4,0.0,3,,,
3188684,2009-11-24T19:06:51Z,-38.94,0.0,175.83,0.0,5.0,0.0,ML,,,,1.8,0.2,9,,,
3188692,2009-11-24T19:29:18Z,-38.94,0.0,175.84,0.0,5.0,0.0,ML,,,,1.8,0.3,7,,,
3188708,2009-11-24T20:24:44Z,-39.16,0.0,175.38,0.0,14.0,1.0,ML,,,,2.6,0.2,22,,,
3188710,2009-11-24T20:31:48Z,-37.43,0.0,177.46,0.0,116.0,2.0,ML,,,,3.1,0.2,4,,,
3188712,2009-11-24T20:37:31Z,-38.93,0.0,175.85,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,
3188734,2009-11-24T21:53:05Z,-41.1,0.0,175.47,0.0,27.0,1.0,ML,,,,2.5,0.1,12,,,
3188759,2009-11-24T23:00:05Z,-45.04,0.0,167.5,0.0,78.0,2.0,ML,,,,2.9,0.1,7,,,
3188792,2009-11-25T00:22:23Z,-40.22,0.0,173.6,0.0,202.0,3.0,ML,,,,3.6,0.1,9,,,
3188793,2009-11-25T00:26:18Z,-44.49,0.0,168.39,0.0,5.0,0.0,ML,,,,2.2,0.4,5,,,
3188797,2009-11-25T00:38:28Z,-40.86,0.0,174.09,0.0,46.0,4.0,ML,,,,2.4,0.1,7,,,
3188810,2009-11-25T01:10:46Z,-40.43,0.0,175.93,0.0,52.0,1.0,ML,,,,3.0,0.2,17,,,
