PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2825082,2007-11-20T16:23:53Z,-38.61,0.0,178.52,0.0,12.0,0.0,ML,,,,3.0,0.3,6,,,,,,
2825106,2007-11-20T17:32:29Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2825110,2007-11-20T17:46:34Z,-39.51,0.0,174.88,0.0,146.0,4.0,ML,,,,3.1,0.1,6,,,,,,
3626120,2007-11-20T17:47:06Z,-44.84,0.0,167.49,0.0,5.0,0.0,ML,,,,2.2,0.4,7,,,,,,
2825126,2007-11-20T18:37:38Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.9,0.1,2,,,,,,
2825129,2007-11-20T18:53:51Z,-44.83,0.0,167.41,0.0,8.0,2.0,ML,,,,2.5,0.4,10,,,,,,
2825137,2007-11-20T19:18:34Z,-38.13,0.1,175.79,0.2,158.0,12.0,ML,,,,3.2,0.2,6,,,,,,
3626134,2007-11-20T19:28:03Z,-41.63,0.0,172.38,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2825140,2007-11-20T19:28:22Z,-44.95,0.0,169.52,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
2825147,2007-11-20T19:54:29Z,-40.01,0.0,175.27,0.0,30.0,2.0,ML,,,,2.4,0.2,5,,,,,,
2825167,2007-11-20T20:58:37Z,-38.53,0.0,177.84,0.0,29.0,2.0,ML,,,,2.5,0.3,3,,,,,,
2825174,2007-11-20T21:23:47Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,2.7,0.1,4,,,,,,
2825183,2007-11-20T21:49:15Z,-44.78,0.0,167.49,0.0,18.0,1.0,ML,,,,2.0,0.2,4,,,,,,
2825195,2007-11-20T22:26:33Z,-41.8,0.0,172.4,0.0,5.0,0.0,ML,,,,2.1,0.0,3,,,,,,
3626531,2007-11-20T22:28:39Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,nan,1,,,,,,
2825205,2007-11-20T22:59:40Z,-43.23,0.0,171.04,0.0,5.0,0.0,ML,,,,2.3,0.2,4,,,,,,
2825230,2007-11-21T00:16:16Z,-40.15,0.0,174.91,0.0,5.0,0.0,ML,,,,2.4,0.2,20,,,,,,
2825256,2007-11-21T01:43:02Z,-42.17,0.0,171.86,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2825262,2007-11-21T01:58:44Z,-42.36,0.0,173.06,0.0,12.0,0.0,ML,,,,2.6,0.3,6,,,,,,
2825293,2007-11-21T03:36:27Z,-40.47,0.0,174.09,0.0,71.0,4.0,ML,,,,2.7,0.1,2,,,,,,
3623978,2007-11-21T04:01:39Z,-45.13,0.0,167.06,0.0,20.0,3.0,ML,,,,1.9,0.1,2,,,,,,
2825301,2007-11-21T04:01:49Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,2.3,0.1,3,,,,,,
2825305,2007-11-21T04:17:41Z,-41.06,0.0,176.06,0.0,22.0,2.0,ML,,,,2.9,0.1,12,,,,,,
2825306,2007-11-21T04:20:21Z,-43.87,0.0,170.73,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2825314,2007-11-21T04:50:18Z,-43.87,0.0,170.72,0.0,5.0,0.0,ML,,,,2.7,0.2,10,,,,,,
2825319,2007-11-21T05:09:10Z,-38.89,0.0,177.97,0.0,32.0,2.0,ML,,,,2.2,0.0,2,,,,,,
2825334,2007-11-21T06:07:30Z,-45.36,0.0,167.22,0.0,52.0,5.0,ML,,,,2.3,0.2,7,,,,,,
2825336,2007-11-21T06:19:53Z,-39.26,0.0,174.47,0.0,30.0,1.0,ML,,,,2.0,0.1,5,,,,,,
2825356,2007-11-21T07:19:05Z,-45.64,0.0,167.18,0.0,22.0,1.0,ML,,,,2.6,0.3,9,,,,,,
2825357,2007-11-21T07:24:56Z,-40.76,0.0,176.19,0.0,25.0,2.0,ML,,,,2.6,0.2,4,,,,,,
2825360,2007-11-21T07:39:06Z,-38.36,0.0,177.62,0.0,34.0,2.0,ML,,,,2.5,0.2,3,,,,,,
2825368,2007-11-21T08:01:54Z,-38.86,0.0,177.94,0.0,29.0,6.0,ML,,,,2.2,0.1,2,,,,,,
2825376,2007-11-21T08:26:54Z,-45.06,0.0,167.41,0.0,95.0,2.0,ML,,,,2.8,0.3,10,,,,,,
2825391,2007-11-21T09:25:42Z,-41.2,0.0,172.56,0.0,5.0,0.0,ML,,,,3.3,0.2,14,,,,,,
2825393,2007-11-21T09:37:15Z,-43.99,0.0,169.05,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2825394,2007-11-21T09:39:58Z,-41.18,0.0,172.58,0.0,12.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2825395,2007-11-21T09:45:42Z,-37.5,0.0,177.15,0.0,5.0,0.0,ML,,,,2.4,0.4,5,,,,,,
3625962,2007-11-21T09:46:42Z,-37.47,0.0,177.14,0.0,5.0,0.0,ML,,,,3.1,0.3,4,,,,,,
2825396,2007-11-21T09:48:23Z,-37.48,0.0,177.14,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2825401,2007-11-21T10:02:11Z,-38.53,0.0,177.96,0.0,29.0,2.0,ML,,,,2.7,0.2,4,,,,,,
3626000,2007-11-21T10:02:29Z,-37.51,0.0,177.12,0.0,5.0,0.0,ML,,,,2.8,0.4,3,,,,,,
2825403,2007-11-21T10:09:48Z,-37.48,0.1,177.12,0.0,5.0,0.0,ML,,,,2.3,0.4,3,,,,,,
2825408,2007-11-21T10:26:37Z,-37.44,0.0,177.11,0.0,5.0,0.0,ML,,,,2.7,0.5,2,,,,,,
2825409,2007-11-21T10:32:06Z,-37.49,0.0,177.13,0.0,5.0,0.0,ML,,,,3.1,0.4,3,,,,,,
2825411,2007-11-21T10:34:47Z,-37.51,0.1,177.14,0.0,5.0,0.0,ML,,,,2.7,0.4,5,,,,,,
2825412,2007-11-21T10:37:41Z,-37.48,0.0,177.13,0.0,5.0,0.0,Mw,3.4,nan,0,3.2,0.3,5,,,,,,
2825414,2007-11-21T10:45:17Z,-38.12,0.0,177.01,0.0,65.0,4.0,ML,,,,2.9,0.3,4,,,,,,
2825418,2007-11-21T10:46:30Z,-37.48,0.0,177.14,0.0,5.0,0.0,Mw,3.8,nan,0,3.6,0.4,12,,,,,,
2825417,2007-11-21T10:48:34Z,-37.47,0.0,177.15,0.0,5.0,0.0,ML,,,,3.7,0.3,10,,,,,,
2825419,2007-11-21T10:52:38Z,-38.12,0.0,176.08,0.0,157.0,4.0,ML,,,,3.6,0.2,17,,,,,,
2825420,2007-11-21T10:56:26Z,-37.5,0.0,177.12,0.0,5.0,0.0,ML,,,,3.0,0.4,4,,,,,,
2825421,2007-11-21T11:00:47Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,,,,
3626505,2007-11-21T11:03:53Z,-44.77,0.0,167.42,0.0,12.0,1.0,ML,,,,1.9,0.1,3,,,,,,
2825422,2007-11-21T11:04:06Z,-37.48,0.0,177.13,0.0,5.0,0.0,ML,,,,3.6,0.3,10,,,,,,
3626512,2007-11-21T11:04:22Z,-44.49,0.1,166.71,0.1,12.0,0.0,ML,,,,2.3,0.2,3,,,,,,
2825424,2007-11-21T11:06:34Z,-37.42,0.0,177.22,0.1,5.0,0.0,Mw,3.5,nan,0,3.3,0.2,8,,,,,,
2825425,2007-11-21T11:08:21Z,-38.34,0.0,179.37,0.0,33.0,0.0,ML,,,,3.1,0.3,5,,,,,,
2825429,2007-11-21T11:17:38Z,-37.47,0.0,177.16,0.0,5.0,0.0,Mw,4.2,nan,0,4.2,0.3,14,,,,,,
2825432,2007-11-21T11:24:12Z,-37.5,0.0,177.12,0.0,5.0,0.0,ML,,,,3.2,0.3,5,,,,,,
2825434,2007-11-21T11:28:29Z,-41.33,0.1,172.53,0.0,188.0,5.0,ML,,,,2.6,nan,1,,,,,,
3626632,2007-11-21T11:29:05Z,-37.51,0.0,177.13,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,,,,
2825435,2007-11-21T11:32:17Z,-37.45,0.1,177.13,0.0,5.0,0.0,ML,,,,2.8,0.3,3,,,,,,
3626637,2007-11-21T11:35:08Z,-37.52,0.1,177.14,0.0,5.0,0.0,ML,,,,3.1,nan,1,,,,,,
2825437,2007-11-21T11:38:41Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.6,3,,,,,,
2825439,2007-11-21T11:44:42Z,-42.27,0.0,172.56,0.0,5.0,0.0,ML,,,,2.3,0.3,6,,,,,,
3627061,2007-11-21T11:44:58Z,-37.49,0.1,177.08,0.0,5.0,0.0,ML,,,,2.3,0.3,2,,,,,,
2825441,2007-11-21T11:47:56Z,-37.45,0.0,177.17,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2825440,2007-11-21T11:52:01Z,-37.9,0.0,176.73,0.0,5.0,0.0,ML,,,,2.0,0.1,4,,,,,,
2825444,2007-11-21T11:53:52Z,-37.49,0.0,177.12,0.0,5.0,0.0,ML,,,,2.6,0.4,5,,,,,,
2825446,2007-11-21T12:03:30Z,-37.43,0.1,177.14,0.0,5.0,0.0,ML,,,,2.3,0.3,3,,,,,,
2825447,2007-11-21T12:09:19Z,-39.09,0.0,177.5,0.0,25.0,3.0,ML,,,,2.0,0.1,3,,,,,,
2825448,2007-11-21T12:12:48Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,2.7,0.3,5,,,,,,
2825449,2007-11-21T12:17:15Z,-37.49,0.0,177.13,0.0,5.0,0.0,ML,,,,3.3,0.3,7,,,,,,
2825450,2007-11-21T12:21:04Z,-37.47,0.0,177.12,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,,,,
2825451,2007-11-21T12:22:39Z,-37.47,0.0,177.15,0.0,5.0,0.0,Mw,3.6,nan,0,3.6,0.4,9,,,,,,
2825454,2007-11-21T12:29:36Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,,,,
2825461,2007-11-21T12:38:49Z,-37.49,0.0,177.12,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,,,,
2825458,2007-11-21T12:39:19Z,-37.45,0.0,177.18,0.0,5.0,0.0,Mw,4.1,nan,0,4.1,0.3,14,,,,,,
2825463,2007-11-21T12:52:33Z,-37.56,0.0,177.16,0.0,5.0,0.0,ML,,,,2.4,0.5,3,,,,,,
2825465,2007-11-21T12:58:22Z,-37.51,0.0,177.11,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2825468,2007-11-21T13:05:09Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,3.1,0.3,6,,,,,,
2825471,2007-11-21T13:14:31Z,-37.47,0.1,177.13,0.0,5.0,0.0,ML,,,,3.0,0.3,2,,,,,,
2825473,2007-11-21T13:17:55Z,-37.51,0.0,177.2,0.0,5.0,0.0,ML,,,,2.4,0.5,4,,,,,,
2825475,2007-11-21T13:22:09Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,,,,
2825480,2007-11-21T13:36:44Z,-37.51,0.0,177.11,0.0,5.0,0.0,ML,,,,2.4,0.4,4,,,,,,
2825481,2007-11-21T13:39:27Z,-43.87,0.0,170.72,0.0,5.0,0.0,ML,,,,2.3,0.2,9,,,,,,
2825491,2007-11-21T14:11:06Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,3.2,0.3,4,,,,,,
2825493,2007-11-21T14:15:02Z,-37.48,0.0,177.13,0.0,5.0,0.0,ML,,,,3.1,0.3,4,,,,,,
2825498,2007-11-21T14:27:48Z,-37.86,0.0,177.8,0.0,67.0,3.0,ML,,,,3.8,0.3,6,,,,,,
2825640,2007-11-21T14:33:50Z,-44.26,0.0,167.7,0.1,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2825500,2007-11-21T14:35:23Z,-37.49,0.1,177.11,0.0,5.0,0.0,ML,,,,2.2,0.5,3,,,,,,
2825504,2007-11-21T14:45:12Z,-37.51,0.0,177.14,0.0,5.0,0.0,ML,,,,3.2,0.2,4,,,,,,
2825508,2007-11-21T14:55:21Z,-44.8,0.0,167.37,0.0,11.0,1.0,ML,,,,1.8,0.3,4,,,,,,
2825641,2007-11-21T14:56:51Z,-37.52,0.0,177.14,0.0,5.0,0.0,ML,,,,2.5,0.4,4,,,,,,
2825509,2007-11-21T14:59:13Z,-37.45,0.1,177.1,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,,,,
2825513,2007-11-21T15:08:11Z,-37.48,0.0,177.14,0.0,5.0,0.0,ML,,,,3.2,0.3,4,,,,,,
2825515,2007-11-21T15:14:32Z,-37.52,0.0,177.12,0.0,5.0,0.0,ML,,,,2.6,0.4,4,,,,,,
3637682,2007-11-21T15:16:15Z,-37.42,0.0,177.21,0.0,5.0,0.0,ML,,,,3.0,0.3,5,,,,,,
2825517,2007-11-21T15:17:31Z,-37.45,0.0,177.12,0.0,5.0,0.0,ML,,,,2.3,0.5,3,,,,,,
2825519,2007-11-21T15:25:37Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2825520,2007-11-21T15:31:03Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2825525,2007-11-21T15:39:40Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,1.8,0.1,3,,,,,,
2825528,2007-11-21T15:50:46Z,-38.2,0.0,178.89,0.1,33.0,0.0,ML,,,,2.5,0.3,4,,,,,,
2825531,2007-11-21T15:59:27Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,,,,
2825534,2007-11-21T16:08:22Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2825540,2007-11-21T16:23:16Z,-39.21,0.0,178.67,0.0,33.0,0.0,ML,,,,2.2,0.1,2,,,,,,
2825544,2007-11-21T16:35:42Z,-42.1,0.0,172.9,0.0,42.0,5.0,ML,,,,2.9,0.2,3,,,,,,
2825548,2007-11-21T16:53:15Z,-37.47,0.0,177.14,0.0,5.0,0.0,ML,,,,3.2,0.3,4,,,,,,
2825555,2007-11-21T17:12:13Z,-37.5,0.0,177.12,0.0,5.0,0.0,ML,,,,3.2,0.3,7,,,,,,
2825557,2007-11-21T17:15:28Z,-37.48,0.0,177.13,0.0,5.0,0.0,ML,,,,3.3,0.3,6,,,,,,
2825561,2007-11-21T17:29:40Z,-41.18,0.0,172.6,0.0,12.0,0.0,ML,,,,2.1,0.3,4,,,,,,
2825562,2007-11-21T17:33:17Z,-39.25,0.0,175.49,0.0,8.0,1.0,ML,,,,1.8,0.2,6,,,,,,
2825571,2007-11-21T18:01:00Z,-37.5,0.0,177.13,0.0,5.0,0.0,ML,,,,3.0,0.4,3,,,,,,
2825583,2007-11-21T18:55:36Z,-40.33,0.0,176.64,0.0,25.0,2.0,ML,,,,3.0,0.1,7,,,,,,
3638135,2007-11-21T18:56:24Z,-39.41,0.0,175.54,0.0,19.0,2.0,ML,,,,2.1,0.1,7,,,,,,
3638136,2007-11-21T18:57:23Z,-44.07,0.0,168.83,0.0,5.0,0.0,ML,,,,2.0,0.3,4,,,,,,
2825592,2007-11-21T19:30:01Z,-40.23,0.0,176.37,0.0,54.0,2.0,ML,,,,3.1,0.2,6,,,,,,
2825597,2007-11-21T19:44:04Z,-38.42,0.0,177.19,0.0,42.0,8.0,ML,,,,2.4,0.2,2,,,,,,
2825654,2007-11-21T19:46:31Z,-44.72,0.0,167.44,0.0,19.0,1.0,ML,,,,2.0,0.1,4,,,,,,
2825605,2007-11-21T20:16:55Z,-37.5,0.0,177.12,0.0,5.0,0.0,ML,,,,2.9,0.2,4,,,,,,
2825696,2007-11-21T21:04:41Z,-39.21,0.0,174.79,0.0,30.0,2.0,ML,,,,2.2,0.2,13,,,,,,
2825771,2007-11-21T21:08:31Z,-41.48,0.0,174.46,0.0,20.0,1.0,ML,,,,2.7,0.1,12,,,,,,
2825611,2007-11-21T21:21:16Z,-45.25,0.0,166.7,0.0,5.0,0.0,ML,,,,3.5,0.3,5,,,,,,
2825615,2007-11-21T21:53:29Z,-39.69,0.0,174.36,0.0,178.0,6.0,ML,,,,3.1,0.2,5,,,,,,
2825776,2007-11-21T22:59:34Z,-35.61,0.1,178.74,0.1,33.0,0.0,ML,,,,3.7,0.1,3,,,,,,
2825777,2007-11-22T00:25:05Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2825629,2007-11-22T00:36:20Z,-45.05,0.0,167.19,0.0,24.0,2.0,ML,,,,2.5,0.2,7,,,,,,
2825648,2007-11-22T02:57:32Z,-44.46,0.0,168.86,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2826007,2007-11-22T02:59:56Z,-45.24,0.0,166.72,0.0,5.0,0.0,ML,,,,2.8,0.3,8,,,,,,
2825951,2007-11-22T03:35:25Z,-37.62,0.0,177.07,0.0,144.0,3.0,ML,,,,3.4,0.2,6,,,,,,
2825670,2007-11-22T03:51:53Z,-38.57,0.0,176.43,0.0,87.0,5.0,ML,,,,2.8,0.1,4,,,,,,
2825702,2007-11-22T05:17:14Z,-45.88,0.0,166.77,0.0,71.0,3.0,ML,,,,3.1,0.1,7,,,,,,
2825780,2007-11-22T06:29:48Z,-36.72,0.0,177.63,0.0,139.0,4.0,ML,,,,3.5,0.1,6,,,,,,
2826104,2007-11-22T06:33:49Z,-38.87,0.0,177.5,0.0,49.0,3.0,ML,,,,2.5,0.1,3,,,,,,
3625914,2007-11-22T07:29:23Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,1.9,0.0,2,,,,,,
3625920,2007-11-22T07:29:40Z,-38.49,0.0,178.61,0.1,33.0,2.0,ML,,,,2.5,0.2,4,,,,,,
2825746,2007-11-22T07:30:47Z,-45.17,0.0,166.61,0.0,5.0,0.0,ML,,,,2.9,0.2,13,,,,,,
3625909,2007-11-22T07:31:45Z,-41.36,0.0,173.81,0.0,53.0,2.0,ML,,,,2.3,0.2,5,,,,,,
2825814,2007-11-22T07:42:28Z,-41.93,0.0,173.98,0.0,12.0,0.0,ML,,,,2.5,0.1,11,,,,,,
2825660,2007-11-22T07:56:56Z,-39.29,0.0,173.71,0.0,10.0,1.0,ML,,,,2.0,0.3,4,,,,,,
2825803,2007-11-22T09:43:37Z,-37.82,0.0,176.41,0.0,5.0,0.0,ML,,,,2.8,0.2,8,,,,,,
3625965,2007-11-22T09:45:52Z,-44.19,0.0,168.43,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2825858,2007-11-22T09:54:17Z,-45.06,0.0,166.99,0.0,27.0,1.0,ML,,,,2.3,0.2,7,,,,,,
3625975,2007-11-22T09:57:13Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.4,0.1,5,,,,,,
2825846,2007-11-22T09:58:30Z,-37.81,0.0,176.42,0.0,5.0,0.0,ML,,,,1.9,0.2,4,,,,,,
2825773,2007-11-22T11:09:06Z,-42.19,0.0,171.29,0.0,5.0,0.0,ML,,,,2.3,0.1,6,,,,,,
3625985,2007-11-22T11:10:35Z,-44.75,0.0,167.43,0.0,11.0,1.0,ML,,,,2.0,0.3,3,,,,,,
2825890,2007-11-22T11:15:58Z,-36.4,0.1,178.53,0.1,117.0,11.0,ML,,,,3.2,0.2,6,,,,,,
2826146,2007-11-22T11:21:38Z,-44.82,0.0,167.4,0.0,10.0,1.0,ML,,,,1.6,0.1,2,,,,,,
2825725,2007-11-22T11:25:56Z,-40.08,0.0,174.97,0.0,12.0,0.0,ML,,,,2.2,0.2,15,,,,,,
3626002,2007-11-22T11:26:43Z,-45.05,0.0,167.94,0.0,12.0,0.0,ML,,,,1.9,0.2,8,,,,,,
2825754,2007-11-22T11:30:47Z,-38.13,0.0,176.96,0.0,5.0,0.0,ML,,,,1.9,0.3,4,,,,,,
2825756,2007-11-22T11:34:13Z,-39.74,0.0,179.03,0.1,33.0,0.0,ML,,,,2.5,0.1,3,,,,,,
2825830,2007-11-22T11:46:47Z,-38.12,0.0,176.71,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,,,,
2825676,2007-11-22T11:59:52Z,-38.12,0.0,176.73,0.0,7.0,1.0,ML,,,,1.4,0.1,4,,,,,,
2825760,2007-11-22T12:12:23Z,-39.24,0.0,177.41,0.0,32.0,2.0,ML,,,,2.6,0.2,5,,,,,,
2825758,2007-11-22T12:55:27Z,-44.8,0.0,167.32,0.0,15.0,1.0,ML,,,,3.4,0.2,10,,,,,,
2825730,2007-11-22T13:18:21Z,-37.81,0.0,176.43,0.0,5.0,0.0,ML,,,,1.6,0.3,2,,,,,,
2825728,2007-11-22T13:30:11Z,-38.03,0.0,178.11,0.0,67.0,4.0,ML,,,,3.2,0.2,4,,,,,,
3626096,2007-11-22T13:52:45Z,-44.5,0.0,169.84,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,,,,
2825840,2007-11-22T13:52:46Z,-44.8,0.0,167.41,0.0,11.0,1.0,ML,,,,2.4,0.3,7,,,,,,
2825832,2007-11-22T14:06:41Z,-40.52,0.0,175.94,0.0,24.0,1.0,ML,,,,2.3,0.2,9,,,,,,
2825907,2007-11-22T14:37:02Z,-37.41,0.0,177.08,0.0,5.0,0.0,ML,,,,2.3,0.3,3,,,,,,
2825882,2007-11-22T14:56:02Z,-37.74,0.0,179.31,0.1,12.0,0.0,ML,,,,3.0,0.3,6,,,,,,
2825841,2007-11-22T15:36:38Z,-45.94,0.0,166.38,0.1,5.0,0.0,ML,,,,2.3,0.3,3,,,,,,
2825860,2007-11-22T15:43:30Z,-44.49,0.0,169.85,0.0,5.0,0.0,ML,,,,3.0,0.2,9,,,,,,
2825905,2007-11-22T16:52:14Z,-40.0,0.0,173.84,0.0,160.0,5.0,ML,,,,3.1,0.3,7,,,,,,
2825941,2007-11-22T18:02:55Z,-39.22,0.0,177.85,0.0,55.0,3.0,ML,,,,3.0,0.8,2,,,,,,
2825718,2007-11-22T18:08:10Z,-39.95,0.0,176.79,0.0,44.0,2.0,ML,,,,2.6,0.1,4,,,,,,
2825682,2007-11-22T19:00:00Z,-45.86,0.0,166.43,0.0,12.0,0.0,ML,,,,2.6,0.3,5,,,,,,
2825683,2007-11-22T19:08:20Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2825985,2007-11-22T19:16:40Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,0.3,3,,,,,,
2825685,2007-11-22T19:28:17Z,-40.54,0.0,175.97,0.0,28.0,1.0,Mw,4.0,nan,0,4.3,0.2,53,,,,,,
3626650,2007-11-22T19:29:48Z,-40.51,0.0,175.95,0.0,24.0,1.0,ML,,,,2.8,0.2,8,,,,,,
2826210,2007-11-22T19:56:49Z,-41.38,0.0,172.38,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2826215,2007-11-22T20:04:01Z,-40.54,0.0,175.96,0.0,28.0,1.0,ML,,,,3.0,0.1,23,,,,,,
3626661,2007-11-22T20:04:44Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.2,3,,,,,,
2826217,2007-11-22T20:26:40Z,-45.1,0.0,167.43,0.0,125.0,2.0,ML,,,,2.7,0.1,7,,,,,,
2825931,2007-11-22T20:51:29Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2825978,2007-11-22T21:05:38Z,-41.7,0.0,174.91,0.0,33.0,1.0,ML,,,,2.2,0.1,5,,,,,,
2825983,2007-11-22T21:07:52Z,-40.54,0.0,175.95,0.0,27.0,2.0,ML,,,,2.7,0.1,7,,,,,,
3627013,2007-11-22T21:08:43Z,-37.74,0.0,176.48,0.0,5.0,0.0,ML,,,,1.9,0.3,3,,,,,,
2826059,2007-11-22T21:49:22Z,-39.97,0.0,173.82,0.0,196.0,4.0,ML,,,,4.2,0.2,24,,,,,,
2826103,2007-11-22T22:37:06Z,-40.37,0.0,176.37,0.0,16.0,1.0,ML,,,,3.4,0.2,33,,,,,,
2826110,2007-11-22T22:43:29Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,1.8,0.2,4,,,,,,
2826125,2007-11-22T23:00:40Z,-45.43,0.0,167.15,0.0,53.0,3.0,ML,,,,2.6,0.2,7,,,,,,
2826209,2007-11-23T00:32:41Z,-41.27,0.0,173.95,0.0,47.0,2.0,ML,,,,2.4,0.1,7,,,,,,
2826228,2007-11-23T00:55:19Z,-38.56,0.0,177.58,0.0,44.0,5.0,ML,,,,2.7,0.2,3,,,,,,
2826238,2007-11-23T01:09:49Z,-37.77,0.0,176.84,0.0,5.0,0.0,ML,,,,2.3,0.1,4,,,,,,
2826250,2007-11-23T01:33:10Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2826303,2007-11-23T03:51:37Z,-45.18,0.0,167.42,0.0,82.0,3.0,ML,,,,2.5,0.2,9,,,,,,
2826308,2007-11-23T04:01:28Z,-40.09,0.0,176.61,0.0,54.0,1.0,ML,,,,3.3,0.2,12,,,,,,
3627105,2007-11-23T04:08:52Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,,,,
2826310,2007-11-23T04:09:00Z,-44.75,0.0,167.44,0.0,17.0,2.0,ML,,,,2.5,0.2,8,,,,,,
2826317,2007-11-23T04:34:32Z,-40.26,0.0,173.52,0.0,175.0,4.0,ML,,,,3.3,0.3,9,,,,,,
2826350,2007-11-23T06:23:16Z,-40.43,0.0,174.52,0.0,12.0,0.0,ML,,,,2.7,0.2,5,,,,,,
3627174,2007-11-23T06:24:58Z,-45.27,0.0,167.23,0.0,111.0,3.0,ML,,,,2.9,0.4,4,,,,,,
2826360,2007-11-23T07:01:13Z,-40.13,0.1,176.56,0.0,33.0,2.0,ML,,,,2.4,0.1,3,,,,,,
2826365,2007-11-23T07:18:24Z,-39.9,0.0,176.64,0.0,44.0,2.0,ML,,,,2.7,0.1,3,,,,,,
2826370,2007-11-23T07:36:48Z,-44.7,0.0,168.68,0.0,5.0,0.0,ML,,,,2.5,0.2,10,,,,,,
2826387,2007-11-23T08:29:28Z,-38.82,0.0,178.36,0.0,30.0,2.0,ML,,,,2.9,0.1,3,,,,,,
2826401,2007-11-23T09:15:54Z,-38.88,0.0,178.22,0.0,29.0,2.0,ML,,,,2.4,0.2,2,,,,,,
2826424,2007-11-23T10:36:52Z,-45.13,0.0,166.8,0.0,21.0,1.0,ML,,,,2.4,0.2,6,,,,,,
2826429,2007-11-23T10:52:03Z,-40.12,0.0,176.65,0.0,45.0,3.0,ML,,,,2.7,0.1,3,,,,,,
2826431,2007-11-23T10:54:57Z,-41.03,0.0,172.42,0.0,5.0,0.0,ML,,,,1.8,0.2,3,,,,,,
2826440,2007-11-23T11:19:42Z,-44.8,0.0,167.34,0.0,12.0,2.0,ML,,,,2.5,0.3,9,,,,,,
3627520,2007-11-23T11:20:37Z,-39.26,0.0,175.5,0.0,9.0,0.0,ML,,,,1.3,0.1,4,,,,,,
2826443,2007-11-23T11:32:47Z,-44.81,0.0,167.35,0.0,12.0,1.0,ML,,,,2.8,0.2,5,,,,,,
2826448,2007-11-23T11:48:04Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,2.7,0.3,5,,,,,,
