PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
132376,1990-05-26T01:47:49Z,-40.5,0.1,176.68,0.1,24.0,2.0,ML,,,,,,,2.4,nan,1,,,,,,
132377,1990-05-26T02:28:50Z,-41.2,0.0,174.62,0.0,32.0,0.0,ML,,,,,,,1.4,0.2,4,,,,,,
131894,1990-05-26T03:00:07Z,-40.3,0.0,176.36,0.1,60.0,5.0,ML,,,,,,,3.2,0.2,12,,,,,,
131611,1990-05-26T03:53:50Z,-40.32,0.0,176.35,0.1,25.0,0.0,ML,,,,,,,2.3,0.0,3,,,,,,
131612,1990-05-26T04:39:12Z,-40.43,0.0,176.36,0.0,31.0,1.0,ML,,,,,,,3.0,0.2,11,,,,,,
131183,1990-05-26T06:02:49Z,-41.14,0.0,172.79,0.0,166.0,3.0,ML,,,,,,,3.1,0.2,3,,,,,,
132378,1990-05-26T06:07:05Z,-41.75,0.0,175.07,0.0,31.0,1.0,ML,,,,,,,2.1,0.1,6,,,,,,
131184,1990-05-26T06:58:51Z,-40.45,0.0,176.29,0.0,31.0,2.0,ML,,,,,,,2.8,0.1,9,,,,,,
131991,1990-05-26T08:06:10Z,-37.16,0.1,177.29,0.1,193.0,12.0,ML,,,,,,,3.5,0.1,8,,,,,,
131615,1990-05-26T08:50:15Z,-40.43,0.0,176.45,0.1,30.0,2.0,ML,,,,,,,2.6,0.0,2,,,,,,
131185,1990-05-26T09:49:08Z,-40.34,0.0,176.56,0.0,39.0,5.0,ML,,,,,,,3.7,0.2,14,,,,,,
132379,1990-05-26T10:01:18Z,-41.22,0.0,175.2,0.0,16.0,2.0,ML,,,,,,,1.7,0.1,6,,,,,,
131993,1990-05-26T10:47:44Z,-40.37,0.0,176.78,0.1,27.0,3.0,ML,,,,,,,2.6,0.1,3,,,,,,
132380,1990-05-26T12:14:25Z,-40.51,0.0,176.41,0.1,41.0,2.0,ML,,,,,,,2.5,0.2,3,,,,,,
131186,1990-05-26T14:27:01Z,-41.63,0.0,174.45,0.0,10.0,2.0,ML,,,,,,,2.5,0.2,10,,,,,,
132321,1990-05-26T15:55:59Z,-39.51,0.0,177.26,0.0,32.0,1.0,ML,,,,,,,2.5,0.1,3,,,,,,
131617,1990-05-26T18:46:47Z,-38.93,0.0,175.44,0.0,124.0,2.0,ML,,,,,,,3.5,0.2,12,,,,,,
132384,1990-05-26T22:05:41Z,-41.21,0.0,175.21,0.0,16.0,1.0,ML,,,,,,,2.1,0.1,9,,,,,,
132068,1990-05-26T22:39:12Z,-41.8,0.0,174.55,0.0,30.0,2.0,ML,,,,,,,3.1,0.2,9,,,,,,
131852,1990-05-27T01:02:41Z,-37.66,0.1,177.47,0.0,33.0,0.0,ML,,,,,,,3.4,0.2,3,,,,,,
131921,1990-05-27T08:20:46Z,-37.54,0.0,176.42,0.1,189.0,12.0,ML,,,,,,,3.6,0.1,8,,,,,,
131198,1990-05-27T10:55:03Z,-41.84,0.0,174.31,0.0,56.0,2.0,ML,,,,,,,2.9,0.2,9,,,,,,
132424,1990-05-27T12:18:07Z,-44.65,0.0,168.99,0.0,6.0,4.0,ML,,,,,,,2.0,0.1,10,,,,,,
131199,1990-05-27T13:14:16Z,-40.07,0.0,174.94,0.0,17.0,4.0,ML,,,,,,,3.4,0.2,15,,,,,,
131200,1990-05-27T13:34:54Z,-41.82,0.0,172.77,0.0,75.0,2.0,ML,,,,,,,3.4,0.2,9,,,,,,
131924,1990-05-27T15:08:31Z,-35.73,0.1,178.03,0.3,270.0,11.0,ML,,,,,,,4.1,0.1,12,,,,,,
131648,1990-05-27T15:37:40Z,-41.05,0.0,174.54,0.0,63.0,1.0,ML,,,,,,,2.1,0.1,5,,,,,,
132322,1990-05-27T18:16:31Z,-39.98,0.0,176.91,0.0,8.0,5.0,ML,,,,,,,2.1,0.1,2,,,,,,
132388,1990-05-27T18:49:07Z,-41.07,0.0,174.73,0.0,30.0,1.0,ML,,,,,,,1.4,0.1,4,,,,,,
131201,1990-05-27T19:23:57Z,-40.37,0.0,176.46,0.0,32.0,1.0,ML,,,,,,,3.4,0.2,11,,,,,,
132390,1990-05-27T20:54:19Z,-41.06,0.0,175.53,0.0,22.0,1.0,ML,,,,,,,1.8,0.1,6,,,,,,
131652,1990-05-28T00:32:33Z,-41.32,0.0,174.1,0.0,44.0,2.0,ML,,,,,,,3.3,0.3,7,,,,,,
132391,1990-05-28T01:09:21Z,-40.38,0.0,176.51,0.1,27.0,1.0,ML,,,,,,,2.6,0.2,6,,,,,,
132392,1990-05-28T01:24:43Z,-40.44,0.0,176.53,0.1,30.0,1.0,ML,,,,,,,2.5,0.2,5,,,,,,
132324,1990-05-28T01:27:55Z,-40.44,0.0,176.45,0.0,31.0,1.0,ML,,,,,,,3.1,0.2,10,,,,,,
132087,1990-05-28T02:05:59Z,-41.83,0.0,174.07,0.0,12.0,0.0,ML,,,,,,,2.3,0.2,7,,,,,,
132267,1990-05-28T03:18:34Z,-39.44,0.0,177.17,0.1,32.0,3.0,ML,,,,,,,2.8,0.3,3,,,,,,
131661,1990-05-28T05:59:18Z,-42.82,0.0,173.08,0.0,33.0,0.0,ML,,,,,,,3.9,0.3,24,,,,,,
132394,1990-05-28T06:50:18Z,-40.34,0.0,176.8,0.0,25.0,3.0,ML,,,,,,,2.6,0.1,3,,,,,,
132395,1990-05-28T07:17:32Z,-40.42,0.0,176.54,0.0,31.0,1.0,ML,,,,,,,2.6,0.3,5,,,,,,
132396,1990-05-28T08:49:19Z,-41.77,0.0,174.52,0.0,30.0,1.0,ML,,,,,,,2.2,0.3,5,,,,,,
132097,1990-05-28T08:59:25Z,-40.93,0.0,174.5,0.0,46.0,3.0,ML,,,,,,,1.9,0.1,4,,,,,,
131932,1990-05-28T09:34:36Z,-37.98,0.1,176.65,0.1,158.0,14.0,ML,,,,,,,3.5,0.2,11,,,,,,
132102,1990-05-28T09:56:55Z,-42.81,0.0,173.07,0.0,39.0,9.0,ML,,,,,,,2.2,nan,1,,,,,,
131933,1990-05-28T10:18:55Z,-38.56,0.0,177.57,0.0,57.0,5.0,ML,,,,,,,2.9,0.1,4,,,,,,
132397,1990-05-28T10:55:14Z,-41.29,0.0,173.9,0.0,78.0,1.0,ML,,,,,,,2.2,0.2,3,,,,,,
132398,1990-05-28T11:28:59Z,-40.99,0.0,175.33,0.0,21.0,3.0,ML,,,,,,,1.6,0.2,3,,,,,,
131668,1990-05-28T14:04:12Z,-40.45,0.0,176.46,0.0,40.0,2.0,ML,,,,,,,3.2,0.2,11,,,,,,
132399,1990-05-28T14:19:29Z,-41.23,0.0,175.52,0.0,21.0,1.0,ML,,,,,,,1.8,0.2,8,,,,,,
132430,1990-05-28T15:28:20Z,-45.09,0.0,167.35,0.0,61.0,3.0,ML,,,,,,,2.7,0.1,12,,,,,,
132400,1990-05-28T15:42:25Z,-40.85,0.0,175.63,0.0,21.0,3.0,ML,,,,,,,1.9,0.1,5,,,,,,
132401,1990-05-28T16:28:10Z,-41.08,0.0,175.39,0.0,28.0,1.0,ML,,,,,,,2.4,0.1,8,,,,,,
131671,1990-05-28T18:55:43Z,-41.4,0.0,172.97,0.0,119.0,4.0,ML,,,,,,,3.0,0.2,7,,,,,,
131673,1990-05-28T20:38:17Z,-41.12,0.0,174.65,0.0,31.0,1.0,ML,,,,,,,1.5,0.0,2,,,,,,
131675,1990-05-28T21:52:21Z,-40.27,0.0,176.33,0.0,32.0,2.0,ML,,,,,,,3.6,0.2,18,,,,,,
134225,1990-05-28T21:53:48Z,-40.29,0.0,176.34,0.0,32.0,2.0,ML,,,,,,,3.8,0.2,22,,,,,,
132326,1990-05-28T23:31:37Z,-39.71,0.0,176.55,0.0,8.0,1.0,ML,,,,,,,2.3,nan,1,,,,,,
132283,1990-05-28T23:39:23Z,-41.75,0.0,174.5,0.0,29.0,5.0,ML,,,,,,,2.2,0.1,4,,,,,,
131950,1990-05-29T00:04:48Z,-37.66,0.1,176.27,0.0,199.0,6.0,ML,,,,,,,3.5,0.3,12,,,,,,
131678,1990-05-29T01:11:10Z,-40.39,0.0,174.15,0.0,91.0,4.0,ML,,,,,,,2.5,0.2,6,,,,,,
131679,1990-05-29T01:13:05Z,-42.31,0.0,172.72,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,7,,,,,,
132297,1990-05-29T02:23:54Z,-40.36,0.0,176.45,0.0,33.0,1.0,ML,,,,,,,3.6,0.1,13,,,,,,
133119,1990-05-29T03:09:25Z,-43.15,0.0,171.75,0.0,5.0,0.0,ML,,,,,,,2.8,0.3,3,,,,,,
134150,1990-05-29T05:10:28Z,-40.53,0.0,174.58,0.0,73.0,8.0,ML,,,,,,,2.2,0.1,3,,,,,,
132116,1990-05-29T06:08:14Z,-42.24,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,4,,,,,,
132121,1990-05-29T08:25:27Z,-40.32,0.0,176.31,0.0,20.0,4.0,ML,,,,,,,2.6,0.1,9,,,,,,
132124,1990-05-29T08:50:16Z,-38.26,0.0,175.55,0.1,179.0,12.0,ML,,,,,,,3.6,0.2,12,,,,,,
133395,1990-05-29T09:23:12Z,-40.46,0.0,174.35,0.0,26.0,4.0,ML,,,,,,,2.0,0.2,5,,,,,,
134104,1990-05-29T10:30:52Z,-41.78,0.0,174.74,0.0,34.0,1.0,ML,,,,,,,2.5,0.2,6,,,,,,
133707,1990-05-29T11:17:12Z,-38.86,0.0,175.64,0.0,133.0,3.0,ML,,,,,,,3.3,0.2,5,,,,,,
132125,1990-05-29T11:21:17Z,-41.91,0.0,171.86,0.0,5.0,0.0,ML,,,,,,,3.3,0.7,5,,,,,,
133045,1990-05-29T13:21:53Z,-40.3,0.1,176.43,0.1,20.0,5.0,ML,,,,,,,2.3,0.0,2,,,,,,
132660,1990-05-29T13:24:15Z,-40.39,0.0,176.45,0.1,28.0,1.0,ML,,,,,,,2.9,0.3,6,,,,,,
133174,1990-05-29T13:29:51Z,-44.56,0.0,168.36,0.0,28.0,6.0,ML,,,,,,,2.4,0.2,5,,,,,,
133047,1990-05-29T15:19:59Z,-40.42,0.0,176.55,0.0,29.0,1.0,ML,,,,,,,2.0,nan,1,,,,,,
133048,1990-05-29T19:13:16Z,-40.3,0.0,176.13,0.1,14.0,8.0,ML,,,,,,,2.6,0.1,7,,,,,,
132126,1990-05-29T20:15:40Z,-39.8,0.0,174.65,0.0,115.0,6.0,ML,,,,,,,3.2,0.1,8,,,,,,
133049,1990-05-29T21:35:09Z,-40.39,0.0,176.38,0.0,34.0,2.0,ML,,,,,,,3.1,0.2,10,,,,,,
133176,1990-05-29T22:46:21Z,-39.91,0.0,176.76,0.0,29.0,5.0,ML,,,,,,,2.1,0.2,2,,,,,,
132127,1990-05-29T22:56:24Z,-41.65,0.0,173.98,0.0,14.0,3.0,ML,,,,,,,2.6,0.2,11,,,,,,
134153,1990-05-30T01:00:34Z,-41.78,0.0,174.56,0.0,36.0,6.0,ML,,,,,,,2.2,0.2,7,,,,,,
134274,1990-05-30T01:01:39Z,-41.18,0.0,174.36,0.0,39.0,1.0,ML,,,,,,,2.3,0.1,6,,,,,,
132669,1990-05-30T01:26:32Z,-40.58,0.0,174.64,0.0,26.0,2.0,ML,,,,,,,2.5,0.1,7,,,,,,
133185,1990-05-30T02:12:03Z,-44.88,0.0,168.73,0.0,9.0,8.0,ML,,,,,,,2.3,0.2,12,,,,,,
133051,1990-05-30T02:23:59Z,-40.37,0.0,176.58,0.0,32.0,2.0,ML,,,,,,,3.2,0.4,8,,,,,,
132671,1990-05-30T03:08:10Z,-41.27,0.0,175.14,0.0,13.0,1.0,ML,,,,,,,2.6,0.1,8,,,,,,
134275,1990-05-30T03:09:16Z,-41.27,0.0,175.14,0.0,15.0,1.0,ML,,,,,,,2.0,0.2,6,,,,,,
133052,1990-05-30T04:03:57Z,-40.38,0.0,176.4,0.0,39.0,2.0,ML,,,,,,,2.5,0.2,4,,,,,,
133332,1990-05-30T06:12:28Z,-42.13,0.0,174.11,0.0,21.0,4.0,ML,,,,,,,2.0,0.2,4,,,,,,
133333,1990-05-30T06:23:33Z,-42.22,0.0,172.71,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,2,,,,,,
133054,1990-05-30T06:59:36Z,-40.29,0.0,176.24,0.1,21.0,6.0,ML,,,,,,,3.3,0.2,10,,,,,,
133055,1990-05-30T07:34:41Z,-40.46,0.0,176.46,0.0,41.0,1.0,ML,,,,,,,2.5,0.2,3,,,,,,
133334,1990-05-30T08:24:08Z,-42.28,0.0,172.67,0.0,5.0,0.0,ML,,,,,,,2.3,0.2,3,,,,,,
134182,1990-05-30T08:56:19Z,-40.01,0.0,176.7,0.0,25.0,3.0,ML,,,,,,,2.4,0.1,2,,,,,,
134155,1990-05-30T09:52:32Z,-40.8,0.0,175.01,0.0,36.0,2.0,ML,,,,,,,2.1,0.2,7,,,,,,
133335,1990-05-30T14:19:21Z,-42.29,0.0,172.7,0.0,1.0,3.0,ML,,,,,,,2.9,0.4,10,,,,,,
134156,1990-05-30T15:52:28Z,-40.99,0.0,175.56,0.0,29.0,2.0,ML,,,,,,,1.9,0.2,6,,,,,,
133057,1990-05-30T17:41:29Z,-40.32,0.0,176.51,0.1,30.0,2.0,ML,,,,,,,2.3,0.2,4,,,,,,
133338,1990-05-30T18:10:57Z,-42.05,0.0,172.86,0.0,64.0,1.0,ML,,,,,,,2.4,nan,1,,,,,,
133339,1990-05-30T21:18:34Z,-42.86,0.0,172.78,0.0,18.0,4.0,ML,,,,,,,3.3,0.4,5,,,,,,
133059,1990-05-30T22:21:30Z,-40.45,0.0,176.5,0.1,26.0,1.0,ML,,,,,,,2.3,0.2,4,,,,,,
133196,1990-05-30T23:39:01Z,-44.36,0.0,168.13,0.0,7.0,8.0,ML,,,,,,,3.0,0.4,12,,,,,,
133060,1990-05-31T00:13:37Z,-40.4,0.0,176.18,0.0,13.0,2.0,ML,,,,,,,2.5,0.4,6,,,,,,
134159,1990-05-31T00:51:22Z,-41.01,0.0,175.34,0.0,26.0,4.0,ML,,,,,,,1.5,0.3,3,,,,,,
132842,1990-05-31T03:44:22Z,-38.59,0.0,178.72,0.0,26.0,2.0,ML,,,,,,,3.3,0.2,5,,,,,,
132697,1990-05-31T06:01:42Z,-39.86,0.0,175.36,0.0,5.0,0.0,ML,,,,,,,3.4,0.5,12,,,,,,
133340,1990-05-31T09:58:30Z,-42.25,0.0,172.64,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,3,,,,,,
134161,1990-05-31T10:34:46Z,-41.06,0.0,175.86,0.0,30.0,1.0,ML,,,,,,,2.0,0.2,5,,,,,,
133341,1990-05-31T11:16:52Z,-41.38,0.0,173.48,0.0,80.0,4.0,ML,,,,,,,2.5,0.4,6,,,,,,
132709,1990-05-31T13:42:04Z,-41.28,0.0,173.83,0.0,63.0,4.0,ML,,,,,,,3.0,0.2,10,,,,,,
132710,1990-05-31T14:24:26Z,-41.15,0.0,174.64,0.0,32.0,1.0,ML,,,,,,,2.2,0.1,8,,,,,,
133342,1990-05-31T15:36:21Z,-41.43,0.0,172.88,0.0,104.0,4.0,ML,,,,,,,2.8,0.1,7,,,,,,
133064,1990-05-31T17:32:58Z,-40.23,0.0,176.62,0.0,64.0,2.0,ML,,,,,,,2.8,0.1,8,,,,,,
134162,1990-05-31T17:54:50Z,-41.08,0.0,174.87,0.0,29.0,1.0,ML,,,,,,,1.4,0.1,5,,,,,,
133065,1990-05-31T18:13:32Z,-40.34,0.0,176.32,0.0,25.0,4.0,ML,,,,,,,2.3,0.2,4,,,,,,
133066,1990-05-31T18:26:45Z,-40.37,0.0,176.33,0.0,17.0,2.0,ML,,,,,,,2.1,nan,1,,,,,,
133067,1990-05-31T20:50:17Z,-40.83,0.0,175.7,0.0,24.0,1.0,ML,,,,,,,2.2,0.1,6,,,,,,
133068,1990-05-31T21:09:44Z,-39.3,0.0,174.86,0.0,144.0,2.0,ML,,,,,,,3.6,0.2,12,,,,,,
133343,1990-05-31T22:28:02Z,-41.99,0.0,173.11,0.0,12.0,0.0,ML,,,,,,,2.1,0.0,3,,,,,,
133517,1990-05-31T23:39:45Z,-38.82,0.1,176.23,0.0,111.0,10.0,ML,,,,,,,3.3,0.2,12,,,,,,
133069,1990-06-01T00:38:45Z,-40.48,0.0,176.48,0.0,48.0,0.0,ML,,,,,,,2.4,nan,1,,,,,,
133801,1990-06-01T00:43:18Z,-39.6,0.0,176.42,0.0,56.0,3.0,ML,,,,,,,2.9,0.0,2,,,,,,
133074,1990-06-01T04:34:39Z,-40.48,0.0,176.47,0.0,48.0,0.0,ML,,,,,,,2.6,nan,1,,,,,,
133075,1990-06-01T04:45:10Z,-40.38,0.0,176.29,0.0,21.0,3.0,ML,,,,,,,2.3,0.1,4,,,,,,
133076,1990-06-01T05:14:41Z,-40.37,0.1,176.33,0.0,24.0,3.0,ML,,,,,,,2.6,0.2,7,,,,,,
132723,1990-06-01T07:13:38Z,-41.34,0.0,174.89,0.0,28.0,1.0,ML,,,,,,,2.0,0.2,10,,,,,,
133814,1990-06-01T08:02:42Z,-40.43,0.1,176.19,0.0,23.0,5.0,ML,,,,,,,2.2,0.2,3,,,,,,
133078,1990-06-01T08:12:20Z,-40.55,0.0,176.26,0.0,22.0,2.0,ML,,,,,,,2.8,0.2,11,,,,,,
134486,1990-06-01T08:13:55Z,-41.21,0.0,175.21,0.0,20.0,1.0,ML,,,,,,,2.0,0.1,9,,,,,,
134485,1990-06-01T08:14:07Z,-40.41,0.0,176.32,0.0,18.0,2.0,ML,,,,,,,2.6,0.2,6,,,,,,
133080,1990-06-01T08:56:10Z,-41.35,0.0,174.52,0.0,55.0,1.0,ML,,,,,,,2.0,0.3,4,,,,,,
133346,1990-06-01T12:00:46Z,-40.82,0.0,172.94,0.0,220.0,3.0,ML,,,,,,,3.2,0.2,11,,,,,,
133824,1990-06-01T12:30:27Z,-41.01,0.0,174.55,0.0,35.0,1.0,ML,,,,,,,2.1,0.1,11,,,,,,
133347,1990-06-01T12:32:49Z,-38.86,0.0,176.0,0.0,159.0,3.0,ML,,,,,,,3.2,0.3,11,,,,,,
133348,1990-06-01T12:50:22Z,-39.82,0.0,173.91,0.0,128.0,5.0,ML,,,,,,,3.2,0.2,10,,,,,,
133829,1990-06-01T13:14:43Z,-40.6,0.0,175.82,0.0,33.0,2.0,ML,,,,,,,1.9,0.2,7,,,,,,
133349,1990-06-01T13:24:27Z,-40.97,0.0,175.04,0.0,27.0,1.0,ML,,,,,,,1.5,0.2,9,,,,,,
134487,1990-06-01T13:24:29Z,-41.27,0.0,172.44,0.0,5.0,0.0,ML,,,,,,,3.1,0.4,15,,,,,,
132729,1990-06-01T15:30:13Z,-42.33,0.0,174.3,0.0,16.0,3.0,ML,,,,,,,2.2,0.2,9,,,,,,
132730,1990-06-01T15:31:14Z,-40.83,0.0,175.63,0.0,20.0,3.0,ML,,,,,,,1.8,0.1,8,,,,,,
134165,1990-06-01T15:31:41Z,-42.32,0.0,174.28,0.0,18.0,2.0,ML,,,,,,,2.8,0.2,15,,,,,,
133836,1990-06-01T16:22:20Z,-40.56,0.0,174.29,0.0,80.0,2.0,ML,,,,,,,2.3,0.1,8,,,,,,
132738,1990-06-01T17:18:41Z,-40.33,0.0,173.34,0.0,174.0,6.0,ML,,,,,,,3.3,0.2,11,,,,,,
133527,1990-06-01T20:41:58Z,-39.96,0.0,177.07,0.0,0.0,7.0,ML,,,,,,,2.4,0.1,2,,,,,,
133431,1990-06-01T20:47:59Z,-40.69,0.0,174.42,0.0,74.0,2.0,ML,,,,,,,2.5,0.2,6,,,,,,
133529,1990-06-01T21:38:45Z,-38.9,0.0,178.54,0.0,30.0,2.0,ML,,,,,,,3.0,0.2,4,,,,,,
133432,1990-06-01T21:43:54Z,-37.91,0.1,176.04,0.1,197.0,19.0,ML,,,,,,,3.5,0.2,16,,,,,,
133851,1990-06-02T00:04:14Z,-40.37,0.0,176.33,0.0,27.0,3.0,ML,,,,,,,2.9,0.1,11,,,,,,
132747,1990-06-02T07:18:12Z,-41.16,0.0,173.73,0.0,72.0,2.0,ML,,,,,,,2.9,0.2,12,,,,,,
132748,1990-06-02T07:28:31Z,-38.46,0.0,175.87,0.0,174.0,5.0,ML,,,,,,,4.5,0.3,18,,,,,,
133352,1990-06-02T08:03:15Z,-41.23,0.0,172.71,0.0,200.0,3.0,ML,,,,,,,3.6,0.4,12,,,,,,
133860,1990-06-02T08:18:56Z,-40.37,0.0,176.38,0.0,22.0,2.0,ML,,,,,,,2.4,0.2,8,,,,,,
132750,1990-06-02T09:52:07Z,-40.44,0.0,176.24,0.0,24.0,3.0,ML,,,,,,,2.8,0.1,11,,,,,,
134197,1990-06-02T09:58:45Z,-39.38,0.0,177.15,0.0,45.0,3.0,ML,,,,,,,2.5,0.2,4,,,,,,
133866,1990-06-02T10:59:47Z,-40.83,0.0,175.65,0.0,20.0,2.0,ML,,,,,,,1.9,0.1,6,,,,,,
133868,1990-06-02T11:39:35Z,-40.14,0.0,174.94,0.0,13.0,9.0,ML,,,,,,,2.1,0.2,4,,,,,,
133354,1990-06-02T14:27:21Z,-39.82,0.0,173.25,0.1,33.0,0.0,ML,,,,,,,3.1,0.2,12,,,,,,
134167,1990-06-02T14:48:54Z,-40.89,0.0,175.27,0.0,30.0,3.0,ML,,,,,,,1.8,0.2,3,,,,,,
133543,1990-06-02T17:00:17Z,-35.02,0.1,178.64,0.1,209.0,9.0,ML,,,,,,,4.0,0.2,8,,,,,,
133869,1990-06-02T19:11:26Z,-40.48,0.0,176.36,0.0,39.0,3.0,ML,,,,,,,2.5,0.2,6,,,,,,
133356,1990-06-02T22:38:12Z,-43.05,0.0,171.8,0.0,6.0,4.0,ML,,,,,,,2.9,0.4,5,,,,,,
132858,1990-06-02T22:44:20Z,-40.5,0.0,176.4,0.0,29.0,1.0,ML,,,,,,,3.8,0.2,21,,,,,,
133443,1990-06-03T00:04:28Z,-39.34,0.0,176.53,0.0,70.0,7.0,ML,,,,,,,2.7,0.2,5,,,,,,
133257,1990-06-03T00:56:48Z,-40.79,0.0,175.34,0.0,26.0,1.0,ML,,,,,,,2.4,0.2,9,,,,,,
133553,1990-06-03T02:20:35Z,-37.64,0.0,177.13,0.0,125.0,8.0,ML,,,,,,,3.3,0.0,4,,,,,,
133878,1990-06-03T02:32:02Z,-41.0,0.0,173.84,0.1,68.0,5.0,ML,,,,,,,2.2,0.2,3,,,,,,
133358,1990-06-03T02:52:11Z,-41.01,0.0,172.42,0.0,5.0,0.0,ML,,,,,,,2.7,0.4,3,,,,,,
134170,1990-06-03T03:44:13Z,-41.35,0.0,174.62,0.0,30.0,1.0,ML,,,,,,,1.8,0.1,4,,,,,,
133261,1990-06-03T04:41:31Z,-44.58,0.0,168.38,0.0,24.0,3.0,ML,,,,,,,2.3,0.1,7,,,,,,
133286,1990-06-03T06:14:39Z,-39.84,0.0,177.14,0.0,30.0,0.0,ML,,,,,,,2.3,0.4,2,,,,,,
134951,1990-06-03T06:16:45Z,-40.41,0.0,176.43,0.0,42.0,4.0,ML,,,,,,,3.0,0.2,12,,,,,,
133359,1990-06-03T07:40:20Z,-40.51,0.0,173.31,0.0,154.0,3.0,ML,,,,,,,3.2,0.1,12,,,,,,
133880,1990-06-03T08:15:49Z,-40.37,0.0,176.28,0.0,20.0,2.0,ML,,,,,,,2.2,0.1,8,,,,,,
134139,1990-06-03T11:07:24Z,-40.34,0.0,173.96,0.0,104.0,3.0,ML,,,,,,,2.5,0.0,6,,,,,,
133883,1990-06-03T11:53:58Z,-40.66,0.0,174.56,0.0,43.0,3.0,ML,,,,,,,2.4,0.2,10,,,,,,
133292,1990-06-03T12:19:26Z,-40.08,0.0,174.2,0.0,101.0,4.0,ML,,,,,,,3.4,0.3,11,,,,,,
132866,1990-06-03T13:53:11Z,-42.5,0.0,173.45,0.0,20.0,3.0,ML,,,,,,,2.5,0.1,6,,,,,,
132870,1990-06-03T16:44:22Z,-40.37,0.0,176.34,0.0,25.0,1.0,ML,,,,,,,2.2,0.1,6,,,,,,
133573,1990-06-03T18:07:28Z,-37.96,0.0,177.8,0.0,63.0,6.0,ML,,,,,,,2.9,0.1,4,,,,,,
134142,1990-06-03T21:17:23Z,-41.81,0.0,172.59,0.0,90.0,2.0,ML,,,,,,,2.8,0.3,7,,,,,,
133306,1990-06-03T21:50:24Z,-40.32,0.0,174.5,0.0,29.0,3.0,ML,,,,,,,2.1,0.3,8,,,,,,
134952,1990-06-03T21:51:02Z,-41.61,0.0,174.67,0.0,29.0,1.0,ML,,,,,,,2.6,0.2,11,,,,,,
133888,1990-06-03T22:00:15Z,-41.11,0.0,175.51,0.0,30.0,1.0,ML,,,,,,,1.7,0.1,8,,,,,,
133582,1990-06-04T02:02:35Z,-36.28,0.1,177.35,0.1,295.0,4.0,ML,,,,,,,4.0,0.1,17,,,,,,
133891,1990-06-04T03:47:36Z,-40.59,0.1,176.84,0.1,33.0,4.0,ML,,,,,,,2.6,0.1,3,,,,,,
134974,1990-06-04T03:48:13Z,-40.03,0.0,177.08,0.0,14.0,3.0,ML,,,,,,,2.9,0.4,3,,,,,,
132880,1990-06-04T05:04:11Z,-40.42,0.0,176.4,0.0,32.0,1.0,ML,,,,,,,3.6,0.1,21,,,,,,
133272,1990-06-04T05:48:03Z,-45.26,0.0,167.4,0.0,114.0,2.0,ML,,,,,,,3.5,0.3,13,,,,,,
134175,1990-06-04T08:09:51Z,-41.58,0.0,175.03,0.0,36.0,2.0,ML,,,,,,,2.1,0.2,9,,,,,,
133771,1990-06-04T08:24:46Z,-41.03,0.0,175.04,0.0,25.0,1.0,ML,,,,,,,1.4,0.1,8,,,,,,
133701,1990-06-04T09:04:33Z,-39.88,0.0,176.88,0.0,39.0,2.0,ML,,,,,,,1.9,0.2,2,,,,,,
133896,1990-06-04T09:10:48Z,-40.41,0.0,176.29,0.0,24.0,2.0,ML,,,,,,,2.5,0.2,9,,,,,,
133312,1990-06-04T09:49:10Z,-42.85,0.0,172.76,0.0,11.0,4.0,ML,,,,,,,2.7,0.1,3,,,,,,
133313,1990-06-04T10:06:16Z,-37.39,0.0,176.33,0.1,260.0,7.0,ML,,,,,,,4.2,0.2,18,,,,,,
133317,1990-06-04T12:44:20Z,-40.85,0.0,174.87,0.0,35.0,1.0,ML,,,,,,,3.9,0.2,5,,,,,,
133318,1990-06-04T12:47:45Z,-38.63,0.0,175.75,0.0,160.0,6.0,ML,,,,,,,4.1,0.2,19,,,,,,
134176,1990-06-04T12:59:27Z,-40.85,0.0,174.87,0.0,34.0,1.0,ML,,,,,,,2.2,0.1,4,,,,,,
133773,1990-06-04T14:04:59Z,-42.03,0.0,173.29,0.0,19.0,2.0,ML,,,,,,,2.5,0.1,6,,,,,,
133324,1990-06-04T14:28:54Z,-40.26,0.0,173.48,0.0,159.0,5.0,ML,,,,,,,3.5,0.2,11,,,,,,
134177,1990-06-04T14:41:13Z,-41.2,0.0,174.66,0.0,32.0,1.0,ML,,,,,,,1.5,0.2,4,,,,,,
134201,1990-06-04T15:35:43Z,-39.86,0.0,176.98,0.0,45.0,1.0,ML,,,,,,,3.0,0.2,2,,,,,,
133774,1990-06-04T18:48:46Z,-41.77,0.0,174.36,0.0,8.0,3.0,ML,,,,,,,1.8,0.3,6,,,,,,
133597,1990-06-04T22:54:13Z,-39.28,0.0,174.91,0.0,136.0,3.0,ML,,,,,,,3.7,0.3,12,,,,,,
