PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p408051,2018-05-31T23:29:45Z,-42.46,3.5,173.38,3.3,10.0,3.0,M,,,,3.3,0.2,18,3.1,nan,18,,,,3.1,0.2,18
2018p408224,2018-06-01T01:02:07Z,-43.58,2.2,172.72,2.0,7.0,2.0,M,,,,3.0,0.2,13,2.9,nan,9,,,,2.9,0.2,9
2018p408328,2018-06-01T01:57:31Z,-37.57,4.9,177.32,4.5,10.0,6.0,M,,,,2.9,0.3,9,2.6,nan,8,,,,2.6,0.2,8
2018p408546,2018-06-01T03:53:41Z,-39.47,2.7,175.69,1.6,17.0,3.0,M,,,,1.4,0.2,17,1.3,nan,13,,,,1.3,0.2,13
2018p408694,2018-06-01T05:12:43Z,-39.72,8.1,174.06,6.9,133.0,12.0,M,,,,2.0,0.3,6,1.9,nan,6,,,,1.9,0.1,6
2018p408785,2018-06-01T06:00:43Z,-42.91,2.7,173.18,3.4,10.0,4.0,M,,,,2.3,0.1,7,2.0,nan,3,,,,2.0,0.3,3
2018p408989,2018-06-01T07:49:34Z,-39.12,1.4,175.33,1.8,13.0,2.0,M,,,,2.5,0.3,37,2.2,nan,30,,,,2.2,0.3,30
2018p409156,2018-06-01T09:18:29Z,-39.12,1.4,175.32,1.7,13.0,2.0,M,,,,2.9,0.3,47,2.7,nan,45,,,,2.7,0.3,45
2018p409500,2018-06-01T12:22:01Z,-39.42,2.8,175.73,1.9,14.0,3.0,M,,,,1.5,0.2,18,1.3,nan,12,,,,1.3,0.2,12
2018p409779,2018-06-01T14:50:22Z,-38.25,1.2,176.71,1.3,9.0,2.0,M,,,,2.8,0.2,43,2.6,nan,37,,,,2.6,0.2,37
2018p409822,2018-06-01T15:13:40Z,-39.23,1.8,175.39,2.9,12.0,4.0,M,,,,1.0,0.3,7,0.9,nan,4,,,,0.9,0.4,4
2018p409862,2018-06-01T15:36:11Z,-39.3,2.4,173.89,3.0,16.0,2.0,M,,,,2.6,0.2,23,2.1,nan,14,,,,2.1,0.2,14
2018p409948,2018-06-01T16:20:20Z,-42.43,2.4,171.57,2.5,5.0,0.0,M,,,,2.7,0.2,14,2.5,nan,9,,,,2.5,0.3,9
2018p410008,2018-06-01T16:52:18Z,-39.22,3.1,174.83,2.8,28.0,5.0,M,,,,2.7,0.2,31,2.5,nan,24,,,,2.5,0.1,24
2018p410145,2018-06-01T18:05:30Z,-39.1,3.2,178.69,5.2,33.0,0.0,M,,,,4.0,0.2,67,3.8,nan,67,,,,3.8,0.2,67
2018p410206,2018-06-01T18:37:49Z,-39.44,5.7,175.78,2.1,17.0,4.0,M,,,,1.3,0.5,10,0.8,nan,2,,,,0.8,0.8,2
2018p410219,2018-06-01T18:44:57Z,-37.25,6.2,178.94,9.5,12.0,0.0,M,,,,3.4,0.2,26,3.0,nan,19,,,,3.0,0.2,19
2018p410225,2018-06-01T18:48:09Z,-39.3,2.2,173.89,2.8,16.0,2.0,M,,,,2.5,0.2,21,2.1,nan,12,,,,2.1,0.1,12
2018p410399,2018-06-01T20:21:02Z,-45.69,2.7,167.51,2.8,12.0,0.0,M,,,,3.3,0.1,9,3.1,nan,8,,,,3.1,0.1,8
2018p410401,2018-06-01T20:22:09Z,-39.29,2.8,175.57,2.8,5.0,2.0,M,,,,0.8,0.1,4,0.9,nan,2,,,,0.9,0.0,2
2018p410781,2018-06-01T23:44:02Z,-37.58,4.0,176.78,3.6,145.0,6.0,M,,,,2.8,0.3,8,2.9,nan,42,,,,2.9,0.2,42
2018p410785,2018-06-01T23:46:32Z,-39.32,1.3,175.44,1.7,10.0,2.0,M,,,,1.3,0.2,8,1.0,nan,5,,,,1.0,0.4,5
2018p410808,2018-06-01T23:59:07Z,-39.4,3.4,175.74,2.9,16.0,4.0,M,,,,1.4,0.3,11,0.8,nan,5,,,,0.8,0.4,5
2018p411118,2018-06-02T02:44:08Z,-39.49,2.0,175.65,1.7,17.0,3.0,M,,,,2.8,0.2,49,2.5,nan,41,,,,2.5,0.2,41
2018p411122,2018-06-02T02:45:57Z,-39.47,3.5,175.7,1.7,17.0,3.0,M,,,,1.5,0.3,14,1.2,nan,8,,,,1.2,0.2,8
2018p411357,2018-06-02T04:51:24Z,-39.46,3.3,175.71,1.5,17.0,3.0,M,,,,2.1,0.4,23,1.7,nan,13,,,,1.7,0.2,13
2018p411556,2018-06-02T06:37:15Z,-38.5,4.6,176.25,3.6,101.0,7.0,M,,,,2.4,0.8,10,2.6,nan,30,,,,2.6,0.2,30
2018p411863,2018-06-02T09:20:38Z,-38.3,1.8,177.42,1.6,7.0,2.0,M,,,,2.9,0.2,38,2.6,nan,31,,,,2.6,0.2,31
2018p411941,2018-06-02T10:02:16Z,-37.49,6.2,178.82,5.7,12.0,0.0,M,,,,3.3,0.2,20,2.9,nan,16,,,,2.9,0.1,16
2018p412169,2018-06-02T12:03:47Z,-40.08,1.9,176.39,2.5,17.0,3.0,M,,,,2.3,0.3,17,1.9,nan,12,,,,1.9,0.2,12
2018p412229,2018-06-02T12:35:45Z,-37.35,3.7,176.92,4.1,157.0,6.0,M,,,,,,,2.9,nan,24,,,,2.9,0.2,24
2018p412315,2018-06-02T13:21:51Z,-37.2,8.7,176.86,7.1,186.0,11.0,M,,,,2.7,0.2,8,2.6,nan,14,,,,2.6,0.2,14
2018p412340,2018-06-02T13:35:07Z,-40.06,4.3,179.04,6.0,33.0,0.0,M,,,,3.5,0.2,31,3.2,nan,25,,,,3.2,0.1,25
2018p412486,2018-06-02T14:52:47Z,-42.31,2.3,173.89,2.6,11.0,2.0,M,,,,2.8,0.3,28,2.5,nan,12,,,,2.5,0.2,12
2018p412512,2018-06-02T15:06:42Z,-38.29,6.6,176.22,6.3,92.0,15.0,M,,,,2.3,0.2,9,2.1,nan,4,,,,2.1,0.4,4
2018p412637,2018-06-02T16:13:10Z,-42.74,2.4,172.09,2.9,5.0,0.0,ML,,,,2.0,0.3,3,,,,,,,,,
2018p412647,2018-06-02T16:18:39Z,-39.73,2.3,174.43,2.6,96.0,11.0,M,,,,3.0,0.2,34,2.8,nan,37,,,,2.8,0.2,37
2018p412758,2018-06-02T17:17:40Z,-45.17,3.9,167.05,6.4,5.0,0.0,M,,,,2.9,0.2,9,2.7,nan,4,,,,2.7,0.5,4
2018p412902,2018-06-02T18:34:33Z,-38.05,2.1,176.73,1.6,6.0,2.0,M,,,,2.0,0.2,6,1.7,nan,4,,,,1.7,0.1,4
2018p413128,2018-06-02T20:34:47Z,-38.06,2.2,176.74,1.4,5.0,2.0,M,,,,2.1,0.2,7,1.9,nan,5,,,,1.9,0.2,5
2018p413225,2018-06-02T21:26:45Z,-37.58,9.2,176.77,15.1,111.0,15.0,M,,,,,,,2.4,nan,3,,,,2.4,0.5,3
2018p413565,2018-06-03T00:27:53Z,-38.39,2.7,177.96,3.3,16.0,3.0,M,,,,3.1,0.2,18,2.7,nan,19,,,,2.7,0.2,19
2018p413653,2018-06-03T01:14:43Z,-38.05,2.8,177.93,3.0,24.0,6.0,M,,,,2.1,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2018p413654,2018-06-03T01:14:53Z,-38.43,8.1,175.99,5.7,157.0,11.0,M,,,,,,,2.6,nan,12,,,,2.6,0.2,12
2018p413776,2018-06-03T02:20:13Z,-38.66,6.1,175.65,10.4,132.0,12.0,M,,,,2.6,0.5,7,1.9,nan,2,,,,1.9,0.1,2
2018p413938,2018-06-03T03:46:11Z,-38.05,1.9,176.72,1.4,6.0,2.0,M,,,,2.1,0.2,7,1.9,nan,5,,,,1.9,0.2,5
2018p414036,2018-06-03T04:38:37Z,-39.47,2.8,175.69,1.9,17.0,3.0,M,,,,1.5,0.3,10,1.2,nan,7,,,,1.2,0.4,7
2018p414284,2018-06-03T06:51:00Z,-39.47,3.2,175.69,1.9,16.0,4.0,M,,,,1.3,0.4,9,1.0,nan,5,,,,1.0,0.6,5
2018p414505,2018-06-03T08:48:17Z,-42.48,2.8,173.74,3.5,15.0,3.0,M,,,,2.7,0.2,16,2.5,nan,7,,,,2.5,0.2,7
2018p414698,2018-06-03T10:31:24Z,-39.48,2.7,175.69,1.7,17.0,3.0,M,,,,1.8,0.3,18,1.6,nan,13,,,,1.6,0.2,13
2018p414783,2018-06-03T11:16:46Z,-38.33,1.0,176.34,1.2,5.0,2.0,M,,,,1.4,0.1,6,1.1,nan,6,,,,1.1,0.1,6
2018p414904,2018-06-03T12:20:56Z,-36.85,8.4,177.29,8.8,190.0,10.0,M,,,,3.1,0.3,8,2.9,nan,11,,,,2.9,0.2,11
2018p415014,2018-06-03T13:19:53Z,-42.04,2.3,173.76,2.2,6.0,3.0,M,,,,3.1,0.2,17,2.9,nan,14,,,,2.9,0.2,14
2018p415196,2018-06-03T14:56:25Z,-44.48,2.5,169.91,1.9,5.0,0.0,M,,,,3.4,0.2,13,3.3,nan,12,,,,3.3,0.1,12
2018p415205,2018-06-03T15:01:21Z,-37.43,3.7,177.31,2.3,7.0,3.0,M,,,,3.4,0.4,39,3.2,nan,36,,,,3.2,0.3,36
2018p415206,2018-06-03T15:01:33Z,-42.41,2.7,173.57,3.2,46.0,5.0,M,,,,3.0,0.2,21,2.7,nan,14,,,,2.7,0.2,14
2018p415213,2018-06-03T15:05:39Z,-42.52,2.8,173.41,2.8,8.0,3.0,M,,,,2.7,0.3,16,2.6,nan,6,,,,2.6,0.3,6
2018p415367,2018-06-03T16:27:31Z,-41.86,4.2,174.17,3.1,8.0,4.0,M,,,,2.9,0.1,20,2.6,nan,16,,,,2.6,0.2,16
2018p415548,2018-06-03T18:04:15Z,-39.4,2.6,175.88,2.7,44.0,4.0,M,,,,3.4,0.2,53,3.1,nan,52,,,,3.1,0.2,52
2018p415768,2018-06-03T20:01:28Z,-44.52,3.7,167.84,4.8,5.0,0.0,M,,,,3.6,0.2,9,3.4,nan,9,,,,3.4,0.1,9
2018p415827,2018-06-03T20:33:07Z,-44.09,6.9,167.69,8.5,12.0,0.0,ML,,,,2.8,0.1,6,,,,,,,,,
2018p416299,2018-06-04T00:44:43Z,-40.32,3.2,173.58,4.6,152.0,6.0,M,,,,2.8,0.2,7,2.5,nan,11,,,,2.5,0.1,11
2018p416344,2018-06-04T01:08:32Z,-37.65,4.7,176.53,4.2,136.0,9.0,M,,,,,,,2.5,nan,13,,,,2.5,0.3,13
2018p416638,2018-06-04T03:45:38Z,-39.22,1.8,175.39,2.1,14.0,3.0,M,,,,1.4,0.1,11,1.0,nan,5,,,,1.0,0.2,5
2018p416688,2018-06-04T04:10:47Z,-36.85,5.9,178.15,7.9,12.0,0.0,M,,,,3.1,0.2,13,2.7,nan,7,,,,2.7,0.1,7
2018p416945,2018-06-04T06:28:44Z,-39.79,3.2,177.07,5.1,19.0,4.0,M,,,,3.0,0.2,18,2.7,nan,17,,,,2.7,0.2,17
2018p417042,2018-06-04T07:20:28Z,-40.62,4.8,174.44,3.5,36.0,7.0,M,,,,3.8,0.2,13,3.5,nan,13,,,,3.5,0.1,13
2018p417260,2018-06-04T09:16:22Z,-37.63,2.3,177.0,4.2,9.0,4.0,M,,,,2.8,0.2,18,2.5,nan,16,,,,2.5,0.2,16
2018p417360,2018-06-04T10:09:34Z,-43.51,2.9,172.76,3.1,8.0,5.0,M,,,,3.5,0.2,12,3.3,nan,11,,,,3.3,0.2,11
2018p417453,2018-06-04T10:59:27Z,-39.15,2.9,175.14,2.7,25.0,5.0,M,,,,2.3,0.2,21,2.0,nan,14,,,,2.0,0.2,14
2018p417468,2018-06-04T11:07:03Z,-39.22,1.4,175.39,1.8,16.0,2.0,M,,,,1.7,0.2,18,1.4,nan,13,,,,1.4,0.2,13
2018p417526,2018-06-04T11:37:44Z,-37.95,10.6,176.02,13.1,170.0,13.0,M,,,,2.4,0.3,9,2.2,nan,3,,,,2.2,0.4,3
2018p417952,2018-06-04T15:25:03Z,-42.23,2.0,173.53,2.7,9.0,3.0,M,,,,2.8,0.1,18,2.4,nan,7,,,,2.4,0.1,7
2018p418018,2018-06-04T16:00:11Z,-44.08,2.6,169.54,2.3,5.0,0.0,M,,,,2.9,0.2,18,2.6,nan,6,,,,2.6,0.2,6
2018p418035,2018-06-04T16:10:19Z,-39.9,4.4,176.73,4.8,36.0,10.0,ML,,,,1.7,0.4,6,,,,,,,,,
2018p418085,2018-06-04T16:35:46Z,-37.6,3.5,177.1,3.4,5.0,3.0,M,,,,2.6,0.2,16,2.4,nan,7,,,,2.4,0.1,7
2018p418118,2018-06-04T16:53:29Z,-44.58,2.8,168.59,2.8,5.0,0.0,ML,,,,2.5,0.1,9,,,,,,,,,
2018p418311,2018-06-04T18:36:31Z,-39.19,4.0,175.31,4.9,17.0,6.0,M,,,,1.5,0.2,6,1.3,nan,5,,,,1.3,0.3,5
2018p418460,2018-06-04T19:55:37Z,-44.08,2.4,169.52,2.1,5.0,0.0,M,,,,3.0,0.2,17,2.7,nan,8,,,,2.7,0.3,8
2018p418964,2018-06-05T00:24:25Z,-40.37,2.5,175.6,2.7,25.0,3.0,M,,,,3.4,0.2,25,3.2,nan,24,,,,3.2,0.2,24
2018p419062,2018-06-05T01:16:24Z,-39.09,2.9,175.67,2.9,5.0,3.0,M,,,,1.2,0.2,6,0.9,nan,3,,,,0.9,0.2,3
2018p419267,2018-06-05T03:05:51Z,-40.05,3.2,176.91,4.5,24.0,4.0,M,,,,2.8,0.2,16,2.6,nan,15,,,,2.6,0.2,15
2018p419422,2018-06-05T04:28:30Z,-42.38,2.3,173.45,2.8,14.0,3.0,M,,,,2.6,0.2,15,2.4,nan,6,,,,2.4,0.4,6
2018p419451,2018-06-05T04:43:44Z,-42.59,2.4,172.67,3.8,7.0,4.0,M,,,,2.6,0.2,13,2.5,nan,6,,,,2.5,0.1,6
2018p419631,2018-06-05T06:19:29Z,-38.05,2.6,176.71,2.2,4.0,3.0,M,,,,2.5,0.2,14,2.2,nan,19,,,,2.2,0.4,19
2018p419633,2018-06-05T06:20:39Z,-38.06,2.3,176.72,1.9,4.0,4.0,M,,,,3.8,0.2,24,3.5,nan,24,,,,3.5,0.2,24
2018p419644,2018-06-05T06:26:48Z,-38.05,2.2,176.71,1.8,4.0,2.0,MLv,,,,3.5,0.2,21,3.2,nan,22,,,,3.2,0.2,22
2018p419645,2018-06-05T06:27:10Z,-38.06,2.2,176.71,2.3,4.0,3.0,MLv,,,,3.4,0.2,14,,,,,,,3.0,0.3,4
2018p419666,2018-06-05T06:40:11Z,-38.03,3.8,176.74,4.2,10.0,11.0,M,,,,2.3,0.3,6,2.1,nan,6,,,,2.1,0.2,6
2018p419683,2018-06-05T06:47:28Z,-38.03,4.0,176.8,12.8,5.0,0.0,M,,,,3.7,0.3,6,2.0,nan,5,,,,2.0,0.1,5
2018p419684,2018-06-05T06:47:55Z,-38.05,2.1,176.72,2.6,5.0,3.0,M,,,,3.2,0.2,25,2.9,nan,24,,,,2.9,0.2,24
2018p419697,2018-06-05T06:54:46Z,-39.04,5.8,175.94,6.7,101.0,7.0,M,,,,1.6,0.3,8,1.6,nan,6,,,,1.6,0.5,6
2018p419747,2018-06-05T07:21:33Z,-38.05,2.0,176.71,1.5,4.0,2.0,M,,,,3.8,0.2,32,3.3,nan,33,,,,3.3,0.2,33
2018p419748,2018-06-05T07:22:11Z,-38.04,3.0,176.73,3.6,7.0,9.0,M,,,,4.3,0.4,6,3.9,nan,6,,,,3.9,0.4,6
2018p419752,2018-06-05T07:24:02Z,-38.05,2.7,176.72,2.0,6.0,5.0,M,,,,3.0,0.2,19,2.8,nan,12,,,,2.8,0.2,12
2018p419770,2018-06-05T07:33:37Z,-36.93,5.2,179.04,9.6,12.0,0.0,M,,,,3.5,0.3,19,3.0,nan,8,,,,3.0,0.1,8
2018p419816,2018-06-05T07:58:08Z,-38.06,2.3,176.73,2.0,5.0,3.0,M,,,,2.8,0.2,21,2.4,nan,19,,,,2.4,0.2,19
2018p419868,2018-06-05T08:25:45Z,-42.48,2.1,173.06,2.4,11.0,2.0,M,,,,3.3,0.2,24,3.2,nan,21,,,,3.2,0.2,21
2018p419996,2018-06-05T09:34:00Z,-43.59,3.0,172.36,2.0,5.0,0.0,M,,,,2.1,0.3,9,2.7,nan,2,,,,2.7,0.1,2
2018p420173,2018-06-05T11:08:14Z,-38.04,2.0,176.7,1.9,2.0,2.0,M,,,,4.4,0.3,25,4.1,nan,25,,,,4.1,0.2,25
2018p420279,2018-06-05T12:04:54Z,-38.05,2.4,176.73,2.2,3.0,3.0,M,,,,4.1,0.2,22,3.8,nan,22,,,,3.8,0.2,22
2018p420315,2018-06-05T12:23:52Z,-38.05,3.0,176.71,3.3,4.0,4.0,M,,,,3.3,0.3,10,1.9,nan,7,,,,1.9,0.2,7
2018p420316,2018-06-05T12:24:27Z,-38.06,2.4,176.73,2.3,3.0,3.0,M,,,,3.3,0.2,23,3.0,nan,22,,,,3.0,0.2,22
2018p420323,2018-06-05T12:28:56Z,-38.05,2.6,176.72,3.4,3.0,3.0,M,,,,3.2,0.3,11,2.9,nan,13,,,,2.9,0.3,13
2018p420324,2018-06-05T12:29:08Z,-38.05,2.2,176.74,2.8,4.0,3.0,M,,,,2.9,0.4,7,2.8,nan,18,,,,2.8,0.3,18
2018p420370,2018-06-05T12:53:17Z,-38.05,2.5,176.74,2.9,5.0,3.0,M,,,,3.5,0.2,24,3.2,nan,24,,,,3.2,0.2,24
2018p420371,2018-06-05T12:53:27Z,-38.01,2.9,176.75,2.2,5.0,0.0,M,,,,3.5,0.5,3,2.9,nan,3,,,,2.9,0.2,3
2018p420493,2018-06-05T13:58:54Z,-36.85,5.0,177.56,7.5,167.0,8.0,M,,,,3.0,0.2,7,2.8,nan,11,,,,2.8,0.2,11
2018p420675,2018-06-05T15:35:48Z,-40.58,3.0,173.41,4.5,131.0,8.0,M,,,,,,,2.4,nan,6,,,,2.4,0.0,6
2018p420899,2018-06-05T17:35:13Z,-42.19,2.3,173.52,2.9,5.0,0.0,M,,,,2.7,0.3,9,2.4,nan,5,,,,2.4,0.2,5
2018p421042,2018-06-05T18:51:33Z,-37.51,7.6,177.37,7.6,10.0,6.0,M,,,,2.5,0.2,10,2.2,nan,6,,,,2.2,0.2,6
2018p421725,2018-06-06T00:55:21Z,-39.24,3.1,174.92,1.4,19.0,3.0,M,,,,3.6,0.3,36,3.3,nan,34,,,,3.3,0.3,34
2018p422396,2018-06-06T06:53:01Z,-38.16,2.0,176.49,2.6,9.0,5.0,M,,,,2.0,0.2,12,1.8,nan,8,,,,1.8,0.2,8
2018p422409,2018-06-06T06:59:54Z,-38.14,2.3,176.49,2.6,3.0,6.0,M,,,,3.0,0.2,27,2.8,nan,26,,,,2.8,0.2,26
2018p422448,2018-06-06T07:20:13Z,-42.23,1.9,173.54,3.2,5.0,0.0,M,,,,2.4,0.3,6,1.9,nan,1,,,,1.9,nan,1
2018p422447,2018-06-06T07:20:21Z,-40.86,4.0,175.28,2.9,23.0,6.0,M,,,,2.0,0.4,8,1.6,nan,6,,,,1.6,0.4,6
2018p422467,2018-06-06T07:31:33Z,-38.16,3.7,176.21,3.8,179.0,5.0,M,,,,2.1,0.4,10,3.0,nan,55,,,,3.0,0.5,55
2018p422937,2018-06-06T11:41:13Z,-36.42,10.0,177.25,11.5,271.0,10.0,M,,,,3.2,0.2,10,3.1,nan,11,,,,3.1,0.2,11
2018p423082,2018-06-06T12:58:25Z,-43.29,1.9,170.82,1.9,2.0,2.0,M,,,,2.9,0.2,13,2.7,nan,8,,,,2.7,0.2,8
2018p423623,2018-06-06T17:46:48Z,-40.7,1.9,175.82,2.1,18.0,3.0,M,,,,2.9,0.2,27,2.6,nan,24,,,,2.6,0.1,24
2018p424369,2018-06-07T00:24:09Z,-41.85,3.0,174.1,2.0,10.0,3.0,M,,,,4.3,0.1,19,4.1,nan,19,,,,4.1,0.1,19
2018p424401,2018-06-07T00:41:40Z,-40.91,2.8,175.12,2.6,25.0,3.0,M,,,,3.3,0.1,14,3.0,nan,14,,,,3.0,0.1,14
2018p424483,2018-06-07T01:25:40Z,-38.33,3.9,176.34,3.9,5.0,0.0,M,,,,2.1,0.2,11,1.9,nan,10,,,,1.9,0.2,10
2018p424538,2018-06-07T01:54:12Z,-38.9,3.2,175.84,3.5,66.0,8.0,M,,,,3.0,0.5,51,2.8,nan,49,,,,2.8,0.4,49
2018p424889,2018-06-07T05:01:22Z,-37.94,3.9,177.85,3.8,42.0,7.0,M,,,,2.5,0.3,13,2.1,nan,8,,,,2.1,0.3,8
2018p425308,2018-06-07T08:44:14Z,-42.36,3.9,173.88,4.5,14.0,4.0,M,,,,2.7,0.2,13,2.7,nan,6,,,,2.7,0.5,6
2018p425384,2018-06-07T09:24:48Z,-41.7,2.0,174.14,1.9,12.0,2.0,M,,,,3.8,0.2,24,3.5,nan,24,,,,3.5,0.2,24
2018p425411,2018-06-07T09:39:25Z,-42.19,2.7,173.58,3.6,6.0,4.0,M,,,,2.6,0.2,12,2.4,nan,6,,,,2.4,0.2,6
2018p426417,2018-06-07T18:35:25Z,-36.81,4.1,177.49,5.5,176.0,7.0,M,,,,3.1,0.3,8,3.0,nan,16,,,,3.0,0.3,16
2018p427826,2018-06-08T07:07:16Z,-41.12,2.6,174.89,2.9,21.0,3.0,M,,,,3.3,0.2,18,3.0,nan,19,,,,3.0,0.2,19
2018p428076,2018-06-08T09:19:11Z,-42.23,2.9,173.68,3.9,6.0,5.0,M,,,,2.7,0.2,11,2.5,nan,7,,,,2.5,0.2,7
2018p428141,2018-06-08T09:53:39Z,-37.38,4.8,177.41,2.7,7.0,3.0,M,,,,4.4,0.3,41,4.1,nan,41,,,,4.1,0.3,41
2018p428251,2018-06-08T10:52:38Z,-37.75,4.9,177.54,3.6,32.0,6.0,M,,,,2.7,0.3,9,2.6,nan,7,,,,2.6,0.2,7
2018p428358,2018-06-08T11:49:46Z,-39.11,6.9,174.87,7.8,200.0,8.0,M,,,,,,,1.9,nan,7,,,,1.9,0.7,7
2018p428556,2018-06-08T13:34:29Z,-40.44,3.2,173.55,4.4,151.0,7.0,MLv,,,,,,,2.4,nan,3,,,,2.4,0.5,3
2018p428630,2018-06-08T14:15:26Z,-39.28,6.4,175.63,7.4,44.0,14.0,M,,,,1.1,0.1,12,0.9,nan,12,,,,0.9,0.2,12
2018p428876,2018-06-08T16:25:43Z,-37.87,3.9,179.95,3.5,33.0,0.0,M,4.5,nan,1,3.9,0.2,52,3.7,nan,44,3.7,0.4,1,3.7,0.2,44
2018p429510,2018-06-08T22:02:59Z,-39.0,4.6,174.84,5.0,211.0,4.0,M,,,,2.7,0.3,7,2.9,nan,39,,,,2.9,0.5,39
2018p430157,2018-06-09T03:48:03Z,-37.31,3.1,177.38,2.2,5.0,0.0,M,,,,2.8,0.2,24,2.5,nan,19,,,,2.5,0.1,19
2018p430230,2018-06-09T04:26:59Z,-42.59,2.2,173.17,3.0,9.0,3.0,M,,,,2.5,0.2,12,2.7,nan,1,,,,2.7,nan,1
2018p431045,2018-06-09T11:41:16Z,-41.39,3.8,173.72,2.4,46.0,5.0,M,,,,3.4,0.2,24,3.1,nan,21,,,,3.1,0.2,21
2018p431511,2018-06-09T15:49:21Z,-38.85,3.7,174.44,3.1,18.0,4.0,M,,,,3.2,0.2,31,2.9,nan,30,,,,2.9,0.2,30
2018p431629,2018-06-09T16:52:14Z,-36.35,7.8,177.38,8.9,271.0,24.0,M,,,,2.6,0.3,8,2.7,nan,13,,,,2.7,0.2,13
2018p431698,2018-06-09T17:28:44Z,-37.04,5.6,177.57,6.1,137.0,8.0,M,,,,2.7,0.3,23,2.4,nan,15,,,,2.4,0.2,15
2018p432031,2018-06-09T20:26:16Z,-36.76,8.3,177.71,8.7,150.0,12.0,M,,,,3.0,0.2,8,2.8,nan,11,,,,2.8,0.3,11
2018p432255,2018-06-09T22:25:52Z,-38.05,3.8,176.75,3.1,5.0,0.0,M,,,,1.6,0.3,6,1.6,nan,3,,,,1.6,0.2,3
2018p432300,2018-06-09T22:49:28Z,-38.06,2.3,176.73,1.8,5.0,3.0,M,,,,2.7,0.3,17,2.3,nan,17,,,,2.3,0.2,17
2018p432413,2018-06-09T23:50:03Z,-38.07,2.9,176.73,2.8,3.0,5.0,M,,,,3.0,0.2,23,2.7,nan,23,,,,2.7,0.2,23
2018p432673,2018-06-10T02:08:33Z,-39.0,4.0,175.78,4.9,5.0,4.0,M,,,,1.4,0.2,14,1.1,nan,13,,,,1.1,0.2,13
2018p432684,2018-06-10T02:14:48Z,-37.87,5.3,177.9,7.1,19.0,4.0,M,,,,2.6,0.2,11,2.4,nan,10,,,,2.4,0.3,10
2018p432885,2018-06-10T04:01:43Z,-39.31,6.6,175.63,7.1,20.0,8.0,M,,,,1.0,0.2,12,0.9,nan,8,,,,0.9,0.2,8
2018p433362,2018-06-10T08:15:31Z,-40.13,3.9,174.47,7.4,76.0,13.0,M,,,,2.1,0.4,7,1.8,nan,1,,,,1.8,nan,1
2018p433457,2018-06-10T09:06:24Z,-43.46,3.2,173.2,4.6,22.0,4.0,M,,,,2.6,0.2,11,2.6,nan,3,,,,2.6,0.1,3
2018p433686,2018-06-10T11:08:16Z,-37.88,4.9,179.04,6.0,33.0,0.0,MLv,,,,2.8,0.2,18,2.5,nan,12,,,,2.5,0.2,12
2018p433687,2018-06-10T11:08:37Z,-37.0,8.1,177.24,9.4,161.0,10.0,M,,,,,,,2.4,nan,3,,,,2.4,0.4,3
2018p433763,2018-06-10T11:49:38Z,-38.89,3.2,175.85,3.1,2.0,10.0,M,,,,2.2,0.2,21,1.9,nan,19,,,,1.9,0.2,19
2018p433874,2018-06-10T12:48:24Z,-39.44,5.8,174.4,5.0,136.0,7.0,M,,,,2.6,0.3,33,2.4,nan,36,,,,2.4,0.4,36
2018p434074,2018-06-10T14:34:43Z,-43.93,2.8,168.72,2.9,5.0,0.0,M,,,,3.6,0.1,14,3.5,nan,13,,,,3.5,0.2,13
2018p435084,2018-06-10T23:33:01Z,-38.02,7.1,176.4,8.2,116.0,11.0,M,,,,,,,2.5,nan,6,,,,2.5,0.4,6
2018p435333,2018-06-11T01:45:44Z,-39.22,6.6,177.89,6.0,23.0,6.0,M,,,,2.6,0.2,9,2.4,nan,6,,,,2.4,0.2,6
2018p435401,2018-06-11T02:21:46Z,-39.24,4.4,174.71,2.3,16.0,5.0,M,,,,2.8,0.3,21,2.6,nan,18,,,,2.6,0.2,18
2018p435476,2018-06-11T03:01:59Z,-39.36,3.0,175.08,2.4,18.0,4.0,M,,,,3.4,0.2,31,3.1,nan,31,,,,3.1,0.2,31
2018p435561,2018-06-11T03:46:56Z,-38.93,4.1,177.85,3.7,28.0,5.0,M,,,,2.9,0.3,15,2.6,nan,13,,,,2.6,0.3,13
2018p435644,2018-06-11T04:31:37Z,-45.19,5.1,167.56,6.5,63.0,10.0,M,,,,2.7,0.2,7,2.6,nan,1,,,,2.6,nan,1
2018p435948,2018-06-11T07:13:25Z,-38.47,6.7,175.69,5.4,154.0,8.0,M,,,,,,,2.9,nan,30,,,,2.9,0.3,30
2018p436035,2018-06-11T08:00:25Z,-39.77,7.4,174.09,6.1,181.0,10.0,M,,,,2.9,0.2,6,2.9,nan,4,,,,2.9,0.5,4
2018p436179,2018-06-11T09:16:27Z,-37.82,8.9,176.73,5.5,8.0,13.0,M,,,,2.6,0.3,8,2.3,nan,7,,,,2.3,0.4,7
