PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p410048,2026-06-01T17:14:02Z,-40.34,2.8,176.2,3.7,31.0,7.0,MLv,,,,1.9,0.2,9,1.8,nan,8,,,,1.8,0.2,8
2026p410146,2026-06-01T18:05:54Z,-37.9,11.7,176.06,16.0,168.0,13.0,M,,,,,,,1.6,nan,1,,,,1.6,nan,1
2026p410205,2026-06-01T18:37:40Z,-39.45,4.1,174.52,3.7,133.0,6.0,MLv,,,,,,,2.5,nan,25,,,,2.5,0.2,25
2026p410220,2026-06-01T18:45:28Z,-40.49,2.9,176.23,3.2,15.0,7.0,MLv,,,,1.5,0.2,8,1.3,nan,2,,,,1.3,0.6,2
2026p410588,2026-06-01T22:01:21Z,-39.56,6.1,174.49,6.9,125.0,12.0,MLv,,,,,,,,,,,,,2.2,0.2,12
2026p410589,2026-06-01T22:01:52Z,-39.5,5.6,174.46,8.7,106.0,19.0,MLv,,,,2.4,nan,1,2.6,nan,7,,,,2.6,0.2,7
2026p410606,2026-06-01T22:11:28Z,-40.45,3.3,176.08,3.7,32.0,8.0,MLv,,,,1.3,0.3,7,0.9,nan,2,,,,0.9,0.5,2
2026p410671,2026-06-01T22:45:52Z,-37.77,14.8,176.34,11.1,134.0,20.0,MLv,,,,1.6,nan,1,2.3,nan,5,,,,2.2,0.3,3
2026p410760,2026-06-01T23:33:19Z,-40.14,2.2,174.95,2.9,12.0,0.0,MLv,,,,2.2,0.1,12,2.3,nan,24,,,,2.3,0.2,24
2026p410790,2026-06-01T23:49:04Z,-40.59,2.1,175.89,2.3,24.0,4.0,MLv,,,,2.7,0.3,9,2.7,nan,22,,,,2.7,0.2,22
2026p410850,2026-06-02T00:21:07Z,-40.58,3.3,175.87,3.3,20.0,6.0,MLv,,,,1.4,0.2,8,1.3,nan,4,,,,1.3,0.2,4
2026p410907,2026-06-02T00:51:29Z,-40.38,2.6,175.91,2.4,20.0,5.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.3,7
2026p410957,2026-06-02T01:18:00Z,-36.54,24.0,177.68,19.5,194.0,21.0,MLv,,,,,,,3.1,nan,4,,,,3.1,0.3,4
2026p411133,2026-06-02T02:52:02Z,-39.41,12.0,175.38,7.3,63.0,13.0,MLv,,,,1.9,0.5,7,1.0,nan,3,,,,0.7,nan,1
2026p411134,2026-06-02T02:52:42Z,-40.44,22.5,173.45,6.0,142.0,15.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.2,6
2026p411179,2026-06-02T03:16:40Z,-40.06,5.6,176.53,7.8,38.0,10.0,MLv,,,,1.1,0.1,6,1.1,nan,2,,,,1.1,0.3,2
2026p411338,2026-06-02T04:40:57Z,-39.88,3.3,176.78,4.7,35.0,8.0,MLv,,,,1.7,0.1,9,1.8,nan,9,,,,1.8,0.2,9
2026p411370,2026-06-02T04:58:23Z,-40.55,4.2,175.92,5.2,22.0,9.0,MLv,,,,1.3,0.2,7,1.4,nan,6,,,,1.4,0.2,6
2026p411374,2026-06-02T05:00:49Z,-41.93,7.8,173.75,8.9,27.0,13.0,MLv,,,,1.9,0.2,7,1.9,nan,7,,,,1.9,0.2,7
2026p411472,2026-06-02T05:52:25Z,-39.06,6.4,175.25,7.8,126.0,12.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.3,2
2026p411503,2026-06-02T06:09:02Z,-38.59,8.1,177.49,5.7,32.0,16.0,MLv,,,,1.5,0.1,7,1.4,nan,6,,,,1.4,0.2,6
2026p411523,2026-06-02T06:19:43Z,-39.49,7.3,175.74,6.2,16.0,10.0,MLv,,,,1.5,0.4,8,1.6,nan,8,,,,1.6,0.3,8
2026p411558,2026-06-02T06:38:09Z,-41.02,5.3,174.45,2.7,45.0,6.0,MLv,,,,4.2,0.2,17,,,,,,,4.3,0.1,41
2026p411568,2026-06-02T06:43:33Z,-41.03,7.8,174.46,5.1,44.0,10.0,MLv,,,,1.8,0.3,9,1.8,nan,3,,,,1.8,0.3,3
2026p411645,2026-06-02T07:24:48Z,-41.03,4.1,175.08,6.8,26.0,8.0,MLv,,,,1.3,0.6,7,0.9,nan,6,,,,0.9,0.2,6
2026p411697,2026-06-02T07:52:34Z,-38.95,3.5,175.7,3.4,5.0,0.0,MLv,,,,1.1,0.1,8,1.2,nan,2,,,,1.2,0.1,2
2026p411701,2026-06-02T07:54:34Z,-38.97,7.4,175.73,3.6,5.0,0.0,MLv,,,,0.9,0.1,7,1.1,nan,1,,,,1.1,nan,1
2026p411784,2026-06-02T08:38:48Z,-41.32,4.1,175.64,4.2,14.0,8.0,MLv,,,,1.4,0.4,7,1.1,nan,6,,,,1.1,0.3,6
2026p411818,2026-06-02T08:56:47Z,-41.72,3.5,174.13,3.7,10.0,7.0,MLv,,,,1.2,0.4,5,1.4,nan,6,,,,1.4,0.3,6
2026p411830,2026-06-02T09:03:18Z,-41.31,4.0,175.64,4.4,14.0,7.0,MLv,,,,1.4,0.3,10,1.1,nan,4,,,,1.1,0.4,4
2026p411860,2026-06-02T09:19:12Z,-38.63,7.1,175.62,7.7,134.0,8.0,MLv,,,,,,,2.3,nan,8,,,,2.3,0.3,8
2026p411964,2026-06-02T10:13:36Z,-32.89,40.2,178.89,54.2,416.0,63.0,Mw(mB),4.3,0.4,6,,,,4.0,nan,6,3.4,0.4,6,4.4,0.3,6
2026p411988,2026-06-02T10:27:37Z,-39.88,2.5,177.02,6.6,12.0,4.0,MLv,,,,1.8,0.3,7,1.9,nan,7,,,,1.9,0.3,7
2026p411999,2026-06-02T10:33:13Z,-43.35,2.4,170.6,2.3,5.0,0.0,MLv,,,,1.9,0.3,8,1.6,nan,2,,,,1.6,0.1,2
2026p412064,2026-06-02T11:07:47Z,-40.02,2.8,176.63,3.2,28.0,5.0,MLv,,,,1.8,0.2,11,1.9,nan,10,,,,1.9,0.2,10
2026p412107,2026-06-02T11:30:58Z,-39.28,9.8,174.42,5.4,131.0,8.0,MLv,,,,,,,2.4,nan,24,,,,2.4,0.3,24
2026p412140,2026-06-02T11:48:32Z,-39.41,4.0,174.8,2.2,20.0,6.0,MLv,,,,2.2,0.2,12,1.8,nan,7,,,,1.8,0.3,7
2026p412157,2026-06-02T11:57:37Z,-40.81,2.2,175.34,2.1,21.0,3.0,MLv,,,,2.1,0.2,17,2.0,nan,18,,,,2.0,0.2,18
2026p412176,2026-06-02T12:07:25Z,-41.49,3.3,173.26,2.8,54.0,6.0,MLv,,,,3.1,0.2,12,,,,,,,3.1,0.2,26
2026p412188,2026-06-02T12:13:52Z,-41.28,5.5,172.78,5.9,131.0,8.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.3,5
2026p412202,2026-06-02T12:21:36Z,-38.5,4.3,177.51,4.1,42.0,9.0,MLv,,,,1.7,0.2,8,1.5,nan,5,,,,1.5,0.3,5
2026p412231,2026-06-02T12:37:08Z,-40.56,3.2,175.5,3.6,23.0,6.0,MLv,,,,1.5,0.4,9,1.2,nan,3,,,,1.2,0.2,3
2026p412275,2026-06-02T13:00:13Z,-37.94,4.1,177.98,3.6,28.0,7.0,MLv,,,,1.7,0.2,8,1.6,nan,3,,,,1.6,0.1,3
2026p412277,2026-06-02T13:01:31Z,-41.61,4.9,174.93,2.8,22.0,6.0,MLv,,,,1.8,0.3,12,1.7,nan,9,,,,1.7,0.3,9
2026p412293,2026-06-02T13:09:45Z,-43.48,2.4,172.78,3.2,7.0,4.0,MLv,,,,2.2,0.3,7,2.1,nan,5,,,,2.1,0.1,5
2026p412409,2026-06-02T14:11:46Z,-39.92,3.9,177.06,7.3,10.0,6.0,MLv,,,,1.8,0.3,6,1.7,nan,6,,,,1.7,0.2,6
2026p412522,2026-06-02T15:11:52Z,-38.74,3.3,177.65,3.7,47.0,7.0,MLv,,,,1.8,0.2,13,1.7,nan,5,,,,1.7,0.3,5
2026p412578,2026-06-02T15:41:45Z,-43.15,2.5,170.91,1.8,5.0,0.0,MLv,,,,2.2,0.3,15,2.2,nan,10,,,,2.2,0.3,10
2026p412648,2026-06-02T16:18:45Z,-33.43,18.4,-179.77,15.4,283.0,48.0,Mw(mB),4.8,0.1,50,,,,4.1,nan,50,4.0,0.4,50,4.8,0.1,11
2026p412649,2026-06-02T16:19:47Z,-39.22,4.4,175.16,3.2,21.0,7.0,M,,,,1.5,0.3,11,1.0,nan,4,,,,1.0,0.5,4
2026p412693,2026-06-02T16:42:53Z,-39.4,4.3,174.8,2.1,16.0,7.0,MLv,,,,2.1,0.3,12,1.7,nan,4,,,,1.7,0.1,4
2026p412722,2026-06-02T16:58:36Z,-42.52,2.1,173.14,2.6,5.0,0.0,MLv,,,,2.5,0.1,9,2.3,nan,6,,,,2.3,0.1,6
2026p412829,2026-06-02T17:54:56Z,-36.86,21.0,179.91,14.5,100.0,0.0,MLv,,,,2.9,0.2,2,2.8,nan,7,,,,2.8,0.2,7
2026p412851,2026-06-02T18:07:18Z,-41.7,2.4,174.14,2.8,7.0,4.0,MLv,,,,1.8,0.3,12,1.7,nan,7,,,,1.7,0.2,7
2026p412880,2026-06-02T18:22:43Z,-42.21,2.9,173.57,3.1,10.0,4.0,MLv,,,,2.1,0.4,9,1.6,nan,1,,,,1.6,nan,1
2026p412926,2026-06-02T18:47:04Z,-43.87,4.6,169.71,3.0,5.0,0.0,MLv,,,,2.0,0.3,7,1.7,nan,1,,,,1.7,nan,1
2026p412950,2026-06-02T19:00:15Z,-40.95,3.6,174.97,3.3,49.0,6.0,MLv,,,,1.9,0.2,13,,,,,,,1.8,0.2,15
2026p412954,2026-06-02T19:01:30Z,-34.74,32.6,179.77,25.5,262.0,44.0,MLv,,,,3.7,0.1,8,3.7,nan,2,,,,3.7,0.0,2
2026p413015,2026-06-02T19:34:41Z,-39.35,3.3,174.85,2.0,22.0,5.0,MLv,,,,2.5,0.2,13,2.2,nan,6,,,,2.2,0.2,6
2026p413080,2026-06-02T20:09:11Z,-38.84,2.3,176.0,2.2,4.0,2.0,MLv,,,,1.8,0.2,15,2.0,nan,12,,,,2.1,0.2,6
2026p413129,2026-06-02T20:35:10Z,-40.64,3.0,175.84,2.6,22.0,5.0,MLv,,,,1.4,0.3,9,1.1,nan,3,,,,1.1,0.1,3
2026p413156,2026-06-02T20:49:51Z,-38.97,8.0,175.06,7.7,196.0,10.0,MLv,,,,,,,2.8,nan,7,,,,2.7,0.1,2
2026p413225,2026-06-02T21:26:37Z,-41.19,6.9,172.61,5.3,111.0,9.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2026p413243,2026-06-02T21:35:56Z,-41.23,4.7,176.04,6.8,12.0,11.0,MLv,,,,1.7,0.3,8,1.5,nan,2,,,,1.5,0.3,2
2026p413254,2026-06-02T21:41:56Z,-37.87,6.3,176.18,7.2,167.0,10.0,MLv,,,,,,,2.7,nan,12,,,,2.6,0.2,6
2026p413279,2026-06-02T21:55:15Z,-41.22,4.6,176.04,7.1,10.0,9.0,MLv,,,,1.6,0.4,6,1.3,nan,2,,,,1.3,0.3,2
2026p413329,2026-06-02T22:21:57Z,-41.23,3.5,176.02,4.3,12.0,6.0,MLv,,,,2.2,0.2,15,,,,,,,2.2,0.2,9
2026p413368,2026-06-02T22:42:53Z,-36.26,28.4,177.49,29.9,219.0,34.0,MLv,,,,2.9,0.3,5,3.0,nan,3,,,,3.0,0.1,3
2026p413394,2026-06-02T22:56:31Z,-35.64,24.9,177.94,26.4,218.0,31.0,MLv,,,,,,,3.3,nan,7,,,,3.3,0.1,7
2026p413407,2026-06-02T23:03:21Z,-44.47,3.7,168.63,4.4,5.0,0.0,MLv,,,,2.5,0.2,10,2.6,nan,1,,,,2.6,nan,1
2026p413461,2026-06-02T23:32:02Z,-41.22,3.5,176.0,4.4,17.0,5.0,MLv,,,,1.9,0.1,11,1.8,nan,7,,,,1.8,0.2,7
2026p413521,2026-06-03T00:04:11Z,-43.17,3.2,170.91,2.5,5.0,0.0,MLv,,,,1.8,0.2,8,,,,,,,1.9,0.2,6
2026p413538,2026-06-03T00:13:30Z,-40.06,2.9,176.37,3.9,25.0,7.0,M,,,,1.0,0.5,7,1.5,nan,5,,,,1.5,0.9,5
2026p413630,2026-06-03T01:02:08Z,-38.13,6.0,176.49,6.4,5.0,0.0,MLv,,,,1.8,0.5,7,1.8,nan,6,,,,1.8,0.5,6
2026p413742,2026-06-03T02:01:44Z,-38.02,33.8,176.36,35.0,144.0,62.0,M,,,,,,,2.0,nan,2,,,,2.0,0.2,2
2026p413823,2026-06-03T02:44:57Z,-37.3,8.7,177.73,6.7,33.0,0.0,MLv,,,,2.6,0.3,9,2.4,nan,7,,,,2.4,0.2,7
2026p413886,2026-06-03T03:18:49Z,-38.03,9.0,176.18,9.8,121.0,15.0,MLv,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2026p414074,2026-06-03T04:58:53Z,-43.23,2.4,171.03,2.5,5.0,0.0,MLv,,,,1.8,0.2,9,1.9,nan,8,,,,1.9,0.2,8
2026p414097,2026-06-03T05:11:06Z,-41.6,5.1,171.78,8.1,5.0,0.0,MLv,,,,2.4,0.2,9,2.4,nan,7,,,,2.4,0.3,7
2026p414108,2026-06-03T05:17:16Z,-41.42,4.4,174.67,3.6,11.0,9.0,MLv,,,,1.4,0.3,10,1.1,nan,4,,,,1.1,0.3,4
2026p414113,2026-06-03T05:19:49Z,-43.21,2.2,170.86,2.4,5.0,0.0,MLv,,,,1.9,0.3,12,1.8,nan,6,,,,1.8,0.2,6
2026p414116,2026-06-03T05:21:13Z,-39.47,2.6,175.75,2.8,9.0,6.0,MLv,,,,1.6,0.3,13,1.5,nan,8,,,,1.5,0.3,8
2026p414220,2026-06-03T06:16:29Z,-40.06,3.1,176.58,3.8,35.0,6.0,MLv,,,,3.5,0.1,13,,,,,,,3.4,0.1,53
2026p414241,2026-06-03T06:27:46Z,-40.06,4.3,176.58,4.1,38.0,7.0,MLv,,,,1.5,0.2,9,1.4,nan,7,,,,1.4,0.3,7
2026p414415,2026-06-03T08:00:21Z,-41.07,2.5,175.46,3.2,21.0,8.0,MLv,,,,1.0,0.3,10,0.6,nan,3,,,,0.6,0.3,3
2026p414421,2026-06-03T08:03:54Z,-42.98,2.6,171.49,2.4,3.0,3.0,MLv,,,,3.2,0.1,9,3.4,nan,32,,,,3.4,0.1,32
2026p414463,2026-06-03T08:26:22Z,-39.34,5.9,177.85,6.2,22.0,8.0,MLv,,,,2.0,0.1,11,2.1,nan,11,,,,2.1,0.1,11
2026p414497,2026-06-03T08:44:29Z,-41.25,8.9,172.59,7.1,138.0,9.0,MLv,,,,,,,1.6,nan,5,,,,1.6,0.6,5
2026p414517,2026-06-03T08:54:54Z,-40.82,3.9,176.46,6.0,12.0,0.0,MLv,,,,2.0,0.2,8,2.1,nan,8,,,,2.1,0.2,8
2026p414535,2026-06-03T09:04:34Z,-36.18,8.0,177.86,9.4,172.0,24.0,MLv,,,,,,,4.0,nan,56,,,,4.0,0.3,56
2026p414563,2026-06-03T09:19:10Z,-41.23,3.0,176.0,3.7,15.0,5.0,MLv,,,,1.6,0.2,13,,,,,,,1.5,0.2,7
2026p414581,2026-06-03T09:28:48Z,-40.64,4.9,174.2,2.6,58.0,9.0,MLv,,,,2.1,0.3,12,,,,,,,1.9,0.2,6
2026p414590,2026-06-03T09:33:38Z,-39.53,2.4,175.66,2.9,11.0,5.0,MLv,,,,1.8,0.2,24,1.7,nan,9,,,,1.7,0.2,9
2026p414594,2026-06-03T09:35:57Z,-39.84,5.1,176.7,5.0,23.0,8.0,MLv,,,,1.5,0.4,8,1.5,nan,8,,,,1.5,0.2,8
2026p414602,2026-06-03T09:40:00Z,-44.76,4.7,167.28,7.2,26.0,6.0,MLv,,,,2.9,0.3,13,2.9,nan,6,,,,2.9,0.1,6
2026p414670,2026-06-03T10:16:37Z,-39.39,2.6,177.06,3.5,22.0,5.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.2,12
2026p414712,2026-06-03T10:38:50Z,-41.18,6.9,175.94,10.0,14.0,16.0,MLv,,,,1.5,0.5,7,1.2,nan,6,,,,1.2,0.2,6
2026p414750,2026-06-03T10:58:57Z,-38.42,32.6,175.7,31.0,156.0,20.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.2,3
2026p414775,2026-06-03T11:11:29Z,-33.61,27.9,178.63,31.7,259.0,53.0,MLv,,,,,,,3.7,nan,3,,,,3.7,0.3,3
2026p414844,2026-06-03T11:48:55Z,-36.94,9.5,177.34,8.3,173.0,9.0,MLv,,,,,,,2.8,nan,17,,,,2.8,0.2,17
2026p414849,2026-06-03T11:51:35Z,-40.52,5.1,173.81,4.2,106.0,9.0,MLv,,,,,,,2.1,nan,14,,,,2.1,0.1,14
2026p414852,2026-06-03T11:53:07Z,-43.14,4.8,169.04,6.4,12.0,0.0,MLv,,,,2.6,0.3,7,2.5,nan,4,,,,2.5,0.1,4
2026p414883,2026-06-03T12:10:04Z,-39.42,2.2,177.05,2.7,21.0,3.0,MLv,,,,3.1,0.1,19,,,,,,,3.1,0.2,53
2026p414899,2026-06-03T12:18:25Z,-37.93,4.9,176.53,4.7,92.0,13.0,MLv,,,,,,,2.4,nan,21,,,,2.4,0.2,21
2026p414924,2026-06-03T12:31:34Z,-40.05,3.7,176.5,6.0,31.0,9.0,MLv,,,,1.0,0.4,7,0.9,nan,7,,,,0.9,0.2,7
2026p414954,2026-06-03T12:47:31Z,-40.89,9.2,173.12,5.9,105.0,8.0,MLv,,,,,,,2.1,nan,12,,,,2.1,0.2,12
2026p414965,2026-06-03T12:53:28Z,-35.33,14.3,179.02,16.0,232.0,22.0,MLv,,,,3.7,nan,1,,,,,,,3.6,0.1,10
2026p414987,2026-06-03T13:05:16Z,-39.58,2.3,176.75,2.7,23.0,4.0,MLv,,,,1.9,0.2,14,1.9,nan,19,,,,1.9,0.2,19
2026p415009,2026-06-03T13:16:58Z,-38.57,10.2,175.69,13.3,150.0,13.0,MLv,,,,,,,2.3,nan,21,,,,2.3,0.3,21
2026p415025,2026-06-03T13:25:27Z,-41.19,6.7,172.61,5.8,112.0,9.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.4,6
2026p415048,2026-06-03T13:37:48Z,-39.42,2.7,177.04,3.5,20.0,5.0,MLv,,,,1.9,0.1,13,1.8,nan,6,,,,1.8,0.1,6
2026p415065,2026-06-03T13:46:53Z,-39.41,3.1,177.05,5.5,18.0,7.0,MLv,,,,1.6,0.1,10,1.7,nan,6,,,,1.7,0.1,6
2026p415071,2026-06-03T13:49:55Z,-40.44,2.6,175.84,2.9,24.0,5.0,MLv,,,,1.5,0.3,13,1.2,nan,5,,,,1.2,0.5,5
2026p415077,2026-06-03T13:53:00Z,-36.32,12.0,177.78,10.7,196.0,15.0,MLv,,,,,,,3.5,nan,38,,,,3.5,0.3,38
2026p415088,2026-06-03T13:58:58Z,-39.4,4.9,177.04,12.9,14.0,10.0,MLv,,,,1.6,0.4,6,1.2,nan,3,,,,1.2,0.2,3
2026p415167,2026-06-03T14:41:18Z,-39.46,4.8,174.44,4.6,126.0,9.0,MLv,,,,,,,2.5,nan,11,,,,2.5,0.2,11
2026p415170,2026-06-03T14:42:58Z,-36.81,6.1,178.09,7.3,12.0,0.0,MLv,,,,2.6,0.2,12,2.7,nan,7,,,,2.7,0.3,7
2026p415246,2026-06-03T15:23:29Z,-38.5,3.7,178.19,4.7,24.0,6.0,MLv,,,,2.6,0.2,14,2.6,nan,11,,,,2.6,0.2,11
2026p415331,2026-06-03T16:08:36Z,-43.1,3.7,172.65,3.6,23.0,4.0,MLv,,,,2.6,0.2,13,2.7,nan,7,,,,2.7,0.3,7
2026p415374,2026-06-03T16:31:20Z,-39.64,2.7,176.93,3.2,23.0,5.0,MLv,,,,2.2,0.2,12,,,,,,,2.2,0.2,13
2026p415458,2026-06-03T17:16:25Z,-38.1,12.9,176.25,13.1,149.0,14.0,MLv,,,,3.2,nan,1,2.0,nan,1,,,,2.0,nan,1
2026p415529,2026-06-03T17:54:17Z,-39.04,12.6,175.08,7.0,145.0,8.0,MLv,,,,1.9,0.6,3,2.6,nan,46,,,,2.6,0.3,46
2026p415594,2026-06-03T18:28:43Z,-41.73,2.5,174.11,2.5,8.0,4.0,MLv,,,,1.8,0.3,12,1.6,nan,2,,,,1.6,0.4,2
2026p415671,2026-06-03T19:09:56Z,-38.94,2.5,177.76,2.4,22.0,3.0,MLv,,,,2.8,0.2,21,,,,,,,2.8,0.2,24
2026p415691,2026-06-03T19:20:13Z,-38.92,3.0,177.73,3.9,18.0,5.0,MLv,,,,1.6,0.4,8,1.4,nan,4,,,,1.4,0.2,4
2026p415695,2026-06-03T19:22:43Z,-38.91,3.4,177.76,3.4,21.0,5.0,MLv,,,,,,,1.7,nan,6,,,,1.7,0.2,6
2026p415707,2026-06-03T19:29:10Z,-38.92,2.8,177.75,3.1,18.0,4.0,MLv,,,,2.0,0.3,11,2.0,nan,7,,,,2.0,0.2,7
2026p415734,2026-06-03T19:43:06Z,-38.91,3.5,177.76,3.5,19.0,6.0,MLv,,,,1.7,0.3,8,1.6,nan,6,,,,1.6,0.3,6
2026p415771,2026-06-03T20:02:52Z,-40.26,2.7,174.62,4.5,31.0,7.0,MLv,,,,2.3,0.1,13,2.3,nan,14,,,,2.3,0.2,14
2026p415809,2026-06-03T20:23:19Z,-38.91,3.0,177.76,3.1,18.0,4.0,MLv,,,,1.9,0.3,11,1.8,nan,7,,,,1.8,0.3,7
2026p415854,2026-06-03T20:47:19Z,-38.31,5.7,175.67,6.6,165.0,10.0,MLv,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2026p415996,2026-06-03T22:03:08Z,-39.9,2.4,175.2,3.0,71.0,6.0,MLv,,,,2.8,0.2,25,2.8,nan,41,,,,2.8,0.2,41
2026p416015,2026-06-03T22:13:07Z,-38.05,14.6,176.24,13.7,146.0,13.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.6,3
2026p416119,2026-06-03T23:08:27Z,-38.91,3.7,177.76,3.2,18.0,5.0,MLv,,,,1.8,0.3,10,1.9,nan,7,,,,1.9,0.3,7
2026p416172,2026-06-03T23:36:29Z,-41.18,2.0,175.09,1.8,23.0,2.0,MLv,,,,2.8,0.2,23,2.8,nan,26,,,,2.7,0.1,19
2026p416178,2026-06-03T23:40:09Z,-38.93,5.7,177.97,6.0,17.0,5.0,MLv,,,,1.7,0.3,9,1.3,nan,4,,,,1.4,0.1,2
2026p416280,2026-06-04T00:33:35Z,-35.28,15.8,178.98,20.1,201.0,32.0,MLv,,,,3.9,nan,1,3.9,nan,13,,,,3.8,0.2,5
2026p416305,2026-06-04T00:47:33Z,-40.92,5.3,176.01,3.7,19.0,10.0,MLv,,,,1.4,0.2,7,1.5,nan,6,,,,1.5,0.3,6
2026p416322,2026-06-04T00:57:39Z,-39.23,4.3,176.09,2.7,52.0,7.0,MLv,,,,2.0,0.2,22,2.2,nan,22,,,,2.2,0.2,22
2026p416334,2026-06-04T01:03:22Z,-38.98,3.6,175.74,3.4,5.0,3.0,MLv,,,,1.0,0.2,7,0.9,nan,6,,,,0.9,0.1,6
2026p416420,2026-06-04T01:48:37Z,-38.26,5.2,175.92,4.8,160.0,8.0,MLv,,,,,,,2.6,nan,10,,,,2.6,0.2,10
2026p416517,2026-06-04T02:40:19Z,-38.92,3.3,177.75,3.6,19.0,7.0,MLv,,,,1.6,0.3,7,1.7,nan,11,,,,1.7,0.2,11
2026p416576,2026-06-04T03:12:10Z,-38.92,2.6,177.76,2.7,18.0,4.0,MLv,,,,2.2,0.2,14,2.2,nan,13,,,,2.2,0.2,13
2026p416603,2026-06-04T03:26:19Z,-38.24,22.7,176.12,20.3,185.0,25.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.1,2
2026p416682,2026-06-04T04:07:59Z,-37.74,8.3,176.67,7.9,128.0,10.0,MLv,,,,2.2,nan,1,2.1,nan,4,,,,2.1,0.4,4
2026p416768,2026-06-04T04:54:28Z,-38.94,9.7,178.47,13.3,27.0,11.0,MLv,,,,2.1,0.1,10,2.2,nan,7,,,,2.2,0.1,3
2026p416790,2026-06-04T05:05:51Z,-38.86,5.0,176.0,4.3,81.0,7.0,MLv,,,,2.1,0.2,6,2.4,nan,24,,,,2.4,0.3,7
2026p416900,2026-06-04T06:04:45Z,-40.35,2.4,176.58,3.0,16.0,3.0,MLv,,,,2.7,0.2,15,,,,,,,2.6,0.2,20
2026p416952,2026-06-04T06:32:02Z,-43.39,2.0,170.71,1.8,5.0,0.0,MLv,,,,2.1,0.2,13,2.2,nan,6,,,,2.2,0.1,6
2026p416982,2026-06-04T06:47:53Z,-35.53,13.3,178.46,21.9,5.0,0.0,MLv,,,,3.3,0.2,8,3.4,nan,9,,,,3.5,0.2,5
2026p417015,2026-06-04T07:05:37Z,-39.05,4.8,177.72,3.9,24.0,5.0,MLv,,,,1.8,0.3,12,1.8,nan,8,,,,1.8,0.2,8
2026p417082,2026-06-04T07:41:43Z,-41.3,6.0,172.49,6.1,175.0,7.0,MLv,,,,,,,2.1,nan,1,,,,2.1,nan,1
2026p417100,2026-06-04T07:51:25Z,-41.26,2.2,175.13,1.7,16.0,4.0,MLv,,,,1.7,0.2,13,1.7,nan,8,,,,1.7,0.2,8
2026p417102,2026-06-04T07:52:34Z,-41.01,4.9,174.9,4.9,55.0,8.0,MLv,,,,1.4,0.3,9,1.3,nan,2,,,,1.3,0.7,2
2026p417525,2026-06-04T11:37:29Z,-40.95,3.4,175.08,4.1,26.0,8.0,MLv,,,,1.7,0.2,7,1.9,nan,9,,,,1.9,0.2,9
2026p417597,2026-06-04T12:16:01Z,-42.17,2.7,173.62,3.5,12.0,4.0,MLv,,,,2.3,0.2,13,2.3,nan,3,,,,2.3,0.2,3
2026p417663,2026-06-04T12:51:27Z,-38.56,9.4,175.58,15.6,116.0,25.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.1,6
2026p417829,2026-06-04T14:19:19Z,-37.96,11.2,176.09,12.0,140.0,15.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.3,3
2026p417984,2026-06-04T15:42:08Z,-39.95,3.7,176.66,3.9,37.0,8.0,MLv,,,,1.3,0.3,8,1.4,nan,7,,,,1.4,0.3,7
2026p418076,2026-06-04T16:31:04Z,-38.91,3.4,177.73,3.5,15.0,7.0,MLv,,,,1.7,0.3,8,1.7,nan,8,,,,1.7,0.2,8
2026p418183,2026-06-04T17:28:22Z,-43.62,3.5,172.39,2.8,5.0,0.0,MLv,,,,1.7,0.3,7,0.9,nan,1,,,,0.9,nan,1
2026p418196,2026-06-04T17:34:42Z,-38.27,14.1,176.13,14.9,141.0,15.0,MLv,,,,,,,1.9,nan,4,,,,1.9,0.4,4
2026p418230,2026-06-04T17:53:08Z,-38.92,3.1,177.75,2.9,18.0,5.0,MLv,,,,1.8,0.2,11,1.9,nan,10,,,,1.9,0.2,10
2026p418252,2026-06-04T18:04:48Z,-37.96,11.6,176.38,16.4,152.0,13.0,MLv,,,,1.7,0.2,3,1.9,nan,2,,,,1.9,0.5,2
2026p418312,2026-06-04T18:36:59Z,-37.1,6.1,178.66,11.0,5.0,0.0,MLv,,,,2.4,0.2,10,2.5,nan,6,,,,2.5,0.1,6
2026p418322,2026-06-04T18:42:02Z,-39.64,3.3,176.15,4.4,29.0,6.0,MLv,,,,1.5,0.4,9,1.2,nan,3,,,,1.2,0.6,3
