PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2141562,2003-11-04T16:48:29Z,-39.26,0.0,173.9,0.0,16.0,1.0,ML,,,,2.5,0.2,7
2279107,2003-11-04T16:49:28Z,-40.47,0.0,173.9,0.0,108.0,3.0,ML,,,,2.4,0.0,2
2141574,2003-11-04T17:28:41Z,-45.24,0.0,166.74,0.0,23.0,1.0,ML,,,,2.5,0.2,3
2141579,2003-11-04T17:45:26Z,-45.07,0.0,166.83,0.0,20.0,0.0,ML,,,,4.3,0.1,10
2141583,2003-11-04T17:59:01Z,-45.21,0.0,167.12,0.0,9.0,0.0,ML,,,,2.2,0.1,2
2141585,2003-11-04T18:03:36Z,-45.0,0.0,166.93,0.0,20.0,0.0,ML,,,,2.3,nan,1
2141589,2003-11-04T18:13:58Z,-45.12,0.0,166.97,0.0,20.0,0.0,ML,,,,2.2,nan,1
2141590,2003-11-04T18:19:35Z,-45.07,0.0,166.77,0.0,22.0,1.0,ML,,,,3.6,0.1,6
2141593,2003-11-04T18:36:02Z,-45.17,0.0,166.9,0.0,20.0,0.0,ML,,,,2.4,nan,1
2141596,2003-11-04T18:51:40Z,-45.02,0.0,166.67,0.0,19.0,2.0,ML,,,,3.0,0.1,5
2279584,2003-11-04T18:52:16Z,-45.03,0.0,166.81,0.0,20.0,0.0,ML,,,,3.0,0.1,3
2141598,2003-11-04T19:01:33Z,-45.1,0.0,167.04,0.0,22.0,1.0,ML,,,,2.9,0.1,4
2141605,2003-11-04T19:33:11Z,-45.45,0.0,166.43,0.0,27.0,3.0,ML,,,,3.0,0.1,2
2141609,2003-11-04T19:46:42Z,-45.27,0.0,166.82,0.0,8.0,2.0,ML,,,,3.5,0.2,5
2141628,2003-11-04T21:00:20Z,-38.9,0.0,175.72,0.1,220.0,5.0,ML,,,,3.5,0.1,5
2281220,2003-11-04T21:33:33Z,-40.53,0.1,174.4,0.0,61.0,10.0,ML,,,,1.9,0.4,2
2141640,2003-11-04T21:33:36Z,-40.7,0.0,174.42,0.0,55.0,3.0,ML,,,,2.7,0.2,5
2141648,2003-11-04T21:54:16Z,-44.97,0.0,166.82,0.1,20.0,0.0,ML,,,,2.5,nan,1
2141654,2003-11-04T22:11:42Z,-45.16,0.0,166.65,0.0,23.0,1.0,ML,,,,2.5,nan,1
2141673,2003-11-04T23:09:16Z,-37.12,0.1,177.62,0.1,33.0,0.0,ML,,,,2.5,0.2,3
2141677,2003-11-04T23:26:32Z,-45.08,0.0,167.4,0.0,102.0,1.0,ML,,,,3.2,0.1,2
2141678,2003-11-04T23:31:21Z,-45.68,0.0,167.19,0.1,9.0,0.0,ML,,,,1.8,nan,1
2141680,2003-11-04T23:38:43Z,-46.0,0.0,166.93,0.1,9.0,0.0,ML,,,,2.6,nan,1
2141708,2003-11-05T01:04:21Z,-45.08,0.0,166.81,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2141731,2003-11-05T02:35:27Z,-45.08,0.0,166.78,0.0,23.0,1.0,ML,,,,3.9,0.1,6
2141768,2003-11-05T04:50:23Z,-45.13,0.0,167.01,0.1,9.0,0.0,ML,,,,2.8,0.2,3
2141788,2003-11-05T05:53:44Z,-45.73,0.0,167.09,0.0,9.0,0.0,ML,,,,2.5,0.1,1
2141791,2003-11-05T06:02:39Z,-45.22,0.0,167.22,0.0,43.0,4.0,ML,,,,3.2,0.1,4
2141794,2003-11-05T06:14:45Z,-45.12,0.0,166.84,0.0,20.0,0.0,ML,,,,2.7,0.1,3
2141798,2003-11-05T06:35:20Z,-45.15,0.0,166.62,0.0,20.0,0.0,ML,,,,2.4,nan,1
2141801,2003-11-05T06:50:43Z,-45.16,0.0,167.04,0.0,20.0,0.0,ML,,,,2.5,0.1,2
2141813,2003-11-05T07:38:36Z,-45.21,0.0,166.96,0.0,20.0,0.0,ML,,,,2.7,nan,1
2141820,2003-11-05T08:04:59Z,-39.29,0.0,173.91,0.0,17.0,1.0,ML,,,,3.4,0.3,15
2141825,2003-11-05T08:22:27Z,-40.3,0.0,178.82,0.0,33.0,0.0,ML,,,,3.0,0.2,4
2141826,2003-11-05T08:26:25Z,-39.58,0.0,177.19,0.0,33.0,0.0,ML,,,,2.5,0.2,4
2141833,2003-11-05T08:56:56Z,-45.13,0.0,166.85,0.0,20.0,0.0,ML,,,,3.4,0.2,6
2141835,2003-11-05T09:06:57Z,-45.11,0.0,166.85,0.0,23.0,1.0,ML,,,,3.0,0.1,4
2141839,2003-11-05T09:15:33Z,-45.12,0.0,167.01,0.1,23.0,8.0,ML,,,,2.3,nan,1
2141847,2003-11-05T09:42:32Z,-45.32,0.0,167.44,0.0,5.0,0.0,ML,,,,1.9,nan,1
2141849,2003-11-05T09:46:57Z,-45.06,0.0,166.9,0.0,20.0,0.0,ML,,,,2.2,nan,1
2141850,2003-11-05T09:49:49Z,-37.33,0.0,177.04,0.0,166.0,3.0,ML,,,,4.2,0.1,4
2141858,2003-11-05T10:14:11Z,-37.01,0.0,177.01,0.0,251.0,6.0,ML,,,,4.0,0.1,5
2141872,2003-11-05T11:10:39Z,-38.11,0.0,178.0,0.0,54.0,1.0,ML,,,,2.8,0.2,3
2141877,2003-11-05T11:27:11Z,-44.82,0.0,166.99,0.0,20.0,0.0,ML,,,,3.5,0.3,4
2141884,2003-11-05T11:47:18Z,-45.09,0.0,166.86,0.1,20.0,0.0,ML,,,,2.5,nan,1
2141901,2003-11-05T12:45:19Z,-39.37,0.0,175.31,0.0,12.0,0.0,ML,,,,1.7,0.1,5
2141941,2003-11-05T15:13:53Z,-39.46,0.0,175.68,0.0,5.0,0.0,ML,,,,1.9,0.2,4
2141947,2003-11-05T15:41:44Z,-41.9,0.0,172.22,0.0,12.0,0.0,ML,,,,1.7,nan,1
2141952,2003-11-05T16:04:19Z,-46.21,0.0,165.83,0.0,33.0,0.0,ML,,,,5.2,0.3,16
2141963,2003-11-05T16:46:47Z,-45.61,0.0,167.02,0.0,9.0,0.0,ML,,,,1.9,nan,1
2141964,2003-11-05T16:51:54Z,-39.89,0.1,176.83,0.1,57.0,4.0,ML,,,,2.6,nan,1
2141981,2003-11-05T17:56:14Z,-45.17,0.0,167.04,0.0,20.0,1.0,ML,,,,2.8,0.1,5
2141987,2003-11-05T18:23:16Z,-41.17,0.0,175.19,0.0,19.0,1.0,ML,,,,2.4,0.1,5
2141991,2003-11-05T18:39:59Z,-41.08,0.0,174.61,0.0,37.0,3.0,ML,,,,2.1,0.1,4
2141999,2003-11-05T19:08:33Z,-39.23,0.0,175.16,0.0,26.0,1.0,ML,,,,3.1,0.2,9
2142004,2003-11-05T19:27:58Z,-39.09,0.0,175.04,0.0,203.0,2.0,ML,,,,3.8,0.3,7
2142015,2003-11-05T20:05:18Z,-39.24,0.0,174.86,0.0,30.0,2.0,ML,,,,2.8,0.2,8
2142022,2003-11-05T20:21:32Z,-36.88,0.0,177.72,0.0,160.0,2.0,ML,,,,3.4,0.1,3
2142025,2003-11-05T20:29:03Z,-45.62,0.0,167.02,0.0,9.0,0.0,ML,,,,3.3,0.3,5
2142040,2003-11-05T21:21:30Z,-45.21,0.0,167.07,0.0,9.0,0.0,ML,,,,2.2,nan,1
2142058,2003-11-05T22:16:26Z,-45.31,0.0,167.0,0.0,9.0,0.0,ML,,,,2.8,0.2,2
2142062,2003-11-05T22:28:45Z,-45.61,0.0,167.02,0.0,9.0,0.0,ML,,,,3.2,0.4,3
2142063,2003-11-05T22:31:01Z,-44.12,0.0,168.73,0.0,12.0,0.0,ML,,,,2.6,0.2,3
2142064,2003-11-05T22:33:12Z,-45.04,0.0,166.91,0.0,25.0,1.0,ML,,,,3.5,0.3,5
2142096,2003-11-06T00:18:51Z,-40.04,0.0,176.67,0.0,33.0,0.0,ML,,,,2.2,0.1,4
2142099,2003-11-06T00:25:57Z,-39.01,0.0,176.16,0.0,60.0,1.0,ML,,,,2.8,nan,1
2142103,2003-11-06T00:38:37Z,-45.61,0.0,167.05,0.0,9.0,0.0,ML,,,,3.0,0.3,2
2142120,2003-11-06T01:27:31Z,-44.98,0.0,167.12,0.0,24.0,1.0,ML,,,,2.9,nan,1
2142130,2003-11-06T02:00:09Z,-40.45,0.0,176.27,0.0,19.0,1.0,ML,,,,4.1,0.2,9
2142147,2003-11-06T02:51:59Z,-36.84,0.0,177.29,0.1,250.0,3.0,ML,,,,3.9,0.0,5
2142151,2003-11-06T03:08:28Z,-38.61,0.0,175.58,0.1,128.0,10.0,ML,,,,3.2,nan,1
2142172,2003-11-06T03:52:31Z,-45.22,0.0,167.06,0.0,20.0,0.0,ML,,,,2.6,0.2,2
2142189,2003-11-06T04:38:51Z,-41.55,0.0,174.55,0.0,12.0,0.0,ML,,,,2.1,0.2,5
2142190,2003-11-06T04:42:28Z,-45.09,0.0,167.1,0.0,20.0,0.0,ML,,,,3.0,0.2,5
2142221,2003-11-06T06:30:14Z,-45.22,0.0,167.0,0.0,20.0,0.0,ML,,,,2.2,nan,1
2142223,2003-11-06T06:42:25Z,-45.08,0.0,167.12,0.0,13.0,2.0,ML,,,,2.7,nan,1
2142229,2003-11-06T07:11:21Z,-41.31,0.0,174.87,0.0,18.0,1.0,ML,,,,1.7,0.2,2
2142234,2003-11-06T07:37:13Z,-44.21,0.0,168.71,0.0,5.0,0.0,ML,,,,3.1,0.2,6
2142241,2003-11-06T08:09:46Z,-40.46,0.0,174.7,0.0,5.0,0.0,ML,,,,2.3,0.2,7
2142256,2003-11-06T09:06:05Z,-38.98,0.0,175.08,0.0,200.0,2.0,ML,,,,5.1,0.1,6
2142467,2003-11-06T09:06:10Z,-41.42,0.0,172.35,0.0,12.0,0.0,ML,,,,2.5,0.1,1
2142267,2003-11-06T09:53:18Z,-39.69,0.0,176.08,0.0,33.0,0.0,ML,,,,1.8,0.3,4
2142273,2003-11-06T10:11:29Z,-39.28,0.0,175.48,0.0,5.0,0.0,ML,,,,1.1,0.1,4
2142295,2003-11-06T11:34:09Z,-45.0,0.0,167.13,0.0,18.0,1.0,ML,,,,3.4,0.2,5
2142301,2003-11-06T11:55:08Z,-39.22,0.0,175.18,0.0,33.0,0.0,ML,,,,1.6,0.1,4
2142305,2003-11-06T12:04:18Z,-38.23,0.0,175.9,0.0,191.0,3.0,ML,,,,3.5,0.1,2
2282654,2003-11-06T12:16:42Z,-45.0,0.0,167.13,0.0,24.0,2.0,ML,,,,2.8,0.2,3
2142307,2003-11-06T12:17:58Z,-39.8,0.0,177.32,0.0,33.0,0.0,ML,,,,2.9,0.1,5
2142309,2003-11-06T12:19:51Z,-45.04,0.0,167.13,0.0,17.0,1.0,ML,,,,3.1,0.2,4
2142315,2003-11-06T12:39:58Z,-38.83,0.0,174.11,0.0,12.0,0.0,ML,,,,4.7,0.2,13
2142317,2003-11-06T12:46:21Z,-41.31,0.1,-179.28,0.1,33.0,0.0,ML,,,,3.6,0.3,7
2282684,2003-11-06T12:49:46Z,-45.28,0.0,166.92,0.0,9.0,0.0,ML,,,,2.7,0.0,2
2142318,2003-11-06T12:54:49Z,-41.69,0.0,173.02,0.0,5.0,0.0,ML,,,,2.0,0.0,2
2142320,2003-11-06T13:01:28Z,-45.27,0.0,166.94,0.1,20.0,0.0,ML,,,,2.4,nan,1
2142324,2003-11-06T13:12:28Z,-38.82,0.0,174.11,0.0,5.0,0.0,ML,,,,3.4,0.4,20
2142327,2003-11-06T13:26:05Z,-39.28,0.0,175.54,0.0,5.0,0.0,ML,,,,0.4,0.2,3
2142330,2003-11-06T13:39:31Z,-39.3,0.0,174.83,0.0,28.0,1.0,ML,,,,2.4,0.1,9
2142333,2003-11-06T13:43:02Z,-45.37,0.0,166.97,0.0,6.0,1.0,ML,,,,3.5,0.2,4
2142336,2003-11-06T13:52:08Z,-35.49,0.1,177.85,0.1,151.0,19.0,ML,,,,3.6,0.2,3
2142339,2003-11-06T14:07:41Z,-45.41,0.0,166.75,0.0,12.0,0.0,ML,,,,3.0,0.2,3
2142350,2003-11-06T14:39:19Z,-38.77,0.0,174.08,0.0,5.0,0.0,ML,,,,2.5,0.2,7
2142359,2003-11-06T15:13:01Z,-39.41,0.0,175.7,0.0,13.0,1.0,ML,,,,1.9,0.1,4
2142366,2003-11-06T15:34:03Z,-38.85,0.0,174.12,0.0,12.0,0.0,ML,,,,3.7,0.3,7
2142380,2003-11-06T16:23:51Z,-40.89,0.0,175.32,0.0,27.0,1.0,ML,,,,2.0,0.1,4
2142392,2003-11-06T17:04:48Z,-38.3,0.0,176.36,0.0,5.0,0.0,ML,,,,2.0,0.2,4
2284274,2003-11-06T17:05:11Z,-38.34,0.0,176.4,0.0,5.0,0.0,ML,,,,2.0,0.1,3
2142407,2003-11-06T18:00:10Z,-38.8,0.0,174.1,0.0,5.0,0.0,ML,,,,2.8,0.2,7
2142419,2003-11-06T18:35:41Z,-38.51,0.0,176.2,0.0,87.0,2.0,ML,,,,3.6,0.1,2
2142421,2003-11-06T18:41:30Z,-40.77,0.0,174.68,0.0,31.0,2.0,ML,,,,2.2,0.1,4
2142472,2003-11-06T21:01:33Z,-39.15,0.0,175.4,0.0,13.0,1.0,ML,,,,1.9,0.2,5
2142519,2003-11-06T23:44:05Z,-45.39,0.0,167.01,0.0,9.0,0.0,ML,,,,2.5,nan,1
2142521,2003-11-06T23:49:26Z,-45.12,0.0,167.05,0.0,20.0,0.0,ML,,,,3.1,0.2,1
2142527,2003-11-07T00:05:29Z,-41.44,0.0,174.23,0.0,20.0,1.0,ML,,,,2.3,0.1,4
2142532,2003-11-07T00:14:28Z,-38.62,0.0,176.18,0.0,5.0,0.0,ML,,,,2.5,0.4,7
2142568,2003-11-07T01:48:32Z,-37.93,0.1,176.55,0.1,116.0,8.0,ML,,,,3.5,0.1,3
2142591,2003-11-07T02:50:22Z,-38.78,0.0,174.1,0.0,5.0,0.0,ML,,,,2.8,0.2,6
2142627,2003-11-07T04:39:05Z,-41.39,0.0,172.38,0.0,23.0,6.0,ML,,,,2.5,0.1,1
2142632,2003-11-07T04:55:13Z,-38.77,0.0,174.09,0.0,5.0,0.0,ML,,,,2.7,0.3,8
2142636,2003-11-07T05:06:39Z,-39.33,0.0,173.8,0.0,12.0,1.0,ML,,,,2.6,0.3,7
2142647,2003-11-07T05:43:31Z,-38.78,0.0,174.07,0.0,12.0,0.0,ML,,,,2.9,0.3,9
2142660,2003-11-07T06:22:50Z,-44.88,0.0,167.53,0.0,45.0,6.0,ML,,,,2.7,0.2,3
2142680,2003-11-07T07:24:32Z,-41.06,0.0,174.87,0.0,51.0,1.0,ML,,,,2.7,0.2,4
2142690,2003-11-07T07:47:57Z,-38.8,0.0,174.11,0.0,5.0,0.0,ML,,,,3.7,0.3,6
2142731,2003-11-07T10:07:24Z,-39.69,0.0,174.42,0.0,126.0,5.0,ML,,,,3.1,0.0,2
2142756,2003-11-07T11:31:28Z,-39.15,0.0,175.41,0.0,5.0,0.0,ML,,,,1.6,0.1,4
2142759,2003-11-07T11:37:35Z,-39.16,0.0,175.4,0.0,5.0,0.0,ML,,,,2.0,0.2,6
2142769,2003-11-07T12:15:30Z,-40.91,0.0,175.2,0.0,24.0,1.0,ML,,,,2.2,0.3,5
2282194,2003-11-07T12:16:18Z,-39.14,0.0,175.43,0.0,5.0,0.0,ML,,,,1.2,0.3,5
2142792,2003-11-07T13:58:52Z,-40.1,0.0,174.91,0.0,12.0,0.0,ML,,,,2.5,0.2,9
2142810,2003-11-07T14:53:12Z,-40.86,0.0,174.53,0.0,42.0,3.0,ML,,,,2.0,0.2,3
2142817,2003-11-07T15:10:19Z,-40.08,0.0,176.79,0.0,58.0,2.0,ML,,,,3.1,0.2,3
2142849,2003-11-07T16:54:13Z,-42.6,0.0,173.91,0.0,5.0,0.0,ML,,,,2.9,nan,1
2284278,2003-11-07T17:06:58Z,-45.13,0.1,166.73,0.2,20.0,0.0,ML,,,,2.5,nan,1
2142852,2003-11-07T17:07:01Z,-40.9,0.0,174.98,0.0,44.0,2.0,ML,,,,2.2,0.2,2
2142856,2003-11-07T17:22:16Z,-45.13,0.0,166.72,0.0,23.0,2.0,ML,,,,4.0,0.2,5
2142899,2003-11-07T20:19:46Z,-39.37,0.0,175.74,0.0,12.0,0.0,ML,,,,2.0,0.1,5
2142914,2003-11-07T21:16:42Z,-38.11,0.0,176.7,0.0,12.0,1.0,ML,,,,2.1,0.2,6
2142921,2003-11-07T21:37:39Z,-37.68,0.0,176.8,0.1,126.0,6.0,ML,,,,3.2,0.2,2
2142923,2003-11-07T21:44:21Z,-44.86,0.0,166.75,0.1,19.0,2.0,ML,,,,3.7,0.2,5
2142936,2003-11-07T22:25:27Z,-45.2,0.0,167.13,0.1,20.0,0.0,ML,,,,3.0,nan,1
2142954,2003-11-07T23:31:26Z,-44.82,0.0,166.89,0.0,20.0,0.0,ML,,,,2.5,nan,1
2142955,2003-11-07T23:35:21Z,-42.97,0.0,171.25,0.0,30.0,4.0,ML,,,,3.4,0.2,3
2142962,2003-11-08T00:04:24Z,-45.33,0.0,167.16,0.1,20.0,0.0,ML,,,,2.3,nan,1
2143013,2003-11-08T02:57:48Z,-46.98,0.0,167.18,0.1,5.0,0.0,ML,,,,2.4,nan,1
2143015,2003-11-08T03:05:52Z,-39.37,0.0,175.18,0.0,12.0,0.0,ML,,,,1.8,0.2,5
2143016,2003-11-08T03:06:58Z,-38.49,0.0,176.53,0.0,151.0,3.0,ML,,,,3.2,0.1,2
2143017,2003-11-08T03:09:27Z,-44.87,0.0,166.81,0.0,20.0,0.0,ML,,,,2.7,nan,1
2143029,2003-11-08T03:55:00Z,-38.82,0.0,174.1,0.0,5.0,0.0,ML,,,,2.6,0.3,4
2143077,2003-11-08T06:22:34Z,-45.13,0.0,166.88,0.0,29.0,1.0,ML,,,,3.7,0.2,7
2143091,2003-11-08T07:33:19Z,-38.84,0.0,174.11,0.0,5.0,0.0,ML,,,,2.5,0.2,7
2143097,2003-11-08T07:54:34Z,-39.1,0.0,175.64,0.0,4.0,1.0,ML,,,,1.8,0.3,6
2143099,2003-11-08T08:01:11Z,-38.34,0.0,175.79,0.1,185.0,7.0,ML,,,,2.9,nan,1
2143101,2003-11-08T08:06:30Z,-45.17,0.0,166.92,0.0,20.0,0.0,ML,,,,2.2,nan,1
2143104,2003-11-08T08:23:37Z,-45.77,0.0,167.12,0.0,9.0,0.0,ML,,,,3.3,0.2,2
2143113,2003-11-08T08:58:28Z,-38.98,0.0,175.67,0.0,5.0,0.0,ML,,,,1.0,0.0,2
2143117,2003-11-08T09:12:00Z,-45.05,0.0,167.02,0.0,19.0,0.0,ML,,,,2.5,nan,1
2143120,2003-11-08T09:23:21Z,-37.47,0.0,177.45,0.0,125.0,3.0,ML,,,,3.7,0.1,4
2143143,2003-11-08T10:52:19Z,-45.08,0.0,167.07,0.0,26.0,2.0,ML,,,,2.5,nan,1
2143158,2003-11-08T11:58:07Z,-44.19,0.0,168.66,0.0,5.0,0.0,ML,,,,3.3,0.3,7
2143161,2003-11-08T12:17:58Z,-38.11,0.0,176.71,0.0,9.0,1.0,ML,,,,1.9,0.2,5
2143297,2003-11-08T12:18:35Z,-38.24,0.0,176.15,0.0,167.0,2.0,ML,,,,3.7,0.1,6
2143171,2003-11-08T12:52:58Z,-38.82,0.0,175.49,0.0,181.0,3.0,ML,,,,3.1,nan,1
2143184,2003-11-08T13:54:45Z,-38.81,0.0,176.46,0.0,33.0,0.0,ML,,,,2.0,0.1,6
2143185,2003-11-08T14:00:11Z,-38.78,0.0,174.06,0.0,4.0,2.0,ML,,,,2.3,0.2,5
2143190,2003-11-08T14:20:08Z,-38.11,0.0,176.71,0.0,9.0,1.0,ML,,,,1.6,0.1,4
2143192,2003-11-08T14:35:53Z,-43.48,0.0,171.49,0.0,20.0,2.0,ML,,,,2.8,0.2,5
2143195,2003-11-08T14:39:59Z,-39.72,0.0,174.83,0.0,90.0,4.0,ML,,,,3.0,0.3,4
2143197,2003-11-08T14:48:07Z,-41.38,0.0,175.11,0.0,13.0,1.0,ML,,,,2.7,0.1,9
2143200,2003-11-08T15:04:38Z,-39.14,0.0,175.4,0.0,12.0,1.0,ML,,,,2.7,0.3,12
2143202,2003-11-08T15:09:19Z,-39.13,0.0,175.42,0.0,9.0,1.0,ML,,,,1.9,0.2,6
2143204,2003-11-08T15:12:25Z,-43.48,0.0,171.49,0.0,20.0,1.0,ML,,,,2.0,0.2,3
2143211,2003-11-08T15:45:06Z,-45.2,0.0,167.13,0.0,9.0,0.0,ML,,,,2.7,0.2,4
2143218,2003-11-08T16:24:42Z,-39.16,0.0,175.37,0.0,14.0,1.0,ML,,,,1.3,0.1,5
2285354,2003-11-08T16:30:06Z,-39.15,0.0,175.36,0.0,15.0,1.0,ML,,,,1.0,0.1,6
2143221,2003-11-08T16:30:17Z,-39.14,0.0,175.43,0.0,5.0,0.0,ML,,,,2.1,0.2,6
2143230,2003-11-08T17:02:12Z,-41.25,0.0,173.41,0.0,76.0,3.0,ML,,,,2.4,0.1,3
2143233,2003-11-08T17:10:10Z,-40.83,0.0,172.85,0.0,5.0,0.0,ML,,,,2.6,0.2,7
2143234,2003-11-08T17:15:17Z,-39.15,0.0,175.38,0.0,13.0,0.0,ML,,,,1.6,0.1,6
2285372,2003-11-08T17:15:33Z,-39.21,0.0,175.42,0.0,12.0,0.0,ML,,,,1.1,0.1,5
2143267,2003-11-08T19:00:09Z,-45.24,0.0,167.07,0.0,9.0,0.0,ML,,,,2.8,0.2,4
2285410,2003-11-08T19:01:19Z,-45.19,0.0,167.07,0.0,9.0,0.0,ML,,,,2.5,0.1,3
2143268,2003-11-08T19:04:43Z,-45.11,0.0,166.88,0.0,20.0,0.0,ML,,,,2.9,0.3,3
2143277,2003-11-08T19:34:45Z,-39.15,0.0,175.38,0.0,14.0,1.0,ML,,,,1.4,0.1,5
2143282,2003-11-08T19:53:51Z,-41.25,0.0,173.44,0.0,74.0,1.0,ML,,,,1.9,nan,1
2143288,2003-11-08T20:11:54Z,-39.59,0.0,175.7,0.0,12.0,0.0,ML,,,,2.4,0.2,6
2143300,2003-11-08T21:01:12Z,-40.72,0.0,172.44,0.0,12.0,0.0,ML,,,,2.3,0.1,1
2143305,2003-11-08T21:21:38Z,-40.46,0.0,176.72,0.0,21.0,2.0,ML,,,,2.7,0.1,7
2143319,2003-11-08T22:19:22Z,-41.77,0.0,174.52,0.0,28.0,2.0,ML,,,,2.3,0.1,3
2143329,2003-11-08T22:58:43Z,-39.27,0.0,175.06,0.0,28.0,1.0,ML,,,,2.9,0.2,7
2143332,2003-11-08T23:09:22Z,-45.29,0.0,166.96,0.0,14.0,3.0,ML,,,,2.8,0.1,3
2143333,2003-11-08T23:12:13Z,-45.13,0.0,167.09,0.0,20.0,2.0,ML,,,,2.7,0.2,2
2285460,2003-11-08T23:12:45Z,-45.06,0.0,166.88,0.0,27.0,1.0,ML,,,,2.3,nan,1
2143343,2003-11-08T23:39:36Z,-39.16,0.0,175.39,0.0,12.0,0.0,ML,,,,1.6,0.2,3
2143351,2003-11-09T00:03:10Z,-45.08,0.0,167.11,0.0,20.0,0.0,ML,,,,2.3,nan,1
2143353,2003-11-09T00:08:15Z,-45.54,0.0,167.24,0.0,91.0,1.0,ML,,,,2.6,nan,1
2143359,2003-11-09T00:39:03Z,-45.14,0.0,167.1,0.0,20.0,0.0,ML,,,,2.6,0.1,2
2143363,2003-11-09T00:50:59Z,-35.55,0.0,178.77,0.0,228.0,5.0,ML,,,,4.0,0.2,6
2143370,2003-11-09T01:23:02Z,-38.16,0.1,176.59,0.1,159.0,4.0,ML,,,,3.7,0.2,6
2143377,2003-11-09T01:48:49Z,-42.17,0.0,172.76,0.0,33.0,0.0,ML,,,,2.4,0.5,2
2143381,2003-11-09T02:04:23Z,-39.41,0.0,175.76,0.0,12.0,0.0,ML,,,,1.9,0.2,4
2143382,2003-11-09T02:06:49Z,-42.68,0.0,172.91,0.0,33.0,0.0,ML,,,,3.1,0.4,6
2143390,2003-11-09T02:35:09Z,-45.21,0.0,166.92,0.0,19.0,1.0,ML,,,,2.6,0.1,2
2287881,2003-11-09T03:10:12Z,-38.66,0.0,177.86,0.0,79.0,5.0,ML,,,,3.5,0.2,2
2143400,2003-11-09T03:10:29Z,-38.2,0.0,176.99,0.0,12.0,0.0,ML,,,,1.9,0.1,4
2143401,2003-11-09T03:12:03Z,-45.15,0.1,167.23,0.1,20.0,0.0,ML,,,,2.9,0.2,2
2284825,2003-11-09T03:13:02Z,-45.07,0.0,166.92,0.0,30.0,1.0,ML,,,,2.4,nan,1
2143409,2003-11-09T03:45:02Z,-45.34,0.0,166.95,0.0,20.0,0.0,ML,,,,2.7,0.2,4
2143411,2003-11-09T03:52:16Z,-45.05,0.0,167.1,0.0,26.0,1.0,ML,,,,2.5,nan,1
2143417,2003-11-09T04:09:28Z,-45.19,0.0,166.93,0.0,16.0,2.0,ML,,,,2.8,0.1,3
2143423,2003-11-09T04:27:04Z,-45.19,0.0,166.85,0.0,20.0,0.0,ML,,,,2.9,0.0,2
2143444,2003-11-09T05:41:57Z,-40.03,0.0,176.34,0.0,12.0,0.0,ML,,,,2.1,0.2,3
2285416,2003-11-09T05:42:49Z,-38.99,0.0,174.06,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2143445,2003-11-09T05:45:39Z,-41.81,0.0,171.99,0.0,5.0,0.0,ML,,,,1.8,0.3,1
2143450,2003-11-09T05:58:30Z,-41.51,0.0,172.29,0.0,5.0,0.0,ML,,,,1.5,nan,1
2143455,2003-11-09T06:15:33Z,-45.15,0.0,166.95,0.0,26.0,2.0,ML,,,,3.7,0.1,5
2143471,2003-11-09T07:13:18Z,-41.59,0.0,175.32,0.0,16.0,2.0,ML,,,,2.2,0.1,4
2143484,2003-11-09T08:03:43Z,-36.7,0.1,179.13,0.1,203.0,5.0,ML,,,,3.4,0.2,2
2143485,2003-11-09T08:07:00Z,-38.04,0.0,176.73,0.0,5.0,0.0,ML,,,,1.5,0.2,5
2143489,2003-11-09T08:16:48Z,-45.14,0.0,166.92,0.0,26.0,2.0,ML,,,,2.7,nan,1
2143495,2003-11-09T08:32:59Z,-45.17,0.0,167.17,0.0,5.0,0.0,ML,,,,3.6,0.1,5
2143500,2003-11-09T08:52:17Z,-45.22,0.0,166.95,0.0,12.0,0.0,ML,,,,2.3,0.1,2
2143501,2003-11-09T08:54:31Z,-41.44,0.0,173.37,0.0,74.0,2.0,ML,,,,2.1,0.3,2
2143520,2003-11-09T09:58:51Z,-38.81,0.0,174.12,0.0,5.0,0.0,ML,,,,3.5,0.4,22
2143522,2003-11-09T10:06:38Z,-39.14,0.0,175.15,0.0,12.0,0.0,ML,,,,1.5,0.2,3
2143526,2003-11-09T10:21:25Z,-38.83,0.0,174.1,0.0,5.0,0.0,ML,,,,2.7,0.5,7
2143527,2003-11-09T10:31:32Z,-42.11,0.0,172.19,0.0,12.0,0.0,ML,,,,1.6,nan,1
2143528,2003-11-09T10:36:34Z,-38.86,0.0,174.12,0.0,5.0,0.0,ML,,,,2.3,0.3,7
2143536,2003-11-09T11:25:07Z,-41.21,0.0,174.23,0.0,40.0,1.0,ML,,,,2.1,0.1,3
2143540,2003-11-09T11:39:00Z,-38.82,0.0,174.06,0.0,12.0,0.0,ML,,,,2.0,0.3,5
2143543,2003-11-09T11:49:38Z,-38.81,0.0,176.03,0.0,11.0,1.0,ML,,,,1.8,0.1,6
2285893,2003-11-09T11:50:25Z,-38.8,0.0,176.01,0.0,9.0,2.0,ML,,,,1.5,0.1,4
2143544,2003-11-09T11:50:56Z,-38.81,0.0,176.04,0.0,12.0,0.0,ML,,,,1.8,0.1,3
