PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2063278,2003-05-14T21:00:11Z,-40.43,0.0,174.46,0.0,40.0,9.0,ML,,,,2.0,0.1,2
2063316,2003-05-14T22:35:30Z,-39.94,0.0,174.38,0.0,10.0,2.0,ML,,,,2.8,0.3,13
2063368,2003-05-15T01:11:04Z,-42.15,0.0,173.62,0.0,33.0,0.0,ML,,,,2.2,0.2,3
2063393,2003-05-15T02:32:26Z,-41.05,0.0,174.76,0.0,32.0,1.0,ML,,,,2.5,0.1,8
2063398,2003-05-15T02:54:20Z,-38.31,0.0,175.78,0.0,281.0,1.0,ML,,,,3.8,0.3,6
2063406,2003-05-15T03:33:34Z,-40.24,0.0,174.37,0.0,71.0,4.0,ML,,,,3.1,0.3,9
2063412,2003-05-15T03:58:31Z,-41.58,0.0,174.14,0.0,5.0,0.0,ML,,,,2.9,0.3,15
2063447,2003-05-15T06:39:25Z,-41.57,0.0,174.31,0.0,5.0,0.0,ML,,,,2.2,0.2,6
2063452,2003-05-15T06:59:23Z,-41.01,0.0,175.45,0.0,35.0,2.0,ML,,,,2.0,0.3,7
2063463,2003-05-15T07:57:01Z,-41.1,0.0,174.19,0.0,54.0,1.0,ML,,,,2.5,0.3,7
2063487,2003-05-15T09:48:48Z,-37.76,0.0,176.14,0.1,149.0,5.0,ML,,,,3.2,0.2,4
2063502,2003-05-15T10:33:22Z,-39.17,0.0,175.97,0.0,68.0,1.0,ML,,,,3.8,0.3,11
2063504,2003-05-15T10:39:01Z,-45.22,0.0,166.89,0.0,24.0,1.0,ML,,,,2.3,0.0,2
2063509,2003-05-15T10:55:49Z,-41.82,0.0,174.85,0.0,29.0,1.0,ML,,,,2.0,0.0,2
2063511,2003-05-15T10:58:49Z,-39.09,0.0,174.93,0.1,200.0,9.0,ML,,,,3.0,0.2,4
2063526,2003-05-15T12:24:58Z,-44.13,0.1,168.39,0.0,5.0,0.0,ML,,,,2.4,0.2,4
2063530,2003-05-15T12:52:28Z,-39.05,0.0,176.55,0.0,33.0,0.0,ML,,,,1.9,0.1,4
2063540,2003-05-15T13:46:51Z,-41.45,0.0,174.15,0.0,41.0,1.0,ML,,,,2.7,0.1,10
2063542,2003-05-15T13:56:35Z,-40.41,0.0,174.59,0.0,70.0,3.0,ML,,,,2.3,0.2,5
2063548,2003-05-15T14:16:16Z,-37.12,0.0,177.36,0.0,193.0,2.0,ML,,,,3.3,0.1,3
2063568,2003-05-15T15:37:51Z,-39.11,0.0,175.31,0.0,12.0,0.0,ML,,,,1.2,0.2,3
2063569,2003-05-15T15:43:19Z,-45.14,0.0,167.37,0.0,12.0,0.0,ML,,,,1.8,0.1,2
2063591,2003-05-15T17:06:29Z,-38.66,0.0,175.96,0.0,137.0,1.0,ML,,,,3.2,0.2,5
2063613,2003-05-15T18:50:57Z,-39.66,0.0,177.05,0.0,27.0,3.0,ML,,,,2.8,0.2,5
2063614,2003-05-15T18:54:47Z,-41.94,0.0,171.88,0.0,5.0,0.0,ML,,,,2.4,0.3,4
2063621,2003-05-15T19:18:12Z,-45.29,0.0,167.85,0.0,12.0,0.0,ML,,,,2.6,0.1,4
2063653,2003-05-15T22:31:38Z,-41.51,0.0,174.46,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2063654,2003-05-15T22:37:34Z,-41.53,0.0,174.46,0.0,5.0,0.0,ML,,,,1.8,0.2,3
2063664,2003-05-15T23:27:35Z,-41.21,0.0,173.68,0.0,79.0,3.0,ML,,,,3.0,0.3,10
2063668,2003-05-15T23:51:45Z,-36.1,0.1,178.19,0.2,225.0,9.0,ML,,,,3.6,nan,1
2063682,2003-05-16T00:47:53Z,-42.58,0.0,171.96,0.0,12.0,0.0,ML,,,,2.9,0.3,4
2063727,2003-05-16T04:24:21Z,-40.22,0.1,176.55,0.0,33.0,0.0,ML,,,,2.7,0.2,6
2063728,2003-05-16T04:30:14Z,-39.28,0.0,175.62,0.0,12.0,0.0,ML,,,,0.9,0.2,3
2063735,2003-05-16T04:58:44Z,-42.82,0.0,173.3,0.0,33.0,0.0,ML,,,,2.9,0.2,9
2063745,2003-05-16T05:29:21Z,-41.06,0.0,174.76,0.0,31.0,1.0,ML,,,,2.5,0.2,10
2063747,2003-05-16T05:34:30Z,-39.26,0.0,175.57,0.0,3.0,1.0,ML,,,,1.3,0.2,4
2063758,2003-05-16T06:22:21Z,-40.34,0.0,174.09,0.0,12.0,0.0,ML,,,,3.2,0.1,18
2106791,2003-05-16T06:23:49Z,-38.08,0.0,176.7,0.0,5.0,0.0,ML,,,,1.5,0.1,4
2063769,2003-05-16T07:11:53Z,-45.73,0.1,167.51,0.1,5.0,0.0,ML,,,,2.1,0.1,3
2063775,2003-05-16T07:32:13Z,-38.08,0.0,176.05,0.0,170.0,2.0,ML,,,,3.9,0.2,13
2063779,2003-05-16T07:50:10Z,-41.26,0.0,174.85,0.0,52.0,1.0,ML,,,,2.1,0.2,3
2063790,2003-05-16T08:54:46Z,-41.18,0.0,173.33,0.0,106.0,4.0,ML,,,,3.7,0.2,12
2063791,2003-05-16T09:00:33Z,-42.8,0.0,173.29,0.0,33.0,0.0,ML,,,,2.9,0.4,6
2063792,2003-05-16T09:07:34Z,-40.24,0.0,174.7,0.0,20.0,2.0,ML,,,,2.2,0.3,5
2106797,2003-05-16T09:08:46Z,-43.62,0.0,172.69,0.0,5.0,0.0,ML,,,,2.7,0.2,3
2063799,2003-05-16T09:25:51Z,-41.38,0.0,175.0,0.0,26.0,1.0,ML,,,,2.6,0.2,11
2063806,2003-05-16T09:26:42Z,-38.38,0.0,177.16,0.0,44.0,2.0,ML,,,,3.6,0.2,11
2063803,2003-05-16T09:36:54Z,-38.9,0.0,175.88,0.0,5.0,0.0,ML,,,,1.6,0.4,3
2063811,2003-05-16T10:00:11Z,-38.08,0.0,176.21,0.0,208.0,4.0,ML,,,,4.4,0.2,15
2063813,2003-05-16T10:09:05Z,-39.31,0.0,175.02,0.0,28.0,1.0,ML,,,,1.8,0.3,2
2063814,2003-05-16T10:10:32Z,-39.35,0.0,174.97,0.0,29.0,2.0,ML,,,,2.7,0.2,8
2063826,2003-05-16T10:54:03Z,-40.19,0.0,175.03,0.0,12.0,0.0,ML,,,,3.4,0.2,5
2063832,2003-05-16T11:19:45Z,-40.2,0.0,175.04,0.0,12.0,0.0,ML,,,,2.4,0.2,10
2063838,2003-05-16T11:48:52Z,-38.05,0.0,176.76,0.0,5.0,0.0,ML,,,,1.7,0.2,4
2063843,2003-05-16T12:29:57Z,-39.68,0.0,176.98,0.1,33.0,0.0,ML,,,,2.5,0.2,5
2106827,2003-05-16T12:30:22Z,-44.47,0.0,169.53,0.0,12.0,3.0,ML,,,,3.0,0.1,5
2063851,2003-05-16T13:34:16Z,-40.22,0.0,173.71,0.1,169.0,3.0,ML,,,,3.0,0.1,6
2063864,2003-05-16T14:38:55Z,-40.48,0.0,176.56,0.0,64.0,2.0,ML,,,,3.7,0.2,11
2063865,2003-05-16T14:44:34Z,-41.28,0.0,173.75,0.0,55.0,4.0,ML,,,,2.3,0.3,7
2063871,2003-05-16T15:03:59Z,-40.3,0.0,176.26,0.0,57.0,7.0,ML,,,,2.6,0.2,7
2063889,2003-05-16T16:38:12Z,-40.11,0.0,174.24,0.0,87.0,3.0,ML,,,,2.4,0.3,4
2063908,2003-05-16T18:51:32Z,-44.53,0.0,168.41,0.0,5.0,0.0,ML,,,,3.0,0.2,6
2063910,2003-05-16T18:59:11Z,-39.19,0.0,174.99,0.0,33.0,0.0,ML,,,,1.5,0.2,2
2063919,2003-05-16T19:43:44Z,-39.5,0.0,175.66,0.0,15.0,3.0,ML,,,,1.9,0.2,3
2063927,2003-05-16T20:18:26Z,-38.67,0.0,175.8,0.0,5.0,0.0,ML,,,,1.1,nan,1
2106834,2003-05-16T20:19:15Z,-38.67,0.0,175.81,0.0,5.0,0.0,ML,,,,1.4,nan,1
2063928,2003-05-16T20:22:04Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.2,0.1,4
2063929,2003-05-16T20:30:57Z,-45.11,0.0,167.49,0.0,93.0,3.0,ML,,,,3.0,0.2,4
2063936,2003-05-16T21:05:01Z,-44.96,0.0,167.48,0.0,74.0,3.0,ML,,,,3.0,0.3,6
2063943,2003-05-16T21:36:22Z,-40.9,0.0,175.71,0.1,26.0,4.0,ML,,,,1.9,0.2,4
2063944,2003-05-16T21:42:30Z,-39.0,0.0,175.78,0.0,5.0,0.0,ML,,,,0.7,nan,1
2063992,2003-05-17T02:13:20Z,-42.18,0.0,172.77,0.0,22.0,5.0,ML,,,,2.6,0.2,4
2063993,2003-05-17T02:16:40Z,-39.26,0.0,175.46,0.0,12.0,0.0,ML,,,,1.1,0.2,2
2064025,2003-05-17T05:28:43Z,-41.69,0.0,174.51,0.0,30.0,4.0,ML,,,,2.0,0.3,4
2064032,2003-05-17T06:08:47Z,-45.21,0.0,166.9,0.0,23.0,1.0,ML,,,,2.0,0.0,2
2064033,2003-05-17T06:16:22Z,-37.75,0.0,176.59,0.0,151.0,3.0,ML,,,,3.6,0.2,7
2064037,2003-05-17T06:29:21Z,-39.2,0.0,174.75,0.0,12.0,0.0,ML,,,,2.0,0.1,3
2064059,2003-05-17T08:36:13Z,-45.21,0.0,166.86,0.1,12.0,0.0,ML,,,,3.0,0.2,5
2064060,2003-05-17T08:41:30Z,-44.16,0.1,168.33,0.1,5.0,0.0,ML,,,,2.5,0.3,3
2064065,2003-05-17T09:06:57Z,-45.11,0.0,167.46,0.0,69.0,3.0,ML,,,,2.3,0.2,2
2106847,2003-05-17T09:59:02Z,-39.49,0.0,175.65,0.0,12.0,0.0,ML,,,,1.4,0.2,3
2064077,2003-05-17T10:02:11Z,-39.34,0.0,175.32,0.0,12.0,0.0,ML,,,,1.6,0.2,4
2064086,2003-05-17T11:12:06Z,-41.18,0.0,174.76,0.0,33.0,3.0,ML,,,,1.7,0.1,3
2064097,2003-05-17T13:22:11Z,-40.59,0.0,174.64,0.0,25.0,2.0,ML,,,,2.1,0.2,7
2064116,2003-05-17T15:21:59Z,-40.79,0.0,174.8,0.0,21.0,1.0,ML,,,,1.7,0.1,4
2064123,2003-05-17T15:50:10Z,-39.29,0.0,176.65,0.0,33.0,0.0,ML,,,,2.3,0.1,4
2064124,2003-05-17T15:53:07Z,-38.15,0.0,178.68,0.0,12.0,0.0,ML,,,,2.8,0.2,3
2064136,2003-05-17T16:38:30Z,-39.14,0.0,175.68,0.0,5.0,0.0,ML,,,,1.2,0.3,3
2064188,2003-05-17T20:33:25Z,-39.77,0.0,177.26,0.1,33.0,0.0,ML,,,,2.4,0.2,4
2064194,2003-05-17T20:53:34Z,-39.21,0.0,174.93,0.0,29.0,3.0,ML,,,,2.5,0.1,8
2064202,2003-05-17T21:22:43Z,-41.1,0.0,174.8,0.0,27.0,1.0,ML,,,,2.1,0.3,7
2064221,2003-05-17T22:41:54Z,-38.46,0.0,177.09,0.0,5.0,0.0,ML,,,,3.1,0.2,12
2064226,2003-05-17T23:06:39Z,-45.69,0.0,170.36,0.0,12.0,0.0,ML,,,,2.6,0.1,3
2064232,2003-05-17T23:35:57Z,-37.17,0.0,177.44,0.0,134.0,4.0,ML,,,,4.0,0.2,3
2064254,2003-05-18T01:48:37Z,-36.66,0.0,-179.96,0.0,33.0,0.0,ML,,,,3.3,nan,1
2064265,2003-05-18T02:52:05Z,-43.14,0.0,171.59,0.0,5.0,0.0,ML,,,,2.9,0.1,8
2064267,2003-05-18T03:00:42Z,-38.49,0.0,175.86,0.0,169.0,4.0,ML,,,,4.4,0.3,5
2064269,2003-05-18T03:06:32Z,-40.2,0.0,173.88,0.0,12.0,0.0,ML,,,,3.1,0.2,18
2064276,2003-05-18T03:35:00Z,-44.9,0.0,167.69,0.0,78.0,3.0,ML,,,,3.2,0.2,6
2064280,2003-05-18T03:51:03Z,-45.0,0.0,167.51,0.0,76.0,2.0,ML,,,,2.4,0.2,2
2064289,2003-05-18T04:47:46Z,-41.68,0.0,172.53,0.0,99.0,4.0,ML,,,,3.3,0.3,8
2064301,2003-05-18T05:29:09Z,-41.17,0.0,174.98,0.0,25.0,1.0,ML,,,,1.8,0.2,3
2064323,2003-05-18T07:38:34Z,-39.1,0.0,175.05,0.0,191.0,3.0,ML,,,,3.4,0.2,4
2064326,2003-05-18T07:47:10Z,-38.26,0.0,175.29,0.0,135.0,5.0,ML,,,,3.2,0.2,4
2064338,2003-05-18T09:37:00Z,-39.0,0.0,175.79,0.0,5.0,0.0,ML,,,,1.0,0.1,2
2064349,2003-05-18T10:48:09Z,-41.14,0.0,173.94,0.0,55.0,5.0,ML,,,,2.2,0.3,3
2064385,2003-05-18T14:09:20Z,-41.41,0.0,174.99,0.0,25.0,1.0,ML,,,,1.8,0.2,3
2064387,2003-05-18T14:37:07Z,-40.18,0.0,174.96,0.1,23.0,5.0,ML,,,,2.2,0.2,3
2064389,2003-05-18T15:02:15Z,-44.76,0.0,168.01,0.0,99.0,4.0,ML,,,,2.7,0.2,5
2064404,2003-05-18T15:49:13Z,-40.67,0.0,174.89,0.0,16.0,2.0,ML,,,,2.7,0.2,12
2064408,2003-05-18T16:04:04Z,-44.51,0.0,169.99,0.0,8.0,1.0,ML,,,,3.0,0.3,7
2064415,2003-05-18T16:38:44Z,-38.69,0.0,175.82,0.0,131.0,2.0,ML,,,,3.4,0.2,7
2106917,2003-05-18T16:41:02Z,-41.54,0.0,174.28,0.0,16.0,3.0,ML,,,,1.9,0.2,6
2064419,2003-05-18T16:59:55Z,-44.29,0.1,168.43,0.0,12.0,0.0,ML,,,,2.8,0.3,6
2064420,2003-05-18T17:06:38Z,-44.44,0.0,168.16,0.0,12.0,0.0,ML,,,,2.4,0.1,4
2064440,2003-05-18T18:21:35Z,-41.15,0.0,175.18,0.0,15.0,3.0,ML,,,,1.7,0.2,5
2064448,2003-05-18T19:06:19Z,-41.12,0.0,174.69,0.0,58.0,1.0,ML,,,,2.2,0.1,5
2064470,2003-05-18T20:51:18Z,-38.22,0.1,175.95,0.0,192.0,7.0,ML,,,,4.1,0.3,11
2064488,2003-05-18T22:01:57Z,-40.99,0.1,175.95,0.1,32.0,3.0,ML,,,,2.3,0.1,5
2064492,2003-05-18T22:23:33Z,-39.28,0.0,174.44,0.0,26.0,1.0,ML,,,,2.4,0.1,4
2064663,2003-05-19T05:11:24Z,-40.63,0.0,175.11,0.0,35.0,1.0,ML,,,,2.5,0.2,8
2064664,2003-05-19T05:19:28Z,-45.42,0.0,167.29,0.0,131.0,4.0,ML,,,,3.7,0.3,7
2064672,2003-05-19T06:13:31Z,-45.11,0.0,167.41,0.0,75.0,2.0,ML,,,,2.4,0.1,2
2064684,2003-05-19T07:41:46Z,-41.07,0.0,175.08,0.0,9.0,0.0,ML,,,,1.8,0.4,3
2064685,2003-05-19T07:52:11Z,-45.14,0.0,167.44,0.0,120.0,4.0,ML,,,,3.8,0.2,7
2064686,2003-05-19T07:59:04Z,-36.07,0.0,178.27,0.0,202.0,3.0,ML,,,,3.6,nan,1
2064690,2003-05-19T08:16:28Z,-39.49,0.0,175.64,0.0,12.0,0.0,ML,,,,2.6,0.2,13
2064694,2003-05-19T08:40:15Z,-40.29,0.1,174.21,0.0,116.0,5.0,ML,,,,2.8,0.3,9
2064698,2003-05-19T09:09:33Z,-40.09,0.0,173.15,0.0,5.0,0.0,ML,,,,2.9,0.2,8
2064716,2003-05-19T10:44:30Z,-39.06,0.0,175.65,0.0,5.0,1.0,ML,,,,1.5,0.1,3
2064720,2003-05-19T11:11:55Z,-44.67,0.0,168.29,0.0,72.0,5.0,ML,,,,2.4,0.1,3
2064731,2003-05-19T12:10:46Z,-39.46,0.0,175.73,0.0,12.0,0.0,ML,,,,2.1,0.1,3
2107369,2003-05-19T12:11:19Z,-39.49,0.0,175.7,0.0,15.0,4.0,ML,,,,1.9,0.1,3
2107367,2003-05-19T12:11:40Z,-39.52,0.0,175.69,0.0,15.0,2.0,ML,,,,2.1,0.1,3
2064732,2003-05-19T12:13:20Z,-39.46,0.0,175.7,0.0,12.0,0.0,ML,,,,2.0,0.2,4
2064753,2003-05-19T14:33:19Z,-39.27,0.0,173.85,0.0,17.0,1.0,ML,,,,2.4,0.0,2
2064771,2003-05-19T16:18:07Z,-38.85,0.0,174.88,0.1,193.0,11.0,ML,,,,3.7,0.3,4
2064778,2003-05-19T16:44:48Z,-41.71,0.0,172.66,0.0,10.0,1.0,ML,,,,3.4,0.2,12
2064800,2003-05-19T17:56:02Z,-41.11,0.0,173.91,0.0,57.0,3.0,ML,,,,2.2,0.2,5
2064865,2003-05-19T21:54:07Z,-38.89,0.0,176.03,0.0,106.0,4.0,ML,,,,3.2,0.2,7
2064870,2003-05-19T22:05:39Z,-42.59,0.0,172.01,0.0,12.0,0.0,ML,,,,2.8,0.2,4
2064889,2003-05-19T23:07:41Z,-44.82,0.0,167.28,0.0,22.0,2.0,ML,,,,2.9,0.2,3
2067940,2003-05-19T23:53:07Z,-39.29,0.0,175.05,0.0,30.0,2.0,ML,,,,2.5,0.3,6
2065603,2003-05-20T01:21:47Z,-39.29,0.0,175.98,0.0,12.0,0.0,ML,,,,2.0,0.2,3
2065620,2003-05-20T02:13:36Z,-41.25,0.0,173.57,0.0,70.0,3.0,ML,,,,2.7,0.2,5
2065636,2003-05-20T03:19:38Z,-39.18,0.0,174.44,0.0,23.0,2.0,ML,,,,2.5,0.2,4
2065667,2003-05-20T05:47:44Z,-39.68,0.0,174.51,0.0,117.0,3.0,ML,,,,3.3,0.2,6
2065671,2003-05-20T06:17:38Z,-37.31,0.0,177.48,0.0,125.0,3.0,ML,,,,4.2,0.1,9
2065689,2003-05-20T08:07:38Z,-41.36,0.0,173.47,0.0,103.0,4.0,ML,,,,3.7,0.2,9
2065712,2003-05-20T10:09:28Z,-40.49,0.0,175.88,0.0,33.0,0.0,ML,,,,2.7,0.2,11
2065729,2003-05-20T12:11:35Z,-39.28,0.0,174.69,0.0,33.0,0.0,ML,,,,2.4,0.1,6
2065741,2003-05-20T12:56:51Z,-42.06,0.0,178.59,0.0,33.0,0.0,ML,,,,4.0,0.2,4
2065761,2003-05-20T14:25:18Z,-39.49,0.0,174.96,0.0,29.0,4.0,ML,,,,2.3,0.1,5
2067954,2003-05-20T15:20:59Z,-39.21,0.0,175.36,0.0,12.0,0.0,ML,,,,1.3,0.2,2
2067955,2003-05-20T16:09:52Z,-38.44,0.1,174.69,0.1,31.0,1.0,ML,,,,2.6,0.1,2
2065814,2003-05-20T17:54:08Z,-41.57,0.0,173.16,0.0,5.0,0.0,ML,,,,2.7,0.3,6
2065841,2003-05-20T19:30:38Z,-41.04,0.0,176.02,0.0,30.0,3.0,ML,,,,2.6,0.4,3
2065854,2003-05-20T20:17:55Z,-40.69,0.0,173.96,0.0,73.0,3.0,ML,,,,2.6,0.3,4
2065874,2003-05-20T21:39:46Z,-44.13,0.0,168.71,0.1,5.0,0.0,ML,,,,2.7,0.3,4
2065908,2003-05-21T02:01:34Z,-41.78,0.1,173.32,0.1,12.0,0.0,ML,,,,2.5,0.3,2
2065931,2003-05-21T04:34:57Z,-39.87,0.0,174.51,0.0,93.0,4.0,ML,,,,3.6,0.3,11
2065933,2003-05-21T04:52:50Z,-40.14,0.0,174.95,0.0,12.0,0.0,ML,,,,3.0,0.2,10
2065952,2003-05-21T07:32:58Z,-38.18,0.0,177.79,0.0,77.0,8.0,ML,,,,3.8,nan,1
2065956,2003-05-21T07:59:37Z,-40.14,0.1,173.75,0.1,164.0,5.0,ML,,,,3.0,0.3,7
2065962,2003-05-21T09:44:18Z,-45.07,0.0,167.47,0.0,78.0,7.0,ML,,,,3.0,0.2,4
2108701,2003-05-21T09:45:28Z,-41.75,0.0,172.01,0.0,13.0,1.0,ML,,,,2.5,0.3,2
2065974,2003-05-21T11:19:00Z,-36.0,0.0,178.29,0.1,239.0,3.0,ML,,,,3.2,nan,1
2065977,2003-05-21T11:33:05Z,-38.78,0.0,178.71,0.0,23.0,4.0,ML,,,,3.3,nan,1
2065992,2003-05-21T13:15:58Z,-41.78,0.0,174.46,0.0,5.0,0.0,ML,,,,2.1,0.2,5
2066010,2003-05-21T15:24:03Z,-42.96,0.0,171.41,0.0,5.0,0.0,ML,,,,1.9,0.3,2
2066018,2003-05-21T16:05:22Z,-41.26,0.1,174.69,0.0,34.0,3.0,ML,,,,1.9,0.1,3
2066039,2003-05-21T17:37:24Z,-41.62,0.0,171.74,0.0,20.0,2.0,ML,,,,2.3,0.4,3
2066053,2003-05-21T18:26:44Z,-39.27,0.0,173.86,0.0,20.0,2.0,ML,,,,2.0,nan,1
2066056,2003-05-21T18:52:38Z,-42.71,0.0,172.14,0.0,12.0,0.0,ML,,,,2.6,0.3,3
2066076,2003-05-21T19:58:11Z,-40.28,0.0,176.17,0.0,33.0,0.0,ML,,,,3.1,0.4,10
2066114,2003-05-21T23:01:14Z,-42.2,0.0,171.03,0.0,12.0,0.0,ML,,,,2.4,0.2,3
2066191,2003-05-22T05:30:04Z,-41.03,0.0,175.39,0.0,22.0,2.0,ML,,,,2.2,0.2,7
2066192,2003-05-22T05:33:14Z,-40.38,0.0,173.58,0.1,190.0,4.0,ML,,,,3.0,0.2,6
2066199,2003-05-22T05:59:01Z,-41.68,0.0,174.52,0.0,48.0,2.0,ML,,,,2.4,0.2,9
2067887,2003-05-22T08:11:04Z,-39.15,0.0,175.35,0.0,5.0,0.0,ML,,,,1.6,0.1,5
2066221,2003-05-22T09:15:43Z,-39.46,0.0,174.41,0.0,202.0,3.0,ML,,,,4.4,0.3,11
2066224,2003-05-22T09:28:32Z,-45.16,0.0,167.39,0.0,88.0,4.0,ML,,,,4.3,0.2,9
2066227,2003-05-22T09:45:26Z,-39.58,0.0,177.23,0.0,33.0,0.0,ML,,,,2.6,0.2,4
2066273,2003-05-22T16:13:03Z,-41.37,0.0,174.42,0.0,17.0,2.0,ML,,,,3.4,0.1,5
2066274,2003-05-22T16:17:20Z,-40.89,0.0,174.62,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2066337,2003-05-22T22:31:46Z,-45.05,0.0,167.52,0.0,105.0,7.0,ML,,,,3.6,0.3,5
2067991,2003-05-22T23:00:57Z,-39.56,0.0,176.27,0.0,33.0,0.0,ML,,,,2.2,0.0,4
2066355,2003-05-22T23:49:34Z,-41.4,0.0,175.1,0.0,8.0,1.0,ML,,,,1.8,0.1,3
2067993,2003-05-23T01:18:34Z,-39.99,0.0,175.15,0.0,5.0,0.0,ML,,,,2.2,0.1,3
2066384,2003-05-23T02:44:45Z,-41.25,0.1,172.57,0.0,186.0,5.0,ML,,,,3.5,0.3,7
2066388,2003-05-23T03:08:16Z,-38.35,0.0,176.4,0.0,5.0,0.0,ML,,,,2.4,0.3,3
2066398,2003-05-23T04:28:32Z,-38.33,0.0,176.27,0.0,5.0,0.0,ML,,,,2.6,0.2,3
2066402,2003-05-23T04:50:46Z,-41.1,0.0,175.99,0.0,29.0,1.0,ML,,,,2.2,0.1,3
2066403,2003-05-23T04:57:50Z,-40.51,0.0,176.71,0.0,12.0,0.0,ML,,,,2.7,0.1,6
2066407,2003-05-23T05:33:59Z,-38.73,0.0,175.04,0.1,240.0,8.0,ML,,,,3.2,0.2,4
2066414,2003-05-23T05:59:28Z,-38.07,0.0,176.11,0.0,166.0,2.0,ML,,,,3.5,0.1,4
2066420,2003-05-23T06:47:01Z,-39.45,0.0,175.71,0.0,7.0,2.0,ML,,,,3.2,0.2,13
2066421,2003-05-23T06:49:01Z,-41.55,0.0,174.16,0.0,17.0,1.0,ML,,,,1.9,0.1,4
2108740,2003-05-23T06:49:01Z,-39.48,0.0,175.66,0.0,12.0,0.0,ML,,,,2.0,0.2,4
2067905,2003-05-23T06:52:54Z,-39.48,0.0,175.71,0.0,12.0,0.0,ML,,,,2.1,0.2,4
2066422,2003-05-23T06:55:33Z,-38.32,0.0,176.26,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2067994,2003-05-23T07:40:37Z,-39.5,0.0,175.67,0.0,12.0,0.0,ML,,,,2.0,0.2,3
2066432,2003-05-23T08:28:38Z,-38.32,0.0,176.27,0.0,5.0,0.0,ML,,,,1.8,0.2,3
2066437,2003-05-23T08:54:46Z,-39.52,0.0,175.67,0.0,12.0,0.0,ML,,,,1.8,0.2,3
2108745,2003-05-23T08:55:18Z,-40.1,0.0,174.96,0.0,24.0,2.0,ML,,,,2.3,0.2,8
2066441,2003-05-23T09:38:02Z,-40.0,0.0,177.38,0.0,33.0,0.0,ML,,,,3.1,0.1,6
2066445,2003-05-23T10:00:39Z,-38.35,0.0,176.26,0.0,5.0,0.0,ML,,,,1.7,0.1,3
2066448,2003-05-23T10:43:38Z,-38.2,0.0,176.66,0.0,5.0,0.0,ML,,,,1.9,0.1,3
2066450,2003-05-23T11:16:29Z,-38.33,0.0,176.28,0.0,5.0,0.0,ML,,,,1.7,0.2,3
2066454,2003-05-23T11:41:02Z,-38.33,0.0,176.27,0.0,5.0,0.0,ML,,,,1.5,0.2,3
2066458,2003-05-23T12:00:52Z,-38.19,0.0,176.64,0.0,5.0,0.0,ML,,,,2.0,0.2,6
2066466,2003-05-23T13:05:18Z,-38.2,0.0,176.66,0.0,5.0,0.0,ML,,,,1.6,0.2,4
2066469,2003-05-23T13:40:17Z,-38.23,0.0,176.73,0.0,5.0,0.0,ML,,,,1.7,0.1,4
2066473,2003-05-23T14:11:00Z,-38.33,0.0,176.26,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2066474,2003-05-23T14:15:22Z,-40.88,0.0,175.06,0.0,12.0,0.0,ML,,,,1.5,0.2,3
2066476,2003-05-23T14:26:07Z,-38.39,0.0,175.69,0.0,251.0,2.0,ML,,,,3.7,0.3,5
2066478,2003-05-23T14:34:17Z,-40.1,0.0,175.01,0.0,28.0,2.0,ML,,,,2.9,0.1,12
2066481,2003-05-23T15:13:04Z,-38.33,0.0,176.21,0.0,5.0,0.0,ML,,,,1.6,0.2,4
2066488,2003-05-23T15:56:47Z,-38.33,0.0,176.25,0.0,5.0,0.0,ML,,,,1.5,0.1,3
2066498,2003-05-23T16:28:55Z,-41.22,0.0,174.82,0.0,51.0,1.0,ML,,,,2.3,0.1,3
2066506,2003-05-23T17:07:14Z,-38.32,0.0,176.26,0.0,5.0,0.0,ML,,,,1.8,0.3,3
2066508,2003-05-23T17:13:59Z,-38.33,0.0,176.27,0.0,5.0,0.0,ML,,,,1.9,0.2,3
2066510,2003-05-23T17:23:57Z,-41.61,0.0,174.41,0.0,22.0,1.0,ML,,,,2.8,0.2,3
2066511,2003-05-23T17:30:23Z,-39.97,0.0,174.72,0.0,12.0,0.0,ML,,,,2.3,0.1,8
2066515,2003-05-23T18:09:48Z,-41.33,0.0,173.2,0.0,102.0,3.0,ML,,,,2.0,0.0,2
2066516,2003-05-23T18:14:14Z,-40.28,0.0,174.72,0.0,25.0,4.0,ML,,,,1.9,0.3,4
2084455,2003-05-23T19:06:52Z,-44.98,0.0,167.61,0.0,73.0,8.0,ML,,,,2.5,0.3,3
2066528,2003-05-23T19:52:27Z,-40.21,0.0,175.12,0.0,12.0,0.0,ML,,,,2.2,0.2,6
2067908,2003-05-23T19:54:09Z,-39.56,0.1,174.87,0.1,33.0,0.0,ML,,,,2.1,0.2,4
2066556,2003-05-23T21:56:57Z,-41.4,0.0,174.99,0.0,24.0,1.0,ML,,,,1.7,0.1,5
2066561,2003-05-23T22:28:42Z,-39.38,0.0,175.5,0.0,5.0,0.0,ML,,,,1.4,0.2,4
