PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
221275,1991-04-26T10:02:01Z,-40.78,0.0,175.28,0.0,30.0,1.0,ML,,,,,,,2.7,0.2,10,,,
221276,1991-04-26T10:08:18Z,-39.96,0.0,175.18,0.0,11.0,6.0,ML,,,,,,,2.2,0.2,5,,,
221277,1991-04-26T10:35:19Z,-39.59,0.0,177.29,0.0,33.0,0.0,ML,,,,,,,3.1,0.2,16,,,
221278,1991-04-26T10:57:52Z,-35.28,0.1,178.97,0.1,223.0,18.0,ML,,,,,,,3.9,0.3,7,,,
221279,1991-04-26T11:17:11Z,-41.06,0.0,174.82,0.0,54.0,1.0,ML,,,,,,,1.6,0.1,2,,,
221280,1991-04-26T11:42:55Z,-40.55,0.0,173.48,0.0,154.0,2.0,ML,,,,,,,3.4,0.2,11,,,
221281,1991-04-26T13:26:17Z,-37.89,0.0,176.57,0.0,135.0,4.0,ML,,,,,,,3.9,0.1,22,,,
221282,1991-04-26T14:35:13Z,-41.32,0.0,174.62,0.0,30.0,0.0,ML,,,,,,,1.7,0.2,3,,,
221283,1991-04-26T15:12:55Z,-41.31,0.0,173.75,0.0,75.0,3.0,ML,,,,,,,3.4,0.2,12,,,
221284,1991-04-26T16:22:10Z,-41.67,0.1,174.19,0.0,35.0,14.0,ML,,,,,,,1.9,0.3,7,,,
221285,1991-04-26T16:42:12Z,-41.3,0.0,174.77,0.0,47.0,0.0,ML,,,,,,,1.9,0.1,5,,,
221286,1991-04-26T16:50:49Z,-41.28,0.0,174.77,0.0,47.0,1.0,ML,,,,,,,1.8,0.1,5,,,
224054,1991-04-26T17:27:25Z,-42.78,0.0,171.73,0.0,22.0,2.0,ML,,,,,,,2.5,0.1,3,,,
221287,1991-04-26T17:36:06Z,-39.04,0.0,175.46,0.0,221.0,3.0,ML,,,,,,,3.6,0.2,14,,,
221514,1991-04-26T18:17:42Z,-44.36,0.0,169.2,0.0,12.0,0.0,ML,,,,,,,2.0,0.2,3,,,
221292,1991-04-26T20:38:06Z,-41.39,0.0,174.93,0.0,14.0,1.0,ML,,,,,,,1.9,0.1,7,,,
224056,1991-04-26T21:11:33Z,-42.46,0.0,172.95,0.0,12.0,6.0,ML,,,,,,,2.6,0.2,5,,,
221293,1991-04-26T21:40:05Z,-41.47,0.0,174.5,0.0,47.0,1.0,ML,,,,,,,2.6,0.2,10,,,
221294,1991-04-26T22:48:59Z,-41.31,0.0,175.25,0.0,25.0,1.0,ML,,,,,,,2.0,0.1,8,,,
221295,1991-04-26T23:30:56Z,-40.64,0.0,174.26,0.0,79.0,3.0,ML,,,,,,,2.4,0.2,5,,,
221296,1991-04-26T23:42:38Z,-38.05,0.0,176.49,0.0,142.0,2.0,ML,,,,,,,4.1,0.2,24,,,
221297,1991-04-27T00:26:59Z,-41.65,0.0,174.96,0.0,29.0,1.0,ML,,,,,,,2.5,0.2,10,,,
221391,1991-04-27T01:04:30Z,-40.46,0.0,174.54,0.0,31.0,8.0,ML,,,,,,,2.0,0.1,6,,,
223175,1991-04-27T01:16:57Z,-42.57,0.0,174.77,0.0,12.0,0.0,ML,,,,,,,2.5,0.3,7,,,
223178,1991-04-27T02:48:44Z,-41.1,0.0,173.91,0.0,60.0,3.0,ML,,,,,,,2.6,0.1,8,,,
223179,1991-04-27T03:12:28Z,-39.3,0.0,174.7,0.0,18.0,1.0,ML,,,,,,,3.0,0.2,15,,,
223180,1991-04-27T04:06:42Z,-37.46,0.1,177.42,0.1,154.0,4.0,ML,,,,,,,3.3,0.1,6,,,
223181,1991-04-27T05:47:39Z,-41.29,0.0,175.19,0.0,22.0,1.0,ML,,,,,,,2.0,0.2,8,,,
223182,1991-04-27T05:54:05Z,-41.5,0.0,174.62,0.0,19.0,1.0,ML,,,,,,,2.2,0.2,12,,,
223184,1991-04-27T06:29:55Z,-40.62,0.0,174.37,0.0,45.0,2.0,ML,,,,,,,2.6,0.2,10,,,
224060,1991-04-27T07:21:15Z,-41.2,0.0,172.19,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,3,,,
223185,1991-04-27T08:10:45Z,-40.87,0.0,175.53,0.0,24.0,1.0,ML,,,,,,,2.2,0.1,9,,,
223186,1991-04-27T08:21:26Z,-41.6,0.0,174.65,0.0,31.0,1.0,ML,,,,,,,1.9,0.2,6,,,
223188,1991-04-27T09:27:17Z,-41.11,0.0,173.1,0.0,128.0,3.0,ML,,,,,,,3.0,0.3,9,,,
223189,1991-04-27T09:43:51Z,-38.71,0.0,175.56,0.0,170.0,5.0,ML,,,,,,,3.2,0.2,12,,,
223757,1991-04-27T09:52:14Z,-38.16,0.0,178.83,0.1,19.0,6.0,ML,,,,,,,2.4,0.1,3,,,
222973,1991-04-27T11:35:45Z,-40.85,0.0,176.09,0.0,30.0,3.0,ML,,,,,,,2.6,0.1,12,,,
223190,1991-04-27T11:46:06Z,-40.7,0.0,176.51,0.0,19.0,3.0,ML,,,,,,,2.6,0.2,10,,,
223191,1991-04-27T11:48:42Z,-42.04,0.0,171.59,0.0,12.0,2.0,ML,,,,,,,3.2,0.2,16,,,
223192,1991-04-27T12:21:33Z,-40.7,0.0,174.95,0.0,19.0,3.0,ML,,,,,,,1.5,0.4,4,,,
223193,1991-04-27T12:24:59Z,-41.06,0.0,173.67,0.0,76.0,2.0,ML,,,,,,,2.3,0.1,6,,,
222974,1991-04-27T14:23:00Z,-44.6,0.0,168.3,0.0,70.0,3.0,ML,,,,,,,3.3,0.2,17,,,
223194,1991-04-27T14:42:08Z,-40.64,0.0,174.44,0.0,72.0,2.0,ML,,,,,,,2.6,0.2,9,,,
223763,1991-04-27T14:56:08Z,-38.36,0.0,176.23,0.0,11.0,0.0,ML,,,,,,,1.6,0.7,2,,,
223764,1991-04-27T14:57:54Z,-38.33,0.0,176.25,0.0,4.0,2.0,ML,,,,,,,1.7,0.6,4,,,
226466,1991-04-27T14:58:42Z,-38.33,0.0,176.25,0.0,3.0,1.0,ML,,,,,,,1.8,0.5,4,,,
222975,1991-04-27T15:18:55Z,-42.31,0.0,173.33,0.0,62.0,2.0,ML,,,,,,,3.2,0.2,12,,,
223195,1991-04-27T15:36:58Z,-41.19,0.0,174.77,0.0,29.0,1.0,ML,,,,,,,1.7,0.1,5,,,
223197,1991-04-27T17:31:39Z,-41.95,0.0,174.36,0.0,30.0,2.0,ML,,,,,,,2.2,nan,1,,,
223198,1991-04-27T18:47:39Z,-40.95,0.0,175.41,0.0,21.0,2.0,ML,,,,,,,1.9,0.1,8,,,
222976,1991-04-27T19:33:42Z,-45.22,0.0,167.45,0.0,87.0,2.0,ML,,,,,,,2.9,0.1,10,,,
222977,1991-04-27T19:43:54Z,-45.04,0.0,167.58,0.0,84.0,2.0,ML,,,,,,,2.7,0.1,10,,,
224090,1991-04-27T19:58:55Z,-39.95,0.0,176.75,0.0,60.0,3.0,ML,,,,,,,2.5,0.1,3,,,
223202,1991-04-27T21:29:28Z,-41.79,0.0,174.55,0.0,28.0,2.0,ML,,,,,,,2.5,0.2,7,,,
223208,1991-04-28T00:04:12Z,-40.45,0.0,174.11,0.0,68.0,7.0,ML,,,,,,,2.4,0.2,5,,,
223209,1991-04-28T02:05:22Z,-38.49,0.0,175.11,0.0,226.0,3.0,ML,,,,,,,4.0,0.2,18,,,
224092,1991-04-28T03:18:44Z,-40.04,0.0,176.53,0.0,41.0,3.0,ML,,,,,,,2.6,0.1,3,,,
222978,1991-04-28T04:46:31Z,-45.06,0.0,167.63,0.0,5.0,0.0,ML,,,,,,,2.8,0.1,14,,,
223210,1991-04-28T04:52:17Z,-41.16,0.0,174.4,0.0,34.0,1.0,ML,,,,,,,2.1,0.1,6,,,
223769,1991-04-28T05:21:08Z,-39.21,0.0,177.48,0.0,27.0,3.0,ML,,,,,,,2.7,0.2,5,,,
223212,1991-04-28T06:20:23Z,-39.02,0.0,174.78,0.0,194.0,7.0,ML,,,,,,,3.6,0.1,12,,,
223213,1991-04-28T09:11:38Z,-41.44,0.0,174.03,0.0,36.0,2.0,ML,,,,,,,2.8,0.1,9,,,
223214,1991-04-28T10:42:21Z,-40.37,0.0,176.28,0.0,20.0,2.0,ML,,,,,,,2.4,0.1,6,,,
223215,1991-04-28T11:20:03Z,-40.59,0.0,173.16,0.0,227.0,3.0,ML,,,,,,,3.4,0.2,9,,,
223216,1991-04-28T13:15:25Z,-40.42,0.0,174.96,0.0,38.0,5.0,ML,,,,,,,3.0,0.1,13,,,
224093,1991-04-28T13:42:00Z,-39.87,0.0,176.71,0.0,40.0,2.0,ML,,,,,,,2.5,0.3,2,,,
223774,1991-04-28T14:11:59Z,-38.38,0.0,176.46,0.0,0.0,3.0,ML,,,,,,,1.6,0.3,3,,,
223775,1991-04-28T14:59:00Z,-38.16,0.0,178.48,0.0,7.0,1.0,ML,,,,,,,3.1,0.2,3,,,
222979,1991-04-28T15:38:35Z,-44.86,0.0,167.78,0.0,82.0,1.0,ML,,,,,,,2.9,0.1,11,,,
222980,1991-04-28T16:38:26Z,-45.06,0.0,170.34,0.0,2.0,0.0,ML,,,,,,,3.5,0.1,13,,,
223779,1991-04-28T17:57:40Z,-38.59,0.0,177.59,0.0,30.0,2.0,ML,,,,,,,2.9,0.2,2,,,
223780,1991-04-28T19:33:36Z,-38.64,0.0,177.92,0.0,18.0,14.0,ML,,,,,,,2.8,0.1,4,,,
222981,1991-04-28T19:36:22Z,-44.35,0.0,169.98,0.0,20.0,1.0,ML,,,,,,,2.7,0.1,12,,,
223218,1991-04-28T20:15:37Z,-40.87,0.0,174.75,0.0,16.0,0.0,ML,,,,,,,1.7,0.1,4,,,
223219,1991-04-28T20:54:47Z,-41.91,0.1,174.0,0.0,9.0,6.0,ML,,,,,,,2.2,0.2,4,,,
223220,1991-04-28T20:58:38Z,-40.4,0.0,173.83,0.0,128.0,3.0,ML,,,,,,,2.5,0.2,5,,,
223783,1991-04-28T21:33:41Z,-38.24,0.1,178.82,0.1,12.0,0.0,ML,,,,,,,2.7,0.0,1,,,
223784,1991-04-28T22:09:36Z,-38.12,0.1,178.81,0.1,18.0,9.0,ML,,,,,,,2.8,0.1,4,,,
223222,1991-04-28T23:33:22Z,-41.83,0.0,172.8,0.0,76.0,2.0,ML,,,,,,,3.3,0.2,12,,,
223785,1991-04-28T23:40:04Z,-37.98,0.0,178.04,0.0,40.0,5.0,ML,,,,,,,3.0,0.1,2,,,
226967,1991-04-29T06:20:35Z,-38.2,0.0,178.68,0.1,32.0,3.0,ML,,,,,,,2.3,nan,1,,,
223224,1991-04-29T06:20:46Z,-39.14,0.0,175.39,0.0,10.0,1.0,ML,,,,,,,2.7,0.3,12,2.3,0.1,2
223428,1991-04-29T06:33:45Z,-40.57,0.0,176.43,0.0,43.0,1.0,ML,,,,,,,2.4,0.2,2,,,
223790,1991-04-29T06:54:52Z,-38.14,0.0,178.82,0.1,19.0,6.0,ML,,,,,,,3.0,0.1,4,,,
223923,1991-04-29T07:50:11Z,-39.67,0.0,175.47,0.0,12.0,0.0,ML,,,,,,,1.8,0.2,3,,,
223225,1991-04-29T08:00:44Z,-40.45,0.0,174.55,0.0,29.0,2.0,ML,,,,,,,2.0,0.2,4,,,
223792,1991-04-29T08:22:29Z,-36.95,0.0,179.42,0.1,12.0,0.0,ML,,,,,,,3.3,0.2,3,,,
223226,1991-04-29T08:44:41Z,-40.13,0.0,174.87,0.0,54.0,4.0,ML,,,,,,,2.8,0.1,9,,,
224383,1991-04-29T09:28:52Z,-43.43,0.0,170.42,0.0,24.0,1.0,ML,,,,,,,2.2,0.2,3,,,
223227,1991-04-29T09:31:44Z,-40.62,0.0,175.24,0.0,34.0,1.0,ML,,,,,,,2.0,0.1,5,,,
223228,1991-04-29T10:42:27Z,-40.92,0.0,175.25,0.0,19.0,2.0,ML,,,,,,,2.3,0.2,10,,,
223431,1991-04-29T10:48:52Z,-39.15,0.0,173.82,0.1,10.0,5.0,ML,,,,,,,2.5,0.2,4,,,
223230,1991-04-29T11:20:02Z,-41.13,0.0,174.66,0.0,32.0,0.0,ML,,,,,,,1.6,0.1,5,,,
223231,1991-04-29T11:30:55Z,-40.71,0.0,174.97,0.0,21.0,4.0,ML,,,,,,,1.9,0.2,5,,,
223232,1991-04-29T11:49:38Z,-39.14,0.0,174.95,0.0,185.0,2.0,ML,,,,,,,4.0,0.2,15,,,
223235,1991-04-29T14:29:24Z,-38.51,0.0,176.17,0.0,188.0,3.0,ML,,,,,,,3.5,0.2,8,,,
223236,1991-04-29T19:43:51Z,-40.21,0.0,174.7,0.0,19.0,5.0,ML,,,,,,,2.6,0.1,7,,,
223892,1991-04-29T20:57:40Z,-44.12,0.0,169.63,0.0,20.0,3.0,ML,,,,,,,2.7,0.2,12,,,
223804,1991-04-29T21:39:23Z,-37.82,0.0,177.52,0.0,58.0,6.0,ML,,,,,,,3.1,0.1,3,,,
223435,1991-04-29T22:09:27Z,-40.06,0.0,175.04,0.0,26.0,2.0,ML,,,,,,,2.1,0.1,3,,,
223238,1991-04-29T23:05:11Z,-40.85,0.0,173.53,0.0,144.0,2.0,ML,,,,,,,2.5,0.2,2,,,
225927,1991-04-30T03:01:44Z,-42.91,0.0,171.99,0.0,48.0,3.0,ML,,,,,,,2.3,0.1,2,,,
223241,1991-04-30T03:07:00Z,-39.6,0.0,174.27,0.1,210.0,5.0,ML,,,,,,,3.9,0.2,20,,,
223243,1991-04-30T05:36:03Z,-39.95,0.0,175.14,0.0,16.0,4.0,ML,,,,,,,2.3,0.2,7,,,
223245,1991-04-30T05:41:15Z,-38.35,0.1,176.25,0.1,341.0,11.0,ML,,,,,,,3.5,0.1,6,,,
224086,1991-04-30T07:55:37Z,-41.88,0.0,171.72,0.0,10.0,1.0,ML,,,,,,,2.8,0.1,5,,,
223246,1991-04-30T07:59:52Z,-40.8,0.0,174.99,0.0,53.0,1.0,ML,,,,,,,2.6,0.2,10,,,
223247,1991-04-30T08:38:32Z,-39.99,0.0,175.24,0.0,33.0,0.0,ML,,,,,,,3.5,0.2,27,,,
223249,1991-04-30T12:00:14Z,-35.56,0.1,179.01,0.1,255.0,8.0,ML,,,,,,,4.2,0.2,13,,,
223817,1991-04-30T12:22:59Z,-37.69,0.0,177.47,0.0,52.0,8.0,ML,,,,,,,2.7,0.1,2,,,
227121,1991-04-30T12:45:41Z,-40.27,0.0,173.49,0.0,159.0,3.0,ML,,,,,,,4.3,0.2,23,,,
227122,1991-04-30T12:47:42Z,-40.86,0.0,174.41,0.0,64.0,3.0,ML,,,,,,,3.3,0.2,12,,,
223253,1991-04-30T15:43:13Z,-45.12,0.0,167.49,0.0,97.0,2.0,ML,,,,,,,2.9,0.1,13,,,
227195,1991-04-30T15:45:40Z,-41.33,0.0,174.63,0.0,28.0,1.0,ML,,,,,,,2.0,0.1,8,,,
223254,1991-04-30T15:54:29Z,-39.71,0.0,174.94,0.1,65.0,5.0,ML,,,,,,,2.7,0.2,3,,,
223493,1991-04-30T16:31:52Z,-41.87,0.0,171.65,0.0,9.0,1.0,ML,,,,,,,2.6,0.1,2,,,
223257,1991-04-30T17:25:12Z,-40.98,0.0,175.2,0.0,28.0,2.0,ML,,,,,,,2.5,0.1,8,,,
223258,1991-04-30T19:06:32Z,-40.8,0.0,174.38,0.0,61.0,5.0,ML,,,,,,,2.5,0.2,6,,,
223259,1991-04-30T19:15:07Z,-37.64,0.0,177.21,0.0,130.0,4.0,ML,,,,,,,3.9,0.2,14,,,
223260,1991-04-30T21:50:43Z,-40.9,0.0,176.09,0.0,32.0,4.0,ML,,,,,,,2.5,0.1,7,,,
223261,1991-04-30T22:12:02Z,-40.76,0.0,174.52,0.0,67.0,3.0,ML,,,,,,,2.1,0.1,4,,,
223262,1991-04-30T23:03:25Z,-40.59,0.0,174.33,0.0,16.0,3.0,ML,,,,,,,2.8,0.2,7,,,
227492,1991-05-01T00:18:13Z,-40.67,0.0,176.08,0.0,27.0,3.0,ML,,,,,,,3.2,0.2,15,,,
223267,1991-05-01T01:21:17Z,-40.62,0.0,174.61,0.0,44.0,2.0,ML,,,,,,,1.9,0.0,3,,,
223271,1991-05-01T02:40:39Z,-39.29,0.0,174.95,0.0,226.0,3.0,ML,,,,,,,3.7,0.1,11,,,
223273,1991-05-01T03:54:24Z,-38.85,0.0,177.59,0.0,26.0,3.0,ML,,,,,,,3.5,0.3,22,,,
223895,1991-05-01T05:25:54Z,-44.2,0.0,168.61,0.1,12.0,0.0,ML,,,,,,,2.2,0.1,6,,,
223279,1991-05-01T07:41:02Z,-39.9,0.0,176.94,0.0,31.0,4.0,ML,,,,,,,2.9,0.1,13,,,
223896,1991-05-01T09:06:57Z,-44.87,0.0,168.75,0.0,15.0,4.0,ML,,,,,,,1.4,0.3,8,,,
226208,1991-05-01T09:30:04Z,-43.43,0.0,170.41,0.0,23.0,0.0,ML,,,,,,,2.0,0.0,2,,,
223283,1991-05-01T10:14:25Z,-40.88,0.0,174.75,0.0,15.0,1.0,ML,,,,,,,1.7,0.1,3,,,
223284,1991-05-01T10:29:12Z,-40.12,0.0,174.95,0.0,24.0,2.0,ML,,,,,,,2.4,0.1,8,,,
223897,1991-05-01T11:19:22Z,-44.08,0.0,168.59,0.0,32.0,3.0,ML,,,,,,,3.5,0.2,16,,,
223285,1991-05-01T11:39:02Z,-41.93,0.0,171.74,0.0,12.0,3.0,ML,,,,,,,4.2,0.2,7,,,
223286,1991-05-01T12:29:38Z,-41.94,0.0,171.76,0.0,14.0,2.0,ML,,,,,,,2.8,0.1,7,,,
223287,1991-05-01T12:39:56Z,-40.68,0.0,175.81,0.0,24.0,2.0,ML,,,,,,,2.2,0.1,9,,,
223898,1991-05-01T12:55:23Z,-44.8,0.0,168.68,0.0,5.0,0.0,ML,,,,,,,2.4,0.2,13,,,
223288,1991-05-01T13:00:02Z,-40.55,0.0,175.45,0.0,32.0,1.0,ML,,,,,,,2.1,0.1,2,,,
223289,1991-05-01T13:10:00Z,-40.65,0.0,176.1,0.0,31.0,3.0,ML,,,,,,,2.3,0.1,6,,,
223899,1991-05-01T13:21:04Z,-44.2,0.0,170.35,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,14,,,
223900,1991-05-01T14:28:49Z,-44.43,0.0,168.11,0.0,35.0,6.0,ML,,,,,,,2.2,0.2,10,,,
223833,1991-05-01T14:46:53Z,-38.72,0.0,177.43,0.0,29.0,2.0,ML,,,,,,,3.0,0.2,8,,,
225701,1991-05-01T15:47:03Z,-43.17,0.0,170.68,0.1,2.0,0.0,ML,,,,,,,2.4,0.3,3,,,
223293,1991-05-01T17:26:42Z,-41.27,0.0,174.78,0.0,26.0,1.0,ML,,,,,,,1.8,0.1,5,,,
227578,1991-05-01T17:26:59Z,-41.22,0.0,174.8,0.0,27.0,0.0,ML,,,,,,,1.5,0.3,5,,,
223294,1991-05-01T17:56:26Z,-41.16,0.0,175.19,0.0,9.0,2.0,ML,,,,,,,1.3,0.1,2,,,
223901,1991-05-01T22:02:55Z,-45.17,0.0,167.38,0.0,97.0,3.0,ML,,,,,,,3.2,0.1,13,,,
223903,1991-05-01T22:32:07Z,-44.75,0.0,168.01,0.0,93.0,4.0,ML,,,,,,,2.8,0.2,11,,,
223295,1991-05-02T00:43:06Z,-40.19,0.1,173.47,0.0,149.0,7.0,ML,,,,,,,2.9,0.2,9,,,
223296,1991-05-02T01:02:00Z,-40.79,0.0,174.74,0.0,4.0,1.0,ML,,,,,,,1.9,0.2,6,,,
223297,1991-05-02T01:37:18Z,-40.57,0.0,175.28,0.0,32.0,1.0,ML,,,,,,,2.7,0.1,13,,,
225781,1991-05-02T02:46:34Z,-41.66,0.0,171.88,0.0,0.0,0.0,ML,,,,,,,2.0,0.2,2,,,
223298,1991-05-02T02:49:04Z,-40.72,0.0,174.33,0.0,50.0,3.0,ML,,,,,,,2.2,0.1,5,,,
223299,1991-05-02T03:22:36Z,-40.39,0.0,176.33,0.0,15.0,3.0,ML,,,,,,,2.5,0.2,10,,,
223300,1991-05-02T04:25:07Z,-40.43,0.0,176.34,0.0,39.0,2.0,ML,,,,,,,2.5,0.2,8,,,
223301,1991-05-02T04:30:25Z,-36.28,0.0,177.26,0.0,250.0,3.0,ML,,,,,,,4.2,0.2,22,,,
223302,1991-05-02T04:33:34Z,-40.72,0.0,174.35,0.0,47.0,4.0,ML,,,,,,,2.0,0.1,4,,,
223303,1991-05-02T06:36:30Z,-40.79,0.0,174.66,0.0,5.0,7.0,ML,,,,,,,2.1,0.1,9,,,
223304,1991-05-02T06:37:56Z,-40.38,0.0,176.44,0.0,41.0,2.0,ML,,,,,,,2.5,0.2,5,,,
223305,1991-05-02T06:40:01Z,-40.77,0.0,174.65,0.0,8.0,3.0,ML,,,,,,,2.0,0.2,8,,,
223306,1991-05-02T07:12:23Z,-41.22,0.0,174.5,0.0,59.0,2.0,ML,,,,,,,1.6,0.2,4,,,
223307,1991-05-02T07:36:52Z,-41.56,0.0,174.41,0.0,15.0,1.0,ML,,,,,,,2.2,0.1,11,,,
223308,1991-05-02T08:26:56Z,-40.11,0.0,174.88,0.0,20.0,3.0,ML,,,,,,,2.7,0.2,16,,,
223309,1991-05-02T08:48:58Z,-41.01,0.0,174.43,0.0,66.0,1.0,ML,,,,,,,2.1,0.1,6,,,
223311,1991-05-02T11:25:40Z,-40.86,0.0,174.65,0.0,39.0,2.0,ML,,,,,,,2.6,0.2,11,,,
223312,1991-05-02T12:00:41Z,-38.72,0.0,175.66,0.0,135.0,3.0,ML,,,,,,,4.4,0.2,5,,,
223313,1991-05-02T12:12:41Z,-40.19,0.0,176.5,0.0,44.0,3.0,ML,,,,,,,2.8,0.1,14,,,
223848,1991-05-02T12:43:20Z,-37.85,0.0,178.41,0.1,8.0,4.0,ML,,,,,,,3.2,0.1,4,,,
223314,1991-05-02T13:24:25Z,-40.45,0.0,174.49,0.0,77.0,3.0,ML,,,,,,,2.6,0.2,10,,,
223315,1991-05-02T14:11:51Z,-40.78,0.0,174.65,0.0,5.0,2.0,ML,,,,,,,1.7,0.1,5,,,
223316,1991-05-02T15:11:44Z,-39.92,0.0,175.54,0.0,58.0,3.0,ML,,,,,,,2.4,0.2,5,,,
223318,1991-05-02T15:14:34Z,-41.87,0.0,174.25,0.0,12.0,0.0,ML,,,,,,,2.3,0.2,8,,,
223352,1991-05-02T16:37:46Z,-39.17,0.0,174.92,0.0,199.0,1.0,ML,,,,,,,3.7,0.2,15,,,
227850,1991-05-02T16:38:30Z,-38.73,0.0,176.06,0.0,137.0,3.0,ML,,,,,,,3.6,0.3,10,,,
223906,1991-05-02T18:07:38Z,-45.06,0.0,167.5,0.0,91.0,1.0,ML,,,,,,,3.1,0.1,14,,,
223354,1991-05-02T19:14:05Z,-40.6,0.0,174.65,0.0,25.0,1.0,ML,,,,,,,1.6,0.1,3,,,
223357,1991-05-02T20:47:52Z,-41.74,0.0,174.2,0.0,13.0,1.0,ML,,,,,,,2.4,0.2,6,,,
225770,1991-05-02T22:00:46Z,-42.89,0.0,171.61,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,5,,,
223359,1991-05-02T23:50:07Z,-40.21,0.0,174.83,0.0,14.0,10.0,ML,,,,,,,2.3,0.3,4,,,
225608,1991-05-03T00:08:15Z,-41.9,0.0,171.93,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,2,,,
223363,1991-05-03T01:51:36Z,-40.2,0.0,174.64,0.0,58.0,4.0,ML,,,,,,,3.0,0.2,11,,,
223364,1991-05-03T01:58:43Z,-41.35,0.0,175.3,0.0,12.0,1.0,ML,,,,,,,2.1,0.2,10,,,
223588,1991-05-03T02:35:51Z,-41.7,0.0,171.79,0.0,12.0,2.0,ML,,,,,,,2.4,0.1,2,,,
223366,1991-05-03T04:16:03Z,-40.82,0.0,174.76,0.0,17.0,2.0,ML,,,,,,,2.2,0.1,8,,,
223368,1991-05-03T06:17:50Z,-38.46,0.0,175.88,0.0,182.0,3.0,ML,,,,,,,4.1,0.3,22,,,
223369,1991-05-03T06:38:02Z,-40.27,0.0,174.42,0.0,60.0,8.0,ML,,,,,,,2.5,0.2,8,,,
223370,1991-05-03T09:44:16Z,-44.58,0.0,168.24,0.0,82.0,3.0,ML,,,,,,,4.1,0.2,19,,,
223371,1991-05-03T09:48:25Z,-37.59,0.0,177.54,0.0,107.0,2.0,ML,,,,,,,3.4,0.3,8,,,
225743,1991-05-03T10:19:51Z,-39.4,0.1,175.76,0.0,22.0,8.0,ML,,,,,,,1.8,0.1,4,,,
225744,1991-05-03T10:55:43Z,-39.47,0.0,175.7,0.0,25.0,6.0,ML,,,,,,,1.5,0.0,3,,,
223373,1991-05-03T11:05:10Z,-38.7,0.0,175.78,0.0,150.0,3.0,ML,,,,,,,4.9,0.2,5,,,
223374,1991-05-03T11:19:27Z,-36.67,0.1,177.66,0.1,162.0,5.0,ML,,,,,,,3.9,0.3,15,,,
223375,1991-05-03T12:05:55Z,-40.47,0.0,174.55,0.0,61.0,5.0,ML,,,,,,,2.3,0.1,3,,,
223376,1991-05-03T12:18:01Z,-41.03,0.0,174.11,0.0,60.0,2.0,ML,,,,,,,3.2,0.1,12,,,
223377,1991-05-03T12:37:29Z,-40.77,0.0,174.72,0.0,5.0,0.0,ML,,,,,,,3.0,0.3,15,,,
223873,1991-05-03T12:46:14Z,-38.47,0.0,178.27,0.0,35.0,7.0,ML,,,,,,,3.3,0.1,4,,,
227852,1991-05-03T12:46:54Z,-38.38,0.0,178.19,0.0,25.0,3.0,ML,,,,,,,3.1,0.1,4,,,
223596,1991-05-03T13:05:12Z,-39.24,0.0,173.56,0.0,2.0,2.0,ML,,,,,,,2.8,0.3,6,,,
223378,1991-05-03T13:32:32Z,-41.28,0.0,174.89,0.0,24.0,1.0,ML,,,,,,,1.7,0.1,6,,,
223909,1991-05-03T14:18:35Z,-45.03,0.0,167.56,0.0,12.0,0.0,ML,,,,,,,3.0,0.2,12,,,
223379,1991-05-03T16:00:25Z,-38.75,0.0,175.98,0.1,147.0,9.0,ML,,,,,,,3.0,0.2,5,,,
223380,1991-05-03T17:32:47Z,-40.99,0.0,174.94,0.0,46.0,1.0,ML,,,,,,,1.9,0.1,4,,,
223381,1991-05-03T17:52:25Z,-41.05,0.0,173.95,0.0,67.0,3.0,ML,,,,,,,3.2,0.2,11,,,
225772,1991-05-03T18:08:11Z,-42.09,0.0,171.58,0.0,2.0,4.0,ML,,,,,,,2.6,0.2,2,,,
223910,1991-05-03T19:12:16Z,-45.06,0.0,167.67,0.0,119.0,2.0,ML,,,,,,,3.0,0.2,11,,,
225616,1991-05-03T20:14:47Z,-39.43,0.1,175.75,0.0,30.0,5.0,ML,,,,,,,1.8,0.1,2,,,
223382,1991-05-03T21:11:56Z,-38.72,0.0,175.36,0.0,258.0,3.0,ML,,,,,,,4.3,0.2,17,,,
225440,1991-05-03T21:15:34Z,-39.09,0.0,176.86,0.0,33.0,1.0,ML,,,,,,,2.4,0.2,4,,,
223383,1991-05-03T21:24:31Z,-41.71,0.0,174.6,0.0,33.0,1.0,ML,,,,,,,2.2,0.3,3,,,
223384,1991-05-03T21:46:28Z,-41.12,0.0,173.89,0.0,66.0,2.0,ML,,,,,,,3.3,0.2,12,,,
223601,1991-05-03T22:35:06Z,-39.71,0.0,175.13,0.0,29.0,3.0,ML,,,,,,,2.2,0.2,5,,,
223385,1991-05-03T22:43:20Z,-41.92,0.0,173.88,0.0,14.0,1.0,ML,,,,,,,2.8,0.2,11,,,
223386,1991-05-03T22:48:33Z,-40.68,0.0,174.62,0.0,70.0,2.0,ML,,,,,,,2.7,0.2,9,,,
