PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3527050,2011-06-09T12:12:14Z,-39.18,0.0,175.89,0.0,63.0,2.0,ML,,,,2.4,0.1,10,,,
3527052,2011-06-09T12:17:10Z,-35.7,0.1,178.28,0.1,188.0,14.0,ML,,,,3.2,0.2,6,,,
3527060,2011-06-09T12:43:52Z,-43.63,0.0,172.6,0.0,5.0,0.0,ML,,,,2.3,0.3,3,,,
3527066,2011-06-09T13:02:29Z,-39.75,0.0,176.55,0.0,30.0,1.0,ML,,,,1.8,0.0,6,,,
3651880,2011-06-09T13:08:05Z,-43.59,0.0,172.58,0.0,5.0,0.0,ML,,,,2.7,0.4,6,,,
3527220,2011-06-09T13:09:37Z,-39.74,0.0,176.57,0.0,24.0,1.0,ML,,,,2.3,0.1,9,,,
3527072,2011-06-09T13:24:36Z,-39.07,0.0,178.37,0.0,31.0,2.0,ML,,,,2.4,0.2,6,,,
3527080,2011-06-09T13:51:05Z,-43.46,0.0,172.13,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,
3527087,2011-06-09T14:09:51Z,-37.75,0.0,176.19,0.0,176.0,4.0,ML,,,,3.3,0.3,32,,,
3527224,2011-06-09T14:10:55Z,-38.69,0.0,177.75,0.0,37.0,2.0,ML,,,,3.1,0.3,20,,,
3527089,2011-06-09T14:15:17Z,-40.94,0.0,175.48,0.0,23.0,2.0,ML,,,,1.9,0.2,7,,,
3527090,2011-06-09T14:17:41Z,-40.38,0.0,176.06,0.0,19.0,3.0,ML,,,,1.6,0.2,5,,,
3527095,2011-06-09T14:32:26Z,-39.73,0.0,176.56,0.0,27.0,2.0,ML,,,,1.8,0.1,9,,,
3527096,2011-06-09T14:36:03Z,-40.85,0.0,175.51,0.0,24.0,1.0,ML,,,,1.8,0.3,7,,,
3527101,2011-06-09T14:51:45Z,-44.18,0.0,168.59,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,
3527229,2011-06-09T14:52:21Z,-38.01,0.0,178.03,0.0,34.0,2.0,ML,,,,2.2,0.1,8,,,
3527114,2011-06-09T15:36:44Z,-35.04,0.1,178.52,0.1,250.0,8.0,ML,,,,3.9,0.2,29,,,
3527118,2011-06-09T15:48:47Z,-39.16,0.0,173.57,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,
3527135,2011-06-09T16:41:46Z,-38.66,0.0,177.73,0.0,26.0,2.0,ML,,,,2.2,0.2,5,,,
3580006,2011-06-09T16:42:00Z,-41.05,0.0,175.84,0.0,19.0,2.0,ML,,,,1.8,0.3,6,,,
3527136,2011-06-09T16:46:56Z,-43.56,0.0,172.27,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,
3527157,2011-06-09T17:42:52Z,-38.61,0.0,176.04,0.0,2.0,0.0,ML,,,,2.8,0.2,20,,,
3527162,2011-06-09T17:43:40Z,-41.55,0.0,174.15,0.0,33.0,0.0,ML,,,,2.4,0.1,7,,,
3527158,2011-06-09T17:46:03Z,-38.62,0.0,176.04,0.0,2.0,0.0,ML,,,,1.7,0.1,4,,,
3527159,2011-06-09T17:49:14Z,-38.63,0.0,176.07,0.0,5.0,0.0,ML,,,,1.8,0.0,4,,,
3527233,2011-06-09T17:49:16Z,-39.26,0.0,177.7,0.0,29.0,2.0,ML,,,,2.1,0.2,6,,,
3527235,2011-06-09T17:50:04Z,-38.27,0.0,178.66,0.0,27.0,3.0,ML,,,,2.8,0.3,7,,,
3527160,2011-06-09T17:50:36Z,-38.63,0.0,176.04,0.0,2.0,0.0,ML,,,,1.3,0.0,2,,,
3527175,2011-06-09T18:23:57Z,-41.35,0.0,173.71,0.0,74.0,2.0,ML,,,,3.1,0.2,14,,,
3527177,2011-06-09T18:33:15Z,-44.54,0.0,168.45,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,
3527185,2011-06-09T18:58:40Z,-43.55,0.0,172.31,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3527189,2011-06-09T19:10:08Z,-41.98,0.0,172.57,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
3527199,2011-06-09T19:36:12Z,-41.57,0.0,174.04,0.0,65.0,2.0,ML,,,,2.7,0.3,9,,,
3527206,2011-06-09T19:56:33Z,-43.55,0.0,172.4,0.0,5.0,0.0,ML,,,,2.6,0.1,5,,,
3527231,2011-06-09T20:48:54Z,-40.17,0.0,176.53,0.0,52.0,3.0,ML,,,,2.2,0.1,6,,,
3527247,2011-06-09T21:30:05Z,-41.03,0.0,175.83,0.0,12.0,0.0,ML,,,,2.1,0.2,7,,,
3527253,2011-06-09T21:46:25Z,-45.06,0.0,167.44,0.0,116.0,2.0,ML,,,,2.6,0.2,6,,,
3527265,2011-06-09T22:21:05Z,-41.77,0.0,173.9,0.0,16.0,1.0,ML,,,,2.5,0.3,10,,,
3527270,2011-06-09T22:37:26Z,-43.5,0.0,172.16,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
3527272,2011-06-09T22:43:16Z,-38.85,0.0,175.36,0.0,166.0,3.0,ML,,,,3.5,0.1,31,,,
3527288,2011-06-09T23:23:56Z,-38.99,0.0,175.27,0.0,113.0,5.0,ML,,,,3.1,0.3,15,,,
3527299,2011-06-09T23:49:48Z,-39.58,0.0,177.1,0.0,25.0,1.0,ML,,,,2.6,0.1,12,,,
3578904,2011-06-10T00:06:27Z,-43.61,0.0,172.48,0.0,5.0,0.0,ML,,,,2.4,0.3,4,,,
3527306,2011-06-10T00:07:14Z,-39.23,0.0,177.45,0.0,32.0,1.0,ML,,,,2.7,0.2,14,,,
3527329,2011-06-10T01:09:33Z,-40.34,0.0,174.08,0.0,121.0,3.0,ML,,,,3.3,0.2,18,,,
3527343,2011-06-10T01:53:23Z,-41.26,0.0,172.66,0.0,194.0,2.0,ML,,,,3.7,0.2,21,,,
3527361,2011-06-10T02:47:39Z,-40.34,0.0,174.13,0.0,76.0,6.0,ML,,,,2.9,0.1,9,,,
3527366,2011-06-10T03:00:59Z,-37.1,0.1,179.39,0.1,33.0,0.0,ML,,,,3.9,0.2,29,,,
3527378,2011-06-10T03:28:09Z,-38.92,0.0,173.93,0.0,5.0,0.0,ML,,,,2.0,0.0,2,,,
3527398,2011-06-10T03:28:34Z,-37.23,0.0,178.79,0.0,5.0,0.0,ML,,,,3.0,0.1,5,,,
3527447,2011-06-10T06:52:42Z,-43.53,0.0,172.74,0.0,6.0,2.0,ML,,,,2.8,0.3,12,,,
3527475,2011-06-10T08:19:20Z,-44.55,0.0,168.73,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,
3527476,2011-06-10T08:22:25Z,-43.22,0.0,172.08,0.0,8.0,1.0,ML,,,,3.4,0.1,15,,,
3527491,2011-06-10T09:13:24Z,-40.25,0.0,176.34,0.0,29.0,1.0,ML,,,,2.5,0.2,13,,,
3527499,2011-06-10T09:33:34Z,-40.8,0.0,174.64,0.0,37.0,3.0,ML,,,,2.7,0.1,13,,,
3527504,2011-06-10T09:44:35Z,-40.88,0.0,176.07,0.0,22.0,1.0,ML,,,,2.3,0.1,10,,,
3527518,2011-06-10T10:32:30Z,-43.58,0.0,172.61,0.0,4.0,1.0,ML,,,,2.6,0.3,7,,,
3527519,2011-06-10T10:35:29Z,-38.9,0.0,177.84,0.0,32.0,1.0,ML,,,,2.2,0.2,5,,,
3527525,2011-06-10T11:00:23Z,-43.56,0.0,172.42,0.0,13.0,3.0,ML,,,,2.4,0.2,3,,,
3527544,2011-06-10T11:51:49Z,-40.91,0.0,176.1,0.0,27.0,1.0,ML,,,,3.4,0.2,43,,,
3527551,2011-06-10T12:17:21Z,-40.91,0.0,176.09,0.0,27.0,1.0,ML,,,,3.0,0.2,29,,,
3527553,2011-06-10T12:21:12Z,-43.56,0.0,172.4,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3527557,2011-06-10T12:29:49Z,-43.58,0.0,172.22,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,
3527570,2011-06-10T13:12:50Z,-39.12,0.0,175.93,0.0,56.0,6.0,ML,,,,2.5,0.2,9,,,
3527572,2011-06-10T13:18:22Z,-40.87,0.0,176.05,0.0,25.0,1.0,ML,,,,2.2,0.1,6,,,
3527577,2011-06-10T13:33:05Z,-39.59,0.0,175.41,0.0,72.0,3.0,ML,,,,2.6,0.2,15,,,
3527599,2011-06-10T14:25:10Z,-43.6,0.0,172.08,0.0,5.0,0.0,ML,,,,2.7,0.4,7,,,
3527608,2011-06-10T14:48:41Z,-40.57,0.0,176.44,0.0,19.0,2.0,ML,,,,2.6,0.1,15,,,
3527613,2011-06-10T15:02:22Z,-43.23,0.0,172.09,0.0,14.0,3.0,ML,,,,3.0,0.2,5,,,
3527631,2011-06-10T15:45:36Z,-37.47,0.0,179.41,0.0,12.0,0.0,ML,,,,3.1,0.2,7,,,
3527640,2011-06-10T16:10:42Z,-43.57,0.0,172.4,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,
3527675,2011-06-10T17:54:30Z,-46.43,0.0,166.1,0.2,12.0,0.0,ML,,,,3.2,0.2,5,,,
3527685,2011-06-10T18:15:23Z,-40.45,0.0,173.32,0.0,182.0,3.0,ML,,,,3.7,0.2,30,,,
3527690,2011-06-10T18:31:24Z,-39.93,0.0,173.81,0.0,172.0,4.0,ML,,,,3.2,0.1,6,,,
3527713,2011-06-10T19:32:01Z,-44.19,0.0,168.38,0.0,5.0,0.0,Mw,4.0,nan,0,4.6,0.2,48,,,
3527738,2011-06-10T20:48:50Z,-40.88,0.0,176.05,0.0,24.0,1.0,ML,,,,2.1,0.1,8,,,
3527759,2011-06-10T21:38:53Z,-40.26,0.0,174.22,0.0,74.0,9.0,ML,,,,2.2,0.1,6,,,
3527838,2011-06-11T01:25:58Z,-43.6,0.0,172.66,0.0,8.0,1.0,ML,,,,2.7,0.2,5,,,
3527860,2011-06-11T02:38:28Z,-39.14,0.0,173.79,0.0,12.0,1.0,ML,,,,1.8,0.2,2,,,
3527863,2011-06-11T02:48:59Z,-40.75,0.0,175.06,0.0,33.0,0.0,ML,,,,2.0,0.3,4,,,
3527906,2011-06-11T05:08:25Z,-40.84,0.0,176.18,0.0,33.0,0.0,ML,,,,3.2,0.3,40,,,
3527907,2011-06-11T05:11:59Z,-43.58,0.0,172.06,0.0,12.0,0.0,ML,,,,2.7,0.2,5,,,
3527913,2011-06-11T05:28:07Z,-40.12,0.0,174.34,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,
3527925,2011-06-11T06:01:02Z,-39.24,0.0,173.83,0.0,22.0,1.0,ML,,,,1.9,0.1,2,,,
3527931,2011-06-11T06:11:45Z,-39.51,0.0,175.68,0.0,13.0,1.0,ML,,,,1.9,0.3,12,,,
3527947,2011-06-11T07:00:31Z,-39.21,0.0,173.62,0.0,17.0,2.0,ML,,,,2.4,0.2,6,,,
3527970,2011-06-11T08:02:58Z,-42.16,0.0,174.07,0.0,12.0,0.0,ML,,,,2.6,0.3,7,,,
3527978,2011-06-11T08:19:27Z,-43.57,0.0,172.39,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3527981,2011-06-11T08:30:59Z,-43.27,0.0,170.86,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,
3528008,2011-06-11T09:54:00Z,-37.68,0.0,176.38,0.1,146.0,5.0,ML,,,,3.1,0.4,10,,,
3528033,2011-06-11T11:20:09Z,-45.13,0.0,167.42,0.0,119.0,3.0,ML,,,,3.0,0.3,12,,,
3528035,2011-06-11T11:27:43Z,-43.57,0.0,172.7,0.0,8.0,1.0,ML,,,,3.2,0.2,7,,,
3528045,2011-06-11T12:01:26Z,-38.34,0.0,176.39,0.0,5.0,0.0,ML,,,,1.7,0.1,4,,,
3528052,2011-06-11T12:23:32Z,-37.63,0.0,176.86,0.0,133.0,2.0,ML,,,,3.0,0.3,9,,,
3528056,2011-06-11T12:40:16Z,-40.16,0.0,176.36,0.0,53.0,1.0,ML,,,,2.6,0.1,13,,,
3528059,2011-06-11T12:48:09Z,-36.63,0.1,177.03,0.1,207.0,9.0,ML,,,,3.2,0.2,9,,,
3528066,2011-06-11T13:16:08Z,-38.43,0.0,175.7,0.1,119.0,6.0,ML,,,,2.7,0.2,8,,,
3528216,2011-06-11T13:33:46Z,-43.58,0.0,172.2,0.0,8.0,1.0,ML,,,,2.8,0.2,5,,,
3528073,2011-06-11T13:34:27Z,-39.21,0.0,174.81,0.0,222.0,3.0,ML,,,,3.4,0.1,17,,,
3528095,2011-06-11T14:40:59Z,-40.77,0.0,174.52,0.0,28.0,2.0,ML,,,,2.1,0.3,8,,,
3528099,2011-06-11T14:52:18Z,-40.2,0.0,176.52,0.0,44.0,2.0,ML,,,,2.2,0.2,9,,,
3528103,2011-06-11T15:05:52Z,-36.62,0.1,177.44,0.1,145.0,5.0,ML,,,,3.4,0.1,7,,,
3528115,2011-06-11T15:39:21Z,-41.17,0.0,174.56,0.0,59.0,3.0,ML,,,,2.4,0.2,4,,,
3528217,2011-06-11T16:05:59Z,-38.47,0.0,175.77,0.0,143.0,3.0,ML,,,,3.0,0.3,18,,,
3528126,2011-06-11T16:20:56Z,-37.19,0.0,177.24,0.0,159.0,4.0,ML,,,,3.8,0.2,30,,,
3528160,2011-06-11T18:02:36Z,-39.92,0.0,175.1,0.0,54.0,5.0,ML,,,,2.2,0.1,5,,,
3528219,2011-06-11T18:03:24Z,-43.58,0.0,171.65,0.0,12.0,0.0,ML,,,,2.2,0.4,6,,,
3528162,2011-06-11T18:06:09Z,-41.11,0.0,173.25,0.0,108.0,2.0,ML,,,,3.1,0.3,10,,,
3528163,2011-06-11T18:08:34Z,-46.82,0.0,166.13,0.1,33.0,0.0,ML,,,,2.6,0.3,5,,,
3528222,2011-06-11T18:24:41Z,-43.58,0.0,172.38,0.0,5.0,0.0,ML,,,,3.2,0.1,7,,,
3528168,2011-06-11T18:24:52Z,-38.45,0.0,175.86,0.0,148.0,3.0,ML,,,,3.1,0.2,17,,,
3528182,2011-06-11T19:05:55Z,-39.85,0.0,173.77,0.0,174.0,6.0,ML,,,,2.8,0.3,3,,,
3528187,2011-06-11T19:21:12Z,-39.21,0.0,173.61,0.0,12.0,0.0,ML,,,,2.7,0.3,9,,,
3528206,2011-06-11T20:27:26Z,-37.92,0.0,176.14,0.0,144.0,3.0,ML,,,,2.5,0.1,5,,,
3528209,2011-06-11T20:34:41Z,-43.55,0.0,172.4,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,
3528211,2011-06-11T20:43:38Z,-42.49,0.0,172.72,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,
3528221,2011-06-11T21:11:06Z,-40.17,0.0,175.07,0.0,26.0,2.0,ML,,,,2.4,0.4,7,,,
3528227,2011-06-11T21:22:37Z,-41.37,0.0,173.32,0.0,100.0,4.0,ML,,,,3.0,0.2,6,,,
3528231,2011-06-11T21:42:20Z,-43.53,0.0,172.83,0.0,9.0,1.0,ML,,,,3.1,0.2,6,,,
3528234,2011-06-11T21:52:35Z,-39.69,0.0,174.3,0.0,209.0,4.0,ML,,,,3.3,0.3,8,,,
3528243,2011-06-11T22:24:21Z,-43.18,0.0,172.01,0.0,9.0,1.0,ML,,,,2.8,0.3,10,,,
3528245,2011-06-11T22:33:01Z,-40.34,0.0,173.41,0.0,182.0,4.0,ML,,,,3.0,0.4,6,,,
3528253,2011-06-11T22:57:30Z,-40.67,0.0,176.36,0.0,22.0,2.0,ML,,,,2.0,0.3,4,,,
3528263,2011-06-11T23:22:28Z,-40.77,0.0,175.03,0.0,32.0,1.0,ML,,,,2.0,0.2,6,,,
3528284,2011-06-12T00:26:54Z,-39.12,0.0,177.45,0.0,29.0,1.0,ML,,,,2.1,0.1,4,,,
3528289,2011-06-12T00:40:47Z,-41.09,0.0,175.07,0.0,30.0,1.0,ML,,,,2.1,0.2,10,,,
3528290,2011-06-12T00:44:40Z,-37.06,0.0,176.55,0.0,173.0,4.0,ML,,,,3.3,0.3,29,,,
3528302,2011-06-12T01:20:19Z,-40.59,0.0,176.33,0.0,50.0,2.0,ML,,,,2.8,0.2,15,,,
3528315,2011-06-12T02:00:57Z,-38.07,0.0,179.02,0.1,33.0,0.0,ML,,,,2.3,0.1,6,,,
3528316,2011-06-12T02:05:07Z,-36.81,0.0,177.43,0.0,160.0,3.0,ML,,,,2.8,0.2,4,,,
3528322,2011-06-12T02:28:18Z,-44.32,0.0,168.17,0.0,5.0,0.0,Mw,4.2,nan,0,4.7,0.2,37,,,
3528323,2011-06-12T02:33:46Z,-37.86,0.0,178.5,0.0,26.0,1.0,ML,,,,2.0,0.2,3,,,
3581750,2011-06-12T02:34:13Z,-42.13,0.0,173.61,0.0,20.0,4.0,ML,,,,2.4,0.5,7,,,
3528338,2011-06-12T03:17:41Z,-37.46,0.0,178.21,0.0,5.0,0.0,ML,,,,3.5,0.2,19,,,
3528378,2011-06-12T05:09:20Z,-39.26,0.0,173.9,0.0,18.0,1.0,ML,,,,2.9,0.2,10,,,
3582272,2011-06-12T05:10:13Z,-38.27,0.0,177.93,0.0,32.0,3.0,ML,,,,2.1,0.2,5,,,
3528379,2011-06-12T05:14:17Z,-44.34,0.0,168.21,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,
3528390,2011-06-12T05:46:35Z,-41.02,0.0,176.77,0.0,32.0,3.0,ML,,,,2.9,0.1,8,,,
3528399,2011-06-12T06:12:17Z,-39.53,0.0,176.82,0.0,37.0,5.0,ML,,,,1.8,0.1,3,,,
3528409,2011-06-12T06:31:42Z,-43.69,0.0,171.01,0.0,7.0,1.0,ML,,,,2.9,0.2,6,,,
3528436,2011-06-12T07:45:38Z,-40.61,0.0,175.24,0.0,39.0,2.0,ML,,,,2.7,0.1,12,,,
3528443,2011-06-12T08:04:18Z,-40.21,0.0,176.16,0.0,45.0,3.0,ML,,,,2.4,0.1,5,,,
3528497,2011-06-12T10:17:46Z,-38.54,0.0,178.02,0.0,31.0,1.0,ML,,,,2.2,0.2,9,,,
3528524,2011-06-12T11:31:20Z,-41.08,0.0,175.08,0.0,26.0,1.0,ML,,,,2.1,0.1,6,,,
3528559,2011-06-12T13:02:01Z,-41.3,0.0,175.21,0.0,23.0,1.0,ML,,,,1.9,0.2,7,,,
3528562,2011-06-12T13:07:07Z,-40.67,0.0,176.32,0.0,28.0,2.0,ML,,,,2.4,0.1,4,,,
3528580,2011-06-12T14:03:09Z,-45.09,0.0,167.31,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,
3528591,2011-06-12T14:33:22Z,-43.57,0.0,172.4,0.0,5.0,0.0,ML,,,,2.8,0.3,7,,,
3528600,2011-06-12T14:58:23Z,-43.75,0.0,172.37,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,
3528608,2011-06-12T15:19:24Z,-43.46,0.0,171.5,0.0,5.0,0.0,ML,,,,2.4,0.2,7,,,
3528611,2011-06-12T15:29:02Z,-39.85,0.0,176.41,0.0,24.0,3.0,ML,,,,2.1,0.2,7,,,
3528614,2011-06-12T15:35:42Z,-37.73,0.0,178.06,0.0,35.0,4.0,ML,,,,2.5,0.1,4,,,
3528619,2011-06-12T15:51:30Z,-45.05,0.0,167.89,0.0,20.0,2.0,ML,,,,2.2,0.2,7,,,
3528638,2011-06-12T16:50:59Z,-40.25,0.0,174.53,0.0,47.0,11.0,ML,,,,2.2,0.2,7,,,
3528653,2011-06-12T17:27:56Z,-38.01,0.0,177.01,0.0,59.0,4.0,ML,,,,2.2,0.2,4,,,
3528665,2011-06-12T18:00:46Z,-43.74,0.0,172.37,0.0,5.0,0.0,ML,,,,2.8,0.2,5,,,
3528667,2011-06-12T18:04:03Z,-37.46,0.0,179.33,0.0,12.0,0.0,ML,,,,2.8,0.2,8,,,
3528668,2011-06-12T18:09:04Z,-38.51,0.0,177.92,0.0,25.0,3.0,ML,,,,1.8,0.2,7,,,
3528671,2011-06-12T18:16:38Z,-40.43,0.0,174.36,0.0,87.0,7.0,ML,,,,2.7,0.3,9,,,
3528673,2011-06-12T18:20:30Z,-40.97,0.0,175.96,0.0,29.0,1.0,ML,,,,2.6,0.1,14,,,
3528743,2011-06-12T18:20:58Z,-40.36,0.0,176.3,0.0,35.0,1.0,ML,,,,3.5,0.3,44,,,
3528683,2011-06-12T18:49:36Z,-40.89,0.0,175.81,0.0,26.0,1.0,ML,,,,1.6,0.2,5,,,
3528685,2011-06-12T18:53:19Z,-40.11,0.0,176.63,0.0,50.0,1.0,ML,,,,2.2,0.2,10,,,
3528686,2011-06-12T18:54:21Z,-38.8,0.0,175.93,0.0,119.0,2.0,ML,,,,3.4,0.2,28,,,
3528703,2011-06-12T19:37:53Z,-43.62,0.0,172.71,0.0,5.0,0.0,ML,,,,2.9,0.3,7,,,
3528707,2011-06-12T19:45:00Z,-41.32,0.0,173.06,0.0,94.0,1.0,ML,,,,2.1,0.1,2,,,
3528728,2011-06-12T20:52:18Z,-41.4,0.0,173.75,0.0,56.0,1.0,ML,,,,2.2,0.1,3,,,
3528735,2011-06-12T21:22:09Z,-39.51,0.0,175.67,0.0,18.0,1.0,ML,,,,1.9,0.1,5,,,
3528736,2011-06-12T21:26:20Z,-39.52,0.0,175.67,0.0,17.0,1.0,ML,,,,1.9,0.3,9,,,
3528737,2011-06-12T21:29:40Z,-41.08,0.0,174.71,0.0,34.0,1.0,ML,,,,2.2,0.1,11,,,
3528754,2011-06-12T22:18:18Z,-41.0,0.0,175.92,0.0,25.0,1.0,ML,,,,3.1,0.2,25,,,
3528758,2011-06-12T22:28:57Z,-39.55,0.0,174.43,0.0,132.0,4.0,ML,,,,2.8,0.2,5,,,
3528793,2011-06-13T00:08:06Z,-39.28,0.0,175.52,0.0,6.0,1.0,ML,,,,1.9,0.2,8,,,
3528800,2011-06-13T00:29:44Z,-43.37,0.0,172.17,0.0,7.0,1.0,Mw,4.0,nan,0,4.3,0.2,46,,,
3528803,2011-06-13T00:42:37Z,-39.28,0.0,175.52,0.0,6.0,1.0,ML,,,,1.9,0.2,6,,,
3528810,2011-06-13T01:01:00Z,-43.58,0.0,172.75,0.0,9.0,0.0,Mw,5.3,nan,0,5.8,0.2,10,,,
3528812,2011-06-13T01:08:32Z,-43.56,0.0,172.74,0.0,6.0,1.0,ML,,,,4.4,0.4,25,,,
3528822,2011-06-13T01:28:51Z,-43.58,0.0,172.7,0.0,8.0,1.0,ML,,,,3.4,0.2,9,,,
3528824,2011-06-13T01:34:44Z,-43.58,0.0,172.69,0.0,5.0,0.0,ML,,,,2.8,0.3,7,,,
3528826,2011-06-13T01:40:24Z,-43.57,0.0,172.73,0.0,7.0,1.0,ML,,,,3.0,0.2,7,,,
3528836,2011-06-13T02:12:35Z,-43.58,0.0,172.68,0.0,9.0,1.0,ML,,,,2.9,0.2,6,,,
3586830,2011-06-13T02:20:46Z,-43.56,0.0,172.74,0.0,8.0,1.0,ML,,,,2.3,0.2,4,,,
3528839,2011-06-13T02:20:49Z,-43.57,0.0,172.74,0.0,7.0,1.0,Mw,6.0,nan,0,6.4,0.3,26,,,
3586848,2011-06-13T02:21:23Z,-43.59,0.0,172.74,0.0,10.0,1.0,ML,,,,5.2,0.2,3,,,
3588891,2011-06-13T02:21:44Z,-43.58,0.0,172.81,0.0,5.0,0.0,ML,,,,4.6,0.0,2,,,
3587342,2011-06-13T02:21:48Z,-43.57,0.0,172.8,0.0,7.0,1.0,ML,,,,4.7,0.2,2,,,
3586837,2011-06-13T02:22:43Z,-43.63,0.0,172.81,0.0,5.0,0.0,ML,,,,4.8,0.2,4,,,
3588903,2011-06-13T02:23:19Z,-43.56,0.0,172.77,0.0,9.0,1.0,ML,,,,4.0,0.2,4,,,
3589959,2011-06-13T02:23:23Z,-43.56,0.0,172.75,0.0,8.0,1.0,ML,,,,4.2,0.2,3,,,
3590468,2011-06-13T02:23:40Z,-43.55,0.0,172.74,0.0,5.0,1.0,ML,,,,4.7,0.2,5,,,
3594270,2011-06-13T02:23:53Z,-43.54,0.0,172.82,0.0,5.0,0.0,ML,,,,4.1,0.3,4,,,
3594277,2011-06-13T02:24:08Z,-43.55,0.0,172.79,0.0,5.0,1.0,ML,,,,3.8,0.3,4,,,
3594282,2011-06-13T02:24:35Z,-43.55,0.0,172.81,0.0,7.0,1.0,ML,,,,3.8,0.2,2,,,
3600922,2011-06-13T02:24:41Z,-43.56,0.0,172.69,0.0,9.0,1.0,ML,,,,3.5,0.3,3,,,
3600930,2011-06-13T02:24:50Z,-43.57,0.0,172.66,0.0,15.0,3.0,ML,,,,3.8,0.2,3,,,
3602952,2011-06-13T02:25:26Z,-43.58,0.0,172.75,0.0,8.0,1.0,ML,,,,3.4,0.2,2,,,
3601443,2011-06-13T02:25:33Z,-43.58,0.0,172.78,0.0,6.0,1.0,ML,,,,4.0,0.1,5,,,
3602957,2011-06-13T02:26:00Z,-43.56,0.0,172.75,0.0,8.0,1.0,ML,,,,3.5,0.3,4,,,
3528842,2011-06-13T02:26:41Z,-43.6,0.0,172.8,0.0,7.0,1.0,ML,,,,4.0,0.2,6,,,
3602969,2011-06-13T02:27:03Z,-43.56,0.0,172.74,0.0,7.0,1.0,ML,,,,3.9,0.2,6,,,
3602977,2011-06-13T02:27:45Z,-43.57,0.0,172.76,0.0,5.0,0.0,ML,,,,4.3,0.2,8,,,
3602984,2011-06-13T02:28:20Z,-43.57,0.0,172.76,0.0,5.0,0.0,ML,,,,3.0,0.2,2,,,
3528843,2011-06-13T02:29:51Z,-43.54,0.0,172.75,0.0,8.0,1.0,ML,,,,4.1,0.2,5,,,
3602993,2011-06-13T02:30:00Z,-43.58,0.0,172.79,0.0,4.0,1.0,ML,,,,4.3,0.2,6,,,
3603416,2011-06-13T02:30:07Z,-43.57,0.0,172.78,0.0,8.0,1.0,ML,,,,3.9,0.3,3,,,
3604013,2011-06-13T02:30:25Z,-43.57,0.0,172.79,0.0,7.0,1.0,ML,,,,3.3,0.2,4,,,
3604016,2011-06-13T02:31:01Z,-43.61,0.0,172.79,0.0,6.0,0.0,ML,,,,3.6,0.2,4,,,
3604022,2011-06-13T02:31:19Z,-43.61,0.0,172.85,0.0,5.0,2.0,ML,,,,3.8,0.1,3,,,
3604029,2011-06-13T02:31:22Z,-43.62,0.0,172.92,0.0,7.0,0.0,ML,,,,3.4,0.0,2,,,
3606748,2011-06-13T02:31:29Z,-43.59,0.0,172.76,0.0,7.0,0.0,ML,,,,3.9,0.2,10,,,
3606760,2011-06-13T02:31:56Z,-43.58,0.0,172.85,0.0,5.0,1.0,ML,,,,3.8,0.2,11,,,
3606765,2011-06-13T02:32:36Z,-43.52,0.0,172.76,0.0,5.0,1.0,ML,,,,3.1,0.2,4,,,
3607136,2011-06-13T02:33:47Z,-43.59,0.0,172.76,0.0,7.0,1.0,ML,,,,2.8,0.3,4,,,
3607127,2011-06-13T02:33:51Z,-43.59,0.0,172.75,0.0,8.0,1.0,ML,,,,3.4,0.2,5,,,
3607131,2011-06-13T02:34:57Z,-43.58,0.0,172.74,0.0,6.0,1.0,ML,,,,3.2,0.2,5,,,
3607199,2011-06-13T02:35:23Z,-43.57,0.0,172.76,0.0,7.0,1.0,ML,,,,3.6,0.2,13,,,
3607211,2011-06-13T02:35:56Z,-43.55,0.0,172.81,0.0,5.0,0.0,ML,,,,2.9,0.1,4,,,
3607241,2011-06-13T02:36:48Z,-43.6,0.0,172.59,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,
3607238,2011-06-13T02:37:30Z,-43.58,0.0,172.77,0.0,8.0,1.0,ML,,,,3.5,0.2,12,,,
