publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2023p798983,earthquake,2023-10-23T14:57:41Z,2023-11-08T20:28:40Z,179.6882324,-34.8519783,3.649595325,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,12,12,1,2.926354408,345.6426697,0.3693838844,0,2023,3,2,0,2,0,0,0,0,0,0
2023p798824,earthquake,2023-10-23T13:33:00Z,2023-11-08T20:59:15Z,179.339035,-34.90700531,3.58845633,256.9992676,MLv,NA,LOCSAT,preliminary,manual,iasp91,15,12,2,3.108585119,335.4116669,0.71865927,0.5453131627,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p798327,earthquake,2023-10-23T09:09:04Z,2023-11-08T22:57:44Z,171.7832947,-42.73765182,5.141187882,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,20,112,0.2502634227,53.42201954,0.4975290588,0,2023,8,2067,594,1394,72,4,2,1,0,0
2023p798306,earthquake,2023-10-23T08:57:15Z,2023-11-08T20:51:09Z,179.9545898,-34.67986298,3.34150685,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,0,3.170678139,347.9574585,0.5331102374,0.4,2023,6,1334,345,937,49,3,0,0,0,0
2023p797741,earthquake,2023-10-23T03:56:34Z,2023-11-08T20:15:19Z,177.3652649,-36.79366302,3.227613737,166.8860626,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,21,25,1.016735792,206.9840851,0.3469126705,0.3176231113,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p797683,earthquake,2023-10-23T03:25:59Z,2023-11-08T20:09:04Z,172.606781,-41.19966888,3.021347226,153.389679,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,25,18,0.2293412685,123.4138489,0.4840238649,0.2149855822,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p797357,earthquake,2023-10-23T00:31:20Z,2023-11-08T20:20:16Z,178.886322,-35.61988831,3.406454505,200,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,5,1.993898988,318.4009552,0.5393404365,0.3479405674,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p796871,earthquake,2023-10-22T20:13:02Z,2023-11-08T00:22:59Z,167.778656,-44.87627411,3.580909656,35.61389542,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,21,11,0.2285850793,151.3567772,0.6629807629,0.4194331897,2023,3,2,0,2,0,0,0,0,0,0
2023p796385,earthquake,2023-10-22T15:54:10Z,2023-11-08T00:17:04Z,-179.7814178,-37.09820175,3.000199464,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,4,1.59284997,304.1326599,0.4767427092,0.1537355911,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p795657,earthquake,2023-10-22T09:26:09Z,2023-11-08T00:19:52Z,167.2347717,-45.32517242,3.206628475,65.58641815,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,19,6,0.1508345008,110.7760582,0.4090684086,0.2370822697,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p794705,earthquake,2023-10-22T00:58:25Z,2023-11-08T00:27:39Z,-178.9008331,-33.87784958,3.695769961,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,0,4.321490765,310.4349823,0.9635230947,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p794193,earthquake,2023-10-21T20:26:04Z,2023-11-07T01:46:01Z,-179.8756561,-37.12543488,3.74621158,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,8,1.512834549,292.2860718,0.3927987152,0.2040440309,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p794042,earthquake,2023-10-21T19:05:45Z,2023-11-07T01:05:31Z,-179.8490295,-37.12095642,3.21793907,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,5,1.534484506,306.9828339,0.3753850755,0.1549832878,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p793927,earthquake,2023-10-21T18:04:48Z,2023-11-07T01:57:08Z,-179.8420258,-37.11815262,4.02690223,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,47,35,26,1.540660977,291.6521301,0.758124353,0.2096763856,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p793886,NA,2023-10-21T17:42:56Z,2023-10-21T17:49:05Z,179.2687988,-39.41603851,3.660081285,282.1725159,M,from location,LOCSAT,NA,automatic,iasp91,10,10,6,1.933028698,352.952179,1.019583589,0,2023,3,2,0,2,0,0,0,0,0,0
2023p793578,earthquake,2023-10-21T14:58:15Z,2023-11-07T01:29:12Z,-179.848175,-37.15829849,3.14493319,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,6,1.524511099,303.2746277,0.472837119,0.1111920315,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p792439,earthquake,2023-10-21T04:50:37Z,2023-11-07T01:50:36Z,-177.4247437,-32.37729263,3.941034695,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,2,3.134456635,218.4414215,1.987055901,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p791503,earthquake,2023-10-20T20:32:56Z,2023-11-06T23:16:58Z,178.200943,-35.92908478,3.254145606,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,14,12,6,1.632235646,331.1087341,0.667248319,0.2626955024,2023,3,1,0,1,0,0,0,0,0,0
2023p789620,earthquake,2023-10-20T03:49:49Z,2023-11-06T23:31:58Z,179.5775299,-35.6056633,4.622668528,45.10358047,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,29,36,2.204400301,181.3022366,0.6307968751,0.1731481711,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p788521,earthquake,2023-10-19T18:05:23Z,2023-11-06T01:30:24Z,175.8795166,-38.46358871,4.220821907,153.0003967,MLv,NA,LOCSAT,confirmed,manual,iasp91,54,39,36,0.2999403477,63.22416687,0.6372079399,0.4678020253,2023,4,12,1,11,0,0,0,0,0,0
2023p788241,earthquake,2023-10-19T15:35:12Z,2023-11-06T01:04:43Z,174.1985626,-41.05802917,3.077189695,37.75413132,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,26,38,0.1631355733,45.11414337,0.4835843259,0.1831805516,2023,3,2,0,2,0,0,0,0,0,0
2023p787843,earthquake,2023-10-19T12:02:59Z,2023-11-06T01:17:22Z,178.1047974,-42.24855423,3.45158321,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,31,1.996277571,132.4412613,1.936660863,0.2347233335,2023,3,1,0,1,0,0,0,0,0,0
2023p787665,earthquake,2023-10-19T10:26:49Z,2023-11-06T01:36:06Z,-177.7699432,-32.75543976,4.488971505,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,6,3.484811306,177.7781525,1.302679274,0.4,2023,3,2,0,2,0,0,0,0,0,0
2023p787619,earthquake,2023-10-19T10:04:49Z,2023-11-06T01:12:15Z,175.7463074,-38.55854797,3.422515783,145.6022949,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,22,90,0.2812550068,55.23315811,0.4811334484,0.4381301367,2023,3,1,0,1,0,0,0,0,0,0
2023p787093,earthquake,2023-10-19T05:23:21Z,2023-11-06T01:23:46Z,173.2886353,-40.61288071,3.809298925,146.094986,MLv,NA,LOCSAT,confirmed,manual,iasp91,60,41,78,0.4266985953,102.5613575,0.3928608121,0.2021533286,2023,3,1,0,1,0,0,0,0,0,0
2023p785703,earthquake,2023-10-18T17:01:42Z,2023-11-03T00:26:46Z,-179.8632965,-33.90570831,3.630894569,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,3,3.940538883,336.9143677,1.037353526,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p785126,earthquake,2023-10-18T11:55:17Z,2023-11-03T00:19:00Z,176.0367889,-39.29669189,3.295721749,39.79496002,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,16,92,0.24607189,45.1179657,0.3158150913,0.2206937933,2023,8,5,0,2,0,0,3,0,0,0
2023p783930,earthquake,2023-10-18T01:18:06Z,2023-11-03T00:13:58Z,175.8940887,-39.71213531,3.194875023,27.93522263,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,21,58,0.08251100034,44.34809875,0.3990806427,0.1755449443,2023,4,4,1,3,0,0,0,0,0,0
2023p783631,earthquake,2023-10-17T22:38:36Z,2023-11-02T19:58:29Z,178.3587189,-35.75727081,3.097743156,167.8016968,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,11,6,2.058368921,291.3413696,0.4157976276,0.1893278206,2023,6,5,0,4,0,1,0,0,0,0
2023p783544,earthquake,2023-10-17T21:52:22Z,2023-11-02T20:13:02Z,167.2185822,-44.6445961,3.03486523,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,4,0.5059498549,235.3195992,0.8876750096,0.391520659,2023,4,2,1,1,0,0,0,0,0,0
2023p780184,earthquake,2023-10-16T16:02:03Z,2023-11-01T02:08:31Z,171.0527954,-43.68867111,3.136744012,3.110129356,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,19,6,0.02593922056,65.46581268,0.3265819177,0.1651090526,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p778592,earthquake,2023-10-16T01:53:54Z,2023-11-01T02:23:20Z,178.4837341,-35.49962997,3.626584267,195.8924713,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,7,2.063490868,268.7607422,0.3426972739,0.2589763176,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p777483,earthquake,2023-10-15T16:02:55Z,2023-10-31T23:08:40Z,179.0480652,-34.63851166,4.143507955,174.5450287,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,30,24,0,2.978807211,162.4876804,0.7976721439,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p776042,earthquake,2023-10-15T03:15:20Z,2023-10-31T23:21:31Z,174.9884949,-38.89800262,4.589435728,201.7718201,MLv,NA,LOCSAT,confirmed,manual,iasp91,41,36,118,0.2884513736,98.13751221,0.412764324,0.5372612832,2023,6,2391,735,1599,51,6,0,0,0,0
2023p775288,earthquake,2023-10-14T20:32:12Z,2023-10-31T20:45:16Z,-177.9522247,-32.9188652,4.084708034,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,5,3.64549613,207.7967716,0.4919214715,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p775283,earthquake,2023-10-14T20:30:57Z,2023-10-20T03:22:47Z,171.0121613,-43.68942642,3.745284073,4.062788963,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,22,19,0.03934983537,82.47939301,0.2753229711,0.1958972628,2023,3,1,0,1,0,0,0,0,0,0
2023p774740,earthquake,2023-10-14T15:41:07Z,2023-10-20T03:10:57Z,179.9172821,-36.68241119,3.390764013,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,10,9,1,1.558371425,314.2895203,0.7407876114,0,2023,4,5,1,4,0,0,0,0,0,0
2023p774069,earthquake,2023-10-14T09:44:21Z,2023-10-31T20:26:36Z,-179.8897552,-37.35677338,3.831420769,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,17,23,1.423625946,229.5565643,0.3645659183,0.2232044917,2023,3,2,0,2,0,0,0,0,0,0
2023p773931,earthquake,2023-10-14T08:30:26Z,2023-10-20T03:04:55Z,175.2995605,-38.6466713,3.236975028,193.7666016,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,28,50,0.3679197729,79.09129047,0.3990477221,0.3992818719,2023,3,2,0,2,0,0,0,0,0,0
2023p773734,earthquake,2023-10-14T06:44:21Z,2023-10-31T21:20:29Z,-178.2530975,-32.84772873,3.939855643,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,4,3.58584094,201.5995355,1.424009196,0.4,2023,8,15,2,11,1,0,1,0,0,0
2023p773444,earthquake,2023-10-14T04:10:59Z,2023-10-20T03:18:50Z,179.7755737,-36.03777313,3.563273465,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,22,10,1.924863458,295.2574768,0.5884161808,0.1524294854,2023,4,2,1,1,0,0,0,0,0,0
2023p773409,earthquake,2023-10-14T03:51:25Z,2023-10-31T21:14:19Z,-179.18573,-32.63917542,3.643619935,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,12,9,1,3.537585258,182.1356621,1.018987891,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p772914,earthquake,2023-10-13T23:28:54Z,2023-10-20T00:01:42Z,177.6550446,-36.50988388,3.404046379,169.4134064,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,20,18,1.172689915,236.1310425,0.4485408228,0.4294816109,2023,3,1,0,1,0,0,0,0,0,0
2023p772231,earthquake,2023-10-13T17:24:09Z,2023-10-17T02:28:50Z,178.9868927,-32.30118561,3.222011503,300,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,10,8,3,5.278460026,349.9721222,0.5900147782,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p771723,earthquake,2023-10-13T12:53:34Z,2023-10-20T00:20:54Z,-179.0856934,-34.72000504,3.610542929,139.6374512,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,19,19,0,3.53523612,306.0380554,0.5333270024,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p771567,earthquake,2023-10-13T11:31:22Z,2023-10-17T02:34:19Z,174.8683624,-39.03555298,3.528041241,209.6908722,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,23,79,0.1232039183,90.69390869,0.2693209054,0.4595694579,2023,4,2,1,1,0,0,0,0,0,0
2023p771408,earthquake,2023-10-13T10:06:18Z,2023-10-19T23:53:12Z,-179.4026337,-36.62230301,3.325555417,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,17,6,2.057910204,317.2191315,0.496945902,0.1882299783,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p770443,earthquake,2023-10-13T01:32:03Z,2023-10-17T02:39:27Z,171.5078735,-43.01372528,3.239334672,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,28,18,0.07824120671,45.53192139,0.400480768,0.1233744792,2023,3,4,0,4,0,0,0,0,0,0
2023p769642,earthquake,2023-10-12T18:23:59Z,2023-10-16T22:16:43Z,179.8913269,-32.54920197,3.961675652,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,10,8,4,5.167479992,350.1333008,0.8092288108,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p769107,earthquake,2023-10-12T13:40:23Z,2023-10-16T22:37:03Z,178.6292267,-38.87612152,4.496701825,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,24,108,0.5123382807,244.5860443,0.4927231586,0.1787614239,2023,6,150,72,63,14,1,0,0,0,0
2023p768238,earthquake,2023-10-12T05:57:33Z,2023-10-16T21:43:46Z,173.7281647,-42.1766777,3.914133943,6.648384094,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,22,51,0.0723619163,124.0879822,0.4904049691,0.2120683454,2023,4,20,5,15,0,0,0,0,0,0
2023p767523,earthquake,2023-10-11T23:36:17Z,2023-10-30T20:45:05Z,174.36203,-41.53728867,3.343282443,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,36,0.2107175142,114.6367569,0.4899136291,0.2456024124,2023,3,2,0,2,0,0,0,0,0,0
2023p767478,earthquake,2023-10-11T23:12:33Z,2023-10-11T23:22:03Z,175.9729004,-38.71125412,3.075183443,91.79116821,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,30,48,0.1877748668,49.1088028,0.5298740019,0.3237970978,2023,4,2,1,1,0,0,0,0,0,0
2023p765811,earthquake,2023-10-11T08:24:08Z,2023-10-30T20:58:11Z,177.8809357,-36.81915283,3.362074949,75.70013428,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,23,31,0.8159350157,243.7137146,0.5445669769,0.2556378322,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p765393,earthquake,2023-10-11T04:41:34Z,2023-10-30T23:59:45Z,178.0801544,-37.90779877,4.263842738,43.49231339,MLv,NA,LOCSAT,confirmed,manual,iasp91,52,38,102,0.04132887720999999,67.87942505,0.5895150289,0.2693998616,2023,5,54,12,38,4,0,0,0,0,0
2023p763310,earthquake,2023-10-10T10:11:43Z,2023-10-30T02:23:38Z,179.0972748,-35.21588898,3.292674664,243.947052,MLv,NA,LOCSAT,confirmed,manual,iasp91,13,11,4,2.655553102,307.4315033,0.2359500904,0.2184950185,2023,4,1,1,0,0,0,0,0,0,0
2023p762518,earthquake,2023-10-10T03:08:21Z,2023-10-30T19:58:35Z,-178.1246643,-32.86581802,3.97412046,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,2,3.596769333,204.2099702,1.310262943,0.4,2023,4,3,1,2,0,0,0,0,0,0
2023p761489,earthquake,2023-10-09T18:01:26Z,2023-10-30T02:06:27Z,-179.7225952,-34.8971138,4.067820119,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,19,7,3.100297213,299.5867004,0.5421605489,0.0845518211,2023,3,1,0,1,0,0,0,0,0,0
2023p761357,earthquake,2023-10-09T16:51:21Z,2023-10-30T01:46:58Z,168.0767059,-44.37836456,3.403175924,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,7,0.3139149249,197.2527695,0.6622187558,0.19728418,2023,3,1,0,1,0,0,0,0,0,0
2023p761284,earthquake,2023-10-09T16:12:14Z,2023-10-30T01:56:43Z,176.2004547,-38.99638367,3.727946927,61.45027924,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,28,90,0.1351367384,35.99227905,0.3612683386,0.2784282022,2023,4,3,1,2,0,0,0,0,0,0
2023p760998,earthquake,2023-10-09T13:40:00Z,2023-10-30T01:09:46Z,172.7305298,-40.76868439,3.156660672,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,29,25,0.105983533,87.28565979,0.5547129462,0.1601664956,2023,4,25,10,15,0,0,0,0,0,0
2023p760833,earthquake,2023-10-09T12:12:02Z,2023-10-30T00:57:49Z,176.7988739,-37.19591904,3.074423285,197.5202484,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,28,27,0.6756802201,156.5708466,0.32394214,0.2591065736,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p760289,earthquake,2023-10-09T07:22:03Z,2023-10-17T01:02:52Z,166.3322754,-45.55684662,4.501762935,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,12,16,0.5847837329,273.9794617,0.9471119935,0.154660826,2023,3,5,0,5,0,0,0,0,0,0
2023p760184,earthquake,2023-10-09T06:26:32Z,2023-10-17T00:58:36Z,178.3704224,-37.88053513,3.017379236,7.986666679,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,15,17,0.07072097808,155.5866356,0.5300289904,0.152267061,2023,8,52,5,43,1,0,3,0,0,0
2023p759939,earthquake,2023-10-09T04:15:49Z,2023-10-17T00:52:28Z,174.1874084,-39.90116882,3.028971664,103.3218613,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,16,3,0.5090890527,114.1304474,0.5028061289,0.6601306093,2023,3,1,0,1,0,0,0,0,0,0
2023p759795,earthquake,2023-10-09T02:59:13Z,2023-10-30T01:48:22Z,176.2637787,-37.88814926,3.338132898,177.3589935,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,18,38,0.6235494018,142.953743,0.4873582558,0.4795324309,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p758688,earthquake,2023-10-08T17:08:27Z,2023-10-17T00:38:25Z,-178.4338837,-34.04436111,4.226473545,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,3,4.39737463,331.0831299,0.7563116501,0.4,2023,3,2,0,2,0,0,0,0,0,0
2023p758074,earthquake,2023-10-08T11:41:45Z,2023-10-17T00:11:18Z,178.8399811,-34.94210815,3.556360292,223.7847443,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,20,13,6,2.650099993,313.6386566,0.4987535593,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p757171,earthquake,2023-10-08T03:41:06Z,2023-10-16T23:08:56Z,178.8374023,-36.47687912,3.321720982,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,15,1.163663626,268.2158508,0.5505223294,0.1328271023,2023,3,1,0,1,0,0,0,0,0,0
2023p756417,earthquake,2023-10-07T20:59:04Z,2023-10-16T01:27:44Z,168.6450806,-44.1475563,3.194810603,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,7,0.1255078465,140.1546559,0.4566258937,0.1813182273,2023,3,1,0,1,0,0,0,0,0,0
2023p756310,earthquake,2023-10-07T20:02:24Z,2023-10-16T01:19:28Z,171.0771027,-43.6926651,3.127891366,8.421326637,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,21,13,0.02766218595,56.93135071,0.3480472038,0.1498130192,2023,3,2,0,2,0,0,0,0,0,0
2023p754839,earthquake,2023-10-07T06:59:17Z,2023-10-07T07:03:42Z,172.8331796,-41.01288641,3.2892882,361.25,M,NA,NonLinLoc,NA,automatic,nz3drx,23,23,13,0.2959485286,82.60520842,3.908993222,0,2023,3,1,0,1,0,0,0,0,0,0
2023p754569,earthquake,2023-10-07T04:34:25Z,2023-10-16T01:14:56Z,176.2381897,-37.61699677,3.1037734,262.14508059999997,MLv,NA,LOCSAT,confirmed,manual,iasp91,36,27,25,0.5952454209,148.2313232,0.5260047422,0.3294070419,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p754223,earthquake,2023-10-07T01:30:12Z,2023-10-16T01:24:01Z,174.8061523,-39.20293427,3.072989747,23.74233818,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,19,54,0.08680489659,51.24306488,0.4114067011,0.2348712837,2023,4,5,2,3,0,0,0,0,0,0
2023p754010,earthquake,2023-10-06T23:36:46Z,2023-10-15T20:52:54Z,177.938858,-38.85097504,3.107607869,22.26184273,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,14,40,0.08363778144,161.3376274,0.5874944053,0.2103234201,2023,3,2,0,2,0,0,0,0,0,0
2023p753412,earthquake,2023-10-06T18:18:12Z,2023-10-15T20:07:23Z,177.4593658,-37.19902039,3.060858159,94.99111938,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,15,28,0.7661395669,178.6082916,0.6070563002,0.2409386554,2023,3,1,0,1,0,0,0,0,0,0
2023p752956,earthquake,2023-10-06T14:14:59Z,2023-10-15T20:27:58Z,168.314621,-44.6149559,3.039631032,56.5151825,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,18,1,0.2578784525,124.09585,0.482761412,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p752859,earthquake,2023-10-06T13:20:58Z,2023-10-15T21:27:51Z,179.9457397,-33.89751434,3.608471731,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,0,3.892250061,327.8877106,0.8042661038,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p752236,earthquake,2023-10-06T07:51:38Z,2023-10-15T20:01:18Z,171.0556793,-43.69684982,3.010566084,7.026025772,MLv,NA,LOCSAT,confirmed,manual,iasp91,25,19,6,0.01780040562,58.55147552,0.432283975,0.1333067134,2023,3,1,0,1,0,0,0,0,0,0
2023p752198,earthquake,2023-10-06T07:31:39Z,2023-10-15T20:41:55Z,179.1996155,-37.11932373,3.136851409,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,23,14,0.8378632069,280.945694,1.036734277,0.1614639011,2023,4,3,1,2,0,0,0,0,0,0
2023p752029,earthquake,2023-10-06T06:00:50Z,2023-10-15T21:56:39Z,-179.76785279999999,-33.0446701,3.579651134,200,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,6,4.774326801,319.5672302,1.137173595,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p751785,earthquake,2023-10-06T03:50:52Z,2023-10-15T20:22:05Z,178.6523743,-35.1244278,3.053970059,200,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,3,2.448871136,298.2855835,0.764714397,0.2272711277,2023,3,1,0,1,0,0,0,0,0,0
2023p751551,earthquake,2023-10-06T01:46:28Z,2023-10-15T20:47:17Z,169.4939423,-43.92406845,3.208162018,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,9,0.2200389802,93.27639771,0.6762354717,0.157281946,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p750318,earthquake,2023-10-05T14:49:10Z,2023-10-13T04:12:49Z,179.1355743,-34.74961472,3.562690633,278.9143066,MLv,NA,LOCSAT,confirmed,manual,iasp91,8,6,2,3.390105247,347.4277802,0.4003932861,0.1697510681,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p749878,earthquake,2023-10-05T10:55:05Z,2023-10-13T03:54:27Z,175.6772003,-39.5198555,3.017448152,11.80404854,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,18,69,0.1272313893,65.7539978,0.3903767407,0.2276822078,2023,4,22,5,17,0,0,0,0,0,0
2023p749544,earthquake,2023-10-05T07:57:08Z,2023-10-13T04:01:20Z,167.5225067,-45.0431633,3.073728125,109.1408691,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,21,6,0.3985250592,186.3854675,0.5378476613,0.2483020713,2023,3,1,0,1,0,0,0,0,0,0
2023p748763,earthquake,2023-10-05T00:59:41Z,2023-10-05T01:14:29Z,-178.093399,-32.40138245,4.294057314,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,4,3.132909298,204.034965,1.591243482,0.4,2023,4,1,1,0,0,0,0,0,0,0
2023p748664,earthquake,2023-10-05T00:08:17Z,2023-10-13T04:06:36Z,177.9142456,-38.88002396,3.277747102,21.59884262,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,20,48,0.04889203981,150.9828949,0.5413608037,0.1913585783,2023,4,8,1,7,0,0,0,0,0,0
2023p748645,earthquake,2023-10-04T23:58:18Z,2023-10-05T00:18:45Z,177.9258423,-38.86880112,3.128546078,22.59991455,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,18,36,0.06315045804,153.0466309,0.685764419,0.2043322608,2023,4,7,2,5,0,0,0,0,0,0
2023p747917,earthquake,2023-10-04T17:30:36Z,2023-10-13T02:23:12Z,177.7490692,-37.0127182,3.346159259,101.088295,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,20,47,0.7061489224,203.707077,0.3658499854,0.2401005075,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p746353,earthquake,2023-10-04T03:37:13Z,2023-10-13T02:39:21Z,175.8034668,-38.62653351,4.171306467,142.7396393,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,21,121,0.3625365794,68.47912598,0.4962799401,0.5534261531,2023,5,44,9,33,2,0,0,0,0,0
