PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p895307,2021-11-28T06:19:57Z,-39.28,5.7,175.02,2.5,23.0,6.0,M,,,,1.9,0.2,14,2.0,nan,12,,,,2.0,0.2,12
2021p895322,2021-11-28T06:27:57Z,-37.81,15.2,176.1,21.6,253.0,13.0,MLv,,,,,,,,,,,,,2.1,0.1,7
2021p895328,2021-11-28T06:31:39Z,-38.63,13.1,175.94,7.6,94.0,15.0,M,,,,1.6,0.3,7,1.6,nan,2,,,,1.6,0.0,2
2021p895371,2021-11-28T06:54:04Z,-40.3,3.2,174.49,3.6,64.0,11.0,MLv,,,,2.3,0.2,13,2.2,nan,9,,,,2.2,0.2,9
2021p895400,2021-11-28T07:09:28Z,-38.98,21.0,175.9,7.3,73.0,22.0,M,,,,0.8,0.2,11,0.8,nan,4,,,,0.8,0.4,4
2021p895412,2021-11-28T07:15:44Z,-45.67,2.3,167.65,2.4,12.0,0.0,MLv,,,,2.9,0.1,9,3.1,nan,6,,,,3.1,0.2,6
2021p895546,2021-11-28T08:27:15Z,-37.52,11.8,179.82,8.5,33.0,0.0,MLv,,,,2.3,0.1,8,2.5,nan,6,,,,2.5,0.1,6
2021p895552,2021-11-28T08:30:25Z,-39.21,4.6,175.39,7.3,12.0,12.0,M,,,,0.7,0.1,9,0.7,nan,7,,,,0.7,0.2,7
2021p895562,2021-11-28T08:35:45Z,-40.44,4.1,173.51,3.9,150.0,7.0,MLv,,,,,,,2.9,nan,37,,,,2.9,0.2,37
2021p895605,2021-11-28T08:58:35Z,-40.63,4.0,175.85,3.8,23.0,6.0,MLv,,,,,,,,,,,,,0.9,0.1,3
2021p895624,2021-11-28T09:09:08Z,-38.41,2.9,178.17,4.3,27.0,5.0,MLv,,,,2.0,0.2,13,,,,,,,2.0,0.2,7
2021p895697,2021-11-28T09:47:54Z,-40.21,2.3,174.3,3.0,33.0,0.0,M,,,,2.2,0.1,13,2.0,nan,3,,,,2.0,0.1,3
2021p895715,2021-11-28T09:57:27Z,-38.54,9.3,175.65,8.8,116.0,11.0,M,,,,1.3,0.2,5,1.7,nan,4,,,,1.7,0.1,4
2021p895721,2021-11-28T10:00:32Z,-37.16,5.7,178.91,6.6,33.0,0.0,M,,,,3.9,0.3,18,4.0,nan,91,,,,4.0,0.2,91
2021p895765,2021-11-28T10:24:58Z,-39.35,5.3,176.18,3.3,64.0,7.0,MLv,,,,1.3,0.4,13,,,,,,,1.4,0.3,7
2021p895790,2021-11-28T10:38:23Z,-39.52,5.7,175.65,4.0,11.0,10.0,MLv,,,,0.7,0.4,9,0.7,nan,6,,,,0.7,0.2,6
2021p895876,2021-11-28T11:23:14Z,-41.53,2.8,174.42,2.1,5.0,0.0,M,,,,2.0,0.2,14,1.7,nan,5,,,,1.7,0.3,5
2021p895908,2021-11-28T11:40:03Z,-38.02,3.8,177.84,3.1,30.0,7.0,MLv,,,,1.4,0.2,8,,,,,,,1.1,0.2,4
2021p895972,2021-11-28T12:14:08Z,-43.02,3.6,170.84,3.1,5.0,0.0,M,,,,2.1,0.2,10,1.6,nan,2,,,,1.6,0.1,2
2021p895977,2021-11-28T12:16:33Z,-37.74,6.4,177.39,3.4,50.0,7.0,M,,,,2.8,0.3,14,2.6,nan,19,,,,2.6,0.2,19
2021p896016,2021-11-28T12:37:26Z,-43.72,4.2,169.72,5.0,5.0,0.0,MLv,,,,2.3,0.2,8,,,,,,,1.9,0.6,4
2021p896032,2021-11-28T12:46:09Z,-36.94,10.7,179.03,12.6,12.0,0.0,M,,,,2.3,0.2,10,2.6,nan,7,,,,2.6,0.1,7
2021p896036,2021-11-28T12:48:15Z,-38.66,4.7,178.54,6.9,30.0,7.0,M,,,,1.9,0.2,14,2.1,nan,4,,,,2.1,0.4,4
2021p896135,2021-11-28T13:41:07Z,-39.02,4.8,177.53,3.1,20.0,7.0,MLv,,,,1.3,0.3,10,,,,,,,1.5,0.2,5
2021p896138,2021-11-28T13:42:54Z,-37.94,6.6,177.41,4.7,34.0,8.0,MLv,,,,1.6,0.3,10,,,,,,,1.5,0.3,6
2021p896179,2021-11-28T14:04:30Z,-39.44,8.8,174.44,7.3,132.0,11.0,M,,,,1.5,0.2,5,2.3,nan,12,,,,2.3,0.4,12
2021p896211,2021-11-28T14:21:39Z,-39.22,3.5,175.39,5.6,11.0,9.0,MLv,,,,0.4,0.1,7,0.3,nan,6,,,,0.3,0.2,6
2021p896277,2021-11-28T14:56:46Z,-39.21,3.0,175.4,3.8,13.0,7.0,M,,,,0.5,0.1,12,0.6,nan,6,,,,0.6,0.1,6
2021p896396,2021-11-28T15:59:54Z,-40.01,2.7,176.65,3.1,31.0,5.0,M,,,,1.7,0.2,12,1.7,nan,11,,,,1.7,0.2,11
2021p896427,2021-11-28T16:16:21Z,-39.22,2.9,175.38,5.3,10.0,8.0,M,,,,0.6,0.1,11,0.7,nan,6,,,,0.7,0.1,6
2021p896435,2021-11-28T16:20:41Z,-38.29,3.2,176.37,3.7,6.0,9.0,MLv,,,,1.5,0.2,9,1.5,nan,9,,,,1.5,0.2,9
2021p896436,2021-11-28T16:21:24Z,-38.29,2.5,176.38,3.3,4.0,4.0,M,,,,1.7,0.2,13,1.8,nan,13,,,,1.8,0.2,13
2021p896438,2021-11-28T16:22:29Z,-36.65,7.7,177.13,4.8,5.0,0.0,MLv,,,,2.3,0.2,11,2.5,nan,6,,,,2.5,0.2,6
2021p896583,2021-11-28T17:39:48Z,-40.23,3.1,174.75,4.6,33.0,0.0,M,,,,2.1,0.2,17,2.0,nan,10,,,,2.0,0.1,10
2021p896630,2021-11-28T18:05:09Z,-39.21,3.4,175.4,4.1,12.0,9.0,M,,,,0.3,0.1,6,0.5,nan,4,,,,0.5,0.4,4
2021p896728,2021-11-28T18:57:11Z,-38.62,5.5,178.55,8.4,29.0,9.0,M,,,,2.4,0.3,6,2.4,nan,6,,,,2.4,0.2,6
2021p896854,2021-11-28T20:04:08Z,-42.5,3.5,173.42,4.7,5.0,0.0,M,,,,2.1,0.3,8,1.6,nan,2,,,,1.6,0.1,2
2021p896888,2021-11-28T20:22:22Z,-43.03,4.1,170.85,3.1,5.0,0.0,M,,,,2.1,0.2,8,1.8,nan,3,,,,1.8,0.0,3
2021p896923,2021-11-28T20:40:37Z,-37.42,7.6,179.9,9.1,33.0,0.0,M,,,,3.0,0.3,16,3.0,nan,11,,,,3.0,0.3,11
2021p896994,2021-11-28T21:18:19Z,-40.13,2.8,174.86,5.3,5.0,0.0,M,,,,1.7,0.1,10,1.8,nan,4,,,,1.8,0.2,4
2021p897004,2021-11-28T21:23:53Z,-40.47,3.5,175.88,3.6,25.0,6.0,M,,,,3.2,0.3,12,3.1,nan,30,,,,3.1,0.2,30
2021p897009,2021-11-28T21:26:36Z,-39.21,3.6,175.4,4.8,14.0,8.0,M,,,,0.8,0.1,11,0.9,nan,6,,,,0.9,0.2,6
2021p897012,2021-11-28T21:28:06Z,-39.35,3.1,177.02,3.9,26.0,5.0,M,,,,1.9,0.2,13,1.9,nan,12,,,,1.9,0.1,12
2021p897016,2021-11-28T21:30:15Z,-41.72,2.9,174.15,3.8,9.0,4.0,M,,,,1.7,0.3,8,1.4,nan,3,,,,1.4,0.4,3
2021p897094,2021-11-28T22:12:03Z,-39.79,2.6,176.53,2.8,21.0,6.0,M,,,,2.1,0.3,12,2.2,nan,12,,,,2.2,0.2,12
2021p897112,2021-11-28T22:21:18Z,-39.05,9.6,174.82,12.2,204.0,13.0,M,,,,1.7,0.3,7,2.0,nan,7,,,,2.0,0.4,7
2021p897171,2021-11-28T22:53:04Z,-37.44,5.8,177.77,7.0,77.0,10.0,M,,,,2.8,0.3,19,3.0,nan,47,,,,3.0,0.2,47
2021p897268,2021-11-28T23:44:30Z,-38.6,7.8,175.81,5.3,133.0,9.0,M,,,,1.9,0.3,3,2.5,nan,24,,,,2.5,0.3,24
2021p897425,2021-11-29T01:08:06Z,-38.3,3.4,178.31,5.3,10.0,7.0,M,,,,1.7,0.2,11,1.8,nan,7,,,,1.8,0.3,7
2021p897647,2021-11-29T03:06:40Z,-39.57,2.8,176.7,3.1,24.0,7.0,M,,,,1.7,0.3,8,1.8,nan,12,,,,1.8,0.3,12
2021p897792,2021-11-29T04:23:47Z,-39.81,3.8,176.77,4.8,35.0,8.0,MLv,,,,1.4,0.3,9,,,,,,,1.2,0.3,6
2021p897822,2021-11-29T04:40:02Z,-40.68,3.1,175.82,3.1,18.0,5.0,M,,,,1.5,0.2,13,1.5,nan,6,,,,1.5,0.2,6
2021p897851,2021-11-29T04:55:30Z,-40.38,2.7,176.24,3.5,21.0,7.0,M,,,,1.6,0.1,10,1.8,nan,14,,,,1.8,0.2,14
2021p897857,2021-11-29T04:58:44Z,-41.7,3.2,174.25,3.6,14.0,6.0,M,,,,1.8,0.2,11,1.7,nan,6,,,,1.7,0.4,6
2021p897927,2021-11-29T05:36:01Z,-44.33,4.2,168.15,4.8,5.0,0.0,M,,,,2.4,0.2,10,2.5,nan,1,,,,2.5,nan,1
2021p898112,2021-11-29T07:14:28Z,-40.88,3.9,174.72,2.6,5.0,0.0,M,,,,1.7,0.2,10,1.4,nan,4,,,,1.4,0.3,4
2021p898154,2021-11-29T07:36:40Z,-39.2,6.4,174.92,2.8,21.0,7.0,M,,,,1.6,0.2,12,1.3,nan,5,,,,1.3,0.2,5
2021p898189,2021-11-29T07:55:15Z,-37.79,4.8,178.96,5.9,12.0,0.0,M,,,,2.8,0.3,14,2.9,nan,14,,,,2.9,0.2,14
2021p898210,2021-11-29T08:06:58Z,-39.21,4.7,175.4,4.5,14.0,9.0,M,,,,0.6,0.1,8,0.6,nan,6,,,,0.6,0.1,6
2021p898252,2021-11-29T08:28:56Z,-40.88,2.9,175.57,2.6,22.0,4.0,M,,,,1.4,0.2,12,1.2,nan,5,,,,1.2,0.2,5
2021p898335,2021-11-29T09:12:53Z,-38.18,5.2,176.07,5.9,153.0,8.0,MLv,,,,1.7,0.2,8,,,,,,,2.0,0.2,17
2021p898384,2021-11-29T09:39:16Z,-38.65,2.3,176.2,3.9,5.0,0.0,MLv,,,,1.4,0.2,10,1.4,nan,7,,,,1.4,0.2,7
2021p898466,2021-11-29T10:23:16Z,-37.35,14.1,179.96,8.3,33.0,0.0,MLv,,,,2.5,0.2,12,,,,,,,2.5,0.1,6
2021p898470,2021-11-29T10:25:09Z,-38.68,7.3,175.83,7.9,84.0,15.0,MLv,,,,1.5,0.5,8,1.6,nan,7,,,,1.6,0.3,7
2021p898501,2021-11-29T10:41:29Z,-39.05,20.0,175.67,5.6,4.0,8.0,MLv,,,,0.6,0.2,7,0.7,nan,7,,,,0.7,0.2,7
2021p898596,2021-11-29T11:31:57Z,-39.85,2.5,176.66,3.0,32.0,5.0,MLv,,,,1.3,0.2,13,1.4,nan,8,,,,1.4,0.2,8
2021p898653,2021-11-29T12:02:37Z,-41.06,3.2,175.31,2.8,23.0,6.0,MLv,,,,1.2,0.2,9,1.2,nan,7,,,,1.2,0.2,7
2021p898687,2021-11-29T12:20:55Z,-40.3,2.8,176.09,3.2,22.0,5.0,MLv,,,,1.2,0.2,11,1.1,nan,5,,,,1.1,0.3,5
2021p898697,2021-11-29T12:26:06Z,-47.14,13.5,165.21,14.1,33.0,0.0,MLv,,,,3.5,0.2,6,3.9,nan,6,,,,3.9,0.3,6
2021p898722,2021-11-29T12:39:18Z,-38.14,8.1,175.92,7.7,160.0,11.0,MLv,,,,1.6,0.4,6,,,,,,,2.3,0.3,13
2021p898725,2021-11-29T12:40:42Z,-37.1,6.0,177.47,6.3,134.0,10.0,MLv,,,,2.1,0.2,8,2.1,nan,9,,,,2.1,0.2,9
2021p898762,2021-11-29T13:00:27Z,-47.2,14.9,165.4,13.2,12.0,0.0,MLv,,,,3.8,0.3,10,4.2,nan,8,,,,4.2,0.4,8
2021p898840,2021-11-29T13:42:21Z,-39.27,3.5,177.38,3.9,26.0,5.0,MLv,,,,1.6,0.1,13,1.7,nan,7,,,,1.7,0.2,7
2021p898860,2021-11-29T13:53:03Z,-39.15,4.6,177.77,4.1,19.0,5.0,MLv,,,,1.8,0.3,13,1.7,nan,5,,,,1.7,0.3,5
2021p898868,2021-11-29T13:57:06Z,-39.04,3.3,177.52,2.7,20.0,4.0,MLv,,,,1.7,0.3,16,1.8,nan,9,,,,1.8,0.3,9
2021p898877,2021-11-29T14:02:02Z,-40.33,2.2,176.37,2.8,20.0,4.0,MLv,,,,1.5,0.1,12,,,,,,,1.5,0.3,8
2021p898901,2021-11-29T14:14:28Z,-38.83,4.7,178.68,6.6,25.0,7.0,MLv,,,,2.1,0.2,13,2.1,nan,8,,,,2.1,0.2,8
2021p898944,2021-11-29T14:37:29Z,-39.91,3.0,176.79,4.5,28.0,7.0,MLv,,,,1.0,0.3,10,1.1,nan,6,,,,1.1,0.2,6
2021p898954,2021-11-29T14:42:31Z,-38.44,10.8,176.04,17.3,181.0,14.0,MLv,,,,,,,,,,,,,1.3,0.4,3
2021p898958,2021-11-29T14:45:16Z,-38.18,8.5,175.92,12.3,157.0,9.0,MLv,,,,,,,1.8,nan,7,,,,1.8,0.2,7
2021p899034,2021-11-29T15:25:36Z,-39.52,9.0,174.81,5.9,100.0,9.0,MLv,,,,1.3,0.2,7,1.5,nan,7,,,,1.5,0.0,7
2021p899062,2021-11-29T15:40:20Z,-47.21,13.1,165.5,10.5,12.0,0.0,ML,,,,2.8,nan,1,,,,,,,,,
2021p899063,2021-11-29T15:41:06Z,-38.42,7.8,176.37,9.1,65.0,14.0,MLv,,,,1.5,0.2,9,1.6,nan,6,,,,1.6,0.3,6
2021p899072,2021-11-29T15:45:49Z,-39.64,2.6,176.86,3.5,22.0,6.0,MLv,,,,1.3,0.3,9,1.3,nan,7,,,,1.3,0.4,7
2021p899127,2021-11-29T16:14:49Z,-37.21,8.4,176.67,7.4,217.0,10.0,MLv,,,,,,,2.5,nan,17,,,,2.5,0.2,17
2021p899146,2021-11-29T16:25:06Z,-39.22,3.9,176.12,2.7,49.0,7.0,MLv,,,,1.4,0.3,19,,,,,,,1.5,0.2,13
2021p899242,2021-11-29T17:16:28Z,-39.21,5.5,175.39,6.2,10.0,13.0,M,,,,0.4,0.1,7,0.6,nan,3,,,,0.6,0.2,3
2021p899370,2021-11-29T18:23:42Z,-33.37,4.3,-178.38,12.7,33.0,0.0,mB,6.0,0.1,22,5.8,0.3,22,5.7,nan,90,5.6,0.4,90,6.1,0.1,22
2021p899382,2021-11-29T18:29:48Z,-33.39,5.8,-178.52,13.9,33.0,0.0,M,5.5,0.3,36,5.1,0.3,18,5.2,nan,18,5.0,0.4,5,5.3,0.2,18
2021p899401,2021-11-29T18:40:09Z,-33.53,11.5,-178.87,20.3,33.0,0.0,MLv,,,,,,,,,,,,,4.2,0.1,6
2021p899506,2021-11-29T19:36:57Z,-41.22,12.2,172.39,9.0,194.0,10.0,MLv,,,,1.7,0.4,3,2.0,nan,4,,,,2.0,0.3,4
2021p899522,2021-11-29T19:45:54Z,-40.92,4.1,175.01,3.1,24.0,6.0,M,,,,1.5,0.3,11,1.3,nan,4,,,,1.3,0.4,4
2021p899524,2021-11-29T19:46:49Z,-41.56,3.7,174.34,3.5,5.0,0.0,M,,,,1.8,0.2,9,1.6,nan,4,,,,1.6,0.1,4
2021p899533,2021-11-29T19:51:11Z,-44.66,2.5,169.53,2.7,5.0,0.0,M,,,,3.7,0.2,14,3.8,nan,21,,,,3.8,0.2,21
2021p899551,2021-11-29T20:01:17Z,-39.31,3.5,174.21,3.4,9.0,5.0,M,,,,1.6,0.2,10,1.7,nan,4,,,,1.7,0.1,4
2021p899558,2021-11-29T20:04:34Z,-41.57,3.6,174.31,3.9,12.0,0.0,M,,,,1.6,0.2,6,1.2,nan,2,,,,1.2,0.1,2
2021p899588,2021-11-29T20:20:57Z,-36.87,34.1,176.38,35.2,347.0,20.0,M,,,,,,,2.9,nan,21,,,,2.9,0.3,21
2021p899751,2021-11-29T21:47:36Z,-38.42,2.6,176.17,4.3,4.0,4.0,M,,,,2.0,0.3,12,1.9,nan,11,,,,1.9,0.2,11
2021p899916,2021-11-29T23:15:40Z,-39.0,6.2,176.13,4.0,41.0,13.0,M,,,,1.7,0.3,15,1.9,nan,18,,,,1.9,0.2,18
2021p899975,2021-11-29T23:47:05Z,-43.58,2.9,172.63,2.9,5.0,5.0,M,,,,1.9,0.2,6,1.8,nan,3,,,,1.8,0.2,3
2021p900082,2021-11-30T00:44:05Z,-37.28,16.4,-179.84,10.5,12.0,0.0,M,,,,3.0,0.2,11,3.0,nan,8,,,,3.0,0.2,8
2021p900091,2021-11-30T00:48:46Z,-39.55,5.7,174.58,10.7,130.0,13.0,M,,,,2.0,0.1,6,1.8,nan,3,,,,1.8,0.1,3
2021p900121,2021-11-30T01:04:33Z,-38.46,2.8,177.78,3.1,32.0,5.0,M,,,,2.5,0.2,13,2.5,nan,11,,,,2.5,0.2,11
2021p900153,2021-11-30T01:21:36Z,-38.46,3.0,177.77,3.4,28.0,6.0,M,,,,2.4,0.2,11,2.5,nan,15,,,,2.5,0.1,15
2021p900195,2021-11-30T01:44:06Z,-38.34,3.0,176.27,5.4,9.0,10.0,MLv,,,,1.2,0.1,7,,,,,,,1.3,0.1,7
2021p900223,2021-11-30T01:59:01Z,-41.58,3.3,174.28,2.9,12.0,0.0,M,,,,1.9,0.1,9,1.7,nan,3,,,,1.7,0.1,3
2021p900231,2021-11-30T02:03:32Z,-41.58,2.7,174.19,3.0,8.0,6.0,MLv,,,,2.0,0.2,9,,,,,,,2.0,0.2,7
2021p900254,2021-11-30T02:15:35Z,-44.89,4.4,167.72,4.4,54.0,7.0,M,,,,3.0,0.2,11,3.4,nan,9,,,,3.4,0.3,9
2021p900296,2021-11-30T02:38:02Z,-39.91,2.7,176.91,4.6,22.0,4.0,M,,,,2.4,0.2,12,2.4,nan,12,,,,2.4,0.2,12
2021p900487,2021-11-30T04:19:34Z,-39.62,3.5,176.23,3.7,31.0,8.0,M,,,,1.2,0.3,8,1.3,nan,7,,,,1.3,0.3,7
2021p900564,2021-11-30T05:01:00Z,-40.93,2.8,174.91,3.7,17.0,5.0,M,,,,2.0,0.2,8,2.2,nan,17,,,,2.2,0.2,17
2021p900610,2021-11-30T05:25:47Z,-38.09,8.2,176.19,10.2,148.0,11.0,M,,,,,,,1.6,nan,3,,,,1.6,0.1,3
2021p900643,2021-11-30T05:42:40Z,-38.37,3.2,177.89,4.8,26.0,6.0,M,,,,1.6,0.2,11,1.3,nan,6,,,,1.3,0.2,6
2021p900770,2021-11-30T06:50:42Z,-45.08,7.1,167.37,9.2,95.0,10.0,M,,,,,,,1.9,nan,3,,,,1.9,0.2,3
2021p900893,2021-11-30T07:55:52Z,-38.3,7.0,176.16,6.2,97.0,11.0,M,,,,1.8,0.3,15,1.9,nan,6,,,,1.9,0.3,6
2021p900895,2021-11-30T07:56:53Z,-38.06,5.7,178.43,7.1,35.0,6.0,M,,,,1.6,0.2,10,1.6,nan,4,,,,1.6,0.1,4
2021p900935,2021-11-30T08:18:10Z,-41.57,3.4,173.81,2.8,34.0,4.0,M,,,,2.7,0.3,12,2.8,nan,18,,,,2.8,0.1,18
2021p900943,2021-11-30T08:22:42Z,-38.3,4.4,178.47,6.7,18.0,8.0,M,,,,1.7,0.3,9,1.8,nan,7,,,,1.8,0.3,7
2021p901036,2021-11-30T09:12:10Z,-37.43,3.7,178.36,5.2,32.0,4.0,MLv,,,,3.4,0.4,26,,,,,,,3.5,0.2,60
2021p901141,2021-11-30T10:08:17Z,-40.11,3.8,176.31,5.0,40.0,8.0,MLv,,,,1.0,0.4,8,1.0,nan,7,,,,1.0,0.3,7
2021p901163,2021-11-30T10:19:05Z,-33.72,38.6,180.0,45.7,334.0,51.0,MLv,4.2,0.2,3,3.4,0.1,8,,,,3.2,0.4,3,3.5,0.2,5
2021p901182,2021-11-30T10:29:49Z,-40.49,2.8,176.21,3.7,41.0,6.0,MLv,,,,1.7,0.2,12,,,,,,,1.7,0.2,10
2021p901189,2021-11-30T10:33:48Z,-39.16,3.0,175.64,3.0,5.0,7.0,MLv,,,,0.5,0.1,7,0.6,nan,5,,,,0.6,0.1,5
2021p901199,2021-11-30T10:39:22Z,-39.27,4.6,176.33,4.3,54.0,8.0,MLv,,,,1.1,0.4,9,1.0,nan,5,,,,1.0,0.3,5
2021p901270,2021-11-30T11:17:05Z,-37.55,9.6,179.37,6.6,12.0,0.0,MLv,,,,2.3,0.1,10,2.3,nan,5,,,,2.3,0.1,5
2021p901277,2021-11-30T11:20:37Z,-42.41,2.7,172.86,3.2,28.0,4.0,MLv,,,,2.6,0.2,16,2.7,nan,12,,,,2.7,0.2,12
2021p901356,2021-11-30T12:02:35Z,-37.4,8.5,178.3,11.1,27.0,7.0,MLv,,,,1.7,0.1,6,,,,,,,1.8,0.1,6
2021p901453,2021-11-30T12:54:11Z,-37.5,8.5,177.14,3.4,5.0,0.0,MLv,,,,1.8,0.3,7,2.1,nan,3,,,,2.1,0.3,3
2021p901455,2021-11-30T12:55:10Z,-37.23,8.9,178.86,8.9,12.0,0.0,MLv,,,,2.1,0.1,9,,,,,,,2.3,0.2,7
2021p901463,2021-11-30T12:59:54Z,-39.51,6.2,174.47,6.5,123.0,10.0,MLv,,,,2.1,0.2,6,,,,,,,1.9,0.2,7
2021p901507,2021-11-30T13:23:07Z,-39.67,2.6,176.46,3.6,28.0,5.0,MLv,,,,1.1,0.3,11,1.1,nan,7,,,,1.1,0.2,7
2021p901535,2021-11-30T13:37:51Z,-38.97,3.6,176.62,3.9,40.0,7.0,MLv,,,,1.6,0.3,13,1.6,nan,9,,,,1.6,0.3,9
2021p901537,2021-11-30T13:39:20Z,-37.37,24.2,-179.94,13.0,33.0,0.0,MLv,,,,2.2,0.1,7,2.2,nan,4,,,,2.2,0.1,4
2021p901538,2021-11-30T13:39:41Z,-38.82,4.3,177.82,7.0,40.0,9.0,MLv,,,,1.6,0.4,8,1.6,nan,5,,,,1.6,0.2,5
2021p901543,2021-11-30T13:43:45Z,-41.28,2.2,175.23,2.4,20.0,5.0,MLv,,,,2.1,0.1,8,2.1,nan,12,,,,2.1,0.1,12
2021p901605,2021-11-30T14:15:26Z,-40.86,4.9,176.27,6.5,25.0,5.0,MLv,,,,1.4,0.1,9,1.2,nan,6,,,,1.2,0.2,6
2021p901708,2021-11-30T15:10:21Z,-39.33,5.8,177.64,4.3,21.0,6.0,MLv,,,,1.7,0.1,13,,,,,,,1.6,0.3,6
2021p901728,2021-11-30T15:20:47Z,-37.17,16.7,-179.39,10.5,12.0,0.0,MLv,,,,2.4,0.2,9,2.4,nan,5,,,,2.4,0.2,5
2021p901732,2021-11-30T15:22:52Z,-40.13,2.0,174.93,3.5,12.0,0.0,MLv,,,,1.7,0.2,12,1.7,nan,6,,,,1.7,0.1,6
2021p901798,2021-11-30T15:58:21Z,-40.47,3.2,174.45,3.1,63.0,9.0,MLv,,,,2.0,0.3,13,,,,,,,2.1,0.2,7
2021p901811,2021-11-30T16:05:05Z,-36.62,6.5,177.11,4.4,5.0,0.0,MLv,,,,2.6,0.2,17,2.8,nan,17,,,,2.8,0.2,17
2021p901913,2021-11-30T16:59:24Z,-38.71,2.1,176.89,2.6,5.0,0.0,MLv,,,,1.7,0.3,13,1.7,nan,7,,,,1.7,0.1,7
2021p901971,2021-11-30T17:31:10Z,-39.52,12.4,175.67,8.4,15.0,13.0,MLv,,,,1.0,0.4,12,0.8,nan,6,,,,0.8,0.3,6
2021p902036,2021-11-30T18:05:17Z,-37.05,4.7,177.48,5.5,5.0,0.0,MLv,,,,2.9,0.3,11,3.2,nan,33,,,,3.2,0.2,33
2021p902091,2021-11-30T18:34:05Z,-43.19,2.2,171.98,2.4,5.0,0.0,MLv,,,,1.8,0.2,11,,,,,,,1.8,0.2,6
2021p902113,2021-11-30T18:45:21Z,-34.93,101.3,178.87,58.3,277.0,69.0,MLv,5.0,nan,1,3.3,0.6,7,3.2,nan,4,4.3,0.4,1,3.2,0.6,4
2021p902115,2021-11-30T18:46:37Z,-36.04,12.9,178.14,12.9,203.0,16.0,MLv,,,,3.3,0.3,13,3.6,nan,25,,,,3.6,0.3,25
2021p902400,2021-11-30T21:19:02Z,-39.38,14.7,174.48,7.7,133.0,9.0,MLv,,,,1.8,0.2,9,2.2,nan,14,,,,2.2,0.3,14
2021p902500,2021-11-30T22:12:20Z,-37.8,6.8,177.54,5.7,34.0,9.0,MLv,,,,1.9,0.3,9,2.0,nan,6,,,,2.0,0.2,6
2021p902528,2021-11-30T22:27:13Z,-37.55,12.0,179.95,8.0,12.0,0.0,MLv,,,,2.9,0.3,11,2.9,nan,13,,,,2.9,0.2,13
2021p902603,2021-11-30T23:07:13Z,-39.82,2.9,176.53,4.3,23.0,9.0,MLv,,,,1.3,0.3,8,,,,,,,1.6,0.5,8
2021p902610,2021-11-30T23:10:11Z,-33.43,9.0,-178.58,19.6,33.0,0.0,Mw(mB),,,,,,,,,,4.1,0.4,5,,,
2021p902627,2021-11-30T23:20:07Z,-38.88,4.2,175.86,4.4,4.0,6.0,M,,,,1.1,0.3,9,1.3,nan,5,,,,1.3,0.1,5
2021p902685,2021-11-30T23:51:04Z,-38.89,6.7,175.87,4.2,5.0,0.0,MLv,,,,1.1,0.2,7,1.2,nan,3,,,,1.2,0.2,3
2021p902722,2021-12-01T00:10:19Z,-38.88,3.1,175.72,5.1,6.0,9.0,MLv,,,,1.1,0.2,10,1.2,nan,9,,,,1.2,0.2,9
2021p902730,2021-12-01T00:14:40Z,-38.88,3.0,175.73,3.2,3.0,5.0,MLv,,,,1.7,0.3,13,,,,,,,1.7,0.2,14
2021p902782,2021-12-01T00:42:42Z,-41.08,3.4,174.03,2.6,31.0,4.0,MLv,,,,1.9,0.2,9,1.7,nan,4,,,,1.7,0.4,4
2021p902840,2021-12-01T01:13:25Z,-37.3,21.9,180.0,9.8,33.0,0.0,M,,,,2.5,0.2,9,2.6,nan,6,,,,2.6,0.1,6
2021p902922,2021-12-01T01:57:02Z,-37.96,10.3,176.51,8.3,117.0,10.0,M,,,,,,,2.1,nan,3,,,,2.1,0.4,3
2021p902929,2021-12-01T02:00:53Z,-39.71,3.5,176.65,4.0,38.0,7.0,M,,,,1.5,0.4,9,1.4,nan,2,,,,1.4,0.6,2
2021p903085,2021-12-01T03:24:02Z,-39.44,9.0,174.44,5.6,134.0,9.0,MLv,,,,1.9,0.2,7,2.4,nan,9,,,,2.4,0.2,9
2021p903092,2021-12-01T03:27:36Z,-39.17,14.0,174.94,3.9,19.0,10.0,MLv,,,,1.6,0.3,12,1.5,nan,2,,,,1.5,0.3,2
2021p903137,2021-12-01T03:51:25Z,-42.26,2.5,173.59,3.5,4.0,3.0,M,,,,2.4,0.1,6,2.4,nan,6,,,,2.4,0.2,6
2021p903159,2021-12-01T04:03:45Z,-41.88,10.0,178.05,4.9,33.0,0.0,MLv,,,,,,,,,,,,,3.3,0.2,10
2021p903461,2021-12-01T06:44:34Z,-40.59,3.2,175.86,3.4,21.0,6.0,M,,,,1.1,0.3,7,1.2,nan,3,,,,1.2,0.1,3
2021p903489,2021-12-01T06:59:13Z,-38.8,3.1,177.87,4.4,23.0,5.0,M,,,,1.7,0.3,13,1.8,nan,7,,,,1.8,0.2,7
2021p903490,2021-12-01T06:59:20Z,-42.27,2.1,173.57,2.9,5.0,0.0,MLv,,,,2.5,0.1,10,,,,,,,2.8,0.1,10
