PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p427387,2021-06-08T03:12:08Z,-36.0,13.6,179.67,13.5,129.0,34.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.0,0.2,13
2021p427440,2021-06-08T03:40:16Z,-38.77,3.8,176.08,3.8,77.0,7.0,M,,,,,,,2.3,0.3,23,2.2,nan,13,,,,,,,,,,2.2,0.2,13
2021p427505,2021-06-08T04:15:04Z,-40.04,2.9,176.66,3.4,31.0,5.0,M,,,,,,,1.8,0.5,11,1.3,nan,3,,,,,,,,,,1.3,0.1,3
2021p427576,2021-06-08T04:52:50Z,-38.45,2.4,178.05,3.2,18.0,5.0,M,,,,,,,2.4,0.2,13,2.4,nan,9,,,,,,,,,,2.4,0.2,9
2021p427607,2021-06-08T05:09:13Z,-40.26,4.8,173.44,6.7,163.0,8.0,M,,,,,,,2.5,0.2,8,2.9,nan,20,,,,,,,,,,2.9,0.3,20
2021p427639,2021-06-08T05:26:14Z,-39.18,4.2,175.13,2.9,21.0,7.0,M,,,,,,,1.6,0.1,8,1.4,nan,7,,,,,,,,,,1.4,0.1,7
2021p427677,2021-06-08T05:47:01Z,-38.67,4.7,175.68,5.8,116.0,10.0,M,,,,,,,2.0,0.4,9,2.1,nan,7,,,,,,,,,,2.1,0.4,7
2021p427826,2021-06-08T07:05:36Z,-37.93,7.9,176.14,10.9,162.0,11.0,M,,,,,,,2.3,0.3,6,2.0,nan,6,,,,,,,,,,2.0,0.5,6
2021p427845,2021-06-08T07:16:05Z,-47.59,12.0,165.86,9.1,12.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,6
2021p427885,2021-06-08T07:37:20Z,-44.11,2.9,168.74,3.9,5.0,0.0,M,,,,,,,2.0,0.2,2,2.1,nan,1,,,,,,,,,,2.1,nan,1
2021p427908,2021-06-08T07:49:39Z,-39.97,4.2,176.53,3.7,42.0,8.0,M,,,,,,,1.5,0.3,8,1.1,nan,2,,,,,,,,,,1.1,0.2,2
2021p427937,2021-06-08T08:06:01Z,-38.7,5.6,175.69,7.0,127.0,12.0,M,,,,,,,2.0,0.3,4,2.0,nan,7,,,,,,,,,,2.0,0.2,7
2021p427942,2021-06-08T08:07:40Z,-38.57,3.1,176.21,2.6,5.0,3.0,M,,,,,,,1.9,0.3,11,1.8,nan,8,,,,,,,,,,1.8,0.2,8
2021p427947,2021-06-08T08:10:29Z,-38.57,2.7,176.2,2.5,7.0,6.0,M,,,,,,,1.9,0.3,10,1.7,nan,8,,,,,,,,,,1.7,0.2,8
2021p427950,2021-06-08T08:12:11Z,-38.05,7.2,178.74,8.6,25.0,7.0,M,,,,,,,2.9,0.2,15,2.9,nan,13,,,,,,,,,,2.9,0.3,13
2021p427955,2021-06-08T08:14:27Z,-38.27,5.9,175.92,6.1,179.0,8.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,18
2021p428093,2021-06-08T09:28:05Z,-39.08,4.4,176.19,2.7,37.0,8.0,M,,,,,,,1.7,0.3,15,1.6,nan,7,,,,,,,,,,1.6,0.2,7
2021p428108,2021-06-08T09:36:23Z,-40.58,4.8,176.45,6.1,10.0,8.0,M,,,,,,,1.6,0.2,9,1.7,nan,5,,,,,,,,,,1.7,0.1,5
2021p428248,2021-06-08T10:50:41Z,-38.05,6.4,178.72,7.4,25.0,6.0,MLv,,,,,,,2.5,0.2,12,2.8,nan,5,,,,,,,,,,2.8,0.3,5
2021p428252,2021-06-08T10:52:56Z,-38.71,3.2,177.8,4.7,25.0,6.0,MLv,,,,,,,2.0,0.3,9,2.0,nan,7,,,,,,,,,,2.0,0.4,7
2021p428333,2021-06-08T11:36:18Z,-40.03,2.9,176.75,3.3,17.0,6.0,MLv,,,,,,,1.6,0.2,7,1.7,nan,5,,,,,,,,,,1.7,0.2,5
2021p428379,2021-06-08T12:00:22Z,-39.75,3.0,176.77,4.3,37.0,7.0,MLv,,,,,,,1.7,0.3,10,1.6,nan,2,,,,,,,,,,1.6,0.5,2
2021p428438,2021-06-08T12:32:02Z,-37.0,10.8,177.26,12.8,106.0,16.0,MLv,,,,,,,2.5,0.2,7,2.6,nan,8,,,,,,,,,,2.6,0.3,8
2021p428473,2021-06-08T12:50:47Z,-40.33,5.7,173.51,6.3,159.0,8.0,MLv,,,,,,,,,,2.1,nan,2,,,,,,,,,,2.1,0.5,2
2021p428519,2021-06-08T13:15:02Z,-45.11,6.1,167.35,5.7,71.0,8.0,MLv,,,,,,,2.5,0.1,8,2.3,nan,6,,,,,,,,,,2.3,0.2,6
2021p428564,2021-06-08T13:39:17Z,-40.34,2.9,176.1,2.7,30.0,7.0,MLv,,,,,,,1.7,0.3,9,1.8,nan,7,,,,,,,,,,1.8,0.3,7
2021p428676,2021-06-08T14:38:32Z,-37.58,7.1,177.05,5.9,112.0,12.0,MLv,,,,,,,2.5,0.6,6,2.7,nan,11,,,,,,,,,,2.7,0.3,11
2021p428707,2021-06-08T14:55:25Z,-40.31,4.5,174.17,3.4,100.0,13.0,MLv,,,,,,,,,,2.0,nan,3,,,,,,,,,,2.0,0.2,3
2021p428740,2021-06-08T15:12:41Z,-43.37,3.4,170.76,3.0,5.0,0.0,MLv,,,,,,,1.8,0.5,8,1.6,nan,4,,,,,,,,,,1.6,0.1,4
2021p428741,2021-06-08T15:13:17Z,-38.62,3.1,177.84,4.2,26.0,6.0,MLv,,,,,,,1.7,0.3,9,1.2,nan,4,,,,,,,,,,1.2,0.4,4
2021p428869,2021-06-08T16:21:56Z,-40.69,2.9,174.87,3.1,27.0,5.0,MLv,,,,,,,3.1,0.3,16,3.1,nan,15,,,,,,,,,,3.1,0.2,15
2021p429073,2021-06-08T18:10:13Z,-38.37,4.9,177.16,3.7,28.0,6.0,M,,,,,,,1.6,0.2,8,1.4,nan,2,,,,,,,,,,1.4,0.1,2
2021p429083,2021-06-08T18:15:37Z,-38.59,10.7,176.25,17.9,160.0,10.0,M,,,,,,,2.2,0.4,7,2.0,nan,2,,,,,,,,,,2.0,1.0,2
2021p429182,2021-06-08T19:09:04Z,-39.47,7.5,175.74,8.3,55.0,10.0,MLv,,,,,,,1.3,0.3,11,,,,,,,,,,,,,0.9,0.5,3
2021p429425,2021-06-08T21:18:14Z,-40.67,5.6,175.39,3.5,22.0,6.0,MLv,,,,,,,1.5,0.2,8,1.4,nan,8,,,,,,,,,,1.4,0.2,8
2021p429532,2021-06-08T22:15:04Z,-40.4,3.1,176.05,4.1,35.0,7.0,M,,,,,,,1.5,0.2,10,1.6,nan,6,,,,,,,,,,1.6,0.3,6
2021p429568,2021-06-08T22:33:45Z,-37.24,9.2,179.86,8.1,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,10
2021p429923,2021-06-09T01:43:24Z,-45.35,4.4,166.96,5.8,36.0,6.0,M,,,,,,,2.4,0.2,6,2.0,nan,2,,,,,,,,,,2.0,0.4,2
2021p429992,2021-06-09T02:19:55Z,-38.73,5.2,175.62,7.5,125.0,9.0,M,,,,,,,2.4,0.3,12,2.4,nan,12,,,,,,,,,,2.4,0.4,12
2021p429996,2021-06-09T02:22:30Z,-39.54,6.0,175.71,7.7,44.0,15.0,M,,,,,,,1.3,0.4,9,1.1,nan,6,,,,,,,,,,1.1,0.4,6
2021p430029,2021-06-09T02:39:52Z,-40.68,2.0,175.74,2.2,27.0,4.0,M,,,,,,,4.0,0.2,19,3.8,nan,54,,,,,,,,,,3.8,0.1,54
2021p430084,2021-06-09T03:08:55Z,-37.21,11.7,176.9,10.8,132.0,13.0,M,,,,,,,2.5,0.2,8,2.5,nan,4,,,,,,,,,,2.5,0.1,4
2021p430120,2021-06-09T03:28:16Z,-41.05,2.9,175.08,3.4,29.0,5.0,M,,,,,,,1.2,0.3,9,1.2,nan,7,,,,,,,,,,1.2,0.1,7
2021p430157,2021-06-09T03:48:06Z,-39.12,7.3,175.32,13.4,8.0,6.0,M,,,,,,,1.2,0.2,12,1.2,nan,6,,,,,,,,,,1.2,0.3,6
2021p430203,2021-06-09T04:12:26Z,-37.93,2.9,176.87,2.1,4.0,2.0,M,,,,,,,2.4,0.2,15,2.5,nan,17,,,,,,,,,,2.5,0.1,17
2021p430228,2021-06-09T04:25:52Z,-41.4,4.1,173.21,2.7,51.0,7.0,M,,,,,,,1.7,0.2,9,1.7,nan,6,,,,,,,,,,1.7,0.2,6
2021p430257,2021-06-09T04:41:06Z,-40.07,3.4,176.29,3.5,22.0,6.0,M,,,,,,,1.1,0.3,8,1.1,nan,7,,,,,,,,,,1.1,0.3,7
2021p430267,2021-06-09T04:47:24Z,-41.25,2.4,175.23,3.4,18.0,6.0,M,,,,,,,1.0,0.3,9,1.0,nan,5,,,,,,,,,,1.0,0.3,5
2021p430278,2021-06-09T04:52:03Z,-38.32,7.3,175.84,7.2,153.0,10.0,M,,,,,,,1.7,0.4,7,2.3,nan,18,,,,,,,,,,2.3,0.3,18
2021p430352,2021-06-09T05:31:42Z,-37.99,3.3,177.97,3.7,27.0,7.0,M,,,,,,,2.0,0.2,8,2.0,nan,5,,,,,,,,,,2.0,0.3,5
2021p430360,2021-06-09T05:35:59Z,-41.5,2.9,175.03,1.9,17.0,0.0,M,,,,,,,3.3,0.2,20,3.3,nan,19,,,,,,,,,,3.3,0.1,19
2021p430408,2021-06-09T06:01:29Z,-41.49,2.7,175.03,1.9,16.0,3.0,M,,,,,,,1.8,0.2,12,1.9,nan,11,,,,,,,,,,1.9,0.3,11
2021p430472,2021-06-09T06:35:10Z,-44.33,3.0,168.73,3.4,5.0,0.0,M,,,,,,,2.2,0.1,7,1.7,nan,2,,,,,,,,,,1.7,0.2,2
2021p430471,2021-06-09T06:35:25Z,-41.18,2.6,172.59,2.9,3.0,3.0,M,,,,,,,2.1,0.2,8,2.2,nan,7,,,,,,,,,,2.2,0.1,7
2021p430510,2021-06-09T06:56:09Z,-36.52,18.2,178.32,17.7,118.0,22.0,M,,,,,,,2.7,0.2,12,2.6,nan,5,,,,,,,,,,2.6,0.1,5
2021p430652,2021-06-09T08:11:50Z,-42.45,3.5,173.78,7.3,14.0,4.0,M,,,,,,,2.2,0.3,6,1.5,nan,2,,,,,,,,,,1.5,0.5,2
2021p430674,2021-06-09T08:23:26Z,-41.5,3.5,175.02,2.4,16.0,3.0,M,,,,,,,1.7,0.2,13,1.7,nan,8,,,,,,,,,,1.7,0.2,8
2021p430682,2021-06-09T08:27:49Z,-38.06,2.5,176.72,2.7,5.0,6.0,M,,,,,,,1.6,0.4,12,1.7,nan,8,,,,,,,,,,1.7,0.3,8
2021p430702,2021-06-09T08:38:16Z,-39.1,3.5,177.8,3.2,21.0,4.0,M,,,,,,,1.7,0.3,13,1.5,nan,3,,,,,,,,,,1.5,0.5,3
2021p430803,2021-06-09T09:31:40Z,-41.99,6.8,178.49,7.2,33.0,0.0,M,,,,,,,3.0,0.3,13,3.2,nan,7,,,,,,,,,,3.2,0.4,7
2021p430809,2021-06-09T09:35:03Z,-41.5,3.7,175.02,2.2,15.0,4.0,M,,,,,,,1.5,0.3,12,1.5,nan,10,,,,,,,,,,1.5,0.2,10
2021p430899,2021-06-09T10:23:13Z,-40.72,4.3,174.11,2.8,40.0,7.0,MLv,,,,,,,2.0,0.3,10,1.9,nan,6,,,,,,,,,,1.9,0.1,6
2021p430964,2021-06-09T10:57:45Z,-37.55,10.4,-180.0,6.5,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,7
2021p430990,2021-06-09T11:11:54Z,-44.17,3.3,168.78,3.7,5.0,0.0,MLv,,,,,,,2.2,0.2,7,1.6,nan,1,,,,,,,,,,1.6,nan,1
2021p431038,2021-06-09T11:37:29Z,-43.54,2.1,172.41,2.0,6.0,3.0,MLv,,,,,,,2.0,0.2,12,2.0,nan,5,,,,,,,,,,2.0,0.4,5
2021p431089,2021-06-09T12:04:16Z,-39.71,3.3,176.23,4.4,38.0,7.0,MLv,,,,,,,3.7,0.4,10,3.6,nan,10,,,,,,,,,,3.6,0.3,10
2021p431130,2021-06-09T12:26:08Z,-40.4,2.8,176.37,3.3,16.0,7.0,MLv,,,,,,,1.6,0.2,10,1.6,nan,7,,,,,,,,,,1.6,0.1,7
2021p431137,2021-06-09T12:29:49Z,-39.73,3.1,176.22,4.1,32.0,7.0,MLv,,,,,,,1.3,0.6,8,0.7,nan,2,,,,,,,,,,0.7,0.1,2
2021p431200,2021-06-09T13:03:42Z,-43.46,3.2,171.53,5.3,5.0,0.0,MLv,,,,,,,1.9,0.5,7,1.2,nan,2,,,,,,,,,,1.2,0.5,2
2021p431212,2021-06-09T13:10:08Z,-41.51,2.8,175.02,2.1,15.0,3.0,MLv,,,,,,,1.9,0.3,12,2.0,nan,11,,,,,,,,,,2.0,0.2,11
2021p431227,2021-06-09T13:18:08Z,-38.64,2.9,176.2,3.3,4.0,3.0,MLv,,,,,,,1.9,0.3,10,1.9,nan,16,,,,,,,,,,1.9,0.3,16
2021p431229,2021-06-09T13:19:18Z,-38.58,5.3,178.08,5.2,28.0,7.0,MLv,,,,,,,1.6,0.4,7,1.2,nan,3,,,,,,,,,,1.2,0.3,3
2021p431246,2021-06-09T13:28:00Z,-38.17,8.8,175.93,9.5,158.0,11.0,MLv,,,,,,,,,,1.9,nan,1,,,,,,,,,,1.9,nan,1
2021p431253,2021-06-09T13:31:38Z,-41.5,3.3,175.02,2.2,15.0,3.0,MLv,,,,,,,1.6,0.3,12,1.5,nan,10,,,,,,,,,,1.5,0.3,10
2021p431297,2021-06-09T13:55:22Z,-37.36,12.1,179.99,8.7,33.0,0.0,MLv,,,,,,,3.2,0.2,13,3.2,nan,8,,,,,,,,,,3.2,0.1,8
2021p431308,2021-06-09T14:00:54Z,-34.03,10.4,-178.89,16.6,10.0,0.0,mB,4.9,0.1,5,,,,4.5,nan,1,4.3,nan,10,4.2,0.4,5,,,,,,,4.4,0.1,10
2021p431344,2021-06-09T14:20:29Z,-40.91,4.2,175.28,4.2,20.0,7.0,MLv,,,,,,,1.3,0.3,11,1.1,nan,7,,,,,,,,,,1.1,0.3,7
2021p431369,2021-06-09T14:33:38Z,-41.5,2.9,175.02,2.0,15.0,3.0,MLv,,,,,,,2.5,0.3,12,2.6,nan,13,,,,,,,,,,2.6,0.2,13
2021p431375,2021-06-09T14:36:59Z,-40.96,4.4,174.61,3.0,43.0,7.0,MLv,,,,,,,2.1,0.2,21,2.0,nan,11,,,,,,,,,,2.0,0.2,11
2021p431432,2021-06-09T15:06:53Z,-37.03,10.9,177.27,12.6,138.0,17.0,MLv,,,,,,,2.4,0.2,12,2.3,nan,5,,,,,,,,,,2.3,0.1,5
2021p431435,2021-06-09T15:08:46Z,-41.1,6.8,174.23,3.8,42.0,10.0,MLv,,,,,,,1.6,0.1,11,1.7,nan,6,,,,,,,,,,1.7,0.4,6
2021p431456,2021-06-09T15:19:45Z,-37.54,8.6,179.77,6.3,33.0,0.0,MLv,,,,,,,3.3,0.2,20,3.2,nan,13,,,,,,,,,,3.2,0.2,13
2021p431491,2021-06-09T15:38:33Z,-45.33,5.5,166.77,5.8,12.0,0.0,MLv,,,,,,,2.6,0.2,5,2.8,nan,5,,,,,,,,,,2.8,0.2,5
2021p431547,2021-06-09T16:08:31Z,-37.48,8.5,178.83,6.9,12.0,0.0,MLv,,,,,,,2.4,0.2,9,2.5,nan,7,,,,,,,,,,2.5,0.1,7
2021p431654,2021-06-09T17:04:31Z,-33.77,29.4,-179.48,57.8,200.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.7,nan,1
2021p431686,2021-06-09T17:22:20Z,-39.65,3.7,173.46,8.2,5.0,0.0,MLv,,,,,,,2.0,0.3,10,2.0,nan,2,,,,,,,,,,2.0,0.2,2
2021p431734,2021-06-09T17:47:54Z,-38.22,11.5,175.92,8.3,131.0,15.0,MLv,,,,,,,,,,2.4,nan,13,,,,,,,,,,2.4,0.5,13
2021p431743,2021-06-09T17:52:45Z,-37.49,13.6,176.49,12.7,196.0,19.0,M,,,,,,,2.3,0.2,7,1.8,nan,1,,,,,,,,,,1.8,nan,1
2021p431761,2021-06-09T18:02:18Z,-39.45,6.2,175.75,4.9,5.0,0.0,MLv,,,,,,,0.9,0.3,11,0.7,nan,3,,,,,,,,,,0.7,0.4,3
2021p431785,2021-06-09T18:15:08Z,-41.5,4.6,174.6,2.6,5.0,0.0,M,,,,,,,1.5,0.1,12,1.7,nan,4,,,,,,,,,,1.7,0.1,4
2021p431789,2021-06-09T18:17:38Z,-39.45,3.1,177.23,4.5,17.0,7.0,M,,,,,,,2.2,0.1,11,2.1,nan,17,,,,,,,,,,2.1,0.2,17
2021p431806,2021-06-09T18:26:31Z,-40.94,10.3,173.48,6.1,71.0,11.0,M,,,,,,,1.7,0.2,7,1.7,nan,5,,,,,,,,,,1.7,0.2,5
2021p431812,2021-06-09T18:29:25Z,-36.92,12.2,177.42,15.8,129.0,13.0,M,,,,,,,2.2,0.3,7,2.5,nan,1,,,,,,,,,,2.5,nan,1
2021p431829,2021-06-09T18:38:45Z,-38.32,7.3,175.96,5.0,140.0,7.0,M,,,,,,,1.7,0.4,6,2.8,nan,29,,,,,,,,,,2.8,0.4,29
2021p431839,2021-06-09T18:44:14Z,-39.82,3.7,176.66,3.7,33.0,8.0,M,,,,,,,1.5,0.2,10,1.3,nan,4,,,,,,,,,,1.3,0.2,4
2021p431888,2021-06-09T19:10:07Z,-42.19,2.3,173.53,4.5,5.0,0.0,M,,,,,,,1.8,0.3,7,2.0,nan,2,,,,,,,,,,2.0,0.2,2
2021p431936,2021-06-09T19:36:00Z,-41.7,5.1,174.33,2.9,15.0,5.0,M,,,,,,,2.5,0.2,16,2.6,nan,16,,,,,,,,,,2.6,0.2,16
2021p431942,2021-06-09T19:38:58Z,-41.23,4.4,174.55,2.6,12.0,0.0,M,,,,,,,1.4,0.1,8,1.4,nan,2,,,,,,,,,,1.4,0.4,2
2021p431953,2021-06-09T19:44:51Z,-41.41,4.5,175.01,2.9,17.0,6.0,M,,,,,,,1.3,0.2,8,1.3,nan,2,,,,,,,,,,1.3,0.5,2
2021p432066,2021-06-09T20:45:18Z,-39.36,7.3,175.77,7.4,11.0,12.0,M,,,,,,,0.7,0.2,11,0.6,nan,5,,,,,,,,,,0.6,0.1,5
2021p432258,2021-06-09T22:27:23Z,-39.95,1.9,176.54,2.3,12.0,0.0,M,,,,,,,2.8,0.2,14,2.8,nan,14,,,,,,,,,,2.8,0.2,14
2021p432331,2021-06-09T23:06:11Z,-41.32,2.5,175.4,2.5,11.0,4.0,M,,,,,,,2.2,0.2,15,2.2,nan,13,,,,,,,,,,2.2,0.2,13
2021p432457,2021-06-10T00:13:21Z,-41.71,3.3,174.17,4.5,17.0,6.0,MLv,,,,,,,1.6,0.3,4,,,,,,,,,,,,,1.9,0.2,6
2021p432576,2021-06-10T01:16:49Z,-39.12,4.4,175.35,15.2,8.0,14.0,M,,,,,,,0.9,0.2,12,0.8,nan,6,,,,,,,,,,0.8,0.1,6
2021p432615,2021-06-10T01:37:22Z,-39.11,5.3,175.27,6.1,5.0,0.0,M,,,,,,,1.2,0.2,13,1.2,nan,8,,,,,,,,,,1.2,0.2,8
2021p432623,2021-06-10T01:41:34Z,-37.74,6.5,176.53,6.5,154.0,8.0,M,,,,,,,2.3,0.5,8,2.8,nan,24,,,,,,,,,,2.8,0.3,24
2021p432633,2021-06-10T01:47:17Z,-38.92,3.1,175.79,4.4,5.0,3.0,M,,,,,,,0.9,0.3,10,0.8,nan,6,,,,,,,,,,0.8,0.2,6
2021p432659,2021-06-10T02:01:08Z,-41.32,2.5,175.4,3.5,11.0,6.0,M,,,,,,,1.2,0.3,9,1.1,nan,3,,,,,,,,,,1.1,0.3,3
2021p432666,2021-06-10T02:04:38Z,-43.58,3.0,172.4,2.1,3.0,3.0,M,,,,,,,1.8,0.3,9,1.9,nan,2,,,,,,,,,,1.9,0.4,2
2021p432704,2021-06-10T02:25:15Z,-38.7,10.5,176.26,7.8,73.0,14.0,M,,,,,,,1.7,0.3,11,1.9,nan,6,,,,,,,,,,1.9,0.2,6
2021p432724,2021-06-10T02:34:34Z,-32.72,7.9,-178.03,19.0,100.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.5,0.1,8
2021p432745,2021-06-10T02:46:40Z,-39.28,3.5,175.69,4.3,22.0,9.0,MLv,,,,,,,0.7,0.1,10,0.7,nan,5,,,,,,,,,,0.7,0.2,5
2021p432838,2021-06-10T03:36:29Z,-39.04,3.7,177.48,2.5,18.0,5.0,M,,,,,,,1.8,0.2,13,2.0,nan,7,,,,,,,,,,2.0,0.2,7
2021p432889,2021-06-10T04:03:31Z,-38.6,2.5,176.21,2.1,5.0,2.0,M,,,,,,,3.5,0.2,19,3.5,nan,84,,,,,,,,,,3.5,0.2,84
2021p432895,2021-06-10T04:06:55Z,-38.62,2.8,176.2,2.8,5.0,0.0,MLv,,,,,,,2.1,0.2,12,2.2,nan,7,,,,,,,,,,2.2,0.3,7
2021p432901,2021-06-10T04:09:49Z,-38.6,2.2,176.2,2.0,5.0,0.0,M,,,,,,,2.3,0.3,19,2.3,nan,29,,,,,,,,,,2.3,0.2,29
2021p432904,2021-06-10T04:11:24Z,-38.62,1.9,176.2,2.3,5.0,0.0,MLv,,,,,,,2.4,0.3,22,2.5,nan,20,,,,,,,,,,2.5,0.2,20
2021p432918,2021-06-10T04:18:58Z,-38.63,2.3,176.2,2.6,5.0,0.0,M,,,,,,,2.5,0.2,14,2.2,nan,29,,,,,,,,,,2.2,0.2,29
2021p432932,2021-06-10T04:26:49Z,-38.6,4.6,176.21,3.6,5.0,4.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,4
2021p432939,2021-06-10T04:30:08Z,-38.61,3.0,176.21,3.2,5.0,0.0,M,,,,,,,1.7,0.3,11,1.8,nan,6,,,,,,,,,,1.8,0.3,6
2021p432941,2021-06-10T04:31:37Z,-38.62,2.3,176.2,2.1,4.0,2.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,32
2021p432946,2021-06-10T04:34:14Z,-38.63,2.6,176.2,2.3,5.0,0.0,M,,,,,,,2.7,0.3,16,2.5,nan,45,,,,,,,,,,2.5,0.2,45
2021p432950,2021-06-10T04:36:12Z,-38.62,2.1,176.2,2.4,5.0,0.0,M,,,,,,,2.1,0.2,19,2.1,nan,19,,,,,,,,,,2.1,0.2,19
2021p432956,2021-06-10T04:39:46Z,-39.43,5.3,177.52,5.8,20.0,8.0,MLv,,,,,,,2.1,0.1,8,2.1,nan,7,,,,,,,,,,2.1,0.1,7
2021p432989,2021-06-10T04:56:32Z,-38.61,2.1,176.21,3.3,5.0,3.0,M,,,,,,,1.7,0.3,12,1.6,nan,9,,,,,,,,,,1.6,0.3,9
2021p433008,2021-06-10T05:07:06Z,-40.86,2.8,175.65,3.2,18.0,7.0,MLv,,,,,,,1.5,0.2,7,1.6,nan,7,,,,,,,,,,1.6,0.2,7
2021p433056,2021-06-10T05:32:30Z,-38.08,3.8,176.74,2.7,4.0,3.0,M,,,,,,,1.9,0.3,12,2.0,nan,11,,,,,,,,,,2.0,0.2,11
2021p433065,2021-06-10T05:37:24Z,-38.08,3.1,176.74,2.3,4.0,3.0,MLv,,,,,,,1.8,0.4,12,,,,,,,,,,,,,2.0,0.2,13
2021p433067,2021-06-10T05:38:27Z,-38.08,2.5,176.73,3.0,5.0,0.0,M,,,,,,,2.4,0.3,11,2.4,nan,24,,,,,,,,,,2.4,0.2,24
2021p433100,2021-06-10T05:55:44Z,-37.73,11.0,179.72,6.7,12.0,0.0,M,,,,,,,2.6,0.2,12,2.5,nan,5,,,,,,,,,,2.5,0.1,5
2021p433105,2021-06-10T05:58:36Z,-42.03,7.4,174.61,6.5,29.0,11.0,MLv,,,,,,,3.2,0.3,7,3.2,nan,8,,,,,,,,,,3.2,0.2,8
2021p433134,2021-06-10T06:13:50Z,-37.48,14.4,-179.92,8.5,33.0,0.0,M,,,,,,,2.8,0.3,12,3.4,nan,6,,,,,,,,,,3.4,0.7,6
2021p433138,2021-06-10T06:15:56Z,-38.67,3.0,177.84,2.9,27.0,4.0,M,,,,,,,2.8,0.3,13,2.7,nan,29,,,,,,,,,,2.7,0.2,29
2021p433200,2021-06-10T06:49:02Z,-38.69,7.6,176.04,9.0,83.0,11.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.8,nan,1
2021p433237,2021-06-10T07:08:59Z,-38.6,3.5,176.19,3.4,4.0,4.0,MLv,,,,,,,1.5,0.3,6,1.4,nan,6,,,,,,,,,,1.4,0.3,6
2021p433333,2021-06-10T08:00:16Z,-41.07,6.7,173.38,4.4,82.0,8.0,M,,,,,,,1.7,0.3,6,2.0,nan,7,,,,,,,,,,2.0,0.2,7
2021p433367,2021-06-10T08:18:19Z,-39.3,4.3,175.94,4.3,41.0,7.0,MLv,,,,,,,1.4,0.4,12,1.3,nan,6,,,,,,,,,,1.3,0.4,6
2021p433392,2021-06-10T08:31:46Z,-37.39,9.2,179.63,7.4,33.0,0.0,M,,,,,,,2.7,0.1,12,2.6,nan,7,,,,,,,,,,2.6,0.1,7
2021p433401,2021-06-10T08:36:15Z,-39.72,2.9,176.84,3.6,36.0,5.0,MLv,,,,,,,1.6,0.3,17,1.6,nan,6,,,,,,,,,,1.6,0.5,6
2021p433433,2021-06-10T08:53:06Z,-42.0,4.2,173.74,3.9,24.0,5.0,M,,,,,,,1.7,0.3,6,1.7,nan,4,,,,,,,,,,1.7,0.2,4
2021p433434,2021-06-10T08:53:23Z,-39.62,2.8,176.27,3.5,30.0,6.0,MLv,,,,,,,1.1,0.4,11,0.9,nan,7,,,,,,,,,,0.9,0.4,7
2021p433441,2021-06-10T08:57:47Z,-39.62,2.7,176.29,4.3,26.0,6.0,M,,,,,,,1.2,0.6,9,0.8,nan,4,,,,,,,,,,0.8,0.9,4
2021p433452,2021-06-10T09:03:16Z,-37.84,4.1,177.27,2.6,32.0,5.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,16
2021p433474,2021-06-10T09:15:06Z,-38.54,8.1,175.84,7.2,114.0,11.0,M,,,,,,,1.5,0.3,6,1.5,nan,1,,,,,,,,,,1.5,nan,1
2021p433672,2021-06-10T11:00:37Z,-39.39,14.0,174.35,9.2,116.0,12.0,M,,,,,,,1.7,0.4,6,1.4,nan,2,,,,,,,,,,1.4,0.4,2
2021p433713,2021-06-10T11:22:28Z,-40.42,2.9,174.97,3.3,32.0,5.0,M,,,,,,,2.2,0.2,19,2.3,nan,22,,,,,,,,,,2.3,0.2,22
2021p433747,2021-06-10T11:40:38Z,-39.1,3.9,177.46,2.6,20.0,4.0,M,,,,,,,1.8,0.2,16,1.8,nan,7,,,,,,,,,,1.8,0.1,7
2021p433827,2021-06-10T12:23:07Z,-37.01,8.2,177.5,7.2,126.0,12.0,M,,,,,,,3.0,0.4,8,3.0,nan,12,,,,,,,,,,3.0,0.3,12
2021p433842,2021-06-10T12:31:21Z,-38.07,2.8,176.74,2.8,3.0,3.0,M,,,,,,,1.9,0.3,13,1.9,nan,9,,,,,,,,,,1.9,0.2,9
