PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
332578,1992-05-22T19:28:13Z,-38.17,0.0,178.33,0.1,20.0,0.0,ML,,,,,,,3.0,0.1,4,,,
331830,1992-05-22T20:11:48Z,-39.09,0.0,175.45,0.0,13.0,1.0,ML,,,,,,,3.0,0.4,9,,,
331831,1992-05-22T21:12:34Z,-38.21,0.0,178.2,0.1,20.0,0.0,ML,,,,,,,2.9,0.1,4,,,
331834,1992-05-22T22:20:42Z,-40.19,0.1,176.35,0.0,21.0,2.0,ML,,,,,,,2.4,0.1,5,,,
332759,1992-05-22T23:50:37Z,-43.83,0.0,170.7,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,7,,,
339381,1992-05-23T01:51:00Z,-38.83,0.1,175.18,0.1,255.0,7.0,ML,,,,,,,3.5,0.2,7,,,
331838,1992-05-23T01:51:34Z,-45.1,0.0,167.5,0.0,87.0,2.0,ML,,,,,,,3.3,0.2,14,,,
331839,1992-05-23T01:57:48Z,-38.96,0.0,175.06,0.0,218.0,2.0,ML,,,,,,,3.3,0.2,4,,,
332058,1992-05-23T03:04:03Z,-41.19,0.0,174.52,0.0,32.0,2.0,ML,,,,,,,2.4,0.4,5,,,
332760,1992-05-23T03:26:01Z,-45.1,0.0,167.41,0.0,89.0,2.0,ML,,,,,,,4.1,0.2,5,,,
332582,1992-05-23T03:51:30Z,-37.34,0.0,179.54,0.0,12.0,0.0,ML,,,,,,,3.0,0.1,3,,,
335710,1992-05-23T04:04:35Z,-39.28,0.0,177.78,0.0,12.0,0.0,ML,,,,,,,2.6,0.1,3,,,
331842,1992-05-23T04:57:55Z,-45.56,0.0,167.51,0.0,12.0,0.0,ML,,,,,,,2.4,0.1,3,,,
339463,1992-05-23T04:58:05Z,-40.25,0.0,176.48,0.0,29.0,0.0,ML,,,,,,,2.1,0.1,2,,,
331843,1992-05-23T05:08:25Z,-41.26,0.0,172.79,0.0,117.0,3.0,ML,,,,,,,3.0,0.1,5,,,
332583,1992-05-23T05:49:30Z,-38.22,0.0,178.3,0.1,20.0,0.0,ML,,,,,,,2.3,0.1,4,,,
331846,1992-05-23T06:29:57Z,-40.66,0.0,176.15,0.0,31.0,2.0,ML,,,,,,,2.5,0.2,2,,,
331850,1992-05-23T07:46:57Z,-38.13,0.1,178.22,0.2,20.0,0.0,ML,,,,,,,2.8,0.3,3,,,
331853,1992-05-23T08:07:48Z,-40.24,0.0,176.39,0.0,14.0,2.0,ML,,,,,,,2.3,0.3,2,,,
332060,1992-05-23T09:10:38Z,-40.99,0.0,174.84,0.0,30.0,0.0,ML,,,,,,,1.5,0.2,2,,,
332584,1992-05-23T09:34:17Z,-38.15,0.0,178.31,0.1,20.0,0.0,ML,,,,,,,2.4,0.2,4,,,
339494,1992-05-23T09:36:02Z,-38.19,0.0,178.3,0.3,20.0,0.0,ML,,,,,,,2.0,nan,1,,,
332197,1992-05-23T10:03:10Z,-40.34,0.0,176.41,0.0,33.0,1.0,ML,,,,,,,2.6,0.4,1,,,
332586,1992-05-23T10:19:38Z,-38.22,0.0,178.28,0.1,20.0,0.0,ML,,,,,,,2.5,0.2,4,,,
332587,1992-05-23T10:49:23Z,-38.22,0.0,178.3,0.1,20.0,0.0,ML,,,,,,,2.4,0.2,3,,,
339508,1992-05-23T10:55:28Z,-38.15,0.1,178.24,0.6,20.0,0.0,ML,,,,,,,2.3,0.1,3,,,
331862,1992-05-23T10:57:32Z,-43.19,0.0,170.79,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,3,,,
331863,1992-05-23T11:48:34Z,-40.92,0.0,174.73,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,9,,,
332588,1992-05-23T12:47:08Z,-38.22,0.0,178.28,0.1,20.0,0.0,ML,,,,,,,2.6,0.2,4,,,
332589,1992-05-23T13:21:49Z,-38.43,0.0,178.78,0.0,24.0,4.0,ML,,,,,,,2.5,0.1,3,,,
334612,1992-05-23T14:04:45Z,-42.19,0.0,173.16,0.0,56.0,4.0,ML,,,,,,,2.7,nan,1,,,
331865,1992-05-23T15:15:55Z,-38.22,0.0,178.31,0.2,20.0,0.0,ML,,,,,,,2.3,0.1,3,,,
332061,1992-05-23T15:19:00Z,-41.53,0.0,174.21,0.0,15.0,1.0,ML,,,,,,,2.5,0.4,6,,,
335174,1992-05-23T16:18:57Z,-45.58,0.0,167.24,0.0,85.0,3.0,ML,,,,,,,2.2,0.2,3,,,
331866,1992-05-23T16:33:28Z,-40.25,0.0,173.45,0.0,168.0,5.0,ML,,,,,,,3.1,0.4,6,,,
331867,1992-05-23T17:00:12Z,-40.69,0.0,174.83,0.0,13.0,3.0,ML,,,,,,,2.0,0.2,6,,,
331868,1992-05-23T17:04:33Z,-39.85,0.0,177.0,0.0,30.0,3.0,ML,,,,,,,2.5,0.1,3,,,
339666,1992-05-23T17:06:24Z,-40.55,0.0,176.2,0.0,26.0,4.0,ML,,,,,,,2.2,0.3,2,,,
335485,1992-05-23T17:51:03Z,-39.56,0.0,177.05,0.1,29.0,2.0,ML,,,,,,,2.4,0.2,6,,,
331869,1992-05-23T18:06:40Z,-41.77,0.0,174.46,0.0,7.0,2.0,ML,,,,,,,2.6,0.2,11,,,
331871,1992-05-23T18:27:55Z,-40.97,0.0,175.16,0.0,24.0,2.0,ML,,,,,,,2.2,0.2,8,,,
332592,1992-05-23T18:49:01Z,-38.2,0.0,178.42,0.0,12.0,4.0,ML,,,,,,,2.7,0.1,4,,,
332062,1992-05-23T19:05:34Z,-40.21,0.0,174.82,0.0,5.0,0.0,ML,,,,,,,1.8,0.4,4,,,
332063,1992-05-23T20:04:24Z,-41.17,0.0,173.7,0.0,54.0,4.0,ML,,,,,,,2.3,0.1,4,,,
331874,1992-05-23T20:14:36Z,-39.44,0.0,178.67,0.1,33.0,0.0,ML,,,,,,,3.1,0.2,4,,,
331875,1992-05-23T20:21:51Z,-40.93,0.0,175.51,0.0,20.0,1.0,ML,,,,,,,2.0,0.2,7,,,
332202,1992-05-23T20:42:54Z,-36.32,0.1,177.34,0.2,227.0,14.0,ML,,,,,,,3.6,0.2,3,,,
335486,1992-05-23T21:19:40Z,-38.59,0.0,174.25,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,5,,,
335714,1992-05-23T22:12:59Z,-39.96,0.0,176.6,0.0,32.0,3.0,ML,,,,,,,2.2,0.0,3,,,
332064,1992-05-23T22:16:23Z,-38.79,0.0,175.6,0.0,162.0,4.0,ML,,,,,,,3.2,0.1,5,,,
332065,1992-05-23T22:45:22Z,-44.94,0.0,167.57,0.0,93.0,2.0,ML,,,,,,,3.4,0.1,15,,,
339740,1992-05-23T22:45:25Z,-40.92,0.0,174.74,0.0,5.0,0.0,ML,,,,,,,1.8,0.3,3,,,
332066,1992-05-23T23:50:22Z,-37.65,0.0,176.26,0.0,141.0,3.0,ML,,,,,,,3.6,0.3,6,,,
335176,1992-05-24T02:03:24Z,-40.23,0.0,176.6,0.0,25.0,2.0,ML,,,,,,,2.3,0.1,3,,,
332067,1992-05-24T02:07:28Z,-41.58,0.0,174.4,0.0,9.0,2.0,ML,,,,,,,2.4,0.1,7,,,
332220,1992-05-24T02:46:47Z,-40.3,0.0,176.38,0.0,30.0,2.0,ML,,,,,,,2.6,0.2,2,,,
332223,1992-05-24T03:30:13Z,-34.82,0.2,178.96,0.4,312.0,18.0,ML,,,,,,,4.3,0.4,4,,,
332762,1992-05-24T04:51:27Z,-45.12,0.0,167.19,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,8,,,
332228,1992-05-24T05:33:14Z,-37.75,0.0,179.09,0.0,25.0,3.0,ML,,,,,,,4.2,0.2,30,,,
332070,1992-05-24T05:53:08Z,-37.73,0.0,179.11,0.0,24.0,3.0,ML,,,,,,,3.9,0.2,18,,,
332071,1992-05-24T07:47:45Z,-40.94,0.1,172.97,0.0,164.0,4.0,ML,,,,,,,2.8,0.1,2,,,
332072,1992-05-24T08:00:30Z,-40.26,0.0,174.29,0.0,78.0,7.0,ML,,,,,,,2.4,0.2,2,,,
332075,1992-05-24T10:52:15Z,-41.59,0.0,173.71,0.1,59.0,7.0,ML,,,,,,,2.3,0.2,3,,,
332763,1992-05-24T11:08:43Z,-44.61,0.0,168.25,0.0,77.0,5.0,ML,,,,,,,2.7,0.1,13,,,
332076,1992-05-24T11:14:43Z,-42.29,0.0,172.73,0.0,14.0,2.0,ML,,,,,,,2.9,0.2,14,,,
332764,1992-05-24T11:30:27Z,-44.59,0.0,168.02,0.0,89.0,3.0,ML,,,,,,,3.5,0.2,15,,,
332077,1992-05-24T11:39:20Z,-41.49,0.0,174.42,0.0,17.0,2.0,ML,,,,,,,2.5,0.1,9,,,
335802,1992-05-24T12:51:27Z,-38.26,0.0,177.67,0.0,70.0,3.0,ML,,,,,,,3.4,0.1,3,,,
339966,1992-05-24T12:58:27Z,-38.25,0.1,178.36,0.1,20.0,0.0,ML,,,,,,,2.7,0.2,3,,,
332078,1992-05-24T12:59:28Z,-40.52,0.0,174.99,0.0,42.0,0.0,ML,,,,,,,2.0,0.1,4,,,
332079,1992-05-24T13:04:19Z,-37.62,0.1,176.45,0.1,299.0,11.0,ML,,,,,,,3.7,0.2,4,,,
332080,1992-05-24T13:37:34Z,-41.82,0.0,174.57,0.0,17.0,7.0,ML,,,,,,,1.8,0.1,2,,,
335542,1992-05-24T15:29:38Z,-38.43,0.0,176.21,0.0,113.0,5.0,ML,,,,,,,3.4,0.1,11,,,
332765,1992-05-24T15:48:35Z,-44.54,0.0,168.43,0.0,12.0,0.0,ML,,,,,,,3.0,0.2,13,,,
332082,1992-05-24T15:55:56Z,-41.33,0.0,173.69,0.0,81.0,3.0,ML,,,,,,,2.6,0.1,5,,,
332083,1992-05-24T16:16:23Z,-40.69,0.0,175.03,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,3,,,
336127,1992-05-24T16:39:33Z,-38.14,0.0,178.32,0.0,32.0,1.0,ML,,,,,,,2.6,0.1,2,,,
332595,1992-05-24T17:28:20Z,-38.21,0.0,178.33,0.1,20.0,0.0,ML,,,,,,,3.0,0.2,4,,,
335565,1992-05-24T18:08:50Z,-45.11,0.0,167.67,0.0,119.0,2.0,ML,,,,,,,2.7,0.3,3,,,
332085,1992-05-24T19:10:07Z,-40.27,0.0,174.19,0.0,85.0,3.0,ML,,,,,,,2.9,0.2,6,,,
332086,1992-05-24T19:36:38Z,-41.77,0.0,174.07,0.0,20.0,3.0,ML,,,,,,,2.4,0.2,4,,,
332597,1992-05-24T20:39:22Z,-38.16,0.0,178.3,0.1,20.0,0.0,ML,,,,,,,3.0,0.3,4,,,
332249,1992-05-24T20:55:49Z,-40.33,0.0,176.41,0.0,34.0,1.0,ML,,,,,,,2.5,0.1,2,,,
332087,1992-05-24T21:20:25Z,-42.31,0.0,174.17,0.0,14.0,2.0,ML,,,,,,,2.8,0.3,5,,,
336128,1992-05-24T21:29:19Z,-38.16,0.0,178.33,0.0,30.0,1.0,ML,,,,,,,2.7,0.2,3,,,
332088,1992-05-24T21:58:16Z,-38.46,0.1,176.33,0.1,233.0,9.0,ML,,,,,,,3.8,0.1,2,,,
332598,1992-05-24T22:37:35Z,-38.14,0.0,178.34,0.1,18.0,7.0,ML,,,,,,,3.6,0.2,6,,,
332089,1992-05-24T23:47:18Z,-38.36,0.1,176.35,0.1,152.0,9.0,ML,,,,,,,3.6,0.3,7,,,
332090,1992-05-25T00:14:00Z,-39.53,0.0,174.59,0.0,208.0,2.0,ML,,,,,,,3.4,0.2,7,,,
332091,1992-05-25T01:28:30Z,-41.5,0.0,174.24,0.0,5.0,0.0,ML,,,,,,,2.5,0.4,7,,,
332092,1992-05-25T02:07:16Z,-42.02,0.0,174.36,0.0,30.0,1.0,ML,,,,,,,2.5,0.1,4,,,
332095,1992-05-25T03:08:49Z,-41.03,0.0,175.07,0.0,25.0,1.0,ML,,,,,,,1.9,0.1,5,,,
332767,1992-05-25T04:27:55Z,-47.42,0.0,165.16,0.1,33.0,0.0,ML,,,,,,,4.0,0.2,13,,,
332605,1992-05-25T06:40:01Z,-38.21,0.0,178.31,0.2,20.0,7.0,ML,,,,,,,2.9,0.3,4,,,
340100,1992-05-25T06:40:54Z,-38.22,0.0,178.32,0.1,20.0,0.0,ML,,,,,,,2.4,0.2,2,,,
332097,1992-05-25T07:57:07Z,-36.19,0.0,176.56,0.1,33.0,0.0,ML,,,,,,,4.5,0.3,5,,,
335609,1992-05-25T08:27:13Z,-41.42,0.0,172.34,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,3,,,
332606,1992-05-25T10:14:00Z,-38.16,0.0,178.3,0.1,12.0,0.0,ML,,,,,,,2.6,0.2,4,,,
335195,1992-05-25T10:26:29Z,-40.45,0.0,176.15,0.0,54.0,3.0,ML,,,,,,,2.6,0.2,2,,,
332098,1992-05-25T12:11:21Z,-40.41,0.1,173.5,0.0,178.0,4.0,ML,,,,,,,3.0,0.3,4,,,
332099,1992-05-25T12:24:55Z,-40.51,0.0,174.7,0.0,18.0,2.0,ML,,,,,,,2.7,0.1,10,,,
336130,1992-05-25T12:42:05Z,-37.28,0.0,177.1,0.0,12.0,0.0,ML,,,,,,,3.0,0.3,3,,,
332768,1992-05-25T12:54:35Z,-47.52,0.1,165.2,0.1,33.0,0.0,ML,,,,,,,3.6,0.2,10,,,
332100,1992-05-25T13:17:15Z,-45.52,0.0,167.1,0.0,92.0,3.0,ML,,,,,,,4.2,0.2,5,,,
336131,1992-05-25T13:24:54Z,-38.23,0.0,178.4,0.0,29.0,2.0,ML,,,,,,,2.8,0.4,2,,,
336685,1992-05-25T13:50:03Z,-43.47,0.0,170.46,0.0,33.0,0.0,ML,,,,,,,2.7,nan,1,,,
332607,1992-05-25T13:59:05Z,-38.19,0.0,178.26,0.1,20.0,0.0,ML,,,,,,,2.5,0.1,3,,,
332608,1992-05-25T14:51:17Z,-37.72,0.0,178.11,0.1,20.0,0.0,ML,,,,,,,2.7,0.3,4,,,
335189,1992-05-25T15:05:59Z,-47.44,0.1,165.17,0.1,33.0,0.0,ML,,,,,,,3.1,0.4,2,,,
332769,1992-05-25T15:41:48Z,-45.59,0.0,166.94,0.0,70.0,1.0,ML,,,,,,,2.8,0.1,8,,,
332102,1992-05-25T16:35:54Z,-41.74,0.0,174.49,0.0,22.0,2.0,ML,,,,,,,2.4,0.1,7,,,
332103,1992-05-25T16:40:41Z,-41.72,0.0,174.47,0.0,25.0,2.0,ML,,,,,,,2.2,0.1,7,,,
340101,1992-05-25T16:41:14Z,-41.71,0.0,174.46,0.0,24.0,3.0,ML,,,,,,,1.9,0.1,4,,,
332104,1992-05-25T16:55:29Z,-41.67,0.0,174.61,0.0,47.0,1.0,ML,,,,,,,2.3,0.1,6,,,
335199,1992-05-25T17:32:31Z,-40.53,0.0,176.57,0.0,29.0,1.0,ML,,,,,,,2.4,0.0,2,,,
332105,1992-05-25T19:08:20Z,-39.65,0.0,174.77,0.0,122.0,4.0,ML,,,,,,,2.8,0.1,4,,,
335190,1992-05-25T19:15:32Z,-45.0,0.0,167.16,0.0,38.0,1.0,ML,,,,,,,2.2,0.0,2,,,
332106,1992-05-25T19:40:00Z,-39.87,0.0,175.01,0.0,25.0,2.0,ML,,,,,,,2.8,0.1,8,,,
332609,1992-05-25T19:57:45Z,-37.88,0.0,177.46,0.0,70.0,2.0,ML,,,,,,,3.4,0.3,3,,,
332107,1992-05-25T20:23:20Z,-40.73,0.0,174.53,0.0,5.0,0.0,ML,,,,,,,1.9,0.2,5,,,
336133,1992-05-25T21:54:59Z,-38.45,0.0,177.92,0.0,59.0,0.0,ML,,,,,,,3.0,0.3,3,,,
336694,1992-05-25T22:04:00Z,-38.13,0.0,178.52,0.0,20.0,0.0,ML,,,,,,,2.8,0.1,3,,,
332108,1992-05-25T22:32:47Z,-40.72,0.0,175.23,0.0,29.0,2.0,ML,,,,,,,2.1,0.2,4,,,
336697,1992-05-25T23:55:49Z,-38.11,0.0,178.45,0.0,25.0,2.0,ML,,,,,,,2.6,0.1,3,,,
334653,1992-05-26T00:59:11Z,-46.17,0.0,169.76,0.0,5.0,0.0,ML,,,,,,,2.2,0.2,3,,,
334654,1992-05-26T01:22:58Z,-44.27,0.0,168.42,0.0,12.0,0.0,ML,,,,,,,2.7,0.1,12,,,
332109,1992-05-26T01:37:21Z,-37.98,0.1,175.88,0.1,193.0,12.0,ML,,,,,,,4.0,0.2,20,,,
339252,1992-05-26T01:50:20Z,-38.12,0.0,178.5,0.0,20.0,0.0,ML,,,,,,,3.0,0.1,3,,,
340109,1992-05-26T02:16:54Z,-40.44,0.1,175.85,0.1,58.0,2.0,ML,,,,,,,2.5,0.2,1,,,
335207,1992-05-26T02:38:05Z,-40.37,0.0,176.27,0.0,30.0,3.0,ML,,,,,,,2.7,0.2,2,,,
332110,1992-05-26T03:15:22Z,-41.24,0.0,174.13,0.0,43.0,2.0,ML,,,,,,,2.1,0.1,4,,,
335210,1992-05-26T04:22:24Z,-39.9,0.0,176.77,0.0,33.0,3.0,ML,,,,,,,2.9,0.4,3,,,
332111,1992-05-26T04:26:26Z,-40.06,0.0,176.94,0.0,49.0,2.0,ML,,,,,,,3.3,0.4,14,,,
332112,1992-05-26T06:32:46Z,-41.24,0.0,175.16,0.0,24.0,2.0,ML,,,,,,,1.7,0.1,5,,,
337802,1992-05-26T08:03:30Z,-44.86,0.0,167.36,0.1,5.0,0.0,ML,,,,,,,2.6,0.2,3,,,
335625,1992-05-26T08:38:01Z,-42.87,0.0,171.71,0.0,5.0,0.0,ML,,,,,,,2.2,0.1,3,,,
332113,1992-05-26T10:03:11Z,-40.13,0.1,174.01,0.0,85.0,7.0,ML,,,,,,,2.4,0.2,6,,,
339192,1992-05-26T10:09:28Z,-38.12,0.0,178.22,0.0,31.0,0.0,ML,,,,,,,2.5,0.1,3,,,
332114,1992-05-26T10:14:38Z,-41.25,0.0,172.72,0.0,157.0,3.0,ML,,,,,,,3.3,0.1,9,,,
332611,1992-05-26T10:46:57Z,-38.15,0.0,178.25,0.1,20.0,0.0,ML,,,,,,,3.4,0.2,6,,,
332612,1992-05-26T11:03:07Z,-38.17,0.0,178.29,0.2,20.0,0.0,ML,,,,,,,3.2,0.1,4,,,
332613,1992-05-26T11:21:55Z,-38.15,0.0,178.32,0.1,21.0,5.0,ML,,,,,,,3.0,0.2,4,,,
339022,1992-05-26T12:12:12Z,-44.92,0.0,167.87,0.0,95.0,2.0,ML,,,,,,,2.6,0.1,2,,,
332614,1992-05-26T12:23:55Z,-38.13,0.0,178.29,0.1,20.0,0.0,ML,,,,,,,2.7,0.3,4,,,
332615,1992-05-26T12:38:17Z,-38.16,0.0,178.36,0.1,20.0,0.0,ML,,,,,,,3.6,0.2,6,,,
339254,1992-05-26T13:14:41Z,-38.09,0.0,178.67,0.0,25.0,3.0,ML,,,,,,,2.7,0.1,2,,,
332115,1992-05-26T14:40:37Z,-39.49,0.0,174.43,0.0,126.0,4.0,ML,,,,,,,3.0,0.2,6,,,
332616,1992-05-26T14:45:34Z,-38.19,0.0,178.32,0.2,20.0,0.0,ML,,,,,,,2.9,0.1,4,,,
332617,1992-05-26T15:45:15Z,-38.11,0.0,178.43,0.0,25.0,1.0,ML,,,,,,,3.0,0.2,3,,,
332618,1992-05-26T15:53:13Z,-38.15,0.0,178.41,0.1,20.0,0.0,ML,,,,,,,2.9,0.2,4,,,
335220,1992-05-26T16:44:25Z,-38.77,0.0,177.39,0.0,30.0,2.0,ML,,,,,,,3.3,0.2,13,,,
332118,1992-05-26T17:14:03Z,-40.4,0.0,174.26,0.0,99.0,3.0,ML,,,,,,,3.5,0.3,12,,,
332119,1992-05-26T18:17:10Z,-41.85,0.0,173.99,0.0,43.0,3.0,ML,,,,,,,2.9,0.2,10,,,
332120,1992-05-26T18:28:15Z,-41.09,0.0,174.39,0.0,65.0,2.0,ML,,,,,,,1.9,0.1,2,,,
332121,1992-05-26T19:42:30Z,-40.98,0.0,174.19,0.0,47.0,2.0,ML,,,,,,,3.1,0.2,10,,,
332122,1992-05-26T19:48:18Z,-38.55,0.0,175.71,0.0,206.0,3.0,ML,,,,,,,3.2,0.3,6,,,
332123,1992-05-26T19:51:38Z,-38.49,0.0,175.85,0.0,182.0,1.0,ML,,,,,,,3.6,0.4,7,,,
332124,1992-05-26T19:58:08Z,-40.44,0.0,174.43,0.0,77.0,4.0,ML,,,,,,,2.8,0.1,7,,,
332125,1992-05-26T21:48:14Z,-41.4,0.0,173.01,0.0,90.0,4.0,ML,,,,,,,2.8,0.1,4,,,
334911,1992-05-27T00:47:01Z,-41.2,0.0,174.62,0.0,55.0,1.0,ML,,,,,,,2.3,0.1,4,,,
340326,1992-05-27T00:48:37Z,-38.07,0.0,177.47,0.0,86.0,3.0,ML,,,,,,,4.0,0.2,21,,,
335070,1992-05-27T00:57:32Z,-38.15,0.1,178.27,0.3,20.0,0.0,ML,,,,,,,3.1,0.2,5,,,
335072,1992-05-27T01:14:57Z,-38.18,0.0,178.36,0.2,16.0,9.0,ML,,,,,,,3.2,0.1,4,,,
334913,1992-05-27T01:35:28Z,-40.19,0.0,174.89,0.0,12.0,0.0,ML,,,,,,,2.3,0.2,7,,,
334914,1992-05-27T01:54:15Z,-40.17,0.0,174.88,0.0,5.0,0.0,ML,,,,,,,2.2,0.3,4,,,
335073,1992-05-27T02:01:02Z,-38.6,0.0,178.58,0.0,20.0,2.0,ML,,,,,,,2.5,0.1,3,,,
335074,1992-05-27T02:17:46Z,-38.21,0.0,178.3,0.2,21.0,6.0,ML,,,,,,,2.7,0.1,4,,,
334915,1992-05-27T02:33:43Z,-40.19,0.0,175.3,0.0,23.0,3.0,ML,,,,,,,2.5,0.1,8,,,
334917,1992-05-27T03:44:56Z,-41.2,0.0,174.59,0.0,56.0,1.0,ML,,,,,,,2.6,0.2,9,,,
334918,1992-05-27T04:53:29Z,-39.38,0.0,174.87,0.0,223.0,3.0,ML,,,,,,,3.0,0.2,7,,,
334920,1992-05-27T05:31:59Z,-40.51,0.0,174.3,0.0,80.0,6.0,ML,,,,,,,2.5,0.2,5,,,
337448,1992-05-27T05:56:31Z,-38.07,0.0,178.38,0.0,28.0,0.0,ML,,,,,,,2.7,0.2,3,,,
334659,1992-05-27T07:02:42Z,-45.17,0.0,167.39,0.0,111.0,2.0,ML,,,,,,,3.8,0.2,14,,,
335077,1992-05-27T07:29:52Z,-38.16,0.0,178.26,0.1,20.0,0.0,ML,,,,,,,3.2,0.3,5,,,
334921,1992-05-27T07:36:32Z,-41.07,0.0,174.66,0.0,53.0,1.0,ML,,,,,,,3.0,0.3,10,,,
334922,1992-05-27T07:53:31Z,-38.18,0.0,178.28,0.1,21.0,4.0,ML,,,,,,,2.9,0.3,4,,,
340932,1992-05-27T07:53:51Z,-40.74,0.0,176.33,0.0,29.0,2.0,ML,,,,,,,2.8,0.2,10,,,
334924,1992-05-27T09:08:39Z,-40.02,0.0,174.42,0.0,25.0,2.0,ML,,,,,,,2.4,0.2,7,,,
337039,1992-05-27T09:26:44Z,-37.8,0.1,-179.63,0.1,33.0,0.0,ML,,,,,,,3.5,0.5,2,,,
335079,1992-05-27T10:17:48Z,-37.65,0.1,179.6,0.1,12.0,0.0,ML,,,,,,,3.0,0.2,3,,,
334925,1992-05-27T10:59:25Z,-40.64,0.0,174.38,0.0,49.0,3.0,ML,,,,,,,2.4,0.1,4,,,
335080,1992-05-27T12:35:43Z,-37.45,0.0,179.86,0.0,12.0,0.0,ML,,,,,,,3.4,0.1,3,,,
335081,1992-05-27T13:49:47Z,-38.2,0.0,178.28,0.2,20.0,0.0,ML,,,,,,,2.2,0.1,4,,,
337811,1992-05-27T14:56:54Z,-45.07,0.0,167.42,0.0,82.0,2.0,ML,,,,,,,2.2,0.0,2,,,
335083,1992-05-27T16:20:13Z,-37.43,0.0,179.91,0.0,12.0,0.0,ML,,,,,,,3.3,0.1,3,,,
335084,1992-05-27T16:50:32Z,-38.17,0.0,178.3,0.2,20.0,0.0,ML,,,,,,,2.9,0.1,4,,,
335085,1992-05-27T18:58:49Z,-38.16,0.1,178.33,0.3,20.0,0.0,ML,,,,,,,2.5,0.1,3,,,
334926,1992-05-27T19:33:56Z,-40.17,0.0,174.86,0.0,17.0,2.0,ML,,,,,,,3.2,0.2,13,,,
335086,1992-05-27T21:53:38Z,-38.21,0.0,178.32,0.1,20.0,0.0,ML,,,,,,,2.9,0.2,4,,,
334928,1992-05-27T22:28:12Z,-40.4,0.0,176.35,0.0,35.0,2.0,ML,,,,,,,2.8,0.2,9,,,
339342,1992-05-27T22:30:36Z,-41.6,0.0,173.66,0.0,79.0,1.0,Mw,5.3,nan,0,5.9,nan,0,6.8,0.3,4,,,
339109,1992-05-27T22:56:33Z,-42.31,0.0,173.34,0.0,53.0,5.0,ML,,,,,,,2.8,nan,1,,,
334930,1992-05-27T23:10:51Z,-41.49,0.0,174.0,0.0,74.0,1.0,ML,,,,,,,2.4,0.1,3,,,
334931,1992-05-27T23:16:49Z,-41.6,0.0,173.66,0.0,79.0,2.0,ML,,,,,,,3.1,0.2,7,,,
334662,1992-05-27T23:48:26Z,-44.89,0.0,170.17,0.0,12.0,0.0,ML,,,,,,,2.4,0.2,10,,,
339138,1992-05-28T00:59:25Z,-41.6,0.0,173.67,0.0,75.0,2.0,ML,,,,,,,3.1,0.1,9,,,
340963,1992-05-28T01:02:41Z,-38.09,0.0,178.32,0.0,30.0,0.0,ML,,,,,,,3.0,0.1,3,,,
334933,1992-05-28T02:46:41Z,-40.01,0.0,175.12,0.0,26.0,2.0,ML,,,,,,,2.8,0.2,5,,,
334935,1992-05-28T04:39:24Z,-41.59,0.0,173.66,0.0,74.0,3.0,ML,,,,,,,2.7,0.0,4,,,
334936,1992-05-28T05:58:45Z,-40.73,0.0,174.01,0.0,75.0,4.0,ML,,,,,,,2.3,0.1,2,,,
335255,1992-05-28T06:13:54Z,-38.1,0.0,178.27,0.0,30.0,1.0,ML,,,,,,,3.0,0.3,3,,,
335259,1992-05-28T07:08:45Z,-39.61,0.0,176.82,0.0,49.0,5.0,ML,,,,,,,2.8,nan,1,,,
334665,1992-05-28T08:16:22Z,-44.7,0.0,168.2,0.0,87.0,4.0,ML,,,,,,,2.7,0.2,8,,,
334669,1992-05-28T11:19:56Z,-45.17,0.0,167.44,0.0,111.0,2.0,ML,,,,,,,3.5,0.2,14,,,
334670,1992-05-28T12:04:14Z,-44.12,0.0,170.69,0.0,5.0,0.0,ML,,,,,,,2.3,0.1,3,,,
334938,1992-05-28T13:17:51Z,-41.08,0.0,175.58,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,6,,,
334939,1992-05-28T14:02:07Z,-40.6,0.0,175.96,0.0,28.0,1.0,ML,,,,,,,2.9,0.2,11,,,
334941,1992-05-28T15:55:49Z,-40.67,0.0,174.88,0.0,34.0,1.0,ML,,,,,,,2.3,0.3,6,,,
334942,1992-05-28T16:55:32Z,-41.33,0.0,173.69,0.0,68.0,2.0,ML,,,,,,,3.0,0.1,10,,,
339347,1992-05-28T19:50:11Z,-40.1,0.0,176.62,0.0,50.0,2.0,ML,,,,,,,3.1,0.3,10,,,
334945,1992-05-28T22:33:52Z,-38.53,0.1,176.2,0.1,110.0,8.0,ML,,,,,,,3.4,0.1,2,,,
334946,1992-05-28T23:16:58Z,-40.16,0.0,174.87,0.0,5.0,0.0,ML,,,,,,,2.7,0.2,5,,,
